 slim_762284043 slim_762284091 slim_762284052 slim_762284069 slim_762284083 slim_762284095 slim_762284042 slim_762284057 slim_762284063 slim_762284067 slim_762284050 slim_762284089 slim_762284092 slim_762284087 slim_762284049 slim_762284071 slim_762284045 slim_762284081 slim_762284073 slim_762284068 slim_762284044 slim_762284054 slim_762284053 slim_762284094 slim_762284078 slim_762284077 slim_762284061 slim_762284046 slim_762284082 slim_762284060 slim_762284056 slim_762284066 slim_762284090 slim_762284088 slim_762284072 slim_762284076 slim_762284064 slim_762284093 slim_762284085 slim_762284048 slim_762284080 slim_762284055 slim_762284070 slim_762284079 slim_762284065 slim_762284062 slim_762284059 slim_762284074 slim_762284086 slim_762284051 slim_762284047 slim_762284084 slim_762284075 slim_762284058
10 1.5e-06 2.95e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 1.5e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 3.1e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 1.6e-06 1.85e-06 1.55e-06 3.05e-06 1.6e-06 2.9e-06 2.05e-06 2.1e-06 1.75e-06 2.9e-06 2e-06 2.05e-06 2.85e-06 1.55e-06 2.7e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 2.8e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 1.5e-06 1.6e-06 3.25e-06
11 2.85e-06 1.95e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 1.9e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06 1.95e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 1.45e-06 2.7e-06 2.4e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 3.15e-06 2.8e-06 1.45e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 2.7e-06 2.15e-06 2.1e-06 3.6e-06
12 2e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 3.4e-06 2.65e-06 1.95e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 3.15e-06 2.7e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 2.95e-06 1.95e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 3.4e-06
13 2.9e-06 2.2e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 2.8e-06 2.75e-06 3.1e-06 2.35e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06
14 1.95e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 1.45e-06 2.65e-06 2.05e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 1.55e-06 2.6e-06 2.7e-06 1.95e-06 2.55e-06 1.4e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 3.2e-06 2.5e-06 3.25e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.6e-06 2.65e-06 1.75e-06 3.15e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 1.45e-06 1.95e-06 2.65e-06 1.4e-06 1.95e-06 2.45e-06 3.55e-06
15 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2.9e-06 2.05e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 2.45e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 1.9e-06 2.7e-06 2.45e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 1.6e-06 2.45e-06 3e-06 2.55e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2e-06 2.7e-06 2.35e-06 2.2e-06 3.4e-06
16 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 2.1e-06 2e-06 2.65e-06 1.95e-06 2e-06 2.5e-06 2.5e-06 1.6e-06 2.85e-06 2.55e-06 1.75e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.85e-06
17 2.85e-06 2.25e-06 1.95e-06 3.35e-06 1.95e-06 3.1e-06 2.3e-06 3e-06 2.2e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 1.8e-06 3.1e-06 1.55e-06 2.05e-06 2.9e-06 1e-06 3.5e-06 1.7e-06 2.7e-06 2.25e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 1.4e-06 2.65e-06 3.05e-06 2.9e-06 1.85e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 3.55e-06 2.9e-06 2.1e-06 3.25e-06 3.25e-06 2.25e-06 3.35e-06
18 1.65e-06 2.35e-06 2.05e-06 1.45e-06 2.35e-06 1.2e-06 2.8e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 1.55e-06 2.25e-06 2.45e-06 3.1e-06 1.8e-06 2.6e-06 2.3e-06 1.65e-06 2.65e-06 9e-07 2.4e-06 2.05e-06 2.25e-06 1.8e-06 1.65e-06 3.2e-06 2.2e-06 3.25e-06 2.55e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 2.4e-06 1.7e-06 3.2e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 9.5e-07 1.5e-06 2.3e-06 1.25e-06 1.6e-06 2.2e-06 3.5e-06
19 2.6e-06 2.3e-06 1.9e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 1.5e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.55e-06 2.6e-06 1.4e-06 1.6e-06 2.7e-06 8.5e-07 3e-06 1.7e-06 2.45e-06 1.85e-06 2e-06 2.7e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 1.2e-06 2.25e-06 2.55e-06 2.6e-06 1.85e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 3.05e-06 2.25e-06 1.8e-06 2.85e-06 2.65e-06 1.9e-06 3.35e-06
20 2.55e-06 2.45e-06 2e-06 2.15e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 1.6e-06 2.5e-06 2.6e-06 1.45e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 1.7e-06 2.25e-06 2.15e-06 1.5e-06 2.05e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 2.45e-06 2.7e-06 2e-06 1.4e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 1.95e-06 1.6e-06 2.8e-06 2.4e-06 1.85e-06 3.25e-06
21 1.1e-06 2.95e-06 2.4e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 2.85e-06 2.05e-06 2.9e-06 1.95e-06 2.7e-06 2.1e-06 2.9e-06 1.65e-06 2.7e-06 2.6e-06 1.9e-06 2.35e-06 9.5e-07 2.7e-06 2.35e-06 1.95e-06 1.75e-06 1e-06 3.55e-06 2.4e-06 3.3e-06 2.35e-06 2.65e-06 1.7e-06 2.95e-06 1.9e-06 2.35e-06 3e-06 1.6e-06 2.8e-06 1.55e-06 2.55e-06 2.85e-06 2.05e-06 2.75e-06 1.95e-06 1e-06 1.8e-06 2.5e-06 1.35e-06 1.55e-06 1.9e-06 3.15e-06
22 2.35e-06 2.15e-06 1.6e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 1.6e-06 1.1e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.75e-06 1e-06 2.65e-06 8.5e-07 1.45e-06 2.35e-06 3e-07 3.05e-06 1.4e-06 2.3e-06 1.65e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.45e-06 8e-07 2.1e-06 2.5e-06 2.3e-06 1.3e-06 2.1e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06 3.1e-06 2.35e-06 1.55e-06 2.9e-06 2.7e-06 1.65e-06 2.9e-06
23 9.5e-07 2.5e-06 2.4e-06 1e-06 2.3e-06 1.3e-06 2.7e-06 1.55e-06 2e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.7e-06 1.4e-06 2.45e-06 2.4e-06 3.5e-06 9e-07 3e-06 2.65e-06 9.5e-07 3.05e-06 0.0 2.75e-06 2.05e-06 2.05e-06 1.6e-06 9.5e-07 3.65e-06 1.95e-06 3.65e-06 2.35e-06 2.25e-06 1.55e-06 2.7e-06 1.5e-06 2.9e-06 2.65e-06 1.15e-06 3.15e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 2.95e-06 2.05e-06 5e-08 1.1e-06 2.55e-06 6e-07 8.5e-07 2e-06 3.45e-06
24 2.7e-06 1.95e-06 1.8e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 2.7e-06 1.4e-06 2.75e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 3.5e-06
25 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 3.1e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.2e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 3.25e-06
26 1.85e-06 2.75e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 1.6e-06 1.75e-06 1.6e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 1.9e-06 1.95e-06 2.75e-06 1.65e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 1.9e-06 2.55e-06 1.95e-06 2.7e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 1.6e-06 3.35e-06
27 1.75e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 2.2e-06 1.9e-06 3.2e-06 1.75e-06 2.8e-06 2e-06 2.75e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.75e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 3.25e-06
28 1.1e-06 2.95e-06 2.4e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 2.85e-06 2.05e-06 2.9e-06 1.95e-06 2.7e-06 2.1e-06 2.9e-06 1.65e-06 2.7e-06 2.6e-06 1e-06 2.35e-06 9.5e-07 2.7e-06 2.35e-06 1.95e-06 1.75e-06 1.9e-06 3.55e-06 2.4e-06 3.3e-06 2.35e-06 2.65e-06 1.7e-06 2.95e-06 1.9e-06 2.35e-06 3e-06 1.6e-06 2.8e-06 1.55e-06 2.55e-06 2.85e-06 2.05e-06 2.75e-06 1.95e-06 1e-06 1.8e-06 2.5e-06 1.35e-06 1.55e-06 1.9e-06 3.15e-06
29 3.5e-06 2.85e-06 2.7e-06 3.35e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 1.8e-06 2.2e-06 3.55e-06 1.95e-06 3.65e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 3.55e-06 2.5e-06 2.6e-06 1.95e-06 3.05e-06 2.55e-06 2.8e-06 2.3e-06 3.25e-06 2.4e-06 2.75e-06 3.2e-06 2.35e-06 2.9e-06 2.55e-06 2.25e-06 2.95e-06 2.9e-06 2.75e-06 3.7e-06 2.9e-06 2.6e-06 3.55e-06 3.35e-06 2.75e-06 2.9e-06
30 2.4e-06 2.45e-06 2.55e-06 1.7e-06 2.7e-06 2.6e-06 3.2e-06 2.45e-06 1.6e-06 2.45e-06 1.6e-06 1.45e-06 2.7e-06 3e-06 2.5e-06 1.9e-06 2.8e-06 2.65e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 1.65e-06 2e-06 2.4e-06 2.6e-06 9e-07 2.9e-06 1.95e-06 1.1e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.2e-06 1.6e-06 3.15e-06 2.7e-06 9e-07 2.05e-06 2.55e-06 2.9e-06 1.6e-06 2e-06 1.2e-06 1.7e-06 2.25e-06 1.3e-06 1.55e-06 3.9e-06
31 3.25e-06 2.95e-06 2.45e-06 3.35e-06 3e-06 3.3e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 2.7e-06 3e-06 2.6e-06 3.25e-06 2.7e-06 2.65e-06 2.35e-06 3.25e-06 1.85e-06 2.25e-06 3.3e-06 1.65e-06 3.65e-06 2.5e-06 2.95e-06 2.7e-06 2.75e-06 3.3e-06 1.95e-06 2.9e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 2.6e-06 3.2e-06 1.8e-06 2.85e-06 3.3e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 3.7e-06 3.1e-06 2.5e-06 3.55e-06 3.45e-06 2.7e-06 2.6e-06
32 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.95e-06 2.65e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 3.05e-06 1.95e-06 3.05e-06 3.7e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 3e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 3.5e-06
33 2.65e-06 2.45e-06 2.2e-06 1.55e-06 2.85e-06 2.35e-06 3.25e-06 2.5e-06 1.85e-06 2.6e-06 2.1e-06 1.65e-06 2.7e-06 2.7e-06 2.45e-06 1.75e-06 2.8e-06 2.7e-06 2.1e-06 2e-06 1.5e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 2.7e-06 1.9e-06 2.2e-06 2.65e-06 2.55e-06 1.1e-06 2.75e-06 2.05e-06 1.5e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 3.1e-06 2.65e-06 7.5e-07 2.2e-06 2.7e-06 2.55e-06 1.9e-06 2.3e-06 1.5e-06 1.55e-06 2.55e-06 1.85e-06 1.85e-06 3.7e-06
34 1.65e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 2.8e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 3.1e-06 2.3e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2.75e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 3.2e-06
