 slim_762043208 slim_762043220 slim_762043217 slim_762043259 slim_762043271 slim_762043239 slim_762043266 slim_762043224 slim_762043255 slim_762043254 slim_762043270 slim_762043238 slim_762043223 slim_762043199 slim_762043240 slim_762043245 slim_762043237 slim_762043204 slim_762043214 slim_762043211 slim_762043242 slim_762043221 slim_762043235 slim_762043262 slim_762043215 slim_762043201 slim_762043218 slim_762043257 slim_762043207 slim_762043227 slim_762043249 slim_762043258 slim_762043202 slim_762043241 slim_762043231 slim_762043251 slim_762043268 slim_762043200 slim_762043246 slim_762043229 slim_762043248 slim_762043205 slim_762043236 slim_762043206 slim_762043228 slim_762043222 slim_762043264 slim_762043219 slim_762043263 slim_762043234 slim_762043203 slim_762043210 slim_762043244 slim_762043212 slim_762043260 slim_762043230 slim_762043213 slim_762043247 slim_762043252 slim_762043226 slim_762043261 slim_762043209 slim_762043265 slim_762043216 slim_762043269 slim_762043232 slim_762043256 slim_762043225 slim_762043250 slim_762043243 slim_762043233 slim_762043253 slim_762043267
10 3.7e-06 3.2e-06 3.55e-06 2.5e-06 2.9e-06 3.65e-06 3.45e-06 3.15e-06 3.35e-06 3.05e-06 3.9e-06 3.15e-06 2.9e-06 3.1e-06 3.55e-06 3.35e-06 3.7e-06 3.45e-06 4.15e-06 4.2e-06 3.85e-06 2.6e-06 3e-06 3.85e-06 3.85e-06 2.65e-06 4e-06 2.75e-06 4.25e-06 1.95e-06 3.15e-06 3.5e-06 3.8e-06 4.1e-06 3.75e-06 2.6e-06 2.9e-06 3.55e-06 2.7e-06 2.9e-06 3.75e-06 2.65e-06 2.05e-06 2.95e-06 4.55e-06 3.15e-06 3.8e-06 3e-06 3.4e-06 3.1e-06 3.25e-06 3.65e-06 3.2e-06 4.5e-06 3.75e-06 4.25e-06 3.85e-06 2.55e-06 3.4e-06 3.3e-06 3.4e-06 3.1e-06 3.3e-06 3.35e-06 3.95e-06 4.25e-06 2.6e-06 2.75e-06 1.95e-06 3.85e-06 3.55e-06 3.75e-06 3.95e-06
11 3.5e-06 2.35e-06 3.4e-06 2.2e-06 2.95e-06 3.95e-06 2.3e-06 3.35e-06 3.95e-06 2.45e-06 3.15e-06 3.1e-06 2.9e-06 3.6e-06 2.6e-06 3.95e-06 2.55e-06 3e-06 4.2e-06 3.5e-06 3.4e-06 2.6e-06 2.95e-06 3.75e-06 4.65e-06 2.8e-06 2.6e-06 2.15e-06 4.05e-06 2.45e-06 2.65e-06 3.35e-06 4e-06 3.4e-06 4e-06 2.55e-06 2.55e-06 3.4e-06 2.8e-06 2.55e-06 3.35e-06 2e-06 3.4e-06 3.05e-06 3.55e-06 3.8e-06 3.5e-06 2.4e-06 3.35e-06 3.9e-06 2.45e-06 4e-06 3.4e-06 3.55e-06 4e-06 4.2e-06 3.4e-06 2.55e-06 3.1e-06 2.4e-06 3.95e-06 3.05e-06 3.15e-06 3.45e-06 3.45e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 4.05e-06 2.75e-06
12 3.95e-06 2.3e-06 3.8e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 2e-06 4.1e-06 3.25e-06 2.9e-06 2.9e-06 3.4e-06 3.05e-06 2.9e-06 4.1e-06 3.35e-06 3.55e-06 4.2e-06 3.75e-06 2.75e-06 3e-06 2.35e-06 3e-06 4.4e-06 2e-06 3.1e-06 2.9e-06 3.95e-06 2.2e-06 2.3e-06 3.85e-06 3.65e-06 2.6e-06 3.7e-06 2.05e-06 3.45e-06 3.8e-06 2e-06 3.45e-06 3.6e-06 2.25e-06 3.05e-06 2.65e-06 3.7e-06 4.2e-06 2.8e-06 3.35e-06 3.1e-06 4.2e-06 2.45e-06 3.75e-06 1.95e-06 3.7e-06 3.15e-06 4.2e-06 2.85e-06 3.1e-06 2.75e-06 2.3e-06 4.05e-06 2.35e-06 3.2e-06 3.65e-06 3.4e-06 3.8e-06 2.8e-06 3.55e-06 2.75e-06 2.75e-06 2.45e-06 3.3e-06 3.6e-06
13 3.5e-06 3.85e-06 3.2e-06 3.55e-06 4e-06 3.05e-06 3.85e-06 4.1e-06 2.4e-06 3.25e-06 3.1e-06 3.6e-06 3.05e-06 3.8e-06 4e-06 2.4e-06 3.6e-06 3.45e-06 2.8e-06 3.45e-06 3.85e-06 2.9e-06 3.05e-06 3.55e-06 1.9e-06 3.9e-06 4e-06 3.45e-06 3.1e-06 3.7e-06 3.8e-06 2.7e-06 3.2e-06 4.3e-06 3.05e-06 2.1e-06 3.1e-06 3.2e-06 3.9e-06 3.1e-06 3.6e-06 2.75e-06 2.2e-06 4.1e-06 4.15e-06 2.85e-06 4.2e-06 3.2e-06 3.25e-06 2.85e-06 3.9e-06 3.55e-06 4.15e-06 3.9e-06 3.25e-06 3.15e-06 3.85e-06 2.85e-06 3.4e-06 3.85e-06 2.55e-06 3.15e-06 3.95e-06 2.7e-06 3.85e-06 3.5e-06 2.45e-06 2.45e-06 2.9e-06 3.85e-06 4.2e-06 3.15e-06 3.9e-06
14 3.2e-06 2.95e-06 2.95e-06 2.25e-06 1.95e-06 3.3e-06 2.65e-06 2.45e-06 3.8e-06 2.3e-06 3.55e-06 2.6e-06 2.9e-06 4e-06 2.8e-06 3.8e-06 3.2e-06 3.9e-06 3.65e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.95e-06 4.4e-06 2.4e-06 1.9e-06 2.1e-06 3.4e-06 2.5e-06 3.05e-06 3.25e-06 2.8e-06 2.3e-06 2.9e-06 3.2e-06 2.55e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 3.55e-06 4.05e-06 2e-06 2.7e-06 3.85e-06 2.45e-06 2.35e-06 3.05e-06 3.9e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 3.35e-06 3.7e-06 2.55e-06 2.9e-06 2.15e-06 1.85e-06 3.7e-06 2.5e-06 2.9e-06 4.15e-06 2.05e-06 2.7e-06 3.4e-06 3.25e-06 3.4e-06 2.45e-06 1.9e-06 3.5e-06 2.45e-06
15 2.6e-06 4.65e-06 2.15e-06 3.6e-06 4.2e-06 3.05e-06 4.2e-06 4.65e-06 1.35e-06 2.4e-06 3.35e-06 3.95e-06 4.1e-06 2.4e-06 3.8e-06 2.7e-06 3.9e-06 3.7e-06 2.25e-06 2.95e-06 3.85e-06 2.8e-06 3.75e-06 3.65e-06 1.35e-06 4.45e-06 3.85e-06 3.45e-06 2.75e-06 4.25e-06 4.55e-06 2.2e-06 2.8e-06 4.5e-06 2.7e-06 3.25e-06 2.1e-06 2.15e-06 4.5e-06 2.1e-06 2.75e-06 4e-06 2.2e-06 4.3e-06 3.95e-06 1.8e-06 4.4e-06 2.25e-06 3.2e-06 1.8e-06 4.55e-06 3.2e-06 4.7e-06 3.55e-06 3.15e-06 2.7e-06 3.85e-06 2.65e-06 3.7e-06 3.95e-06 1.45e-06 3.85e-06 4.1e-06 2.85e-06 3.5e-06 2.95e-06 2.4e-06 1.65e-06 3.15e-06 3.85e-06 4.4e-06 3.05e-06 3.6e-06
16 3.65e-06 2.9e-06 3.15e-06 2.7e-06 3.2e-06 3.8e-06 2.85e-06 3.45e-06 3.9e-06 3.3e-06 3.7e-06 2.55e-06 3.35e-06 3.6e-06 3.2e-06 3.9e-06 4.7e-06 3.65e-06 3.4e-06 2.45e-06 3.05e-06 3.5e-06 3.25e-06 3.35e-06 4.05e-06 3.2e-06 3.3e-06 2.65e-06 3.85e-06 2.95e-06 3.1e-06 3.3e-06 3.7e-06 3.65e-06 3.7e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 3.7e-06 2.7e-06 4e-06 3.3e-06 3.55e-06 4.3e-06 3.55e-06 3.25e-06 3.75e-06 4.35e-06 3e-06 4.2e-06 3.5e-06 3.1e-06 3.85e-06 3.8e-06 3.05e-06 3.45e-06 3.4e-06 3.15e-06 3.9e-06 3.35e-06 3.3e-06 3.45e-06 2.95e-06 2.55e-06 3.45e-06 3.9e-06 3.5e-06 3.05e-06 3.45e-06 3.9e-06 3.25e-06
17 4.2e-06 3.35e-06 4.05e-06 3.35e-06 3.9e-06 4.1e-06 3.5e-06 4.2e-06 3.7e-06 3.3e-06 3.45e-06 3e-06 3.55e-06 3.45e-06 3.9e-06 3.7e-06 3.65e-06 5e-06 4.45e-06 4.65e-06 4.45e-06 3.25e-06 3.65e-06 4.75e-06 4e-06 3.75e-06 4e-06 3.4e-06 4.35e-06 3.3e-06 3.6e-06 3.75e-06 4.1e-06 4.5e-06 4.2e-06 3e-06 3.35e-06 4.05e-06 3.8e-06 3.35e-06 4.05e-06 2.65e-06 3e-06 3.95e-06 4.8e-06 3.3e-06 4.45e-06 3.4e-06 3.7e-06 3.35e-06 3.55e-06 3.85e-06 4.2e-06 4.7e-06 4.15e-06 4.4e-06 4.5e-06 3.35e-06 3.85e-06 3.8e-06 3.6e-06 3.7e-06 4.2e-06 3.55e-06 4.55e-06 4.7e-06 3.15e-06 2.95e-06 3.3e-06 4.45e-06 4.35e-06 4.35e-06 4.3e-06
18 3.2e-06 4.6e-06 2.25e-06 3.7e-06 4.1e-06 2.85e-06 4.2e-06 4.25e-06 2.25e-06 3.3e-06 4.15e-06 4.2e-06 4.2e-06 2.8e-06 3.65e-06 2.25e-06 3.4e-06 4.45e-06 2.9e-06 1.5e-06 2.85e-06 3.55e-06 3.9e-06 2.75e-06 1.45e-06 4.3e-06 3.55e-06 3.55e-06 2.45e-06 4.45e-06 4.5e-06 2.25e-06 2.7e-06 3.9e-06 2.55e-06 3.85e-06 2.95e-06 2.25e-06 4.35e-06 2.95e-06 3.25e-06 4.55e-06 3.6e-06 4.2e-06 3.35e-06 3.2e-06 3.9e-06 3.15e-06 3.55e-06 3.2e-06 4.5e-06 3.55e-06 4.3e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 3.4e-06 3.75e-06 3.75e-06 2.4e-06 4e-06 3.95e-06 3.1e-06 2.55e-06 1.45e-06 3.6e-06 3.15e-06 3.95e-06 2.85e-06 3.95e-06 2.8e-06 3.4e-06
19 2.85e-06 3.85e-06 1.7e-06 2.7e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 2.95e-06 2.95e-06 4.2e-06 3.5e-06 3.75e-06 3.45e-06 2.65e-06 2.95e-06 2.45e-06 4.65e-06 1.5e-06 3e-07 1.7e-06 3.6e-06 3.4e-06 1.95e-06 2.65e-06 3.35e-06 2.6e-06 2.55e-06 2.55e-06 3.55e-06 3.75e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 3.85e-06 2.5e-06 1.7e-06 3.4e-06 2.5e-06 2.85e-06 4.35e-06 4.5e-06 3.2e-06 2.4e-06 3.9e-06 2.95e-06 2.8e-06 3.45e-06 3.9e-06 3.75e-06 3.6e-06 3.35e-06 1.25e-06 3e-06 2.6e-06 1.7e-06 3.45e-06 3.15e-06 2.8e-06 3e-06 3.5e-06 3.05e-06 3.5e-06 1.35e-06 1.5e-07 3.75e-06 3.9e-06 4e-06 1.7e-06 2.9e-06 2.95e-06 2.5e-06
20 3.55e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.05e-06 3.85e-06 3.2e-06 3.85e-06 3.4e-06 2.75e-06 3.85e-06 2.45e-06 3.85e-06 3.05e-06 4.45e-06 2.85e-06 1.7e-06 3.3e-06 3.55e-06 3.1e-06 2.1e-06 3.85e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 2.1e-06 3.1e-06 3.7e-06 3.2e-06 2.75e-06 2.35e-06 3.2e-06 3.15e-06 3.95e-06 4.35e-06 2.65e-06 2.8e-06 4.45e-06 2.4e-06 3.2e-06 3.3e-06 4.45e-06 2.95e-06 3.65e-06 2e-06 2.1e-06 2.8e-06 3.5e-06 1.75e-06 3.55e-06 3e-06 2.1e-06 3.8e-06 3.1e-06 3.1e-06 3.95e-06 2e-06 1.65e-06 3.85e-06 4.15e-06 3.7e-06 1.65e-06 2.1e-06 2.9e-06 3e-06
21 3.2e-06 3.3e-06 3e-06 2.65e-06 3.4e-06 3.35e-06 3.2e-06 3.7e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 3.5e-06 3.25e-06 3.55e-06 3.6e-06 3.55e-06 3.7e-06 3.1e-06 3.65e-06 3.25e-06 3.2e-06 2.7e-06 2.45e-06 3.35e-06 3.05e-06 3.35e-06 2.8e-06 3.55e-06 3.5e-06 3.45e-06 2.55e-06 2.25e-06 3e-06 3.3e-06 2.25e-06 2.9e-06 2.85e-06 1.9e-06 3.5e-06 3.7e-06 2.7e-06 3.75e-06 2.1e-06 2.7e-06 2.65e-06 3.3e-06 3.45e-06 3.75e-06 3.6e-06 3.55e-06 3.75e-06 3.55e-06 1.85e-06 3.25e-06 2.65e-06 2.9e-06 3.2e-06 3.6e-06 3.2e-06 3.65e-06 3.65e-06 2.45e-06 2e-06 2.4e-06 3.55e-06 3.55e-06 3.5e-06 3.05e-06
22 3.5e-06 2.8e-06 3.4e-06 2.55e-06 2.2e-06 3.45e-06 2.85e-06 2.55e-06 3.75e-06 3.05e-06 3e-06 2.95e-06 2.35e-06 3.05e-06 2.5e-06 3.75e-06 3.25e-06 3.65e-06 3.9e-06 3.4e-06 3.1e-06 3.1e-06 3.9e-06 3.25e-06 4.15e-06 2.45e-06 3.2e-06 2.45e-06 3.85e-06 2.25e-06 2.8e-06 3.55e-06 3e-06 3.2e-06 3.05e-06 2.05e-06 3.05e-06 3.4e-06 2.45e-06 3.05e-06 3.45e-06 2.45e-06 3.25e-06 2.25e-06 3.55e-06 3.85e-06 3e-06 3.1e-06 3.3e-06 3.85e-06 3e-06 3.2e-06 2.6e-06 3.55e-06 3.5e-06 3.85e-06 3.1e-06 3.15e-06 2.2e-06 2.8e-06 3.7e-06 2.05e-06 3e-06 3.65e-06 2.7e-06 3.45e-06 2.7e-06 3.35e-06 2.85e-06 3.1e-06 2.35e-06 3.65e-06 3.35e-06
23 3.7e-06 3.4e-06 2.9e-06 3.1e-06 3.05e-06 2.85e-06 3.35e-06 2.55e-06 3.65e-06 3.55e-06 3.85e-06 3.75e-06 3e-06 3.55e-06 2.95e-06 3.65e-06 3.35e-06 4.75e-06 2.75e-06 1.95e-06 2.1e-06 3.65e-06 3.25e-06 3.8e-06 3.4e-06 2.8e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 3.55e-06 3.35e-06 2.9e-06 2.8e-06 3.35e-06 3.5e-06 4.05e-06 4.15e-06 3.1e-06 3.25e-06 4.25e-06 2.95e-06 3.4e-06 3.65e-06 4.25e-06 3.3e-06 3.65e-06 2.55e-06 2.55e-06 2.95e-06 3.55e-06 2.15e-06 3.5e-06 3.15e-06 2.6e-06 3.75e-06 3.25e-06 3.45e-06 3.8e-06 2.35e-06 1.9e-06 3.8e-06 4.15e-06 3.7e-06 2.1e-06 2.6e-06 2.85e-06 3.3e-06
24 3.35e-06 5.1e-06 2.7e-06 4.45e-06 4.85e-06 2.5e-06 4.7e-06 4.95e-06 1.35e-06 3.45e-06 3.85e-06 4.65e-06 4.4e-06 1.9e-06 4.4e-06 1.35e-06 4.05e-06 4e-06 1.45e-06 2.65e-06 3.85e-06 3.25e-06 4.15e-06 3.4e-06 0.0 5e-06 4.25e-06 4.3e-06 2.1e-06 5.1e-06 5e-06 1.95e-06 2.5e-06 4.65e-06 2.25e-06 3.6e-06 3.2e-06 2.7e-06 5.05e-06 3.2e-06 3.45e-06 4.5e-06 2.45e-06 4.95e-06 4.05e-06 2.3e-06 4.6e-06 3.3e-06 3.4e-06 2.3e-06 5e-06 3.25e-06 5e-06 3.4e-06 2.75e-06 2.25e-06 3.85e-06 3.1e-06 4.1e-06 4.45e-06 1.6e-06 4.25e-06 4.6e-06 2.45e-06 3.6e-06 2.7e-06 3.25e-06 2.15e-06 3.65e-06 3.85e-06 4.75e-06 2.5e-06 4.05e-06
