 slim_762041093 slim_762041088 slim_762041105 slim_762041121 slim_762041109 slim_762041077 slim_762041085 slim_762041089 slim_762041115 slim_762041107 slim_762041083 slim_762041135 slim_762041092 slim_762041099 slim_762041100 slim_762041078 slim_762041102 slim_762041137 slim_762041091 slim_762041126 slim_762041098 slim_762041101 slim_762041133 slim_762041086 slim_762041103 slim_762041123 slim_762041111 slim_762041082 slim_762041113 slim_762041120 slim_762041081 slim_762041127 slim_762041087 slim_762041130 slim_762041131 slim_762041128 slim_762041119 slim_762041134 slim_762041079 slim_762041110 slim_762041104 slim_762041122 slim_762041114 slim_762041125 slim_762041096 slim_762041118 slim_762041132 slim_762041080 slim_762041097 slim_762041106 slim_762041116 slim_762041094 slim_762041090 slim_762041136 slim_762041117 slim_762041112 slim_762041095 slim_762041084 slim_762041124 slim_762041108 slim_762041129
10 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 3.5e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.6e-06 2.8e-06 1.9e-06 2.5e-06 2.1e-06 2.75e-06 2.45e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 2.75e-06 3.05e-06 1.95e-06
11 2.1e-06 1.45e-06 1.35e-06 2.75e-06 2.05e-06 2.5e-06 2.2e-06 1.45e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06 2.8e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.15e-06 2.5e-06 2.8e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 1.7e-06 2.55e-06 2.2e-06 1.3e-06 1.85e-06 1.2e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 1.85e-06 1.25e-06 2.25e-06 2.55e-06 1.65e-06 2.15e-06 1.25e-06 2.25e-06 2.7e-06 1.95e-06 2.1e-06 2.9e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.45e-06 2.1e-06 2.7e-06 1.35e-06
12 1.2e-06 2.35e-06 2.35e-06 7.5e-07 2.25e-06 1.65e-06 1.7e-06 2.55e-06 3e-07 3e-06 1.75e-06 2.8e-06 0.0 2.8e-06 3.5e-06 2.25e-06 2.75e-06 1.4e-06 3.55e-06 1.55e-06 2.05e-06 2.95e-06 2.15e-06 2.1e-06 1.75e-06 1.4e-06 2.65e-06 2.7e-06 2.4e-06 3.2e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 1.15e-06 2.75e-06 2.55e-06 1.6e-06 2.85e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 1.7e-06 2.65e-06 2.4e-06 2.3e-06 3.55e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 1.3e-06 1.9e-06 2.15e-06 2.9e-06 3.2e-06 2.95e-06
13 2.35e-06 1.9e-06 1.85e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 1.6e-06 2.8e-06 3e-06 2e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 2.6e-06 2.45e-06 1.8e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2.55e-06 1.65e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 2.25e-06 2.6e-06 1.85e-06
14 2.8e-06 1.85e-06 2.05e-06 3.45e-06 2.3e-06 2.65e-06 2.55e-06 1.85e-06 3.45e-06 2.1e-06 2.5e-06 1.35e-06 3.5e-06 2e-06 2e-06 2.05e-06 1.5e-06 2.55e-06 1.3e-06 2.65e-06 2.95e-06 1.85e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 2.7e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.85e-06 2.65e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 1.8e-06
15 1.3e-06 1e-06 3e-07 2.25e-06 1.9e-06 2.15e-06 1.8e-06 8e-07 2.05e-06 1.35e-06 2.05e-06 1.35e-06 2.25e-06 1.85e-06 2.05e-06 5e-07 1e-06 1.25e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.25e-06 1.7e-06 1.65e-06 2.55e-06 1.8e-06 1.05e-06 1.3e-06 1.25e-06 2.35e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 1.25e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 3e-07 2.5e-06 2.55e-06 1.25e-06 1.3e-06 2.7e-06 1.9e-06 1.75e-06 1e-06 1.05e-06 5.5e-07 1.7e-06 2.65e-06 1.1e-06
16 1.85e-06 1.25e-06 9e-07 2.7e-06 1.9e-06 2.1e-06 1.9e-06 1.1e-06 2.65e-06 1.4e-06 2.35e-06 1.4e-06 2.75e-06 2e-06 1.5e-06 1e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.2e-06 1.85e-06 1.4e-06 1.5e-06 2.1e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 9e-07 2.25e-06 2.4e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 1.1e-06 1.6e-06 2e-06 1.45e-06
17 1.35e-06 1.65e-06 1.25e-06 1.4e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 2.05e-06 2.05e-06 1.85e-06 1.4e-06 2.15e-06 2.55e-06 1.25e-06 1.7e-06 2e-06 2.7e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 1.05e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.2e-06 1.7e-06 1.9e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.2e-06 2.95e-06 2e-06 1.15e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 1.2e-06 2.1e-06 2.75e-06 2e-06
18 2.8e-06 1.85e-06 2e-06 3.5e-06 2.4e-06 3e-06 2.75e-06 1.8e-06 3.55e-06 2.3e-06 1.95e-06 1.15e-06 3.55e-06 1.65e-06 1.3e-06 2e-06 1.95e-06 2.7e-06 7e-07 3e-06 3.3e-06 1.65e-06 2.8e-06 1.95e-06 2.9e-06 2.7e-06 2.3e-06 1.6e-06 2.85e-06 2.5e-06 1.15e-06 2.3e-06 1.25e-06 2.75e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 3.05e-06 2.35e-06 2.15e-06 2.4e-06 1.2e-06 2.7e-06 3.05e-06 1.55e-06 2.6e-06 1.9e-06 1.85e-06 3.2e-06 2.8e-06 2.7e-06 3.4e-06 1.9e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.95e-06 1.2e-06
19 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 1.75e-06 2.15e-06 1.65e-06 2.4e-06 2.25e-06 2.5e-06 1.55e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 3e-06 3.1e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.6e-06 1.9e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 1.6e-06 1.9e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2e-06 1.7e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.6e-06
20 2.25e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.8e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 2.05e-06 3.3e-06 2e-06 3.1e-06 2.4e-06 2.85e-06 2.45e-06 1.8e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 1.8e-06 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 1.75e-06 2.85e-06
21 2.6e-06 2e-06 2.2e-06 2.9e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.9e-06 2.3e-06 2.2e-06 1.95e-06 2.95e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 2.9e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 1.7e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06
22 2.15e-06 1.5e-06 2.1e-06 2.55e-06 1.5e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.85e-06 2.6e-06 1.9e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 1.75e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 2.1e-06 2.45e-06 1.75e-06 2.45e-06 2.55e-06 1.2e-06 2.05e-06 3.1e-06 2.6e-06 2.3e-06 1.85e-06 2.75e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.95e-06 2.45e-06
23 1.95e-06 2e-06 1.75e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 3.4e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 2.65e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 1.7e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 2.9e-06 1.85e-06
24 1.9e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.7e-06 2.9e-06 1.6e-06 1.8e-06 2.1e-06 2.4e-06 2.2e-06 2.7e-06 1.7e-06 1.45e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.45e-06 1.45e-06 1.75e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 1.6e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 2.45e-06
25 1.35e-06 1.65e-06 1.25e-06 1.4e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 2.05e-06 2.05e-06 1.85e-06 1.4e-06 2.15e-06 2.55e-06 1.25e-06 1.7e-06 1.05e-06 2.7e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.2e-06 1.7e-06 1.9e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.2e-06 2.95e-06 2e-06 1.15e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 1.2e-06 2.1e-06 2.75e-06 2e-06
26 2.2e-06 1.55e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 2.65e-06 1.95e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 2.35e-06 1.45e-06 2.05e-06 1.1e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.25e-06 2.05e-06 9.5e-07 1.2e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.35e-06 1.15e-06 2e-06
27 2.2e-06 1.75e-06 1.65e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 1.7e-06 2.65e-06 2.25e-06 2.05e-06 1.7e-06 2.7e-06 1.7e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.6e-06 2.4e-06 2.55e-06 1.85e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 2.8e-06 2.5e-06 2.3e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 2.35e-06 2.45e-06 1.4e-06 2.4e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 2.25e-06 2.5e-06 1.5e-06
28 2.5e-06 1.95e-06 2.55e-06 2.5e-06 1.5e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 1.9e-06 2.4e-06 1.8e-06 2.5e-06 2e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 1.35e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 1.55e-06 2.05e-06 2.75e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 1.7e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 1.85e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 1.75e-06 2.7e-06
29 2.5e-06 1.85e-06 1.75e-06 3.15e-06 2.15e-06 2.35e-06 2.3e-06 1.75e-06 3.15e-06 2.05e-06 2.8e-06 2.2e-06 3.2e-06 2.45e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 2.45e-06 1.45e-06 2.3e-06 2.45e-06 2.8e-06 2.05e-06 1.75e-06 2.2e-06 1.8e-06 1.65e-06 2.55e-06 1.65e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 1.75e-06 2.25e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 2.1e-06
30 1.95e-06 1.35e-06 9.5e-07 2.85e-06 2.1e-06 2.55e-06 2.2e-06 1.15e-06 2.85e-06 1.75e-06 1.9e-06 1.3e-06 2.9e-06 1.8e-06 1.75e-06 1.05e-06 1.4e-06 1.95e-06 1.15e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 1.5e-06 2.65e-06 2.05e-06 1.8e-06 1.7e-06 1.25e-06 2.5e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 2.35e-06 2.05e-06 1.6e-06 1.7e-06 1.1e-06 2.25e-06 2.6e-06 1.45e-06 2.15e-06 9.5e-07 2.05e-06 2.85e-06 2.05e-06 1.95e-06 3e-06 1.8e-06 2.1e-06 1.65e-06 1.7e-06 1.2e-06 2.1e-06 2.75e-06 9.5e-07
