 slim_762308010 slim_762307992 slim_762307994 slim_762308032 slim_762307986 slim_762308031 slim_762308036 slim_762308033 slim_762307989 slim_762308006 slim_762308025 slim_762307987 slim_762308008 slim_762307997 slim_762307988 slim_762308009 slim_762308037 slim_762307990 slim_762307993 slim_762308043 slim_762308045 slim_762308042 slim_762308020 slim_762308011 slim_762308013 slim_762308012 slim_762308041 slim_762308017 slim_762308034 slim_762308007 slim_762307998 slim_762308026 slim_762308039 slim_762308002 slim_762308035 slim_762308005 slim_762307996 slim_762308016 slim_762308021 slim_762308028 slim_762308018 slim_762307999 slim_762308040 slim_762308001 slim_762307995 slim_762308014 slim_762308022 slim_762308027 slim_762308023 slim_762308004 slim_762308029 slim_762308030 slim_762308019 slim_762308003 slim_762308044 slim_762308024 slim_762307991 slim_762308038 slim_762308015 slim_762308000
10 1.6e-06 1.85e-06 1.5e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.75e-06 2.2e-06 1.15e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.55e-06 2.4e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 2.05e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.8e-06 1.3e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.3e-06
11 1.3e-06 1.85e-06 1.7e-06 2.5e-07 1.45e-06 1.35e-06 4e-07 2.5e-07 1.3e-06 1.55e-06 1.15e-06 4e-07 1.35e-06 1.45e-06 2.25e-06 1.05e-06 9.5e-07 1.25e-06 7.5e-07 5.5e-07 5e-07 1.25e-06 1.95e-06 1.15e-06 2.9e-06 5e-07 3.5e-07 1.95e-06 4.5e-07 9.5e-07 4e-07 1.15e-06 2.35e-06 1.4e-06 1e-06 1.7e-06 1.45e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 4.5e-07 1.25e-06 1.1e-06 1.15e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 3e-07 1.2e-06 1.2e-06 1.05e-06 4.5e-07 7e-07 3e-07 3.5e-07 1.15e-06 1.9e-06 4e-07
12 1.2e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.95e-06 1.55e-06 1.35e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 2.35e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 1.1e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 9.5e-07 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06
13 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.65e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.1e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06
14 1.8e-06 1.7e-06 1.35e-06 2.4e-06 2e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 2.1e-06 1.45e-06 2.2e-06 2.35e-06 1.2e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 1.5e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 1.7e-06 1.25e-06 2e-06 1.35e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 1.75e-06 1.35e-06 2.55e-06
15 1.25e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 1.6e-06 1.1e-06 1e-06 1.4e-06 1.85e-06 1.45e-06 1.05e-06 1.5e-06 1.7e-06 2.05e-06 1.8e-06 9.5e-07 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 2.7e-06 1.3e-06 1.15e-06 1.55e-06 1.15e-06 1e-06 1.25e-06 1.45e-06 1.8e-06 1.5e-06 9e-07 2e-06 1.7e-06 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.95e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1e-06
16 1.2e-06 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.45e-06 1.05e-06 1e-06 1.25e-06 1.75e-06 1.35e-06 9.5e-07 1.35e-06 1.55e-06 1.9e-06 9.5e-07 1.7e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 2.55e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 1.75e-06 1.5e-06 9e-07 1.85e-06 1.55e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.4e-06 1e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06
17 1.5e-06 1.75e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.55e-06 2e-06 1.55e-06 1.25e-06 1.65e-06 1.8e-06 2.1e-06 1.25e-06 1.2e-06 2.3e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 2.75e-06 1.5e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 1.2e-06 2.1e-06 1.8e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06
18 1.55e-06 2.1e-06 1.9e-06 7.5e-07 1.35e-06 1.65e-06 7e-07 8e-07 1.5e-06 1.75e-06 1.5e-06 7.5e-07 1.55e-06 1.65e-06 2.4e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 9e-07 9.5e-07 1.5e-06 2.15e-06 1.5e-06 2.8e-06 8.5e-07 9e-07 2.1e-06 8e-07 1.35e-06 8.5e-07 1.45e-06 2.45e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 9e-07 1.5e-06 1.2e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 8e-07 1.6e-06 1.65e-06 1.3e-06 7e-07 1.1e-06 8e-07 7.5e-07 1.5e-06 2.1e-06 8.5e-07
19 1.25e-06 1.9e-06 1.8e-06 5e-07 1.6e-06 1.35e-06 5e-07 5.5e-07 1.35e-06 1.75e-06 1.35e-06 5.5e-07 1.25e-06 1.35e-06 2.2e-06 1.25e-06 1.2e-06 1.5e-06 9e-07 1e-06 5.5e-07 1.2e-06 2.1e-06 1.4e-06 2.9e-06 7e-07 6.5e-07 2.05e-06 6e-07 1.2e-06 6.5e-07 1.15e-06 2.4e-06 1.45e-06 1.2e-06 1.8e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 7e-07 1.2e-06 1.25e-06 1.35e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 5.5e-07 1.5e-06 1.5e-06 1.3e-06 5.5e-07 7e-07 6e-07 5.5e-07 1.35e-06 2.05e-06 6e-07
20 1.3e-06 1.95e-06 1.85e-06 5.5e-07 1.65e-06 1.35e-06 5.5e-07 5.5e-07 1.35e-06 1.75e-06 1.35e-06 5e-07 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.25e-06 1.55e-06 9.5e-07 5.5e-07 1e-06 1.25e-06 2.15e-06 1.45e-06 2.9e-06 7e-07 6.5e-07 2.05e-06 6.5e-07 1.25e-06 6e-07 1.15e-06 2.45e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 6.5e-07 1.25e-06 1.3e-06 1.35e-06 2.15e-06 1.8e-06 1.5e-06 1.8e-06 6e-07 1.5e-06 1.5e-06 1.25e-06 5.5e-07 7e-07 6e-07 5.5e-07 1.35e-06 2.1e-06 7e-07
21 1.1e-06 1.45e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1.95e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 2.1e-06 1.4e-06 1.35e-06 2.45e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.7e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.2e-06 2.05e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06
22 1.45e-06 1.4e-06 7.5e-07 2.05e-06 1.5e-06 1.4e-06 1.9e-06 2.1e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 2.15e-06 2.1e-06 2.15e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 7e-07 2e-06 1.4e-06 2.05e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 2.1e-06 1.4e-06 1.6e-06 1.3e-06 1e-06 1.9e-06 1.15e-06 2e-06 2.1e-06 1.45e-06 1.4e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 1.35e-06 7e-07 2.15e-06
23 1.4e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 1.2e-06 1.45e-06 1.95e-06 1.55e-06 1.15e-06 1.55e-06 1.75e-06 2.1e-06 1.15e-06 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 2.1e-06 2.75e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.35e-06 1.5e-06 1.95e-06 1.7e-06 1.1e-06 2.05e-06 1.75e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06
24 2.5e-06 2.4e-06 2e-06 3.05e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 1.95e-06 1.45e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 1.75e-06 2.75e-06 1.2e-06 2.85e-06 3e-06 1.55e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 1.45e-06 2.3e-06 2.65e-06 1.6e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.35e-06 2.1e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 2.9e-06 3.1e-06 2.8e-06 2.1e-06 1.7e-06 3.2e-06
25 1.35e-06 1.9e-06 1.75e-06 6e-07 1.5e-06 1.4e-06 5e-07 6.5e-07 1.25e-06 1.7e-06 1.3e-06 5e-07 1.3e-06 1.4e-06 2.2e-06 1.3e-06 1.15e-06 1.5e-06 8.5e-07 7e-07 7e-07 1.3e-06 2e-06 1.35e-06 2.85e-06 7e-07 7e-07 1.9e-06 6e-07 1.2e-06 6e-07 1.2e-06 2.4e-06 1.65e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 6.5e-07 1.3e-06 1.2e-06 1.3e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 6.5e-07 1.4e-06 1.45e-06 1.25e-06 4e-07 8.5e-07 6.5e-07 5e-07 1.3e-06 1.95e-06 7.5e-07
26 1.5e-06 2.05e-06 1.9e-06 2.5e-07 1.65e-06 1.5e-06 5e-07 3e-07 1.5e-06 1.6e-06 1.15e-06 3.5e-07 1.55e-06 1.6e-06 2.35e-06 1.15e-06 1.1e-06 1.2e-06 9e-07 6.5e-07 6.5e-07 1.45e-06 2.1e-06 1.3e-06 3e-06 7e-07 4e-07 2.1e-06 5.5e-07 1.05e-06 5.5e-07 1.35e-06 2.5e-06 1.45e-06 1.1e-06 1.85e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 6e-07 1.45e-06 1.25e-06 1.3e-06 2.25e-06 1.65e-06 1.7e-06 1.7e-06 3e-07 1.3e-06 1.1e-06 1.2e-06 6.5e-07 6.5e-07 4e-07 4.5e-07 1.2e-06 2.05e-06 4e-07
27 1.45e-06 1.4e-06 7.5e-07 2.1e-06 1.5e-06 1.3e-06 1.8e-06 2.15e-06 1.25e-06 1.8e-06 1.6e-06 1.95e-06 1.35e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 1.4e-06 7e-07 1.6e-06 1.55e-06 1.9e-06 2.1e-06 9e-07 1.95e-06 1.45e-06 1.95e-06 1.55e-06 1.25e-06 1.9e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 2e-06 1.4e-06 1.55e-06 1.3e-06 1e-06 1.85e-06 9.5e-07 1.9e-06 2.15e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 6e-07 2.25e-06
28 1.35e-06 1.9e-06 1.75e-06 4e-07 1.5e-06 1.45e-06 4e-07 4.5e-07 1.3e-06 1.65e-06 1.25e-06 4.5e-07 1.3e-06 1.45e-06 2.25e-06 1.15e-06 1.1e-06 1.4e-06 8e-07 6e-07 6.5e-07 1.3e-06 2e-06 1.3e-06 2.9e-06 6e-07 5.5e-07 1.95e-06 8e-07 1.1e-06 5e-07 1.25e-06 2.4e-06 1.5e-06 1.1e-06 1.65e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 5.5e-07 1.3e-06 1.15e-06 1.35e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 4.5e-07 1.4e-06 1.4e-06 1.2e-06 4e-07 8e-07 5e-07 4e-07 1.25e-06 1.95e-06 5e-07
29 1.3e-06 1.55e-06 1.15e-06 9e-07 1.4e-06 1.5e-06 1.05e-06 9.5e-07 1.35e-06 1.75e-06 1.35e-06 9.5e-07 1.45e-06 1.6e-06 1.95e-06 1e-06 9.5e-07 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 2.6e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.8e-06 1.15e-06 1.35e-06 1.85e-06 1.5e-06 9.5e-07 1.9e-06 1.6e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.75e-06 1.35e-06 1.85e-06 9.5e-07 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1e-06
30 1.4e-06 1.95e-06 1.8e-06 4.5e-07 1.55e-06 1.45e-06 4.5e-07 4.5e-07 1.3e-06 1.65e-06 1.25e-06 4e-07 1.3e-06 1.45e-06 2.25e-06 1.25e-06 1.15e-06 1.45e-06 8.5e-07 6.5e-07 6e-07 1.35e-06 2.05e-06 1.35e-06 2.9e-06 6e-07 5.5e-07 1.95e-06 5e-07 1.15e-06 8e-07 1.25e-06 2.45e-06 1.6e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 4.5e-07 1.35e-06 1.2e-06 1.35e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 5e-07 1.4e-06 1.4e-06 1.15e-06 4e-07 8e-07 5e-07 4e-07 1.25e-06 2e-06 6e-07
31 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1.5e-06 2.4e-06 1.2e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 2e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 1.1e-06 1.9e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.05e-06 1.3e-06 1.25e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06
