 slim_762140157 slim_762140159 slim_762140148 slim_762140185 slim_762140143 slim_762140146 slim_762140144 slim_762140135 slim_762140134 slim_762140133 slim_762140180 slim_762140186 slim_762140178 slim_762140181 slim_762140139 slim_762140141 slim_762140179 slim_762140156 slim_762140154 slim_762140192 slim_762140163 slim_762140145 slim_762140155 slim_762140165 slim_762140152 slim_762140131 slim_762140175 slim_762140162 slim_762140153 slim_762140151 slim_762140161 slim_762140188 slim_762140184 slim_762140191 slim_762140174 slim_762140170 slim_762140168 slim_762140171 slim_762140150 slim_762140182 slim_762140138 slim_762140137 slim_762140166 slim_762140189 slim_762140132 slim_762140172 slim_762140169 slim_762140158 slim_762140177 slim_762140183 slim_762140176 slim_762140140 slim_762140164 slim_762140187 slim_762140142 slim_762140136 slim_762140190 slim_762140160 slim_762140167 slim_762140147 slim_762140149 slim_762140173
10 2.9e-06 2.5e-06 1.95e-06 3e-06 1.95e-06 2e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 3.1e-06 2.55e-06 2.9e-06 1.9e-06 2.9e-06 2.3e-06 3.1e-06 2.75e-06 2.1e-06 2.25e-06 2.95e-06 2.2e-06 2.75e-06 2.9e-06 3.25e-06 2.25e-06 3.25e-06 2.1e-06 2.3e-06 2.65e-06 3.1e-06 2.3e-06 2.4e-06 3.15e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 3.25e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06
11 1.8e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 3.4e-06 1.8e-06 2.65e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2.55e-06 1.7e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.95e-06
12 4e-07 8.5e-07 1.45e-06 4e-07 2.85e-06 1.5e-06 4.5e-07 9.5e-07 9.5e-07 1.9e-06 2.9e-06 1.8e-06 5e-07 1.9e-06 5e-07 1.5e-06 1.3e-06 9.5e-07 1.2e-06 1e-06 3e-07 1.35e-06 9.5e-07 5e-07 9e-07 1.75e-06 9e-07 2.2e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 6.5e-07 1.55e-06 1e-06 9.5e-07 1.45e-06 1.2e-06 9e-07 1.05e-06 9e-07 1e-06 9.5e-07 1e-06 9e-07 3.5e-07 3e-07 1e-06 7.5e-07 2.2e-06 1.5e-06 2.5e-07 1.35e-06 1.55e-06 2.35e-06 2.3e-06 1.35e-06 1.15e-06 1.45e-06 9.5e-07
13 1.9e-06 1.6e-06 1e-06 2e-06 2.45e-06 1.05e-06 1.85e-06 1.35e-06 1.35e-06 2.45e-06 1.9e-06 2.65e-06 1.9e-06 9e-07 1.95e-06 1.5e-06 2.7e-06 1.85e-06 1.3e-06 1.2e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 2.35e-06 1e-06 2.35e-06 1.9e-06 1.25e-06 1.75e-06 2.2e-06 2.25e-06 1.35e-06 2.8e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 2.75e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 3.35e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 2.65e-06 2.7e-06 1.2e-06 1.3e-06 2.25e-06 1.7e-06
14 5e-07 9.5e-07 1.45e-06 4.5e-07 2.9e-06 1.45e-06 4e-07 8.5e-07 8.5e-07 2e-06 2.9e-06 1.95e-06 5e-07 1.95e-06 6e-07 1.65e-06 1.4e-06 1.05e-06 1.3e-06 1.05e-06 4e-07 1.45e-06 1.05e-06 3.5e-07 1e-06 1.8e-06 9.5e-07 2.15e-06 9.5e-07 1.5e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 6e-07 1.65e-06 9.5e-07 9.5e-07 1.4e-06 1.35e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 1e-06 9.5e-07 1e-06 3.5e-07 3.5e-07 1.1e-06 8.5e-07 2.25e-06 1.55e-06 3.5e-07 1.45e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 1.2e-06 1.55e-06 9.5e-07
15 1.5e-06 8e-07 1e-06 1.6e-06 1.75e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 1.5e-06 1.65e-06 1e-07 2.45e-06 1.05e-06 5e-07 1.4e-06 1.55e-06 4e-07 1.05e-06 1.65e-06 2e-06 1e-06 2e-06 1.3e-06 1.45e-06 1.9e-06 2.35e-06 1.65e-06 1.7e-06 2.65e-06 1.7e-06 3e-07 1e-06 8e-07 2.5e-06 1e-06 1.2e-06 1.6e-06 1.95e-06 1.05e-06 1e-06 1e-06 8e-07 1.4e-06 1.4e-06 8.5e-07 9.5e-07 3.2e-06 1.85e-06 1.3e-06 3.5e-07 8e-07 2.55e-06 2.5e-06 3.5e-07 1.5e-06 1.65e-06 8e-07
16 1.35e-06 1.8e-06 2.4e-06 1.35e-06 3.05e-06 2.45e-06 1.4e-06 1.85e-06 1.85e-06 1.8e-06 3.1e-06 2.15e-06 1.3e-06 2.7e-06 1.4e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 1.25e-06 2.3e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 1.6e-06 3e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 2.5e-06 1.9e-06 1.85e-06 1.3e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.25e-06 1.25e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 1.2e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06
17 1e-06 8.5e-07 1.15e-06 9.5e-07 2.5e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 2e-06 2.75e-06 1.95e-06 9.5e-07 1.85e-06 1.05e-06 1.05e-06 1.9e-06 1.6e-06 8.5e-07 1.25e-06 8.5e-07 8.5e-07 8e-07 1.05e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.25e-06 9.5e-07 9e-07 1e-06 2.05e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 1.05e-06 8.5e-07 2.85e-06 1.75e-06 8.5e-07 9e-07 1.3e-06 2.5e-06 2.45e-06 1.05e-06 1.4e-06 1.55e-06 1e-06
18 1.2e-06 7.5e-07 6e-07 1.2e-06 1.85e-06 6.5e-07 1.25e-06 1.15e-06 1.15e-06 1.8e-06 2.1e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 5e-07 2.15e-06 8.5e-07 3e-07 1.1e-06 1.15e-06 3.5e-07 8.5e-07 1.3e-06 1.7e-06 9.5e-07 1.7e-06 1.2e-06 1.15e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 2.35e-06 1.45e-06 5.5e-07 9e-07 8.5e-07 2.25e-06 1.1e-06 7.5e-07 1.25e-06 1.7e-06 9e-07 8.5e-07 9e-07 8e-07 1.15e-06 1.1e-06 9e-07 6e-07 3e-06 1.6e-06 1.05e-06 3e-07 8.5e-07 2.25e-06 2.2e-06 5.5e-07 1.25e-06 1.3e-06 8.5e-07
19 9.5e-07 1.1e-06 1e-06 9.5e-07 2.55e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 2.15e-06 2.25e-06 2.05e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 1.95e-06 1.25e-06 1.1e-06 1.7e-06 9e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 9.5e-07 1.45e-06 1.55e-06 1.8e-06 1.25e-06 2.1e-06 9.5e-07 1.45e-06 1.25e-06 1.2e-06 2.05e-06 1.45e-06 1.1e-06 1e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 9.5e-07 9e-07 1.2e-06 1e-06 2.8e-06 1.5e-06 8.5e-07 1.25e-06 1.2e-06 2.35e-06 2.3e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06
20 3e-07 8.5e-07 1.35e-06 2e-07 2.9e-06 1.4e-06 4e-07 9e-07 9e-07 1.95e-06 2.95e-06 1.75e-06 3e-07 1.95e-06 4e-07 1.55e-06 1.25e-06 8.5e-07 1.15e-06 9e-07 2e-07 1.35e-06 8.5e-07 4e-07 8e-07 1.75e-06 8.5e-07 2.15e-06 1e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 6.5e-07 1.55e-06 9.5e-07 9.5e-07 1.45e-06 1.25e-06 7e-07 9e-07 9e-07 9e-07 8e-07 9.5e-07 8e-07 3.5e-07 2.5e-07 9e-07 7e-07 2.25e-06 1.5e-06 2.5e-07 1.3e-06 1.55e-06 2.3e-06 2.2e-06 1.4e-06 1.15e-06 1.4e-06 9.5e-07
21 1.35e-06 7e-07 8e-07 1.4e-06 1.85e-06 8.5e-07 1.4e-06 1.25e-06 1.25e-06 1.8e-06 2.2e-06 1.9e-06 1.35e-06 1.4e-06 1.45e-06 4e-07 2.3e-06 8.5e-07 3.5e-07 1.25e-06 1.35e-06 5e-07 8.5e-07 1.45e-06 1.85e-06 9.5e-07 1.85e-06 1.15e-06 1.25e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 2.5e-06 1.55e-06 3.5e-07 8e-07 8.5e-07 2.35e-06 1.1e-06 1e-06 1.4e-06 1.8e-06 9e-07 9e-07 8.5e-07 8.5e-07 1.25e-06 1.25e-06 9.5e-07 8e-07 3.1e-06 1.7e-06 1.15e-06 4e-07 8.5e-07 2.4e-06 2.35e-06 5e-07 1.35e-06 1.5e-06 8.5e-07
22 1e-06 8.5e-07 1.15e-06 9.5e-07 2.5e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 2e-06 2.75e-06 1.95e-06 9.5e-07 1.85e-06 1.05e-06 1.05e-06 1.9e-06 8e-07 8.5e-07 1.25e-06 8.5e-07 8.5e-07 1.6e-06 1.05e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.25e-06 9.5e-07 9e-07 1e-06 2.05e-06 1.3e-06 9.5e-07 1.3e-06 1.5e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 1.05e-06 8.5e-07 2.85e-06 1.75e-06 8.5e-07 9e-07 1.3e-06 2.5e-06 2.45e-06 1.05e-06 1.4e-06 1.55e-06 1e-06
23 5e-07 9.5e-07 1.45e-06 4.5e-07 2.9e-06 1.45e-06 4e-07 9e-07 9e-07 2.05e-06 2.9e-06 1.95e-06 5e-07 1.95e-06 3.5e-07 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.05e-06 4e-07 1.45e-06 1.05e-06 6e-07 1e-06 1.8e-06 9.5e-07 2.15e-06 1e-06 1.5e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 6.5e-07 1.65e-06 1e-06 1e-06 1.5e-06 1.35e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 1e-06 1e-06 1e-06 4e-07 3.5e-07 1.1e-06 8.5e-07 2.35e-06 1.55e-06 3.5e-07 1.45e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 1.2e-06 1.55e-06 1e-06
24 8.5e-07 1.35e-06 1.95e-06 8.5e-07 3.2e-06 2e-06 9.5e-07 1.45e-06 1.45e-06 2.15e-06 3.25e-06 2.25e-06 9e-07 2.35e-06 1e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 8e-07 1.85e-06 1.5e-06 1e-06 1.5e-06 2.2e-06 8e-07 2.55e-06 1.55e-06 1.35e-06 1.15e-06 2.05e-06 1.6e-06 1.8e-06 1.15e-06 2.05e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 8e-07 1.5e-06 1.4e-06 1.5e-06 1.35e-06 8.5e-07 8e-07 1.45e-06 1.25e-06 2.45e-06 1.7e-06 7.5e-07 1.85e-06 2.05e-06 2.7e-06 2.6e-06 1.85e-06 1.45e-06 1.95e-06 1.45e-06
25 1.75e-06 1.25e-06 1.05e-06 1.8e-06 2.25e-06 1.1e-06 1.75e-06 1.45e-06 1.45e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 1e-06 1.8e-06 1e-06 2.55e-06 1.45e-06 9.5e-07 1.4e-06 1.75e-06 9.5e-07 1.45e-06 1.8e-06 2.2e-06 1.7e-06 2.2e-06 1.6e-06 1.4e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 2.7e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 2.6e-06 1.45e-06 1.5e-06 1.6e-06 2.15e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 3.25e-06 1.4e-06 1.55e-06 1e-06 1.15e-06 2.65e-06 2.65e-06 9e-07 1.5e-06 2e-06 1.35e-06
26 9e-07 1.35e-06 1.95e-06 9e-07 3.2e-06 1.95e-06 9.5e-07 1.4e-06 1.4e-06 2.15e-06 3.25e-06 2.3e-06 9e-07 2.35e-06 9.5e-07 2e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 8.5e-07 1.85e-06 1.5e-06 9.5e-07 8e-07 2.2e-06 1.5e-06 2.55e-06 1.5e-06 1.35e-06 1.1e-06 2.05e-06 1.6e-06 1.8e-06 1.1e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 7.5e-07 1.5e-06 1.45e-06 1.45e-06 1.4e-06 8e-07 7.5e-07 1.5e-06 1.25e-06 2.45e-06 1.7e-06 7.5e-07 1.85e-06 2.05e-06 2.7e-06 2.65e-06 1.85e-06 1.45e-06 1.95e-06 1.4e-06
27 2.2e-06 1.55e-06 1.4e-06 2.2e-06 1.95e-06 1.45e-06 2.15e-06 1.85e-06 1.85e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 1.3e-06 3e-06 1.7e-06 1.2e-06 1.9e-06 2.15e-06 1.15e-06 1.7e-06 2.15e-06 2.55e-06 1.6e-06 2.55e-06 2.1e-06 1.85e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 3.1e-06 2.2e-06 1.25e-06 1.65e-06 1.7e-06 3.05e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 3.85e-06 2.2e-06 2e-06 1.25e-06 1.5e-06 2.35e-06 2.4e-06 1.4e-06 1.85e-06 2.35e-06 1.7e-06
28 1.05e-06 1.1e-06 1e-06 1.05e-06 2.6e-06 1e-06 1.05e-06 8e-07 8e-07 2.15e-06 2.3e-06 2.15e-06 1.05e-06 1.25e-06 9.5e-07 1.45e-06 1.95e-06 1.25e-06 1.15e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.25e-06 2.1e-06 8.5e-07 1.45e-06 1.1e-06 1.1e-06 1.9e-06 1.5e-06 1.2e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 8.5e-07 9e-07 1.3e-06 1.05e-06 2.75e-06 1.5e-06 8.5e-07 1.3e-06 1.2e-06 2.4e-06 2.4e-06 1.25e-06 1.05e-06 1.75e-06 1.1e-06
29 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.9e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 2.35e-06 2.65e-06 2.55e-06 1.45e-06 1.75e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.35e-06 2.25e-06 1.45e-06 2.5e-06 1.35e-06 2.25e-06 1.5e-06 2.3e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 2.95e-06 1.7e-06 1.25e-06 1.8e-06 1.65e-06 2.7e-06 2.7e-06 1.75e-06 1.35e-06 2.2e-06 1.65e-06
30 1.25e-06 1.65e-06 1.95e-06 1.25e-06 3.35e-06 1.95e-06 1.25e-06 1.3e-06 1.3e-06 2.45e-06 3.1e-06 2.65e-06 1.25e-06 2.2e-06 1.15e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 1.2e-06 2.15e-06 1.8e-06 1.2e-06 1.15e-06 2.3e-06 1.1e-06 2.6e-06 1.4e-06 1.35e-06 2e-06 2.4e-06 1.6e-06 2.05e-06 1.05e-06 2.35e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.05e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 1.1e-06 1.85e-06 1.6e-06 2.7e-06 1.8e-06 1.05e-06 2.2e-06 2.05e-06 2.8e-06 2.8e-06 2.2e-06 1.45e-06 2.3e-06 1.65e-06
