 slim_762310777 slim_762310755 slim_762310765 slim_762310784 slim_762310781 slim_762310785 slim_762310787 slim_762310759 slim_762310760 slim_762310756 slim_762310770 slim_762310751 slim_762310775 slim_762310764 slim_762310771 slim_762310757 slim_762310752 slim_762310780 slim_762310772 slim_762310793 slim_762310789 slim_762310774 slim_762310761 slim_762310754 slim_762310758 slim_762310791 slim_762310768 slim_762310776 slim_762310766 slim_762310779 slim_762310783 slim_762310762 slim_762310786 slim_762310763 slim_762310749 slim_762310782 slim_762310767 slim_762310792 slim_762310788 slim_762310769 slim_762310773 slim_762310790 slim_762310794 slim_762310753 slim_762310778 slim_762310750
16 1.7e-06 2e-06 2.4e-06 1.75e-06 1.35e-06 1.75e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 2.3e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 2e-06 1.35e-06 2.25e-06 1.45e-06 1.6e-06 2.3e-06 2.2e-06 1.3e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.25e-06 1.25e-06 2e-06 1.5e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06
17 1.75e-06 1.4e-06 1.8e-06 1.05e-06 6e-07 1.45e-06 9e-07 1.85e-06 1.1e-06 7e-07 7e-07 1.85e-06 7.5e-07 1.45e-06 8.5e-07 1.15e-06 1.35e-06 1.2e-06 1.9e-06 1.65e-06 1e-06 1.7e-06 2e-06 8.5e-07 2e-06 1.7e-06 1.65e-06 1.25e-06 1.95e-06 1.2e-06 1.35e-06 1.7e-06 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 1.25e-06 1.45e-06 1.25e-06 6.5e-07 1.15e-06
18 2.5e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 2e-06 1.65e-06 2.6e-06 2.05e-06 1.95e-06 1.65e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 1.75e-06 2.4e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.1e-06 2.1e-06
19 1.3e-06 2.35e-06 2.85e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 2.55e-06 1.9e-06 1.2e-06 1.45e-06 1.65e-06 2.3e-06 7e-07 2e-06 2.75e-06 2.05e-06 1.65e-06 1.8e-06 2.6e-06 9.5e-07 1.2e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 1.55e-06 2.75e-06 1.5e-06 2.55e-06 2.6e-06 1.15e-06 1.3e-06 9e-07 1.6e-06 1.5e-06
20 1.7e-06 1.3e-06 1.5e-06 1.05e-06 1e-06 1.65e-06 1.1e-06 1.95e-06 1.3e-06 7.5e-07 8e-07 1.95e-06 8.5e-07 1.45e-06 8.5e-07 1.4e-06 1.6e-06 1e-06 2e-06 2e-06 1.4e-06 1.5e-06 2e-06 1.1e-06 2.1e-06 1.25e-06 2.1e-06 1.55e-06 2e-06 1.35e-06 1.35e-06 2.05e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06 1.7e-06 7e-07 1.35e-06
21 2.45e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 2.3e-06 1.7e-06 1.65e-06 2.75e-06 1.5e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.1e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 2.45e-06 1.2e-06 2.15e-06 1.45e-06 1.65e-06 2.55e-06 2e-06 2.4e-06 1.7e-06 2.05e-06
22 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.05e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 2.35e-06 1.8e-06 1.45e-06 1.55e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 1.75e-06 2.15e-06
23 1.8e-06 1.6e-06 2.05e-06 1.25e-06 8.5e-07 1.55e-06 9.5e-07 2e-06 1.15e-06 7.5e-07 8e-07 2.1e-06 9e-07 1.6e-06 9e-07 1.2e-06 1.3e-06 8.5e-07 2.05e-06 1.65e-06 1.1e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 1.95e-06 1.75e-06 1.3e-06 2.2e-06 1.2e-06 1.4e-06 1.9e-06 1.15e-06 1.8e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.3e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06
24 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 3.5e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.05e-06
25 2.25e-06 1.25e-06 1.05e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 2.6e-06 1.25e-06 1.1e-06 2.15e-06 1.95e-06 1.9e-06 1.3e-06 2.85e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 2.05e-06 1.3e-06 2.15e-06 1.55e-06 2.25e-06 1.25e-06 1.9e-06 1.05e-06 1.65e-06 2.55e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06
26 1.55e-06 2.45e-06 2.9e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 2.55e-06 9.5e-07 2.1e-06 2.85e-06 1.7e-06 1.75e-06 2.1e-06 2.85e-06 1.4e-06 1.3e-06 2e-06 1.95e-06 2.05e-06 9.5e-07 1.6e-06 2.6e-06 1.4e-06 2.1e-06 1.3e-06 2.65e-06 1.75e-06 2.85e-06 2.4e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 1.6e-06
27 1.55e-06 1.95e-06 2.5e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.05e-06 1.25e-06 2.15e-06 1.05e-06 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 2.4e-06 1.2e-06 1.55e-06 2.45e-06 2e-06 1.3e-06 2.1e-06 2.45e-06 1.3e-06 1.9e-06 2.25e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 2.25e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 1.5e-06 2.6e-06 2.6e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 1.35e-06
28 2.25e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 3.3e-06 2.35e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06
29 1.75e-06 1.75e-06 2.2e-06 1.45e-06 1.2e-06 1.75e-06 1.2e-06 2.15e-06 1.35e-06 1e-06 1e-06 2.25e-06 1.1e-06 1.8e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 2.35e-06 1.85e-06 1.35e-06 2.1e-06 2.2e-06 1.2e-06 2.3e-06 2.1e-06 1.95e-06 1.5e-06 2.35e-06 1.8e-06 1.2e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 1.6e-06 1.75e-06 1.55e-06 1e-06 1.3e-06
30 1.7e-06 1.8e-06 2.15e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 2.15e-06 1.45e-06 1.2e-06 1.2e-06 2.25e-06 1.25e-06 1.95e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 2.35e-06 1.85e-06 1.35e-06 2.05e-06 2.2e-06 1.4e-06 2.3e-06 1.95e-06 2.05e-06 1.65e-06 2.35e-06 1.2e-06 2.2e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 1.75e-06 1.7e-06 1.7e-06 1.15e-06 1.4e-06
31 2e-06 2.45e-06 2.55e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 2.6e-06 1.7e-06 2.05e-06 2.55e-06 1.6e-06 1.9e-06 2.4e-06 2.55e-06 9.5e-07 1.75e-06 1.7e-06 2.1e-06 2.15e-06 7e-07 1.8e-06 2.45e-06 1.15e-06 2.3e-06 1.25e-06 2.3e-06 1.9e-06 2.65e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06
32 1.8e-06 1.75e-06 2.1e-06 1.25e-06 1.05e-06 1.4e-06 1e-06 1.95e-06 1.35e-06 1.05e-06 1.1e-06 2.1e-06 1.05e-06 1.8e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 2e-06 1.6e-06 1.35e-06 2.05e-06 2.2e-06 1.15e-06 2.1e-06 2.05e-06 1.6e-06 1.3e-06 2.2e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 2.35e-06 2.35e-06 1.25e-06 1.5e-06 1.25e-06 1e-06 1.3e-06
33 2.3e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 2.4e-06 1.65e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 1.3e-06 2.6e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 2.4e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06
34 1.85e-06 1.9e-06 2.2e-06 1.2e-06 1.25e-06 1.65e-06 1.4e-06 2.15e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 1.2e-06 1.9e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 2.4e-06 1.8e-06 1.45e-06 2.15e-06 1.8e-06 1.4e-06 2.3e-06 2.15e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 2.4e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06
35 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.05e-06 1.3e-06 1.8e-06 1.05e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 2.05e-06 1.3e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 1e-06 1.7e-06
36 1.35e-06 2.1e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 1.55e-06 1.75e-06 2.45e-06 1.55e-06 1.9e-06 2.25e-06 2.25e-06 1.3e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 1.25e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06
37 2.45e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.9e-06 2.25e-06 1.55e-06 1.8e-06 2.75e-06 1.5e-06 1.2e-06 2.3e-06 1.8e-06 2.1e-06 1.25e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 1.45e-06 1.95e-06 1.75e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 1.55e-06 1.9e-06
38 1.8e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 2.2e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 2.2e-06 1.5e-06 1.55e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 1.5e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06
39 2.05e-06 1.55e-06 1.45e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 1.7e-06 1.45e-06 2.25e-06 2.25e-06 2e-06 1.05e-06 2.85e-06 2.6e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 1.5e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.2e-06
40 2.6e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 2.6e-06 2.1e-06 1.65e-06 2.2e-06 2.35e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 1.9e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 3.1e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06
41 1.6e-06 2e-06 2.65e-06 1.65e-06 1.25e-06 1.5e-06 1.4e-06 1.95e-06 1.35e-06 1.1e-06 1.35e-06 2.2e-06 1.2e-06 2.1e-06 1.5e-06 1.25e-06 1.55e-06 1.25e-06 2.35e-06 1.15e-06 1.65e-06 2.55e-06 2.05e-06 1.3e-06 2.1e-06 2.55e-06 1.25e-06 1.15e-06 2.3e-06 1.6e-06 1.75e-06 1.75e-06 1.25e-06 2.4e-06 1.55e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 2.7e-06 2.65e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 1.4e-06
