 slim_762346760 slim_762346756 slim_762346745 slim_762346773 slim_762346754 slim_762346747 slim_762346744 slim_762346752 slim_762346781 slim_762346778 slim_762346755 slim_762346738 slim_762346796 slim_762346765 slim_762346789 slim_762346766 slim_762346787 slim_762346777 slim_762346775 slim_762346770 slim_762346779 slim_762346774 slim_762346780 slim_762346748 slim_762346737 slim_762346798 slim_762346801 slim_762346741 slim_762346793 slim_762346795 slim_762346753 slim_762346757 slim_762346759 slim_762346790 slim_762346750 slim_762346794 slim_762346767 slim_762346749 slim_762346764 slim_762346743 slim_762346742 slim_762346746 slim_762346739 slim_762346758 slim_762346800 slim_762346783 slim_762346788 slim_762346751 slim_762346791 slim_762346799 slim_762346792 slim_762346776 slim_762346761 slim_762346769 slim_762346785 slim_762346786 slim_762346763 slim_762346782 slim_762346772 slim_762346771 slim_762346762 slim_762346797 slim_762346768 slim_762346740 slim_762346784
10 2e-06 1.75e-06 2.05e-06 2.05e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 1.6e-06 1.65e-06 1.45e-06 2.45e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.35e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 1.45e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06
11 1e-06 2.35e-06 1.85e-06 1e-06 1.95e-06 1.55e-06 1.55e-06 2.55e-06 1.8e-06 1.8e-06 1.9e-06 1.4e-06 8e-07 1.8e-06 1.55e-06 1.35e-06 1.85e-06 9.5e-07 1.85e-06 1e-06 1.2e-06 2.2e-06 1.3e-06 1.85e-06 1.25e-06 1.45e-06 8e-07 8e-07 1.6e-06 1.4e-06 1.8e-06 1.75e-06 1e-06 1.95e-06 1.55e-06 1e-06 1.85e-06 1.6e-06 1.1e-06 2.6e-06 1.55e-06 1.8e-06 8e-07 8.5e-07 1.8e-06 9e-07 1.85e-06 1.8e-06 2.55e-06 1.1e-06 1.55e-06 1.7e-06 2e-06 9.5e-07 1.6e-06 2.55e-06 1.35e-06 9e-07 9.5e-07 2.2e-06 1.75e-06 8.5e-07 1.1e-06 2.4e-06 1e-06
12 1.45e-06 2.1e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 1.15e-06 2.4e-06 1.6e-06 1.45e-06 1.9e-06 8e-07 6e-07 1.5e-06 1.15e-06 1.9e-06 2.05e-06 9e-07 1.65e-06 9.5e-07 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.35e-06 9.5e-07 3e-07 8.5e-07 1.35e-06 1.1e-06 1.5e-06 1.85e-06 1.05e-06 2e-06 1.25e-06 9e-07 2.05e-06 1.75e-06 1.2e-06 2.55e-06 9.5e-07 1.9e-06 1.4e-06 4.5e-07 2.05e-06 9.5e-07 1.6e-06 2.05e-06 2.35e-06 1.7e-06 1.15e-06 1.5e-06 2.3e-06 9e-07 1.4e-06 2.4e-06 1.05e-06 5e-07 1.05e-06 2e-06 1.95e-06 4.5e-07 1.55e-06 2.15e-06 6e-07
13 2.25e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 2.6e-06 1.55e-06 2.35e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 1.65e-06 2.35e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 1.45e-06 1.95e-06 2.2e-06 1.45e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 2.3e-06 1.85e-06 1.7e-06
14 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 1.3e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.15e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.25e-06 2.1e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.05e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 2.1e-06 1.65e-06 1.95e-06 2e-06 1.25e-06 1.95e-06 2.05e-06 1.2e-06 2.1e-06 1.65e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 1.3e-06 1.65e-06 2.35e-06 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.3e-06 1.7e-06 1.6e-06 2e-06 1.2e-06 2.2e-06 1.7e-06 1.35e-06
15 9e-07 2.5e-06 2.4e-06 1.2e-06 1.7e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 1.65e-06 1.35e-06 1.9e-06 2.35e-06 2.1e-06 1.4e-06 1.65e-06 1.45e-06 2.45e-06 1.4e-06 1.8e-06 2.35e-06 1.45e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 1.4e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 1.5e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 8e-07 2e-06 1.8e-06 1.4e-06 2.35e-06 1.7e-06 2.65e-06 1.1e-06 2.3e-06 2.35e-06 2e-06 1.35e-06 1.85e-06 2.55e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 1.65e-06 2.05e-06 9.5e-07 2.55e-06 1.8e-06
16 1.65e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 3.1e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 2e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06 2.05e-06 2.05e-06
17 1e-06 2.35e-06 1.9e-06 1.1e-06 2.05e-06 1.55e-06 1.6e-06 2.7e-06 1.95e-06 1.75e-06 1.95e-06 9.5e-07 9e-07 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 9.5e-07 1.4e-06 2.2e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 8.5e-07 9.5e-07 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.05e-06 2.05e-06 1.7e-06 9.5e-07 1.85e-06 1.65e-06 1.35e-06 2.65e-06 1.45e-06 1.75e-06 1e-06 1e-06 1.9e-06 1e-06 1.85e-06 1.85e-06 2.65e-06 1.3e-06 1.75e-06 1.9e-06 2.15e-06 9e-07 1.6e-06 2.6e-06 1.55e-06 1.15e-06 1.1e-06 2.25e-06 1.75e-06 1.05e-06 1.1e-06 2.4e-06 9e-07
18 2.45e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 2.45e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 1.55e-06 1.75e-06 2.25e-06 2.3e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.6e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 2.1e-06 1.4e-06 2.2e-06 1.6e-06 2.55e-06 2.05e-06 2e-06
19 1e-06 2.4e-06 1.95e-06 1.1e-06 2.1e-06 1.6e-06 1.65e-06 2.75e-06 2e-06 1.8e-06 2e-06 1e-06 9.5e-07 1.85e-06 1.6e-06 1.4e-06 1.8e-06 9.5e-07 2.05e-06 1.7e-06 1.45e-06 2.25e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 9e-07 1e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.1e-06 2.1e-06 1.75e-06 1e-06 1.8e-06 1.65e-06 1.4e-06 2.7e-06 1.5e-06 1.8e-06 1.05e-06 1.05e-06 1.95e-06 1e-06 1.9e-06 1.85e-06 2.7e-06 1.35e-06 1.8e-06 1.95e-06 2.2e-06 8.5e-07 1.65e-06 2.65e-06 1.6e-06 1.2e-06 1.15e-06 2.3e-06 1.75e-06 1.1e-06 1.05e-06 2.45e-06 9.5e-07
20 1.45e-06 2.8e-06 2.25e-06 1.45e-06 2.4e-06 2e-06 2e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 1.2e-06 1.3e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 2.15e-06 1.45e-06 2.3e-06 2.65e-06 1.65e-06 2.3e-06 1.4e-06 1.95e-06 1.3e-06 1.3e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 1.45e-06 2.3e-06 2e-06 1.3e-06 3e-06 2e-06 2.25e-06 1.25e-06 1.35e-06 2.25e-06 1.25e-06 2.3e-06 2.2e-06 2.95e-06 1.25e-06 2.05e-06 2.15e-06 2.1e-06 1.4e-06 2.05e-06 3e-06 1.85e-06 1.3e-06 1.4e-06 2.6e-06 2.2e-06 1.35e-06 1.55e-06 2.85e-06 1.45e-06
21 2.6e-06 1e-06 1.65e-06 2.3e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.6e-06 2.2e-06 1.95e-06 1.65e-06 1.5e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 2.65e-06 1.7e-06 2.05e-06 1.2e-06 2.75e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06 1.55e-06 1.75e-06 1.8e-06 2.35e-06 9e-07 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.6e-06 1.3e-06 1.6e-06 1.85e-06 2.55e-06 1.85e-06 1.95e-06 2.3e-06 1.5e-06 2.05e-06 1.5e-06 2.85e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 1.35e-06 1.5e-06 2.1e-06 2.3e-06 1.2e-06 1.85e-06 2e-06 2.7e-06 1.05e-06 2.15e-06
22 1.55e-06 2.2e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 1.65e-06 1.3e-06 1.4e-06 2e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 2.05e-06 2.5e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 1.35e-06 1.45e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 2.3e-06 1.5e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06
23 2.2e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 1.25e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 1.2e-06 1.7e-06 1.2e-06 2.4e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.85e-06 1.95e-06 1e-06 1.3e-06 2.05e-06 1.9e-06 1.45e-06 2.25e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 2.4e-06 1.45e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 1.35e-06 1.15e-06 1.85e-06 2.05e-06 1.2e-06 1.8e-06 1.75e-06 2.3e-06 1.4e-06 2.1e-06
24 1.55e-06 2.9e-06 2.4e-06 1.55e-06 2.45e-06 2.1e-06 2.1e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 1.25e-06 1.35e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 1.5e-06 2.4e-06 1.55e-06 1.4e-06 2.75e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 1.35e-06 1.35e-06 2.15e-06 1.95e-06 2.35e-06 2.3e-06 1.55e-06 2.5e-06 2.1e-06 1.55e-06 2.4e-06 2.15e-06 1.25e-06 3.15e-06 2.1e-06 2.35e-06 1.35e-06 1.4e-06 2.35e-06 1.45e-06 2.4e-06 2.35e-06 3.1e-06 1.35e-06 2.1e-06 2.25e-06 2.25e-06 1.5e-06 2.15e-06 3.1e-06 1.9e-06 1.35e-06 1.5e-06 2.75e-06 2.3e-06 1.4e-06 1.65e-06 2.9e-06 1.55e-06
25 2.2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.25e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 2.3e-06 2.25e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 9.5e-07 1.5e-06 1.45e-06 1.2e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 9.5e-07 2.1e-06 2.15e-06 1e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 2.45e-06 1.25e-06 1.45e-06 2.35e-06 1.55e-06 1.6e-06 2.05e-06 1.15e-06 1.05e-06 1.7e-06 1.5e-06 2.15e-06 1e-06 2.3e-06 1.8e-06 1.25e-06
26 1.4e-06 2.05e-06 1.55e-06 1.3e-06 2e-06 1.3e-06 1.1e-06 2.35e-06 1.6e-06 1.4e-06 1.85e-06 8e-07 3e-07 1.45e-06 1.1e-06 1.85e-06 2e-06 8.5e-07 1.65e-06 9e-07 1.3e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 9.5e-07 5e-07 8.5e-07 1.3e-06 1.1e-06 1.45e-06 1.8e-06 1e-06 1.95e-06 1.25e-06 8.5e-07 2e-06 1.7e-06 1.2e-06 2.5e-06 9e-07 1.85e-06 1.35e-06 4.5e-07 2e-06 9.5e-07 1.55e-06 2e-06 2.3e-06 1.65e-06 1.15e-06 1.5e-06 2.25e-06 8.5e-07 1.35e-06 2.35e-06 1.05e-06 5.5e-07 1e-06 1.95e-06 1.9e-06 4.5e-07 1.5e-06 2.1e-06 5.5e-07
27 1.05e-06 2.4e-06 1.95e-06 1.05e-06 2e-06 1.6e-06 1.6e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 8e-07 8.5e-07 1.85e-06 1.6e-06 1.4e-06 1.9e-06 9.5e-07 1.9e-06 1e-06 1.3e-06 2.25e-06 1.4e-06 1.85e-06 1.35e-06 1.5e-06 8.5e-07 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 9.5e-07 2.1e-06 1.6e-06 1.1e-06 1.9e-06 1.6e-06 1.2e-06 2.7e-06 1.6e-06 1.9e-06 9.5e-07 9.5e-07 1.95e-06 9e-07 2e-06 1.8e-06 2.65e-06 1.25e-06 1.65e-06 1.75e-06 2.1e-06 9.5e-07 1.65e-06 2.65e-06 1.4e-06 9.5e-07 1.1e-06 2.2e-06 1.8e-06 9e-07 1.15e-06 2.45e-06 1.05e-06
28 2.05e-06 1.55e-06 1.5e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.4e-06 1.8e-06 1.5e-06 2.15e-06 1.45e-06 1.3e-06 1.7e-06 2.3e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 1.55e-06
