 slim_337501347 slim_337521271 slim_337521262 slim_337521278 slim_337520683 slim_337521245 slim_337521265 slim_337521248 slim_337521391 slim_337521387 slim_337521388 slim_337521394 slim_337521301 slim_337521346 slim_337521377 slim_337521293 slim_337521350 slim_337521399 slim_337521348 slim_337521398 slim_337521296 slim_337521356 slim_337521349 slim_337521405 slim_337521286 slim_337521309 slim_337521365 slim_337521290 slim_337521343 slim_337521380 slim_337521517 slim_337521495 slim_337521493 slim_337521516 slim_337521439 slim_337521412 slim_337521437 slim_337521519 slim_337521528 slim_337521501 slim_337521476 slim_337521508 slim_337521525 slim_337521478 slim_337521407 slim_337521418 slim_337521533 slim_337521411 slim_337521427 slim_337521503 slim_337521459 slim_337521489 slim_337521462 slim_337521496 slim_337521487 slim_337521423 slim_337521431 slim_337521523 slim_337521443 slim_337521482 slim_337521521 slim_337521466 slim_337521480 slim_337521485 slim_337521460 slim_337521419 slim_337521440 slim_337521479 slim_337521513 slim_337521532 slim_337521472 slim_337521511 slim_337521449 slim_337521434 slim_337521500 slim_337521413 slim_337521473 slim_337521475 slim_337521522 slim_337521514 slim_337521417 slim_337521518 slim_337521453 slim_337521425 slim_337521507 slim_337521436 slim_337521531 slim_337521435 slim_337521520 slim_337521515 slim_337521415
10 0.00085505 0.0007927 0.0007873 0.00087835 0.0008208 0.0006569 0.0008196 0.0008792 0.00073085 0.0008403 0.0009079 0.0008842 0.00083685 0.00085875 0.00087955 0.00085675 0.00077985 0.00079225 0.0008644 0.0008501 0.00084885 0.0008721 0.00078305 0.00079385 0.000865 0.00086285 0.0008243 0.000867 0.0008607 0.0008695 0.0008832 0.00086515 0.0006059 0.00085125 0.00082045 0.0008402 0.00084605 0.00084055 0.0008481 0.00081815 0.00078745 0.0007567 0.00083535 0.0008542 0.00083895 0.0008274 0.0008359 0.00086595 0.0008177 0.00084865 0.00084885 0.0008362 0.0008341 0.00077015 0.00062065 0.00083 0.00079965 0.0007305 0.00080935 0.0008706 0.00086815 0.0008354 0.00078855 0.0007631 0.0008195 0.0008372 0.00089255 0.00077735 0.000878 0.0008547 0.00085035 0.0008565 0.0008343 0.00085715 0.0007977 0.0008469 0.0008859 0.0008052 0.00085865 0.00081185 0.00079025 0.00081925 0.000853 0.00088015 0.0007668 0.0008726 0.0008613 0.0008463 0.0008068 0.00064285 0.0008626
11 0.0007627 0.00080735 0.0008396 0.0008482 0.00089075 0.0008863 0.00082335 0.0008074 0.0008675 0.0008116 0.0008842 0.0008102 0.00083205 0.00078705 0.0008824 0.0008739 0.0008784 0.0008354 0.00086715 0.0008502 0.0008702 0.0008654 0.00082255 0.0008599 0.0008425 0.0006625 0.00083725 0.0008789 0.0008706 0.00085725 0.0008656 0.0008281 0.00089285 0.00084785 0.00084265 0.0008115 0.00075585 0.00085825 0.0008613 0.0008851 0.0007512 0.0008971 0.0007939 0.00088115 0.0008366 0.00088795 0.00081275 0.00087455 0.00084085 0.0008509 0.0008708 0.00086245 0.00077245 0.00085145 0.0008915 0.00083495 0.00085525 0.0008394 0.0005538 0.0008438 0.0008677 0.00086925 0.0008688 0.0008535 0.00085285 0.0008295 0.0008561 0.0008504 0.0008445 0.0007864 0.00076615 0.00085685 0.0008481 0.00086885 0.00085495 0.00083535 0.00089705 0.0008567 0.00078695 0.00085025 0.0008467 0.0008047 0.0008566 0.0008746 0.00082135 0.00086405 0.0008699 0.0008375 0.00084285 0.00089855 0.00089835
12 0.00081495 0.0006288 0.00082955 0.0008348 0.000879 0.00082215 0.0008536 0.0007954 0.0008348 0.00061035 0.00083685 0.00083205 0.0008637 0.0008229 0.00086185 0.00083085 0.00081475 0.0008316 0.0006209 0.0006163 0.0006339 0.00064105 0.0008288 0.0008216 0.00084935 0.0007982 0.00084405 0.00082425 0.0008599 0.00085485 0.0007662 0.00075755 0.00083455 0.00061185 0.00081775 0.00061025 0.00084255 0.00077695 0.00083915 0.0008417 0.0008169 0.0008177 0.0008485 0.0008676 0.00085525 0.0007903 0.0008174 0.00074545 0.00089 0.00061025 0.00084935 0.00084005 0.00083545 0.0007697 0.0008458 0.0006398 0.00084945 0.00082955 0.0007884 0.00080085 0.00085305 0.0008341 0.0008609 0.0008621 0.00082345 0.0008493 0.0008341 0.00083015 0.00084195 0.00082785 0.00083515 0.0008293 0.00086655 0.00085415 0.0008687 0.00074895 0.00082515 0.0008536 0.0008228 0.0008581 0.00082035 0.0006373 0.00081955 0.00085325 0.000851 0.00082725 0.00076795 0.0008676 0.00066335 0.0008585 0.00085105
13 0.0007656 0.0007808 0.0008221 0.00084455 0.00089245 0.0008064 0.00086725 0.00063405 0.00083595 0.0007842 0.00085875 0.00078705 0.0008229 0.0007989 0.0008579 0.00084265 0.00084935 0.0008267 0.0008605 0.00083425 0.00085925 0.0008738 0.00076925 0.00084035 0.00086875 0.0007819 0.00082735 0.0008736 0.00086275 0.00084965 0.00086435 0.0008423 0.0008465 0.00084185 0.0008186 0.0007841 0.00058365 0.0008848 0.00087595 0.0008927 0.00080175 0.0008571 0.00086445 0.0008393 0.0009112 0.00083895 0.00081405 0.00086745 0.00081235 0.0008276 0.0008702 0.00083155 0.0007849 0.0008375 0.00084495 0.0008119 0.000836 0.00080405 0.00073485 0.0008362 0.00067115 0.0008488 0.00088925 0.00086785 0.00081575 0.0008547 0.00084455 0.0008429 0.00062985 0.0008461 0.00083555 0.00082635 0.0008656 0.00083795 0.00079585 0.00083335 0.00083035 0.0008241 0.0003997 0.00088165 0.0008274 0.00075875 0.00085425 0.00088825 0.000839 0.00079955 0.0008961 0.00086345 0.00081645 0.00083795 0.0009259
14 0.0008139 0.0008367 0.0008649 0.00087765 0.00088595 0.0008536 0.00088555 0.0008535 0.0008777 0.00085285 0.00087955 0.0008824 0.00086185 0.0008579 0.0008777 0.00085395 0.00089655 0.00088 0.00088385 0.00088545 0.00083525 0.0008861 0.0008453 0.0008725 0.00084835 0.00086455 0.00083555 0.00090135 0.0008618 0.00083865 0.00087165 0.0008301 0.00088695 0.0008669 0.0008589 0.00085275 0.0008648 0.0009009 0.00090755 0.00088365 0.00090305 0.00087385 0.0008723 0.00082515 0.0008968 0.00087955 0.00085305 0.00082835 0.00088695 0.0008771 0.00092445 0.0008795 0.00084845 0.00087985 0.0008807 0.00063825 0.0008076 0.0008496 0.0008797 0.0008648 0.0008785 0.0008806 0.00088295 0.00090345 0.0008737 0.0008627 0.00064335 0.00085645 0.0008388 0.00083065 0.000868 0.00084465 0.00088055 0.0008499 0.00090085 0.00087215 0.00087175 0.0008409 0.0008578 0.0009058 0.0008665 0.00086165 0.00087535 0.00088175 0.00085585 0.0007835 0.00087555 0.0008506 0.00087665 0.0006416 0.0009053
15 0.0008376 0.0008 0.00085665 0.00087535 0.00085075 0.0006638 0.00086965 0.0008302 0.00085935 0.00085635 0.00085675 0.0008739 0.00083085 0.00084265 0.00085395 0.0009352 0.0008255 0.00085035 0.0008072 0.00083335 0.00083005 0.00064385 0.00083915 0.0008314 0.00078465 0.00085285 0.00084225 0.0008777 0.0008421 0.0008785 0.000761 0.00080095 0.0008634 0.00084425 0.00077655 0.00085625 0.00083015 0.0007929 0.0008465 0.00066275 0.0008255 0.0008359 0.0008557 0.0007706 0.0007893 0.00085155 0.0008485 0.0007837 0.0008471 0.00082925 0.00089795 0.00067495 0.00085485 0.00087845 0.0008233 0.0008495 0.00084595 0.0007971 0.00084515 0.00084785 0.0008727 0.00079855 0.0008042 0.000857 0.00082045 0.0008904 0.0008759 0.00085205 0.00088035 0.00084085 0.0008553 0.0006569 0.0008527 0.0008809 0.0008605 0.0008949 0.000837 0.00087435 0.00084255 0.00079395 0.0008627 0.00086925 0.0006613 0.00065135 0.0008371 0.00066375 0.00058575 0.0008597 0.00084905 0.00084945 0.00068
16 0.00082625 0.00082045 0.00085245 0.00085385 0.00084835 0.0008017 0.0008436 0.0008736 0.00080375 0.00082545 0.00077985 0.0008784 0.00081475 0.00084935 0.00089655 0.0008255 0.0008486 0.0008057 0.0008426 0.0008103 0.00082635 0.00081505 0.0008125 0.0008561 0.0008289 0.0007934 0.00081515 0.00078725 0.0008221 0.00084015 0.0008459 0.00081185 0.000782 0.00079885 0.0008485 0.00082535 0.00083915 0.00082205 0.0008625 0.00079945 0.0008155 0.0005954 0.0008121 0.00087655 0.0008369 0.0006275 0.00082965 0.000826 0.00081635 0.00080095 0.00084585 0.00082995 0.0007723 0.0008356 0.00079735 0.0008676 0.00081365 0.00080945 0.0008161 0.00085135 0.00086575 0.000858 0.00080915 0.0007981 0.0008162 0.00081985 0.0008524 0.00081275 0.00087325 0.00080155 0.0008283 0.0008469 0.0008349 0.00087445 0.0007781 0.00083085 0.00081725 0.0008411 0.00084925 0.0006382 0.00082895 0.0007948 0.0008165 0.00086335 0.00080705 0.00084535 0.0008178 0.0008514 0.0008224 0.0008542 0.00078595
17 0.0007717 0.00077 0.00084305 0.0008885 0.0008666 0.00076725 0.0008322 0.0008506 0.00078875 0.00083055 0.00079225 0.0008354 0.0008316 0.0008267 0.00088 0.00085035 0.0008057 0.0008534 0.0008277 0.0006112 0.0007828 0.00088095 0.00056055 0.00083605 0.00086965 0.0008619 0.0008703 0.00085775 0.00085195 0.0008582 0.00082075 0.00086255 0.0007516 0.0008309 0.0007663 0.00083045 0.0008152 0.0008326 0.0008531 0.00084795 0.0007876 0.00061745 0.0008435 0.0008395 0.0008197 0.00062195 0.0008013 0.0008445 0.00084895 0.0007858 0.0008247 0.00082155 0.00080035 0.00067155 0.0007863 0.0008377 0.00066985 0.0007336 0.0008155 0.0008719 0.00087085 0.000856 0.0006376 0.0006321 0.00081395 0.0008676 0.00091805 0.00083675 0.0008468 0.00086 0.00086255 0.00087365 0.000834 0.0008712 0.0007932 0.0007074 0.00084535 0.00082815 0.0008266 0.000826 0.0006353 0.0008138 0.0008401 0.00081365 0.00062235 0.00085915 0.0008616 0.0008192 0.0008556 0.00079115 0.000905
18 0.00085435 0.0008369 0.00084315 0.00074575 0.00085975 0.00080345 0.0008328 0.0008055 0.00079425 0.0008163 0.0008644 0.00086715 0.0006209 0.0008605 0.00088385 0.0008072 0.0008426 0.0008277 0.0008093 0.0006119 0.0006273 0.00071155 0.00083715 0.00060685 0.000807 0.00085385 0.0008431 0.0008016 0.00083905 0.0008439 0.0007629 0.0007765 0.00078775 0.0006125 0.00062095 0.0008162 0.00088035 0.00077155 0.00061695 0.00082395 0.00084175 0.00083735 0.00084765 0.0008441 0.0008107 0.00083125 0.0008132 0.00076845 0.0008983 0.0006004 0.00087375 0.00082015 0.0008467 0.00075435 0.0008217 0.00084505 0.00086995 0.0008231 0.0008713 0.0006124 0.00085955 0.0006259 0.00082145 0.0008302 0.0008214 0.00083435 0.0008673 0.00084145 0.0008357 0.00087015 0.000834 0.0008087 0.0008716 0.00084335 0.0008635 0.0007599 0.0008206 0.000804 0.0008604 0.00082685 0.000821 0.0008321 0.00079975 0.0008124 0.00083095 0.00085975 0.0007588 0.0008275 0.00086805 0.0008713 0.0008036
19 0.0007679 0.0008373 0.00083165 0.0008626 0.00089105 0.0008003 0.00084825 0.00082695 0.00080115 0.0008141 0.0008501 0.0008502 0.0006163 0.00083425 0.00088545 0.00083335 0.0008103 0.0006112 0.0006119 0.0007254 0.0005661 0.0007528 0.0007561 0.00082945 0.00085195 0.00084025 0.0008701 0.0008289 0.00086345 0.00087635 0.00077235 0.00078285 0.0008019 0.00058565 0.00083295 0.000814 0.00082525 0.0007755 0.0008557 0.0008416 0.00082655 0.0008094 0.00086105 0.0008173 0.00084525 0.00056725 0.0008043 0.0007314 0.0008973 0.00056055 0.0008295 0.0008259 0.0008099 0.00058625 0.0008374 0.00085605 0.000891 0.00080145 0.00083605 0.0008348 0.0008705 0.000868 0.0008418 0.000849 0.00081665 0.000858 0.0008687 0.00084185 0.0008153 0.00087885 0.00084145 0.0008642 0.00086655 0.00088515 0.0008332 0.0005916 0.0008292 0.0008416 0.00083415 0.00084285 0.0008181 0.00080905 0.00081205 0.00079255 0.00084895 0.00086775 0.00078315 0.0008105 0.00089385 0.00085505 0.0008753
20 0.00084345 0.00085505 0.00083065 0.0008766 0.000824 0.0008341 0.00081385 0.0008335 0.0008034 0.000822 0.00084885 0.0008702 0.0006339 0.00085925 0.00083525 0.00083005 0.00082635 0.0007828 0.0006273 0.0005661 0.0007995 0.00071885 0.00082795 0.00082685 0.0007917 0.0008155 0.0008369 0.00082525 0.00085095 0.000851 0.00077645 0.000779 0.00080995 0.0006261 0.0008485 0.0008219 0.000848 0.00074835 0.00082055 0.0007962 0.00083385 0.00080665 0.0008244 0.00085505 0.0008455 0.0007575 0.00080485 0.00074335 0.00092085 0.0005879 0.00082065 0.00082135 0.00080035 0.00072725 0.00081925 0.0008273 0.00087245 0.00082065 0.00085715 0.0008536 0.00082565 0.0008404 0.00084675 0.00080865 0.000801 0.00081725 0.00086825 0.0008305 0.0008209 0.00086235 0.0008672 0.0008321 0.0008672 0.00084125 0.00083455 0.000754 0.0008007 0.00081785 0.00085915 0.0008666 0.00082155 0.0008032 0.0007901 0.00081865 0.00083235 0.000885 0.00075725 0.0008169 0.0008992 0.00082975 0.0008361
21 0.0008557 0.0007912 0.0008673 0.0008968 0.0008829 0.0008838 0.0009123 0.00082705 0.00089405 0.0007723 0.0008721 0.0008654 0.00064105 0.0008738 0.0008861 0.00064385 0.00081505 0.00088095 0.00071155 0.0007528 0.00071885 0.0007716 0.0008664 0.0008659 0.00080375 0.00084465 0.00086875 0.00087305 0.0008607 0.0008919 0.0007239 0.00075805 0.00087655 0.00074215 0.0008618 0.0007722 0.0008883 0.00077095 0.00086915 0.00062205 0.00086035 0.0008103 0.00086635 0.0009378 0.00084335 0.0008439 0.00088375 0.00072515 0.0008875 0.0007234 0.00092075 0.00090465 0.00085445 0.0009077 0.00086105 0.0008091 0.0008699 0.00089665 0.00086825 0.0008616 0.0008835 0.00084355 0.000851 0.0008768 0.00085525 0.00089455 0.00086815 0.0008767 0.0009043 0.0008392 0.00088655 0.00063915 0.0009146 0.0009013 0.00087835 0.0009034 0.0008252 0.0009141 0.0008737 0.0008559 0.00085205 0.0007868 0.0006203 0.00066015 0.0008797 0.0008976 0.00051035 0.00089895 0.00078145 0.0009017 0.0006346
22 0.00061345 0.000748 0.00084205 0.0008704 0.0008416 0.00076735 0.0008183 0.00080675 0.0008077 0.0008166 0.00078305 0.00082255 0.0008288 0.00076925 0.0008453 0.00083915 0.0008125 0.00056055 0.00083715 0.0007561 0.00082795 0.0008664 0.0008515 0.00084585 0.0008664 0.0008173 0.0008395 0.0008537 0.0008615 0.0008079 0.00081515 0.000858 0.0007518 0.00083615 0.00075655 0.0008165 0.00077175 0.00085415 0.0008596 0.0008422 0.000761 0.00061105 0.00083225 0.0008469 0.0008444 0.0007451 0.0007812 0.00085285 0.00082545 0.0008063 0.0008765 0.0008371 0.0007962 0.0008062 0.00076615 0.0008176 0.0006404 0.0007464 0.00075735 0.00085495 0.00084535 0.00083205 0.0006543 0.0006445 0.00080105 0.00086725 0.00087425 0.00080695 0.0008479 0.0007899 0.00083825 0.00083545 0.00083005 0.00083945 0.00080445 0.0008153 0.0008101 0.0008309 0.00076915 0.0008559 0.0006456 0.00081515 0.0008309 0.0008289 0.0005971 0.00083285 0.0008564 0.00083605 0.00082825 0.00077915 0.00088915
