 slim_762205987 slim_762206002 slim_762205958 slim_762206006 slim_762205962 slim_762205995 slim_762206004 slim_762206008 slim_762205961 slim_762205977 slim_762205980 slim_762206007 slim_762205969 slim_762205990 slim_762205996 slim_762205982 slim_762205973 slim_762205972 slim_762205970 slim_762205957 slim_762205960 slim_762205968 slim_762206009 slim_762205983 slim_762205964 slim_762205985 slim_762205959 slim_762205963 slim_762205998 slim_762205979 slim_762205991 slim_762205984 slim_762205976 slim_762205997 slim_762206010 slim_762205986 slim_762205992 slim_762205993 slim_762205965 slim_762205988 slim_762205981 slim_762205994 slim_762206000 slim_762206001 slim_762205967 slim_762206011 slim_762205974 slim_762205975 slim_762205971 slim_762205989 slim_762205999 slim_762205966 slim_762206003 slim_762206005 slim_762205978
10 2.2e-06 2.15e-06 1.35e-06 1.7e-06 2.95e-06 3.9e-06 2.7e-06 1.75e-06 1.9e-06 3.3e-06 1e-06 3.55e-06 2.1e-06 3e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 4.1e-06 4.1e-06 1.9e-06 1.4e-06 1.75e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 1.8e-06 3.4e-06 2.5e-06 2.35e-06 3.3e-06 2.95e-06 2.1e-06 1.8e-06 1.45e-06 2.75e-06 4.15e-06 1.85e-06 4e-06 1.4e-06 4.25e-06 3.1e-06 2.2e-06 2.3e-06 1.75e-06 2.1e-06 4.05e-06 2.2e-06 4.15e-06 3.1e-06 4.15e-06 2.35e-06
11 4.1e-06 3.7e-06 4e-06 3.9e-06 3.85e-06 3.7e-06 4.95e-06 3.3e-06 4e-06 4.6e-06 3.55e-06 6.1e-06 3.8e-06 3.85e-06 4.25e-06 4.7e-06 4.25e-06 4.75e-06 4.55e-06 3.15e-06 4.5e-06 3.8e-06 4.1e-06 4.05e-06 3.95e-06 3.85e-06 4.3e-06 4.95e-06 4.85e-06 4.1e-06 4.25e-06 3.8e-06 3.55e-06 3.85e-06 3.8e-06 3.85e-06 3.3e-06 3.4e-06 3.7e-06 4.05e-06 4.4e-06 4.45e-06 4.05e-06 4.85e-06 4.2e-06 4.8e-06 4.95e-06 4e-06 4.55e-06 4.05e-06 4.15e-06 4e-06 3.5e-06 4.9e-06 5.15e-06
12 2.05e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 4.1e-06 2.85e-06 1.9e-06 2.2e-06 3.65e-06 2.1e-06 3.8e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 3e-06 3.35e-06 4.65e-06 4.05e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 3.05e-06 1.55e-06 3e-06 3e-06 1.5e-06 1.6e-06 1.8e-06 3.35e-06 4.15e-06 2.9e-06 4.55e-06 2.35e-06 4.45e-06 3e-06 2.4e-06 2.75e-06 2.15e-06 2.1e-06 3.9e-06 2.1e-06 4.15e-06 2.3e-06 4.45e-06 2.9e-06
13 2.5e-06 2.25e-06 2.95e-06 2.55e-06 1.95e-06 4.2e-06 3.05e-06 2.3e-06 2.5e-06 4e-06 3e-06 3.85e-06 2.4e-06 3.4e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 3.75e-06 3.4e-06 4.9e-06 4.1e-06 2.6e-06 2.9e-06 3.1e-06 2.5e-06 2.65e-06 3.35e-06 3.15e-06 3.15e-06 3.6e-06 3.65e-06 1.8e-06 3.25e-06 2.8e-06 2.35e-06 1.8e-06 2.25e-06 3.8e-06 4.15e-06 3.65e-06 4.8e-06 3e-06 4.65e-06 3.85e-06 3.35e-06 3.3e-06 2.55e-06 3.15e-06 4.35e-06 2.45e-06 4.1e-06 2.15e-06 4.75e-06 3.55e-06
14 1.95e-06 2.85e-06 2.15e-06 2e-06 2.8e-06 4.45e-06 2.15e-06 2.3e-06 2.05e-06 3.4e-06 2.3e-06 4.25e-06 2.2e-06 2.55e-06 3.8e-06 2.25e-06 1.95e-06 1.9e-06 2.8e-06 3.8e-06 4.4e-06 4.35e-06 2.25e-06 1.95e-06 2.45e-06 2.75e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 3.6e-06 3.4e-06 2e-06 3.4e-06 3.2e-06 2.15e-06 2e-06 2.2e-06 3.7e-06 4.05e-06 2.7e-06 4.3e-06 2.2e-06 4.2e-06 3.6e-06 2.4e-06 2e-06 2e-06 2.2e-06 4.45e-06 1.9e-06 4e-06 2.8e-06 4.3e-06 2.25e-06
15 2.15e-06 2.8e-06 1.7e-06 1.9e-06 3.25e-06 4.8e-06 1.5e-06 3.25e-06 2.05e-06 3.05e-06 2.25e-06 4.7e-06 2.35e-06 3.2e-06 2.25e-06 1.8e-06 2.2e-06 9e-07 2.25e-06 4.1e-06 3.7e-06 4.9e-06 2.15e-06 1.35e-06 2.15e-06 2.95e-06 2.3e-06 1.2e-06 1.05e-06 2.05e-06 3.5e-06 3.45e-06 3.45e-06 4.25e-06 3.25e-06 2.35e-06 3.15e-06 3e-06 4.05e-06 3.8e-06 2.15e-06 3.6e-06 1.75e-06 3.85e-06 3.2e-06 1.2e-06 1e-06 1.8e-06 1.15e-06 4e-06 2.15e-06 3.75e-06 4.2e-06 4.05e-06 1.35e-06
16 1.9e-06 2.85e-06 2.1e-06 2e-06 2.7e-06 4.35e-06 2e-06 2.3e-06 2e-06 3.3e-06 2.3e-06 4.25e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 3.6e-06 1.9e-06 2.7e-06 3.8e-06 4.3e-06 4.3e-06 2.2e-06 1.95e-06 2.45e-06 2.75e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 3.55e-06 3.4e-06 1.9e-06 3.35e-06 3.1e-06 2.1e-06 1.95e-06 2.15e-06 3.7e-06 3.95e-06 2.7e-06 4.2e-06 2.15e-06 4.15e-06 3.6e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 4.4e-06 1.85e-06 3.9e-06 2.75e-06 4.2e-06 2.1e-06
17 1.8e-06 2.75e-06 1.35e-06 1.5e-06 3.25e-06 4.85e-06 7.5e-07 3.35e-06 1.7e-06 2.6e-06 2.1e-06 4.75e-06 2.65e-06 3.2e-06 1.9e-06 9e-07 1.9e-06 0.0 1.85e-06 4.15e-06 3.25e-06 4.95e-06 1.9e-06 9.5e-07 1.85e-06 3.2e-06 2e-06 4e-07 2e-07 1.7e-06 3.65e-06 3.45e-06 3.65e-06 4.3e-06 3.25e-06 2.65e-06 3.3e-06 3.15e-06 4.05e-06 3.45e-06 1.7e-06 3.15e-06 1.4e-06 3.4e-06 3.35e-06 1.25e-06 2e-07 1.45e-06 9.5e-07 4.15e-06 1.8e-06 3.35e-06 4.3e-06 3.7e-06 6.5e-07
18 2.7e-06 3.1e-06 2e-06 2.35e-06 3.7e-06 4.3e-06 2.2e-06 3.2e-06 2.5e-06 3e-06 2e-06 4.55e-06 3e-06 3.75e-06 2.8e-06 2.25e-06 2.7e-06 1.85e-06 3.7e-06 4.15e-06 3.65e-06 4.5e-06 2.6e-06 1.9e-06 2.5e-06 3.6e-06 2.85e-06 2.15e-06 2e-06 2.4e-06 3.55e-06 3.05e-06 3.6e-06 3.85e-06 3.6e-06 3e-06 3.2e-06 2.9e-06 3.45e-06 4.2e-06 1.85e-06 3.55e-06 2.05e-06 3.95e-06 3.3e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 4.05e-06 2.7e-06 4.15e-06 4.35e-06 4e-06 2.15e-06
19 3.65e-06 3.05e-06 3.35e-06 3.35e-06 3.45e-06 3.75e-06 4.35e-06 3.1e-06 3.45e-06 4.45e-06 2.85e-06 3.15e-06 3.35e-06 3.4e-06 3.8e-06 4.1e-06 3.8e-06 4.15e-06 4.15e-06 4.9e-06 4.35e-06 3.8e-06 3.55e-06 3.45e-06 3.6e-06 3.4e-06 3.8e-06 4.35e-06 4.25e-06 3.75e-06 4.1e-06 3.65e-06 3.2e-06 3.85e-06 3.4e-06 3.4e-06 2.9e-06 2.9e-06 3.8e-06 3.9e-06 4e-06 4.3e-06 3.4e-06 4.7e-06 4.05e-06 4.2e-06 4.35e-06 3.4e-06 3.95e-06 3.9e-06 3.7e-06 3.85e-06 3.1e-06 4.75e-06 4.55e-06
20 4.3e-06 4.4e-06 3.75e-06 4.05e-06 4.9e-06 4.25e-06 3.6e-06 5.05e-06 4.2e-06 3.85e-06 4.1e-06 4.5e-06 4.65e-06 4.9e-06 4.4e-06 3.7e-06 4.3e-06 3.25e-06 3.65e-06 4.35e-06 6.5e-06 4.3e-06 4.3e-06 3.55e-06 4.1e-06 4.7e-06 4.45e-06 3.45e-06 3.4e-06 4.1e-06 4.45e-06 4.15e-06 5.4e-06 4.9e-06 4.35e-06 4.65e-06 5.1e-06 4.85e-06 4.6e-06 3.9e-06 3.6e-06 3.25e-06 3.8e-06 4.15e-06 4.2e-06 3.95e-06 3.25e-06 3.9e-06 3.6e-06 3.8e-06 4.3e-06 3.8e-06 5.4e-06 4.35e-06 3.7e-06
21 4.3e-06 4.3e-06 4.4e-06 4.35e-06 4.35e-06 3.75e-06 4.95e-06 3.8e-06 4.4e-06 4.55e-06 4.1e-06 3.8e-06 4.05e-06 4.1e-06 4.35e-06 4.9e-06 4.3e-06 4.95e-06 4.5e-06 3.8e-06 4.3e-06 7.1e-06 4.5e-06 4.35e-06 4.5e-06 4.05e-06 4.45e-06 5.1e-06 5e-06 4.6e-06 4.25e-06 3.9e-06 3.65e-06 3.85e-06 4.2e-06 4e-06 3.65e-06 3.75e-06 4.05e-06 4.4e-06 4.4e-06 4.3e-06 4.45e-06 4.8e-06 4.25e-06 5e-06 5.05e-06 4.35e-06 4.75e-06 3.95e-06 4.25e-06 4.35e-06 3.75e-06 4.85e-06 5.25e-06
22 2.15e-06 2.45e-06 1.95e-06 1.8e-06 2.6e-06 4.35e-06 2.15e-06 2.45e-06 1.85e-06 3.25e-06 1.9e-06 4.1e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.6e-06 3.55e-06 4.3e-06 4.5e-06 3.4e-06 1.8e-06 2.3e-06 2.9e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 3.35e-06 3.1e-06 2.45e-06 3.45e-06 3e-06 2.3e-06 2.05e-06 2.25e-06 3.45e-06 4e-06 2.5e-06 4.2e-06 2e-06 4.1e-06 3.35e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 4.25e-06 2.15e-06 3.95e-06 3.2e-06 4.2e-06 2.25e-06
23 1.85e-06 2.4e-06 1.35e-06 1.5e-06 2.95e-06 4.25e-06 1.65e-06 2.45e-06 1.7e-06 2.8e-06 1.4e-06 4.05e-06 2.1e-06 2.9e-06 1.95e-06 1.35e-06 1.95e-06 9.5e-07 1.9e-06 3.45e-06 3.55e-06 4.35e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 2.05e-06 1.3e-06 1.15e-06 1.7e-06 3.25e-06 2.7e-06 2.8e-06 3.6e-06 2.95e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 3.65e-06 1.75e-06 3.45e-06 1.4e-06 3.7e-06 2.95e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 3.85e-06 1.85e-06 3.6e-06 3.5e-06 3.8e-06 1.4e-06
24 2.35e-06 2.6e-06 1.85e-06 2.05e-06 3.05e-06 4.3e-06 2.45e-06 2.25e-06 2.25e-06 3.45e-06 1.75e-06 3.95e-06 2.5e-06 3.1e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 2.5e-06 3.6e-06 4.1e-06 4.5e-06 2.3e-06 1.75e-06 3.3e-06 2.95e-06 2.55e-06 1.95e-06 2.05e-06 1.95e-06 3.8e-06 3.25e-06 2.9e-06 3.85e-06 3.05e-06 2.5e-06 2.55e-06 2.35e-06 3.3e-06 4.2e-06 2.35e-06 4e-06 1.9e-06 4.25e-06 3.5e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 4.3e-06 2.35e-06 4.15e-06 3.5e-06 4.35e-06 2.3e-06
25 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 4.15e-06 3.5e-06 2.35e-06 2.8e-06 4.15e-06 2.65e-06 3.85e-06 2.1e-06 2.5e-06 2.75e-06 2.95e-06 2.75e-06 3.2e-06 3.6e-06 3.4e-06 4.7e-06 4.05e-06 2.9e-06 2.65e-06 2.95e-06 4e-06 2.9e-06 3.4e-06 3.3e-06 3.1e-06 3.55e-06 3.5e-06 2.2e-06 3.55e-06 3.05e-06 2.05e-06 2.15e-06 2.35e-06 3.8e-06 4.25e-06 3.45e-06 4.6e-06 2.95e-06 4.85e-06 3.45e-06 3e-06 3.4e-06 2.75e-06 2.7e-06 3.95e-06 2.65e-06 4.25e-06 2.45e-06 4.85e-06 3.55e-06
26 1.95e-06 2.95e-06 2.2e-06 2.1e-06 2.85e-06 4.5e-06 2.15e-06 2.45e-06 2.1e-06 3.45e-06 2.4e-06 4.3e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 2e-06 2e-06 2.85e-06 3.8e-06 4.45e-06 4.45e-06 2.3e-06 2.05e-06 2.55e-06 2.9e-06 3.8e-06 2.25e-06 2e-06 2.4e-06 3.65e-06 3.5e-06 1.95e-06 3.4e-06 3.25e-06 2.25e-06 2.1e-06 2.3e-06 3.8e-06 4.05e-06 2.8e-06 4.35e-06 2.25e-06 4.25e-06 3.7e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 4.5e-06 2e-06 4e-06 2.65e-06 4.35e-06 2.25e-06
27 2.1e-06 2.95e-06 1.65e-06 1.85e-06 3.4e-06 5e-06 1.05e-06 3.6e-06 2e-06 2.85e-06 2.4e-06 4.95e-06 2.9e-06 3.35e-06 2.2e-06 1.2e-06 2.15e-06 4e-07 2.15e-06 4.35e-06 3.45e-06 5.1e-06 2.15e-06 1.3e-06 1.95e-06 3.4e-06 2.25e-06 8e-07 5.5e-07 2e-06 3.85e-06 3.7e-06 3.85e-06 4.5e-06 3.4e-06 2.9e-06 3.55e-06 3.4e-06 4.3e-06 3.65e-06 2.05e-06 3.35e-06 1.7e-06 3.5e-06 3.6e-06 1.55e-06 5e-07 1.75e-06 1.25e-06 4.3e-06 2.1e-06 3.55e-06 4.45e-06 3.9e-06 8.5e-07
28 1.85e-06 2.85e-06 1.5e-06 1.6e-06 3.2e-06 4.9e-06 7.5e-07 3.45e-06 1.6e-06 2.65e-06 2.3e-06 4.85e-06 2.7e-06 3.15e-06 1.95e-06 1.05e-06 1.9e-06 2e-07 2e-06 4.25e-06 3.4e-06 5e-06 1.95e-06 1.15e-06 2.05e-06 3.3e-06 2e-06 5.5e-07 4e-07 1.85e-06 3.6e-06 3.55e-06 3.55e-06 4.25e-06 3.3e-06 2.7e-06 3.25e-06 3.2e-06 4.15e-06 3.5e-06 1.9e-06 3.3e-06 1.55e-06 3.45e-06 3.45e-06 1.4e-06 3e-07 1.5e-06 1.1e-06 4.2e-06 1.85e-06 3.4e-06 4.25e-06 3.75e-06 7.5e-07
29 2.25e-06 2.7e-06 1.75e-06 2e-06 3.1e-06 4.4e-06 2.15e-06 2.35e-06 2.15e-06 3.4e-06 1.8e-06 4.1e-06 2.5e-06 3.15e-06 2.35e-06 2.05e-06 2.3e-06 1.7e-06 2.4e-06 3.75e-06 4.1e-06 4.6e-06 2.25e-06 1.7e-06 1.95e-06 3.1e-06 2.4e-06 2e-06 1.85e-06 3.4e-06 3.85e-06 3.35e-06 2.85e-06 3.9e-06 3.1e-06 2.5e-06 2.55e-06 2.35e-06 3.4e-06 4.2e-06 2.3e-06 4e-06 1.8e-06 4.25e-06 3.6e-06 2.05e-06 1.8e-06 2e-06 2e-06 4.4e-06 2.25e-06 4.15e-06 3.6e-06 4.2e-06 1.9e-06
30 3.5e-06 3.65e-06 3.5e-06 3.2e-06 3.65e-06 4.15e-06 3.45e-06 3.65e-06 3.15e-06 2.95e-06 3.4e-06 4.25e-06 3.05e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.65e-06 3.55e-06 4.1e-06 4.45e-06 4.25e-06 3.35e-06 3.25e-06 3.8e-06 3.55e-06 3.65e-06 3.85e-06 3.6e-06 3.85e-06 4.3e-06 2.5e-06 3.4e-06 2.75e-06 4.15e-06 3.05e-06 3.05e-06 3.4e-06 3e-06 4.3e-06 3.45e-06 4.35e-06 3.55e-06 4.05e-06 2.45e-06 3.65e-06 3.75e-06 3.1e-06 3.25e-06 3.55e-06 3.5e-06 4.25e-06 4.05e-06 4.15e-06 4e-06
31 3.3e-06 3.35e-06 3e-06 2.9e-06 3.7e-06 3.8e-06 3.6e-06 3.05e-06 3e-06 2.8e-06 2.5e-06 3.8e-06 3.05e-06 3.65e-06 3.4e-06 3.45e-06 3.4e-06 3.45e-06 3.05e-06 3.65e-06 4.15e-06 3.9e-06 3.1e-06 2.7e-06 3.25e-06 3.5e-06 3.5e-06 3.7e-06 3.55e-06 3.35e-06 2.5e-06 3.9e-06 3.2e-06 2.55e-06 3.95e-06 3.05e-06 2.75e-06 2.85e-06 2.45e-06 4.25e-06 2.9e-06 4.05e-06 3.05e-06 4e-06 2.45e-06 3.5e-06 3.65e-06 2.85e-06 3.3e-06 3.7e-06 3.3e-06 4.2e-06 3.8e-06 4e-06 3.8e-06
32 1.9e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 3.9e-06 3.4e-06 1.15e-06 2.25e-06 4.05e-06 2.35e-06 3.55e-06 1.55e-06 1.8e-06 2e-06 3.45e-06 1.9e-06 3.65e-06 3.6e-06 3.2e-06 5.4e-06 3.65e-06 2.45e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 3.85e-06 3.55e-06 2.85e-06 3.4e-06 3.2e-06 3e-07 2.3e-06 3e-06 1.55e-06 6e-07 1.15e-06 3.2e-06 4.45e-06 3.55e-06 5.3e-06 2.85e-06 4.85e-06 3.7e-06 3.4e-06 3.65e-06 2.4e-06 3.3e-06 4.6e-06 1.9e-06 4.45e-06 9.5e-07 4.75e-06 3.7e-06
33 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3.45e-06 3.9e-06 4e-06 2.85e-06 3.25e-06 3.3e-06 3.3e-06 3.85e-06 3e-06 3.25e-06 3.4e-06 4.25e-06 3.35e-06 4.3e-06 3.85e-06 3.85e-06 4.9e-06 3.85e-06 3.45e-06 3.6e-06 3.85e-06 3.55e-06 3.4e-06 4.5e-06 4.25e-06 3.9e-06 2.75e-06 2.55e-06 2.3e-06 4.4e-06 4.1e-06 3.05e-06 2.3e-06 2.75e-06 2.75e-06 4.5e-06 3.75e-06 4.8e-06 3.75e-06 4.4e-06 3e-06 4.3e-06 4.4e-06 3.3e-06 4.1e-06 4.2e-06 3.3e-06 4.45e-06 2.9e-06 4.4e-06 4.55e-06
