 slim_337505417 slim_337505410 slim_337505235 slim_337505441 slim_337505299 slim_337505087 slim_337505211 slim_337505399 slim_337505396 slim_337505424 slim_337505371 slim_337505433 slim_337505278 slim_337505237 slim_337505341 slim_337504939 slim_337505357 slim_337505377 slim_337505423 slim_337505090 slim_337505384 slim_337505257 slim_337505391 slim_337505378 slim_337505343 slim_337505328 slim_337505375 slim_337505327 slim_337505408 slim_337505432 slim_337505230 slim_337505313 slim_337505363 slim_337505381 slim_337505421 slim_337505290 slim_337505325 slim_337505416 slim_337505274 slim_337505055 slim_337505297 slim_337505431 slim_337505439 slim_337505443 slim_337505383 slim_337505435 slim_337505336 slim_337505437 slim_337505365 slim_337505265 slim_337505350 slim_337505419 slim_337505427 slim_337505349 slim_337505322 slim_337505214 slim_337505324 slim_337505301 slim_337505215 slim_337505173 slim_337505430 slim_337505351 slim_337505402 slim_337505346 slim_337505348 slim_337505081 slim_337505248 slim_337505254 slim_337505275 slim_337505138 slim_337505434 slim_337505428 slim_337505344 slim_337505425 slim_337505359 slim_337505429 slim_337505379 slim_337505247 slim_337505355 slim_337505333 slim_337505405 slim_337505272 slim_337505298 slim_337505440 slim_337505436 slim_337505271 slim_337505208 slim_337505339 slim_337505259 slim_337505413 slim_337505316 slim_337505154 slim_337505345 slim_337505403 slim_337505262 slim_337505321 slim_337505385 slim_337505389 slim_337505420
10 0.0002633 0.00020145 0.0002269 0.0002982 0.00020615 0.00023415 0.0002222 0.0002281 0.0002342 0.0002845 0.0004013 0.0002152 0.00028765 0.0002684 0.0002521 0.0002431 0.000247 0.00020615 0.00023415 0.00022705 0.0002197 0.00023085 0.0002427 0.0002027 0.0002343 0.0002541 0.0002842 0.0002846 0.0002273 0.0002222 0.0002148 0.00020635 0.0002633 0.000236 0.0002271 0.00024315 0.00026805 0.0002061 0.00024825 0.0002439 0.000255 0.0002216 0.00020575 0.00022245 0.0002234 0.0002475 0.00024075 0.0002215 0.00028405 0.0002256 0.0002142 0.00028375 0.0002227 0.00023525 0.0002228 0.0002476 0.000285 0.00024225 0.00034615 0.00022685 0.00025555 0.0002675 0.00023615 0.0002363 0.00022295 0.00020175 0.00022215 0.0002218 0.00023475 0.0002141 0.0002352 0.0002218 0.0002227 0.000243 0.0002228 0.0002553 0.00030545 0.0002848 0.00023625 0.0002554 0.00022815 0.00022635 0.000247 0.0003054 0.0002145 0.00025535 0.0002436 0.00024755 0.00030475 0.00021505 0.0002014 0.0002117 0.0002217 0.00023105 0.00022275 0.00021175 0.00022175 0.0002009 0.0002229
11 0.00012635 0.00013505 0.00016225 0.0002208 0.0002193 0.00010885 9.4e-05 9.83e-05 0.0001122 0.00033165 0.0002152 0.0001517 0.0001969 0.0001302 0.0001767 0.0001822 0.00018495 7.995e-05 0.00010905 0.00016245 8.095e-05 8.065e-05 0.0002407 7.73e-05 0.00011195 0.0002303 0.00027525 0.00034705 9.785e-05 0.00023315 0.0001765 0.0002195 0.00012635 0.0001583 0.0001625 0.00018225 0.00017345 7.98e-05 0.00010875 0.00017675 0.0001911 0.00029735 8.66e-05 0.0001 0.00018675 0.00011255 9.88e-05 9.97e-05 0.00022075 0.00024245 7.665e-05 0.0002519 0.0001529 0.0001589 0.0001 0.0001273 0.00028265 0.000182 0.0002928 0.0001622 0.00012995 0.0001479 9.375e-05 0.00010075 9.44e-05 0.0002157 9.395e-05 0.0001584 0.0002087 7.635e-05 0.00015905 0.0001584 0.0001006 0.0001762 0.000141 0.0001914 0.0002389 0.00034725 0.0001007 0.00013295 0.0001041 0.0001627 0.0001213 0.00023885 7.695e-05 0.0001323 0.0001822 0.0001095 0.000303 0.00021515 0.00017605 8.45e-05 0.0001583 0.00010755 0.0002391 8.455e-05 0.00015835 7.595e-05 0.00018675
12 0.0001759 0.0002175 0.0001302 0.0001591 0.00022475 0.0001964 0.00023855 0.00011565 0.00017535 0.00023395 0.00028765 0.0001969 0.0001642 0.0001128 0.0001132 0.00010935 0.0001041 0.000196 0.0001966 0.00013035 0.000134 0.00014475 0.00012765 0.00020015 0.00017525 0.0001292 0.00025345 0.0002468 0.00017545 0.0002673 0.00018615 0.00022495 0.0001759 0.00013115 0.0001304 0.0001094 0.00010755 0.00019595 0.00013415 0.0001131 0.0001307 0.00022185 0.0001957 0.00017525 0.00016135 0.0001129 0.0001132 0.0002128 0.0002213 0.0001992 0.0001967 0.00010485 0.00019705 0.0001312 0.0001751 8.67e-05 0.00029205 0.000147 0.00013705 0.00013015 0.0001548 9.135e-05 0.00017615 0.00011305 0.0001787 0.00022815 0.0002385 0.00017125 0.00018585 0.0001966 0.00013115 0.0001933 0.00017535 0.0001728 0.00020565 0.000131 0.000201 0.000247 0.000113 0.00011235 0.00011225 0.00013105 0.00015015 0.00020095 0.000197 0.00011215 0.00010935 0.00013425 0.00015545 0.0002255 0.0002485 0.00013335 0.0001932 0.0001077 0.0002038 0.0001334 0.00019325 0.00025895 0.00016135
13 0.0001257 0.0001883 0.00012905 0.0001617 0.0002039 0.0001263 0.0001908 6.515e-05 0.0001354 0.0002718 0.0002684 0.0001302 0.0001128 0.0001214 0.0001338 0.0001387 0.00013525 0.00012585 0.0001265 0.0001295 6.66e-05 8.195e-05 0.0001974 0.0001295 0.0001353 0.00016985 0.00025415 0.0002869 0.0001259 0.0002686 0.00016935 0.0002041 0.0001257 0.0001335 0.00012955 0.00013875 0.00010595 0.00012585 6.565e-05 0.0001335 0.0001296 0.00027165 0.00013305 0.0001356 0.00016075 7.565e-05 6.61e-05 0.00017425 0.0002223 0.0002104 0.0001311 0.0001741 0.0001884 0.0001344 0.0001354 7.745e-05 0.0002837 0.00017745 0.0001807 0.00012905 0.0001354 7.975e-05 0.00013 7.585e-05 0.00013005 0.000208 0.00019075 0.0001716 0.00016455 0.0001308 0.00013435 0.000194 0.00013535 0.0001941 0.00017585 0.00012995 0.00022255 0.00028715 7.58e-05 7.2e-05 7.065e-05 0.00013085 0.00013285 0.0002225 0.0001312 7.21e-05 0.0001387 6.665e-05 0.00022545 0.00020785 0.000229 6.185e-05 0.0001939 6.825e-05 0.00021315 6.19e-05 0.00019395 0.00019065 0.0001608
14 0.0001901 0.0001777 0.00010085 0.00015805 0.000196 0.00021125 0.0002187 0.00010075 0.00016995 0.0002133 0.0002521 0.0001767 0.0001132 0.0001338 0.0001489 7.525e-05 8.075e-05 0.00018315 0.00021145 0.000101 0.00012005 0.0001312 7.49e-05 0.0001787 0.00016985 0.00012815 0.00025255 0.0002261 0.0001624 0.00023155 0.0001492 0.0001962 0.0001901 9.435e-05 0.00010105 7.53e-05 0.00013395 0.0001831 0.00014845 7.48e-05 0.00012905 0.0001696 0.0001834 0.00015765 0.0001242 0.0001066 9.84e-05 0.0001964 0.0002208 0.0001751 0.00017615 0.000108 0.00015705 9.39e-05 0.0001582 8.125e-05 0.00028765 0.00011405 0.00017185 0.0001006 0.0001492 0.0001002 0.00015575 9.505e-05 0.000157 0.0001914 0.00021865 0.0001347 0.0001843 0.0001758 9.39e-05 0.0001571 0.00015755 0.00013645 0.0001925 0.00012925 0.0002003 0.0002262 9.5e-05 0.00012975 0.00010215 0.0001013 0.00014175 0.00020025 0.00017625 0.00013025 7.595e-05 0.000148 0.00013845 0.0001894 0.00021245 0.0001273 0.00015705 0.0001063 0.000171 0.00012735 0.0001571 0.0002393 0.0001235
15 0.00019535 0.0001742 9.115e-05 0.00015785 0.00018665 0.00020765 0.0002162 9.845e-05 0.00016045 0.00020405 0.0002431 0.0001822 0.00010935 0.0001387 7.525e-05 0.0001188 6.575e-05 0.00017935 0.00020785 9.14e-05 0.0001256 0.00014635 5.97e-05 0.0001752 0.00016035 0.00011885 0.0002434 0.00021675 0.00015955 0.0002235 0.00014945 0.00018685 0.00019535 9.405e-05 9.145e-05 5.95e-05 0.0001354 0.0001793 0.0001538 6.705e-05 0.0001195 0.0001549 0.00017985 0.00014775 0.0001145 0.00010645 0.00010535 0.00018725 0.00021165 0.00016045 0.00018205 0.0001039 0.0001545 9.395e-05 0.0001486 6.6e-05 0.00028515 9.9e-05 0.0001718 9.11e-05 0.00014065 8.465e-05 0.0001622 9.48e-05 0.00015505 0.0001825 0.00021615 0.00012545 0.00017505 0.00018175 9.385e-05 0.00014775 0.00014845 0.00012815 0.00017735 0.00011985 0.0001921 0.00021695 9.475e-05 0.0001206 9.22e-05 9.2e-05 0.0001336 0.00019205 0.00018215 0.00012065 6.055e-05 0.00015375 0.0001234 0.00018935 0.00020335 0.00012315 0.0001477 9.685e-05 0.00015585 0.0001232 0.00014775 0.00023585 0.0001135
16 0.0001952 0.00017835 9.215e-05 0.00015835 0.00018715 0.00020705 0.00021845 9.855e-05 0.0001639 0.0002059 0.000247 0.00018495 0.0001041 0.00013525 8.075e-05 6.575e-05 0.0001267 0.0001783 0.00020725 9.21e-05 0.00012535 0.0001459 6.61e-05 0.0001792 0.0001638 0.0001203 0.0002438 0.0002188 0.0001585 0.0002274 0.0001543 0.00018735 0.0001952 9.885e-05 9.215e-05 6.58e-05 0.0001316 0.00017825 0.0001537 7.25e-05 0.000121 0.00016085 0.000178 0.000152 0.0001192 0.0001106 0.00010535 0.0001899 0.00021165 0.0001596 0.000185 0.00010545 0.00015865 9.915e-05 0.0001514 6.405e-05 0.00028515 0.00010375 0.0001691 9.21e-05 0.0001441 8.93e-05 0.00016495 9.85e-05 0.00015845 0.0001873 0.0002184 0.00012995 0.00017635 0.0001849 9.91e-05 0.0001521 0.0001523 0.00013225 0.00018015 0.0001213 0.0001921 0.000219 9.845e-05 0.0001207 9.17e-05 9.335e-05 0.0001311 0.00019205 0.0001853 0.00011985 6.52e-05 0.00015405 0.00012545 0.00019375 0.0002075 0.00011865 0.000152 9.1e-05 0.0001603 0.00011865 0.00015205 0.0002381 0.00011965
17 0.00012595 0.00012605 0.0001522 0.0002243 0.0002065 9.59e-05 8.875e-05 8.93e-05 0.00010615 0.0003222 0.00020615 7.995e-05 0.000196 0.00012585 0.00018315 0.00017935 0.0001783 0.0001332 9.61e-05 0.00015265 8.08e-05 9.33e-05 0.00023785 6.815e-05 0.0001059 0.0002209 0.0002656 0.0003376 8.87e-05 0.0002281 0.0001805 0.0002067 0.00012595 0.0001655 0.0001527 0.0001794 0.00016935 6.675e-05 0.00010895 0.00017495 0.00018135 0.0002915 7.34e-05 9.395e-05 0.00018095 0.00011935 0.0001024 9.345e-05 0.00021105 0.0002328 8.025e-05 0.0002548 0.0001479 0.0001659 9.395e-05 0.00012065 0.000274 0.00017895 0.00029205 0.00015215 0.0001279 0.00014505 0.00010165 0.00010755 8.94e-05 0.00020675 8.87e-05 0.00015235 0.00019615 8.015e-05 0.00016585 0.00015235 9.465e-05 0.00017415 0.00013515 0.00018165 0.0002332 0.0003378 0.0001075 0.0001233 9.41e-05 0.00015295 0.00011545 0.00023315 8.055e-05 0.00012255 0.00017935 0.0001094 0.0002965 0.0002193 0.0001672 6.775e-05 0.00015225 9.395e-05 0.00023325 6.78e-05 0.0001523 6.67e-05 0.00018095
18 0.00012555 0.00015425 0.0001815 0.00022545 0.0002355 9.475e-05 0.00011685 0.00011865 0.00012195 0.0003226 0.00023415 0.00010905 0.0001966 0.0001265 0.00021145 0.00020785 0.00020725 9.61e-05 0.0001895 0.00018165 0.0001098 0.00012135 0.0002661 9.605e-05 0.00012205 0.0002211 0.0002659 0.0003379 0.0001178 0.00025625 0.00020875 0.0002357 0.00012555 0.0001945 0.0001817 0.0002079 0.0001705 9.605e-05 0.00010895 0.00020325 0.0001806 0.00031975 0.0001023 0.00012255 0.00020975 0.0001354 0.00013145 0.0001217 0.00021155 0.00026145 0.00010845 0.000255 0.00017605 0.00019415 0.0001227 0.00014985 0.0002742 0.0002071 0.00026435 0.00018145 0.00014385 0.0001489 0.00013055 0.00013635 0.00011765 0.0002352 0.0001168 0.00018055 0.0001954 0.00010835 0.0001941 0.00018055 0.0001223 0.0002023 0.00016385 0.0001809 0.0002335 0.0003381 0.0001363 0.00012255 0.0001239 0.00018065 0.000144 0.00023345 0.00010875 0.00012285 0.00020815 0.00010865 0.0002969 0.0002483 0.0001952 9.75e-05 0.00018045 0.00012335 0.00026205 9.755e-05 0.0001805 9.5e-05 0.00020945
19 0.00019055 0.00015245 9.145e-05 0.00016105 0.0001657 0.00018145 0.00021465 9.28e-05 0.00016495 0.00020515 0.00022705 0.00016245 0.00013035 0.0001295 0.000101 9.14e-05 9.21e-05 0.00015265 0.00018165 0.0001818 0.00010145 0.00012645 9.145e-05 0.000153 0.00016485 0.00011995 0.00024415 0.00021825 0.0001536 0.0002282 0.00013685 0.0001658 0.00019055 0.0001013 9.095e-05 9.145e-05 0.0001296 0.0001526 0.00013015 9.28e-05 0.00012035 0.00016585 0.0001532 0.0001527 0.0001188 0.0001141 0.0001021 0.0001914 0.0002123 0.0001668 0.0001629 0.0001295 0.0001535 0.0001018 0.0001522 9.2e-05 0.0002804 0.0001302 0.00018945 9.14e-05 0.0001659 0.00011595 0.0001632 0.00010155 0.0001538 0.00016655 0.0002146 0.00012995 0.0001554 0.0001626 0.00010175 0.0001525 0.0001529 0.0001534 0.0001871 0.00012065 0.0002135 0.00021845 0.0001015 0.00012115 9.14e-05 9.285e-05 0.00015445 0.00021345 0.000163 0.0001204 9.095e-05 0.0001307 0.00015105 0.00017585 0.0001876 9.11e-05 0.0001524 9.22e-05 0.0001657 9.1e-05 0.00015245 0.00021355 0.00011915
