 slim_762270928 slim_762270934 slim_762270907 slim_762270913 slim_762270914 slim_762270918 slim_762270933 slim_762270897 slim_762270899 slim_762270894 slim_762270932 slim_762270924 slim_762270916 slim_762270923 slim_762270929 slim_762270917 slim_762270925 slim_762270915 slim_762270902 slim_762270931 slim_762270906 slim_762270898 slim_762270900 slim_762270903 slim_762270901 slim_762270935 slim_762270896 slim_762270895 slim_762270920 slim_762270926 slim_762270905 slim_762270936 slim_762270908 slim_762270921 slim_762270909 slim_762270910 slim_762270919 slim_762270911 slim_762270937 slim_762270927 slim_762270938 slim_762270904 slim_762270912 slim_762270922 slim_762270930
10 3.15e-06 3.1e-06 3.4e-06 2.7e-06 3.6e-06 3.05e-06 3.15e-06 3.1e-06 3.5e-06 3.85e-06 4.4e-06 2.9e-06 3.65e-06 2.9e-06 3e-06 3.25e-06 3.05e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 2.9e-06 2.45e-06 3.35e-06 3e-06 3.2e-06 3.9e-06 2.95e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 3.35e-06 2.8e-06 3.4e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06
11 2.5e-06 2.35e-06 2.5e-06 4e-06 2.45e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 2.2e-06 3.25e-06 3.9e-06 3.15e-06 2.4e-06 3.15e-06 3.45e-06 3.05e-06 3.05e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 3.8e-06 2.05e-06 1.9e-06 3.25e-06 3.15e-06 3.25e-06 2.35e-06 3.05e-06 3.2e-06 2.4e-06 3.1e-06 2.15e-06 3.3e-06 3.45e-06 2.25e-06 3.95e-06 2.25e-06 3.15e-06
12 3.2e-06 3.15e-06 2.6e-06 3.25e-06 2.95e-06 3.3e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 3.65e-06 3.1e-06 4e-06 3.35e-06 3.1e-06 2.85e-06 3.3e-06 2.7e-06 3.3e-06 2.65e-06 2.6e-06 3.3e-06 3.35e-06 2.45e-06 3.35e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 3.65e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 3.3e-06 2.65e-06 3.35e-06 2.7e-06 3.5e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 3.1e-06 2.45e-06
13 3.6e-06 3.95e-06 4.15e-06 2.3e-06 3.95e-06 3.1e-06 3.85e-06 3.15e-06 3.4e-06 3.2e-06 2.9e-06 3.25e-06 3.35e-06 3.4e-06 3.85e-06 3e-06 2.65e-06 3.25e-06 3e-06 3.3e-06 3.1e-06 2.7e-06 3e-06 3.2e-06 3.85e-06 4.05e-06 4.1e-06 2.6e-06 3.85e-06 3.6e-06 3.45e-06 3.35e-06 2.45e-06 4.1e-06 2.7e-06 2.5e-06 3.35e-06 2.7e-06 3.75e-06 3.15e-06 3.25e-06 3.65e-06 2.35e-06 3.65e-06 2.15e-06
14 1.8e-06 1.3e-06 1.8e-06 4.4e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 3e-06 2.2e-06 3.1e-06 3.85e-06 2.3e-06 2.9e-06 4e-06 3.3e-06 2.8e-06 2.65e-06 3.45e-06 2.85e-06 2.45e-06 2.05e-06 1.3e-06 2.35e-06 2.55e-06 3.9e-06 1.7e-06 1.7e-06 2.85e-06 2.75e-06 3.6e-06 1.2e-06 2.85e-06 3.55e-06 2.05e-06 3.45e-06 1.25e-06 2.85e-06 3.05e-06 1.9e-06 4.25e-06 1.9e-06 3.65e-06
15 3.2e-06 2.9e-06 3e-06 2.65e-06 3.15e-06 3.05e-06 3.35e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 3.25e-06 2.85e-06 3e-06 2.9e-06 4.4e-06 2.45e-06 2.9e-06 3.45e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 3.2e-06 3.35e-06 3.05e-06 2.45e-06 2.9e-06 3.6e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.95e-06 2.5e-06 3.1e-06 2.55e-06 3.5e-06 2.4e-06 3.3e-06 3.3e-06 2.6e-06 3.3e-06 2.35e-06
16 4.1e-06 4e-06 3.9e-06 1.65e-06 4.1e-06 4.2e-06 3.55e-06 2.75e-06 3.8e-06 3.8e-06 3.05e-06 3.9e-06 3.3e-06 2.65e-06 4e-06 2.45e-06 1.9e-06 3.15e-06 4.3e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 3.65e-06 4.15e-06 4.2e-06 4.15e-06 1e-06 4.05e-06 4.2e-06 3e-06 3.1e-06 2.45e-06 3.85e-06 2.6e-06 2.45e-06 4.2e-06 2.5e-06 4.1e-06 2.7e-06 3.3e-06 4.15e-06 1.7e-06 4.15e-06 2.25e-06
17 2.9e-06 3.35e-06 3.2e-06 3.15e-06 2.35e-06 3.4e-06 3.45e-06 2.65e-06 2.1e-06 1.95e-06 3.65e-06 3.15e-06 2.7e-06 3.25e-06 3.3e-06 2.9e-06 3.15e-06 2.5e-06 2.7e-06 2.4e-06 3.05e-06 3.3e-06 3.35e-06 2.6e-06 3.55e-06 3.6e-06 2.3e-06 3.1e-06 3.35e-06 3.8e-06 3.05e-06 3.3e-06 2.05e-06 2.85e-06 3.3e-06 2.05e-06 3.55e-06 2.05e-06 3.65e-06 3e-06 3.6e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06
18 2.6e-06 2.95e-06 3.2e-06 3.8e-06 2.6e-06 2.55e-06 3.55e-06 3.25e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 3.3e-06 3e-06 2.8e-06 3.45e-06 4.3e-06 2.7e-06 3.9e-06 3.2e-06 3.75e-06 3.35e-06 3.2e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 4.2e-06 2.65e-06 2.6e-06 3.4e-06 3.25e-06 2.95e-06 2.85e-06 3.35e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 3.5e-06 3.5e-06 2.4e-06 3.65e-06 2.4e-06 3.05e-06
19 2.8e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 2.45e-06 2.55e-06 3.3e-06 3.15e-06 2.65e-06 3.3e-06 2.65e-06 2.5e-06 2.95e-06 2.4e-06 3.2e-06 3.8e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 2.9e-06 3.25e-06 2.8e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 2.7e-06 2.6e-06 2.05e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 3.2e-06 2.55e-06 3.25e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06
20 3.6e-06 3.45e-06 2.7e-06 2.7e-06 3.5e-06 3.55e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 3.45e-06 3.45e-06 2.6e-06 3.1e-06 3.45e-06 2.65e-06 2.55e-06 3.05e-06 3.75e-06 2.9e-06 4.4e-06 3.1e-06 3.25e-06 3.05e-06 3.75e-06 3e-06 2.75e-06 2.5e-06 3.4e-06 3.85e-06 2.3e-06 3.25e-06 2.65e-06 2.95e-06 3.1e-06 2.65e-06 3.65e-06 2.7e-06 3.8e-06 2.85e-06 3.1e-06 3.6e-06 2.6e-06 3.6e-06 2.5e-06
21 2.95e-06 2.95e-06 3.2e-06 2.85e-06 3.3e-06 3.25e-06 2.95e-06 2.95e-06 3.35e-06 3.4e-06 2.9e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 4.8e-06 2.5e-06 3.05e-06 2.85e-06 3.6e-06 3.7e-06 2.55e-06 3.35e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 3.3e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.75e-06
22 2.6e-06 2.55e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 2.8e-06 3.15e-06 3.55e-06 2.45e-06 3.05e-06 3.35e-06 3e-06 2.45e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 2.95e-06 3.25e-06 2.5e-06 4e-06 3e-06 2.45e-06 3.35e-06 3.6e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 2.9e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 2.15e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06
23 2.3e-06 2.2e-06 2.5e-06 3.65e-06 2.05e-06 2.35e-06 3.1e-06 2.25e-06 2.05e-06 1.85e-06 3.35e-06 2.35e-06 2.45e-06 3.2e-06 2.05e-06 2.5e-06 3.65e-06 2.6e-06 2.55e-06 2.3e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 2.15e-06 2.95e-06 2.35e-06 3.55e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 1.5e-06 3.05e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 2.3e-06 3.35e-06 2.3e-06 2.35e-06
24 1.9e-06 1.5e-06 2.2e-06 4.55e-06 2.2e-06 2.45e-06 2.3e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 2.3e-06 3.35e-06 3.85e-06 1.3e-06 3.2e-06 4.15e-06 3.55e-06 2.9e-06 2.9e-06 3.75e-06 2.85e-06 2.45e-06 2.15e-06 2e-06 2.75e-06 2.95e-06 4.05e-06 2.1e-06 1.8e-06 3.25e-06 2.7e-06 3.85e-06 1.65e-06 2.85e-06 3.8e-06 2.2e-06 3.7e-06 1.35e-06 3.15e-06 3.05e-06 2e-06 4.4e-06 2e-06 3.9e-06
25 2.85e-06 2.4e-06 1.7e-06 4.25e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 3.2e-06 2.35e-06 3e-06 4.05e-06 2.35e-06 3.35e-06 4.2e-06 3.6e-06 3.05e-06 3.25e-06 3e-06 3.6e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 2.25e-06 4.1e-06 1.8e-06 2.05e-06 2.45e-06 3.3e-06 3.8e-06 2.05e-06 3.6e-06 3.75e-06 2.6e-06 3.65e-06 2.45e-06 3.45e-06 3.3e-06 2.8e-06 4.4e-06 2.8e-06 3.85e-06
26 2.7e-06 2.6e-06 1.85e-06 4.3e-06 2.1e-06 3.05e-06 2.9e-06 2.8e-06 1.9e-06 1.95e-06 3.9e-06 2.7e-06 2.45e-06 4.1e-06 2.55e-06 3.05e-06 4.15e-06 2.3e-06 2.85e-06 2.8e-06 2.75e-06 3.7e-06 3.6e-06 2.35e-06 2.95e-06 2.25e-06 2.8e-06 4.05e-06 2.5e-06 3.15e-06 2.35e-06 3.45e-06 2.95e-06 1.85e-06 3.7e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 3.45e-06 2.3e-06 3.7e-06 2.3e-06 3.15e-06
27 4e-06 3.9e-06 3.8e-06 1.6e-06 4e-06 4.1e-06 3.45e-06 2.65e-06 3.7e-06 3.7e-06 2.95e-06 3.8e-06 3.2e-06 2.6e-06 3.9e-06 2.45e-06 1e-06 3.1e-06 4.2e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 3.55e-06 4.05e-06 4.1e-06 4.05e-06 1.9e-06 3.95e-06 4.1e-06 2.9e-06 3e-06 2.4e-06 3.75e-06 2.55e-06 2.4e-06 4.1e-06 2.45e-06 4e-06 2.6e-06 3.2e-06 4.05e-06 1.65e-06 4.05e-06 2.15e-06
28 2.35e-06 1.8e-06 1.95e-06 4.1e-06 2.5e-06 2.25e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 2.05e-06 3.15e-06 3.85e-06 1.7e-06 2.9e-06 4.05e-06 3.35e-06 2.65e-06 2.75e-06 3.4e-06 3.35e-06 3e-06 2.3e-06 2.1e-06 1.8e-06 2.5e-06 3.95e-06 2.4e-06 1.7e-06 2.75e-06 2.75e-06 3.55e-06 1.25e-06 3.35e-06 3.5e-06 1.95e-06 3.4e-06 2.05e-06 2.9e-06 3.4e-06 2.4e-06 4.3e-06 2.4e-06 3.6e-06
29 2.15e-06 1.85e-06 2.15e-06 4.35e-06 2.7e-06 2.45e-06 2.45e-06 3.3e-06 3.2e-06 3.5e-06 2.6e-06 1.9e-06 3.65e-06 3.6e-06 1.7e-06 3.6e-06 4.2e-06 3.8e-06 2.6e-06 3.4e-06 3.85e-06 2.9e-06 2.55e-06 2.9e-06 1.8e-06 2.05e-06 3.15e-06 4.1e-06 1.7e-06 2.1e-06 3.3e-06 3.15e-06 4e-06 2.35e-06 2.9e-06 3.95e-06 2.15e-06 3.85e-06 1.15e-06 3.6e-06 3.2e-06 2.15e-06 4.55e-06 2.15e-06 4.05e-06
30 3.05e-06 2.9e-06 2.1e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.65e-06 2.4e-06 2.8e-06 3.15e-06 3.25e-06 2.6e-06 3.45e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 3.4e-06 2.7e-06 2.3e-06 3.2e-06 2.9e-06 2.8e-06 3.25e-06 2.45e-06 2.35e-06 2.9e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 2.25e-06 3.2e-06 2.85e-06 3.1e-06 2.9e-06 3.25e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06
31 3.1e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 2.65e-06 3.05e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 3.35e-06 2.75e-06 2.8e-06 3.1e-06 3.3e-06 3.25e-06 2.7e-06 3.25e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 3.3e-06 3.45e-06 3e-06 2.75e-06 3.15e-06 2.95e-06 4.1e-06 3.15e-06 2.4e-06 3.15e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 2.65e-06 3.05e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06
32 3.2e-06 3.65e-06 3.5e-06 2.3e-06 3e-06 3.3e-06 3.75e-06 2.5e-06 2.45e-06 2.15e-06 3.35e-06 3.25e-06 2.65e-06 2.45e-06 3.6e-06 2.5e-06 2.45e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 2.55e-06 3.85e-06 3.8e-06 2.95e-06 2.4e-06 3.55e-06 4e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 2.85e-06 1.7e-06 3.5e-06 1.9e-06 3.95e-06 2.65e-06 3.4e-06 3.15e-06 1.85e-06 3.15e-06 1.7e-06
33 2e-06 1.25e-06 1.55e-06 4.15e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 3.3e-06 2.35e-06 2.6e-06 4.1e-06 1.2e-06 2.2e-06 3.85e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 3.3e-06 2.9e-06 1.5e-06 1.65e-06 2.05e-06 1.85e-06 3.75e-06 1.25e-06 2.35e-06 2.25e-06 2.4e-06 3.15e-06 2e-07 3.3e-06 3.1e-06 1.9e-06 3e-06 2.15e-06 2.2e-06 3.25e-06 2.15e-06 4e-06 2.15e-06 3.2e-06
34 2.95e-06 2.95e-06 3.2e-06 2.85e-06 3.3e-06 3.25e-06 2.95e-06 2.95e-06 3.35e-06 3.4e-06 2.9e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 2.45e-06 2.5e-06 3.05e-06 2.85e-06 3.6e-06 3.7e-06 2.55e-06 3.35e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 3.3e-06 4.8e-06 2.85e-06 3.25e-06 2.9e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.75e-06
35 3.2e-06 3.6e-06 3.45e-06 2.35e-06 2.95e-06 3.3e-06 3.7e-06 2.5e-06 2.45e-06 2.15e-06 3.35e-06 3.2e-06 2.65e-06 2.5e-06 3.55e-06 2.5e-06 2.45e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 2.55e-06 3.8e-06 3.75e-06 2.9e-06 2.4e-06 3.5e-06 3.95e-06 2.85e-06 3.15e-06 1.7e-06 3.1e-06 2.85e-06 3.4e-06 3.5e-06 1.85e-06 3.9e-06 2.65e-06 3.4e-06 3.1e-06 1.9e-06 3.1e-06 1.75e-06
36 2.45e-06 2.2e-06 2.7e-06 3.85e-06 2.85e-06 2.2e-06 3.1e-06 3.05e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 3.35e-06 3.35e-06 2.05e-06 3.1e-06 4.2e-06 3.55e-06 2.5e-06 2.95e-06 3.65e-06 3.25e-06 2.9e-06 2.35e-06 2.2e-06 2.6e-06 3.1e-06 4.1e-06 1.95e-06 2.15e-06 3.1e-06 2.7e-06 3.5e-06 1.9e-06 3.25e-06 3.5e-06 3.7e-06 3.55e-06 2.35e-06 3.1e-06 3.25e-06 2.65e-06 4.15e-06 2.65e-06 3.45e-06
37 3.25e-06 3.5e-06 3.35e-06 2.55e-06 2.8e-06 3.35e-06 3.6e-06 2.55e-06 2.45e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.7e-06 3.45e-06 2.55e-06 2.5e-06 2.05e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 3.7e-06 3.65e-06 2.75e-06 2.45e-06 3.4e-06 3.85e-06 2.9e-06 3.2e-06 1.9e-06 3e-06 2.9e-06 1.85e-06 3.55e-06 3.6e-06 3.8e-06 2.7e-06 3.45e-06 2.95e-06 2.1e-06 2.95e-06 1.95e-06
38 1.7e-06 1.3e-06 1.85e-06 4.6e-06 2.4e-06 2.6e-06 1.9e-06 3.15e-06 3.05e-06 3.4e-06 2.85e-06 2.15e-06 3.5e-06 3.75e-06 1.25e-06 3.5e-06 4.1e-06 3.65e-06 2.85e-06 3.2e-06 3.8e-06 2.55e-06 2.15e-06 2.75e-06 1.35e-06 2.45e-06 3.05e-06 4e-06 2.05e-06 1.15e-06 3.25e-06 3.3e-06 3.95e-06 2.15e-06 2.55e-06 3.9e-06 2.35e-06 3.8e-06 5e-07 3.45e-06 3e-06 1.75e-06 4.45e-06 1.75e-06 4e-06
39 3.15e-06 2.9e-06 3.05e-06 2.65e-06 3.15e-06 3.1e-06 3.35e-06 2.35e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 3.5e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.5e-06 3.15e-06 3.45e-06 3.15e-06 2.6e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 3.05e-06 2.65e-06 3.1e-06 2.7e-06 3.45e-06 4.3e-06 3.2e-06 3.3e-06 2.75e-06 3.3e-06 2.45e-06
40 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.65e-06 3.4e-06 2.75e-06 3.15e-06 3.45e-06 3.8e-06 2.9e-06 3.45e-06 3.15e-06 3.25e-06 3.05e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 3.25e-06 3.1e-06 3.05e-06 2.65e-06 3.3e-06 3.05e-06 3.3e-06 3.45e-06 3.2e-06 3.4e-06 3.2e-06 2.85e-06 3.05e-06 3.4e-06 3.25e-06 3.05e-06 3.4e-06 3.25e-06 3.45e-06 3e-06 3.2e-06 4.9e-06 3.35e-06 3.3e-06 3.35e-06 3.35e-06
41 2e-06 2.05e-06 2.3e-06 4.4e-06 1.85e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 3.3e-06 2.25e-06 3.1e-06 3.65e-06 1.9e-06 3.3e-06 4.15e-06 2.5e-06 2.4e-06 2.95e-06 3.6e-06 3e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 4.05e-06 2.4e-06 2.15e-06 3.2e-06 3.3e-06 3.15e-06 2.15e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 1.75e-06 3.3e-06 3.35e-06 3.3e-06 3.85e-06 1.65e-06 3.35e-06
