 slim_762514210 slim_762514199 slim_762514198 slim_762514186 slim_762514191 slim_762514192 slim_762514189 slim_762514160 slim_762514208 slim_762514184 slim_762514163 slim_762514200 slim_762514203 slim_762514180 slim_762514188 slim_762514201 slim_762514212 slim_762514178 slim_762514170 slim_762514153 slim_762514167 slim_762514195 slim_762514206 slim_762514165 slim_762514214 slim_762514202 slim_762514174 slim_762514209 slim_762514173 slim_762514179 slim_762514172 slim_762514215 slim_762514177 slim_762514187 slim_762514176 slim_762514183 slim_762514213 slim_762514156 slim_762514166 slim_762514157 slim_762514197 slim_762514169 slim_762514182 slim_762514190 slim_762514161 slim_762514154 slim_762514162 slim_762514194 slim_762514211 slim_762514181 slim_762514155 slim_762514159 slim_762514158 slim_762514175 slim_762514164 slim_762514193 slim_762514204 slim_762514185 slim_762514168 slim_762514196 slim_762514205 slim_762514171 slim_762514207
18 2.85e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 2.6e-06 3.85e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 2.75e-06 3.4e-06 2.95e-06 2.85e-06 3.3e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.85e-06 3.3e-06 2.9e-06 2.7e-06 2.35e-06 3.2e-06 2.4e-06 3.15e-06 2.25e-06 2.65e-06 2.65e-06 3.7e-06 2.2e-06 3.25e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.25e-06 2.4e-06 2e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 3.25e-06 2.3e-06 2.85e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06 3.45e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 2.4e-06
19 3.3e-06 2.75e-06 2.6e-06 4.05e-06 1.65e-06 1.95e-06 2.2e-06 3.5e-06 3.4e-06 1.75e-06 3.45e-06 1.35e-06 1.9e-06 1.5e-06 2.4e-06 3e-06 3.6e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.05e-06 3.1e-06 3.3e-06 3.4e-06 2.3e-06 1.55e-06 3.4e-06 1.75e-06 2.9e-06 1.6e-06 1.25e-06 1.5e-06 3.9e-06 1.75e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 1.6e-06 2.75e-06 1.5e-06 1.7e-06 2.15e-06 3.8e-06 3.15e-06 2.7e-06 2.55e-06 3e-06 1.9e-06 1.6e-06 2.9e-06 2.8e-06 2.9e-06 4e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 1.6e-06
20 3.05e-06 2.35e-06 3.25e-06 3.5e-06 1.3e-06 1.8e-06 1.35e-06 2.55e-06 2.5e-06 1.2e-06 2.55e-06 1.05e-06 1.65e-06 2e-06 2.15e-06 2.05e-06 2.95e-06 1.1e-06 2.8e-06 1.85e-06 1.5e-06 3.2e-06 8.5e-07 2.7e-06 2.2e-06 2.8e-06 1.75e-06 1.7e-06 2.55e-06 1.6e-06 2.1e-06 1.9e-06 1e-06 1.9e-06 2.95e-06 2.05e-06 2.15e-06 3.25e-06 2.5e-06 2.75e-06 9.5e-07 2.35e-06 1.7e-06 3e-06 1.2e-06 1.05e-06 1.1e-06 4.1e-06 3.4e-06 2.25e-06 1.9e-06 3.25e-06 1.2e-06 9.5e-07 2.2e-06 2.15e-06 2.7e-06 3.6e-06 2.75e-06 3.1e-06 2.45e-06 2.8e-06 1.7e-06
21 2.8e-06 3.2e-06 2.2e-06 3.1e-06 3e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 2.65e-06 3.15e-06 3.45e-06 3.1e-06 3.25e-06 2.3e-06 2.55e-06 3.2e-06 2.9e-06 3.3e-06 2.75e-06 3.7e-06 3.1e-06 3e-06 2.4e-06 3.5e-06 2.55e-06 3.1e-06 2.1e-06 2.75e-06 2.75e-06 3.75e-06 2.35e-06 3.2e-06 2.4e-06 2.15e-06 2.65e-06 3.3e-06 3.35e-06 2.45e-06 2.35e-06 2.7e-06 3.05e-06 3.2e-06 1.95e-06 2.3e-06 3.2e-06 3.2e-06 2.2e-06 2.95e-06 2.95e-06 3.25e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 1.8e-06 2.85e-06 2.2e-06 2.45e-06
22 3.05e-06 2.4e-06 3.25e-06 3.55e-06 1.6e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06 1.6e-06 2.5e-06 1.25e-06 1.35e-06 2.25e-06 2.3e-06 1.75e-06 2.75e-06 1.3e-06 2.9e-06 2.05e-06 8.5e-07 3.3e-06 4e-07 3e-06 2.05e-06 2.65e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 1.25e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 3.25e-06 2.65e-06 2.9e-06 9.5e-07 2.55e-06 1.95e-06 2.9e-06 1.6e-06 1.1e-06 1.25e-06 4.05e-06 3.5e-06 2.25e-06 1.95e-06 3.4e-06 9e-07 8.5e-07 2.4e-06 2.15e-06 2.85e-06 3.6e-06 3.1e-06 3.2e-06 2.25e-06 3.1e-06 1.95e-06
23 2.6e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 2.75e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.5e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 4.4e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06
24 2.85e-06 2.2e-06 3.75e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 2.2e-06 3.7e-06 2.05e-06 2.95e-06 3.3e-06 2.65e-06 2.5e-06 3.1e-06 1.95e-06 2.75e-06 2.4e-06 3.35e-06 2.65e-06 3.05e-06 1.85e-06 3.2e-06 2.3e-06 3.55e-06 3.25e-06 3e-06 2.1e-06 2.2e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 2.25e-06 3.65e-06 3.55e-06 2.4e-06 2.2e-06 3.45e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.7e-06 2.75e-06 3.4e-06 2.9e-06
25 2.85e-06 2.9e-06 3.35e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 2.25e-06 3.25e-06 2.55e-06 2.95e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.9e-06 3.4e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 2.65e-06 4.1e-06 2.95e-06 3.25e-06 2.65e-06 2.85e-06 2.65e-06 3.5e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06 2.85e-06 3e-06 3.35e-06 2.65e-06 3.25e-06 3e-06
26 3e-06 2.45e-06 3.45e-06 3.3e-06 1.9e-06 2.15e-06 2.05e-06 2.85e-06 2.85e-06 1.8e-06 3.05e-06 1.65e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 1.8e-06 2.7e-06 2.3e-06 1.75e-06 3e-06 1.8e-06 2.85e-06 2.5e-06 2.95e-06 3e-06 2e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 2.35e-06 2.75e-06 2.2e-06 2.25e-06 3.4e-06 2.75e-06 2.8e-06 1.85e-06 2.45e-06 2e-06 3.05e-06 1.65e-06 1.75e-06 1.7e-06 3.9e-06 3.35e-06 2.35e-06 2.25e-06 3.15e-06 1.8e-06 1.7e-06 2.3e-06 2.7e-06 2.8e-06 3.45e-06 2.85e-06 3.05e-06 2.85e-06 2.8e-06 2e-06
27 3.1e-06 2.5e-06 2.85e-06 3.9e-06 1.55e-06 1.7e-06 1.9e-06 3.25e-06 3.25e-06 1.55e-06 3.3e-06 1.15e-06 2.1e-06 1.75e-06 2.25e-06 2.8e-06 3.5e-06 1.95e-06 2.35e-06 1.55e-06 1.7e-06 2.4e-06 1.85e-06 2.9e-06 3.1e-06 3.25e-06 2e-06 1.7e-06 3.15e-06 1.5e-06 2.7e-06 1.25e-06 1.2e-06 1.75e-06 3.7e-06 1.5e-06 2.6e-06 2.9e-06 2.35e-06 2.8e-06 2.05e-06 2.8e-06 1.25e-06 2.65e-06 1.35e-06 1.5e-06 1.9e-06 3.7e-06 3e-06 2.25e-06 2.4e-06 2.75e-06 1.65e-06 1.5e-06 2.65e-06 2.65e-06 2.7e-06 3.85e-06 2.85e-06 2.2e-06 2.9e-06 2.6e-06 1.25e-06
28 2.7e-06 2.2e-06 3.75e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 1.9e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 3.15e-06 3.2e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 3.2e-06 3.4e-06 2.55e-06 3.5e-06 2.45e-06 3.15e-06 1.95e-06 2.65e-06 2.15e-06 3.15e-06 2.1e-06 2.8e-06 2.6e-06 3.45e-06 2.8e-06 3.1e-06 1.2e-06 3.1e-06 2.1e-06 3.65e-06 3.25e-06 3.15e-06 2.55e-06 2.35e-06 2.95e-06 3.15e-06 2.85e-06 2.8e-06 2.6e-06 3.5e-06 3.55e-06 2e-06 2e-06 3.4e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 3.2e-06 3.65e-06 2.9e-06 3.4e-06 2.95e-06
29 3.2e-06 2.5e-06 3.1e-06 3.55e-06 1.4e-06 1.25e-06 1.5e-06 3.2e-06 2.9e-06 1.35e-06 2.95e-06 1.4e-06 2.3e-06 1.65e-06 1.8e-06 2.7e-06 3.35e-06 1.55e-06 2.4e-06 1.75e-06 1.6e-06 2.55e-06 2.05e-06 2.55e-06 2.75e-06 2.85e-06 1.95e-06 1.5e-06 2.8e-06 2.1e-06 2.6e-06 1.65e-06 1.35e-06 1.65e-06 3.35e-06 1.5e-06 2.25e-06 3.05e-06 2.55e-06 2.65e-06 1.65e-06 2.45e-06 1.25e-06 3.05e-06 1.2e-06 1.65e-06 1.55e-06 3.8e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 1.75e-06 1.5e-06 2.3e-06 2.5e-06 2.65e-06 3.55e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 1.25e-06
