 slim_762008906 slim_762008918 slim_762008919 slim_762008926 slim_762008933 slim_762008922 slim_762008921 slim_762008920 slim_762008897 slim_762008917 slim_762008930 slim_762008924 slim_762008908 slim_762008910 slim_762008913 slim_762008901 slim_762008894 slim_762008907 slim_762008931 slim_762008912 slim_762008934 slim_762008914 slim_762008896 slim_762008935 slim_762008937 slim_762008895 slim_762008911 slim_762008916 slim_762008936 slim_762008905 slim_762008900 slim_762008904 slim_762008928 slim_762008927 slim_762008898 slim_762008915 slim_762008923 slim_762008925 slim_762008899 slim_762008902 slim_762008929 slim_762008932 slim_762008909 slim_762008903
11 2.3e-06 1.25e-06 8e-07 8e-07 2e-06 4.5e-07 1.05e-06 9e-07 1.25e-06 1.5e-06 1.45e-06 1e-07 1.55e-06 1.7e-06 1.1e-06 1.85e-06 1.45e-06 1.2e-06 2.25e-06 1.45e-06 8e-07 8.5e-07 1.8e-06 1.45e-06 1e-06 1.15e-06 1e-06 1.8e-06 1.75e-06 1.45e-06 2.05e-06 1.35e-06 1.9e-06 1.8e-06 1.3e-06 8.5e-07 1.5e-06 1.05e-06 1.95e-06 1.45e-06 7.5e-07 7e-07 1.5e-06 2e-06
12 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 2.25e-06 1.5e-06 1.55e-06 2.6e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 1.4e-06 2.1e-06 1.9e-06 1.65e-06 1.4e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 2.15e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.5e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06
13 2.45e-06 2.1e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 1.7e-06 2.05e-06 3.1e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.2e-06
14 2.4e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.1e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 2.35e-06 1.7e-06 1.6e-06 1.5e-06 2.15e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 2.1e-06
15 2.9e-06 1.6e-06 2.15e-06 2.15e-06 1.45e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.1e-06 2.8e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 1.8e-06 1.5e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 1.55e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06
16 2.4e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 1.45e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 4e-07 2.1e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06
17 1.65e-06 1.6e-06 1.05e-06 1.05e-06 2.45e-06 1.05e-06 1.15e-06 7.5e-07 1.15e-06 2.05e-06 8e-07 1.2e-06 1.4e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06 1.3e-06 1.75e-06 1.95e-06 1.05e-06 9e-07 1.7e-06 2.05e-06 1.8e-06 7.5e-07 1.05e-06 2.2e-06 1.65e-06 1.8e-06 2.35e-06 1.1e-06 1.85e-06 1.7e-06 7.5e-07 1.1e-06 2.1e-06 2e-06 1.5e-06 2.05e-06 1e-06 7e-07 1.25e-06 1.9e-06
18 1.4e-06 2.6e-06 2.15e-06 2.15e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 1.75e-06 2.4e-06 2.45e-06 2.15e-06 1.8e-06 1.7e-06 2.8e-06 2.55e-06 1.65e-06 1.95e-06 2.8e-06 1.7e-06 2.65e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 2.7e-06 2.7e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06
19 2.4e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.45e-06 2.8e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2e-06
20 2.2e-06 1.3e-06 5e-07 4.5e-07 2.3e-06 7e-07 7e-07 7e-07 1e-06 1.5e-06 1.3e-06 8e-07 1.65e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 1.05e-06 2.15e-06 1.85e-06 9e-07 1.15e-06 1.65e-06 1.35e-06 1.5e-06 1e-06 1.2e-06 1.65e-06 1.95e-06 1.5e-06 2.3e-06 1.05e-06 2e-06 1.65e-06 1.15e-06 5e-07 1.5e-06 1.6e-06 2.05e-06 1.45e-06 4.5e-07 5e-07 1.25e-06 2.1e-06
21 1.75e-06 1.65e-06 1.15e-06 1.15e-06 2.3e-06 1e-06 1.25e-06 1e-06 1.25e-06 1.9e-06 1e-06 8.5e-07 1.4e-06 1.95e-06 1.5e-06 2.4e-06 1.85e-06 9e-07 1.8e-06 1.75e-06 1.15e-06 1.6e-06 1.8e-06 1.95e-06 1.55e-06 9.5e-07 9.5e-07 2.15e-06 1.6e-06 1.85e-06 2.25e-06 1.15e-06 1.85e-06 1.8e-06 1e-06 1.2e-06 2e-06 1.75e-06 1.5e-06 1.95e-06 1.1e-06 9.5e-07 1.35e-06 1.9e-06
22 1.75e-06 2.1e-06 1.65e-06 1.65e-06 2.65e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06 2.9e-06 2.35e-06 2.2e-06 1.65e-06 1.95e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 1.9e-06 2.4e-06
23 2.85e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.8e-06 2.05e-06 1.35e-06 1.95e-06 2.35e-06 2.4e-06 1.7e-06 2e-06 2e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 1.35e-06 1.55e-06 1.95e-06 2.45e-06
24 2.6e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 1e-06 1.7e-06 1.85e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 2.55e-06 1.7e-06 1.5e-06 1.55e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 1.95e-06 2.15e-06
25 1.75e-06 1.55e-06 1e-06 1e-06 2.4e-06 1e-06 1.1e-06 7e-07 1.1e-06 2e-06 8.5e-07 1.15e-06 1.45e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 7.5e-07 1.65e-06 2e-06 1e-06 9.5e-07 1.65e-06 2e-06 1.75e-06 1.2e-06 1.1e-06 2.15e-06 1.55e-06 1.75e-06 2.3e-06 1.15e-06 1.75e-06 1.65e-06 8.5e-07 1.05e-06 2.05e-06 1.95e-06 1.45e-06 2e-06 9.5e-07 6.5e-07 1.35e-06 1.9e-06
26 1.9e-06 1.8e-06 1.2e-06 1.2e-06 2.45e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.95e-06 1.15e-06 1e-06 1.55e-06 2e-06 1.65e-06 2.55e-06 1.9e-06 1.05e-06 1.95e-06 1.8e-06 1.2e-06 9.5e-07 1.95e-06 2e-06 1.7e-06 1.1e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 1.2e-06 2e-06 1.95e-06 1.15e-06 1.25e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.15e-06 1.1e-06 1.4e-06 2.05e-06
27 2.85e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 1.65e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 3.1e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 2.45e-06 2e-06 1.65e-06 1.8e-06 2.15e-06 2.3e-06
28 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 2.55e-06 2.1e-06 1.55e-06 1.75e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06
29 2.7e-06 1.5e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 2.15e-06 2.05e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.65e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 1.25e-06 2.1e-06 1.95e-06
30 2.7e-06 1.7e-06 2.3e-06 2.3e-06 1.1e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 1.9e-06 2.35e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 1.75e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06
31 1.85e-06 1.9e-06 1.1e-06 1.05e-06 2.6e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.9e-06 1.15e-06 1.35e-06 1.65e-06 2.2e-06 1.9e-06 2.7e-06 2.15e-06 1.1e-06 1.9e-06 2.05e-06 1.05e-06 1.15e-06 1.9e-06 1.9e-06 1.95e-06 1.15e-06 1.2e-06 2.1e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 1.2e-06 1.1e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.05e-06 1.15e-06 1.3e-06 2.15e-06
32 2.35e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 3.3e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06
33 1.7e-06 2.1e-06 1.6e-06 1.65e-06 2.65e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06 1.55e-06 2.35e-06 2.2e-06 1.65e-06 1.95e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.9e-06 1.8e-06 1.7e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 1.5e-06 1.9e-06 2.4e-06
34 1.75e-06 1.7e-06 1.15e-06 1.15e-06 2.55e-06 1.15e-06 1.25e-06 8.5e-07 1.2e-06 2.15e-06 9e-07 1.3e-06 1.5e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 7.5e-07 1.85e-06 2.05e-06 1.15e-06 1e-06 1.75e-06 2.15e-06 1.9e-06 8.5e-07 1.15e-06 2.3e-06 1.75e-06 1.9e-06 2.45e-06 1.2e-06 1.95e-06 1.8e-06 1.5e-06 1.2e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 1.1e-06 7.5e-07 1.3e-06 2e-06
35 2.25e-06 1.35e-06 5.5e-07 5e-07 2.35e-06 7.5e-07 7.5e-07 7.5e-07 1.05e-06 1.55e-06 1.35e-06 8.5e-07 1.7e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 1.1e-06 2.2e-06 1.9e-06 5e-07 1.2e-06 1.7e-06 1.4e-06 1.55e-06 1.05e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 2.35e-06 1.1e-06 2.05e-06 1.7e-06 1.2e-06 1e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 5e-07 5.5e-07 1.3e-06 2.15e-06
36 2.75e-06 1.75e-06 1.5e-06 1.5e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 2.7e-06 1.75e-06 1.5e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 1.55e-06 2.5e-06 1.4e-06 2.45e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 2e-06
37 2.75e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 1.05e-06 1.9e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 2.7e-06 1.6e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 1.4e-06 2.1e-06 2.3e-06 1.8e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06
38 1.8e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.8e-06 2.5e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06 2.4e-06 2.25e-06 1.5e-06 1.75e-06 2e-06 2.05e-06 1.5e-06 2.15e-06 2.3e-06 2e-06 1.45e-06 1.65e-06 2.45e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 1.6e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 2e-06
39 2.5e-06 1.8e-06 1.45e-06 1.45e-06 2.25e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 1.45e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 2e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 1.55e-06 2e-06 2.45e-06
40 2.15e-06 1.25e-06 4.5e-07 4.5e-07 2.25e-06 6.5e-07 7e-07 6.5e-07 9.5e-07 1.5e-06 1.25e-06 7.5e-07 1.6e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 1e-06 2.1e-06 1.8e-06 4.5e-07 1.1e-06 1.6e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.65e-06 1.9e-06 1.45e-06 2.25e-06 1.05e-06 1.95e-06 1.6e-06 1.1e-06 5e-07 1.45e-06 1.55e-06 2e-06 1.4e-06 8e-07 4.5e-07 1.2e-06 2.05e-06
41 2.1e-06 1.05e-06 5e-07 5e-07 2.2e-06 5e-07 7.5e-07 3e-07 9e-07 1.7e-06 9.5e-07 7e-07 1.45e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 7e-07 2.05e-06 1.85e-06 5e-07 9.5e-07 1.45e-06 1.55e-06 1.4e-06 6.5e-07 1.1e-06 1.8e-06 1.75e-06 1.25e-06 2.15e-06 1.15e-06 1.8e-06 1.5e-06 7.5e-07 5.5e-07 1.6e-06 1.5e-06 1.85e-06 1.55e-06 4.5e-07 1e-07 1.3e-06 1.9e-06
42 1.85e-06 1.9e-06 1.25e-06 1.25e-06 2.45e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06 1.25e-06 1.95e-06 2e-06 1.25e-06 1.35e-06 1.9e-06 1.95e-06 1.95e-06 1.35e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 1.3e-06 2.15e-06 1.9e-06 1.3e-06 1.3e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 1.2e-06 1.3e-06 2.3e-06 2.2e-06
43 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 3.5e-06
