 slim_761989256 slim_761989274 slim_761989242 slim_761989275 slim_761989261 slim_761989240 slim_761989249 slim_761989243 slim_761989269 slim_761989257 slim_761989225 slim_761989228 slim_761989223 slim_761989278 slim_761989229 slim_761989279 slim_761989248 slim_761989246 slim_761989268 slim_761989250 slim_761989244 slim_761989263 slim_761989230 slim_761989231 slim_761989254 slim_761989271 slim_761989226 slim_761989252 slim_761989277 slim_761989272 slim_761989266 slim_761989255 slim_761989227 slim_761989280 slim_761989237 slim_761989258 slim_761989265 slim_761989262 slim_761989264 slim_761989270 slim_761989276 slim_761989245 slim_761989273 slim_761989260 slim_761989236 slim_761989232 slim_761989234 slim_761989239 slim_761989233 slim_761989251 slim_761989235 slim_761989241 slim_761989247 slim_761989267 slim_761989224 slim_761989253 slim_761989259 slim_761989238 slim_761989281
10 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2.55e-06 1.65e-06 2.85e-06 1.4e-06 8.5e-07 3.2e-06 2.25e-06 8.5e-07 3.1e-06 3.15e-06 2.6e-06 3.7e-06 2.15e-06 3.05e-06 1.65e-06 3.15e-06 2.55e-06 2.95e-06 2.85e-06 2e-06 3.05e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 1.7e-06 1.7e-06 3e-06 7.5e-07 2.05e-06 1.25e-06 1.75e-06 2.05e-06 3e-06 1.6e-06 3.25e-06 2e-06 1.7e-06 1.65e-06 2.75e-06 3.25e-06 2.2e-06 2.85e-06 1.85e-06 1.75e-06 3.5e-06
11 2.4e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 1.65e-06 2.3e-06 1.65e-06 3e-06 8.5e-07 4e-07 3.2e-06 2.1e-06 3e-07 2.85e-06 3.3e-06 2.6e-06 3.85e-06 2e-06 3.15e-06 1.3e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 1.75e-06 2.8e-06 1.95e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.35e-06 1.6e-06 3.25e-06 2.5e-07 2.45e-06 1.1e-06 1.5e-06 2.45e-06 2.95e-06 1.35e-06 3.3e-06 1.8e-06 1.3e-06 1.4e-06 2.9e-06 3.15e-06 1.8e-06 3e-06 1.45e-06 1.35e-06 3.7e-06
12 2.65e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.95e-06 3e-06 2.05e-06 2.4e-06 2.85e-06 3.2e-06 3.2e-06 1.4e-06 1.9e-06 3.15e-06 9.5e-07 1.75e-06 2.2e-06 1.25e-06 1.9e-06 2.15e-06 2.65e-06 7e-07 2.15e-06 1.65e-06 3.2e-06 3.15e-06 1.15e-06 2e-06 2.8e-06 2.55e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 2.7e-06 3.5e-06 2.25e-06 3.1e-06 1.9e-06 2.8e-06 3e-06 1.95e-06 1.65e-06 3.15e-06 2.05e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 1.95e-06 2.25e-06 2.85e-06 2e-06 2.95e-06 7.5e-07
13 2.55e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 2.1e-06 1.9e-06 3.4e-06 2.05e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 3.2e-06 2.65e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.45e-06 1.75e-06
14 2.4e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.7e-06 2.25e-06 1.6e-06 3e-06 8.5e-07 3e-07 3.15e-06 2.05e-06 3e-07 2.85e-06 3.3e-06 2.55e-06 3.85e-06 1.95e-06 3.1e-06 1.1e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 1.75e-06 2.8e-06 1.9e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.15e-06 1.55e-06 3.2e-06 2.5e-07 2.4e-06 1e-06 1.5e-06 2.4e-06 2.9e-06 1.35e-06 3.3e-06 1.7e-06 1.15e-06 1.4e-06 2.9e-06 3.2e-06 1.8e-06 3e-06 1.5e-06 1.2e-06 3.65e-06
15 2.8e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 2.8e-06 2.9e-06 1.65e-06 2.3e-06 3e-06 3.1e-06 2.85e-06 9.5e-07 2.2e-06 2.85e-06 6e-07 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.35e-06 9e-07 2.45e-06 2.15e-06 3e-06 3e-06 6e-07 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06 1.6e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 3.3e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 1.8e-06 2.8e-06 2e-06 3e-06 2.5e-06 2.9e-06 3.05e-06 1.85e-06 1.65e-06 2.9e-06 1.6e-06 2.55e-06 1.5e-06
16 1.6e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 3.05e-06 2.9e-06 1.75e-06 3.15e-06 3.3e-06 1.75e-06 2.3e-06 3.3e-06 2.15e-06 2.7e-06 2.8e-06 1.7e-06 2.3e-06 2.2e-06 2.85e-06 1.7e-06 2.15e-06 1.45e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 1.5e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 3.25e-06 2.25e-06 3.25e-06 2.1e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 2.95e-06 2.05e-06 2.6e-06 3.35e-06 2.95e-06 2.25e-06 2.4e-06 2.85e-06 1.55e-06 2.7e-06 3.4e-06 1.4e-06
17 3.2e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.95e-06 2.95e-06 2.1e-06 2.05e-06 3.25e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.7e-06 3.3e-06 3.1e-06 2.45e-06 2.35e-06 3.3e-06 2e-06 3.15e-06 1.4e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06 1.95e-06 2.4e-06 2.8e-06 2.55e-06 3.35e-06 2.35e-06 2.75e-06 2.3e-06
18 2.65e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 3.25e-06 3.25e-06 2.6e-06 3e-06 2.9e-06 3.7e-06 3.85e-06 1.25e-06 2.25e-06 3.85e-06 1.8e-06 1.7e-06 2.8e-06 1.4e-06 2.25e-06 2.45e-06 3.45e-06 1.2e-06 2.2e-06 1.65e-06 3.4e-06 3.45e-06 1.75e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 3.5e-06 3.95e-06 2.35e-06 3.8e-06 2.05e-06 3.2e-06 3.45e-06 2.15e-06 1.75e-06 3.75e-06 2.15e-06 3.45e-06 3.35e-06 3.4e-06 3e-06 1.75e-06 2.95e-06 2.8e-06 2.8e-06 3.4e-06 7e-07
19 2.45e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.85e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 3.6e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 3.1e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 2.35e-06 1.85e-06
20 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.1e-06 3.05e-06 3.15e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 3.7e-06 2.75e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 2.6e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 3.15e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06 3.2e-06 2.15e-06
21 2.25e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 2.4e-06 1.95e-06 2.65e-06 1.65e-06 1.3e-06 2.65e-06 2.2e-06 1.1e-06 2.35e-06 2.85e-06 2.4e-06 3.45e-06 2.15e-06 2.75e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 1.9e-06 2e-06 1.05e-06 2.15e-06 3.05e-06 1.2e-06 2.45e-06 1.45e-06 1.8e-06 2.4e-06 2.9e-06 1.75e-06 2.85e-06 1.95e-06 1.85e-06 1.9e-06 2.7e-06 3.2e-06 2e-06 2.65e-06 1.75e-06 1.9e-06 3.1e-06
22 2.6e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.9e-06 2.95e-06 2e-06 2.35e-06 2.8e-06 3.15e-06 3.15e-06 7e-07 1.85e-06 3.1e-06 9e-07 1.7e-06 2.15e-06 1.2e-06 1.85e-06 2.1e-06 2.6e-06 1.3e-06 2.1e-06 1.6e-06 3.15e-06 3.1e-06 1.1e-06 1.95e-06 2.75e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.65e-06 3.45e-06 2.2e-06 3.05e-06 1.85e-06 2.75e-06 2.95e-06 1.9e-06 1.6e-06 3.1e-06 2e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 1.9e-06 2.2e-06 2.8e-06 1.95e-06 2.9e-06 7e-07
23 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.85e-06 2.1e-06 3.7e-06 2.2e-06 2.9e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.85e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 1.9e-06
24 1.65e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 3e-06 2.75e-06 1.85e-06 2.95e-06 3.1e-06 1.65e-06 2.1e-06 3.1e-06 2.15e-06 1.45e-06 2.7e-06 1.65e-06 2.15e-06 2.25e-06 2.7e-06 1.6e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 1.95e-06 2.35e-06 2.9e-06 1.95e-06 2.3e-06 2.95e-06 2.15e-06 2.6e-06 3.25e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.55e-06 3.3e-06 1.3e-06
25 1.65e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.25e-06 2.05e-06 3.55e-06 3.2e-06 8.5e-07 2.85e-06 2.9e-06 3.2e-06 3.2e-06 2.9e-06 3e-06 2.3e-06 3.3e-06 3.4e-06 3.1e-06 2.1e-06 2.65e-06 3.15e-06 2.9e-06 2.5e-06 1.5e-06 2.05e-06 3.05e-06 3.05e-06 1.8e-06 2.45e-06 1.1e-06 3.25e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.95e-06 2.45e-06 2.2e-06 2.85e-06 3.45e-06 1.8e-06 2.25e-06 1.85e-06 3.25e-06 2.85e-06 1.8e-06 3.35e-06 3.05e-06 1.15e-06 2.95e-06 3.3e-06 3.35e-06
26 1.8e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06 3.1e-06 2.55e-06 1.9e-06 2e-06 1.75e-06 3.15e-06 2.65e-06 1.75e-06 3e-06 2.6e-06 3.1e-06 3.45e-06 2.55e-06 2.75e-06 2.1e-06 3.1e-06 2.85e-06 2.6e-06 2.05e-06 3.3e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 1.85e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 3e-06 1.75e-06 2.65e-06 1.75e-06 2e-06 2.6e-06 3.2e-06 1.9e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 2.4e-06 3.25e-06 2.55e-06 1.75e-06 2.35e-06 2.5e-06 3.35e-06
27 2.8e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 2.8e-06 2.9e-06 1.6e-06 2.4e-06 3.05e-06 3.05e-06 2.8e-06 1.15e-06 2.35e-06 2.8e-06 6e-07 2.3e-06 2.45e-06 1.75e-06 2.25e-06 2.35e-06 2.45e-06 1.1e-06 2.6e-06 2.25e-06 3.05e-06 3e-06 9e-07 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 3.3e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 1.75e-06 2.8e-06 2.3e-06 3e-06 2.3e-06 3e-06 3.2e-06 1.85e-06 1.85e-06 2.95e-06 1.6e-06 2.35e-06 1.75e-06
28 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 2.2e-06 3.5e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.6e-06 2.65e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06
29 1.4e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 1.6e-06 1.85e-06 3.25e-06 2.95e-06 1.6e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.1e-06 3.3e-06 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06 2.6e-06 2.65e-06 1.3e-06 2.15e-06 1.45e-06 3.25e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 2e-06 1.45e-06 2.55e-06 3.05e-06 2.2e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.3e-06 2.85e-06 2.6e-06 1.4e-06 2.5e-06 2.9e-06 2.95e-06
30 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 2.75e-06 1.8e-06 1.95e-06 3.15e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06
31 8e-07 2.55e-06 2.85e-06 2.6e-06 2.65e-06 1.9e-06 1.6e-06 3.6e-06 3.05e-06 5e-07 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 1.5e-06 3.15e-06 2.75e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 1.65e-06 1.1e-06 1.85e-06 2.9e-06 2.65e-06 1.45e-06 2.2e-06 8e-07 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 3.15e-06 2.15e-06 2.25e-06 1.75e-06 3.3e-06 2.7e-06 1.6e-06 3.15e-06 3e-06 5.5e-07 2.8e-06 3.35e-06 2.6e-06
