 slim_762093185 slim_762093177 slim_762093166 slim_762093169 slim_762093189 slim_762093187 slim_762093179 slim_762093181 slim_762093182 slim_762093207 slim_762093171 slim_762093167 slim_762093174 slim_762093175 slim_762093172 slim_762093199 slim_762093197 slim_762093204 slim_762093195 slim_762093180 slim_762093201 slim_762093193 slim_762093206 slim_762093170 slim_762093191 slim_762093200 slim_762093184 slim_762093165 slim_762093188 slim_762093178 slim_762093168 slim_762093186 slim_762093176 slim_762093183 slim_762093203 slim_762093196 slim_762093173 slim_762093198 slim_762093190 slim_762093205 slim_762093194 slim_762093192 slim_762093202
10 2.8e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 3.8e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 2.95e-06 2.2e-06 2.25e-06 2.15e-06 3.15e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06
11 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 3.4e-06 2.4e-06 2.1e-06 2.75e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 1.7e-06 3.15e-06 2.5e-06 1.9e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06
12 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 1.7e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 3.2e-06 1.8e-06 2.5e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2.55e-06 1.7e-06 3.15e-06 1.75e-06 2.75e-06 1.75e-06 2.3e-06 2.4e-06 3.8e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 3.05e-06 1.7e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 2.5e-06 2.65e-06 1.8e-06
13 2.2e-06 1.75e-06 2.65e-06 2.05e-06 2.65e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 1e-06 2.3e-06 1.8e-06 2.1e-06 8.5e-07 7e-07 1.75e-06 1.7e-06 2.75e-06 6e-07 2.9e-06 6.5e-07 2.05e-06 2.35e-06 3.2e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 1.15e-06 2.05e-06 1.15e-06 1.75e-06 1.95e-06 3.1e-06 6e-07 1.95e-06 3.25e-06 1.75e-06
14 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 1.95e-06 3.4e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 2.3e-06 3.4e-06 2.95e-06 2.65e-06 2.4e-06 2.05e-06 3.15e-06 2.4e-06 3.5e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.65e-06 4.2e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 3e-06 2.6e-06 3.45e-06 2e-06 1.9e-06 2.65e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 2.05e-06
15 2.6e-06 2e-06 2.95e-06 2.55e-06 2.8e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 1.8e-06 2.95e-06 2.9e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.7e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 2.5e-06 2.85e-06 1.6e-06 2.15e-06 3e-06 2.3e-06
16 2.65e-06 2.25e-06 2.8e-06 2.6e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 3.2e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 2.8e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.6e-06 3.05e-06 2.4e-06 1.8e-06 2.65e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06
17 2.25e-06 1.85e-06 2.75e-06 2e-06 2.65e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 8.5e-07 2.4e-06 1.9e-06 2.15e-06 1.1e-06 1.2e-06 1.8e-06 1.55e-06 2.75e-06 8e-07 2.75e-06 8e-07 1.95e-06 2.15e-06 3.35e-06 2.4e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 1.1e-06 2.4e-06 1.15e-06 1.95e-06 2e-06 3e-06 1e-06 2.2e-06 3.15e-06 1.75e-06
18 2.3e-06 1.8e-06 2.65e-06 2.25e-06 2.4e-06 1.45e-06 2.2e-06 1.4e-06 1.7e-06 1.3e-06 2.25e-06 1.95e-06 2.05e-06 7e-07 2.05e-06 1.8e-06 1.9e-06 1.2e-06 6e-07 1.95e-06 1.95e-06 2.75e-06 7e-07 2.7e-06 8e-07 2.3e-06 2.15e-06 3.3e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 1.3e-06 2.2e-06 1e-06 1.6e-06 1.9e-06 3e-06 3e-07 1.75e-06 3.15e-06 1.55e-06
19 2.8e-06 1.95e-06 2.85e-06 2.75e-06 3.3e-06 2.4e-06 2.15e-06 1.65e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 1.75e-06 3.15e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 1.7e-06 3.2e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 2.45e-06 2.25e-06 2.85e-06 2.9e-06 1.75e-06 1.85e-06 1.95e-06 2.75e-06 2.15e-06 3.15e-06 1.75e-06 2.45e-06 3.3e-06 2.5e-06
20 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 1.6e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 1.55e-06 1.95e-06 2.45e-06 3e-06 3.05e-06 1.65e-06 2.75e-06 1.7e-06 2.2e-06 2.3e-06 3.7e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 1.9e-06 2.95e-06 1.65e-06 2e-06 2.15e-06 2.45e-06 1.75e-06 2.45e-06 2.55e-06 1.7e-06
21 3.4e-06 2.65e-06 3.25e-06 3.35e-06 3.5e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 3.15e-06 2.75e-06 3.5e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 3.05e-06 3.9e-06 2.65e-06 3.2e-06 2.7e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 2.65e-06 3.45e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 3.2e-06 2.9e-06 3.3e-06 2.55e-06 2.95e-06 3.45e-06 2.9e-06
22 2.15e-06 1.8e-06 2.55e-06 2e-06 2.55e-06 1.55e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 2.15e-06 2.05e-06 1.75e-06 6e-07 2.3e-06 1.75e-06 2e-06 8e-07 7e-07 1.7e-06 1.65e-06 2.65e-06 1e-06 2.8e-06 6e-07 2e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.5e-06 1.1e-06 2.1e-06 1.1e-06 1.7e-06 1.85e-06 3e-06 5e-07 1.9e-06 3.15e-06 1.65e-06
23 2.15e-06 3.05e-06 3.4e-06 2.1e-06 2.2e-06 2.3e-06 3.7e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 3.2e-06 2.8e-06 2.2e-06 2.85e-06 2.9e-06 2.4e-06 4.3e-06 3e-06 2.55e-06 3.25e-06 3e-06 3e-06 2.95e-06 3.75e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06
24 2.2e-06 1.85e-06 2.6e-06 2.05e-06 2.6e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 2.05e-06 1.75e-06 6.5e-07 2.35e-06 1.8e-06 2.05e-06 8e-07 8e-07 1.75e-06 1.7e-06 2.7e-06 6e-07 2.85e-06 1.1e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 1.15e-06 2.15e-06 1.1e-06 1.7e-06 1.9e-06 3.05e-06 6e-07 1.9e-06 3.2e-06 1.7e-06
25 2.7e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 3e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.95e-06 2e-06 2.9e-06 2.05e-06 3.7e-06 1.95e-06 3.1e-06 2.55e-06 1.95e-06 2.8e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06
26 2.7e-06 2.25e-06 2.95e-06 2.65e-06 2.15e-06 1.85e-06 2.85e-06 2.25e-06 2.1e-06 1.5e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 1.6e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 2.7e-06 3.2e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06
27 4.05e-06 2.75e-06 3.6e-06 4e-06 4.2e-06 3.55e-06 1.8e-06 3.4e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 3.8e-06 3.2e-06 4.2e-06 2.8e-06 3.05e-06 3.35e-06 3.3e-06 2.75e-06 3.7e-06 2.1e-06 3.1e-06 4.3e-06 3.15e-06 3.1e-06 3.2e-06 4e-07 2.95e-06 3.35e-06 3e-06 3.6e-06 2.1e-06 3e-06 2.4e-06 3.35e-06 3.75e-06 3.7e-06 3.55e-06 3.1e-06 3.05e-06 3.7e-06 3.65e-06
28 2.9e-06 2.2e-06 2.8e-06 2.9e-06 2.55e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.9e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 3.7e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.1e-06
29 2.8e-06 2.35e-06 3.05e-06 2.65e-06 2.35e-06 2e-06 2.85e-06 2.45e-06 2.1e-06 1.75e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 1.55e-06 3.35e-06 2.5e-06 3e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06
30 3.15e-06 2.1e-06 2.35e-06 3.1e-06 3.25e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 3.25e-06 2.2e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 3.1e-06 3.3e-06 3e-06 2.25e-06 2.05e-06 1.85e-06 2.65e-06 2.65e-06 3.15e-06 2.05e-06 2.8e-06 3.25e-06 2.35e-06
31 2.9e-06 2.95e-06 3e-06 2.75e-06 2.3e-06 2.4e-06 3e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.15e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 3.45e-06 2.65e-06 3e-06 2.65e-06 2.1e-06 2.1e-06 3.6e-06 2.75e-06 2.1e-06 3.3e-06 3.3e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 2.25e-06 2.15e-06 2.5e-06
32 3e-06 2.8e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06
33 2.45e-06 1.8e-06 2.85e-06 2.35e-06 2.8e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 1.25e-06 2.2e-06 2.1e-06 2.05e-06 1.15e-06 2.6e-06 1.85e-06 2.05e-06 1.1e-06 1.3e-06 1.75e-06 1.9e-06 2.7e-06 1.1e-06 2.95e-06 1.15e-06 2.05e-06 2.05e-06 3e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 2.95e-06 2.1e-06 2.15e-06 1.4e-06 2.2e-06 2.15e-06 3e-06 1.1e-06 2.15e-06 3.15e-06 1.95e-06
34 3.3e-06 1.9e-06 2.45e-06 3.25e-06 3.75e-06 2.85e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.05e-06 3.45e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 2.95e-06 2.7e-06 2.1e-06 3.75e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 2.15e-06 2.1e-06 2.4e-06 3e-06 2.85e-06 3.3e-06 2.1e-06 2.5e-06 3.45e-06 2.95e-06
35 2.3e-06 1.55e-06 2.45e-06 2.25e-06 2.3e-06 1.25e-06 2.3e-06 1.45e-06 1.65e-06 1.05e-06 2e-06 1.95e-06 1.7e-06 1.15e-06 2e-06 1.85e-06 1.95e-06 1.15e-06 1e-06 1.95e-06 1.65e-06 2.6e-06 1.1e-06 2.45e-06 1.1e-06 2.25e-06 1.95e-06 3.35e-06 2.1e-06 2.1e-06 1.85e-06 2.8e-06 2.65e-06 1.4e-06 2.4e-06 1.5e-06 1.55e-06 1.95e-06 2.65e-06 8e-07 1.95e-06 2.75e-06 1.35e-06
36 2.5e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 1.6e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 2.3e-06 1.95e-06 1.6e-06 2.75e-06 2e-06 3.2e-06 1.7e-06 2.8e-06 1.7e-06 2.6e-06 2.5e-06 3.75e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 3e-06 1.55e-06 2.7e-06 2.3e-06 2.3e-06 1.4e-06 2e-06 2.3e-06 1.7e-06
37 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.3e-06 1.85e-06 2.85e-06 1.8e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.65e-06 2.5e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 1.85e-06 2.75e-06 1.9e-06 2.45e-06 2.25e-06 3.7e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 2.85e-06 1.95e-06 2.3e-06 3.2e-06 2.7e-06 1.7e-06 2.45e-06 2.85e-06 1.95e-06
38 2.95e-06 2.8e-06 2.6e-06 2.9e-06 1.8e-06 2.1e-06 3.35e-06 3.15e-06 2.9e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 3.1e-06 2.55e-06 2.85e-06 2.05e-06 3e-06 3e-06 3.15e-06 2.45e-06 3.3e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 2e-06 3.55e-06 2.45e-06 2.1e-06 3.15e-06 2e-06 2.55e-06 3e-06 3.3e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 1.55e-06 2.2e-06
39 2.1e-06 1.7e-06 2.45e-06 2.05e-06 2.2e-06 1.25e-06 2e-06 1.2e-06 1.5e-06 1.1e-06 2.05e-06 1.75e-06 1.85e-06 6e-07 2e-06 1.6e-06 1.7e-06 1e-06 3e-07 1.75e-06 1.75e-06 2.55e-06 5e-07 2.5e-06 6e-07 2.1e-06 1.95e-06 3.1e-06 2.25e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 1.1e-06 2.1e-06 8e-07 1.4e-06 1.7e-06 2.8e-06 2e-07 1.55e-06 2.95e-06 1.35e-06
40 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 2.95e-06 1.9e-06 2.75e-06 1.9e-06 2.25e-06 2.1e-06 3.05e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.25e-06 1.55e-06 3e-06 2.4e-06 2.1e-06
41 3.05e-06 2.9e-06 2.65e-06 3.05e-06 1.95e-06 2.2e-06 3.5e-06 3.3e-06 3.05e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 3.25e-06 2.55e-06 3e-06 2.2e-06 3.15e-06 3.15e-06 3.3e-06 2.55e-06 3.45e-06 3.15e-06 2.85e-06 3.2e-06 2.45e-06 2.15e-06 3.7e-06 2.5e-06 2.25e-06 3.25e-06 2.15e-06 2.7e-06 3.15e-06 3.45e-06 2.75e-06 2.3e-06 2.85e-06 1.55e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06
42 2.4e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.25e-06 2.8e-06 1.95e-06 2.2e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 1.75e-06 1.55e-06 2.5e-06 1.7e-06 2.9e-06 1.65e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 3.65e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.95e-06 1.35e-06 1.7e-06 1.95e-06 2.2e-06 1.35e-06 2.1e-06 2.3e-06 2.5e-06
