 slim_337561186 slim_337561124 slim_337561212 slim_337561155 slim_337561178 slim_337561118 slim_337561068 slim_337561209 slim_337561176 slim_337561083 slim_337561131 slim_337561177 slim_337561217 slim_337561093 slim_337561127 slim_337561162 slim_337560842 slim_337561045 slim_337561203 slim_337560916 slim_337561021 slim_337561151 slim_337561063 slim_337561213 slim_337561173 slim_337561216 slim_337561195 slim_337561115 slim_337561148 slim_337561161 slim_337560761 slim_337561152 slim_337561138 slim_337561210 slim_337561142 slim_337561075 slim_337561067 slim_337561215 slim_337560942 slim_337561055 slim_337561198 slim_337561143 slim_337561144 slim_337561187 slim_337560841 slim_337561211 slim_337561112 slim_337561116 slim_337561181 slim_337560909 slim_337561036 slim_337561194 slim_337561011 slim_337561184 slim_337561042 slim_337560899 slim_337561175 slim_337561111 slim_337561102 slim_337561169 slim_337561201 slim_337561206 slim_337561048 slim_337560878 slim_337561188 slim_337561108 slim_337561202 slim_337560980 slim_337561069 slim_337561193 slim_337561002 slim_337561134 slim_337561208 slim_337561196 slim_337561032 slim_337561171 slim_337561014 slim_337561205 slim_337561199 slim_337561200 slim_337560896 slim_337561103 slim_337561137 slim_337560973 slim_337561107 slim_337560906 slim_337561147 slim_337561156 slim_337561164 slim_337561165 slim_337561031 slim_337561122 slim_337561168 slim_337561050 slim_337561146
10 3.7e-06 3.9e-06 5.9e-06 6.85e-06 5.75e-06 9.6e-06 9.4e-06 5.7e-06 1.07e-05 1.03e-05 4.2e-06 5.7e-06 6.3e-06 6.75e-06 3.35e-06 9.2e-06 6.1e-06 4.35e-06 2.6e-06 9.6e-06 9.05e-06 8.55e-06 5.75e-06 7.05e-06 6.1e-06 3.35e-06 3.35e-06 6.15e-06 6.45e-06 5e-06 5.95e-06 9.2e-06 6.15e-06 6.05e-06 4.9e-06 9.5e-06 2.75e-06 7e-06 6.4e-06 6e-06 6.15e-06 6.15e-06 7.25e-06 9e-06 9.45e-06 5.85e-06 5.45e-06 5.3e-06 4.3e-06 9e-06 2.35e-06 9.8e-06 9e-06 6.15e-06 7e-06 5.3e-06 8.5e-06 7.95e-06 6.35e-06 9.15e-06 5.95e-06 7.55e-06 6.5e-06 5.15e-06 8.3e-06 5.4e-06 6.85e-06 8.8e-06 9.35e-06 1.015e-05 8.5e-06 4.75e-06 9e-06 8.9e-06 1.005e-05 8.15e-06 6.15e-06 3.45e-06 5e-06 5.95e-06 9.55e-06 3.05e-06 3.4e-06 9.9e-06 8.8e-06 2.6e-06 7e-06 6.1e-06 9.55e-06 3.2e-06 6.65e-06 5.6e-06 3.95e-06 3e-06 9.4e-06
11 6.6e-06 7.05e-06 5.7e-06 6.25e-06 4.8e-06 7.45e-06 6.95e-06 7.2e-06 8.9e-06 8.45e-06 5.7e-06 9.1e-06 6.1e-06 8e-06 6.05e-06 7e-06 6.6e-06 6.25e-06 5.35e-06 7.15e-06 9.75e-06 6.15e-06 5.5e-06 7.05e-06 7e-06 5.95e-06 6.75e-06 7.2e-06 7.2e-06 7.15e-06 6.45e-06 7.6e-06 6.15e-06 7.8e-06 6.65e-06 7.05e-06 5.5e-06 6.45e-06 6.4e-06 6.05e-06 6.65e-06 6.65e-06 7.45e-06 9.85e-06 1.03e-05 6.3e-06 4.85e-06 7.15e-06 7.15e-06 8.6e-06 6.15e-06 9.85e-06 9.85e-06 5.95e-06 8.2e-06 4.7e-06 4.9e-06 9.4e-06 7.4e-06 7.95e-06 6.15e-06 6.65e-06 6.3e-06 6.7e-06 7.05e-06 7.65e-06 7.9e-06 8.4e-06 7.85e-06 8.95e-06 8.75e-06 7e-06 8.6e-06 9.75e-06 7.65e-06 9.05e-06 5.85e-06 5.85e-06 5e-06 6.4e-06 8.35e-06 5.5e-06 6.65e-06 7.5e-06 6.05e-06 5.35e-06 6.45e-06 7.1e-06 7.1e-06 5.25e-06 8.9e-06 8e-06 6.4e-06 5.9e-06 6.95e-06
12 6.45e-06 7.6e-06 5.5e-06 7.65e-06 6.15e-06 7.6e-06 5.65e-06 7e-06 7.95e-06 6.95e-06 6.3e-06 6.1e-06 1.02e-05 8e-06 5.95e-06 5.65e-06 6.05e-06 6.85e-06 5.9e-06 5.65e-06 8.9e-06 6.7e-06 6.85e-06 6.55e-06 6.75e-06 5.95e-06 6.65e-06 6.65e-06 7e-06 7.05e-06 5.9e-06 8.05e-06 5.95e-06 8.25e-06 6.5e-06 5.55e-06 6.05e-06 6.35e-06 5.85e-06 6.4e-06 6.45e-06 6.1e-06 6.9e-06 9.15e-06 9.35e-06 6e-06 5.85e-06 7e-06 6.35e-06 7.15e-06 6.7e-06 9.45e-06 9.15e-06 5.45e-06 8e-06 5.7e-06 6.7e-06 9.15e-06 7.25e-06 8.15e-06 5.9e-06 6.45e-06 7.3e-06 6.55e-06 7.95e-06 7.55e-06 7.5e-06 7.2e-06 7.95e-06 7.6e-06 7.5e-06 6.45e-06 7.35e-06 9.05e-06 6.35e-06 9.05e-06 5.4e-06 6.45e-06 6.4e-06 6.2e-06 7.6e-06 6.1e-06 6.5e-06 6.55e-06 6.2e-06 5.9e-06 5.75e-06 6.55e-06 5.55e-06 5.85e-06 8.75e-06 7.2e-06 6.95e-06 6.45e-06 5.9e-06
13 7.35e-06 8.4e-06 7.65e-06 9.5e-06 8.05e-06 9.1e-06 9.9e-06 6.85e-06 9.1e-06 9.25e-06 6.75e-06 8e-06 8e-06 9.6e-06 7.15e-06 9.75e-06 9e-06 7.65e-06 6.75e-06 1.01e-05 8.9e-06 9.7e-06 9.2e-06 9.7e-06 7.65e-06 7.15e-06 8.3e-06 9.15e-06 8.1e-06 8.05e-06 8.85e-06 7.45e-06 8.75e-06 6.7e-06 7.65e-06 1e-05 6.9e-06 8.8e-06 8.15e-06 9.1e-06 9.05e-06 9.05e-06 9.35e-06 7.15e-06 8.2e-06 7.9e-06 7.75e-06 7.4e-06 7.6e-06 9.85e-06 7.75e-06 5.6e-06 7.05e-06 7.9e-06 6.65e-06 7.6e-06 1.01e-05 7.95e-06 5.3e-06 1.03e-05 8e-06 9.4e-06 9.15e-06 6.15e-06 7.3e-06 7.8e-06 6.5e-06 9.65e-06 8.3e-06 8.55e-06 9.5e-06 7.6e-06 9.85e-06 7.15e-06 1e-05 7.5e-06 7.9e-06 8.4e-06 7.65e-06 8e-06 7.35e-06 7.15e-06 7.15e-06 9.85e-06 1e-05 6.75e-06 9.55e-06 8.25e-06 1.005e-05 7.2e-06 9.1e-06 9.15e-06 7.3e-06 5.4e-06 9.9e-06
14 3.5e-06 4.5e-06 5.7e-06 7.65e-06 5.95e-06 9.8e-06 8.8e-06 5.75e-06 1.04e-05 9.85e-06 3.35e-06 6.05e-06 5.95e-06 7.15e-06 5.2e-06 8.55e-06 5.85e-06 4.95e-06 2.75e-06 9e-06 8.85e-06 8.55e-06 6.15e-06 6.95e-06 6.45e-06 2.75e-06 2.8e-06 5.95e-06 6.35e-06 5.1e-06 5.7e-06 9.6e-06 6.1e-06 6.95e-06 4.65e-06 8.9e-06 2.9e-06 6.85e-06 6.3e-06 5.65e-06 6.05e-06 5.9e-06 7.4e-06 9.05e-06 9.25e-06 6.15e-06 5.8e-06 5.3e-06 3.35e-06 8.6e-06 3.2e-06 1.015e-05 9.05e-06 5.85e-06 7.1e-06 5.65e-06 9.1e-06 8.3e-06 6.5e-06 9.4e-06 6e-06 7.25e-06 7.3e-06 5.2e-06 9.05e-06 5.75e-06 6.75e-06 8.45e-06 9.5e-06 9.65e-06 8.05e-06 4.75e-06 8.6e-06 8.95e-06 9.5e-06 8.9e-06 5.85e-06 3.8e-06 5.2e-06 6.35e-06 9.4e-06 3.15e-06 3.85e-06 9.45e-06 8.9e-06 2.75e-06 6.9e-06 6.4e-06 8.95e-06 3.75e-06 7.1e-06 4.65e-06 4.5e-06 3.95e-06 8.8e-06
15 8.55e-06 9.75e-06 5.6e-06 7.5e-06 7.05e-06 5.2e-06 1.6e-06 8.55e-06 4.75e-06 3.95e-06 9.2e-06 7e-06 5.65e-06 9.75e-06 8.55e-06 2.3e-06 5.1e-06 9.7e-06 9.1e-06 1.8e-06 8.15e-06 4.05e-06 6.7e-06 5.45e-06 6.65e-06 8.55e-06 8.2e-06 6.1e-06 7.35e-06 8.85e-06 4.95e-06 6.6e-06 4.8e-06 9.3e-06 8.7e-06 1.7e-06 9.25e-06 5.5e-06 5.8e-06 5.65e-06 5.6e-06 5.15e-06 5.95e-06 8.25e-06 8.2e-06 5.7e-06 6.75e-06 8.45e-06 7.85e-06 4.65e-06 8.95e-06 9.15e-06 8.25e-06 5.7e-06 9.4e-06 6.6e-06 4.25e-06 9.75e-06 9.3e-06 6.05e-06 5.6e-06 4.45e-06 7.15e-06 8.65e-06 7.4e-06 8.6e-06 9.3e-06 4.5e-06 6.25e-06 5.1e-06 5.15e-06 7.45e-06 4.65e-06 8.15e-06 2.3e-06 9.1e-06 5.4e-06 8.05e-06 7.85e-06 5.9e-06 5.35e-06 9.2e-06 8.7e-06 2.25e-06 3.2e-06 9.1e-06 4.45e-06 6.65e-06 1.75e-06 8.15e-06 9.15e-06 7.75e-06 1.015e-05 1.015e-05 1.85e-06
16 5.9e-06 6.35e-06 6e-06 7.1e-06 6.65e-06 7.4e-06 5.05e-06 7.75e-06 7.75e-06 6.95e-06 6.1e-06 6.6e-06 6.05e-06 9e-06 5.85e-06 5.1e-06 9.2e-06 7.35e-06 5.7e-06 5.25e-06 8.9e-06 6.1e-06 5.55e-06 5.55e-06 6.8e-06 5.85e-06 4.85e-06 5.35e-06 6.85e-06 7.15e-06 4.65e-06 8.1e-06 5.1e-06 8.1e-06 7.1e-06 5.15e-06 5.85e-06 6.2e-06 6.2e-06 5.2e-06 5.4e-06 4.75e-06 6.35e-06 8.85e-06 9.05e-06 6.05e-06 6.35e-06 7.15e-06 5.9e-06 6.4e-06 5.3e-06 1.015e-05 8.85e-06 6.1e-06 8.9e-06 6.2e-06 6.1e-06 9.25e-06 8.55e-06 7.35e-06 5.9e-06 5.3e-06 6.75e-06 7.7e-06 8.1e-06 7.2e-06 8.8e-06 6.25e-06 8e-06 7.6e-06 6.4e-06 6e-06 6.35e-06 8.75e-06 5.75e-06 8.9e-06 5.9e-06 4.85e-06 6.5e-06 6.25e-06 7.65e-06 5.95e-06 6.45e-06 5.95e-06 5.65e-06 5.7e-06 5.05e-06 6.5e-06 5.2e-06 5.6e-06 7.85e-06 6.1e-06 7.5e-06 7.45e-06 5.3e-06
17 5.65e-06 4.4e-06 6.45e-06 6.05e-06 6.3e-06 9.4e-06 9.6e-06 7.05e-06 1.015e-05 1.01e-05 4.35e-06 6.25e-06 6.85e-06 7.65e-06 4.95e-06 9.7e-06 7.35e-06 6.6e-06 4.2e-06 9.8e-06 9e-06 8.85e-06 7e-06 7.65e-06 7.1e-06 4.95e-06 5.65e-06 7.6e-06 7.1e-06 6.45e-06 7.2e-06 9.55e-06 7.15e-06 7.45e-06 5.8e-06 9.7e-06 4.35e-06 7.1e-06 7.15e-06 7.25e-06 7.3e-06 7.4e-06 6.7e-06 9.7e-06 1.015e-05 6.75e-06 6e-06 6.2e-06 6.25e-06 9.55e-06 4.65e-06 1.03e-05 9.7e-06 6.7e-06 8e-06 5.85e-06 8.7e-06 7.3e-06 7.05e-06 9.05e-06 7.05e-06 8.75e-06 5.95e-06 5.9e-06 8.55e-06 6.85e-06 7.55e-06 9.35e-06 9.7e-06 1.05e-05 9.75e-06 6.6e-06 9.55e-06 9.6e-06 9.9e-06 8.7e-06 6.7e-06 4.9e-06 6.4e-06 6.85e-06 9.9e-06 4.3e-06 5.35e-06 9.75e-06 9e-06 4.2e-06 7.4e-06 7.2e-06 9.75e-06 4.45e-06 6.45e-06 7.2e-06 3.75e-06 4.45e-06 9.6e-06
18 3.2e-06 3.65e-06 5.55e-06 6.95e-06 5.4e-06 9.7e-06 9.35e-06 5.6e-06 1.085e-05 1.04e-05 2.6e-06 5.35e-06 5.9e-06 6.75e-06 2.75e-06 9.1e-06 5.7e-06 4.2e-06 3.7e-06 9.55e-06 9.25e-06 8.45e-06 5.3e-06 6.8e-06 6.3e-06 2.75e-06 2.8e-06 5.85e-06 6.1e-06 4.95e-06 5.65e-06 9.25e-06 5.85e-06 6.5e-06 4.5e-06 9.45e-06 2.05e-06 6.7e-06 6.25e-06 5.7e-06 5.9e-06 5.75e-06 7.35e-06 9.2e-06 9.65e-06 6.1e-06 5.1e-06 5.1e-06 3.9e-06 9.1e-06 2.45e-06 9.95e-06 9.2e-06 5.8e-06 6.95e-06 4.95e-06 8.45e-06 8.15e-06 6.1e-06 9.3e-06 5.95e-06 7.25e-06 6.6e-06 5e-06 8.35e-06 5.55e-06 6.6e-06 8.9e-06 9.4e-06 1.02e-05 8.45e-06 4.7e-06 9.1e-06 9.1e-06 1.005e-05 8.3e-06 5.8e-06 2.85e-06 4.45e-06 6.2e-06 9.6e-06 2.5e-06 3.65e-06 9.9e-06 8.75e-06 1.9e-06 6.75e-06 6.35e-06 9.5e-06 2.9e-06 6.9e-06 5.25e-06 3.75e-06 3.2e-06 9.35e-06
19 8.95e-06 1.015e-05 5.5e-06 7.6e-06 7.2e-06 5.05e-06 1.4e-06 8.95e-06 4.55e-06 3.6e-06 9.6e-06 7.15e-06 5.65e-06 1.01e-05 9e-06 1.8e-06 5.25e-06 9.8e-06 9.55e-06 2e-06 8.25e-06 3.9e-06 6.85e-06 5.35e-06 7.05e-06 9e-06 8.65e-06 6.3e-06 7.5e-06 9e-06 5.1e-06 6.7e-06 4.8e-06 9.7e-06 8.9e-06 1.1e-06 9.7e-06 5.6e-06 5.95e-06 5.8e-06 5.5e-06 5.3e-06 6.05e-06 8.6e-06 8.55e-06 5.85e-06 6.9e-06 8.85e-06 8.25e-06 4.55e-06 9.4e-06 9.5e-06 8.6e-06 5.65e-06 9.8e-06 6.75e-06 4.1e-06 1.01e-05 9.7e-06 5.9e-06 5.7e-06 4.6e-06 7.25e-06 9.05e-06 7.5e-06 8.95e-06 9.7e-06 4.6e-06 6.35e-06 5.2e-06 5.55e-06 7.9e-06 4.75e-06 8.5e-06 2.1e-06 9.5e-06 5.65e-06 8.2e-06 8.3e-06 5.8e-06 5.05e-06 9.3e-06 9.1e-06 2.3e-06 2.95e-06 9.55e-06 4.1e-06 6.85e-06 1.15e-06 8.3e-06 9.5e-06 7.95e-06 1.055e-05 1.055e-05 1.3e-06
20 8.5e-06 9.05e-06 8.4e-06 9.4e-06 9.8e-06 8.65e-06 8.05e-06 7.15e-06 7.45e-06 7.9e-06 9.05e-06 9.75e-06 8.9e-06 8.9e-06 8.85e-06 8.15e-06 8.9e-06 9e-06 9.25e-06 8.25e-06 5.1e-06 8.8e-06 1e-05 8.75e-06 8.1e-06 8.85e-06 9.05e-06 8.35e-06 7.5e-06 9.55e-06 8.75e-06 8.95e-06 8.65e-06 9.1e-06 9.35e-06 8.15e-06 9.4e-06 8.75e-06 9.05e-06 9.1e-06 8.95e-06 8.95e-06 8.35e-06 5.55e-06 5.55e-06 8.45e-06 9.5e-06 6.15e-06 7.95e-06 6e-06 9.3e-06 7.95e-06 5.55e-06 8.75e-06 8.65e-06 9.35e-06 1.015e-05 8.15e-06 8.5e-06 6.2e-06 8.65e-06 8.9e-06 9.05e-06 5.7e-06 9.25e-06 6.35e-06 8.55e-06 5.8e-06 8.65e-06 8e-06 5.9e-06 8.5e-06 6e-06 5.45e-06 7.95e-06 6.55e-06 8.75e-06 9.8e-06 9.55e-06 8.45e-06 7.75e-06 9.45e-06 8.3e-06 7.8e-06 8.9e-06 9.25e-06 9.3e-06 8.1e-06 8.2e-06 9.4e-06 6e-06 9.1e-06 8.9e-06 9.45e-06 8.05e-06
21 8.55e-06 8.6e-06 5.95e-06 6.15e-06 6.2e-06 6e-06 3.9e-06 8.75e-06 6.6e-06 6.2e-06 8.55e-06 6.15e-06 6.7e-06 9.7e-06 8.55e-06 4.05e-06 6.1e-06 8.85e-06 8.45e-06 3.9e-06 8.8e-06 6.3e-06 5.8e-06 6.4e-06 7.2e-06 8.55e-06 8.15e-06 6.55e-06 8e-06 9e-06 5.95e-06 6.65e-06 5.5e-06 8.75e-06 8.85e-06 3.75e-06 8.6e-06 6.5e-06 6.85e-06 5.75e-06 5.95e-06 6.15e-06 6.5e-06 8.8e-06 9e-06 6.5e-06 6.35e-06 8.45e-06 8.5e-06 6.3e-06 8.25e-06 9.5e-06 8.8e-06 6.25e-06 9.55e-06 6.1e-06 3.5e-06 9.45e-06 9.25e-06 6.25e-06 6.4e-06 5.1e-06 6.15e-06 8.7e-06 7e-06 8.6e-06 9.5e-06 6.1e-06 6.65e-06 6.95e-06 6.5e-06 7.9e-06 6.3e-06 8.7e-06 4.6e-06 9e-06 6.55e-06 7.85e-06 6.5e-06 6.25e-06 6.35e-06 8.5e-06 8.7e-06 4.45e-06 4e-06 8.45e-06 5.95e-06 7.15e-06 3.75e-06 8e-06 8.65e-06 8.5e-06 9.05e-06 9.55e-06 3.7e-06
22 6.25e-06 6e-06 6.45e-06 6e-06 5.55e-06 7.55e-06 6.65e-06 8.2e-06 9e-06 8.55e-06 5.75e-06 5.5e-06 6.85e-06 9.2e-06 6.15e-06 6.7e-06 5.55e-06 7e-06 5.3e-06 6.85e-06 1e-05 5.8e-06 8.5e-06 6.15e-06 7.25e-06 6.15e-06 5.15e-06 6.15e-06 7.1e-06 7.55e-06 5.5e-06 7.9e-06 5.35e-06 7.85e-06 7.5e-06 6.75e-06 5.5e-06 6.65e-06 7e-06 5.1e-06 5.85e-06 5.6e-06 7.15e-06 9.75e-06 1.02e-05 6.6e-06 5.7e-06 7.5e-06 6.9e-06 7.9e-06 4.95e-06 1.075e-05 9.75e-06 6.7e-06 9.3e-06 5.45e-06 4.6e-06 9.7e-06 8.75e-06 7.45e-06 6.45e-06 5.75e-06 6e-06 8.05e-06 7.45e-06 7.55e-06 9.25e-06 7.7e-06 8.15e-06 9.25e-06 7.85e-06 6.75e-06 7.9e-06 9.65e-06 7.35e-06 9.1e-06 6.7e-06 4.3e-06 5.4e-06 6.7e-06 8.65e-06 5.6e-06 6.8e-06 7.2e-06 5.75e-06 5.35e-06 5.65e-06 7.3e-06 6.8e-06 5.05e-06 8.2e-06 7.15e-06 7.15e-06 7.1e-06 6.65e-06
23 7.05e-06 7.35e-06 6.45e-06 7.4e-06 7.1e-06 7.5e-06 5.05e-06 8.5e-06 7.85e-06 7.05e-06 7.05e-06 7.05e-06 6.55e-06 9.7e-06 6.95e-06 5.45e-06 5.55e-06 7.65e-06 6.8e-06 5.35e-06 8.75e-06 6.4e-06 6.15e-06 9.4e-06 7.6e-06 6.95e-06 6.25e-06 5.35e-06 7.1e-06 7.6e-06 5.45e-06 8.5e-06 5.35e-06 9.05e-06 7.6e-06 5.25e-06 7e-06 6.65e-06 6.55e-06 5.95e-06 6.15e-06 5.6e-06 6.55e-06 9.8e-06 1e-05 6.5e-06 6.8e-06 8.15e-06 7e-06 7.05e-06 6.6e-06 1.085e-05 9.8e-06 6.55e-06 9.65e-06 6.65e-06 6.2e-06 9.85e-06 9.3e-06 6.85e-06 6.3e-06 6e-06 7.05e-06 8.5e-06 8.5e-06 8.15e-06 9.55e-06 6.9e-06 8.4e-06 8.05e-06 7.6e-06 7.05e-06 7.05e-06 9.7e-06 5.75e-06 9.85e-06 6.35e-06 5.45e-06 7.65e-06 6.7e-06 8.05e-06 6.7e-06 7.45e-06 6.05e-06 5.75e-06 6.85e-06 4.95e-06 6.25e-06 5.3e-06 5.85e-06 8.7e-06 6.9e-06 8.15e-06 8.2e-06 5.4e-06
24 6.5e-06 6.95e-06 6.35e-06 7.5e-06 7.05e-06 7.8e-06 6.85e-06 7.25e-06 7.15e-06 7.7e-06 6.1e-06 7e-06 6.75e-06 7.65e-06 6.45e-06 6.65e-06 6.8e-06 7.1e-06 6.3e-06 7.05e-06 8.1e-06 7.2e-06 7.25e-06 7.6e-06 1.02e-05 6.45e-06 6.65e-06 7.3e-06 7.4e-06 7.7e-06 6.65e-06 7.9e-06 6.35e-06 7.2e-06 7.35e-06 6.95e-06 6.45e-06 6.15e-06 6.9e-06 6.9e-06 6.8e-06 6.85e-06 7.1e-06 7.85e-06 8.05e-06 5.95e-06 6.75e-06 6.75e-06 6.5e-06 7.45e-06 6.2e-06 8.25e-06 7.85e-06 6.65e-06 7.65e-06 6.6e-06 7.6e-06 7.95e-06 7.25e-06 8.15e-06 6.7e-06 7.15e-06 7.15e-06 6.5e-06 7.8e-06 7.1e-06 7.5e-06 7.25e-06 7.8e-06 7.8e-06 7.1e-06 6.15e-06 7.45e-06 7.75e-06 6.6e-06 7.85e-06 6.65e-06 6.8e-06 6.85e-06 6e-06 7.4e-06 6.85e-06 6.15e-06 6.45e-06 7.25e-06 6.3e-06 7.15e-06 6.6e-06 7e-06 6.5e-06 7.45e-06 7.65e-06 6.8e-06 6.1e-06 6.85e-06
25 3.5e-06 4.5e-06 5.7e-06 7.65e-06 6.1e-06 9.8e-06 8.8e-06 5.75e-06 1.04e-05 9.85e-06 3.35e-06 5.95e-06 5.95e-06 7.15e-06 2.75e-06 8.55e-06 5.85e-06 4.95e-06 2.75e-06 9e-06 8.85e-06 8.55e-06 6.15e-06 6.95e-06 6.45e-06 5.2e-06 2.8e-06 5.95e-06 6.35e-06 5.1e-06 5.7e-06 9.6e-06 6.1e-06 6.95e-06 4.65e-06 8.9e-06 2.9e-06 6.75e-06 6.3e-06 5.65e-06 6.05e-06 5.9e-06 7.4e-06 9.05e-06 9.25e-06 6.15e-06 5.65e-06 5.3e-06 3.35e-06 8.6e-06 3.2e-06 1.015e-05 9.05e-06 5.85e-06 7.1e-06 5.65e-06 9.1e-06 8.3e-06 6.5e-06 9.4e-06 6e-06 7.25e-06 7.3e-06 5.2e-06 9.05e-06 5.75e-06 6.75e-06 8.45e-06 9.5e-06 9.65e-06 8.05e-06 4.75e-06 8.6e-06 8.95e-06 9.5e-06 8.9e-06 5.75e-06 3.8e-06 5.1e-06 6.35e-06 9.4e-06 3.3e-06 3.85e-06 9.45e-06 8.9e-06 2.75e-06 6.9e-06 6.4e-06 8.95e-06 3.75e-06 7.1e-06 4.65e-06 4.5e-06 3.95e-06 8.8e-06
26 3.2e-06 3.5e-06 6.4e-06 7.3e-06 6.8e-06 9.85e-06 8.45e-06 6.7e-06 1.045e-05 9.9e-06 3.35e-06 6.75e-06 6.65e-06 8.3e-06 2.8e-06 8.2e-06 4.85e-06 5.65e-06 2.8e-06 8.65e-06 9.05e-06 8.15e-06 5.15e-06 6.25e-06 6.65e-06 2.8e-06 1.9e-06 4.9e-06 6.45e-06 5.45e-06 4.65e-06 9.85e-06 5.5e-06 6.95e-06 5.45e-06 8.55e-06 2.95e-06 6.9e-06 6.85e-06 4.65e-06 5.1e-06 4.9e-06 7.05e-06 8.9e-06 9.1e-06 6.4e-06 6.5e-06 5.6e-06 3.05e-06 7.85e-06 1.85e-06 1.1e-05 8.9e-06 6.55e-06 8.15e-06 6.35e-06 8.75e-06 8.55e-06 7.8e-06 8.85e-06 6.25e-06 6.3e-06 6.95e-06 6.5e-06 9.4e-06 5.6e-06 8.05e-06 7.7e-06 9.75e-06 9.9e-06 7.15e-06 4.45e-06 7.85e-06 8.8e-06 9.15e-06 8.9e-06 6.55e-06 2.55e-06 5.5e-06 6.6e-06 9.65e-06 3.4e-06 3.95e-06 9.1e-06 8.55e-06 2.8e-06 6.3e-06 6.55e-06 8.6e-06 3.75e-06 6.35e-06 3.7e-06 5.2e-06 5.1e-06 8.45e-06
27 6.05e-06 6.35e-06 6.6e-06 7.55e-06 7.25e-06 8.4e-06 6e-06 7.9e-06 8.75e-06 7.95e-06 6.15e-06 7.2e-06 6.65e-06 9.15e-06 5.95e-06 6.1e-06 5.35e-06 7.6e-06 5.85e-06 6.3e-06 8.35e-06 6.55e-06 6.15e-06 5.35e-06 7.3e-06 5.95e-06 4.9e-06 9.1e-06 7.45e-06 7.3e-06 5.25e-06 8.7e-06 5.9e-06 8.15e-06 7.25e-06 6.2e-06 5.95e-06 7.15e-06 6.7e-06 5.75e-06 5.95e-06 5.4e-06 6.7e-06 8.9e-06 9.1e-06 6.65e-06 6.95e-06 7.2e-06 6e-06 6.9e-06 5.3e-06 1.03e-05 8.9e-06 6.7e-06 9.05e-06 6.8e-06 7.15e-06 9.25e-06 8.7e-06 7.25e-06 6.5e-06 5.8e-06 7.2e-06 7.85e-06 8.7e-06 7.25e-06 8.95e-06 6.75e-06 8.6e-06 8.25e-06 6.75e-06 6.05e-06 6.9e-06 8.8e-06 6.7e-06 8.95e-06 6.5e-06 5.45e-06 6.65e-06 6.85e-06 8.25e-06 6.05e-06 6.5e-06 7e-06 6.7e-06 5.85e-06 6.1e-06 5.85e-06 6.25e-06 6.2e-06 7.75e-06 6.2e-06 7.5e-06 7.6e-06 6.35e-06
28 6.35e-06 7.25e-06 6.6e-06 8.15e-06 7.25e-06 8.1e-06 7.3e-06 5.75e-06 8.2e-06 8e-06 6.45e-06 7.2e-06 7e-06 8.1e-06 6.35e-06 7.35e-06 6.85e-06 7.1e-06 6.1e-06 7.5e-06 7.5e-06 8e-06 7.1e-06 7.1e-06 7.4e-06 6.35e-06 6.45e-06 7.45e-06 1.06e-05 7.05e-06 6.75e-06 8.5e-06 6.15e-06 8.55e-06 7e-06 7.4e-06 6.3e-06 7.15e-06 7.15e-06 7e-06 7.1e-06 6.9e-06 7.75e-06 8.2e-06 8.5e-06 6.95e-06 6.95e-06 6.7e-06 6.4e-06 7.6e-06 6.75e-06 9.1e-06 8.2e-06 6.85e-06 8.1e-06 6.8e-06 8e-06 8.9e-06 7.65e-06 8.05e-06 6.6e-06 7.45e-06 7.8e-06 6.2e-06 8.6e-06 6.75e-06 8e-06 7.4e-06 8.5e-06 8.5e-06 7.75e-06 7.05e-06 7.6e-06 8.1e-06 7.75e-06 8.35e-06 6.85e-06 5.8e-06 7.55e-06 7.05e-06 8.05e-06 6.3e-06 6.8e-06 7.6e-06 7.7e-06 6.15e-06 6.45e-06 7.75e-06 7.45e-06 5.4e-06 7.85e-06 7.2e-06 7.25e-06 6.95e-06 7.3e-06
29 5.15e-06 6.65e-06 6.6e-06 8.7e-06 7.2e-06 9.85e-06 8.8e-06 6.15e-06 1.025e-05 9.8e-06 5e-06 7.15e-06 7.05e-06 8.05e-06 5.1e-06 8.85e-06 7.15e-06 6.45e-06 4.95e-06 9e-06 9.55e-06 9e-06 7.55e-06 7.6e-06 7.7e-06 5.1e-06 5.45e-06 7.3e-06 7.05e-06 7.4e-06 7e-06 9.9e-06 6.9e-06 8.55e-06 4.15e-06 8.9e-06 5.1e-06 7.7e-06 7.15e-06 7.2e-06 7.35e-06 7.2e-06 8.35e-06 1.005e-05 1.03e-05 7.15e-06 6.9e-06 7.1e-06 5.15e-06 9.5e-06 5.7e-06 1.045e-05 1.005e-05 6.85e-06 8e-06 6.75e-06 9.4e-06 9.4e-06 7.6e-06 9.85e-06 6.25e-06 8.4e-06 8.35e-06 6.4e-06 9.85e-06 6.8e-06 7.9e-06 9.3e-06 9.85e-06 9.9e-06 9.4e-06 6.75e-06 9.5e-06 9.95e-06 9.5e-06 1.015e-05 6.85e-06 5.55e-06 7.05e-06 7.25e-06 9.5e-06 5.15e-06 5.5e-06 9.35e-06 9.1e-06 4.95e-06 7.45e-06 7.5e-06 8.95e-06 4.85e-06 8.85e-06 4.6e-06 6.35e-06 5.65e-06 8.8e-06
