 slim_337672905 slim_337672818 slim_337672927 slim_337672754 slim_337672930 slim_337672916 slim_337672846 slim_337672716 slim_337672910 slim_337672904 slim_337672492 slim_337672707 slim_337672751 slim_337672808 slim_337672768 slim_337672844 slim_337672840 slim_337672481 slim_337672825 slim_337672907 slim_337672805 slim_337672685 slim_337672742 slim_337672926 slim_337672913 slim_337672864 slim_337672870 slim_337672563 slim_337672725 slim_337672829 slim_337672872 slim_337672830 slim_337672884 slim_337672811 slim_337672894 slim_337672790 slim_337672882 slim_337672895 slim_337672853 slim_337672848 slim_337672876 slim_337672771 slim_337672917 slim_337672896 slim_337672858 slim_337672497 slim_337672903 slim_337672832 slim_337672900 slim_337672766 slim_337672616 slim_337672924 slim_337672898 slim_337672914 slim_337672782 slim_337672899 slim_337672920 slim_337672681 slim_337672889 slim_337672817 slim_337672891 slim_337672740 slim_337672887 slim_337672929 slim_337672897 slim_337672708 slim_337672919 slim_337672893 slim_337672836 slim_337672925 slim_337672793 slim_337672731 slim_337672928 slim_337672922 slim_337672874 slim_337672658 slim_337672757 slim_337672816 slim_337672879 slim_337672693 slim_337672688 slim_337672813 slim_337672695 slim_337672709 slim_337672607 slim_337672743 slim_337672883 slim_337672814 slim_337672921 slim_337672866 slim_337672801 slim_337672838 slim_337672873 slim_337672912
10 6.1e-06 6.35e-06 7.75e-06 8.05e-06 7.7e-06 6.25e-06 7.9e-06 6.05e-06 8.85e-06 8.3e-06 7.8e-06 6.05e-06 8.05e-06 6.15e-06 8.2e-06 8.35e-06 6.55e-06 8.4e-06 7.6e-06 4.15e-06 5.8e-06 8.3e-06 5.55e-06 7.95e-06 7.85e-06 7.8e-06 6.05e-06 7.85e-06 8.85e-06 4.25e-06 7.7e-06 8.15e-06 6.15e-06 8.5e-06 6.35e-06 8.4e-06 7.45e-06 8.75e-06 7.8e-06 6.9e-06 6.5e-06 7.65e-06 7.95e-06 8.45e-06 7.75e-06 6.5e-06 7.3e-06 6e-06 8.05e-06 9.5e-06 5.45e-06 7.9e-06 6.15e-06 7.85e-06 6.3e-06 8.3e-06 7.7e-06 8.75e-06 7.2e-06 6.25e-06 7.15e-06 8.75e-06 9e-06 6.7e-06 6.05e-06 9e-06 7.15e-06 8.6e-06 5.6e-06 6.95e-06 8.45e-06 7.65e-06 9.25e-06 8.55e-06 9.05e-06 7.85e-06 7.15e-06 8.2e-06 8.8e-06 6.1e-06 7.2e-06 7.9e-06 8.15e-06 7.7e-06 8.2e-06 7.85e-06 5.45e-06 7.45e-06 8.15e-06 6.75e-06 8.1e-06 7.75e-06 6.8e-06 8.35e-06
11 6.5e-06 5.8e-06 4.25e-06 5.9e-06 6.1e-06 5.1e-06 5.35e-06 4.25e-06 6.4e-06 5.4e-06 6.05e-06 6.6e-06 5.05e-06 5.65e-06 5.45e-06 7.6e-06 5.55e-06 5.35e-06 6.05e-06 3.55e-06 4.55e-06 6.85e-06 7.55e-06 6.4e-06 6.7e-06 4.35e-06 3.7e-06 5.55e-06 6.15e-06 3.65e-06 4.75e-06 4.4e-06 3.85e-06 6.65e-06 5.05e-06 6.25e-06 6.55e-06 5.85e-06 7.45e-06 5.8e-06 7.75e-06 5.05e-06 7.75e-06 6.5e-06 5e-06 4.5e-06 7.35e-06 3.35e-06 5e-06 7.35e-06 5.1e-06 6.55e-06 5e-06 6.55e-06 5.6e-06 5.3e-06 4.15e-06 6.05e-06 6.65e-06 3.75e-06 6.65e-06 6.05e-06 7.45e-06 4.55e-06 4.25e-06 7.2e-06 5.1e-06 5.7e-06 3.85e-06 5.95e-06 6.45e-06 6.25e-06 7.85e-06 7.05e-06 7.25e-06 3.75e-06 5.45e-06 5.7e-06 6.25e-06 3.8e-06 6.25e-06 5.65e-06 4.05e-06 5.4e-06 5.35e-06 3.85e-06 4.25e-06 5.35e-06 6.05e-06 4.9e-06 5.2e-06 5.6e-06 5.1e-06 6.65e-06
12 6.55e-06 7.2e-06 3.95e-06 4.95e-06 6.05e-06 7.15e-06 5.85e-06 6.05e-06 5.75e-06 5.1e-06 8.05e-06 5.05e-06 5.3e-06 6.85e-06 5.55e-06 6.85e-06 6.3e-06 5.55e-06 5.95e-06 6.9e-06 6.95e-06 6.3e-06 7.45e-06 6.2e-06 7.15e-06 3.7e-06 5.1e-06 6.05e-06 4.55e-06 6.65e-06 5.05e-06 3.9e-06 4.9e-06 6.1e-06 6.65e-06 5.6e-06 5.7e-06 4.75e-06 7.6e-06 6.1e-06 7.8e-06 5.9e-06 7e-06 6.7e-06 4.5e-06 5.95e-06 7.1e-06 5e-06 5.3e-06 5.9e-06 6.95e-06 5.7e-06 6.65e-06 6.1e-06 7.1e-06 5.35e-06 4.15e-06 4.65e-06 7.55e-06 5.25e-06 6.4e-06 4.6e-06 6.5e-06 5.85e-06 6.05e-06 6.45e-06 5.9e-06 5.55e-06 5.5e-06 6.35e-06 5.8e-06 7.25e-06 6e-06 7.1e-06 6.5e-06 3.3e-06 5.85e-06 5.75e-06 6e-06 4.85e-06 6.55e-06 4.9e-06 3.6e-06 6.05e-06 4.6e-06 3.3e-06 5.35e-06 5.25e-06 4.6e-06 6e-06 4.9e-06 5.75e-06 6.5e-06 6.05e-06
13 8.2e-06 6.9e-06 7.25e-06 6.45e-06 7.1e-06 5.7e-06 5.75e-06 5.5e-06 8.2e-06 7.8e-06 6.15e-06 5.65e-06 6.85e-06 7.3e-06 7.5e-06 8.1e-06 5.7e-06 7.7e-06 8.2e-06 3.9e-06 4.95e-06 7.05e-06 7.9e-06 6.35e-06 8.25e-06 7.3e-06 5.65e-06 5.7e-06 7.65e-06 4.15e-06 7e-06 7.6e-06 5.75e-06 7.2e-06 6e-06 7.1e-06 7.4e-06 7.75e-06 8.45e-06 7.65e-06 9e-06 6.5e-06 8.1e-06 6.65e-06 7.45e-06 6.2e-06 8.15e-06 5.6e-06 7.2e-06 8.5e-06 5.8e-06 8e-06 5.8e-06 7.6e-06 6.6e-06 6.95e-06 6.85e-06 7.65e-06 8.45e-06 5.85e-06 7.6e-06 7.55e-06 8.05e-06 5.9e-06 5.5e-06 6.5e-06 5.4e-06 8.15e-06 5.25e-06 6.25e-06 7.65e-06 7.7e-06 7.7e-06 7.4e-06 6.55e-06 7.3e-06 7.55e-06 7.7e-06 8.4e-06 5.65e-06 7.8e-06 7.6e-06 7.6e-06 6.7e-06 7.7e-06 7.3e-06 4.5e-06 7.65e-06 5.75e-06 6e-06 7.6e-06 8.1e-06 6.1e-06 8.2e-06
14 7.1e-06 7.4e-06 5.05e-06 6.7e-06 6.6e-06 5.15e-06 5.3e-06 6.05e-06 6.55e-06 4.95e-06 8.2e-06 5.45e-06 5.55e-06 7.5e-06 6.7e-06 8.1e-06 7.65e-06 4.05e-06 6.9e-06 7e-06 6.8e-06 6.8e-06 8.4e-06 6.7e-06 6.25e-06 5.1e-06 5.6e-06 5.45e-06 6.65e-06 6.9e-06 5.35e-06 4.8e-06 5.7e-06 7.1e-06 6.05e-06 6.7e-06 7.4e-06 6.4e-06 7.5e-06 6.75e-06 8.25e-06 5.55e-06 8.8e-06 5.75e-06 5.7e-06 6.35e-06 8.45e-06 5.4e-06 5.1e-06 7.9e-06 6.95e-06 7e-06 6.1e-06 6.35e-06 7.35e-06 5.5e-06 4.4e-06 6.55e-06 6.95e-06 5.65e-06 7.2e-06 6.55e-06 7.2e-06 5.1e-06 6.05e-06 7.45e-06 6.25e-06 5.9e-06 6.2e-06 7.85e-06 7e-06 6.8e-06 8.6e-06 6.95e-06 7.5e-06 3.6e-06 6.2e-06 5.45e-06 5.75e-06 5.65e-06 7.4e-06 6.15e-06 3.9e-06 3.9e-06 4.85e-06 3.7e-06 6.65e-06 5.65e-06 6.3e-06 6.55e-06 4.75e-06 5.8e-06 4.6e-06 7.05e-06
15 8e-06 8.6e-06 7.5e-06 7.95e-06 8.65e-06 8.6e-06 7.9e-06 7.4e-06 6.05e-06 7.8e-06 8.35e-06 7.6e-06 6.85e-06 8.1e-06 8.1e-06 9.6e-06 6.6e-06 8.2e-06 8.3e-06 8.25e-06 8e-06 6.7e-06 8.55e-06 8.7e-06 7.3e-06 7.55e-06 7.6e-06 8.15e-06 6.2e-06 8e-06 7.25e-06 7.65e-06 7.7e-06 6.5e-06 8.3e-06 5.9e-06 8.65e-06 6e-06 9e-06 8e-06 7.85e-06 8.1e-06 7.15e-06 8.6e-06 7.85e-06 7.5e-06 9.1e-06 7.55e-06 8.25e-06 5.55e-06 6.4e-06 6.65e-06 8.2e-06 8.45e-06 8.4e-06 7.2e-06 7.05e-06 6.05e-06 6.15e-06 7.8e-06 6.6e-06 6.1e-06 6.75e-06 7.55e-06 7.4e-06 7e-06 8.35e-06 6.95e-06 7.9e-06 6.4e-06 8.1e-06 7.75e-06 5.05e-06 8.75e-06 7.05e-06 6.95e-06 6.9e-06 8.2e-06 7.75e-06 7.65e-06 8.6e-06 8.2e-06 7.25e-06 7.85e-06 7.7e-06 6.95e-06 7.05e-06 5.85e-06 7.6e-06 7.5e-06 7.6e-06 6.85e-06 7.95e-06 7.85e-06
16 8.05e-06 6.9e-06 6.6e-06 6.55e-06 7.25e-06 6.4e-06 7.6e-06 5.25e-06 7.5e-06 7.55e-06 6.55e-06 5.55e-06 6.3e-06 5.7e-06 7.65e-06 6.6e-06 8.2e-06 7.85e-06 7.75e-06 4.15e-06 5.6e-06 6e-06 7.95e-06 7.8e-06 8.45e-06 6.65e-06 5.55e-06 7.55e-06 5.9e-06 4.25e-06 6.25e-06 6.95e-06 5.6e-06 5.85e-06 6.3e-06 5.75e-06 7.15e-06 5.8e-06 8.4e-06 7.25e-06 8.85e-06 7e-06 6.35e-06 8.3e-06 7e-06 5.55e-06 7.9e-06 5.5e-06 7.1e-06 5.3e-06 6.15e-06 7.4e-06 6.1e-06 7.55e-06 6.6e-06 7e-06 6.8e-06 5.8e-06 8.7e-06 5.75e-06 7.6e-06 5.8e-06 6.5e-06 6.4e-06 5.3e-06 6.65e-06 6.65e-06 6.2e-06 5.15e-06 4.7e-06 7.3e-06 8.05e-06 4.55e-06 8.8e-06 6.7e-06 6.65e-06 7.35e-06 7.45e-06 7.6e-06 5.6e-06 7.35e-06 7.15e-06 6.95e-06 7.45e-06 7.45e-06 6.65e-06 4.45e-06 7.45e-06 7e-06 5.85e-06 7.35e-06 7.9e-06 6.8e-06 6.85e-06
17 7.05e-06 7.5e-06 4.95e-06 6.85e-06 6.8e-06 5.4e-06 5.05e-06 6e-06 6.4e-06 5.15e-06 8.4e-06 5.35e-06 5.55e-06 7.7e-06 4.05e-06 8.2e-06 7.85e-06 6.6e-06 6.8e-06 7.15e-06 6.75e-06 6.95e-06 8.65e-06 6.7e-06 6.45e-06 5.05e-06 5.5e-06 5.35e-06 6.65e-06 7.05e-06 5.25e-06 4.8e-06 5.65e-06 7.3e-06 6.4e-06 6.7e-06 7.65e-06 6.35e-06 7.95e-06 6.85e-06 8.25e-06 5.45e-06 9e-06 6e-06 5.65e-06 6.3e-06 8.65e-06 5.3e-06 5.55e-06 7.9e-06 7e-06 7.1e-06 6.55e-06 6.85e-06 7.45e-06 5.25e-06 4.1e-06 6.55e-06 6.65e-06 5.25e-06 7.3e-06 6.55e-06 7.7e-06 5.35e-06 6e-06 7.45e-06 6.2e-06 6.3e-06 6.35e-06 8.05e-06 7e-06 6.7e-06 8.85e-06 6.85e-06 7.5e-06 3.85e-06 6.15e-06 5.85e-06 6e-06 5.6e-06 7.5e-06 6.3e-06 3.85e-06 3.85e-06 5.1e-06 3.95e-06 6.85e-06 5.45e-06 6.3e-06 6.5e-06 4.95e-06 5.65e-06 5.5e-06 7.2e-06
18 6.45e-06 6.7e-06 5.35e-06 7.55e-06 7.6e-06 7.65e-06 7.15e-06 6.85e-06 6.75e-06 6.05e-06 7.6e-06 6.05e-06 5.95e-06 8.2e-06 6.9e-06 8.3e-06 7.75e-06 6.8e-06 8.8e-06 7.15e-06 7.6e-06 8e-06 7.7e-06 7.6e-06 7.4e-06 5.45e-06 6.05e-06 7.35e-06 7.1e-06 6.9e-06 6.45e-06 5.9e-06 6.2e-06 8.15e-06 7.25e-06 7.65e-06 7.35e-06 6.95e-06 6e-06 5.65e-06 7.35e-06 7.35e-06 6.35e-06 7.7e-06 6.2e-06 6.75e-06 5.95e-06 6e-06 7e-06 7.8e-06 7.2e-06 6.9e-06 7.2e-06 7.35e-06 6.5e-06 6.7e-06 5.7e-06 6.95e-06 7.25e-06 6.25e-06 7.35e-06 6.95e-06 8.25e-06 7.25e-06 6.85e-06 8.4e-06 6.7e-06 7.05e-06 6.2e-06 7.8e-06 7.25e-06 7.85e-06 8.65e-06 6.95e-06 8.45e-06 5.15e-06 6.3e-06 6.95e-06 7.1e-06 6.15e-06 5.35e-06 6.6e-06 5.45e-06 7.15e-06 6.3e-06 5.1e-06 6.85e-06 5.95e-06 7.2e-06 6.75e-06 5.9e-06 6.45e-06 7.65e-06 7.45e-06
19 7.5e-06 5.05e-06 6.15e-06 6.4e-06 6.55e-06 3.85e-06 6.45e-06 3.45e-06 8.35e-06 7.25e-06 4.15e-06 3.55e-06 6.9e-06 3.9e-06 7e-06 8.25e-06 4.15e-06 7.15e-06 7.15e-06 5e-07 3.05e-06 7.35e-06 7.35e-06 7.05e-06 7.65e-06 6.2e-06 3.55e-06 6.4e-06 7.8e-06 7.5e-07 5.9e-06 6.5e-06 3.6e-06 7.25e-06 4.25e-06 7.2e-06 6.9e-06 7.7e-06 7.65e-06 6.4e-06 8.3e-06 5.65e-06 7.8e-06 7.45e-06 6.8e-06 4.1e-06 7.25e-06 3.5e-06 6.25e-06 8.6e-06 3.9e-06 7.65e-06 3.95e-06 7.2e-06 4.5e-06 6.95e-06 6.2e-06 7.7e-06 7.55e-06 3.75e-06 7.15e-06 7.7e-06 8.25e-06 4.6e-06 3.5e-06 8e-06 5.15e-06 7.05e-06 2.85e-06 5.1e-06 7.65e-06 6.65e-06 8.5e-06 8e-06 8.05e-06 6.55e-06 6.4e-06 6.85e-06 7.85e-06 3.6e-06 6.4e-06 6.95e-06 6.85e-06 6.3e-06 7.15e-06 6.55e-06 2.85e-06 7.05e-06 7.05e-06 4.75e-06 7.05e-06 7.25e-06 4.95e-06 7.55e-06
20 7.55e-06 6.25e-06 6.3e-06 7.2e-06 7.1e-06 5.05e-06 5.1e-06 4.05e-06 6.6e-06 7e-06 5.8e-06 4.55e-06 6.95e-06 4.95e-06 6.8e-06 8e-06 5.6e-06 6.75e-06 7.6e-06 3.05e-06 5.7e-06 7.35e-06 8.15e-06 6.4e-06 7.35e-06 6.3e-06 4.55e-06 5.3e-06 7.45e-06 3.5e-06 5.65e-06 6.35e-06 4.55e-06 7.35e-06 5.4e-06 6.95e-06 7.8e-06 7.4e-06 8.45e-06 7.05e-06 8.3e-06 5.8e-06 8.55e-06 6.4e-06 6.95e-06 4.7e-06 8.45e-06 4.5e-06 6.55e-06 8e-06 4.95e-06 7.85e-06 5.3e-06 7.7e-06 5.85e-06 5.2e-06 5.65e-06 7.35e-06 6.85e-06 4.75e-06 7.35e-06 7.35e-06 8.3e-06 4.7e-06 4.1e-06 6.9e-06 5.3e-06 6.95e-06 4.6e-06 6.4e-06 6.6e-06 6.7e-06 8.5e-06 6.95e-06 6.95e-06 6.15e-06 6.5e-06 7.1e-06 7.2e-06 4.55e-06 7.55e-06 7.3e-06 6.45e-06 5.95e-06 6.85e-06 6.15e-06 4.85e-06 6.5e-06 6.35e-06 4.55e-06 6.8e-06 6.7e-06 5.2e-06 7.6e-06
21 8.1e-06 7.7e-06 6.85e-06 6.45e-06 6.85e-06 7.2e-06 6.6e-06 6.45e-06 7.1e-06 6.8e-06 8.3e-06 6.85e-06 6.3e-06 7.05e-06 6.8e-06 6.7e-06 6e-06 6.95e-06 8e-06 7.35e-06 7.35e-06 9e-06 8.45e-06 7.5e-06 7.7e-06 6.9e-06 6.85e-06 6.55e-06 5.9e-06 7.25e-06 5.85e-06 6.85e-06 6.95e-06 5.4e-06 7.05e-06 5.5e-06 7.65e-06 5.8e-06 8.3e-06 7.35e-06 8.85e-06 6.25e-06 7e-06 7.2e-06 7.05e-06 6.85e-06 8.6e-06 6.8e-06 6.65e-06 5.35e-06 7.55e-06 7.45e-06 7.05e-06 7.25e-06 7.6e-06 6.35e-06 6.15e-06 5.8e-06 8.3e-06 7.05e-06 7.75e-06 5.8e-06 6.15e-06 6.5e-06 6.45e-06 6.3e-06 7.15e-06 5.95e-06 7.1e-06 6.2e-06 7.35e-06 7.55e-06 4.95e-06 7.7e-06 6.35e-06 6.3e-06 7.6e-06 7e-06 6.85e-06 6.9e-06 7.7e-06 6.85e-06 6.6e-06 6.3e-06 6.7e-06 6.3e-06 6.45e-06 7.15e-06 6.65e-06 6.95e-06 6.6e-06 7.2e-06 6.8e-06 6.3e-06
22 6.05e-06 7.9e-06 7.8e-06 8.15e-06 6.45e-06 8.2e-06 8.4e-06 7.8e-06 8.55e-06 8.25e-06 5.55e-06 7.55e-06 7.45e-06 7.9e-06 8.4e-06 8.55e-06 7.95e-06 8.65e-06 7.7e-06 7.35e-06 8.15e-06 8.45e-06 8e-06 6.6e-06 8.4e-06 7.85e-06 7.55e-06 8.35e-06 8.55e-06 7.2e-06 8.2e-06 8.25e-06 7.65e-06 8.65e-06 7.9e-06 8.45e-06 4.25e-06 8.45e-06 8.05e-06 7.5e-06 6.1e-06 8.5e-06 7.95e-06 8.75e-06 6.05e-06 8e-06 5.9e-06 7.5e-06 8.5e-06 9e-06 7.45e-06 6.1e-06 7.8e-06 6.3e-06 7.8e-06 8.45e-06 7.85e-06 8.45e-06 8.2e-06 7.75e-06 5.95e-06 8.45e-06 8.85e-06 7.95e-06 7.8e-06 9.05e-06 8.1e-06 8.75e-06 7.35e-06 8.1e-06 6.75e-06 8.75e-06 8.85e-06 8.7e-06 9.1e-06 7.6e-06 7.8e-06 8.45e-06 8.75e-06 7.6e-06 7.7e-06 6.2e-06 7.9e-06 8.3e-06 8.15e-06 7.6e-06 7.15e-06 7.75e-06 7.9e-06 8e-06 8.05e-06 8.15e-06 8.1e-06 6.65e-06
23 7.6e-06 8.1e-06 6.3e-06 7e-06 5.55e-06 7.1e-06 4.65e-06 6.45e-06 6.7e-06 6.7e-06 7.95e-06 6.4e-06 6.2e-06 6.35e-06 6.7e-06 8.7e-06 7.8e-06 6.7e-06 7.6e-06 7.05e-06 6.4e-06 7.5e-06 6.6e-06 8.2e-06 7.8e-06 6.3e-06 6.4e-06 4.9e-06 7.5e-06 7.05e-06 6.35e-06 6.4e-06 6.45e-06 7.7e-06 7.1e-06 7.2e-06 4.35e-06 7.45e-06 8.4e-06 7.75e-06 8.1e-06 6.3e-06 8.85e-06 5.75e-06 5.1e-06 6.9e-06 6.85e-06 6.35e-06 6.8e-06 8.25e-06 7.45e-06 5.95e-06 7.1e-06 5.8e-06 7.7e-06 5.55e-06 5.6e-06 7.4e-06 8.1e-06 6.6e-06 6.15e-06 7.4e-06 8.3e-06 6.15e-06 6.45e-06 6.6e-06 5.5e-06 7.45e-06 6.7e-06 8.1e-06 5.15e-06 7.75e-06 8.85e-06 6.3e-06 6.65e-06 5.85e-06 7.25e-06 7.1e-06 7.25e-06 6.4e-06 7.95e-06 5.45e-06 6.15e-06 6.1e-06 6.55e-06 5.85e-06 6.9e-06 6.9e-06 5.35e-06 6.35e-06 6.5e-06 7.2e-06 6.6e-06 6.15e-06
24 7.2e-06 7.7e-06 6.75e-06 8.25e-06 8.1e-06 7.15e-06 6.3e-06 7.1e-06 6.5e-06 5e-06 7.85e-06 6.7e-06 7.15e-06 8.25e-06 6.25e-06 7.3e-06 8.45e-06 6.45e-06 7.4e-06 7.65e-06 7.35e-06 7.7e-06 8.4e-06 7.8e-06 7.6e-06 6.85e-06 6.7e-06 6.55e-06 7.95e-06 7.4e-06 6.75e-06 6.55e-06 6.85e-06 8.4e-06 5.6e-06 7.75e-06 8.75e-06 7.8e-06 6.4e-06 7.1e-06 7.1e-06 6.9e-06 9e-06 5.4e-06 7.3e-06 7.2e-06 8.85e-06 6.65e-06 7e-06 8.7e-06 6e-06 7.15e-06 5.6e-06 6.3e-06 7.4e-06 6.55e-06 5.8e-06 7.85e-06 4.1e-06 6.9e-06 6.6e-06 7.85e-06 6.95e-06 5.65e-06 7.1e-06 8.35e-06 7.35e-06 7.2e-06 7.45e-06 8.5e-06 8.15e-06 6.3e-06 9.55e-06 7.1e-06 8.4e-06 5.65e-06 5.85e-06 5.45e-06 5.45e-06 6.8e-06 7.8e-06 7.7e-06 5.95e-06 6.05e-06 4.9e-06 5.65e-06 7.65e-06 5.15e-06 7.5e-06 7.2e-06 4.75e-06 5.15e-06 5.45e-06 8.25e-06
25 6.25e-06 6.6e-06 2.3e-06 6.05e-06 6.25e-06 6.65e-06 5.35e-06 5.35e-06 5.45e-06 4.65e-06 7.8e-06 4.35e-06 3.7e-06 7.3e-06 5.1e-06 7.55e-06 6.65e-06 5.05e-06 5.45e-06 6.2e-06 6.3e-06 6.9e-06 7.85e-06 6.3e-06 6.85e-06 3.7e-06 4.35e-06 5.65e-06 4.75e-06 5.95e-06 4.55e-06 3.3e-06 4e-06 6.7e-06 6.35e-06 6e-06 6.3e-06 5.1e-06 7.45e-06 5.25e-06 7.85e-06 5.5e-06 7.6e-06 6.45e-06 4.45e-06 5.25e-06 7.3e-06 4.3e-06 4.9e-06 6.8e-06 6.6e-06 6e-06 6.25e-06 6.35e-06 6.9e-06 4.75e-06 3.5e-06 4.95e-06 7.05e-06 4.55e-06 6.7e-06 4.95e-06 7.15e-06 5.5e-06 5.35e-06 7e-06 5.35e-06 5.2e-06 4e-06 6.7e-06 5.8e-06 6.9e-06 7.4e-06 7.05e-06 7.05e-06 2.65e-06 4.45e-06 5.4e-06 5.6e-06 4.1e-06 6.35e-06 4.8e-06 2.95e-06 5.6e-06 4.25e-06 2.65e-06 5.55e-06 4.85e-06 5.75e-06 5.35e-06 4.45e-06 4.9e-06 6.15e-06 6.25e-06
26 6.5e-06 5.8e-06 3.9e-06 5.95e-06 6.15e-06 5.1e-06 5.35e-06 4.25e-06 6.4e-06 5.4e-06 6.05e-06 3.7e-06 5.1e-06 5.65e-06 5.6e-06 7.6e-06 5.55e-06 5.5e-06 6.05e-06 3.55e-06 4.55e-06 6.85e-06 7.55e-06 6.4e-06 6.7e-06 4.35e-06 6.6e-06 5.55e-06 6.15e-06 3.65e-06 4.75e-06 4.5e-06 3.85e-06 6.7e-06 5.05e-06 6.25e-06 6.55e-06 6e-06 7.45e-06 5.8e-06 7.75e-06 5.05e-06 7.75e-06 6.5e-06 5.25e-06 4.5e-06 7.35e-06 3.65e-06 5.15e-06 7.35e-06 5.1e-06 6.55e-06 5e-06 6.55e-06 5.6e-06 5.3e-06 4.15e-06 6.05e-06 6.65e-06 3.9e-06 6.65e-06 6.05e-06 7.45e-06 4.55e-06 4.25e-06 7.2e-06 5.1e-06 5.7e-06 3.85e-06 5.95e-06 6.45e-06 6.25e-06 7.85e-06 7.05e-06 7.25e-06 4.05e-06 5.45e-06 5.7e-06 6.25e-06 3.8e-06 6.25e-06 5.65e-06 4.35e-06 5.4e-06 5.35e-06 4e-06 4.25e-06 5.35e-06 6.1e-06 4.9e-06 5.2e-06 5.6e-06 5.15e-06 6.65e-06
27 7.3e-06 7.3e-06 5.65e-06 6.4e-06 6e-06 5.95e-06 2.6e-06 5.25e-06 5.95e-06 5.75e-06 7.85e-06 5.55e-06 6.05e-06 5.7e-06 5.45e-06 8.15e-06 7.55e-06 5.35e-06 7.35e-06 6.4e-06 5.3e-06 6.55e-06 8.35e-06 4.9e-06 6.55e-06 5.65e-06 5.55e-06 4.9e-06 7.05e-06 6.45e-06 5e-06 5.15e-06 5.6e-06 6.7e-06 6.25e-06 6e-06 7.4e-06 7e-06 8.25e-06 7.2e-06 8.15e-06 4.05e-06 9.2e-06 4.5e-06 6.1e-06 6.1e-06 8.65e-06 5.5e-06 5.4e-06 8.15e-06 6.5e-06 7.15e-06 6.35e-06 6.9e-06 7.2e-06 3.85e-06 3.8e-06 6.95e-06 6.45e-06 5.75e-06 7.05e-06 6.95e-06 7.95e-06 4.2e-06 5.25e-06 5.85e-06 4.65e-06 6.6e-06 6.25e-06 7.9e-06 6.25e-06 5.95e-06 9e-06 5.3e-06 5.9e-06 4.9e-06 6.3e-06 5.95e-06 6.35e-06 5.55e-06 7.75e-06 6.45e-06 5.2e-06 4e-06 5.6e-06 4.9e-06 6.6e-06 5.75e-06 4.9e-06 5.65e-06 5.55e-06 5.85e-06 5.15e-06 7.2e-06
28 7.5e-06 8.05e-06 5.15e-06 6.35e-06 7.25e-06 8.05e-06 6.85e-06 6.4e-06 5.85e-06 6.15e-06 8.85e-06 6.15e-06 4.55e-06 7.65e-06 6.65e-06 6.2e-06 5.9e-06 6.65e-06 7.1e-06 7.8e-06 7.45e-06 5.9e-06 8.55e-06 7.5e-06 7.95e-06 4.75e-06 6.15e-06 7.05e-06 7.7e-06 7.55e-06 5.45e-06 5.1e-06 5.8e-06 5.55e-06 7.55e-06 5.05e-06 7.2e-06 4.4e-06 8.6e-06 7.05e-06 8.7e-06 6.8e-06 6.7e-06 7.7e-06 5.9e-06 6.3e-06 8.4e-06 6.1e-06 6.4e-06 4.35e-06 7.75e-06 6.65e-06 7.55e-06 7.3e-06 8.1e-06 5.7e-06 5.25e-06 4.15e-06 8.25e-06 6.35e-06 7.5e-06 4.05e-06 5.95e-06 6.75e-06 6.4e-06 5.85e-06 6.95e-06 5.1e-06 6.55e-06 5.8e-06 6.45e-06 8.05e-06 4.05e-06 8.2e-06 5.9e-06 4.6e-06 6.8e-06 6.7e-06 6.35e-06 5.9e-06 7.6e-06 6.25e-06 4.9e-06 6.95e-06 5.75e-06 4.6e-06 6.25e-06 6.2e-06 6.35e-06 6.35e-06 5.95e-06 6.7e-06 7.4e-06 6.3e-06
29 7.25e-06 5.15e-06 5.9e-06 6.3e-06 6.55e-06 4.1e-06 6.5e-06 3.7e-06 8.1e-06 7e-06 4.25e-06 3.65e-06 6.65e-06 4.15e-06 6.9e-06 8e-06 4.25e-06 7.05e-06 6.9e-06 7.5e-07 3.5e-06 7.25e-06 7.2e-06 7.05e-06 7.4e-06 5.95e-06 3.65e-06 6.45e-06 7.55e-06 1.4e-06 5.8e-06 6.25e-06 3.7e-06 7.15e-06 4.35e-06 7.1e-06 6.85e-06 7.45e-06 7.4e-06 6.15e-06 8.15e-06 5.7e-06 7.55e-06 7.35e-06 6.65e-06 4.2e-06 7.1e-06 3.6e-06 6.15e-06 8.35e-06 4e-06 7.5e-06 4.05e-06 7.05e-06 4.6e-06 6.85e-06 6.1e-06 7.45e-06 7.3e-06 3.85e-06 7e-06 7.45e-06 8e-06 4.85e-06 3.75e-06 7.9e-06 5.05e-06 6.8e-06 2.95e-06 4.7e-06 7.5e-06 6.55e-06 8.25e-06 7.9e-06 7.95e-06 6.3e-06 6.15e-06 6.6e-06 7.6e-06 3.7e-06 6.15e-06 6.8e-06 6.6e-06 6.35e-06 6.9e-06 6.3e-06 2.95e-06 6.8e-06 6.95e-06 4.35e-06 6.8e-06 7e-06 5.2e-06 7.4e-06
