 slim_762313447 slim_762313439 slim_762313456 slim_762313441 slim_762313481 slim_762313462 slim_762313475 slim_762313442 slim_762313467 slim_762313436 slim_762313453 slim_762313434 slim_762313445 slim_762313454 slim_762313473 slim_762313433 slim_762313480 slim_762313455 slim_762313460 slim_762313465 slim_762313450 slim_762313457 slim_762313461 slim_762313438 slim_762313452 slim_762313458 slim_762313446 slim_762313472 slim_762313470 slim_762313471 slim_762313483 slim_762313464 slim_762313440 slim_762313432 slim_762313448 slim_762313459 slim_762313477 slim_762313469 slim_762313468 slim_762313437 slim_762313482 slim_762313443 slim_762313474 slim_762313451 slim_762313444 slim_762313478 slim_762313476 slim_762313479 slim_762313449 slim_762313435 slim_762313466 slim_762313463
10 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 3.75e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 2.65e-06 1.65e-06 1.95e-06 1.75e-06 2.6e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 2.15e-06 2.35e-06 2.2e-06 1.5e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.85e-06 1.9e-06 2e-06 1.65e-06 2.4e-06 2.45e-06 3.6e-06 1.75e-06 1.85e-06 1.55e-06 2.75e-06 2.65e-06 2.3e-06 2e-06 2.95e-06 1.75e-06 2.2e-06 1.85e-06 2.4e-06 2.4e-06
11 2.6e-06 3.25e-06 3.1e-06 2.65e-06 2.7e-06 3.45e-06 3.35e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 4e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.05e-06 3.25e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 3.15e-06 2.55e-06 2.15e-06 2.95e-06 2.7e-06 3.25e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 2.75e-06 3.5e-06 2.35e-06 2.7e-06 2.55e-06 3.4e-06 2.95e-06 2.2e-06 2.7e-06 3.35e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06
12 2.35e-06 2.95e-06 2.65e-06 2.45e-06 1.75e-06 4.05e-06 2.7e-06 2.6e-06 1.5e-06 2.6e-06 1.65e-06 2.55e-06 9e-07 1.55e-06 1.1e-06 3.2e-06 1.05e-06 1.3e-06 1e-06 1.9e-06 9e-07 2.45e-06 2.65e-06 2.25e-06 7.5e-07 1.4e-06 1.6e-06 3.1e-06 1.5e-06 1.1e-06 2.1e-06 2.2e-06 3.6e-06 1.9e-06 1.2e-06 1.5e-06 2.6e-06 2.75e-06 3.3e-06 9.5e-07 1.15e-06 1.3e-06 3.3e-06 2.05e-06 2e-06 2.1e-06 3.7e-06 1.35e-06 1.45e-06 2e-06 2.15e-06 2.15e-06
13 2.55e-06 3.35e-06 2.45e-06 2.7e-06 2.15e-06 3.5e-06 3.2e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.7e-06 1.55e-06 1.9e-06 1.55e-06 3.45e-06 1.3e-06 1.15e-06 1.1e-06 2e-06 1e-06 1.9e-06 2.3e-06 2.15e-06 1.3e-06 1.65e-06 2.05e-06 3.3e-06 2.05e-06 1.3e-06 2.4e-06 2.5e-06 3.9e-06 2.2e-06 1.4e-06 1.4e-06 3.05e-06 2.75e-06 3.55e-06 1.5e-06 1.95e-06 1.6e-06 3.25e-06 1.95e-06 1.95e-06 2.4e-06 4e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06
14 2.05e-06 3.05e-06 2.65e-06 2.05e-06 1.35e-06 3.5e-06 2.75e-06 2.15e-06 9.5e-07 2.2e-06 1.75e-06 2.25e-06 1.1e-06 1.55e-06 1.4e-06 3e-06 9.5e-07 1.25e-06 7.5e-07 1.7e-06 8.5e-07 2.4e-06 2.55e-06 1.85e-06 9e-07 1.15e-06 1.4e-06 2.9e-06 1.35e-06 9.5e-07 1.75e-06 2.15e-06 3.35e-06 1.7e-06 9.5e-07 1.25e-06 2.4e-06 2.5e-06 2.95e-06 1e-06 1.35e-06 1.45e-06 3.1e-06 2.15e-06 1.65e-06 1.75e-06 3.45e-06 1.15e-06 1.15e-06 1.75e-06 1.75e-06 1.55e-06
15 2.45e-06 2.1e-06 3.3e-06 2.6e-06 3.4e-06 3.45e-06 2.3e-06 2.55e-06 3.35e-06 2.55e-06 2.6e-06 2.6e-06 3.2e-06 3.45e-06 3e-06 3.7e-06 3.2e-06 3e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 3.05e-06 3.4e-06 2.85e-06 2.15e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 2e-06 2.25e-06 3.5e-06 2.7e-06 2.45e-06 2.45e-06 3.8e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 3.55e-06 2.85e-06 2.65e-06 2.05e-06 3e-06 3.6e-06 2.85e-06 3.25e-06 3.15e-06
16 2.35e-06 3.45e-06 2.5e-06 2.4e-06 1.5e-06 3.65e-06 3.3e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 1.05e-06 1.3e-06 9.5e-07 3.2e-06 5e-07 1.05e-06 2.5e-07 1.45e-06 5e-07 2.3e-06 2.5e-06 1.95e-06 7.5e-07 8.5e-07 1.3e-06 3.15e-06 1.4e-06 8.5e-07 2.05e-06 2.25e-06 3.9e-06 1.55e-06 1e-06 9.5e-07 2.7e-06 2.55e-06 3.2e-06 1.15e-06 1.45e-06 1.2e-06 3.1e-06 1.95e-06 1.6e-06 2.25e-06 4e-06 9.5e-07 8.5e-07 1.55e-06 1.65e-06 1.65e-06
17 2.3e-06 2.95e-06 2.1e-06 2.45e-06 1.9e-06 3.3e-06 2.75e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 1.3e-06 1.15e-06 1.25e-06 3e-06 1.05e-06 1.6e-06 8.5e-07 1.6e-06 8e-07 1.8e-06 2e-06 2.05e-06 1.1e-06 1.45e-06 1.5e-06 2.85e-06 1.75e-06 1.15e-06 2.1e-06 2.25e-06 3.55e-06 1.65e-06 1.4e-06 1e-06 2.65e-06 2.45e-06 3.45e-06 1.35e-06 1.65e-06 1.4e-06 2.95e-06 1.9e-06 1.65e-06 2.15e-06 3.65e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06
18 2.15e-06 3.25e-06 2.3e-06 2.2e-06 1.35e-06 3.45e-06 3.1e-06 1.9e-06 1.35e-06 2e-06 1.45e-06 2e-06 1e-06 1.1e-06 7.5e-07 3e-06 2.5e-07 8.5e-07 1e-07 1.25e-06 3e-07 2.1e-06 2.3e-06 1.75e-06 5.5e-07 8e-07 1.1e-06 2.95e-06 1.3e-06 6.5e-07 1.85e-06 2.05e-06 3.7e-06 1.35e-06 8.5e-07 7.5e-07 2.5e-06 2.35e-06 3.15e-06 9.5e-07 1.25e-06 1.05e-06 2.9e-06 1.9e-06 1.4e-06 2.05e-06 3.8e-06 7.5e-07 8.5e-07 1.35e-06 1.45e-06 1.45e-06
19 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 3.7e-06 2.55e-06 1.9e-06 2.3e-06 1.7e-06 1.75e-06 2.65e-06 1.9e-06 2e-06 1.7e-06 2.75e-06 1.45e-06 1.6e-06 1.25e-06 2.4e-06 1.35e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 2.4e-06 3.15e-06 1.8e-06 2.05e-06 1.45e-06 2.25e-06 2.5e-06 3.7e-06 1.95e-06 1.75e-06 1.65e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 3.25e-06 1.3e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06
20 2.05e-06 3.05e-06 2.15e-06 2.2e-06 1.5e-06 3.45e-06 2.85e-06 1.9e-06 1.25e-06 2e-06 1.4e-06 2.05e-06 9e-07 1e-06 8.5e-07 2.95e-06 5e-07 8e-07 3e-07 1.35e-06 5e-07 1.95e-06 2.15e-06 1.8e-06 6e-07 9e-07 1.25e-06 2.9e-06 1.3e-06 6e-07 1.85e-06 2e-06 3.6e-06 1.45e-06 8.5e-07 8e-07 2.55e-06 2.3e-06 3.15e-06 8.5e-07 1.3e-06 1.05e-06 2.9e-06 1.85e-06 1.45e-06 1.9e-06 3.7e-06 9.5e-07 1.05e-06 1.45e-06 1.5e-06 1.5e-06
21 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 3.45e-06 2.55e-06 1.95e-06 2.75e-06 2.25e-06 2.15e-06 3.25e-06 2.45e-06 1.9e-06 2.4e-06 3.15e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 3.1e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 3.2e-06 2.6e-06 2.6e-06 1.95e-06 2.9e-06 2.75e-06 3.8e-06 2.45e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 2.8e-06 1.8e-06 2.3e-06 2.5e-06
22 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 2.7e-06 1.9e-06 2.85e-06 1.9e-06 2.35e-06 2.95e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 3.5e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 3.85e-06 2.6e-06 2.65e-06 2.3e-06 3.3e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.35e-06
23 2.3e-06 2.8e-06 3.1e-06 2.3e-06 2.3e-06 3.5e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.15e-06 1.85e-06 3.05e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.65e-06 3.3e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 2.7e-06 3.3e-06 2.05e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06
24 2.2e-06 3e-06 2.5e-06 2.3e-06 1.55e-06 3.8e-06 2.8e-06 2.3e-06 1.35e-06 2.35e-06 1.5e-06 2.3e-06 7.5e-07 1.3e-06 9e-07 3.05e-06 7.5e-07 1.1e-06 5.5e-07 1.6e-06 6e-07 2.3e-06 2.5e-06 2.05e-06 1e-06 1.2e-06 1.4e-06 3e-06 1.4e-06 9e-07 1.95e-06 2.1e-06 3.55e-06 1.65e-06 1e-06 1.15e-06 2.5e-06 2.5e-06 3.3e-06 8.5e-07 1.1e-06 1.1e-06 3.15e-06 2.1e-06 1.75e-06 2e-06 3.65e-06 1.05e-06 1.25e-06 1.7e-06 1.8e-06 1.85e-06
25 2.25e-06 3.55e-06 2.85e-06 2.3e-06 1.75e-06 3.8e-06 3.3e-06 2.4e-06 1.3e-06 2.5e-06 2.05e-06 2.4e-06 1.4e-06 1.65e-06 1.15e-06 3.4e-06 8.5e-07 1.45e-06 8e-07 1.95e-06 9e-07 2.6e-06 2.75e-06 2.05e-06 1.2e-06 1.6e-06 1.8e-06 3.35e-06 1.55e-06 9e-07 2.2e-06 2.4e-06 3.85e-06 2.05e-06 1.15e-06 1.4e-06 2.95e-06 2.75e-06 3.15e-06 1.2e-06 1.9e-06 1.65e-06 3.5e-06 2.2e-06 1.8e-06 2e-06 3.95e-06 1.5e-06 1e-06 2e-06 1.95e-06 1.65e-06
26 2.5e-06 3e-06 2.75e-06 2.65e-06 1.7e-06 3.65e-06 2.8e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2.5e-06 1.6e-06 2.05e-06 1.4e-06 2.85e-06 1.3e-06 1.5e-06 1.1e-06 1.4e-06 1.25e-06 2.45e-06 2.4e-06 2.2e-06 1.4e-06 1.8e-06 1.5e-06 2.5e-06 1.95e-06 1.65e-06 1.95e-06 2.5e-06 3.5e-06 1.5e-06 1.9e-06 1.35e-06 2.2e-06 2.7e-06 3.55e-06 1.75e-06 1.4e-06 1.85e-06 2.8e-06 2.6e-06 2.1e-06 2.35e-06 3.6e-06 1.05e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06
27 2.1e-06 1.55e-06 3.55e-06 2.2e-06 3.1e-06 3.5e-06 1.85e-06 2.05e-06 3.2e-06 1.8e-06 2.35e-06 3.15e-06 3.1e-06 3.3e-06 2.9e-06 2.15e-06 3.15e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06 2.6e-06 2.15e-06 2.6e-06 3e-06 3.35e-06 2.5e-06 2.4e-06 3.2e-06 3.15e-06 2.35e-06 2.25e-06 1.35e-06 2.8e-06 3.45e-06 2.7e-06 1.8e-06 2.3e-06 3.9e-06 3.05e-06 2.8e-06 2.55e-06 2.9e-06 3.35e-06 2.85e-06 2.4e-06 1.45e-06 2.7e-06 3.55e-06 2.4e-06 3.1e-06 3e-06
28 2.35e-06 3.1e-06 2.9e-06 2.4e-06 2.05e-06 3.8e-06 2.65e-06 2.6e-06 1.45e-06 2.65e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 1.35e-06 3.1e-06 1.4e-06 1.75e-06 1.3e-06 2.2e-06 1.3e-06 2.8e-06 2.95e-06 2.35e-06 1.4e-06 1.55e-06 1.95e-06 3.2e-06 2.5e-06 1.45e-06 2.3e-06 2.5e-06 3.5e-06 2.05e-06 1.6e-06 1.7e-06 2.85e-06 2.75e-06 3.2e-06 1.45e-06 1.95e-06 1.85e-06 3.4e-06 2.5e-06 2.15e-06 2e-06 3.6e-06 1.8e-06 1.65e-06 2.25e-06 2.3e-06 2.05e-06
29 1.95e-06 3.2e-06 2.55e-06 2.05e-06 1.55e-06 3.65e-06 2.95e-06 2.25e-06 1.1e-06 2.35e-06 1.75e-06 2.15e-06 1.1e-06 1.3e-06 9.5e-07 3.2e-06 8.5e-07 1.15e-06 6.5e-07 1.8e-06 6e-07 2.3e-06 2.45e-06 1.85e-06 9e-07 9e-07 1.65e-06 3.15e-06 1.45e-06 9e-07 2e-06 2e-06 3.6e-06 1.9e-06 8e-07 1.25e-06 2.75e-06 2.55e-06 3.15e-06 8e-07 1.6e-06 1.35e-06 3.35e-06 2.05e-06 1.55e-06 1.7e-06 3.7e-06 1.35e-06 1.05e-06 1.85e-06 1.75e-06 1.45e-06
30 2.4e-06 2.75e-06 3.15e-06 2.45e-06 2.05e-06 3.95e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 2.1e-06 2.4e-06 1.75e-06 3e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 3.4e-06 2.55e-06 3.05e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.75e-06 3.6e-06 2e-06 2e-06 2e-06 3.15e-06 2.95e-06 2.5e-06 2.1e-06 3.15e-06 1.85e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06
31 2e-06 2.2e-06 3.3e-06 2e-06 2.65e-06 3.55e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 3.9e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 3.55e-06 2.1e-06 2.45e-06 2.1e-06 3.4e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06
32 1.75e-06 1.15e-06 4.2e-06 1.85e-06 3.8e-06 3.25e-06 1.9e-06 2.4e-06 3.35e-06 2.4e-06 2.85e-06 3.25e-06 3.6e-06 3.9e-06 3.35e-06 2e-06 3.9e-06 3.55e-06 3.7e-06 3.15e-06 3.6e-06 3.2e-06 2.6e-06 3e-06 3.55e-06 3.85e-06 3.5e-06 1.35e-06 3.5e-06 3.6e-06 3.05e-06 2.1e-06 3e-07 3.55e-06 3.9e-06 3.45e-06 1.9e-06 2.15e-06 3.75e-06 3.35e-06 3.55e-06 3.1e-06 3.5e-06 3.5e-06 2.95e-06 2.45e-06 3e-07 3.65e-06 4.05e-06 3.05e-06 3.35e-06 3.1e-06
33 2.65e-06 3e-06 2.35e-06 2.8e-06 2.2e-06 3.45e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 2.25e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 2.6e-06 2.7e-06 2.45e-06 1.65e-06 2.05e-06 1.5e-06 2.8e-06 2.05e-06 1.9e-06 2.4e-06 2.65e-06 3.55e-06 2e-06 2.15e-06 1.35e-06 2.6e-06 2.55e-06 3.5e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 3.65e-06 1.55e-06 2.2e-06 2e-06 2.35e-06 2.4e-06
34 2.3e-06 3.5e-06 2.85e-06 2.25e-06 1.35e-06 3.95e-06 3.15e-06 2.55e-06 1.05e-06 2.65e-06 2e-06 2.4e-06 1.2e-06 1.4e-06 9.5e-07 3.5e-06 1e-06 1.4e-06 8.5e-07 2.05e-06 8.5e-07 2.6e-06 2.75e-06 2.05e-06 1e-06 1.15e-06 1.9e-06 3.45e-06 1.6e-06 8e-07 2.05e-06 2.3e-06 3.9e-06 2.15e-06 1.1e-06 1.55e-06 2.9e-06 2.85e-06 3.3e-06 1e-06 1.6e-06 1.45e-06 3.65e-06 2.3e-06 1.8e-06 1.9e-06 4e-06 1.45e-06 9.5e-07 2.1e-06 1.85e-06 1.65e-06
35 2.25e-06 3e-06 2.15e-06 2.45e-06 1.9e-06 3.1e-06 2.85e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 1.5e-06 1.4e-06 1.25e-06 2.7e-06 9.5e-07 1e-06 7.5e-07 1.45e-06 8e-07 1.95e-06 2.15e-06 2e-06 1.15e-06 1.4e-06 1.35e-06 2.7e-06 1.7e-06 1.25e-06 2.05e-06 2.3e-06 3.45e-06 1.35e-06 1.55e-06 1.2e-06 2.55e-06 2.15e-06 3.25e-06 1.45e-06 1.7e-06 1.4e-06 2.65e-06 2.1e-06 1.4e-06 2.15e-06 3.55e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06
36 2.2e-06 2.1e-06 3.6e-06 2.25e-06 2.5e-06 3.6e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 2.95e-06 2.2e-06 1.8e-06 2.85e-06 2.75e-06 2.4e-06 2.3e-06 1.9e-06 2.6e-06 2.9e-06 2.55e-06 3.5e-06 2.5e-06 3.75e-06 2.6e-06 2.2e-06 2.55e-06 3.2e-06 3.15e-06 2.65e-06 2.45e-06 2e-06 2.15e-06 3.05e-06 2.45e-06 2.85e-06 2.8e-06
