 slim_762232500 slim_762232448 slim_762232470 slim_762232491 slim_762232482 slim_762232502 slim_762232479 slim_762232490 slim_762232485 slim_762232452 slim_762232496 slim_762232481 slim_762232446 slim_762232468 slim_762232467 slim_762232453 slim_762232451 slim_762232472 slim_762232458 slim_762232503 slim_762232450 slim_762232483 slim_762232456 slim_762232461 slim_762232459 slim_762232455 slim_762232477 slim_762232447 slim_762232463 slim_762232476 slim_762232462 slim_762232474 slim_762232497 slim_762232471 slim_762232480 slim_762232494 slim_762232488 slim_762232501 slim_762232466 slim_762232475 slim_762232478 slim_762232469 slim_762232495 slim_762232492 slim_762232484 slim_762232464 slim_762232498 slim_762232454 slim_762232489 slim_762232499 slim_762232493 slim_762232465 slim_762232486 slim_762232460 slim_762232504 slim_762232449 slim_762232487 slim_762232473 slim_762232457
10 9.5e-07 8.5e-07 6.5e-07 9.5e-07 1.3e-06 1e-06 9.5e-07 7.5e-07 1.1e-06 8.5e-07 1.3e-06 1.05e-06 7e-07 7.5e-07 8e-07 8e-07 7e-07 7.5e-07 1.2e-06 6.5e-07 9.5e-07 1e-06 1.25e-06 1e-06 7.5e-07 8.5e-07 8.5e-07 1.1e-06 9e-07 6.5e-07 8e-07 1.1e-06 8.5e-07 7.5e-07 8.5e-07 9.5e-07 1.15e-06 8e-07 9e-07 9e-07 9.5e-07 8.5e-07 7.5e-07 1e-06 1.15e-06 8e-07 7.5e-07 9.5e-07 1.3e-06 7e-07 1e-06 8e-07 8e-07 1.1e-06 8.5e-07 8.5e-07 7.5e-07 7.5e-07 1.05e-06
11 8.5e-07 9.5e-07 9e-07 7.5e-07 8e-07 1.2e-06 8.5e-07 1.05e-06 1.4e-06 1.15e-06 1.05e-06 7e-07 8e-07 9.5e-07 1.15e-06 9e-07 8e-07 1e-06 1e-06 8.5e-07 1e-06 7e-07 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1e-06 9.5e-07 9e-07 7.5e-07 8.5e-07 9e-07 1.1e-06 1.15e-06 9e-07 6e-07 1e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 8e-07 9.5e-07 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.05e-06 8e-07 1e-06 7.5e-07 1.1e-06 1e-06 1.15e-06 8e-07 1e-06 9e-07
12 8e-07 5.5e-07 5.5e-07 8e-07 1.1e-06 8.5e-07 7.5e-07 7e-07 1.05e-06 8e-07 7e-07 8e-07 8e-07 6e-07 8e-07 5.5e-07 4e-07 6.5e-07 1.05e-06 5e-07 9e-07 8.5e-07 1.1e-06 8.5e-07 5.5e-07 8e-07 7e-07 9e-07 8.5e-07 5.5e-07 6.5e-07 9.5e-07 8e-07 7.5e-07 8e-07 8e-07 9e-07 6.5e-07 7.5e-07 8.5e-07 8e-07 8.5e-07 7e-07 8.5e-07 1e-06 7.5e-07 7.5e-07 9e-07 1.15e-06 7e-07 8.5e-07 6.5e-07 6e-07 1e-06 6.5e-07 8e-07 7e-07 6.5e-07 9.5e-07
13 9.5e-07 7.5e-07 6e-07 8e-07 1.2e-06 1e-06 8.5e-07 5.5e-07 1e-06 7e-07 7.5e-07 9.5e-07 6e-07 1.1e-06 7.5e-07 7e-07 6e-07 7e-07 1.1e-06 5.5e-07 8.5e-07 1e-06 1.25e-06 9.5e-07 6e-07 7.5e-07 7.5e-07 1e-06 8e-07 6e-07 7e-07 1e-06 7.5e-07 7e-07 7.5e-07 8e-07 1.05e-06 7e-07 8e-07 8e-07 8.5e-07 8e-07 5.5e-07 8.5e-07 1.05e-06 8e-07 7e-07 8.5e-07 1.15e-06 6e-07 8.5e-07 7e-07 7e-07 9.5e-07 8e-07 7e-07 6.5e-07 7e-07 9.5e-07
14 1.3e-06 1.3e-06 6.5e-07 7.5e-07 1.2e-06 1.05e-06 1.05e-06 3e-07 3.5e-07 2.5e-07 8e-07 1.15e-06 8e-07 7.5e-07 4e-07 1.15e-06 1.15e-06 8e-07 8.5e-07 6.5e-07 5.5e-07 1.1e-06 1.55e-06 1.35e-06 7.5e-07 3.5e-07 7e-07 1.2e-06 5e-07 7e-07 1e-06 1.2e-06 6e-07 3e-07 6e-07 8e-07 1.25e-06 4.5e-07 9e-07 3.5e-07 4.5e-07 2.5e-07 3e-07 8e-07 8e-07 8.5e-07 3e-07 2e-07 1.1e-06 2.5e-07 8e-07 7e-07 1e-06 7.5e-07 1.35e-06 2.5e-07 5e-07 7.5e-07 7.5e-07
15 8e-07 3e-07 6.5e-07 1.05e-06 1.15e-06 8.5e-07 6.5e-07 1.1e-06 1.35e-06 1.15e-06 8e-07 9e-07 5.5e-07 7e-07 1.15e-06 4e-07 2.5e-07 7.5e-07 1.25e-06 6e-07 1.1e-06 8.5e-07 1.1e-06 6e-07 7e-07 1.15e-06 7.5e-07 7e-07 1.05e-06 6.5e-07 6e-07 9.5e-07 1.05e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 1.05e-06 8e-07 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 9e-07 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.1e-06 7e-07 6e-07 1.2e-06 4e-07 1.15e-06 9.5e-07 7e-07 1.15e-06
16 6.5e-07 2e-07 5.5e-07 1e-06 1.15e-06 8.5e-07 6e-07 1.05e-06 1.4e-06 1.15e-06 7e-07 8e-07 4e-07 6e-07 1.15e-06 2.5e-07 1e-07 6.5e-07 1.25e-06 5e-07 1.05e-06 8.5e-07 1e-06 5.5e-07 5.5e-07 1.15e-06 7e-07 7.5e-07 1e-06 5.5e-07 4.5e-07 8.5e-07 9.5e-07 1.1e-06 8e-07 9.5e-07 9e-07 1e-06 7.5e-07 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 8e-07 1.1e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 6.5e-07 4e-07 1.2e-06 3e-07 1.15e-06 8.5e-07 6.5e-07 1.15e-06
17 1e-06 8e-07 6.5e-07 9e-07 1.25e-06 1.05e-06 9e-07 7e-07 9.5e-07 8e-07 7.5e-07 1e-06 6.5e-07 7e-07 8e-07 7.5e-07 6.5e-07 1.2e-06 1.15e-06 6e-07 9e-07 1.05e-06 1.3e-06 9.5e-07 7e-07 7e-07 8e-07 1.05e-06 8.5e-07 6e-07 7.5e-07 1.05e-06 7e-07 6.5e-07 8e-07 9e-07 1.1e-06 6.5e-07 8.5e-07 7.5e-07 8e-07 8.5e-07 7e-07 9.5e-07 1.1e-06 7.5e-07 6.5e-07 9e-07 1.25e-06 7e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 8e-07 8e-07 7e-07 7.5e-07 1e-06
18 1.3e-06 1.4e-06 1.05e-06 9e-07 1.05e-06 1.3e-06 1.1e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 1e-06 1.05e-06 1.1e-06 8.5e-07 1.25e-06 1.25e-06 1.15e-06 1.6e-06 1e-06 9.5e-07 9.5e-07 1.6e-06 1.55e-06 1.1e-06 9.5e-07 1.05e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 1.2e-06 1e-06 9.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 9.5e-07 9.5e-07 9e-07 9e-07 9e-07 8.5e-07 1.2e-06 9.5e-07 8e-07 1.4e-06 9e-07 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1.45e-06 8.5e-07 9e-07 1.15e-06 9.5e-07
19 8.5e-07 6.5e-07 5e-07 7.5e-07 1.1e-06 9e-07 7.5e-07 5.5e-07 9e-07 6.5e-07 6.5e-07 8.5e-07 5e-07 5.5e-07 6.5e-07 6e-07 5e-07 6e-07 1e-06 9e-07 7.5e-07 9e-07 1.15e-06 8.5e-07 5.5e-07 6.5e-07 6.5e-07 9e-07 7e-07 5e-07 6e-07 9e-07 6.5e-07 6e-07 6.5e-07 7.5e-07 9.5e-07 6e-07 7e-07 7e-07 7.5e-07 7e-07 5.5e-07 8e-07 9.5e-07 7e-07 6e-07 7.5e-07 1.1e-06 5.5e-07 8e-07 6e-07 6e-07 9e-07 7e-07 6.5e-07 5.5e-07 6e-07 8.5e-07
20 1.2e-06 1.2e-06 8e-07 8.5e-07 1.15e-06 1.15e-06 1e-06 6e-07 6.5e-07 5.5e-07 9.5e-07 1e-06 9e-07 8.5e-07 5.5e-07 1.1e-06 1.05e-06 9e-07 9.5e-07 7.5e-07 1e-06 1.05e-06 1.55e-06 1.35e-06 8.5e-07 6.5e-07 8e-07 1.15e-06 5e-07 8e-07 8e-07 1.1e-06 6e-07 6.5e-07 7e-07 9e-07 1.15e-06 7.5e-07 1e-06 6.5e-07 7.5e-07 6e-07 6e-07 9e-07 9e-07 9.5e-07 6.5e-07 5e-07 1.3e-06 6e-07 9e-07 8e-07 8e-07 9e-07 1.25e-06 5.5e-07 5e-07 9e-07 8.5e-07
21 8.5e-07 1e-06 9.5e-07 8.5e-07 8e-07 1.05e-06 8e-07 1.1e-06 1.25e-06 1.1e-06 1e-06 7e-07 8.5e-07 1e-06 1.1e-06 8.5e-07 8.5e-07 1.05e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.15e-06 1e-06 9.5e-07 1e-06 9.5e-07 9e-07 9.5e-07 1.05e-06 1.15e-06 1.1e-06 1e-06 7e-07 1.05e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06 8.5e-07 9e-07 1e-06 1.15e-06 1.1e-06 1.35e-06 1.1e-06 9e-07 9.5e-07 9e-07 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07
22 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.3e-06 1.6e-06 1.15e-06 1.55e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06
23 1.1e-06 6.5e-07 8.5e-07 1.3e-06 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.6e-06 1.4e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 1.35e-06 6e-07 5.5e-07 9.5e-07 1.55e-06 8.5e-07 1.35e-06 1.2e-06 1.4e-06 1e-06 9.5e-07 1.35e-06 1.05e-06 1.05e-06 1.3e-06 9e-07 8.5e-07 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1e-06 8.5e-07 1.45e-06 5.5e-07 1.4e-06 1.15e-06 8.5e-07 1.4e-06
24 9.5e-07 7e-07 6e-07 8e-07 1.2e-06 1e-06 8.5e-07 5.5e-07 1e-06 7e-07 7.5e-07 9.5e-07 5.5e-07 6e-07 7.5e-07 7e-07 5.5e-07 7e-07 1.1e-06 5.5e-07 8.5e-07 1e-06 1.25e-06 9.5e-07 1.1e-06 7.5e-07 7.5e-07 1e-06 8e-07 6e-07 7e-07 1e-06 7.5e-07 7e-07 7.5e-07 8e-07 1.05e-06 7e-07 8e-07 8e-07 8.5e-07 8e-07 5.5e-07 8.5e-07 1.05e-06 8e-07 7e-07 8.5e-07 1.15e-06 6e-07 8.5e-07 7e-07 6.5e-07 9.5e-07 8e-07 7e-07 6.5e-07 7e-07 9.5e-07
25 1.3e-06 1.3e-06 7e-07 7.5e-07 1.25e-06 1.15e-06 1.1e-06 3e-07 4.5e-07 3.5e-07 8.5e-07 1.15e-06 8e-07 7.5e-07 3.5e-07 1.15e-06 1.15e-06 7e-07 9.5e-07 6.5e-07 6.5e-07 1.15e-06 1.55e-06 1.35e-06 7.5e-07 4e-07 8e-07 1.25e-06 6e-07 7e-07 1e-06 1.2e-06 5e-07 2.5e-07 7e-07 8e-07 1.25e-06 3.5e-07 9e-07 3.5e-07 4.5e-07 4e-07 3e-07 8e-07 9e-07 7.5e-07 2.5e-07 4e-07 1.1e-06 3e-07 8e-07 7.5e-07 1e-06 8e-07 1.35e-06 3.5e-07 5e-07 8e-07 7.5e-07
26 1.05e-06 8.5e-07 7e-07 9.5e-07 1.2e-06 9.5e-07 8.5e-07 7.5e-07 8e-07 7e-07 8.5e-07 1.05e-06 7e-07 7.5e-07 7e-07 7.5e-07 7e-07 8e-07 1.05e-06 6.5e-07 8e-07 1e-06 1.35e-06 1.05e-06 7.5e-07 8e-07 1.3e-06 1e-06 7.5e-07 7e-07 8e-07 1.1e-06 8.5e-07 8e-07 7e-07 9.5e-07 1.15e-06 8e-07 9e-07 8e-07 7.5e-07 7.5e-07 7.5e-07 1e-06 1e-06 9e-07 8e-07 6.5e-07 1.3e-06 7.5e-07 1e-06 6.5e-07 8e-07 1e-06 9e-07 7e-07 7.5e-07 8e-07 1e-06
27 1e-06 8e-07 9.5e-07 1.1e-06 9e-07 1.15e-06 7e-07 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1e-06 9e-07 1e-06 1.2e-06 7e-07 7.5e-07 1.05e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.25e-06 1e-06 1.4e-06 1.1e-06 9.5e-07 9e-07 1.1e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.15e-06 9.5e-07 9e-07 1.05e-06 9e-07 1.2e-06 1.05e-06 1e-06 1.15e-06
28 1.15e-06 1.15e-06 7.5e-07 8e-07 1.1e-06 1.1e-06 9.5e-07 5.5e-07 6e-07 5e-07 9e-07 9.5e-07 8.5e-07 8e-07 5e-07 1.05e-06 1e-06 8.5e-07 9e-07 7e-07 5e-07 1e-06 1.5e-06 1.3e-06 8e-07 6e-07 7.5e-07 1.1e-06 9e-07 7.5e-07 7.5e-07 1.05e-06 5.5e-07 6e-07 6.5e-07 8.5e-07 1.1e-06 7e-07 9.5e-07 6e-07 7e-07 5.5e-07 5.5e-07 8.5e-07 8.5e-07 9e-07 6e-07 4.5e-07 1.25e-06 5.5e-07 8.5e-07 7.5e-07 7.5e-07 8.5e-07 1.2e-06 5e-07 4.5e-07 8.5e-07 8e-07
29 9e-07 7e-07 5.5e-07 8e-07 1.15e-06 9.5e-07 8e-07 6e-07 9.5e-07 7e-07 6.5e-07 9e-07 5.5e-07 6e-07 7e-07 6.5e-07 5.5e-07 6e-07 1.05e-06 5e-07 8e-07 9.5e-07 1.2e-06 9e-07 6e-07 7e-07 7e-07 9.5e-07 7.5e-07 1e-06 6.5e-07 9.5e-07 7e-07 6.5e-07 7e-07 8e-07 1e-06 6.5e-07 7.5e-07 7.5e-07 8e-07 7.5e-07 6e-07 8.5e-07 1e-06 7.5e-07 6.5e-07 8e-07 1.15e-06 6e-07 8.5e-07 6.5e-07 6.5e-07 9.5e-07 7e-07 7e-07 6e-07 6.5e-07 9e-07
30 8e-07 6e-07 6.5e-07 9e-07 1.1e-06 1.05e-06 7.5e-07 9e-07 1.25e-06 1e-06 8e-07 7.5e-07 6.5e-07 7e-07 1e-06 6e-07 4.5e-07 7.5e-07 1.15e-06 6e-07 8e-07 9e-07 1.2e-06 8.5e-07 7e-07 1e-06 8e-07 9e-07 7.5e-07 6.5e-07 8e-07 8.5e-07 7e-07 9.5e-07 8e-07 9e-07 9e-07 9.5e-07 8.5e-07 1.05e-06 1.1e-06 1.05e-06 9e-07 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1.1e-06 1.35e-06 9e-07 9.5e-07 7.5e-07 4.5e-07 1.1e-06 6.5e-07 1e-06 6e-07 7.5e-07 1e-06
31 9.5e-07 1e-06 9.5e-07 9e-07 9.5e-07 1.35e-06 9.5e-07 1.1e-06 1.45e-06 1.2e-06 1.1e-06 8.5e-07 9.5e-07 1e-06 1.2e-06 9.5e-07 8.5e-07 1.05e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1.35e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 9.5e-07 8.5e-07 1.4e-06 1e-06 1.15e-06 1.1e-06 1e-06 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.1e-06 9e-07 1.05e-06 8.5e-07 1.2e-06 1.05e-06 1.2e-06 9e-07 1.05e-06 9.5e-07
32 1.1e-06 1.1e-06 7e-07 7.5e-07 1.15e-06 1.2e-06 1e-06 5e-07 7.5e-07 6e-07 8.5e-07 9e-07 8e-07 7.5e-07 6e-07 1.05e-06 9.5e-07 7e-07 1e-06 6.5e-07 6e-07 1.05e-06 1.45e-06 1.2e-06 7.5e-07 5e-07 8.5e-07 1.15e-06 5.5e-07 7e-07 7e-07 1e-06 8e-07 4.5e-07 7.5e-07 8e-07 1.05e-06 5.5e-07 9e-07 5.5e-07 7e-07 6.5e-07 5e-07 8e-07 9.5e-07 7.5e-07 4.5e-07 7e-07 1.2e-06 5e-07 8e-07 8e-07 7e-07 9e-07 1.15e-06 6e-07 4e-07 8e-07 8e-07
33 1.25e-06 1.25e-06 6e-07 7e-07 1.25e-06 1.15e-06 1.1e-06 2.5e-07 5e-07 3.5e-07 7.5e-07 1.1e-06 7.5e-07 7e-07 3e-07 1.15e-06 1.1e-06 6.5e-07 9.5e-07 6e-07 6.5e-07 1.15e-06 1.5e-06 1.25e-06 7e-07 2.5e-07 8e-07 1.25e-06 6e-07 6.5e-07 9.5e-07 1.15e-06 4.5e-07 3e-07 7e-07 7.5e-07 1.2e-06 3e-07 8.5e-07 3e-07 4.5e-07 3.5e-07 2.5e-07 7.5e-07 9e-07 7e-07 1.5e-07 4.5e-07 1.05e-06 2e-07 7.5e-07 7.5e-07 9.5e-07 8e-07 1.3e-06 3.5e-07 4.5e-07 7e-07 7.5e-07
34 1.15e-06 9.5e-07 7e-07 9.5e-07 1.25e-06 1.05e-06 9e-07 6.5e-07 7e-07 6e-07 8.5e-07 1.15e-06 8e-07 7.5e-07 6e-07 8.5e-07 8e-07 8e-07 1e-06 6.5e-07 7e-07 1.1e-06 1.45e-06 1.1e-06 7.5e-07 7e-07 7e-07 1.05e-06 6.5e-07 7e-07 8e-07 1.1e-06 7.5e-07 7e-07 1.1e-06 9.5e-07 1.25e-06 8e-07 9e-07 7e-07 8e-07 6.5e-07 6.5e-07 1e-06 1e-06 9e-07 7e-07 5.5e-07 1.3e-06 6.5e-07 1e-06 7e-07 8e-07 9.5e-07 1e-06 6e-07 6.5e-07 8e-07 9.5e-07
