 slim_337490365 slim_337491780 slim_337492305 slim_337491968 slim_337492370 slim_337492430 slim_337492420 slim_337492394 slim_337492385 slim_337492349 slim_337492337 slim_337492486 slim_337492423 slim_337492547 slim_337492461 slim_337492555 slim_337492484 slim_337492483 slim_337492506 slim_337492507 slim_337492472 slim_337492478 slim_337492492 slim_337492539 slim_337492532 slim_337492446 slim_337492537 slim_337492465 slim_337492623 slim_337492577 slim_337492611 slim_337492567 slim_337492614 slim_337492641 slim_337492613 slim_337492595 slim_337492655 slim_337492618 slim_337492661 slim_337492663 slim_337492610 slim_337492676 slim_337492600 slim_337492640 slim_337492635 slim_337492601 slim_337492666 slim_337492673 slim_337492668 slim_337492644 slim_337492590 slim_337492649 slim_337492624 slim_337492657 slim_337492558 slim_337492656 slim_337492639 slim_337492576 slim_337492645 slim_337492665 slim_337492616 slim_337492669 slim_337492638 slim_337492626 slim_337492581 slim_337492564 slim_337492593 slim_337492664 slim_337492677 slim_337492646 slim_337492662 slim_337492667 slim_337492637 slim_337492681 slim_337492648 slim_337492651 slim_337492680 slim_337492647 slim_337492672 slim_337492675 slim_337492560 slim_337492604 slim_337492678 slim_337492583 slim_337492589 slim_337492602 slim_337492615 slim_337492679 slim_337492653 slim_337492559 slim_337492571
10 0.00081705 0.00085135 0.0007851 0.00084845 0.0008798 0.00077645 0.00081055 0.00081935 0.00079255 0.00082265 0.0009151 0.00085825 0.00076815 0.0008473 0.00086735 0.0008698 0.0008137 0.0008147 0.00081405 0.0008548 0.00081835 0.00078785 0.00086005 0.00083235 0.0008081 0.0008432 0.00084505 0.0007917 0.00077175 0.00075655 0.0008182 0.00082195 0.0008415 0.00084275 0.00082865 0.0008198 0.00065445 0.00079445 0.00086395 0.0008157 0.0006423 0.0008127 0.0007933 0.00080455 0.00087525 0.0007969 0.0007908 0.00078385 0.00081505 0.0008424 0.00077735 0.0006377 0.00085735 0.00085215 0.0008043 0.0008035 0.00080055 0.0008413 0.00084805 0.0008417 0.0006873 0.00079675 0.00084575 0.0008005 0.00085215 0.0007801 0.0008127 0.0008484 0.00080865 0.0008601 0.0008056 0.0008099 0.0006697 0.0007866 0.00076775 0.00083525 0.000799 0.00084245 0.00085595 0.00081375 0.00083395 0.00080555 0.000825 0.0007728 0.0008275 0.0008292 0.00085685 0.0008062 0.00078425 0.00083145 0.00081325
11 0.0008976 0.00084805 0.00084725 0.00083845 0.0008623 0.00082675 0.0008561 0.0008211 0.00084555 0.00078365 0.00085825 0.0008587 0.0008362 0.0008477 0.00064155 0.00086555 0.00080665 0.00082215 0.00085295 0.00066485 0.000843 0.00083765 0.00083645 0.0008019 0.00086055 0.0006148 0.00063515 0.0008547 0.00086095 0.0008082 0.00087625 0.0008461 0.0006222 0.0006223 0.00064385 0.00088905 0.0008427 0.00084805 0.0008505 0.00084385 0.0008182 0.0008356 0.00087685 0.00079735 0.00064155 0.00085255 0.00085755 0.0008696 0.0008225 0.0008511 0.00088845 0.0008655 0.00080955 0.0006522 0.0008816 0.00089945 0.00083605 0.0008621 0.00084905 0.0006453 0.00086395 0.0008771 0.0008475 0.0008936 0.0006522 0.00086615 0.0008356 0.0008742 0.0008655 0.0008268 0.0008378 0.0009133 0.0008102 0.0008525 0.0008509 0.00081525 0.00082985 0.0008438 0.0007877 0.0008067 0.00064545 0.0008548 0.0008212 0.00088775 0.000853 0.00084105 0.00087705 0.00082775 0.00089655 0.00084425 0.0008188
12 0.0008351 0.00075525 0.000796 0.0008708 0.000856 0.00072675 0.00082075 0.0008294 0.00059965 0.00081725 0.00076815 0.0008362 0.0007901 0.00084935 0.0008724 0.0007262 0.00081695 0.0006247 0.00058695 0.00085545 0.0006238 0.00063985 0.00083705 0.00084275 0.00085915 0.0008602 0.00084935 0.000707 0.0003952 0.00081745 0.0008514 0.0008159 0.00087345 0.00085465 0.00083085 0.000844 0.0008017 0.0007797 0.0008041 0.0008186 0.0008132 0.00081975 0.00078235 0.0006244 0.00084255 0.0008689 0.0006181 0.00061915 0.00062485 0.00082675 0.0008669 0.0008159 0.00088185 0.0008673 0.00062165 0.00087095 0.0007672 0.00085225 0.000702 0.0008245 0.00074085 0.0008682 0.0008393 0.000854 0.0008673 0.0007341 0.00081975 0.0008657 0.0008127 0.00086645 0.0007746 0.0008507 0.00080695 0.00085205 0.00054185 0.00084335 0.0008365 0.0007843 0.0008515 0.000817 0.0008545 0.0007974 0.00086635 0.00086235 0.0008508 0.00083665 0.00078445 0.0007735 0.0007604 0.00085865 0.00062735
13 0.00086725 0.0008819 0.0008793 0.0007963 0.0009036 0.00084115 0.00084 0.0008063 0.00088945 0.0008555 0.0008473 0.0008477 0.00084935 0.0007675 0.0008668 0.0008887 0.0008336 0.0007671 0.00082055 0.00082745 0.00085595 0.00080915 0.00080345 0.00074585 0.00083725 0.0007596 0.00086065 0.0008613 0.0008532 0.00081855 0.0007998 0.00087295 0.00080785 0.00084975 0.0008517 0.00084615 0.00085515 0.0008532 0.00086365 0.0008978 0.0008293 0.0008916 0.00091105 0.0008237 0.00086975 0.00073925 0.0008241 0.00082895 0.00076745 0.00076125 0.0008228 0.00084 0.0007857 0.0006143 0.00089335 0.00084115 0.0006411 0.00081685 0.0006362 0.0008308 0.0008472 0.0007079 0.00074225 0.0008741 0.0006143 0.00085945 0.0008916 0.00058345 0.00086195 0.00078155 0.0008859 0.00088935 0.0008048 0.00084515 0.00085885 0.00085485 0.00087495 0.00082655 0.00082835 0.00083365 0.000828 0.000864 0.00083665 0.00079605 0.0008683 0.0005977 0.0008866 0.00063975 0.0008936 0.00075725 0.0008241
14 0.00085015 0.00086515 0.0008723 0.00086275 0.00065965 0.0008158 0.0008111 0.0008051 0.00088515 0.00084455 0.00086735 0.00064155 0.0008724 0.0008668 0.0009349 0.0006901 0.0008525 0.00086765 0.0008764 0.00067555 0.00087605 0.0008493 0.00065875 0.00084875 0.00084105 0.0006559 0.00067025 0.00086865 0.0009082 0.0008618 0.00084455 0.0008353 0.0006498 0.00063825 0.0006587 0.00085605 0.0008485 0.0008563 0.00067255 0.00087605 0.00082915 0.00087565 0.0008793 0.0008427 0.00064175 0.0008823 0.0008662 0.00087525 0.000868 0.00086355 0.0008623 0.00084185 0.00067645 0.0006692 0.0008811 0.00087355 0.00087205 0.0008597 0.0008878 0.0008202 0.00089415 0.0008899 0.00087045 0.00084865 0.0006691 0.0008692 0.00087565 0.00085725 0.00080605 0.0006558 0.00088025 0.00088305 0.0008177 0.0008947 0.00088705 0.00080905 0.0008815 0.0008543 0.00077725 0.00085255 0.00064635 0.00082375 0.00080285 0.00088065 0.0008695 0.00084405 0.0006993 0.0008753 0.00087985 0.00085155 0.00083525
15 0.0008175 0.00078295 0.0008602 0.0008754 0.0006312 0.000825 0.00080205 0.0007902 0.0007261 0.00084085 0.0008698 0.00086555 0.0007262 0.0008887 0.0006901 0.0009238 0.00081865 0.0007359 0.00067635 0.00088275 0.00066945 0.0008603 0.00066755 0.00086375 0.0008593 0.0009025 0.0008997 0.00084295 0.00064505 0.0008512 0.0008066 0.00083355 0.0008905 0.00089055 0.00085315 0.0008282 0.000832 0.0008196 0.00063025 0.00087425 0.00084335 0.00084485 0.00084565 0.00070535 0.00063765 0.0008906 0.0007334 0.00076195 0.00073615 0.00081135 0.00088335 0.0008461 0.00070745 0.0008906 0.00072795 0.0008448 0.0008529 0.0008538 0.00068825 0.0008157 0.0008129 0.0008576 0.0008528 0.0008467 0.0008906 0.0008433 0.00084485 0.00084575 0.0007922 0.0006743 0.00085085 0.00085815 0.0008453 0.00090115 0.0007479 0.000863 0.00085685 0.0008072 0.00083585 0.0008187 0.0008685 0.000787 0.00078285 0.000888 0.0008926 0.0008667 0.000609 0.0008676 0.0008847 0.0008674 0.00075675
16 0.00080875 0.00078785 0.00086045 0.00085065 0.0008364 0.0007872 0.0006188 0.000805 0.00083375 0.00063095 0.0008137 0.00080665 0.00081695 0.0008336 0.0008525 0.00081865 0.0008421 0.00078045 0.0007875 0.000841 0.00083705 0.00082245 0.0008233 0.00080945 0.00062195 0.0008087 0.0008249 0.0007609 0.00077675 0.00062395 0.00060975 0.00081025 0.0008385 0.00084345 0.0008232 0.0006191 0.0008404 0.0006599 0.00084065 0.0008409 0.00079335 0.00065455 0.0008932 0.0007936 0.0008132 0.0007948 0.00079035 0.0005928 0.0007808 0.0008116 0.000858 0.00061125 0.00084185 0.0008511 0.0008388 0.00079615 0.00085585 0.0006463 0.0007947 0.0005943 0.00085135 0.0008239 0.0008212 0.0007979 0.0008511 0.00083345 0.00065455 0.0007201 0.00080925 0.00081515 0.0008511 0.0007885 0.0008481 0.00081425 0.0008339 0.00084105 0.00060745 0.00078225 0.0008445 0.00042135 0.00063375 0.00080855 0.00085205 0.0008045 0.0008179 0.00061635 0.00080595 0.0008548 0.0008773 0.0008025 0.00080585
17 0.00085315 0.0007578 0.00081935 0.00077775 0.0009007 0.0008003 0.0008341 0.00079245 0.0006275 0.00080235 0.0008147 0.00082215 0.0006247 0.0007671 0.00086765 0.0007359 0.00078045 0.0008518 0.0006222 0.00081505 0.0006352 0.0008216 0.0008601 0.00083015 0.00083735 0.00062325 0.00082675 0.0007817 0.0005174 0.00079705 0.00080835 0.0008454 0.0007914 0.0008375 0.00079725 0.0008287 0.00081775 0.000793 0.0008382 0.00083105 0.0008504 0.0008387 0.0008511 0.0006443 0.0008694 0.0006426 0.00063965 0.00071005 0.0004263 0.00078755 0.0008801 0.00083465 0.0008304 0.00078535 0.00067655 0.00084375 0.0007823 0.0008025 0.0006705 0.00081735 0.0007615 0.00079995 0.0007905 0.00087135 0.00078535 0.00080675 0.0008387 0.0006974 0.0008594 0.0006704 0.00080405 0.0008621 0.0008003 0.00085025 0.00064265 0.0008547 0.00081585 0.0006474 0.0008429 0.0007805 0.00081575 0.0008159 0.00084835 0.00085605 0.0008522 0.0007976 0.0008066 0.0007796 0.00088335 0.0006455 0.0007199
18 0.00081945 0.00071825 0.0008217 0.0008543 0.00086255 0.0007502 0.0007814 0.00061665 0.00061905 0.0008205 0.00081405 0.00085295 0.00058695 0.00082055 0.0008764 0.00067635 0.0007875 0.0006222 0.0007151 0.0007987 0.0006159 0.00079925 0.0008482 0.00082 0.00084205 0.0008483 0.00086295 0.00073605 0.0004637 0.0008331 0.00080395 0.00081885 0.00086245 0.00085865 0.00083105 0.0008079 0.0008296 0.0007589 0.0007864 0.0008359 0.00083015 0.00084925 0.0008205 0.00063375 0.0008571 0.00085 0.0006136 0.00064335 0.00062245 0.0006118 0.00089695 0.00080725 0.00086305 0.00085575 0.0006613 0.0008595 0.000759 0.00081805 0.0006371 0.00080635 0.0007851 0.0007429 0.0007351 0.00084685 0.00085575 0.0007686 0.00084925 0.00082295 0.0007938 0.00085235 0.0007961 0.0008473 0.0008292 0.00086985 0.0005948 0.00084515 0.00084305 0.0007729 0.000847 0.00078755 0.0008258 0.00078695 0.00084365 0.0008413 0.0008827 0.0007907 0.00076145 0.00077035 0.00082495 0.00085425 0.00067795
19 0.00086335 0.000845 0.000861 0.0008328 0.00090135 0.00082555 0.0008267 0.0007684 0.0008591 0.0008425 0.0008548 0.00066485 0.00085545 0.00082745 0.00067555 0.00088275 0.000841 0.00081505 0.0007987 0.0009097 0.00083255 0.0008677 0.00085595 0.0007728 0.00082765 0.00062725 0.00066575 0.00082845 0.00085445 0.00086865 0.00086035 0.0008638 0.00064025 0.0006303 0.0006532 0.0008433 0.0008443 0.0008363 0.00084765 0.0008821 0.00083865 0.00088945 0.0008846 0.0008163 0.00088545 0.0008378 0.00079105 0.0008407 0.0008154 0.00072585 0.00086025 0.00084285 0.0008509 0.000651 0.0008651 0.00089305 0.0008394 0.00082195 0.0008387 0.00083875 0.00085 0.0008597 0.00086605 0.0008562 0.000651 0.00084625 0.00088945 0.0008374 0.0008476 0.00084775 0.00087315 0.0008626 0.0008222 0.0008607 0.00083945 0.00080585 0.0008737 0.00083265 0.00080175 0.00084105 0.00062895 0.0008512 0.0008179 0.0008136 0.0008708 0.00080555 0.00089005 0.0008389 0.00087035 0.00084875 0.00083785
20 0.0008463 0.0007542 0.0008483 0.0008469 0.00089255 0.0008286 0.00084545 0.00081035 0.0006066 0.0008675 0.00081835 0.000843 0.0006238 0.00085595 0.00087605 0.00066945 0.00083705 0.0006352 0.0006159 0.00083255 0.0008132 0.00086605 0.00090825 0.00085055 0.0008794 0.0008418 0.0008195 0.0008003 0.00052285 0.00087675 0.0008404 0.00083905 0.0008385 0.0008565 0.00081585 0.00083145 0.0006207 0.0008014 0.00085195 0.00081305 0.000837 0.0008725 0.0008367 0.00063325 0.00089925 0.00089105 0.00064415 0.00073585 0.0006353 0.00079015 0.0009092 0.0008338 0.00088815 0.00084195 0.0006549 0.000892 0.0008019 0.000835 0.0006273 0.00084925 0.0005514 0.00085645 0.00080895 0.00089945 0.00084195 0.0008207 0.0008725 0.0008501 0.00086115 0.00089795 0.00079475 0.0008779 0.0007783 0.0008646 0.00062845 0.0008933 0.00088865 0.00081325 0.0007998 0.0008371 0.0008262 0.0008354 0.00065205 0.0009 0.00087505 0.0008403 0.0008248 0.0008092 0.00086635 0.00086285 0.00067255
21 0.0008131 0.00086255 0.0008159 0.00074945 0.00086175 0.00074685 0.00082115 0.0008282 0.0008532 0.00079585 0.00078785 0.00083765 0.00063985 0.00080915 0.0008493 0.0008603 0.00082245 0.0008216 0.00079925 0.0008677 0.00086605 0.0008455 0.0008338 0.0007956 0.0008222 0.00083585 0.0008768 0.0007923 0.0007384 0.00080595 0.0008091 0.0008432 0.0007671 0.0008283 0.0008558 0.00083295 0.0008456 0.00082985 0.00081225 0.00087035 0.0007934 0.0008486 0.00085585 0.000815 0.0008131 0.0008011 0.0008299 0.00073385 0.00082195 0.0008325 0.00086285 0.00081605 0.0007585 0.00083635 0.0008668 0.0008009 0.0008193 0.0008378 0.00085775 0.0008187 0.0008377 0.00081435 0.00084375 0.0008086 0.00083635 0.00078955 0.0008486 0.000808 0.00080215 0.0008112 0.00085165 0.0008234 0.0007981 0.00084875 0.00079015 0.00078285 0.00081425 0.00083465 0.00080075 0.0008225 0.00085505 0.0008222 0.0008518 0.0008092 0.00083595 0.00082795 0.0008224 0.00082165 0.0008148 0.00081595 0.0007249
22 0.00083875 0.0008949 0.00088315 0.0008632 0.00064535 0.00081645 0.0007886 0.0008052 0.00088465 0.0008542 0.00086005 0.00083645 0.00083705 0.00080345 0.00065875 0.00066755 0.0008233 0.0008601 0.0008482 0.00085595 0.00090825 0.0008338 0.000904 0.0008263 0.0008416 0.0008646 0.0008927 0.00084335 0.0008421 0.00083175 0.0008075 0.000849 0.0008512 0.00086335 0.00079465 0.00083675 0.00089255 0.00084125 0.00067395 0.0009164 0.0008289 0.00082215 0.00083995 0.00083485 0.00063 0.00086975 0.00086455 0.0008138 0.00086045 0.0008539 0.00081625 0.00081585 0.0006444 0.00087825 0.0008268 0.00084955 0.0007957 0.000845 0.0007995 0.0008035 0.00093785 0.00088005 0.00090605 0.00084425 0.00087825 0.0007734 0.00082215 0.00087295 0.00079145 0.00065785 0.0009014 0.0008721 0.0008751 0.00090775 0.0008333 0.0008614 0.00086535 0.0008542 0.0008524 0.00082335 0.0008326 0.00075095 0.00085085 0.000874 0.00090585 0.0007579 0.00066335 0.00079945 0.00081005 0.0008554 0.00083545
