 slim_762020869 slim_762020846 slim_762020867 slim_762020860 slim_762020855 slim_762020872 slim_762020874 slim_762020887 slim_762020878 slim_762020845 slim_762020854 slim_762020848 slim_762020885 slim_762020847 slim_762020877 slim_762020886 slim_762020879 slim_762020871 slim_762020891 slim_762020884 slim_762020864 slim_762020856 slim_762020888 slim_762020870 slim_762020857 slim_762020881 slim_762020853 slim_762020890 slim_762020863 slim_762020882 slim_762020868 slim_762020866 slim_762020873 slim_762020851 slim_762020852 slim_762020893 slim_762020883 slim_762020850 slim_762020894 slim_762020861 slim_762020889 slim_762020875 slim_762020876 slim_762020892 slim_762020895 slim_762020849 slim_762020858 slim_762020862 slim_762020865 slim_762020859 slim_762020880
10 3.35e-06 3.45e-06 4.55e-06 3.4e-06 2.8e-06 4.1e-06 2.75e-06 3.75e-06 3.3e-06 2.6e-06 3.7e-06 3.3e-06 4.3e-06 3.3e-06 4.25e-06 4.2e-06 3.7e-06 4.25e-06 3.4e-06 3.7e-06 3.85e-06 3.1e-06 4.05e-06 4.25e-06 4.1e-06 3.1e-06 1.95e-06 3.95e-06 4.5e-06 2.7e-06 2.1e-06 3.85e-06 4.1e-06 4.5e-06 2.2e-06 4.3e-06 3.85e-06 3.5e-06 4.4e-06 4.15e-06 2.35e-06 3.75e-06 2.75e-06 4.55e-06 3.6e-06 4.1e-06 4.2e-06 3.15e-06 4.4e-06 4.1e-06 4.4e-06
11 2.1e-06 3.05e-06 1.95e-06 2.85e-06 2.15e-06 3e-06 3.7e-06 3.3e-06 2.05e-06 2.45e-06 3.3e-06 3.9e-06 3.2e-06 3.3e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 2.4e-06 3.25e-06 3.35e-06 3.85e-06 3.4e-06 3.4e-06 2.7e-06 3.1e-06 3.4e-06 3e-06 3.4e-06 2.85e-06 2.2e-06 2.35e-06 2.9e-06 2.1e-06 2.5e-06 3.75e-06 3.15e-06 2.75e-06 3.25e-06 3.05e-06 2.5e-06 3.3e-06 3.35e-06 3.35e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 3.3e-06 3e-06 3.5e-06
12 3.15e-06 2.35e-06 2.45e-06 2.8e-06 3e-06 2e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 4.3e-06 3.2e-06 3.5e-06 2.65e-06 1.8e-06 2.55e-06 2.05e-06 1.8e-06 2e-06 3e-06 1.85e-06 3.3e-06 1.8e-06 1.85e-06 2.35e-06 3.15e-06 4.4e-06 2.5e-06 2.85e-06 2.75e-06 3.8e-06 2.55e-06 3.5e-06 2.4e-06 3.75e-06 2.7e-06 2.2e-06 3.05e-06 3.05e-06 2.6e-06 3.7e-06 3.6e-06 4e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 3.15e-06 2.85e-06 2.5e-06 3.75e-06
13 3.25e-06 2.35e-06 3.75e-06 3.2e-06 2.5e-06 3e-06 2.45e-06 2.25e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 1.15e-06 3.35e-06 2.1e-06 2.45e-06 2.75e-06 2.65e-06 3.4e-06 3.3e-06 3.15e-06 2.05e-06 2.7e-06 3.5e-06 3.75e-06 3.7e-06 2.35e-06 2.6e-06 1.85e-06 2.7e-06 3.45e-06 3.6e-06 2.4e-06 2.7e-06 3.55e-06 2.8e-06 2.4e-06 3.1e-06 2.7e-06 3.35e-06 3.15e-06 3.65e-06 4e-06
14 3.35e-06 2.1e-06 2.9e-06 2.6e-06 3.15e-06 2e-06 3.1e-06 2.8e-06 3.3e-06 3.15e-06 4.25e-06 3.4e-06 1.8e-06 2.4e-06 2.8e-06 2.6e-06 2e-06 1.4e-06 2e-06 2.75e-06 1.4e-06 3.1e-06 1.4e-06 1.5e-06 2.3e-06 3.1e-06 4.35e-06 2.35e-06 2.75e-06 2.85e-06 3.75e-06 2.75e-06 3.3e-06 2.8e-06 3.7e-06 2.65e-06 2.05e-06 3.2e-06 3.15e-06 2.4e-06 3.55e-06 3.75e-06 4e-06 1.4e-06 2.6e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 2.55e-06 3.85e-06
15 2.85e-06 2.85e-06 2.4e-06 3.2e-06 2.8e-06 2.8e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06 4.2e-06 2.9e-06 2.55e-06 2.7e-06 2.6e-06 4e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 2.1e-06 3.95e-06 2.55e-06 2.6e-06 2.5e-06 3.4e-06 4.3e-06 3.15e-06 2.6e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 2.5e-06 3.45e-06 2.85e-06 2.45e-06 2.95e-06 3.4e-06 3.25e-06 3.45e-06 3.3e-06 4.05e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 3.1e-06 3.45e-06
16 2.9e-06 2.35e-06 2.8e-06 3e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 3.15e-06 3.7e-06 2.95e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 2e-06 2e-06 1.15e-06 2.1e-06 1e-06 3.3e-06 1.7e-06 2.05e-06 2.1e-06 3e-06 3.8e-06 3e-06 2.75e-06 1.85e-06 2.95e-06 3.1e-06 3.7e-06 2.75e-06 2.9e-06 2.4e-06 1.2e-06 2.15e-06 3e-06 3.35e-06 2.85e-06 2.75e-06 3.85e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 3e-06 2.75e-06 2.85e-06 3.5e-06
17 3.35e-06 2.1e-06 2.9e-06 2.6e-06 3.15e-06 2e-06 3.1e-06 2.8e-06 3.3e-06 3.15e-06 4.25e-06 3.4e-06 1.8e-06 2.4e-06 1.4e-06 2.6e-06 2e-06 2.8e-06 2e-06 2.75e-06 1.4e-06 3.1e-06 1.4e-06 1.5e-06 2.3e-06 3.1e-06 4.35e-06 2.35e-06 2.75e-06 2.85e-06 3.75e-06 2.75e-06 3.3e-06 2.8e-06 3.7e-06 2.65e-06 2.05e-06 3.2e-06 3.15e-06 2.4e-06 3.55e-06 3.75e-06 4e-06 1.4e-06 2.6e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 2.55e-06 3.85e-06
18 2.35e-06 2.3e-06 2.15e-06 2.65e-06 1.6e-06 1.9e-06 2.7e-06 2.05e-06 2.3e-06 2.75e-06 3.4e-06 2.4e-06 2e-06 1.8e-06 2e-06 2.15e-06 1.15e-06 2e-06 1.3e-06 2e-06 1.25e-06 3.1e-06 1.7e-06 2e-06 1.75e-06 3e-06 3.5e-06 2.65e-06 2.65e-06 1.95e-06 2.5e-06 2.6e-06 3.3e-06 2.1e-06 2.55e-06 2.4e-06 1.3e-06 1.75e-06 2.65e-06 3e-06 2.55e-06 2.45e-06 3.55e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 3.25e-06
19 3.2e-06 2.85e-06 3.8e-06 3.2e-06 2.45e-06 3.15e-06 3.2e-06 1.75e-06 3.15e-06 3.1e-06 3.7e-06 3.25e-06 3e-06 2.2e-06 2.75e-06 2.85e-06 2.1e-06 2.75e-06 2e-06 3.4e-06 1.7e-06 3.9e-06 2.45e-06 2.8e-06 2.95e-06 3.3e-06 3.8e-06 3.55e-06 3.15e-06 2.6e-06 2.55e-06 3.75e-06 3.85e-06 3.75e-06 2.75e-06 3.35e-06 2.2e-06 2e-06 3.3e-06 3.85e-06 2.75e-06 2.5e-06 4.2e-06 3.15e-06 2.85e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 3.75e-06 3.25e-06
20 3.3e-06 1.9e-06 3.4e-06 3e-06 2.55e-06 2.4e-06 2.2e-06 1.75e-06 3.25e-06 3.3e-06 3.85e-06 3.35e-06 1.85e-06 1.15e-06 1.4e-06 2.1e-06 1e-06 1.4e-06 1.25e-06 1.7e-06 0.0 3.25e-06 1.1e-06 1.5e-06 2.15e-06 2.75e-06 3.95e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 3.45e-06 3.65e-06 3.35e-06 3e-06 2.1e-06 1.05e-06 2.55e-06 3.2e-06 3.3e-06 2.85e-06 2.95e-06 4e-06 1.8e-06 2.2e-06 2.65e-06 2.7e-06 3.4e-06 2.6e-06 3.05e-06 3.95e-06
21 3.85e-06 3.15e-06 3.95e-06 3.35e-06 3.55e-06 3.15e-06 2.85e-06 3.95e-06 3.8e-06 3.3e-06 3.1e-06 3.85e-06 3.3e-06 3.35e-06 3.1e-06 3.95e-06 3.3e-06 3.1e-06 3.1e-06 3.9e-06 3.25e-06 4.9e-06 2.85e-06 3.15e-06 3.5e-06 3.5e-06 3.2e-06 3.05e-06 4.1e-06 3.2e-06 3.7e-06 3.45e-06 4.05e-06 3.9e-06 3.55e-06 3.6e-06 3.4e-06 3.85e-06 4e-06 3.35e-06 3.55e-06 4.3e-06 3.05e-06 3.3e-06 3.5e-06 3.65e-06 3.85e-06 3.8e-06 4.05e-06 3.2e-06 4.45e-06
22 3.35e-06 2.1e-06 3.1e-06 2.65e-06 2.9e-06 2e-06 2.9e-06 2.5e-06 3.3e-06 3.15e-06 4.05e-06 3.4e-06 1.8e-06 2.1e-06 1.4e-06 2.55e-06 1.7e-06 1.4e-06 1.7e-06 2.45e-06 1.1e-06 2.85e-06 2.2e-06 1.5e-06 2.25e-06 3.05e-06 4.15e-06 2.3e-06 2.7e-06 2.55e-06 3.55e-06 2.95e-06 3.5e-06 3.05e-06 3.5e-06 2.6e-06 1.75e-06 2.9e-06 3.1e-06 2.65e-06 3.35e-06 3.5e-06 4e-06 1.65e-06 2.55e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 2.55e-06 3.8e-06
23 3.35e-06 2.15e-06 2.9e-06 2.65e-06 3.15e-06 2.05e-06 3.15e-06 2.85e-06 3.3e-06 3.15e-06 4.25e-06 3.4e-06 1.85e-06 2.45e-06 1.5e-06 2.6e-06 2.05e-06 1.5e-06 2e-06 2.8e-06 1.5e-06 3.15e-06 1.5e-06 3e-06 2.35e-06 3.1e-06 4.35e-06 2.4e-06 2.8e-06 2.85e-06 3.75e-06 2.75e-06 3.3e-06 2.8e-06 3.7e-06 2.65e-06 2.1e-06 3.2e-06 3.2e-06 2.45e-06 3.6e-06 3.75e-06 4e-06 1.5e-06 2.6e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 2.6e-06 3.85e-06
24 2.65e-06 2.6e-06 1.85e-06 2.95e-06 2.55e-06 2.25e-06 3.4e-06 3e-06 2.6e-06 3.1e-06 4.1e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 1.75e-06 2.95e-06 2.15e-06 3.5e-06 2.25e-06 2.35e-06 3.3e-06 2.95e-06 4.2e-06 2.6e-06 2.75e-06 2.8e-06 3.4e-06 2.35e-06 3e-06 1.9e-06 3.35e-06 2.9e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 3.3e-06 3.4e-06 3.7e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 3.4e-06
25 2.95e-06 2.4e-06 3.35e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 2.15e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 3.1e-06 3.4e-06 3e-06 3.1e-06 3e-06 3.3e-06 2.75e-06 3.5e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 3.2e-06 2.85e-06 3.7e-06 2e-06 2.5e-06 2.6e-06 3.05e-06 3.4e-06 2.45e-06 3.75e-06 3.15e-06 3.4e-06 3.25e-06 2.9e-06 2.8e-06 3.95e-06 2.95e-06 3.1e-06 2.45e-06 3.05e-06 3.5e-06 2.95e-06 3.65e-06 3.75e-06 4e-06
26 3.45e-06 3.55e-06 4.65e-06 3.5e-06 2.9e-06 4.2e-06 2.85e-06 3.85e-06 3.4e-06 2.7e-06 1.95e-06 3.4e-06 4.4e-06 3.4e-06 4.35e-06 4.3e-06 3.8e-06 4.35e-06 3.5e-06 3.8e-06 3.95e-06 3.2e-06 4.15e-06 4.35e-06 4.2e-06 3.2e-06 3.9e-06 4.05e-06 4.6e-06 2.8e-06 2.2e-06 3.95e-06 4.2e-06 4.6e-06 2.3e-06 4.4e-06 3.95e-06 3.6e-06 4.5e-06 4.25e-06 2.45e-06 3.85e-06 2.85e-06 4.65e-06 3.7e-06 4.2e-06 4.3e-06 3.25e-06 4.5e-06 4.2e-06 4.5e-06
27 2.95e-06 2.5e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 3.75e-06 3.6e-06 2.9e-06 2.6e-06 3.95e-06 3e-06 2.5e-06 3.3e-06 2.35e-06 3.15e-06 3e-06 2.35e-06 2.65e-06 3.55e-06 3e-06 3.05e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06 4.05e-06 3.2e-06 3.3e-06 2.95e-06 3.45e-06 2.1e-06 2.8e-06 2.45e-06 3.5e-06 3.45e-06 3.1e-06 3.4e-06 3.05e-06 1.8e-06 3.55e-06 4.15e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 2.6e-06 3.65e-06
28 3.35e-06 3.05e-06 3e-06 3.35e-06 3.25e-06 3e-06 3.9e-06 3.2e-06 3.3e-06 3.5e-06 4.5e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 3.15e-06 2.5e-06 4.1e-06 2.7e-06 2.8e-06 2.75e-06 3.7e-06 4.6e-06 3.3e-06 5e-06 3.45e-06 3.65e-06 3.2e-06 3.3e-06 3.05e-06 3.85e-06 3.35e-06 2.85e-06 3.3e-06 3.15e-06 3.4e-06 3.8e-06 3.7e-06 4.45e-06 2.75e-06 3e-06 3.15e-06 3.1e-06 3.35e-06 2.5e-06 3.35e-06 3.25e-06
29 2.8e-06 2.4e-06 3.4e-06 2.9e-06 2.05e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06 2.05e-06 2.85e-06 3.15e-06 1.85e-06 2.85e-06 1.95e-06 2.6e-06 2.1e-06 3.2e-06 2.55e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 2.95e-06 3.45e-06 2e-06 2.15e-06 2.9e-06 3.75e-06 3.35e-06 2.1e-06 3.35e-06 2.05e-06 2.4e-06 3.15e-06 3.3e-06 2.35e-06 3.1e-06 3.1e-06 3.25e-06 2.2e-06 2.7e-06 3e-06 2.7e-06 3.4e-06 3.45e-06 3.6e-06
30 1.9e-06 2.85e-06 3.75e-06 2.25e-06 1.3e-06 3.55e-06 3.15e-06 2.6e-06 1.9e-06 1.35e-06 2.1e-06 2.2e-06 3.8e-06 2.7e-06 3.75e-06 3.25e-06 2.95e-06 3.75e-06 2.5e-06 2.55e-06 3.15e-06 3.7e-06 3.55e-06 3.75e-06 3.4e-06 2.5e-06 2.2e-06 3.45e-06 3.65e-06 2.15e-06 1e-07 3.2e-06 3e-06 3.7e-06 8.5e-07 4.25e-06 3.1e-06 2.3e-06 3.75e-06 3.65e-06 1.3e-06 2.65e-06 3.15e-06 4.05e-06 2.85e-06 3.2e-06 3.55e-06 2.25e-06 3.55e-06 3.9e-06 3.5e-06
31 2.25e-06 2.4e-06 1.25e-06 2.65e-06 2.8e-06 2.4e-06 3.9e-06 3.8e-06 2.2e-06 2.2e-06 3.85e-06 2.35e-06 2.55e-06 3.5e-06 2.75e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 3.75e-06 3.45e-06 3.45e-06 2.95e-06 2.75e-06 2.35e-06 2.6e-06 3.95e-06 2.1e-06 3.2e-06 2.9e-06 3.2e-06 2.5e-06 2.4e-06 1.4e-06 3.3e-06 3.35e-06 3.3e-06 3.25e-06 2.75e-06 1.95e-06 3.5e-06 3.95e-06 3.05e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 3.1e-06 2.4e-06 3.35e-06
32 2.75e-06 3.05e-06 2.45e-06 3e-06 3.3e-06 3.35e-06 4.15e-06 3.9e-06 2.7e-06 2.65e-06 4.1e-06 2.9e-06 3.5e-06 3.75e-06 3.3e-06 2.85e-06 3.7e-06 3.3e-06 3.3e-06 3.85e-06 3.65e-06 4.05e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 4.2e-06 2.8e-06 3.3e-06 3.75e-06 3e-06 2.4e-06 3.3e-06 2.6e-06 3.4e-06 3.8e-06 3.8e-06 3.8e-06 3.7e-06 2.6e-06 3.6e-06 4.3e-06 3.45e-06 2.9e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 3.2e-06 3.45e-06 3.6e-06
33 2.05e-06 2.95e-06 3.5e-07 3e-06 2.6e-06 2.2e-06 4.15e-06 3.8e-06 2e-06 3.05e-06 4.5e-06 2.1e-06 2.4e-06 3.7e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 2.1e-06 3.75e-06 3.35e-06 3.9e-06 3.05e-06 2.8e-06 1.9e-06 3.4e-06 4.6e-06 2.45e-06 3.05e-06 3.35e-06 3.7e-06 1.4e-06 2.6e-06 7e-07 3.75e-06 3.05e-06 3e-06 3e-06 2.65e-06 2.3e-06 3.8e-06 3.7e-06 3.55e-06 2.4e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 2.95e-06 2.1e-06 3.4e-06
34 2.35e-06 2.85e-06 3.8e-06 2.65e-06 1.7e-06 3.6e-06 2.9e-06 2.8e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 3.75e-06 2.35e-06 3.7e-06 3.45e-06 2.9e-06 3.7e-06 2.55e-06 2.75e-06 3e-06 3.55e-06 3.5e-06 3.7e-06 3.35e-06 2.45e-06 2.3e-06 3.5e-06 3.85e-06 2.1e-06 8.5e-07 3.3e-06 3.4e-06 3.75e-06 1.6e-06 4e-06 3.05e-06 2.6e-06 3.7e-06 3.65e-06 1.15e-06 2.7e-06 3e-06 4e-06 2.8e-06 3.35e-06 3.3e-06 2.55e-06 3.75e-06 3.95e-06 3.8e-06
35 3.7e-06 2.95e-06 3.1e-06 3.75e-06 3.5e-06 2.95e-06 3.1e-06 3.4e-06 3.65e-06 3.9e-06 4.3e-06 3.75e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 3.35e-06 2.1e-06 3.6e-06 2.6e-06 2.65e-06 2.9e-06 3.75e-06 4.4e-06 3.45e-06 3.35e-06 3.35e-06 4.25e-06 3.35e-06 3.8e-06 3.05e-06 4e-06 4.2e-06 2.55e-06 3.55e-06 3.8e-06 3.55e-06 3.95e-06 3.65e-06 3.9e-06 2.65e-06 2.85e-06 2.95e-06 2.7e-06 3.8e-06 3.35e-06 3.25e-06 4.3e-06
36 3.1e-06 2.45e-06 3.05e-06 3.1e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 3.05e-06 3.3e-06 3.85e-06 3.15e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 1.2e-06 2.05e-06 1.3e-06 2.2e-06 1.05e-06 3.4e-06 1.75e-06 2.1e-06 2.25e-06 3.15e-06 3.95e-06 3.1e-06 2.85e-06 2.05e-06 3.1e-06 3.3e-06 3.8e-06 3e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 3.15e-06 3.45e-06 3e-06 2.95e-06 4e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 3.2e-06 2.85e-06 3e-06 3.65e-06
