 slim_762479209 slim_762479200 slim_762479235 slim_762479222 slim_762479207 slim_762479217 slim_762479194 slim_762479211 slim_762479213 slim_762479227 slim_762479193 slim_762479203 slim_762479191 slim_762479228 slim_762479201 slim_762479224 slim_762479215 slim_762479202 slim_762479184 slim_762479197 slim_762479208 slim_762479214 slim_762479186 slim_762479231 slim_762479220 slim_762479223 slim_762479221 slim_762479226 slim_762479192 slim_762479196 slim_762479205 slim_762479230 slim_762479190 slim_762479206 slim_762479219 slim_762479233 slim_762479187 slim_762479232 slim_762479199 slim_762479237 slim_762479198 slim_762479204 slim_762479189 slim_762479218 slim_762479183 slim_762479182 slim_762479212 slim_762479236 slim_762479216 slim_762479188 slim_762479234 slim_762479195 slim_762479229 slim_762479185 slim_762479225 slim_762479210
10 2.6e-06 2.2e-06 3.1e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.05e-06 3e-06 2.5e-06 2.05e-06 2.15e-06 1.5e-06 2.2e-06 2.6e-06 1.5e-06 1.3e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 1.2e-06 1.5e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 2.75e-06 1.9e-06 2.55e-06 1.45e-06 1.5e-06 3.05e-06 2.05e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06
11 2.8e-06 2e-06 3.4e-06 2.7e-06 2.15e-06 2.35e-06 2.7e-06 3.05e-06 2.2e-06 3.3e-06 2.35e-06 3.1e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 2.55e-06 1.8e-06 2.55e-06 3.35e-06 2.85e-06 2.1e-06 1.75e-06 2.45e-06 2.15e-06 3.45e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 3.25e-06 1.95e-06 2.15e-06 3.2e-06 2.3e-06 2.65e-06 2.95e-06 2.75e-06 3.5e-06 2.85e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 3.2e-06 1.95e-06 2.25e-06 3e-06 2.15e-06 2.6e-06 2.25e-06 3.25e-06 2.3e-06 2.6e-06 1.85e-06
12 2.75e-06 1.7e-06 2.8e-06 2.55e-06 2.1e-06 1.75e-06 2.3e-06 2.65e-06 1.65e-06 2.85e-06 2.4e-06 2.35e-06 1.9e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 1.55e-06 3.1e-06 2.85e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 3.05e-06 2.2e-06 1.95e-06 1.2e-06 1.75e-06 2.8e-06 2.25e-06 1.65e-06 2.75e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2.15e-06 2.95e-06 1.1e-06 2.55e-06 2.55e-06 2.15e-06 2.95e-06 1.45e-06 2.8e-06 1.7e-06 2e-06 1.05e-06
13 2.75e-06 3e-06 3.6e-06 2.65e-06 3.3e-06 2.8e-06 2.3e-06 2.25e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 3.7e-06 2.45e-06 2.2e-06 2e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 2e-06 3.25e-06 2.4e-06 3e-06 2.65e-06 2.2e-06 2.75e-06 3.15e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 3.05e-06 2.05e-06 3.1e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06
14 2.9e-06 2.6e-06 3.4e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 3.9e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 2.35e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 3.3e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06
15 2.35e-06 2.85e-06 2.95e-06 1.95e-06 2.85e-06 1.85e-06 1.35e-06 9e-07 2.65e-06 1.25e-06 2.05e-06 3.05e-06 2.6e-06 2.2e-06 2.65e-06 1.5e-06 2.3e-06 3.1e-06 1.95e-06 1.55e-06 1.5e-06 2.65e-06 2.9e-06 1.4e-06 1.55e-06 9e-07 2.5e-06 1.55e-06 2.8e-06 1.6e-06 1.35e-06 2.5e-06 2.7e-06 1.15e-06 2e-06 7.5e-07 1.5e-06 1.3e-06 1.2e-06 1.85e-06 2.05e-06 1.45e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 2.35e-06 2.8e-06 1.2e-06 1.7e-06 1.5e-06 2.15e-06
16 2.65e-06 3.05e-06 3.65e-06 2.6e-06 3.3e-06 2.85e-06 2.35e-06 2.2e-06 3.15e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 2e-06 2.5e-06 2.3e-06 3.8e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 3.25e-06 2.45e-06 3.05e-06 2.7e-06 2.25e-06 2.8e-06 3.15e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.35e-06 2.75e-06 2.35e-06 3.05e-06 3.1e-06 2e-06 3.15e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06
17 3.05e-06 2.25e-06 3.45e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 1.8e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 3.2e-06 2.6e-06 3.4e-06 3.05e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 3.5e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 1.85e-06 2.35e-06 3.25e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 3.55e-06 2.85e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 3.2e-06 2e-06 2.35e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 3.3e-06 2.25e-06 2.7e-06 1.85e-06
18 2.65e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 2.75e-06 2.6e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 1.65e-06 1.6e-06 2.5e-06 2.2e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.4e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2e-06 2e-06 2.85e-06 1.65e-06 2.35e-06 1.85e-06 2e-06 2.85e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 1.55e-06
19 2.7e-06 3.55e-06 3.5e-06 1.9e-06 3.45e-06 2.55e-06 2.05e-06 1.45e-06 3.45e-06 1.4e-06 2.15e-06 3.35e-06 3.1e-06 2.5e-06 2.55e-06 1.55e-06 2.45e-06 3.4e-06 2.5e-06 1.5e-06 1.05e-06 2.85e-06 3.3e-06 2.3e-06 2.25e-06 1.25e-06 3.3e-06 2.15e-06 3.25e-06 2.4e-06 1.35e-06 3.1e-06 3.4e-06 1.4e-06 2.1e-06 1.75e-06 2.05e-06 1.6e-06 1.15e-06 2.2e-06 1.85e-06 1.5e-06 1.75e-06 2.25e-06 2.55e-06 1.9e-06 2.95e-06 2.85e-06 1.6e-06 2.9e-06 2.5e-06 3.15e-06 1.35e-06 2.6e-06 2.15e-06 2.85e-06
20 2.6e-06 2.9e-06 3.1e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 1.5e-06 2.8e-06 1.45e-06 1.5e-06 2.85e-06 2.85e-06 2.6e-06 2.05e-06 1.5e-06 2.65e-06 3.05e-06 2.1e-06 1.05e-06 1.1e-06 2.6e-06 2.95e-06 1.8e-06 1.75e-06 1.75e-06 2.65e-06 1.95e-06 2.85e-06 1.9e-06 1.65e-06 2.6e-06 2.75e-06 1.45e-06 1.45e-06 1.25e-06 2.1e-06 1.25e-06 1.65e-06 2.25e-06 1.8e-06 1.55e-06 1.4e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 1.1e-06 2.4e-06 2.7e-06 2.75e-06 1.4e-06 2.1e-06 2.05e-06 2.35e-06
21 2.85e-06 2.05e-06 3e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 1.95e-06 2.85e-06 2.2e-06 2.1e-06 1.7e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.2e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 3e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 2.75e-06 2.2e-06 1.95e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 1.55e-06 2.5e-06 2.55e-06 1.9e-06 2.8e-06 1.7e-06 2.8e-06 1.9e-06 2.15e-06 1.45e-06
22 2.85e-06 1.75e-06 3.15e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 3e-06 1.95e-06 3.15e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 1.85e-06 2.35e-06 3.3e-06 2.95e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 3.4e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 3.2e-06 2.1e-06 1.85e-06 3.05e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 3.5e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 1.25e-06 1.95e-06 2.85e-06 2.45e-06 2.4e-06 2.2e-06 3.1e-06 1.95e-06 2.25e-06 1.3e-06
23 2.45e-06 2.15e-06 2.75e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.4e-06 1.95e-06 1.85e-06 1.5e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 1.4e-06 2.75e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 2.1e-06 2.55e-06 1.3e-06 9e-07 2.05e-06 1.5e-06 1.75e-06 2.05e-06 1.3e-06 2.25e-06 1.6e-06 2e-06 1.75e-06 1.45e-06 7.5e-07 1.5e-06 1.5e-06 2.35e-06 2e-06 2.05e-06 1.7e-06 1.3e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 2.2e-06 1.35e-06 9.5e-07 2.8e-06 1.85e-06 1.8e-06 1.15e-06 1.75e-06 1.5e-06
24 2.35e-06 1.9e-06 2.7e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 1.55e-06 2.65e-06 2.15e-06 1.6e-06 2.25e-06 1.75e-06 1.85e-06 2.25e-06 9e-07 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.25e-06 9e-07 1.65e-06 1.55e-06 2.4e-06 1.95e-06 1.85e-06 1.75e-06 1.35e-06 2.05e-06 1.55e-06 2.4e-06 1.45e-06 2.1e-06 1.35e-06 1e-06 2.7e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 1.3e-06
25 2.3e-06 3.6e-06 3.6e-06 1.9e-06 3.5e-06 2.6e-06 1.5e-06 8.5e-07 3.4e-06 1.3e-06 2.6e-06 3.45e-06 3.05e-06 2e-06 2.95e-06 9e-07 2e-06 3.5e-06 2.5e-06 1.25e-06 1.75e-06 3e-06 3.4e-06 2.05e-06 2.2e-06 4e-07 3.15e-06 1.9e-06 3.35e-06 2.35e-06 8.5e-07 3.15e-06 3.45e-06 1.2e-06 2.55e-06 1.5e-06 1.45e-06 1.8e-06 5.5e-07 1.75e-06 2.05e-06 1.4e-06 1.95e-06 1.9e-06 2.85e-06 1.1e-06 3e-06 2.75e-06 2.25e-06 2.85e-06 2.05e-06 3.35e-06 1.25e-06 2.45e-06 1.7e-06 2.9e-06
26 2.45e-06 1.65e-06 3.15e-06 2.45e-06 1.25e-06 1.95e-06 2.3e-06 2.5e-06 1.35e-06 2.9e-06 1.9e-06 2.3e-06 2.2e-06 3.25e-06 2.95e-06 2.5e-06 3.25e-06 2.4e-06 2.2e-06 3.3e-06 2.65e-06 2.15e-06 2.55e-06 1.5e-06 1.5e-06 3.15e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 3.2e-06 2e-06 1.4e-06 2.8e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 2.65e-06 1.95e-06 2.5e-06 1.75e-06 3.05e-06 1.65e-06 2.75e-06 2.4e-06 1.25e-06 3.35e-06 2e-06 2.85e-06 1.6e-06 2.3e-06 1.5e-06
27 2.5e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 2.4e-06 2.55e-06 1.55e-06 2.45e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.6e-06 2.25e-06 1.45e-06 1.95e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 1.35e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.3e-06 2.2e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 1.4e-06
28 2.8e-06 1.7e-06 2.8e-06 2.55e-06 1.85e-06 1.8e-06 2.45e-06 2.8e-06 1.65e-06 3.05e-06 2.25e-06 2.2e-06 1.2e-06 3e-06 2.8e-06 2.8e-06 3.05e-06 2.2e-06 1.55e-06 3.25e-06 2.85e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 3.35e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 3.1e-06 2.05e-06 1.65e-06 2.95e-06 2.2e-06 2.25e-06 2.7e-06 2.7e-06 3.4e-06 2.45e-06 2.65e-06 2.9e-06 2.35e-06 2.25e-06 2.05e-06 3.15e-06 1.3e-06 2.6e-06 2.55e-06 1.8e-06 3.1e-06 1.3e-06 3e-06 1.75e-06 2.25e-06 1.15e-06
29 2.5e-06 1.75e-06 2.65e-06 2.15e-06 1.95e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 2.65e-06 2.45e-06 1.6e-06 2.7e-06 2.4e-06 1.6e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 1.3e-06 1.25e-06 2.35e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 9.5e-07 2.05e-06 1.6e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 2.7e-06 9.5e-07 2.05e-06 1.5e-06 1.65e-06 2.75e-06 1.95e-06 1.9e-06 1.1e-06 1.6e-06 1e-06
30 2.55e-06 3.45e-06 3.6e-06 1.9e-06 3.35e-06 2.55e-06 1.7e-06 1.35e-06 3.3e-06 1.55e-06 2.45e-06 3.25e-06 2.8e-06 2.2e-06 2.8e-06 1.35e-06 2.25e-06 3.3e-06 2.45e-06 1.35e-06 1.65e-06 2.75e-06 3.2e-06 2.25e-06 2.25e-06 8.5e-07 3.2e-06 1.95e-06 3.1e-06 2.4e-06 1.2e-06 3e-06 3.3e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 1.9e-06 9e-07 2e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.75e-06 1.55e-06 2.85e-06 2.8e-06 2.15e-06 2.85e-06 2.3e-06 3.05e-06 1.5e-06 2.55e-06 1.8e-06 2.75e-06
31 2.75e-06 2e-06 3e-06 2.25e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 1.9e-06 1.95e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 2.8e-06 1.85e-06 2.15e-06 3.1e-06 2.6e-06 2.2e-06 2.1e-06 1.6e-06 1.45e-06 3.15e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 3e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 3.25e-06 2.6e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 3e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 2.85e-06 1.85e-06 2.75e-06 1.8e-06 2.35e-06 1.65e-06
32 2.45e-06 1.15e-06 3.05e-06 2.65e-06 1.3e-06 1.75e-06 2.3e-06 2.8e-06 9e-07 3e-06 2.1e-06 2.15e-06 1.65e-06 3.15e-06 2.75e-06 2.7e-06 3.15e-06 2.35e-06 2.1e-06 3.4e-06 2.75e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 3.45e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 3.3e-06 2.15e-06 1.7e-06 2.9e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 3.6e-06 2.45e-06 2.55e-06 3e-06 2.45e-06 2.4e-06 1.65e-06 3.25e-06 8.5e-07 2.55e-06 2.5e-06 1.85e-06 3.25e-06 1.9e-06 2.95e-06 1.5e-06 2.1e-06 9e-07
33 2.5e-06 3.05e-06 3.1e-06 1.85e-06 3.05e-06 2.05e-06 1.7e-06 1.15e-06 2.9e-06 1.25e-06 2.1e-06 3.2e-06 2.75e-06 2.5e-06 2.7e-06 1.15e-06 2.45e-06 3.25e-06 2.15e-06 1.4e-06 1.45e-06 2.75e-06 3.05e-06 1.75e-06 1.8e-06 1.2e-06 2.8e-06 1.8e-06 2.95e-06 1.85e-06 1.4e-06 2.7e-06 2.9e-06 2.2e-06 2.05e-06 1.1e-06 1.75e-06 1.45e-06 1.2e-06 2e-06 2e-06 1.45e-06 1.75e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 2.5e-06 1.45e-06 2.45e-06 2.5e-06 2.9e-06 1.2e-06 2e-06 1.8e-06 2.35e-06
