 slim_762215925 slim_762215891 slim_762215882 slim_762215899 slim_762215913 slim_762215907 slim_762215887 slim_762215880 slim_762215923 slim_762215918 slim_762215916 slim_762215911 slim_762215922 slim_762215901 slim_762215910 slim_762215906 slim_762215898 slim_762215903 slim_762215892 slim_762215904 slim_762215883 slim_762215920 slim_762215884 slim_762215912 slim_762215886 slim_762215921 slim_762215885 slim_762215889 slim_762215915 slim_762215893 slim_762215896 slim_762215902 slim_762215895 slim_762215924 slim_762215879 slim_762215888 slim_762215908 slim_762215881 slim_762215894 slim_762215890 slim_762215878 slim_762215909 slim_762215897 slim_762215919 slim_762215914 slim_762215917 slim_762215900 slim_762215905
10 2.5e-06 2.75e-06 2.2e-06 2.55e-06 3e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 4.3e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 2.8e-06 3.25e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 3.15e-06 2.95e-06 2.6e-06 3.5e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 3.2e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.25e-06 2.55e-06 3.1e-06 2.6e-06 2.9e-06
11 1.75e-06 3.95e-06 3.85e-06 3.85e-06 2.65e-06 3.8e-06 2.8e-06 3.2e-06 1.9e-06 1.85e-06 2.8e-06 2.7e-06 1.75e-06 2.8e-06 2.4e-06 3e-06 3.8e-06 3.85e-06 3.45e-06 1.75e-06 3.85e-06 1.75e-06 2.7e-06 2.75e-06 1.85e-06 4.05e-06 2.4e-06 3.45e-06 3.05e-06 2.35e-06 2.5e-06 3.55e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 3.1e-06 3.95e-06 3.45e-06 2.9e-06 3e-06 1.95e-06 3.8e-06 2.7e-06 1.85e-06 2.85e-06 2.85e-06 2.65e-06
12 1.15e-06 4.45e-06 3.7e-06 3.45e-06 2.05e-06 3.95e-06 2.5e-06 3.25e-06 1.25e-06 1.25e-06 2.3e-06 1.75e-06 7e-07 2.4e-06 2.3e-06 2.65e-06 4.1e-06 4.2e-06 2.85e-06 9.5e-07 3.1e-06 4e-07 2.2e-06 2.15e-06 1.5e-06 4.5e-06 2.9e-06 3.55e-06 3.2e-06 1.55e-06 1.2e-06 3.15e-06 1.45e-06 1.9e-06 1.95e-06 3e-06 3.6e-06 4.25e-06 2.15e-06 2.5e-06 3.25e-06 1.35e-06 3.2e-06 1.4e-06 5.5e-07 3.15e-06 2.45e-06 2.95e-06
13 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 4.3e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 2.5e-06 3.35e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.35e-06 3.05e-06 2.2e-06 2.9e-06
14 1.85e-06 3.05e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.5e-06 1.75e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 1.8e-06 1.85e-06 2.95e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 1.25e-06 2.25e-06 1.75e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 1.85e-06 2.25e-06 3e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2e-06
15 2.7e-06 2.4e-06 2.65e-06 2.5e-06 3.2e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 4.8e-06 3.25e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 3.3e-06 2.95e-06 2.6e-06 3.6e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 3.3e-06 2.45e-06 3.15e-06
16 3.85e-06 1.95e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 3.05e-06 2.95e-06 3.8e-06 3.7e-06 3.25e-06 3.8e-06 4.1e-06 3e-06 3.2e-06 3.25e-06 3.7e-06 2.3e-06 3.2e-06 4.15e-06 3e-06 4.1e-06 3.6e-06 3.1e-06 4.2e-06 2.35e-06 4.05e-06 2.65e-06 3.2e-06 3.7e-06 3.8e-06 2.85e-06 3.8e-06 3.7e-06 3.3e-06 2.85e-06 3.2e-06 2.05e-06 3.45e-06 3.05e-06 3.2e-06 3.8e-06 2.75e-06 3.7e-06 4.25e-06 3.55e-06 3.05e-06 3.4e-06
17 3.85e-06 5.5e-07 1.1e-06 1.35e-06 4e-06 1.5e-06 2.5e-06 2.4e-06 3.85e-06 3.85e-06 2.6e-06 3.85e-06 4.2e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 1.1e-06 2.6e-06 4.15e-06 1.35e-06 4.2e-06 3.45e-06 4.1e-06 3.95e-06 9e-07 3.65e-06 2.05e-06 2.2e-06 3.4e-06 3.6e-06 2e-06 3.15e-06 2.8e-06 3.1e-06 2.25e-06 2.25e-06 1.55e-06 2.5e-06 2.45e-06 2.3e-06 3.95e-06 2.3e-06 3.15e-06 4.25e-06 3e-06 2.35e-06 2.8e-06
18 2.75e-06 2.7e-06 2.2e-06 2.3e-06 3.05e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 2.85e-06 2.6e-06 1.8e-06 2.85e-06 3.2e-06 2.6e-06 2.2e-06 2.75e-06 2.1e-06 2.85e-06 2.5e-06 3.2e-06 3.2e-06 2.55e-06 3.6e-06 1.1e-06 2.75e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 3.35e-06 2.55e-06 1.5e-06 2.95e-06 3.2e-06 2.95e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06
19 9e-07 4.4e-06 3.8e-06 3.65e-06 2.25e-06 3.95e-06 2.85e-06 3.1e-06 1.2e-06 1.4e-06 2.6e-06 1.75e-06 9.5e-07 2.5e-06 1.85e-06 2.75e-06 4.15e-06 4.15e-06 2.75e-06 8e-07 3.55e-06 9.5e-07 2.35e-06 2.15e-06 1.5e-06 4.35e-06 2.65e-06 3.1e-06 2.95e-06 1.45e-06 1.7e-06 3.25e-06 1.8e-06 2.05e-06 2.1e-06 2.75e-06 3.45e-06 4.25e-06 2.5e-06 2.85e-06 3.25e-06 1.5e-06 3.45e-06 2e-06 6e-07 2.8e-06 2.55e-06 2.65e-06
20 3.45e-06 1.55e-06 7.5e-07 1.3e-06 3.65e-06 2.05e-06 2.4e-06 2.7e-06 3.4e-06 3.4e-06 2.2e-06 3.85e-06 3.1e-06 2.25e-06 2.95e-06 2.5e-06 3e-06 1.35e-06 2.1e-06 3.55e-06 5e-07 3.1e-06 3.05e-06 3.8e-06 3.65e-06 1.55e-06 4.1e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 1.9e-06 2.05e-06 1.75e-06 2.65e-06 2.85e-06 3e-06 2.3e-06 1.4e-06 2.4e-06 2.75e-06 3.5e-06 2e-06 2.05e-06 3.15e-06 3.35e-06 2.3e-06 3.15e-06
21 1.15e-06 4.45e-06 3.7e-06 3.45e-06 2.05e-06 3.95e-06 2.5e-06 3.25e-06 1.25e-06 1.2e-06 2.35e-06 1.75e-06 4e-07 2.4e-06 2.3e-06 2.65e-06 4.1e-06 4.2e-06 2.85e-06 9.5e-07 3.1e-06 7e-07 2.2e-06 2.15e-06 1.5e-06 4.5e-06 2.9e-06 3.55e-06 3.2e-06 1.55e-06 1.2e-06 3.15e-06 1.45e-06 1.9e-06 1.95e-06 3e-06 3.6e-06 4.25e-06 2.15e-06 2.45e-06 3.25e-06 1.35e-06 3.2e-06 1.4e-06 5.5e-07 3.15e-06 2.45e-06 2.95e-06
22 2.25e-06 3.6e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 3.15e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 2.35e-06 3.1e-06 3.6e-06 3.45e-06 2.5e-06 2.35e-06 3.05e-06 2.2e-06 4.2e-06 2.95e-06 2.6e-06 3.5e-06 3.1e-06 2.6e-06 3.1e-06 2.2e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 2.95e-06 3.4e-06 3.45e-06 2.5e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06
23 2.25e-06 4.1e-06 4e-06 3.8e-06 2.05e-06 3.55e-06 3.2e-06 3.4e-06 2.35e-06 2.35e-06 3.15e-06 2.75e-06 2.15e-06 3.05e-06 2.75e-06 3.3e-06 3.1e-06 4.1e-06 3.2e-06 2.15e-06 3.8e-06 2.15e-06 2.95e-06 4e-06 2.7e-06 4.25e-06 3.35e-06 3.3e-06 3.5e-06 2.6e-06 2.55e-06 3.45e-06 2.8e-06 2.95e-06 2.7e-06 3.25e-06 3.8e-06 3.6e-06 3.15e-06 3.2e-06 3.6e-06 2.45e-06 3.25e-06 2.8e-06 2.05e-06 3.4e-06 3.1e-06 3.25e-06
24 1.5e-06 4.35e-06 3.9e-06 3.9e-06 2.6e-06 3.85e-06 3.1e-06 3.25e-06 1.65e-06 1.85e-06 2.95e-06 1.85e-06 1.5e-06 2.75e-06 2.4e-06 2.95e-06 4.2e-06 3.95e-06 3.2e-06 1.5e-06 3.65e-06 1.5e-06 2.6e-06 2.7e-06 2.3e-06 4.4e-06 1.6e-06 3.45e-06 2.95e-06 2.1e-06 2.25e-06 3.5e-06 2.3e-06 2.55e-06 2.55e-06 3.05e-06 2.85e-06 4.3e-06 3.05e-06 3.1e-06 3.05e-06 1.95e-06 3.8e-06 2.55e-06 1.35e-06 2.4e-06 2.8e-06 2.35e-06
25 3.95e-06 6.5e-07 1.1e-06 1.55e-06 4.1e-06 1.8e-06 2.7e-06 2.35e-06 3.95e-06 3.95e-06 2.6e-06 4.05e-06 4.5e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 9e-07 2.55e-06 4.35e-06 1.55e-06 4.5e-06 3.5e-06 4.25e-06 4.4e-06 1.3e-06 4.15e-06 1.85e-06 2.45e-06 3.5e-06 3.8e-06 2.1e-06 3.45e-06 3.1e-06 3.15e-06 2.25e-06 2.6e-06 1.6e-06 2.75e-06 2.65e-06 2.55e-06 4.05e-06 2.45e-06 3.45e-06 4.55e-06 3.2e-06 2.55e-06 3.05e-06
26 2.4e-06 4.15e-06 4e-06 4.3e-06 3.2e-06 3.65e-06 3.7e-06 3.45e-06 2.6e-06 2.8e-06 3.5e-06 2.4e-06 2.9e-06 3.35e-06 2.85e-06 3.6e-06 4.05e-06 3.65e-06 3.6e-06 2.65e-06 4.1e-06 2.9e-06 3.1e-06 3.35e-06 1.6e-06 4.15e-06 1.1e-06 3.45e-06 3e-06 2.95e-06 3.35e-06 3.8e-06 3.55e-06 3.5e-06 3.25e-06 3.35e-06 2.4e-06 4.2e-06 4e-06 3.7e-06 2.9e-06 2.9e-06 4.3e-06 3.75e-06 2.75e-06 2.05e-06 3.4e-06 2.1e-06
27 2.85e-06 2.1e-06 1.85e-06 2.2e-06 3.2e-06 1.85e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 3.45e-06 3.55e-06 2.65e-06 1.25e-06 2.9e-06 2.65e-06 2.05e-06 1.1e-06 3.1e-06 2.25e-06 3.55e-06 2.6e-06 3.3e-06 3.45e-06 1.85e-06 3.45e-06 0.0 2.05e-06 2.3e-06 2.9e-06 2.3e-06 2.8e-06 2.95e-06 1.85e-06 2.25e-06 2.95e-06 1.95e-06 2.1e-06 3e-06 2.65e-06 2.85e-06 2e-06 3e-06 3.4e-06 1.9e-06 2.7e-06 1.85e-06
28 2.7e-06 2.55e-06 2.25e-06 2.75e-06 3.4e-06 2.5e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.25e-06 3e-06 3.2e-06 2.2e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 3.1e-06 3.5e-06 2.95e-06 2.45e-06 3e-06 2.05e-06 3.7e-06 2.9e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 3.1e-06 3.15e-06 2.55e-06 2.8e-06 2.35e-06
29 1.7e-06 3.6e-06 3e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 2.95e-06 1.8e-06 2e-06 2.45e-06 2.35e-06 1.55e-06 2.4e-06 1.75e-06 2.65e-06 3.7e-06 3.4e-06 1.8e-06 1.45e-06 2.75e-06 1.55e-06 2.2e-06 2.6e-06 2.1e-06 3.5e-06 2.95e-06 2.3e-06 2.9e-06 2.4e-06 1.45e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.65e-06 3.35e-06 3.45e-06 1.7e-06 2.75e-06 3.2e-06 2.1e-06 2.7e-06 1.95e-06 1.4e-06 2.7e-06 2.45e-06 2.6e-06
30 1.95e-06 3.8e-06 3.05e-06 2.85e-06 2.4e-06 3.35e-06 2.55e-06 3.25e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 1.2e-06 2.45e-06 2.35e-06 2.7e-06 3.8e-06 3.6e-06 2.05e-06 1.7e-06 2.45e-06 1.2e-06 2.2e-06 2.55e-06 2.25e-06 3.8e-06 3.35e-06 2.9e-06 3.3e-06 1.45e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 2e-06 3.05e-06 3.65e-06 3.6e-06 1.5e-06 2.55e-06 3.35e-06 2.1e-06 2.6e-06 1.5e-06 1.3e-06 3.2e-06 2.5e-06 3.05e-06
31 3.2e-06 1.8e-06 2.05e-06 1.95e-06 3.3e-06 2.35e-06 2.65e-06 2.8e-06 3.35e-06 3.45e-06 2.7e-06 3.55e-06 3.15e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2e-06 1.95e-06 3.25e-06 1.9e-06 3.15e-06 2.85e-06 3.45e-06 3.5e-06 2.1e-06 3.8e-06 2.3e-06 3.1e-06 2.3e-06 2.35e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.2e-06 1.8e-06 2.6e-06 3.2e-06 3.55e-06 2.3e-06 2.65e-06 3.1e-06 3.25e-06 2.4e-06 3.15e-06
32 2.05e-06 3.4e-06 2.65e-06 2.3e-06 2.7e-06 3.2e-06 2.55e-06 3.15e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 1.45e-06 2.3e-06 2.35e-06 2.5e-06 3.8e-06 3.15e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 2.55e-06 2.8e-06 2.3e-06 3.45e-06 3.55e-06 2.8e-06 3e-06 1.75e-06 1.55e-06 2.55e-06 2.4e-06 1.8e-06 2.15e-06 2.9e-06 3.5e-06 3.5e-06 1.3e-06 2.55e-06 3.3e-06 2.25e-06 2.35e-06 1.35e-06 1.4e-06 3.2e-06 2.35e-06 3e-06
33 2.2e-06 3.05e-06 2.25e-06 2.45e-06 3e-06 3.1e-06 2.6e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 1.9e-06 2.35e-06 2.65e-06 2.6e-06 3.7e-06 2.8e-06 2.55e-06 2.05e-06 1.75e-06 1.9e-06 2.75e-06 2.95e-06 2.55e-06 3.1e-06 3.5e-06 2.95e-06 2.85e-06 2.2e-06 2e-06 2.6e-06 1.8e-06 3.3e-06 2.45e-06 2.95e-06 3.3e-06 3.4e-06 1.85e-06 2.6e-06 3.1e-06 2.55e-06 2.75e-06 1.9e-06 1.7e-06 3.25e-06 2.4e-06 3.05e-06
34 2.1e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 1.85e-06 2.8e-06 3.3e-06 3.1e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 2.35e-06 2.7e-06 2.55e-06 3.15e-06 3.25e-06 1.85e-06 2.65e-06 2e-06 2e-06 2.75e-06 2.15e-06 2.45e-06 3.7e-06 2.65e-06 3.3e-06 3.05e-06 2.15e-06 2.65e-06 2.85e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06
35 2.55e-06 2.05e-06 2.5e-06 2.5e-06 3.15e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 2.25e-06 3.35e-06 2.25e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 4.1e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 2.7e-06
36 3.15e-06 2.25e-06 2.8e-06 2.9e-06 3.7e-06 2.8e-06 3.1e-06 2.95e-06 3.25e-06 3.35e-06 3.2e-06 3.1e-06 3.6e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 2.25e-06 3.35e-06 3.45e-06 3e-06 3.6e-06 3.4e-06 3.8e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 2.8e-06 3.35e-06 3.65e-06 3e-06 3.5e-06 3.3e-06 3.3e-06 2.75e-06 4.5e-06 2.85e-06 3.5e-06 3.05e-06 2.8e-06 3.45e-06 3.45e-06 3.6e-06 3.55e-06 2.65e-06 2.85e-06 2.65e-06
37 3.95e-06 1.15e-06 2.05e-06 1.95e-06 3.5e-06 1.55e-06 2.8e-06 2.65e-06 3.9e-06 3.85e-06 3e-06 3.95e-06 4.25e-06 2.65e-06 2.9e-06 2.9e-06 2.05e-06 1.55e-06 2.55e-06 4.25e-06 2.3e-06 4.25e-06 3.45e-06 3.6e-06 4.3e-06 1.6e-06 4.2e-06 1.95e-06 2.9e-06 3.45e-06 3.6e-06 2.2e-06 3.5e-06 3.4e-06 3.05e-06 2.5e-06 2.85e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 3.95e-06 1.95e-06 3.45e-06 4.35e-06 3.25e-06 2.7e-06 3.1e-06
38 2.75e-06 2.7e-06 2e-06 1.65e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 2.75e-06 2.85e-06 2.4e-06 3.45e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 3.45e-06 2.5e-06 1.5e-06 2.5e-06 1.4e-06 2.15e-06 2.5e-06 3.15e-06 3.05e-06 2.75e-06 4e-06 2.1e-06 3.05e-06 1.7e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 2.15e-06 2.9e-06 3.5e-06 2.8e-06 1.2e-06 2.55e-06 3.35e-06 2.95e-06 1.7e-06 1.4e-06 2.1e-06 3.2e-06 2.35e-06 3.05e-06
39 2.8e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 3.05e-06 2.45e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 2.95e-06 3.2e-06 3.1e-06 2.65e-06 3.7e-06 3e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 4.6e-06 2.95e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 3.4e-06 2.45e-06 3.2e-06
