 slim_337481144 slim_337480491 slim_337482762 slim_337482879 slim_337482833 slim_337482963 slim_337482969 slim_337482916 slim_337482919 slim_337482922 slim_337483101 slim_337483057 slim_337483103 slim_337483123 slim_337483080 slim_337483157 slim_337483062 slim_337483104 slim_337483089 slim_337483159 slim_337483097 slim_337483098 slim_337483021 slim_337483134 slim_337483158 slim_337483076 slim_337483105 slim_337483131 slim_337483025 slim_337483142 slim_337483116 slim_337483109 slim_337483028 slim_337483151 slim_337483132 slim_337483096 slim_337483127 slim_337483164 slim_337483228 slim_337483259 slim_337483161 slim_337483221 slim_337483208 slim_337483218 slim_337483212 slim_337483186 slim_337483224 slim_337483211 slim_337483231 slim_337483262 slim_337483222 slim_337483216 slim_337483191 slim_337483163 slim_337483175 slim_337483205 slim_337483227 slim_337483240 slim_337483217 slim_337483232 slim_337483152 slim_337483201 slim_337483245 slim_337483230 slim_337483250 slim_337483252 slim_337483260 slim_337483239 slim_337483225 slim_337483255 slim_337483168 slim_337483202 slim_337483254 slim_337483242 slim_337483045 slim_337483176 slim_337483115 slim_337483183 slim_337483258 slim_337483234 slim_337483235 slim_337483236 slim_337483165 slim_337483213 slim_337483204 slim_337483192 slim_337483203 slim_337483185 slim_337483257 slim_337483253 slim_337483248 slim_337483246 slim_337483196 slim_337483181 slim_337483189
10 0.0007842 0.0008079 0.00087535 0.0008897 0.0008573 0.00085725 0.00086905 0.00068765 0.00085725 0.00084315 0.0009329 0.00085865 0.00080695 0.000806 0.00088305 0.0008701 0.00084665 0.00081925 0.0008922 0.00083525 0.0008535 0.0009425 0.00086815 0.00068695 0.0006809 0.00088915 0.0008757 0.00088055 0.0008428 0.0009128 0.00081755 0.0007992 0.0008027 0.0007045 0.00077705 0.00084335 0.0008992 0.0008414 0.0008601 0.00082025 0.0008926 0.0007015 0.0008833 0.00086355 0.00081615 0.00091435 0.0008182 0.000687 0.00083015 0.00072875 0.00081795 0.0007964 0.0008317 0.00074215 0.00079365 0.0007367 0.00087035 0.0008408 0.00082995 0.00087925 0.00079405 0.0008183 0.00083595 0.00070785 0.00088325 0.00087535 0.00081565 0.00079595 0.0008167 0.00067265 0.00089775 0.0007874 0.0009176 0.0009035 0.0008766 0.0007987 0.0008179 0.00083155 0.0008081 0.0008496 0.00079305 0.0007688 0.0008356 0.0008324 0.0008451 0.00084105 0.00082815 0.00079395 0.0006597 0.00067615 0.0006646 0.0008636 0.00087925 0.0008283 0.00083155
11 0.00083465 0.0007889 0.00091475 0.00085985 0.00091785 0.00085975 0.0008644 0.0008413 0.00085975 0.00063205 0.00085865 0.0008276 0.00077685 0.00071245 0.0008466 0.00083545 0.00083515 0.00081845 0.0008582 0.0007513 0.0007942 0.00084595 0.00087545 0.00086545 0.0008201 0.00084515 0.00080975 0.00082235 0.0008762 0.00084305 0.00082715 0.0008524 0.0008727 0.00086715 0.00081045 0.0008463 0.00092345 0.0008381 0.00076655 0.00086465 0.00086595 0.00075555 0.00087905 0.0006271 0.00088715 0.00092305 0.0008457 0.00085945 0.0008321 0.0008397 0.00084855 0.0008177 0.0008596 0.0007477 0.0008661 0.00083925 0.0008427 0.00086205 0.00077795 0.00089495 0.0007541 0.0007712 0.0008742 0.00083615 0.00079765 0.0007756 0.00074935 0.0008326 0.0008019 0.00082415 0.0008674 0.00078635 0.00081825 0.0008337 0.0008783 0.0007451 0.0008485 0.00078025 0.00055355 0.0008127 0.00089635 0.00083245 0.0008402 0.0008436 0.00080765 0.0007853 0.0007703 0.00087845 0.00074405 0.0008558 0.00086385 0.0008885 0.00089495 0.0007945 0.00086155
12 0.00082715 0.00071365 0.0008982 0.00080245 0.0009237 0.00081905 0.00088825 0.0007974 0.00081905 0.0008324 0.00080695 0.00077685 0.0008966 0.0006497 0.0008114 0.0005959 0.00089645 0.00081335 0.00086175 0.00070355 0.000718 0.00074335 0.0008717 0.0008531 0.0007836 0.00091845 0.00086455 0.0008142 0.00084015 0.000863 0.00064735 0.0006804 0.0008888 0.00081335 0.00080975 0.0006733 0.00089685 0.0008442 0.00066995 0.00087985 0.0007904 0.00082475 0.00091935 0.00086835 0.00091765 0.0008599 0.00065445 0.00080925 0.0006447 0.0009071 0.00090885 0.00085305 0.0008767 0.0008185 0.0008265 0.000762 0.00083395 0.00083795 0.0007257 0.00085775 0.0007281 0.00072275 0.0008302 0.00083315 0.0007712 0.00067225 0.0007017 0.00085815 0.0007993 0.0008232 0.00084315 0.0007515 0.000812 0.0008532 0.0008436 0.00068295 0.0009088 0.0007445 0.00072075 0.0006939 0.00088735 0.00090185 0.00069405 0.0008309 0.00066445 0.00084435 0.00073225 0.00087575 0.00078835 0.00079195 0.0008622 0.00084805 0.00085775 0.0007649 0.00084255
13 0.00080425 0.00084595 0.00090265 0.00089185 0.000923 0.0008226 0.00088345 0.0007915 0.0008226 0.00069655 0.000806 0.00071245 0.0006497 0.0007745 0.00086275 0.00065335 0.00082335 0.00084515 0.00083715 0.0005998 0.00088705 0.0009194 0.00088555 0.0008284 0.00076345 0.00084685 0.0007427 0.00084635 0.00091985 0.00082195 0.0006287 0.0006461 0.0008826 0.0008733 0.0008301 0.00064955 0.000882 0.000847 0.0008937 0.0008668 0.0008701 0.0007394 0.0009099 0.000696 0.00091615 0.00090945 0.00062135 0.0007971 0.00061625 0.00083885 0.00083115 0.00085875 0.0008751 0.00070905 0.00086595 0.0008462 0.00084775 0.0008373 0.0008338 0.0008811 0.0007585 0.00085865 0.0008811 0.00079075 0.00078785 0.0009068 0.0007857 0.00084495 0.00077235 0.00070915 0.0008736 0.0008885 0.00083065 0.0008704 0.0008082 0.0008136 0.0008311 0.00089195 0.0007277 0.0009123 0.0008707 0.0008101 0.0006414 0.0008295 0.00056455 0.00079515 0.00089705 0.00086535 0.000722 0.0007922 0.00083625 0.00082185 0.0008811 0.0008921 0.0008349
14 0.0008442 0.00087615 0.0009233 0.0008311 0.00084005 0.0008672 0.0009506 0.00091005 0.0008672 0.00086695 0.00088305 0.0008466 0.0008114 0.00086275 0.0008371 0.0007772 0.00085535 0.0006544 0.0009114 0.00086095 0.00088365 0.0007305 0.00085405 0.0008403 0.00085045 0.0009415 0.0008973 0.0008781 0.00075255 0.0009069 0.00085195 0.0007945 0.0005965 0.00078445 0.00065495 0.00085875 0.00085405 0.0006257 0.00081445 0.00088595 0.0007923 0.0008718 0.000951 0.00090695 0.0008342 0.0008763 0.0008725 0.00089215 0.0006213 0.0008911 0.0008602 0.00084035 0.00059195 0.0009367 0.00088785 0.00083015 0.00062995 0.00091115 0.0008681 0.00065165 0.00089115 0.00090405 0.0008874 0.00094985 0.0008205 0.000814 0.00088125 0.0008376 0.00087685 0.00090665 0.0006434 0.00083215 0.0008381 0.00089195 0.000874 0.00086525 0.00086015 0.0008964 0.0008715 0.00087925 0.0008145 0.000957 0.0009007 0.0008616 0.0008847 0.0008932 0.0008596 0.00083265 0.00088215 0.0008948 0.0006286 0.0008236 0.00065165 0.00092915 0.0008435
15 0.0008436 0.00085995 0.0008933 0.0006583 0.0008887 0.00085185 0.00090705 0.00083475 0.00085185 0.0008368 0.0008701 0.00083545 0.0005959 0.00065335 0.0007772 0.0008963 0.00088315 0.0008321 0.00085305 0.0007125 0.00084705 0.00044815 0.00085105 0.00086705 0.0007505 0.0009359 0.0008768 0.00083325 0.0006657 0.00085795 0.00064185 0.0006534 0.0008559 0.00066965 0.0007412 0.00067105 0.0008759 0.00083615 0.0006655 0.00088105 0.00064155 0.0008711 0.0009734 0.0008699 0.00088865 0.00083325 0.0006383 0.00083325 0.00063855 0.00090795 0.00089555 0.00081565 0.0008438 0.0008761 0.00075595 0.0006397 0.0008188 0.00085325 0.00084365 0.0008437 0.00087795 0.0008804 0.00084695 0.00086765 0.0006516 0.00067225 0.00087135 0.00085345 0.00084615 0.00085075 0.0008185 0.0008723 0.000678 0.00086865 0.00085765 0.0008517 0.0008955 0.00088995 0.00086075 0.0008412 0.0008592 0.0009143 0.00071885 0.00084095 0.00067795 0.00082255 0.00073225 0.00086095 0.00085555 0.00081535 0.00086005 0.00083395 0.0008437 0.0009122 0.00083925
16 0.0008539 0.0009046 0.0008686 0.00088475 0.00065915 0.00080275 0.00088725 0.00090545 0.00080275 0.0008875 0.00084665 0.00083515 0.00089645 0.00082335 0.00085535 0.00088315 0.0009087 0.0009325 0.0008888 0.0008092 0.00091175 0.0008961 0.0008807 0.0007528 0.0008608 0.0007661 0.0006354 0.0008642 0.00072835 0.00068155 0.00082835 0.0006623 0.0007404 0.00085195 0.00093555 0.0008436 0.0008643 0.0008864 0.00090065 0.00086315 0.00089575 0.00084765 0.0009084 0.00087725 0.0006889 0.000897 0.00087045 0.00089885 0.00089535 0.0008428 0.00050755 0.00088965 0.0006875 0.0008653 0.00091795 0.000899 0.0008858 0.00089135 0.0009012 0.00090295 0.0008304 0.0008052 0.000915 0.000895 0.0008781 0.00090295 0.00077975 0.0008462 0.00079475 0.00082415 0.0009146 0.0006846 0.00067525 0.0008583 0.0007651 0.0008873 0.0005075 0.0008659 0.0008905 0.00089225 0.00072815 0.00086115 0.00087405 0.00088075 0.0006622 0.0006905 0.00089455 0.000735 0.00088295 0.0008905 0.0008642 0.00088005 0.00090295 0.00088805 0.00087395
17 0.000856 0.00084775 0.0009143 0.0008841 0.0009107 0.00086765 0.0009281 0.00081735 0.00086765 0.0008563 0.00081925 0.00081845 0.00081335 0.00084515 0.0006544 0.0008321 0.0009325 0.0008688 0.0008905 0.0008703 0.0008654 0.00085455 0.00087125 0.0008601 0.0007156 0.00093835 0.00091475 0.00086305 0.00088385 0.0009364 0.0008325 0.000858 0.0006737 0.0008621 0.00059915 0.0008362 0.00092595 0.0006274 0.0008355 0.00087115 0.00086715 0.0008122 0.00092195 0.00088395 0.00088805 0.00090125 0.00086225 0.00082315 0.0006221 0.0008749 0.000936 0.00068195 0.0006705 0.00085965 0.0008261 0.00081035 0.00065265 0.00089125 0.0008335 0.0006615 0.000816 0.00086765 0.0006615 0.0008448 0.0008721 0.00082945 0.00084565 0.00083895 0.0006546 0.0007909 0.0006743 0.00086155 0.00090665 0.00083155 0.0008816 0.0008423 0.00093595 0.00083975 0.0008305 0.00083395 0.0008966 0.000924 0.0008673 0.00084455 0.0008841 0.0007471 0.00084785 0.00089105 0.0006772 0.00082085 0.0006521 0.0009083 0.0006615 0.00083355 0.00085015
18 0.00085405 0.0008386 0.00087615 0.00085155 0.0009175 0.000855 0.0008771 0.00085355 0.000855 0.0008573 0.0008922 0.0008582 0.00086175 0.00083715 0.0009114 0.00085305 0.0008888 0.0008905 0.0009637 0.00081405 0.0007849 0.0008932 0.00081085 0.00085125 0.0008828 0.0008912 0.0008856 0.00085415 0.00090615 0.0008141 0.0008342 0.0008527 0.00090345 0.00089085 0.0008846 0.00084475 0.00090455 0.0008834 0.0008569 0.0008444 0.0008723 0.000855 0.0008987 0.0006763 0.00089795 0.0008292 0.00080405 0.00085725 0.0008505 0.0008077 0.0009022 0.0008789 0.00089035 0.0006566 0.00089825 0.00087795 0.00070555 0.0008273 0.00083185 0.0009018 0.0008811 0.0008421 0.00090425 0.00067235 0.0007243 0.000868 0.000859 0.00086145 0.0008922 0.00089925 0.00081555 0.00085965 0.0008892 0.00090655 0.0009034 0.00082135 0.00090215 0.0008517 0.0008486 0.00091275 0.0008854 0.0006095 0.00064435 0.00086165 0.00084895 0.00088215 0.0008596 0.00088195 0.00086425 0.0008444 0.00088835 0.000859 0.0009018 0.0008706 0.00086515
19 0.0008479 0.0008067 0.00084585 0.0008403 0.000835 0.0006436 0.00081515 0.0008459 0.0006436 0.00076485 0.00083525 0.0007513 0.00070355 0.0005998 0.00086095 0.0007125 0.0008092 0.0008703 0.00081405 0.0007294 0.0008388 0.00090245 0.0008719 0.0006291 0.0008511 0.0008303 0.00083915 0.0008253 0.00084675 0.00086335 0.0006615 0.00063945 0.00083145 0.00084935 0.0008871 0.0006789 0.00081735 0.0008635 0.00085665 0.0008288 0.0008519 0.00077575 0.00077845 0.0007624 0.00081325 0.0008689 0.0006611 0.00082935 0.00069735 0.00084355 0.00082665 0.0008937 0.0008143 0.00075085 0.00088765 0.0008797 0.00084 0.00080665 0.00076395 0.00087275 0.00082005 0.0006294 0.00087095 0.00084325 0.00078915 0.00088015 0.00080525 0.0008571 0.0008331 0.0008422 0.00086835 0.0007847 0.0008823 0.00088165 0.00083545 0.00078975 0.0008266 0.00082415 0.00075405 0.0008878 0.00079635 0.00081815 0.0007262 0.00084495 0.00069225 0.00088515 0.0008542 0.00081315 0.0007951 0.00082395 0.00083425 0.0007612 0.00087275 0.0008518 0.0008282
20 0.00084975 0.00067445 0.00087255 0.00083015 0.00090995 0.00083035 0.00086215 0.00086235 0.00083035 0.0008583 0.0008535 0.0007942 0.000718 0.00088705 0.00088365 0.00084705 0.00091175 0.0008654 0.0007849 0.0008388 0.0009186 0.00082685 0.000654 0.00085105 0.0008778 0.00090535 0.00092015 0.00079655 0.00086525 0.0006874 0.00084795 0.0008877 0.000898 0.00084375 0.00086585 0.0008767 0.0008908 0.0008835 0.0006451 0.00084115 0.00085845 0.00083835 0.00087495 0.0008917 0.000895 0.000676 0.0008454 0.00089075 0.00087995 0.00088065 0.0009096 0.0008442 0.00090045 0.000864 0.00086585 0.00085895 0.00077655 0.0008337 0.00069675 0.0008927 0.0006886 0.0006411 0.0008655 0.00089555 0.00087275 0.00067455 0.00068225 0.0008798 0.00087155 0.0009044 0.000676 0.0006838 0.00087115 0.0008316 0.00089875 0.00062675 0.00090955 0.000673 0.0006713 0.00073625 0.000897 0.00090495 0.00087645 0.0008541 0.00089125 0.0008776 0.0006362 0.00086885 0.00084665 0.0008946 0.0008767 0.00087995 0.0008927 0.00068135 0.0008823
21 0.0008719 0.0009018 0.0008933 0.00044435 0.000855 0.00091215 0.0008886 0.0008987 0.00091215 0.0008651 0.0009425 0.00084595 0.00074335 0.0009194 0.0007305 0.00044815 0.0008961 0.00085455 0.0008932 0.00090245 0.00082685 1e-07 0.0008343 0.0009289 0.0008017 0.00096525 0.0009322 0.00083285 0.0004248 0.0008726 0.00087725 0.0008536 0.0008544 0.0004787 0.00069555 0.00089925 0.0008991 0.00084635 0.00044185 0.0008963 0.0004574 0.0009247 0.0009802 0.0009126 0.00087595 0.0008107 0.0008544 0.0009247 0.00087795 0.0009516 0.0009155 0.0007674 0.0008353 0.0009511 0.00069455 0.0004672 0.00084605 0.0008755 0.00090045 0.00085865 0.0009051 0.00090695 0.00085365 0.000946 0.0005011 0.000451 0.0009028 0.00084345 0.00088275 0.0009275 0.0008117 0.0008504 0.00049075 0.00085355 0.00088675 0.0008733 0.00091545 0.00089605 0.0008786 0.0007598 0.00088225 0.0009787 0.00093 0.0008482 0.00093875 0.0008057 0.00056985 0.0008565 0.00090375 0.00090605 0.0009085 0.0009069 0.00085865 0.0009093 0.000874
