 slim_337691722 slim_337691634 slim_337691638 slim_337691732 slim_337691742 slim_337691694 slim_337691575 slim_337691658 slim_337691534 slim_337691740 slim_337691724 slim_337691696 slim_337691617 slim_337691538 slim_337691741 slim_337691603 slim_337691693 slim_337691606 slim_337691686 slim_337691580 slim_337691728 slim_337691695 slim_337691561 slim_337691586 slim_337691531 slim_337691469 slim_337691452 slim_337691698 slim_337691717 slim_337691729 slim_337691653 slim_337691676 slim_337691712 slim_337691439 slim_337691655 slim_337691709 slim_337691671 slim_337691710 slim_337691502 slim_337691601 slim_337691558 slim_337691635 slim_337691494 slim_337691672 slim_337691647 slim_337691734 slim_337691491 slim_337691730 slim_337691669 slim_337691677 slim_337691574 slim_337691685 slim_337691743 slim_337691623 slim_337691644 slim_337691745 slim_337691659 slim_337691636 slim_337691201 slim_337691654 slim_337691699 slim_337691549 slim_337691689 slim_337691701 slim_337691554 slim_337691700 slim_337691398 slim_337691720 slim_337691591 slim_337691692 slim_337691716 slim_337691687 slim_337691706 slim_337691731 slim_337691679 slim_337691738 slim_337691590 slim_337691457 slim_337691727 slim_337691637 slim_337691664 slim_337691663 slim_337691522 slim_337691579 slim_337691702 slim_337691668 slim_337691684 slim_337691744 slim_337691567 slim_337691718 slim_337691690 slim_337691620
10 1.155e-05 9.65e-06 1.115e-05 1.04e-05 1.14e-05 1.215e-05 1.085e-05 9.9e-06 1.095e-05 9.85e-06 1.38e-05 1.305e-05 8.35e-06 1.105e-05 9.45e-06 8.35e-06 1.045e-05 9.45e-06 1.21e-05 1.18e-05 1.1e-05 9.3e-06 9.75e-06 1.15e-05 1e-05 1.13e-05 1.09e-05 1.125e-05 8.7e-06 9.85e-06 8.7e-06 9.25e-06 8.95e-06 1.035e-05 9.5e-06 9.1e-06 1.035e-05 1.105e-05 1.035e-05 8.65e-06 1.02e-05 1.08e-05 7.9e-06 8.65e-06 9.8e-06 1e-05 8.15e-06 9.5e-06 1.13e-05 9.15e-06 1.05e-05 1.125e-05 1.03e-05 9.65e-06 1.045e-05 9.85e-06 1.225e-05 1.035e-05 1.12e-05 1e-05 1.105e-05 9.4e-06 1.02e-05 1e-05 1.37e-05 8.95e-06 1.075e-05 1.225e-05 1.245e-05 1.085e-05 9.05e-06 1.105e-05 1.125e-05 1.18e-05 1.2e-05 8.55e-06 1.08e-05 1.01e-05 1.19e-05 9.65e-06 1.215e-05 1.23e-05 1.19e-05 1.12e-05 9.85e-06 1.115e-05 1.095e-05 8.3e-06 1.025e-05 1.4e-05 9.35e-06 1.36e-05
11 1.375e-05 1.13e-05 1.405e-05 1.015e-05 9.1e-06 9.55e-06 9.6e-06 1.06e-05 8.95e-06 1.34e-05 1.305e-05 1.29e-05 1.335e-05 8.35e-06 9.8e-06 1.375e-05 9.85e-06 1.155e-05 9.55e-06 1.03e-05 1.51e-05 1.075e-05 1.12e-05 9.7e-06 9.55e-06 1.02e-05 1.37e-05 1.02e-05 1.215e-05 1.205e-05 1.03e-05 1.235e-05 1.2e-05 1.085e-05 1.215e-05 1.27e-05 1.01e-05 8.35e-06 1.365e-05 1.15e-05 1.07e-05 8.85e-06 1.305e-05 1.075e-05 1.19e-05 1.105e-05 1.295e-05 1.345e-05 1.42e-05 1.325e-05 1.02e-05 1.445e-05 1.08e-05 1.05e-05 1.025e-05 1.34e-05 1.23e-05 1e-05 1.41e-05 9.8e-06 8.1e-06 1.3e-05 1.26e-05 1.355e-05 1.105e-05 1.34e-05 1.25e-05 1.44e-05 1.095e-05 1.035e-05 9.5e-06 1.38e-05 7.7e-06 1.03e-05 8.25e-06 1.16e-05 1.04e-05 1.09e-05 9.9e-06 1.3e-05 1.225e-05 9.5e-06 9.85e-06 1.115e-05 1.48e-05 8.2e-06 1.505e-05 1.2e-05 1.12e-05 6.55e-06 9.5e-06 1.09e-05
12 9.85e-06 8.55e-06 1.09e-05 8.9e-06 1.095e-05 1.12e-05 8.8e-06 8.95e-06 1.03e-05 1.035e-05 8.35e-06 1.335e-05 9.6e-06 1.075e-05 1.055e-05 9.05e-06 8.7e-06 9.5e-06 1.115e-05 1.055e-05 8.95e-06 7.6e-06 9.35e-06 1.22e-05 9e-06 1.04e-05 9.9e-06 1.19e-05 8.3e-06 7.75e-06 8.75e-06 6.8e-06 6.75e-06 1.02e-05 8.8e-06 7.8e-06 8.85e-06 1.09e-05 8.55e-06 6.3e-06 1.005e-05 1.075e-05 6.65e-06 8.9e-06 9.95e-06 7.7e-06 7.65e-06 9.35e-06 1.115e-05 5.9e-06 1.12e-05 1.155e-05 1.015e-05 8.05e-06 1.1e-05 1.035e-05 1.135e-05 9.8e-06 1.105e-05 9.1e-06 1.085e-05 8.85e-06 1.045e-05 1.05e-05 1.32e-05 8.55e-06 8.9e-06 1.175e-05 1.25e-05 9.75e-06 9.85e-06 9.25e-06 1.23e-05 1.055e-05 1.16e-05 6.2e-06 1.145e-05 8.9e-06 1.2e-05 9.55e-06 1.045e-05 1.15e-05 1.2e-05 9.5e-06 1.04e-05 1.095e-05 8.9e-06 9.25e-06 8.85e-06 1.42e-05 1.025e-05 1.355e-05
13 1.335e-05 9.5e-06 1.565e-05 9.85e-06 1.205e-05 1.235e-05 9.4e-06 1.095e-05 1.145e-05 1.125e-05 1.105e-05 8.35e-06 1.075e-05 7.8e-06 9.35e-06 1.435e-05 9.5e-06 1.17e-05 1.23e-05 8.9e-06 1.445e-05 5.9e-06 1.055e-05 1.235e-05 6.3e-06 9.1e-06 1.13e-05 1.05e-05 9.75e-06 9.4e-06 7.3e-06 1.005e-05 8.4e-06 1.175e-05 1.24e-05 1.36e-05 9.8e-06 9.25e-06 1.595e-05 8.9e-06 1.155e-05 7.55e-06 1.255e-05 7.5e-06 1.09e-05 1.06e-05 1.19e-05 1.435e-05 1.465e-05 1.15e-05 1.025e-05 1.605e-05 1.165e-05 8.15e-06 1.34e-05 1.125e-05 1.175e-05 9.95e-06 1.455e-05 5.75e-06 5.75e-06 1.28e-05 1.5e-05 1.14e-05 1.27e-05 1.215e-05 1.255e-05 1.52e-05 9.7e-06 1.21e-05 5.9e-06 1.17e-05 9.25e-06 8.9e-06 8.3e-06 1.005e-05 1.17e-05 9.6e-06 1.38e-05 1.5e-05 1.17e-05 1.11e-05 1.33e-05 8.35e-06 1.5e-05 5.8e-06 1.44e-05 1.13e-05 6.8e-06 1.26e-05 9.05e-06 1.385e-05
14 1.185e-05 9.35e-06 1.18e-05 1.005e-05 9.05e-06 1.04e-05 1.03e-05 1.035e-05 9e-06 9.9e-06 9.45e-06 9.8e-06 1.055e-05 9.35e-06 1.42e-05 1.14e-05 9e-06 1.04e-05 1.035e-05 1.045e-05 1.28e-05 9.1e-06 9.9e-06 1.045e-05 9.2e-06 9.85e-06 1.145e-05 1.03e-05 9.15e-06 1.05e-05 8.25e-06 9.95e-06 9.6e-06 9.75e-06 1.005e-05 1e-05 1e-05 8.35e-06 1.28e-05 9.35e-06 9.55e-06 8e-06 1.035e-05 8.2e-06 1.075e-05 1.055e-05 1.085e-05 1.035e-05 1.195e-05 1.135e-05 9.55e-06 1.18e-05 9.65e-06 9.4e-06 1.045e-05 9.9e-06 1.16e-05 8.4e-06 1.185e-05 8.9e-06 9.35e-06 1.03e-05 1.085e-05 9.85e-06 1.155e-05 1.13e-05 1.14e-05 1.29e-05 1.125e-05 1.015e-05 8e-06 1.135e-05 7.85e-06 1.045e-05 9.35e-06 9.25e-06 1.025e-05 9.85e-06 1.05e-05 1.105e-05 1.185e-05 1.04e-05 1.05e-05 1.05e-05 1.215e-05 9.4e-06 1.275e-05 8.6e-06 9.9e-06 9.8e-06 7.2e-06 1.145e-05
15 1.36e-05 1.185e-05 9.2e-06 1.225e-05 1.1e-05 1.23e-05 1.275e-05 1.23e-05 1.085e-05 1.33e-05 8.35e-06 1.375e-05 9.05e-06 1.435e-05 1.14e-05 7.9e-06 1.105e-05 8.5e-06 1.225e-05 1.395e-05 1.085e-05 1.205e-05 7.95e-06 1.13e-05 1.28e-05 1.14e-05 1.32e-05 1.12e-05 1.27e-05 1.17e-05 1.255e-05 1.19e-05 1.125e-05 9.65e-06 8.95e-06 8e-06 1.22e-05 1.12e-05 7.15e-06 1.1e-05 9.5e-06 1.15e-05 7.6e-06 1.255e-05 8.7e-06 1.195e-05 7.85e-06 8.45e-06 9.05e-06 9.55e-06 1.04e-05 9.6e-06 9.6e-06 1.19e-05 7.95e-06 1.33e-05 1.405e-05 1.06e-05 8.95e-06 1.265e-05 1.385e-05 8.25e-06 5.55e-06 1.345e-05 1.325e-05 8.15e-06 1.26e-05 1.01e-05 1.48e-05 1.1e-05 1.36e-05 1.295e-05 1.21e-05 1.395e-05 1.255e-05 1.095e-05 1.025e-05 1.225e-05 8e-06 4.15e-06 1.35e-05 1.195e-05 8.15e-06 1.27e-05 9e-06 1.395e-05 1.08e-05 9.2e-06 1.25e-05 1.195e-05 1.11e-05 1.32e-05
16 1.08e-05 8.8e-06 1.145e-05 9.05e-06 8.8e-06 9.65e-06 8.95e-06 9.95e-06 8.6e-06 1.115e-05 1.045e-05 9.85e-06 8.7e-06 9.5e-06 9e-06 1.105e-05 1.21e-05 1.03e-05 9.6e-06 9.6e-06 1.125e-05 8.2e-06 9.55e-06 1.1e-05 8.8e-06 7e-06 1.11e-05 1.08e-05 9.85e-06 8.3e-06 9e-06 8.95e-06 8.15e-06 9.45e-06 9.55e-06 8.75e-06 9e-06 8.15e-06 1.12e-05 7.85e-06 9.3e-06 8.35e-06 8.55e-06 9.2e-06 1.09e-05 9.1e-06 9.85e-06 1.045e-05 1.185e-05 9.2e-06 1.02e-05 1.205e-05 9.4e-06 8.45e-06 1e-05 1.115e-05 1.11e-05 8.2e-06 1.175e-05 8.55e-06 9.3e-06 9.95e-06 1.075e-05 1.13e-05 1.11e-05 9.5e-06 9.95e-06 1.255e-05 1.145e-05 9.25e-06 9.7e-06 1.03e-05 9e-06 9.6e-06 9.1e-06 7.8e-06 1.085e-05 9.05e-06 1.015e-05 1.065e-05 1.085e-05 8.7e-06 1.025e-05 8.2e-06 1.185e-05 9.4e-06 1.12e-05 9.9e-06 8.3e-06 9.45e-06 8.7e-06 1.115e-05
17 1.145e-05 1.16e-05 9.3e-06 1.17e-05 1.095e-05 1.195e-05 1.115e-05 9.05e-06 1.08e-05 1.065e-05 9.45e-06 1.155e-05 9.5e-06 1.17e-05 1.04e-05 8.5e-06 1.03e-05 1.37e-05 1.19e-05 1.34e-05 1.055e-05 1.105e-05 9.85e-06 1.085e-05 1.055e-05 1.03e-05 1.145e-05 1.015e-05 1.065e-05 9.95e-06 1.09e-05 1.085e-05 1e-05 1.05e-05 9.5e-06 9e-06 1.165e-05 1.155e-05 9.55e-06 9.5e-06 1.035e-05 1.175e-05 9.25e-06 1.105e-05 7.45e-06 1.075e-05 9.8e-06 9.95e-06 9.8e-06 9.85e-06 1.01e-05 1.02e-05 1.045e-05 1.125e-05 1.05e-05 1.065e-05 1.255e-05 1.06e-05 9.7e-06 1.24e-05 1.145e-05 9.5e-06 8.3e-06 1.08e-05 1.22e-05 9.45e-06 1.11e-05 1.05e-05 1.125e-05 1.055e-05 1.05e-05 1.105e-05 1.13e-05 1.34e-05 1.25e-05 9.55e-06 9.9e-06 1.17e-05 1e-05 7.35e-06 1.18e-05 1.105e-05 1e-05 1.085e-05 1.045e-05 1.155e-05 1.05e-05 8.9e-06 1.115e-05 1.235e-05 1.01e-05 1.215e-05
18 1.02e-05 9.25e-06 1.185e-05 7.65e-06 7.2e-06 6e-06 7.7e-06 8.75e-06 6.9e-06 1.285e-05 1.21e-05 9.55e-06 1.115e-05 1.23e-05 1.035e-05 1.225e-05 9.6e-06 1.19e-05 1.16e-05 8.5e-06 1.27e-05 1.08e-05 1.075e-05 9.45e-06 1.145e-05 1.135e-05 1.16e-05 1.22e-05 9.4e-06 1.045e-05 1.045e-05 8.45e-06 1.085e-05 9.25e-06 9.5e-06 9.9e-06 7.6e-06 8e-06 1.05e-05 9.1e-06 9.1e-06 9.6e-06 1e-05 1.085e-05 1.335e-05 7.55e-06 1.005e-05 1.06e-05 1.31e-05 1.025e-05 1.155e-05 1.215e-05 9.2e-06 8.65e-06 8.4e-06 1.285e-05 1.025e-05 9.55e-06 1.3e-05 1.01e-05 1.09e-05 1.13e-05 1.14e-05 1.3e-05 1.085e-05 1.185e-05 7.4e-06 1.27e-05 1.31e-05 7.5e-06 1.25e-05 1.205e-05 9.05e-06 8.5e-06 8.75e-06 8e-06 1.105e-05 7.95e-06 9.1e-06 1.185e-05 1.075e-05 9.15e-06 9.55e-06 1.17e-05 1.225e-05 1.1e-05 1.265e-05 1.13e-05 1.185e-05 6e-06 1.005e-05 9.85e-06
19 1.07e-05 5.95e-06 1.325e-05 6e-06 8.8e-06 8.55e-06 6.5e-06 9.5e-06 8.2e-06 1.24e-05 1.18e-05 1.03e-05 1.055e-05 8.9e-06 1.045e-05 1.395e-05 9.6e-06 1.34e-05 8.5e-06 5.8e-06 1.21e-05 8.5e-06 9.9e-06 1.075e-05 1.01e-05 1.165e-05 1.14e-05 1.225e-05 9.85e-06 1.065e-05 8.1e-06 8.8e-06 1.045e-05 8.25e-06 1.1e-05 1.07e-05 5.8e-06 6.05e-06 1.31e-05 8.85e-06 8.25e-06 7.65e-06 9.4e-06 7.65e-06 1.5e-05 8.95e-06 1.025e-05 1.115e-05 1.465e-05 1.025e-05 1.145e-05 1.31e-05 8.35e-06 6.3e-06 1.025e-05 1.24e-05 8.4e-06 9.5e-06 1.455e-05 5.05e-06 7e-06 1.225e-05 1.51e-05 1.255e-05 1.295e-05 1.145e-05 8.4e-06 1.52e-05 1.16e-05 1.09e-05 1.12e-05 1.205e-05 7.65e-06 3.1e-06 8.5e-06 7.7e-06 1.105e-05 4.55e-06 1.28e-05 1.54e-05 1.15e-05 1.085e-05 1.335e-05 1.015e-05 1.18e-05 7.1e-06 1.205e-05 1.23e-05 9.4e-06 9.9e-06 1.015e-05 1.155e-05
20 9.3e-06 1.015e-05 8.5e-06 1.06e-05 1.195e-05 1.275e-05 1.09e-05 1e-05 1.14e-05 9.9e-06 1.1e-05 1.51e-05 8.95e-06 1.445e-05 1.28e-05 1.085e-05 1.125e-05 1.055e-05 1.27e-05 1.21e-05 1.35e-05 1.205e-05 1.135e-05 1.245e-05 1.27e-05 1.285e-05 1.02e-05 1.325e-05 1.17e-05 1.12e-05 1.18e-05 1.09e-05 1.11e-05 1.07e-05 1.085e-05 8.95e-06 1.05e-05 1.175e-05 9.75e-06 9.6e-06 1.06e-05 1.31e-05 8.35e-06 1.175e-05 1.21e-05 1.105e-05 1.035e-05 1.01e-05 9.85e-06 9.3e-06 1.255e-05 8.75e-06 1.07e-05 1.095e-05 1.18e-05 9.9e-06 9.95e-06 1.205e-05 9.75e-06 1.205e-05 1.285e-05 1.095e-05 1.175e-05 9.95e-06 1.255e-05 1.015e-05 1.035e-05 1.11e-05 1.11e-05 1.24e-05 1.375e-05 9.7e-06 1.245e-05 1.21e-05 1.43e-05 8.85e-06 1.185e-05 1.045e-05 1.335e-05 1.12e-05 1.06e-05 1.305e-05 1.375e-05 1.21e-05 8.15e-06 1.295e-05 6.75e-06 1.125e-05 1.235e-05 1.495e-05 1.25e-05 1.085e-05
21 1.055e-05 7.9e-06 1.375e-05 8.15e-06 1.095e-05 1.085e-05 8.15e-06 9.75e-06 1.02e-05 9.9e-06 9.3e-06 1.075e-05 7.6e-06 5.9e-06 9.1e-06 1.205e-05 8.2e-06 1.105e-05 1.08e-05 8.5e-06 1.205e-05 6.6e-06 9.3e-06 1.29e-05 5.6e-06 8e-06 8.9e-06 1.165e-05 7.5e-06 6.2e-06 6.6e-06 6.65e-06 4.7e-06 1.05e-05 9.5e-06 1.11e-05 8.05e-06 9.3e-06 1.345e-05 5.2e-06 1.035e-05 7.45e-06 9.8e-06 6.8e-06 1.025e-05 7.2e-06 8.75e-06 1.195e-05 1.275e-05 8.1e-06 1.08e-05 1.42e-05 1.045e-05 6.05e-06 1.24e-05 9.9e-06 1.06e-05 8.75e-06 1.265e-05 5.25e-06 7.7e-06 1.035e-05 1.295e-05 1.005e-05 1.205e-05 9.7e-06 9.55e-06 1.32e-05 1.1e-05 9.4e-06 6.9e-06 8.95e-06 1.105e-05 8.5e-06 8.2e-06 6.5e-06 1.265e-05 8.05e-06 1.3e-05 1.29e-05 9.75e-06 1.015e-05 1.25e-05 6.95e-06 1.29e-05 7.75e-06 1.2e-05 9.8e-06 5.3e-06 1.31e-05 8.8e-06 1.32e-05
22 1.24e-05 9.15e-06 1.055e-05 9.5e-06 9.5e-06 1.08e-05 1e-05 1.11e-05 9.35e-06 1.21e-05 9.75e-06 1.12e-05 9.35e-06 1.055e-05 9.9e-06 7.95e-06 9.55e-06 9.85e-06 1.075e-05 9.9e-06 1.135e-05 9.3e-06 1.53e-05 1.08e-05 1.035e-05 1.01e-05 1.19e-05 1.08e-05 1.13e-05 1.05e-05 9.8e-06 1.05e-05 9.9e-06 8.7e-06 9.5e-06 9.05e-06 9.45e-06 8.35e-06 9.9e-06 9.6e-06 8.55e-06 8.65e-06 8.8e-06 9.8e-06 1.005e-05 1.055e-05 9.25e-06 9.55e-06 1.04e-05 9.85e-06 9.9e-06 1.085e-05 8.65e-06 9.15e-06 9e-06 1.21e-05 1.15e-05 9.15e-06 1.03e-05 8.55e-06 9.95e-06 9.35e-06 8.5e-06 1.225e-05 1.195e-05 9.45e-06 1.14e-05 1.145e-05 1.255e-05 1.055e-05 1.115e-05 1.175e-05 9.55e-06 9.9e-06 9.7e-06 9.55e-06 1.025e-05 9.5e-06 9.1e-06 7.9e-06 1.185e-05 1.055e-05 9.2e-06 1.035e-05 1.06e-05 1.015e-05 1.13e-05 9.75e-06 9.85e-06 1.035e-05 9.6e-06 1.19e-05
23 1.215e-05 1.04e-05 1.11e-05 9.55e-06 8.6e-06 9.5e-06 9.9e-06 9.55e-06 8.5e-06 1.25e-05 1.15e-05 9.7e-06 1.22e-05 1.235e-05 1.045e-05 1.13e-05 1.1e-05 1.085e-05 9.45e-06 1.075e-05 1.245e-05 1.29e-05 1.08e-05 1.53e-05 1.18e-05 1.23e-05 1.32e-05 1.035e-05 1.185e-05 1.26e-05 1.1e-05 1.205e-05 1.295e-05 8.85e-06 1.01e-05 9.85e-06 9.45e-06 8.8e-06 1.035e-05 1.155e-05 8.75e-06 1.065e-05 1.035e-05 1.125e-05 1.235e-05 1.07e-05 1.125e-05 1.025e-05 1.24e-05 1.195e-05 9.55e-06 1.095e-05 8.85e-06 1.085e-05 8.9e-06 1.25e-05 1.14e-05 1.06e-05 1.23e-05 1.14e-05 1.05e-05 1.125e-05 1.015e-05 1.265e-05 1.19e-05 1.175e-05 1.08e-05 1.3e-05 1.195e-05 1.025e-05 1.16e-05 1.335e-05 7.9e-06 1.07e-05 1.06e-05 1.045e-05 9.3e-06 1.02e-05 9.6e-06 1.095e-05 1.235e-05 1.055e-05 1.01e-05 1.285e-05 1.145e-05 1.055e-05 1.24e-05 1.01e-05 1.315e-05 7.95e-06 1.015e-05 1.06e-05
24 1.12e-05 9.4e-06 1.39e-05 9.6e-06 1.15e-05 1.15e-05 9.35e-06 9.6e-06 1.075e-05 9.95e-06 1e-05 9.55e-06 9e-06 6.3e-06 9.2e-06 1.28e-05 8.8e-06 1.055e-05 1.145e-05 1.01e-05 1.27e-05 5.6e-06 1.035e-05 1.18e-05 8.9e-06 8.5e-06 1.04e-05 1.05e-05 8.15e-06 7.2e-06 7.7e-06 7.95e-06 5.8e-06 1.16e-05 1.025e-05 1.175e-05 9.5e-06 1.035e-05 1.43e-05 6.35e-06 1.15e-05 9.2e-06 1.095e-05 7.8e-06 9.7e-06 8.3e-06 9.95e-06 1.27e-05 1.285e-05 9.35e-06 9.25e-06 1.43e-05 1.16e-05 7.6e-06 1.31e-05 9.95e-06 1.165e-05 9.3e-06 1.275e-05 7.8e-06 7.35e-06 1.1e-05 1.325e-05 1.01e-05 1.215e-05 1.075e-05 1.055e-05 1.34e-05 9.7e-06 1.005e-05 5.75e-06 9.55e-06 9.8e-06 1.01e-05 1e-05 7.65e-06 1.145e-05 9.55e-06 1.32e-05 1.32e-05 1.03e-05 1.065e-05 1.27e-05 7.85e-06 1.35e-05 7.45e-06 1.265e-05 1.005e-05 7.35e-06 1.325e-05 8.9e-06 1.325e-05
25 1.245e-05 1.1e-05 1.255e-05 1.1e-05 1.065e-05 1.14e-05 1.08e-05 1.13e-05 1.035e-05 1.15e-05 1.13e-05 1.02e-05 1.04e-05 9.1e-06 9.85e-06 1.14e-05 7e-06 1.03e-05 1.135e-05 1.165e-05 1.285e-05 8e-06 1.01e-05 1.23e-05 8.5e-06 7.9e-06 1.135e-05 1.13e-05 1.095e-05 6.45e-06 1e-05 1.02e-05 8.1e-06 1.085e-05 1.025e-05 1.14e-05 1.095e-05 1e-05 1.325e-05 8.8e-06 1.07e-05 9.1e-06 1.135e-05 1.025e-05 9.65e-06 1.015e-05 1.085e-05 1.23e-05 1.17e-05 1.09e-05 1.055e-05 1.31e-05 1.08e-05 9.65e-06 1.15e-05 1.15e-05 1.25e-05 9.1e-06 1.16e-05 9.5e-06 1.005e-05 1.07e-05 1.06e-05 1.165e-05 1.095e-05 8.45e-06 1.085e-05 1.24e-05 1.15e-05 1.005e-05 9.55e-06 1.08e-05 1.08e-05 1.165e-05 9.65e-06 1.005e-05 1.24e-05 1.11e-05 1.08e-05 1.09e-05 1.105e-05 7.45e-06 1.04e-05 5.6e-06 1.305e-05 1.015e-05 1.28e-05 1.045e-05 6.3e-06 1.075e-05 9.55e-06 1.185e-05
26 7.65e-06 1.005e-05 1.095e-05 1e-05 1.185e-05 1.165e-05 1.005e-05 9.35e-06 1.135e-05 8.65e-06 1.09e-05 1.37e-05 9.9e-06 1.13e-05 1.145e-05 1.32e-05 1.11e-05 1.145e-05 1.16e-05 1.14e-05 1.02e-05 8.9e-06 1.19e-05 1.32e-05 1.04e-05 1.135e-05 1.32e-05 1.37e-05 9.05e-06 8.55e-06 9.7e-06 8.7e-06 8.75e-06 1.185e-05 1.04e-05 1.14e-05 9.95e-06 1.205e-05 1.32e-05 8.3e-06 1.17e-05 1.155e-05 1.065e-05 9.85e-06 1.175e-05 8.65e-06 1.03e-05 1.205e-05 1.105e-05 9.85e-06 1.27e-05 1.13e-05 1.18e-05 9.1e-06 1.325e-05 8.65e-06 8.8e-06 1.13e-05 1.095e-05 9.95e-06 1.175e-05 1.16e-05 1.345e-05 8.8e-06 1.13e-05 1.11e-05 9.05e-06 1.03e-05 1.075e-05 1.025e-05 1.05e-05 8.5e-06 1.315e-05 1.14e-05 1.19e-05 8.25e-06 1.35e-05 9.75e-06 1.405e-05 1.36e-05 9.1e-06 1.19e-05 1.4e-05 1.015e-05 1.055e-05 1.185e-05 1.015e-05 1.075e-05 9.45e-06 1.43e-05 1.115e-05 1.15e-05
27 1.36e-05 1.115e-05 1.225e-05 1.185e-05 1.07e-05 1.225e-05 1.17e-05 1.135e-05 1.08e-05 1.25e-05 1.125e-05 1.02e-05 1.19e-05 1.05e-05 1.03e-05 1.12e-05 1.08e-05 1.015e-05 1.22e-05 1.225e-05 1.325e-05 1.165e-05 1.08e-05 1.035e-05 1.05e-05 1.13e-05 1.37e-05 1.74e-05 1.215e-05 1.22e-05 1.115e-05 1.235e-05 1.145e-05 1.055e-05 1.09e-05 1.04e-05 1.18e-05 1.015e-05 1.22e-05 1.12e-05 1.04e-05 1.06e-05 1.115e-05 1.11e-05 1.065e-05 1.25e-05 1.17e-05 1.065e-05 1.255e-05 1.235e-05 9.7e-06 1.18e-05 1.05e-05 1.14e-05 1.11e-05 1.25e-05 1.32e-05 1.03e-05 1.245e-05 1.14e-05 9.7e-06 1.05e-05 1.075e-05 1.265e-05 1.325e-05 1.175e-05 1.31e-05 1.355e-05 1.13e-05 1.205e-05 1.035e-05 1.33e-05 9e-06 1.225e-05 1.18e-05 1.125e-05 9.5e-06 1.17e-05 1.125e-05 1.09e-05 1.36e-05 1.19e-05 1.135e-05 1.21e-05 1.255e-05 9.75e-06 1.32e-05 1.02e-05 1.215e-05 1.15e-05 1e-05 1.28e-05
28 9.1e-06 8.8e-06 1.27e-05 8.8e-06 1.075e-05 9.45e-06 8.7e-06 7.95e-06 1.015e-05 8.7e-06 8.7e-06 1.215e-05 8.3e-06 9.75e-06 9.15e-06 1.27e-05 9.85e-06 1.065e-05 9.4e-06 9.85e-06 1.17e-05 7.5e-06 1.13e-05 1.185e-05 8.15e-06 1.095e-05 9.05e-06 1.215e-05 1.02e-05 7.55e-06 7.45e-06 5.5e-06 6.9e-06 1.135e-05 9.35e-06 1.025e-05 8.75e-06 1.13e-05 1.255e-05 6.25e-06 1.12e-05 1.08e-05 9.45e-06 7.55e-06 1.095e-05 6.9e-06 9.05e-06 1.095e-05 1.28e-05 8.45e-06 1.14e-05 1.3e-05 1.13e-05 7.75e-06 1.26e-05 8.7e-06 1.085e-05 1.01e-05 1.27e-05 9.2e-06 1.015e-05 1.055e-05 1.315e-05 8.85e-06 1.29e-05 1.075e-05 7.2e-06 1.275e-05 1.15e-05 8.95e-06 7.4e-06 9.25e-06 1.15e-05 9.85e-06 1.12e-05 6.15e-06 1.21e-05 8.15e-06 1.35e-05 1.32e-05 1.015e-05 1.15e-05 1.345e-05 9.85e-06 1.22e-05 1.025e-05 1.165e-05 8.95e-06 9.05e-06 1.36e-05 9.05e-06 1.31e-05
29 9.1e-06 9.35e-06 1.23e-05 8.9e-06 1.09e-05 1.05e-05 8.75e-06 8.35e-06 1.025e-05 9.65e-06 9.85e-06 1.205e-05 7.75e-06 9.4e-06 1.05e-05 1.17e-05 8.3e-06 9.95e-06 1.045e-05 1.065e-05 1.12e-05 6.2e-06 1.05e-05 1.26e-05 7.2e-06 6.45e-06 8.55e-06 1.22e-05 7.55e-06 6.9e-06 8.7e-06 6.4e-06 5.15e-06 1.115e-05 7.95e-06 1.04e-05 8.85e-06 1.155e-05 1.22e-05 5.35e-06 1.1e-05 1.07e-05 9.55e-06 8.9e-06 9.45e-06 5.55e-06 7.75e-06 1.135e-05 1.16e-05 7e-06 1.135e-05 1.28e-05 1.11e-05 6.65e-06 1.255e-05 9.65e-06 1.09e-05 9.55e-06 1.15e-05 9.1e-06 1.025e-05 9.85e-06 1.18e-05 9.8e-06 1.175e-05 8e-06 7.2e-06 1.155e-05 1.12e-05 7.65e-06 8.7e-06 8.35e-06 1.275e-05 1.065e-05 1.09e-05 6.4e-06 1.31e-05 8.95e-06 1.27e-05 1.205e-05 9.05e-06 8.75e-06 1.245e-05 5.8e-06 1.195e-05 1.035e-05 1.115e-05 9.8e-06 6.05e-06 1.355e-05 1.02e-05 1.275e-05
