 slim_762127015 slim_762126987 slim_762126989 slim_762126982 slim_762126986 slim_762127004 slim_762127002 slim_762126999 slim_762126976 slim_762127003 slim_762126997 slim_762126994 slim_762127010 slim_762126998 slim_762127020 slim_762126979 slim_762127014 slim_762127017 slim_762127016 slim_762126991 slim_762127000 slim_762126992 slim_762126977 slim_762127009 slim_762126983 slim_762127018 slim_762127005 slim_762127001 slim_762127006 slim_762127021 slim_762126996 slim_762127007 slim_762126988 slim_762126984 slim_762126980 slim_762126990 slim_762126985 slim_762127011 slim_762126995 slim_762127008 slim_762126978 slim_762127013 slim_762126981 slim_762127012 slim_762127019 slim_762126993
10 2.85e-06 2.1e-06 3e-06 1.95e-06 2.35e-06 3.05e-06 1.45e-06 2.7e-06 2.1e-06 2.2e-06 2e-07 1.65e-06 1.75e-06 2.8e-06 1.2e-06 1.55e-06 2.65e-06 2.15e-06 1.9e-06 2.6e-06 2.8e-06 2.9e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 2.9e-06 1.95e-06 2.4e-06 2.95e-06 1.95e-06 2.85e-06 1.7e-06 2.1e-06 2.25e-06 2.95e-06 3e-06 9e-07 1.9e-06 8e-07 1.6e-06 2.3e-06 2.85e-06 1.95e-06 1.85e-06
11 1.95e-06 1.55e-06 2.85e-06 2.1e-06 1.8e-06 2.9e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 1.3e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 1.45e-06 2.5e-06 1.7e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06 1.25e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06
12 2.1e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 2.45e-06 2.1e-06 1.75e-06 1.45e-06 2.35e-06 2.4e-06 1.45e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 1.75e-06 1.35e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.6e-06 1.85e-06 2.3e-06
13 2.2e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.8e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06
14 2.8e-06 2.05e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2e-06 2.65e-06 1.95e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 2.75e-06 1e-06 2.05e-06 2.5e-06 1.7e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 1.45e-06 2.25e-06 2.85e-06 1.8e-06 2.3e-06 2.9e-06 1.8e-06 2.8e-06 1.95e-06 2e-06 1.7e-06 2.9e-06 2.8e-06 1.2e-06 1.75e-06 1.25e-06 1.95e-06 2.65e-06 2.9e-06 2.25e-06 1.7e-06
15 2.3e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.9e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 2.5e-06 1.9e-06 2.3e-06
16 1.5e-06 1.8e-06 1.35e-06 1.85e-06 1.95e-06 9.5e-07 2.05e-06 1.55e-06 2.3e-06 2.25e-06 2.65e-06 2.55e-06 1.45e-06 2.25e-06 2.5e-06 1.85e-06 9e-07 2.3e-06 2.5e-06 5.5e-07 1.95e-06 1.75e-06 1.7e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 1.85e-06 1.3e-06 4.5e-07 1.6e-06 1.35e-06 1e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 6e-07 2.65e-06 1.3e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 1.45e-06 2.55e-06
17 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 1.55e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.7e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.4e-06 2.1e-06
18 2.05e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 2.85e-06 2e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 1.45e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 1.75e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06
19 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 9e-07 2.05e-06 1.45e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 1.45e-06 2.25e-06 2.5e-06 1.8e-06 5.5e-07 2.3e-06 2.5e-06 8e-07 1.95e-06 1.7e-06 1.65e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 1.25e-06 5e-07 1.65e-06 1.25e-06 1e-06 2e-06 2e-06 1.6e-06 1.75e-06 6.5e-07 2.6e-06 1.2e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 1.55e-06 2.5e-06
20 1.45e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 2.65e-06 2.2e-06 2.8e-06 1.7e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 2.7e-06 1.6e-06 2.45e-06 2e-06 1.55e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 2.85e-06 1.9e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06
21 1.8e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 1.9e-06 2.85e-06 2.2e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 1.8e-06 2.4e-06 2e-06 2e-06 2e-06 2.6e-06 2.35e-06 1.7e-06 2.2e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 2.7e-06 2.15e-06 2.75e-06 2.3e-06 1.85e-06 1.75e-06 2.4e-06 2.35e-06
22 2.1e-06 2.3e-06 1.55e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 1.6e-06 2.25e-06 2.35e-06 1.45e-06 1.7e-06 2.35e-06 2.55e-06 1.65e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.5e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 2.45e-06
23 2.2e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 2.8e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06
24 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 1.8e-06 2.9e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 2.85e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 1.95e-06 2.45e-06 2e-06
25 2.75e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 2.45e-06 2.8e-06 1.45e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06 1e-06 1.55e-06 2.75e-06 1.4e-06 2.3e-06 2.85e-06 1.4e-06 3.05e-06 1.75e-06 1.4e-06 2.25e-06 2.8e-06 2.85e-06 1.35e-06 1.35e-06 1.1e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 2e-06
26 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 1.65e-06 1.75e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 1.5e-06 2.7e-06 1.95e-06 1.35e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 1.5e-06 1.6e-06 2.55e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06
27 1.85e-06 2.1e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 2.9e-06 2.35e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 1.9e-06 1.6e-06 2.2e-06 2.35e-06
28 2.15e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 2.3e-06 1.25e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 1.4e-06 1.55e-06 2.25e-06 1.9e-06 9.5e-07 2.25e-06 1e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 1.9e-06 9.5e-07 1.45e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06
29 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.85e-06 1.25e-06 2.05e-06 1.3e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 1.35e-06 2.3e-06 2.3e-06 1.85e-06 4.5e-07 2.15e-06 2.35e-06 5e-07 2e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 9.5e-07 0.0 1.75e-06 1.05e-06 1.35e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1e-06 2.4e-06 1e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.6e-06 2.35e-06
30 1.45e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.95e-06 2.05e-06 2.2e-06 2.3e-06 2.9e-06 2.4e-06 1.6e-06 2.5e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 2.2e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 1.95e-06 2.25e-06 1.75e-06 2.9e-06 2.25e-06 1.75e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 1.5e-06 2.65e-06 2.2e-06 2.85e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06
31 2.15e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.35e-06 1.95e-06 2.3e-06 1.25e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 1.4e-06 1.5e-06 2.25e-06 1e-06 1.05e-06 2.25e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 1.9e-06 9.5e-07 1.45e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06
32 1.75e-06 2.1e-06 1.5e-06 2.1e-06 2.25e-06 8.5e-07 2.15e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 1.75e-06 2.25e-06 2.8e-06 1.9e-06 1e-06 2.7e-06 2.85e-06 1e-06 2.1e-06 2e-06 1.5e-06 2.3e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06 2e-06 1.35e-06 1.75e-06 2e-06 1.3e-06 2.55e-06 2.55e-06 1.7e-06 1.85e-06 6.5e-07 2.95e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 2.75e-06 1.75e-06 2.8e-06
33 2.5e-06 2.2e-06 2.35e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.15e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 2.4e-06 1.6e-06 1.75e-06 2.6e-06 1.6e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 2.05e-06 2.6e-06 2.6e-06 1.75e-06 2.35e-06
34 2.35e-06 2.2e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.25e-06 1.7e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.1e-06 1.7e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 2.1e-06 1.45e-06 1.9e-06 2.45e-06 1.45e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 1.4e-06 1.55e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 2.15e-06
35 2.15e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 2.6e-06 1.6e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 2.7e-06 2.35e-06 1.4e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.85e-06 1.8e-06 2.45e-06
36 1.9e-06 2.1e-06 1.5e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 2.95e-06 2.5e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.3e-06 2.8e-06 2.4e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2.85e-06 2.2e-06 2.8e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06
37 1.5e-06 2e-06 1.4e-06 1.9e-06 2.15e-06 6e-07 2.15e-06 1.9e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 1.65e-06 2.35e-06 2.8e-06 1.95e-06 6e-07 2.55e-06 2.75e-06 6.5e-07 2e-06 1.8e-06 1.55e-06 2.3e-06 2.85e-06 2.85e-06 2.45e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.7e-06 6.5e-07 2.35e-06 2.35e-06 1.4e-06 1.75e-06 4e-07 3e-06 1.65e-06 2.7e-06 2.1e-06 2e-06 2.65e-06 1.45e-06 2.85e-06
38 2.55e-06 1.95e-06 3e-06 2.05e-06 2.2e-06 3.05e-06 1.8e-06 2.6e-06 2e-06 2.05e-06 9e-07 1.25e-06 2.05e-06 2.75e-06 1.2e-06 1.9e-06 2.65e-06 2.1e-06 1.8e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 1.8e-06 1.35e-06 2.2e-06 2.75e-06 1.9e-06 2.4e-06 2.65e-06 1.9e-06 2.95e-06 1.85e-06 2e-06 2.25e-06 2.85e-06 3e-06 1.6e-06 1.85e-06 1.15e-06 1.8e-06 2.35e-06 2.5e-06 2.15e-06 1.55e-06
39 2.1e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 1.3e-06 1.9e-06 2.25e-06 1.2e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.35e-06 1.5e-06 2.2e-06 9.5e-07 1e-06 2.2e-06 9.5e-07 1.95e-06 1.55e-06 1.4e-06 1.75e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06
40 2.75e-06 2.2e-06 2.65e-06 1.85e-06 2.45e-06 2.7e-06 1.85e-06 2.45e-06 1.65e-06 1.85e-06 8e-07 1.85e-06 1.95e-06 2.7e-06 1.25e-06 1.7e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 2.85e-06 2.75e-06 2.1e-06 2.05e-06 1.75e-06 1.1e-06 1.6e-06 2.75e-06 1.45e-06 2.15e-06 2.85e-06 1.45e-06 2.75e-06 1.55e-06 1.55e-06 2.1e-06 2.8e-06 2.7e-06 1.15e-06 1.4e-06 1.5e-06 1.9e-06 2.6e-06 2.7e-06 1.95e-06 1.95e-06
41 2.2e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 2.4e-06 2.45e-06 2.2e-06 1.6e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.8e-06 2e-06 2.55e-06 1.85e-06 2.1e-06
