 slim_762110103 slim_762110066 slim_762110085 slim_762110112 slim_762110060 slim_762110077 slim_762110105 slim_762110102 slim_762110108 slim_762110073 slim_762110100 slim_762110071 slim_762110093 slim_762110106 slim_762110074 slim_762110069 slim_762110091 slim_762110109 slim_762110056 slim_762110059 slim_762110089 slim_762110101 slim_762110064 slim_762110062 slim_762110063 slim_762110075 slim_762110098 slim_762110104 slim_762110057 slim_762110067 slim_762110094 slim_762110080 slim_762110111 slim_762110096 slim_762110072 slim_762110081 slim_762110065 slim_762110099 slim_762110107 slim_762110068 slim_762110058 slim_762110090 slim_762110095 slim_762110110 slim_762110088 slim_762110097 slim_762110083 slim_762110087 slim_762110113 slim_762110061 slim_762110079 slim_762110070 slim_762110086 slim_762110092 slim_762110076 slim_762110084 slim_762110078 slim_762110082
10 3.5e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 3.5e-06 3.15e-06 3.5e-06 2.65e-06 2.65e-06 4.1e-06 3.1e-06 3.75e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.7e-06 2.6e-06 2.2e-06 3.1e-06 3.6e-06 2.1e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 3e-06 2.2e-06 3.45e-06 3.2e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 2.15e-06 2.65e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 3.25e-06 2.85e-06 3.7e-06 3.15e-06 2.4e-06 3.05e-06 2.65e-06 3.45e-06 2.5e-06
11 3.25e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 3.1e-06 3.5e-06 3.75e-06 3.4e-06 3.6e-06 2.65e-06 2.8e-06 2.85e-06 3.7e-06 2.35e-06 3.75e-06 3.5e-06 3.45e-06 2.8e-06 2.55e-06 3.2e-06 3.3e-06 3e-06 3e-06 3.55e-06 3.55e-06 3.05e-06 3.65e-06 2.95e-06 3e-06 3.4e-06 3.15e-06 2.7e-06 3.7e-06 2.85e-06 3.15e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 2.3e-06 3.3e-06 2.65e-06 3.45e-06 3e-06 2.5e-06 3.2e-06 3e-06 2.9e-06 2.85e-06 2.6e-06
12 3.85e-06 3.35e-06 3.85e-06 3.3e-06 4.2e-06 3.15e-06 3.05e-06 3.6e-06 3.85e-06 4.3e-06 3.75e-06 3.75e-06 3.6e-06 3.85e-06 4.35e-06 3.6e-06 3.95e-06 4e-06 4.1e-06 4e-06 4.35e-06 3.8e-06 4e-06 3.95e-06 3.25e-06 3.6e-06 3.6e-06 3.2e-06 4.1e-06 3.95e-06 2.95e-06 4.1e-06 4.4e-06 3.7e-06 3.95e-06 4.45e-06 3.25e-06 2.8e-06 4.45e-06 4.25e-06 3.9e-06 3.8e-06 3e-06 4.1e-06 4e-06 3.95e-06 3.35e-06 4.1e-06 3.6e-06 3.9e-06 3.05e-06 2.8e-06 3.75e-06 3.6e-06 3.75e-06 3.9e-06 3.45e-06 3.75e-06
13 3.55e-06 2.7e-06 2.7e-06 2.65e-06 3.5e-06 3.8e-06 3.45e-06 3.5e-06 2.9e-06 2.9e-06 2.55e-06 3.4e-06 3.85e-06 4e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 3.15e-06 3.35e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 2.15e-06 3.5e-06 3.6e-06 2.05e-06 3e-06 3.15e-06 3.75e-06 2.7e-06 2.9e-06 2.25e-06 3.35e-06 3.45e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 2.1e-06 2.9e-06 3.55e-06 3.2e-06 3.55e-06 3.25e-06 3.3e-06 2.95e-06 3.75e-06 3.2e-06 2.4e-06 2.95e-06 2.6e-06 4e-06 2.5e-06
14 4.1e-06 3.25e-06 2.9e-06 2.9e-06 3.6e-06 4.3e-06 4e-06 4.05e-06 2.9e-06 2.4e-06 2.85e-06 3.6e-06 4.35e-06 2.7e-06 3.4e-06 3.9e-06 2.9e-06 2.95e-06 3.5e-06 3.4e-06 2.1e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.15e-06 3.9e-06 4.2e-06 1.8e-06 3.35e-06 3.35e-06 3.65e-06 1.85e-06 3.1e-06 2.25e-06 2.3e-06 3.55e-06 3.65e-06 1.85e-06 2.7e-06 3.25e-06 3.9e-06 3.85e-06 1.8e-06 2.75e-06 3.4e-06 3.15e-06 3.25e-06 3.35e-06 4.1e-06 3.15e-06 3.7e-06 3.95e-06 2.3e-06 3.15e-06 3.15e-06 3.8e-06 2.7e-06
15 2.55e-06 3.35e-06 2.75e-06 2.9e-06 1.95e-06 2.05e-06 1.75e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2.65e-06 3.6e-06 3.35e-06 3.9e-06 2.3e-06 2.4e-06 2.45e-06 4.05e-06 1.9e-06 4.3e-06 3.2e-06 3.55e-06 2.4e-06 2.85e-06 3.45e-06 2.55e-06 2.9e-06 3.55e-06 3.9e-06 4.25e-06 2.95e-06 3.95e-06 2.05e-06 3.7e-06 3.5e-06 2.95e-06 1.9e-06 4e-06 3.4e-06 2.85e-06 1.4e-06 1.75e-06 3.55e-06 2.7e-06 2e-06 3.05e-06 2.1e-06 3.55e-06 1.35e-06 3.4e-06 3.95e-06 1.35e-06 3.25e-06 2.1e-06 2.75e-06 2.65e-06 2.35e-06
16 3.15e-06 2.7e-06 2.1e-06 2.25e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 3.95e-06 2.65e-06 2.9e-06 2.4e-06 3.7e-06 1.9e-06 3.4e-06 2.5e-06 3.3e-06 2.75e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 3.2e-06 3.2e-06 1.95e-06 3.25e-06 3.55e-06 3.35e-06 2.95e-06 2.55e-06 2.35e-06 3.2e-06 3.25e-06 2.6e-06 3e-06 2.85e-06 2.95e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 1.95e-06 2.85e-06 3.95e-06 2e-06 2.45e-06 2.6e-06 2.3e-06 3.55e-06 1.9e-06
17 3.2e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 4e-06 2.7e-06 2.95e-06 2.45e-06 1.9e-06 3.8e-06 3.45e-06 2.55e-06 3.35e-06 2.8e-06 2.95e-06 1.95e-06 2.25e-06 2.25e-06 3.25e-06 3.25e-06 2e-06 3.3e-06 3.6e-06 3.4e-06 3e-06 2.6e-06 2.4e-06 3.25e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 2.2e-06 2.3e-06 1.95e-06 2.55e-06 2.85e-06 3e-06 2.95e-06 3.3e-06 2e-06 2.9e-06 4e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 3.6e-06 1.95e-06
18 3.2e-06 2.7e-06 3.3e-06 2.9e-06 4.25e-06 4.05e-06 3.65e-06 2.95e-06 3.15e-06 3.2e-06 3.25e-06 3.7e-06 4.1e-06 3.15e-06 3.5e-06 4.05e-06 3.4e-06 3.45e-06 3.8e-06 4.05e-06 3.3e-06 3.95e-06 2.2e-06 3.35e-06 2.85e-06 2.2e-06 3.25e-06 2.7e-06 2.35e-06 1.9e-06 3.45e-06 2.9e-06 3.5e-06 4.3e-06 2.35e-06 4.25e-06 3.5e-06 3.55e-06 3.6e-06 2.95e-06 3.05e-06 4.4e-06 3.75e-06 2.4e-06 3.3e-06 3.9e-06 2.95e-06 3.9e-06 3.55e-06 4.5e-06 3e-06 4.1e-06 4.35e-06 2.75e-06 4.35e-06 3.15e-06 3.8e-06 3.2e-06
19 2.9e-06 3.15e-06 2.7e-06 2.7e-06 1.75e-06 2.7e-06 2.2e-06 2.95e-06 2.65e-06 2.35e-06 3.05e-06 2.35e-06 4e-06 3.35e-06 3.4e-06 1.9e-06 2.5e-06 2.55e-06 4.05e-06 2.9e-06 3.8e-06 3.2e-06 3.55e-06 2.5e-06 2.65e-06 3.3e-06 2.95e-06 3.1e-06 3.15e-06 3.9e-06 4.05e-06 2.65e-06 3.45e-06 2.25e-06 3.3e-06 2.85e-06 2.85e-06 2.35e-06 3.5e-06 2.7e-06 3.1e-06 1.85e-06 1.9e-06 3.15e-06 2.4e-06 2.1e-06 3.25e-06 1.45e-06 3.35e-06 1.95e-06 3.6e-06 3.5e-06 1.8e-06 2.85e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06
20 4.3e-06 3.05e-06 3.25e-06 3.1e-06 4e-06 4.5e-06 4.2e-06 4.25e-06 3.3e-06 2.85e-06 2.9e-06 3.75e-06 4.35e-06 2.7e-06 2.1e-06 4.3e-06 3.3e-06 3.35e-06 3.3e-06 3.8e-06 3.8e-06 3.3e-06 3.3e-06 3.35e-06 3.05e-06 2.35e-06 4.1e-06 4.2e-06 2.15e-06 3.15e-06 3.2e-06 3.85e-06 2.1e-06 3.5e-06 2.25e-06 2.5e-06 3.75e-06 3.85e-06 2.15e-06 2.7e-06 3.3e-06 4.3e-06 4.05e-06 2.2e-06 3.15e-06 3.7e-06 3.35e-06 3.65e-06 3.55e-06 4.5e-06 3.35e-06 3.65e-06 4.35e-06 2.5e-06 3.55e-06 3.15e-06 4e-06 3.1e-06
21 3.9e-06 3.4e-06 2.8e-06 2.95e-06 3.35e-06 3.85e-06 3.5e-06 3.7e-06 2.95e-06 2.95e-06 2.9e-06 3.5e-06 3.8e-06 2.9e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 3.95e-06 3.2e-06 3.3e-06 4.6e-06 3.45e-06 2.75e-06 2.9e-06 2.6e-06 3.55e-06 4e-06 2.4e-06 3.8e-06 3.35e-06 3.9e-06 2.95e-06 2.8e-06 2.85e-06 3.45e-06 3.7e-06 3.2e-06 2.85e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.4e-06 2.8e-06 3.5e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 3.2e-06 3.55e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 4e-06 2.6e-06
22 2.9e-06 2.85e-06 2.8e-06 2.6e-06 3.75e-06 3.75e-06 3.35e-06 2.65e-06 2.65e-06 2.7e-06 3.1e-06 3.45e-06 4e-06 3.05e-06 3.1e-06 3.55e-06 2.9e-06 2.95e-06 2.2e-06 3.55e-06 3.3e-06 3.45e-06 3.6e-06 2.85e-06 2.55e-06 1.9e-06 2.95e-06 2.55e-06 1.9e-06 2.05e-06 3.5e-06 2.6e-06 3.15e-06 3.8e-06 2.25e-06 3.95e-06 3.2e-06 3.25e-06 3.2e-06 2.85e-06 2.9e-06 3.9e-06 3.45e-06 1.9e-06 2.8e-06 3.5e-06 2.65e-06 3.4e-06 3.25e-06 4e-06 2.7e-06 4.05e-06 3.85e-06 2.45e-06 3.85e-06 3.05e-06 3.5e-06 2.7e-06
23 3.1e-06 2.7e-06 2.1e-06 2.25e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 3.95e-06 2.7e-06 2.95e-06 2.4e-06 1.9e-06 1.95e-06 3.35e-06 2.5e-06 3.35e-06 2.75e-06 2.85e-06 3.6e-06 2.2e-06 2.25e-06 3.15e-06 3.1e-06 2e-06 3.2e-06 3.55e-06 3.3e-06 3e-06 2.55e-06 2.4e-06 3.2e-06 3.3e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 3.25e-06 1.95e-06 2.9e-06 3.95e-06 1.95e-06 2.5e-06 2.6e-06 2.3e-06 3.6e-06 1.9e-06
24 3e-06 2.05e-06 2.1e-06 1.8e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 3.25e-06 2.6e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.55e-06 2.2e-06 3.5e-06 1.85e-06 3.1e-06 2.5e-06 1.85e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.05e-06 3.2e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 2e-06 1.85e-06 2.5e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.5e-06 3.25e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 3.2e-06 2e-06
25 3.2e-06 2.15e-06 2.05e-06 1.9e-06 3.5e-06 3.65e-06 3.25e-06 3.05e-06 2.15e-06 2.05e-06 2.2e-06 3.2e-06 3.6e-06 2.15e-06 2.15e-06 3.45e-06 2.2e-06 2.25e-06 2.2e-06 3.3e-06 2.35e-06 2.6e-06 1.9e-06 2.25e-06 1.85e-06 1.4e-06 3.15e-06 3e-06 8e-07 2.05e-06 2.7e-06 3.05e-06 2.2e-06 3.25e-06 1.15e-06 3.4e-06 2.95e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 3.5e-06 3.15e-06 8e-07 2.1e-06 3.4e-06 2.25e-06 3.2e-06 2.7e-06 3.7e-06 1.95e-06 3.7e-06 3.55e-06 1.5e-06 3.3e-06 2.35e-06 3.45e-06 2e-06
26 2.6e-06 3.4e-06 3.35e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 2.65e-06 2.95e-06 3.35e-06 3.1e-06 3.3e-06 3.6e-06 3.5e-06 3.9e-06 2.55e-06 3.2e-06 3.25e-06 3.25e-06 2.95e-06 4.1e-06 3.55e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 4.6e-06 2.6e-06 3.5e-06 3.1e-06 4e-06 2.7e-06 3.95e-06 3e-06 3.6e-06 3.95e-06 3.15e-06 2.55e-06 4e-06 3.5e-06 3.2e-06 2.85e-06 2.75e-06 3.5e-06 3.1e-06 3e-06 3.15e-06 2.8e-06 3.65e-06 3e-06 3.4e-06 3.95e-06 2.9e-06 3.05e-06 3.05e-06 3.35e-06 3.1e-06 3.05e-06
27 2.4e-06 2.6e-06 3.2e-06 2.55e-06 3.3e-06 2.85e-06 2.35e-06 2.05e-06 3.4e-06 3.65e-06 3.6e-06 3e-06 3.2e-06 3.6e-06 4.2e-06 2.9e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 4.2e-06 4e-06 2.55e-06 3.1e-06 2.5e-06 3e-06 2.6e-06 3e-06 3.6e-06 2.55e-06 3.6e-06 2.55e-06 4.25e-06 3.3e-06 3.6e-06 3.95e-06 3.2e-06 2.4e-06 4.3e-06 3.6e-06 3.45e-06 3e-06 2e-06 3.6e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 3.4e-06 2.9e-06 3.3e-06 3.5e-06 2.75e-06 3.05e-06 3.35e-06 3.15e-06 3.25e-06 3e-06
28 3.55e-06 2.3e-06 1.75e-06 1.9e-06 3.35e-06 3.95e-06 3.6e-06 3.3e-06 1.9e-06 1.55e-06 2.1e-06 3e-06 4.1e-06 2.05e-06 1.8e-06 3.55e-06 1.95e-06 2e-06 2.35e-06 3.15e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 8e-07 3.5e-06 3.6e-06 2e-07 2.2e-06 2.8e-06 3.15e-06 1.85e-06 3.4e-06 7e-07 3.25e-06 3e-06 3.25e-06 1.9e-06 1.85e-06 2.3e-06 3.6e-06 3.5e-06 2e-07 1.9e-06 3.35e-06 2.2e-06 3.05e-06 2.7e-06 3.8e-06 1.95e-06 3.8e-06 3.65e-06 1.65e-06 3.45e-06 2.25e-06 3.5e-06 1.75e-06
29 3.05e-06 2.55e-06 3.15e-06 2.75e-06 4.1e-06 3.9e-06 3.5e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 3.55e-06 3.95e-06 3e-06 3.35e-06 3.9e-06 3.25e-06 3.3e-06 1.9e-06 3.9e-06 3.15e-06 3.8e-06 2.05e-06 3.2e-06 2.7e-06 2.05e-06 3.1e-06 2.55e-06 2.2e-06 3.5e-06 3.3e-06 2.75e-06 3.35e-06 4.15e-06 2.2e-06 4.1e-06 3.35e-06 3.4e-06 3.45e-06 2.8e-06 2.9e-06 4.25e-06 3.6e-06 2.25e-06 3.15e-06 3.75e-06 2.8e-06 3.75e-06 3.4e-06 4.35e-06 2.85e-06 3.95e-06 4.2e-06 2.6e-06 4.2e-06 3e-06 3.65e-06 3.05e-06
30 4.25e-06 2.85e-06 3.4e-06 2.95e-06 4.25e-06 3.9e-06 3.75e-06 3.9e-06 3.65e-06 3.5e-06 3.1e-06 3.55e-06 2.95e-06 3.15e-06 3.35e-06 4.25e-06 3.55e-06 3.6e-06 3.45e-06 4.05e-06 3.2e-06 3.35e-06 3.5e-06 3.55e-06 2.9e-06 2.7e-06 4e-06 3.6e-06 2.8e-06 3.3e-06 4.7e-06 4.05e-06 3.35e-06 3.9e-06 2.75e-06 3.85e-06 3.75e-06 3.45e-06 3.45e-06 3.3e-06 3.45e-06 4.3e-06 3.5e-06 2.85e-06 3.55e-06 4.15e-06 3.2e-06 4.05e-06 3.3e-06 4.35e-06 3.3e-06 2.65e-06 4.2e-06 2.95e-06 3.95e-06 3.35e-06 3.8e-06 3.35e-06
31 2.7e-06 3.35e-06 3.45e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 3.5e-06 3.05e-06 4.1e-06 3.75e-06 3.65e-06 2.95e-06 3.35e-06 3.4e-06 2.9e-06 2.65e-06 3.85e-06 3.9e-06 2.6e-06 3.3e-06 3.05e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 4.05e-06 3.9e-06 3.7e-06 3.55e-06 3.25e-06 3.7e-06 2.85e-06 3.05e-06 3.75e-06 2.75e-06 3.1e-06 3.45e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 3e-06 2e-06 3.4e-06 3.65e-06 3.5e-06 3.65e-06 3.5e-06 2.9e-06 3.6e-06 3.5e-06 2.5e-06 3.15e-06
