 slim_762295990 slim_762296011 slim_762295982 slim_762295999 slim_762296015 slim_762296000 slim_762295998 slim_762295991 slim_762296017 slim_762295992 slim_762296001 slim_762296002 slim_762296007 slim_762296009 slim_762296013 slim_762296020 slim_762296004 slim_762295986 slim_762296018 slim_762296019 slim_762295993 slim_762295996 slim_762295978 slim_762295989 slim_762296010 slim_762295988 slim_762295981 slim_762295994 slim_762295980 slim_762295983 slim_762296012 slim_762295985 slim_762295997 slim_762296003 slim_762295995 slim_762295984 slim_762296008 slim_762296021 slim_762295977 slim_762296022 slim_762296006 slim_762296005 slim_762296016 slim_762295987 slim_762295979 slim_762296014 slim_762296023
10 2.25e-06 2.2e-06 2.15e-06 7.5e-07 1.1e-06 2.2e-06 3e-06 1.8e-06 7.5e-07 9.5e-07 3e-07 1.35e-06 1.05e-06 7e-07 1.05e-06 3e-07 1.05e-06 1.15e-06 1.95e-06 1.7e-06 2.5e-07 1.1e-06 2.85e-06 2.3e-06 2.15e-06 1.05e-06 6.5e-07 3.7e-06 2.35e-06 2.25e-06 2.5e-07 1.65e-06 7.5e-07 1e-06 1.45e-06 4.5e-07 1.7e-06 2.5e-07 3.7e-06 1.05e-06 2.35e-06 2e-07 6.5e-07 2.05e-06 2.2e-06 3.5e-07 1.45e-06
11 1.9e-06 2.7e-06 2.65e-06 1.4e-06 1.6e-06 2.7e-06 3.2e-06 1.9e-06 1.35e-06 1.45e-06 1.35e-06 2.5e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 2.1e-06 1.35e-06 1.65e-06 2.95e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 3.9e-06 2.55e-06 2.5e-06 1.35e-06 2.1e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 2.5e-06 1.35e-06 3.9e-06 1.25e-06 2.75e-06 1.3e-06 1.35e-06 2.85e-06 2.7e-06 1.35e-06 1.8e-06
12 2.5e-06 2.7e-06 2.65e-06 1.25e-06 1.55e-06 2.7e-06 2.7e-06 1.8e-06 1.55e-06 1.4e-06 1.05e-06 1.8e-06 1.9e-06 1.5e-06 1e-06 1.1e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.05e-06 1.4e-06 2.9e-06 2.4e-06 2.55e-06 1.5e-06 1.45e-06 4.1e-06 2.65e-06 2.6e-06 1.05e-06 2.1e-06 1.2e-06 1.45e-06 1.9e-06 1.25e-06 2.4e-06 1.05e-06 4.1e-06 1.85e-06 2.8e-06 1e-06 1.45e-06 2.75e-06 2.7e-06 1.15e-06 1.4e-06
13 2.15e-06 2.5e-06 2.4e-06 1.25e-06 1.55e-06 2.45e-06 3.25e-06 2.2e-06 6.5e-07 1.4e-06 7e-07 1.3e-06 1.5e-06 7e-07 1.45e-06 7e-07 1.5e-06 1.55e-06 2.35e-06 2.1e-06 7.5e-07 1.55e-06 3.1e-06 2.2e-06 1.55e-06 1.45e-06 6e-07 3.95e-06 2.75e-06 2.65e-06 7e-07 2.05e-06 1.2e-06 1.45e-06 1.4e-06 7e-07 2.15e-06 6.5e-07 3.95e-06 4.5e-07 2.6e-06 6.5e-07 5.5e-07 2.45e-06 2.45e-06 6e-07 1.35e-06
14 2.45e-06 2.7e-06 2.6e-06 1.3e-06 1.55e-06 2.65e-06 2.6e-06 1.75e-06 1.5e-06 1.4e-06 1.05e-06 1.8e-06 1e-06 1.45e-06 1.8e-06 1.05e-06 1.5e-06 1.85e-06 2e-06 1.3e-06 1.1e-06 1.4e-06 2.85e-06 2.35e-06 2.5e-06 1.45e-06 1.45e-06 4.05e-06 2.6e-06 2.55e-06 1.05e-06 2.05e-06 1.2e-06 1.45e-06 1.9e-06 1.2e-06 2.4e-06 1e-06 4.05e-06 1.8e-06 2.75e-06 1e-06 1.4e-06 2.7e-06 2.65e-06 1.1e-06 1.3e-06
15 2.25e-06 2.25e-06 2.15e-06 8.5e-07 1.15e-06 2.1e-06 3e-06 1.8e-06 6.5e-07 1e-06 3e-07 1.4e-06 1.1e-06 7e-07 1.05e-06 1e-07 1.1e-06 1.15e-06 1.95e-06 1.7e-06 3.5e-07 1.15e-06 2.85e-06 2.3e-06 2.15e-06 9.5e-07 7e-07 3.7e-06 2.35e-06 2.25e-06 3e-07 1.65e-06 8e-07 1.05e-06 1.5e-06 4.5e-07 1.75e-06 1.5e-07 3.7e-06 1.05e-06 2.35e-06 2.5e-07 6.5e-07 2.05e-06 2.2e-06 3.5e-07 1.45e-06
16 2.15e-06 2.45e-06 2.4e-06 1.05e-06 1.1e-06 2.45e-06 2.9e-06 1.3e-06 1.5e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.9e-06 1.7e-06 1.05e-06 1.75e-06 1.05e-06 1.35e-06 2.7e-06 1.6e-06 2.25e-06 1.05e-06 1.4e-06 3.7e-06 2.1e-06 2e-06 1.05e-06 1.5e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 2.25e-06 1.05e-06 3.7e-06 1.8e-06 2.45e-06 1e-06 1.45e-06 2.55e-06 2.45e-06 1.15e-06 1.9e-06
17 2.25e-06 2.45e-06 2.35e-06 1.5e-06 1.75e-06 2.4e-06 3.15e-06 2.1e-06 1.55e-06 1.6e-06 1.15e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 1.15e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 1.2e-06 1.55e-06 2.75e-06 2.65e-06 2.7e-06 1.65e-06 1.5e-06 3.25e-06 2.65e-06 2.55e-06 1.15e-06 1.65e-06 1.35e-06 1.65e-06 2.1e-06 1.2e-06 1.95e-06 1.1e-06 3.25e-06 1.85e-06 2.5e-06 1.1e-06 1.5e-06 2e-06 2.4e-06 1.15e-06 2.25e-06
18 2.1e-06 2.8e-06 2.7e-06 1.5e-06 1.2e-06 2.75e-06 2.85e-06 9.5e-07 2.3e-06 1.05e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 1.05e-06 2.3e-06 4e-07 1.85e-06 2e-06 1.7e-06 2.6e-06 1e-06 2.4e-06 1.1e-06 2.25e-06 3.75e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.9e-06 2.9e-06 1.9e-06 3.75e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 3.1e-06 2.75e-06 2e-06 2.4e-06
19 2.5e-06 2.95e-06 2.85e-06 1.5e-06 1.8e-06 2.9e-06 2.6e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 2.1e-06 1.4e-06 2.1e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 2.75e-06 2.25e-06 2.8e-06 1.7e-06 2.1e-06 4.2e-06 2.75e-06 2.7e-06 1.7e-06 2.3e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 2.95e-06 1.65e-06 4.2e-06 2.45e-06 3e-06 1.65e-06 2.05e-06 3.25e-06 2.9e-06 1.75e-06 1.7e-06
20 2.3e-06 2.2e-06 2.2e-06 7e-07 1.1e-06 2.25e-06 3.05e-06 1.85e-06 8e-07 9.5e-07 2.5e-07 1.35e-06 1.05e-06 7.5e-07 1.1e-06 3.5e-07 1.05e-06 1.2e-06 2e-06 1.75e-06 2e-07 1.1e-06 2.9e-06 2.35e-06 2.2e-06 1.1e-06 6.5e-07 3.75e-06 2.4e-06 2.3e-06 2.5e-07 1.7e-06 7.5e-07 1e-06 1.45e-06 5e-07 1.7e-06 3e-07 3.75e-06 1.1e-06 2.4e-06 1.5e-07 7e-07 2.1e-06 2.25e-06 4e-07 1.5e-06
21 2.35e-06 2.4e-06 2.35e-06 1.05e-06 1.4e-06 2.4e-06 2.75e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.1e-06 1.4e-06 2.2e-06 2.05e-06 2.45e-06 1.35e-06 1.5e-06 3.5e-06 2.2e-06 2.15e-06 1.1e-06 1.95e-06 8.5e-07 1.3e-06 1.75e-06 1.3e-06 2.15e-06 1.1e-06 3.5e-06 1.9e-06 2.55e-06 1.05e-06 1.5e-06 2.5e-06 2.4e-06 1.2e-06 1.8e-06
22 2.85e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 2.2e-06 3.8e-06 2.9e-06 3.25e-06 2.65e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.45e-06 3.35e-06 2.4e-06 2.8e-06 3.1e-06 3e-06 2.35e-06 2.7e-06 3.15e-06
23 1.9e-06 3.1e-06 3e-06 1.9e-06 1.75e-06 3.05e-06 3.2e-06 1.5e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.6e-06 2.65e-06 1e-06 2.25e-06 2.35e-06 2.05e-06 2.9e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 4e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2.2e-06 3.2e-06 2.25e-06 4e-06 2.1e-06 2.95e-06 2.25e-06 2.25e-06 3.45e-06 3.05e-06 2.25e-06 2.35e-06
24 2.1e-06 3.05e-06 2.95e-06 2.2e-06 2.3e-06 3e-06 3.45e-06 2.55e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 2.55e-06 1.55e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2.2e-06 2.45e-06 3.25e-06 1.75e-06 2e-06 2.2e-06 1.6e-06 3.85e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 1.8e-06 2e-06 2.95e-06 2.1e-06 3.85e-06 1.15e-06 2.95e-06 2.1e-06 1.7e-06 3.2e-06 3e-06 2e-06 2.1e-06
25 2.1e-06 2.45e-06 2.35e-06 1.1e-06 1.1e-06 2.35e-06 2.85e-06 1.35e-06 1.4e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 9.5e-07 1.05e-06 1.65e-06 1.1e-06 1.7e-06 1.1e-06 1.35e-06 2.65e-06 1.65e-06 2.2e-06 1.8e-06 1.4e-06 3.65e-06 2.05e-06 1.95e-06 1.05e-06 1.55e-06 1.15e-06 9.5e-07 1.5e-06 1.1e-06 2.25e-06 9.5e-07 3.65e-06 1.75e-06 2.35e-06 1e-06 1.4e-06 2.5e-06 2.4e-06 1.1e-06 1.85e-06
26 2.1e-06 2.45e-06 2.4e-06 1.15e-06 1.45e-06 2.45e-06 3.25e-06 2.15e-06 6.5e-07 1.3e-06 6.5e-07 1.25e-06 1.45e-06 6e-07 1.45e-06 7e-07 1.4e-06 1.5e-06 2.25e-06 2.1e-06 6.5e-07 1.5e-06 3.1e-06 2.15e-06 1.6e-06 1.4e-06 1.1e-06 3.85e-06 2.65e-06 2.55e-06 6.5e-07 1.95e-06 1.15e-06 1.35e-06 1.35e-06 7e-07 2e-06 6.5e-07 3.85e-06 5.5e-07 2.55e-06 6e-07 6.5e-07 2.35e-06 2.45e-06 6.5e-07 1.45e-06
27 3.5e-06 2.4e-06 2.3e-06 3.45e-06 3.75e-06 2.35e-06 2.75e-06 3.85e-06 3.9e-06 3.6e-06 3.7e-06 3.9e-06 4.1e-06 3.95e-06 4.05e-06 3.7e-06 3.7e-06 3.25e-06 3.75e-06 4.2e-06 3.75e-06 3.5e-06 2.45e-06 4e-06 3.85e-06 3.65e-06 3.85e-06 2.1e-06 2.8e-06 2.7e-06 3.7e-06 3.3e-06 3.65e-06 3.65e-06 3.95e-06 3.5e-06 2.35e-06 3.65e-06 1.05e-06 4.1e-06 2.3e-06 3.65e-06 3.95e-06 2.35e-06 2.35e-06 3.5e-06 4.35e-06
28 2.95e-06 2.75e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 2.8e-06 3.4e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.8e-06 3e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 3e-06
29 2.9e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.6e-06 2.95e-06 2.15e-06 2.6e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2.55e-06 2.7e-06 1.8e-06 3.2e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.95e-06
30 2.25e-06 2.2e-06 2.15e-06 7.5e-07 1.1e-06 2.2e-06 3e-06 1.8e-06 7.5e-07 9.5e-07 2.5e-07 1.35e-06 1.05e-06 7e-07 1.05e-06 3e-07 1.05e-06 1.15e-06 1.95e-06 1.7e-06 2.5e-07 1.1e-06 2.85e-06 2.3e-06 2.15e-06 1.05e-06 6.5e-07 3.7e-06 2.35e-06 2.25e-06 3e-07 1.65e-06 7.5e-07 1e-06 1.45e-06 4.5e-07 1.7e-06 2.5e-07 3.7e-06 1.05e-06 2.35e-06 2e-07 6.5e-07 2.05e-06 2.2e-06 3.5e-07 1.45e-06
31 2.05e-06 2.6e-06 2.5e-06 1.7e-06 1.65e-06 2.55e-06 3e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 1.95e-06 2.8e-06 2.05e-06 2.7e-06 1.55e-06 1.95e-06 3.3e-06 2.45e-06 2.35e-06 1.65e-06 2.8e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 2.35e-06 1.6e-06 3.3e-06 2.3e-06 2.5e-06 1.6e-06 2e-06 2.35e-06 2.55e-06 1.65e-06 2.45e-06
32 2.15e-06 2.3e-06 2.25e-06 8.5e-07 1.2e-06 2.3e-06 2.8e-06 1.3e-06 1.25e-06 1.05e-06 7.5e-07 1.45e-06 1.2e-06 1.2e-06 1.2e-06 8e-07 1.15e-06 1.35e-06 1.65e-06 1.5e-06 7.5e-07 8.5e-07 2.35e-06 2e-06 2.25e-06 1.15e-06 1.15e-06 3.65e-06 2.25e-06 2.2e-06 7.5e-07 1.75e-06 1.3e-06 1.1e-06 1.55e-06 9.5e-07 2.05e-06 7.5e-07 3.65e-06 1.55e-06 2.45e-06 7e-07 1.15e-06 2.4e-06 2.3e-06 8.5e-07 1.6e-06
33 2.1e-06 2.4e-06 2.35e-06 1e-06 1.05e-06 2.4e-06 2.85e-06 1.35e-06 1.45e-06 9e-07 1e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1e-06 1.65e-06 1.1e-06 1.7e-06 1e-06 1.3e-06 2.65e-06 1.65e-06 2.2e-06 9.5e-07 1.35e-06 3.65e-06 2.05e-06 1.95e-06 1e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.1e-06 2.2e-06 1e-06 3.65e-06 1.75e-06 2.35e-06 9.5e-07 1.4e-06 2.5e-06 2.4e-06 1.1e-06 1.85e-06
34 2.1e-06 2.75e-06 2.7e-06 1.45e-06 1.55e-06 2.75e-06 3.2e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 3e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 3.95e-06 2.55e-06 2.45e-06 1.45e-06 2e-06 1.55e-06 1.45e-06 2.7e-06 1.5e-06 2.6e-06 1.45e-06 3.95e-06 1.35e-06 2.8e-06 1.4e-06 1.45e-06 2.95e-06 2.75e-06 1.45e-06 1.9e-06
35 2.15e-06 2.15e-06 2.05e-06 1e-06 1.2e-06 2.1e-06 2.9e-06 1.85e-06 7.5e-07 1.05e-06 4.5e-07 1.4e-06 1.25e-06 7e-07 1.2e-06 4.5e-07 1.15e-06 1.2e-06 1.9e-06 1.85e-06 5e-07 1.3e-06 2.75e-06 2.2e-06 2e-06 1.1e-06 7e-07 3.5e-06 2.3e-06 2.2e-06 4.5e-07 1.6e-06 9.5e-07 1.1e-06 1.5e-06 6e-07 1.8e-06 4e-07 3.5e-06 9.5e-07 2.15e-06 4e-07 7e-07 2e-06 2.1e-06 3e-07 1.5e-06
36 2.9e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 3.1e-06 2.85e-06 2.1e-06 2.15e-06 1.7e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 1.75e-06 2.25e-06 1.95e-06 2.9e-06 2.95e-06 1.7e-06 2.15e-06 2.9e-06 3.2e-06 2.95e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 1.8e-06 3.2e-06 1.7e-06 2.35e-06 2.4e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.8e-06
37 2.2e-06 2.2e-06 2.1e-06 8e-07 1.1e-06 2.1e-06 2.95e-06 1.75e-06 6.5e-07 9.5e-07 2.5e-07 1.35e-06 1.05e-06 6.5e-07 1e-06 1.5e-07 1.05e-06 1.1e-06 1.9e-06 1.65e-06 3e-07 1.1e-06 2.8e-06 2.25e-06 2.1e-06 9.5e-07 6.5e-07 3.65e-06 2.3e-06 2.2e-06 2.5e-07 1.6e-06 7.5e-07 1e-06 1.45e-06 4e-07 1.7e-06 2e-07 3.65e-06 1e-06 2.3e-06 2e-07 6e-07 2e-06 2.15e-06 3e-07 1.4e-06
38 3.5e-06 2.4e-06 2.3e-06 3.45e-06 3.75e-06 2.35e-06 2.75e-06 3.85e-06 3.9e-06 3.6e-06 3.7e-06 3.9e-06 4.1e-06 3.95e-06 4.05e-06 3.7e-06 3.7e-06 3.25e-06 3.75e-06 4.2e-06 3.75e-06 3.5e-06 2.45e-06 4e-06 3.85e-06 3.65e-06 3.85e-06 1.05e-06 2.8e-06 2.7e-06 3.7e-06 3.3e-06 3.65e-06 3.65e-06 3.95e-06 3.5e-06 2.35e-06 3.65e-06 2.1e-06 4.1e-06 2.3e-06 3.65e-06 3.95e-06 2.35e-06 2.35e-06 3.5e-06 4.35e-06
39 2.05e-06 2.75e-06 2.65e-06 1.6e-06 1.85e-06 2.7e-06 3.5e-06 2.5e-06 6e-07 1.7e-06 1.05e-06 1.25e-06 1.85e-06 4.5e-07 1.8e-06 1.05e-06 1.8e-06 1.85e-06 2.6e-06 2.45e-06 1.1e-06 1.9e-06 3.35e-06 2.1e-06 1.15e-06 1.75e-06 5.5e-07 4.1e-06 3e-06 2.9e-06 1.05e-06 2.3e-06 1.55e-06 1.75e-06 1.35e-06 9.5e-07 2.4e-06 1e-06 4.1e-06 2e-07 2.8e-06 1e-06 6e-07 2.7e-06 2.7e-06 9e-07 1.4e-06
40 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 4e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 3.05e-06
