 slim_762228476 slim_762228497 slim_762228475 slim_762228462 slim_762228458 slim_762228466 slim_762228451 slim_762228495 slim_762228450 slim_762228454 slim_762228474 slim_762228460 slim_762228491 slim_762228487 slim_762228481 slim_762228461 slim_762228483 slim_762228471 slim_762228459 slim_762228472 slim_762228444 slim_762228499 slim_762228486 slim_762228502 slim_762228465 slim_762228463 slim_762228479 slim_762228442 slim_762228441 slim_762228449 slim_762228473 slim_762228489 slim_762228496 slim_762228469 slim_762228494 slim_762228500 slim_762228447 slim_762228446 slim_762228453 slim_762228485 slim_762228455 slim_762228480 slim_762228482 slim_762228493 slim_762228498 slim_762228484 slim_762228457 slim_762228492 slim_762228464 slim_762228477 slim_762228490 slim_762228452 slim_762228488 slim_762228443 slim_762228448 slim_762228503 slim_762228456 slim_762228445 slim_762228468 slim_762228478 slim_762228467 slim_762228501 slim_762228470
10 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 2e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 2.3e-06 1.5e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06
11 2.1e-06 1.8e-06 8.5e-07 2.35e-06 7.5e-07 7e-07 6.5e-07 1.95e-06 9e-07 4e-07 1.7e-06 8e-07 1.9e-06 6.5e-07 1.75e-06 4.5e-07 2.35e-06 2.2e-06 8e-07 7e-07 1.55e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 5.5e-07 6e-07 1.35e-06 1.95e-06 5e-07 1.5e-06 1.45e-06 7.5e-07 9e-07 1.9e-06 8e-07 2.25e-06 2.05e-06 1.45e-06 5.5e-07 9.5e-07 1.75e-06 1.15e-06 1.9e-06 1.95e-06 1.5e-06 6.5e-07 8.5e-07 1.5e-06 1.6e-06 7e-07 5.5e-07 8e-07 1.75e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.45e-06 2.6e-06 6.5e-07 1.5e-06 1.55e-06
12 2e-06 1.9e-06 1.95e-06 2.6e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 3.5e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06 2.35e-06
13 1.95e-06 2.05e-06 1e-06 2.5e-06 3e-07 7.5e-07 6e-07 1.85e-06 9e-07 6e-07 1.85e-06 6.5e-07 2e-06 5e-07 1.85e-06 5.5e-07 2.4e-06 2e-06 6e-07 5.5e-07 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.2e-06 4.5e-07 2.5e-07 1.2e-06 1.8e-06 5e-07 1.7e-06 1.4e-06 4e-07 9.5e-07 1.95e-06 8.5e-07 2.3e-06 2e-06 1.55e-06 3e-07 1e-06 1.7e-06 9.5e-07 1.8e-06 2.05e-06 1.35e-06 3e-07 8.5e-07 1.35e-06 1.6e-06 5e-07 3e-07 4.5e-07 1.65e-06 1.9e-06 1.4e-06 2.3e-06 1.5e-06 1.45e-06 2.75e-06 7e-07 1.6e-06 1.6e-06
14 2.5e-06 2.25e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 3e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06
15 2.05e-06 1.8e-06 8.5e-07 2.35e-06 6.5e-07 7e-07 6e-07 1.9e-06 9e-07 4e-07 1.7e-06 4.5e-07 1.9e-06 5.5e-07 1.75e-06 8e-07 2.35e-06 2.15e-06 7.5e-07 6.5e-07 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.4e-06 5e-07 5e-07 1.3e-06 1.9e-06 5e-07 1.5e-06 1.4e-06 6.5e-07 9e-07 1.9e-06 8e-07 2.25e-06 2e-06 1.45e-06 5e-07 9.5e-07 1.7e-06 1.1e-06 1.85e-06 1.95e-06 1.45e-06 5.5e-07 8.5e-07 1.45e-06 1.55e-06 6.5e-07 4.5e-07 7e-07 1.7e-06 1.85e-06 1.4e-06 2.2e-06 1.6e-06 1.4e-06 2.6e-06 6.5e-07 1.5e-06 1.55e-06
16 2.35e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 3.5e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06
17 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.6e-06 3.9e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06
18 2.2e-06 2.2e-06 1.15e-06 2.55e-06 7.5e-07 9.5e-07 8e-07 1.95e-06 1e-06 7.5e-07 2e-06 8e-07 2.15e-06 6e-07 2e-06 7.5e-07 2.55e-06 2.25e-06 8e-07 7e-07 1.85e-06 2.1e-06 2e-06 1.85e-06 1.45e-06 5.5e-07 5.5e-07 1.3e-06 2.05e-06 6e-07 1.85e-06 1.5e-06 7e-07 1.05e-06 2.1e-06 8.5e-07 2.4e-06 2.15e-06 1.65e-06 5.5e-07 1.15e-06 1.8e-06 1.2e-06 1.9e-06 2.2e-06 1.6e-06 6e-07 9.5e-07 1.6e-06 1.65e-06 8.5e-07 4.5e-07 7e-07 1.9e-06 1.95e-06 1.5e-06 2.4e-06 1.75e-06 1.5e-06 2.8e-06 9e-07 1.75e-06 1.55e-06
19 2.05e-06 2.1e-06 9.5e-07 2.45e-06 6.5e-07 5.5e-07 7.5e-07 1.85e-06 9e-07 6.5e-07 1.95e-06 7e-07 1.95e-06 5.5e-07 1.85e-06 6.5e-07 2.45e-06 2.2e-06 7e-07 8e-07 1.75e-06 2e-06 1.95e-06 1.75e-06 1.3e-06 5e-07 5e-07 1.2e-06 2e-06 4e-07 1.75e-06 1.45e-06 6.5e-07 9e-07 1.9e-06 9e-07 2.3e-06 2.1e-06 1.4e-06 5e-07 8.5e-07 1.75e-06 1e-06 1.9e-06 2e-06 1.5e-06 5.5e-07 8.5e-07 1.5e-06 1.5e-06 6e-07 4.5e-07 7e-07 1.8e-06 1.9e-06 1.45e-06 2.25e-06 1.7e-06 1.45e-06 2.7e-06 5e-07 1.6e-06 1.6e-06
20 2.4e-06 2.15e-06 1.45e-06 1.15e-06 1.8e-06 1.75e-06 1.3e-06 2.25e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 2.45e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 1.55e-06 1.65e-06 2.35e-06 2.25e-06 1.55e-06 1.9e-06 1.35e-06 1.8e-06 1.5e-06 2.2e-06 1.3e-06 2.15e-06 2.35e-06 1.4e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 1.4e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06
21 2.1e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06 2e-06 2.15e-06 3.4e-06 2.4e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06
22 2.45e-06 2.5e-06 2e-06 2.85e-06 1.75e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.45e-06 1.75e-06 2.3e-06 1.95e-06 2.55e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.4e-06 3.4e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2.4e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.25e-06 1.75e-06 1.85e-06 2.25e-06 2.5e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06
23 2.05e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.9e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06
24 1.95e-06 2.1e-06 1.8e-06 3.2e-06 1.2e-06 1.3e-06 1.45e-06 1.95e-06 1.7e-06 1.4e-06 2.15e-06 1.45e-06 1.95e-06 1.2e-06 2.3e-06 1.4e-06 2.45e-06 2.4e-06 1.45e-06 1.3e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 1.3e-06 1.15e-06 1.15e-06 1.9e-06 1.2e-06 2e-06 2.2e-06 1.3e-06 1.7e-06 1.9e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 1.15e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.2e-06 1.65e-06 2.15e-06 2.25e-06 1.2e-06 1.2e-06 1.3e-06 2e-06 1.9e-06 2.2e-06 2.65e-06 1.95e-06 2.25e-06 3.05e-06 1.25e-06 2.35e-06 2.35e-06
25 2.05e-06 1.95e-06 8.5e-07 2.15e-06 6.5e-07 6.5e-07 6e-07 1.75e-06 7.5e-07 5e-07 1.8e-06 5.5e-07 1.9e-06 4.5e-07 1.7e-06 5e-07 2.3e-06 2.1e-06 5.5e-07 5e-07 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.3e-06 4e-07 4e-07 1.1e-06 1.9e-06 3.5e-07 1.6e-06 1.2e-06 5e-07 7.5e-07 1.85e-06 7e-07 2.15e-06 1.95e-06 1.3e-06 4e-07 8.5e-07 1.55e-06 9.5e-07 1.7e-06 1.95e-06 1.35e-06 4.5e-07 7e-07 1.35e-06 1.35e-06 6.5e-07 2.5e-07 6e-07 1.7e-06 1.7e-06 1.2e-06 2.1e-06 1.6e-06 1.2e-06 2.45e-06 6e-07 1.4e-06 1.35e-06
26 1.9e-06 2e-06 9.5e-07 2.45e-06 2.5e-07 7e-07 5.5e-07 1.8e-06 8.5e-07 5.5e-07 1.8e-06 6e-07 1.95e-06 2.5e-07 1.8e-06 5e-07 2.35e-06 1.95e-06 5.5e-07 5e-07 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.15e-06 4e-07 4e-07 1.15e-06 1.75e-06 4.5e-07 1.65e-06 1.35e-06 3.5e-07 9e-07 1.9e-06 8e-07 2.25e-06 1.95e-06 1.5e-06 2.5e-07 9.5e-07 1.65e-06 9e-07 1.75e-06 2e-06 1.3e-06 2.5e-07 8e-07 1.3e-06 1.55e-06 4.5e-07 2.5e-07 4e-07 1.6e-06 1.85e-06 1.35e-06 2.25e-06 1.45e-06 1.4e-06 2.7e-06 6.5e-07 1.55e-06 1.55e-06
27 1.95e-06 2e-06 1.7e-06 3e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.55e-06 1.3e-06 2.05e-06 1.35e-06 1.85e-06 1.2e-06 2.2e-06 1.3e-06 2.35e-06 2.4e-06 1.3e-06 1.2e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 1.15e-06 1.1e-06 1.15e-06 1.9e-06 1.9e-06 1.05e-06 1.9e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 2.2e-06 1.9e-06 2.05e-06 1.15e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 1.2e-06 1.5e-06 2.15e-06 2.05e-06 1.3e-06 1e-06 1.3e-06 2e-06 1.7e-06 2e-06 2.5e-06 1.95e-06 2.05e-06 2.85e-06 1.2e-06 2.25e-06 2.15e-06
28 1.95e-06 1.95e-06 2.05e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 3.5e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06
29 1.95e-06 1.9e-06 7.5e-07 2.25e-06 6.5e-07 3.5e-07 6e-07 1.8e-06 7e-07 4.5e-07 1.75e-06 5e-07 1.75e-06 5e-07 1.65e-06 5e-07 2.25e-06 2.1e-06 6e-07 4e-07 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.2e-06 3.5e-07 4.5e-07 1.05e-06 1.9e-06 4e-07 1.55e-06 1.3e-06 6e-07 7e-07 1.7e-06 7e-07 2.1e-06 1.95e-06 1.2e-06 4e-07 6.5e-07 1.6e-06 9e-07 1.75e-06 1.8e-06 1.4e-06 5e-07 6.5e-07 1.4e-06 1.35e-06 5e-07 3.5e-07 6.5e-07 1.7e-06 1.7e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 2.5e-06 3e-07 1.4e-06 1.4e-06
