 slim_337492635 slim_337492627 slim_337492350 slim_337492527 slim_337492717 slim_337492566 slim_337492633 slim_337492715 slim_337492725 slim_337492723 slim_337492688 slim_337492701 slim_337492648 slim_337492690 slim_337492686 slim_337492732 slim_337492692 slim_337492679 slim_337492548 slim_337492652 slim_337492662 slim_337492712 slim_337492682 slim_337492738 slim_337492710 slim_337492660 slim_337492326 slim_337492638 slim_337492720 slim_337492708 slim_337492641 slim_337492532 slim_337492450 slim_337492489 slim_337492733 slim_337492606 slim_337492722 slim_337492668 slim_337492471 slim_337492595 slim_337492491 slim_337492629 slim_337492703 slim_337492623 slim_337492561 slim_337492728 slim_337492439 slim_337492605 slim_337492675 slim_337492583 slim_337492525 slim_337492616 slim_337492731 slim_337492696 slim_337492550 slim_337492691 slim_337492658 slim_337492719 slim_337492684 slim_337492730 slim_337492681 slim_337492364 slim_337492689 slim_337492626 slim_337492709 slim_337492735 slim_337492469 slim_337492640 slim_337492726 slim_337492699 slim_337492685 slim_337492707 slim_337492705 slim_337492729 slim_337492665 slim_337492602 slim_337492560 slim_337492680 slim_337492734 slim_337492666 slim_337492593 slim_337492575 slim_337492562 slim_337492608 slim_337492740 slim_337492706 slim_337492537 slim_337492667 slim_337492379 slim_337492724 slim_337492630 slim_337492721 slim_337492704
10 0.0002659 0.0002654 0.0002659 0.0002665 0.000252 0.0003153 0.00030095 0.00016925 0.0002063 0.00032955 0.0003089 0.00016905 0.0002031 0.00025215 0.00020375 0.0002664 0.00016925 0.00015485 0.00020405 0.00019205 0.00028065 0.0002041 0.00020435 0.00020385 0.00020445 0.00032505 0.00035015 0.0001689 0.00024325 0.00039655 0.00020385 0.00015525 0.000203 0.0002522 0.0002666 0.00026355 0.00030145 0.00026285 0.0003403 0.00025135 0.0002045 0.0002032 0.00025275 0.00021805 0.00039675 0.0002511 0.00025225 0.00025155 0.0003014 0.00020315 0.00020295 0.0001695 0.0002806 0.0002665 0.0002029 0.00020315 0.0002045 0.00025195 0.0002036 0.0002503 0.00020295 0.0002176 0.00025225 0.00035025 0.00020365 0.00015495 0.00020305 0.0001552 0.0002037 0.00021785 0.00016515 0.00020425 0.0002177 0.00020325 0.00030055 0.0002168 0.0002181 0.0002184 0.00021825 0.00015645 0.0002525 0.0003467 0.00020375 0.00026705 0.0001687 0.0002041 0.0002031 0.0002178 0.00022735 0.00020285 0.00015555 0.0003011 0.00036165
11 0.0002533 0.0002528 0.00025325 0.00026735 0.0002394 0.0003021 0.0002883 0.000183 0.00020585 0.00031675 0.00016905 0.0003361 0.0002043 0.0002526 0.0002048 0.00025325 0.000183 0.00016905 0.00020465 0.0002037 0.0002679 0.0002037 0.000205 0.00020435 0.00020495 0.00031225 0.00033735 0.00016835 0.00024385 0.0003838 0.0002038 0.00016885 0.00020415 0.00023955 0.00025345 0.000251 0.0002887 0.00026265 0.0003276 0.00023885 0.00020395 0.0002038 0.00025375 0.0002186 0.000384 0.00023895 0.0002396 0.000239 0.00028865 0.00020375 0.00020405 0.00016885 0.00026785 0.00025335 0.0002043 0.0002045 0.00020395 0.0002393 0.00020475 0.0002488 0.00020355 0.00021805 0.0002396 0.00033745 0.00020415 0.00016985 0.00020365 0.00016935 0.0002042 0.00021845 0.00017885 0.00020375 0.00020395 0.00020445 0.0002879 0.0002181 0.0002186 0.0002174 0.0002177 0.0001707 0.00023985 0.00033475 0.0002048 0.0002675 0.0001682 0.0002036 0.0002036 0.00021835 0.00022725 0.0002034 0.0001697 0.0002884 0.000349
12 0.00010585 0.0001053 6.845e-05 0.0002027 0.00013955 0.0002432 0.000189 0.00022055 6.875e-05 0.00025745 0.0002031 0.0002043 0.0001002 0.0002531 5.105e-05 6.955e-05 0.00022055 0.0002032 5.225e-05 0.00020335 0.00011965 5.155e-05 5.185e-05 0.00020385 0.00017765 0.00021365 0.0003269 0.00020425 9.055e-05 0.00028445 5.15e-05 0.0003562 5.045e-05 5.125e-05 0.0001056 0.00016665 0.0001893 0.0003488 0.00022815 5.06e-05 5.18e-05 0.00020385 0.00018895 0.00015705 0.00028465 5.13e-05 5.15e-05 5.085e-05 0.00018925 0.00020335 7.235e-05 5.205e-05 0.0001196 0.00012605 5.05e-05 5.115e-05 5.18e-05 5.18e-05 5.09e-05 0.0001495 0.000225 0.00022105 5.13e-05 0.000327 0.0002037 5.055e-05 0.00020405 0.00020355 0.0002037 6.815e-05 0.0002105 0.0001404 5.275e-05 5.105e-05 0.00018855 0.00012255 6.825e-05 6.99e-05 6.865e-05 5.115e-05 0.00014045 0.00014625 5.12e-05 0.0002061 0.00018805 7.335e-05 0.00020365 6.77e-05 0.000228 0.0002038 0.00020375 0.00018915 0.00020075
13 0.00026645 0.000266 0.00026685 0.00026175 0.0002529 0.0002664 0.0002525 0.00026595 0.0002673 0.00026595 0.00025215 0.0002526 0.0002531 0.0005012 0.00025365 0.0002672 0.00026595 0.0002522 0.0002531 0.00025175 0.0002669 0.00025335 0.00025385 0.0002526 0.0002532 0.0002516 0.0002519 0.0002525 0.00025305 0.00030855 0.0002535 0.0002513 0.00025295 0.00025345 0.00026755 0.0002667 0.00025285 0.0002521 0.0002521 0.0002527 0.0002537 0.00025185 0.0002528 0.0002669 0.00030875 0.00025245 0.0002534 0.00025285 0.0002528 0.0002518 0.00025255 0.00025375 0.00026685 0.00026745 0.0002531 0.0002532 0.0002537 0.00025285 0.0002536 0.00025275 0.00025145 0.000266 0.0002535 0.0002519 0.00025225 0.0002536 0.0002514 0.0002525 0.00025245 0.0002671 0.0002529 0.0002531 0.00025345 0.00025315 0.0002521 0.0002621 0.0002673 0.00026715 0.00026725 0.0002537 0.0002534 0.0003092 0.00025365 0.0002664 0.00025245 0.00025305 0.0002517 0.000267 0.00026605 0.0002511 0.0002529 0.0002526 0.0003231
14 0.00010635 0.0001058 6.83e-05 0.0002031 0.00014045 0.00024365 0.0001895 0.000221 6.91e-05 0.00025795 0.00020375 0.0002048 5.105e-05 0.00025365 0.0001012 6.94e-05 0.000221 0.00020375 5.23e-05 0.0002039 0.0001194 5.195e-05 5.19e-05 0.00020395 0.0001777 0.00021415 0.0003274 0.00020475 9.095e-05 0.0002849 5.205e-05 0.00035635 5.08e-05 5.105e-05 0.00010545 0.00016705 0.00018915 0.00034925 0.00022865 5.11e-05 5.16e-05 0.0002044 0.00018945 0.00015755 0.0002851 5.19e-05 5.12e-05 5.135e-05 0.00018915 0.0002039 7.3e-05 5.24e-05 0.00011945 0.00012605 5.11e-05 5.175e-05 5.16e-05 5.17e-05 5.085e-05 0.00015 0.0002256 0.0002212 5.11e-05 0.0003275 0.0002035 5.12e-05 0.0002046 0.00020375 0.0002038 6.855e-05 0.0002111 0.00014095 5.32e-05 5.17e-05 0.00018905 0.00012305 6.81e-05 7.03e-05 6.92e-05 5.135e-05 0.0001406 0.0001468 5.115e-05 0.0002065 0.0001885 7.385e-05 0.0002042 6.84e-05 0.00022845 0.00020435 0.00020385 0.00018965 0.0002012
15 5.795e-05 5.76e-05 2.095e-05 0.0002208 0.000109 0.0001941 0.00015835 0.00026605 8.17e-05 0.00020905 0.0002664 0.00025325 6.955e-05 0.0002672 6.94e-05 4.01e-05 0.00026605 0.0002664 7.015e-05 0.0002287 7.135e-05 6.945e-05 6.995e-05 0.00021765 0.00019395 0.0001829 0.00029545 0.0002532 0.00010895 0.00025365 7.01e-05 0.00041415 6.95e-05 2.04e-05 5.645e-05 0.00013105 0.00015795 0.00036465 0.00019745 2.075e-05 6.9e-05 0.0002183 0.0002072 0.00015745 0.00025385 2.205e-05 2.065e-05 2.095e-05 0.00015775 0.00021765 9.125e-05 0.00010515 7.13e-05 7.72e-05 6.965e-05 7.045e-05 6.9e-05 2.1e-05 6.935e-05 0.0001299 0.00023935 0.00021795 2.045e-05 0.00029555 0.0002173 0.00011865 0.00021815 0.00026605 0.0002175 6.95e-05 0.0002762 0.00015735 5.745e-05 7.04e-05 0.0001579 0.00014175 6.895e-05 6.9e-05 6.98e-05 0.00011705 0.0001091 0.0001172 6.97e-05 0.00020665 0.00023715 9.13e-05 0.0002181 6.93e-05 0.0002277 0.000218 0.00026645 0.00015845 0.0001529
16 0.00026595 0.0002655 0.00026555 0.00028385 0.00026825 0.0003152 0.0003176 0.0001653 0.0002056 0.00032945 0.00016925 0.000183 0.00022055 0.00026595 0.000221 0.00026605 0.0003303 0.00016935 0.00022095 0.0002057 0.0002803 0.00022095 0.000221 0.0002174 0.0002207 0.00034195 0.00036685 0.00018285 0.0002596 0.00041315 0.0002215 0.00016585 0.00022045 0.00026825 0.00026625 0.00026255 0.0003179 0.00027955 0.0003569 0.00026795 0.0002212 0.00021715 0.00027025 0.0002168 0.00041335 0.0002687 0.0002685 0.0002681 0.00031785 0.0002168 0.00022065 0.0001862 0.00028025 0.00026615 0.0002206 0.00022115 0.0002212 0.0002686 0.00022095 0.0002669 0.0002168 0.00021435 0.0002683 0.00036695 0.0002171 0.00017335 0.00021695 0.00016965 0.00021725 0.00021675 0.00018275 0.0002209 0.0002348 0.0002211 0.0003172 0.0002348 0.0002169 0.00021855 0.00021835 0.0001738 0.00026865 0.0003642 0.000221 0.000266 0.0001826 0.0002212 0.00021705 0.0002167 0.00022725 0.00021675 0.00016995 0.0003177 0.0003614
17 0.0002659 0.0002654 0.0002659 0.0002665 0.000252 0.0003153 0.00030095 0.00016935 0.0002063 0.00032955 0.00015485 0.00016905 0.0002032 0.0002522 0.00020375 0.0002664 0.00016935 0.0003089 0.00020405 0.0001921 0.00028065 0.0002041 0.00020435 0.00020385 0.00020445 0.00032505 0.00035015 0.000169 0.00024325 0.00039655 0.00020395 0.0001553 0.000203 0.0002522 0.0002666 0.00026355 0.00030145 0.00026285 0.0003403 0.00025135 0.0002045 0.0002033 0.0002524 0.00021805 0.00039675 0.0002512 0.00025225 0.00025155 0.0003014 0.0002032 0.00020315 0.0001695 0.0002806 0.0002665 0.00020315 0.0002034 0.0002045 0.00025195 0.0002037 0.0002503 0.00020305 0.0002176 0.00025225 0.00035025 0.0002037 0.00015465 0.00020315 0.0001554 0.0002037 0.00021785 0.00016525 0.00020425 0.0002177 0.00020335 0.00030055 0.000217 0.0002181 0.0002184 0.00021825 0.00015655 0.0002525 0.00034685 0.00020375 0.00026705 0.0001688 0.0002041 0.0002031 0.0002178 0.00022735 0.0002029 0.0001552 0.0003011 0.00036165
18 0.00010515 0.00010495 6.94e-05 0.00020315 0.0001413 0.00024345 0.00018995 0.00022095 6.9e-05 0.0002577 0.00020405 0.00020465 5.225e-05 0.0002531 5.23e-05 7.015e-05 0.00022095 0.00020405 0.0001008 0.0002046 0.00012055 5.265e-05 5.195e-05 0.0002048 0.00017855 0.00021315 0.0003269 0.0002046 9.14e-05 0.00028545 5.23e-05 0.0003564 5.205e-05 5.275e-05 0.0001065 0.0001666 0.00018995 0.0003487 0.00022925 5.26e-05 5.255e-05 0.00020385 0.00018955 0.00015755 0.00028565 5.135e-05 5.265e-05 5.275e-05 0.0001899 0.0002046 7.25e-05 5.19e-05 0.0001205 0.0001268 5.22e-05 5.16e-05 5.255e-05 5.18e-05 5.225e-05 0.0001503 0.00022485 0.00022135 5.28e-05 0.000327 0.0002046 5.19e-05 0.0002034 0.00020405 0.00020465 6.93e-05 0.00021115 0.00014085 5.23e-05 5.155e-05 0.00018955 0.0001233 6.905e-05 6.995e-05 6.95e-05 5.24e-05 0.0001413 0.00014795 5.23e-05 0.00020625 0.0001884 7.305e-05 0.00020365 6.925e-05 0.0002282 0.0002034 0.0002043 0.00019005 0.00020195
19 0.00022895 0.00022845 0.00022815 0.0002673 0.0002143 0.0002783 0.0002634 0.0002057 0.0002183 0.00029255 0.00019205 0.0002037 0.00020335 0.00025175 0.0002039 0.0002287 0.0002057 0.0001921 0.0002046 0.0003809 0.0002429 0.00020355 0.000204 0.0002024 0.00020355 0.0002884 0.00031345 0.0002036 0.00024295 0.00035905 0.0002043 0.00019115 0.000203 0.00021415 0.00022885 0.0002385 0.000264 0.0002629 0.00030285 0.00021285 0.0002041 0.00020285 0.00025365 0.00021785 0.00035925 0.00021455 0.00021425 0.0002131 0.00026395 0.0002018 0.0002038 0.00020495 0.00024285 0.00022875 0.00020315 0.00020425 0.0002041 0.00021455 0.00020385 0.00021245 0.00020265 0.00021695 0.0002142 0.00031355 0.00020245 0.00019355 0.0002028 0.0001924 0.00020245 0.0002168 0.0002029 0.00020435 0.00021605 0.0002042 0.00026295 0.00021785 0.0002174 0.0002185 0.00021815 0.00019285 0.0002148 0.0003099 0.0002039 0.0002671 0.0002036 0.00020445 0.0002027 0.0002171 0.0002271 0.00020245 0.0001928 0.00026355 0.00032385
20 7.205e-05 7.155e-05 7.09e-05 0.0002203 0.00012315 0.00015795 0.0001578 0.0002803 0.00013225 0.0001574 0.00028065 0.0002679 0.00011965 0.0002669 0.0001194 7.135e-05 0.0002803 0.00028065 0.00012055 0.0002429 0.0001404 0.0001199 0.0001201 0.0002319 0.0002083 0.0001678 0.0002443 0.00026785 0.0001445 0.0002386 0.0001206 0.00039255 0.0001196 7.065e-05 7.11e-05 0.0001452 0.0001574 0.0003286 0.00018235 7.08e-05 0.0001195 0.0002326 0.0002067 0.00017165 0.0002388 7.225e-05 7.085e-05 7.1e-05 0.0001574 0.00023185 0.00012025 0.0001557 7.025e-05 9.185e-05 0.00011975 0.00012065 0.0001195 7.14e-05 0.00011945 0.000144 0.0002324 0.0002321 7.07e-05 0.0002444 0.0002314 0.0001688 0.0002326 0.0002804 0.00023175 0.0001196 0.0002908 0.00017195 0.0001081 0.0001206 0.00015735 0.0001708 0.0001191 0.00012055 0.0001203 0.0001672 0.0001233 0.0001527 0.00011985 0.00020615 0.00025175 0.00012065 0.0002324 0.0001194 0.00024215 0.00023235 0.00028075 0.0001579 0.00015225
21 0.00010615 0.0001056 6.88e-05 0.00020335 0.0001404 0.00024295 0.00018905 0.00022095 6.815e-05 0.00025755 0.0002041 0.0002037 5.155e-05 0.00025335 5.195e-05 6.945e-05 0.00022095 0.0002041 5.265e-05 0.00020355 0.0001199 0.0001008 5.21e-05 0.00020395 0.0001781 0.00021375 0.000327 0.00020365 9.11e-05 0.00028465 5.115e-05 0.0003565 5.115e-05 5.175e-05 0.0001055 0.000167 0.00018955 0.00034845 0.0002285 5.06e-05 5.12e-05 0.00020425 0.0001897 0.0001575 0.00028485 5.19e-05 5.185e-05 5.085e-05 0.0001895 0.0002033 7.325e-05 5.15e-05 0.00011985 0.00012585 5.13e-05 5.215e-05 5.12e-05 5.215e-05 5.19e-05 0.00014965 0.0002254 0.00022135 5.18e-05 0.0003271 0.0002041 5.21e-05 0.0002044 0.00020435 0.0002038 6.835e-05 0.00021095 0.00013985 5.21e-05 5.21e-05 0.0001886 0.0001236 6.865e-05 6.88e-05 6.82e-05 5.21e-05 0.0001408 0.00014715 5.2e-05 0.00020635 0.00018735 7.275e-05 0.00020405 6.85e-05 0.00022775 0.00020415 0.00020455 0.0001892 0.00020105
