 slim_762483308 slim_762483327 slim_762483313 slim_762483320 slim_762483335 slim_762483318 slim_762483323 slim_762483331 slim_762483328 slim_762483347 slim_762483355 slim_762483346 slim_762483310 slim_762483336 slim_762483356 slim_762483339 slim_762483340 slim_762483354 slim_762483315 slim_762483352 slim_762483357 slim_762483324 slim_762483337 slim_762483317 slim_762483326 slim_762483353 slim_762483344 slim_762483321 slim_762483311 slim_762483350 slim_762483345 slim_762483333 slim_762483314 slim_762483358 slim_762483348 slim_762483349 slim_762483319 slim_762483351 slim_762483329 slim_762483359 slim_762483316 slim_762483322 slim_762483332 slim_762483330 slim_762483338 slim_762483334 slim_762483309 slim_762483312 slim_762483343 slim_762483325 slim_762483341 slim_762483342
10 2.5e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 3.05e-06 2.1e-06 1.3e-06 1.15e-06 1.55e-06 1.8e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 9e-07 1.9e-06 2.5e-06 2.15e-06 2.4e-06 1.4e-06 1.55e-06 1.6e-06 3.2e-06 2.55e-06 2.25e-06 1.6e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 1.45e-06 1.95e-06 1.05e-06 2.05e-06 1.5e-06 1.2e-06 2.3e-06 2.4e-06 2.25e-06 1.3e-06 1.95e-06 1.3e-06 1.05e-06 1.25e-06 2e-06
11 2.05e-06 2.25e-06 2.6e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2e-06 2.8e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.8e-06
12 2.2e-06 2.1e-06 3.15e-06 1.8e-06 2.15e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 2.85e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 2.85e-06 1.95e-06 2e-06 2.85e-06 2.25e-06 1.15e-06 2.4e-06 2e-06 2.4e-06 2.9e-06 1.75e-06 1.6e-06 1.85e-06 2.9e-06 1.2e-06 2.1e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 1.85e-06 2.45e-06 2.55e-06 2.1e-06 1.15e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2e-06 2.6e-06 1.85e-06 2.1e-06
13 2.45e-06 2.45e-06 1.6e-06 2.5e-06 2.3e-06 3.55e-06 2.4e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 1.15e-06 1.9e-06 1.1e-06 1.45e-06 1.25e-06 1.8e-06 1.65e-06 1.45e-06 2.65e-06 2.95e-06 2.5e-06 1.95e-06 2e-06 1.15e-06 3.6e-06 3.2e-06 2.6e-06 1.35e-06 2.5e-06 2.65e-06 2.8e-06 2.4e-06 1.5e-06 2.35e-06 1.7e-06 2.15e-06 1.75e-06 1.75e-06 3e-06 2.25e-06 2.5e-06 1.15e-06 2.35e-06 1.6e-06 1.05e-06 1.65e-06 2.25e-06
14 2.2e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 1.5e-06 2.05e-06 2e-06
15 2.35e-06 2.4e-06 1.55e-06 2.45e-06 2.25e-06 3.45e-06 2.3e-06 1.5e-06 1.25e-06 1.5e-06 1.6e-06 2.25e-06 2.75e-06 1.15e-06 1.8e-06 1.8e-06 1.8e-06 9e-07 1.45e-06 1.05e-06 1.7e-06 1.55e-06 1.35e-06 2.6e-06 2.85e-06 2.3e-06 1.85e-06 1.9e-06 1.3e-06 3.5e-06 3.1e-06 2.5e-06 1.3e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 1.5e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 2.9e-06 2.15e-06 2.4e-06 1.1e-06 2.3e-06 1.5e-06 9.5e-07 1.55e-06 2.15e-06
16 2.4e-06 2.3e-06 1.85e-06 2.35e-06 2.15e-06 2.95e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 2.15e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 2.6e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 3e-06 2.65e-06 2.35e-06 1.6e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 1.65e-06 2.2e-06 1.5e-06 2.3e-06 1.95e-06 1.6e-06 2.45e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06
17 2.7e-06 2.35e-06 1.1e-06 2.35e-06 2.1e-06 3.6e-06 2.2e-06 1.75e-06 1e-06 1.45e-06 1.3e-06 2.2e-06 2.75e-06 1.1e-06 1.5e-06 9e-07 1.7e-06 2e-07 1.35e-06 3.5e-07 1.2e-06 1.25e-06 1.7e-06 2.6e-06 2.75e-06 2e-06 1.5e-06 1.5e-06 1.55e-06 3.7e-06 3.1e-06 2.4e-06 8.5e-07 2.2e-06 2.65e-06 2.95e-06 2.2e-06 1.4e-06 2.15e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 2.9e-06 2.6e-06 2.25e-06 1.15e-06 2.15e-06 1.75e-06 3.5e-07 1.75e-06 2e-06
18 2.25e-06 2.05e-06 1.65e-06 2.15e-06 1.95e-06 3e-06 2.05e-06 1.6e-06 1.1e-06 1.2e-06 1.4e-06 1.95e-06 2.45e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 2.25e-06 2.55e-06 2.35e-06 1.8e-06 1.85e-06 1.3e-06 3.05e-06 2.8e-06 2.25e-06 1.35e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 1.15e-06 2e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 2.6e-06 2.15e-06 2.2e-06 1.15e-06 2e-06 1.6e-06 1.1e-06 1.5e-06 1.95e-06
19 2.65e-06 2.5e-06 1.2e-06 2.5e-06 2.2e-06 3.55e-06 2.25e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06 2.3e-06 2.85e-06 1.25e-06 1.55e-06 1.05e-06 1.8e-06 3.5e-07 1.45e-06 7e-07 1.45e-06 1.5e-06 1.7e-06 2.6e-06 2.95e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 3.55e-06 3.15e-06 2.5e-06 9.5e-07 2.45e-06 2.6e-06 2.8e-06 2.35e-06 1.45e-06 2.3e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 3e-06 2.55e-06 2.3e-06 1.3e-06 2.3e-06 1.9e-06 6e-07 1.9e-06 2.1e-06
20 2.4e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 2.05e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 1.45e-06 2.2e-06 1.4e-06 2.25e-06 2.55e-06 1.7e-06 2.1e-06 1.3e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 1.8e-06 1.75e-06 1.25e-06 2.55e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 1.35e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06
21 2.45e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 3e-06 2.05e-06 1.25e-06 1.1e-06 1.55e-06 9e-07 2e-06 2e-06 1.65e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 1.35e-06 1.5e-06 1.6e-06 3.15e-06 2.5e-06 2.2e-06 1.6e-06 1.45e-06 2.45e-06 2.65e-06 2e-06 1.5e-06 1.95e-06 1.05e-06 2e-06 1.45e-06 1.15e-06 2.25e-06 2.35e-06 2.2e-06 1.3e-06 1.95e-06 1.25e-06 1e-06 1.2e-06 1.95e-06
22 2.2e-06 2.45e-06 1.6e-06 2.65e-06 2.3e-06 3.3e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 2.4e-06 2.85e-06 1.45e-06 2.05e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 2.25e-06 3.05e-06 2.65e-06 2.2e-06 2.1e-06 1.35e-06 3.3e-06 3.2e-06 2.5e-06 1.35e-06 2.8e-06 1.95e-06 2.55e-06 2.4e-06 1.5e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 3e-06 2e-06 2.45e-06 1.15e-06 2.35e-06 1.65e-06 1.4e-06 1.7e-06 2.2e-06
23 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 3.6e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06
24 2.2e-06 2e-06 3.25e-06 1.7e-06 2e-06 1.3e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 1.7e-06 1.15e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 1.7e-06 2.1e-06 3.05e-06 2.25e-06 1.5e-06 2.3e-06 1.75e-06 2.2e-06 3e-06 1.55e-06 1.25e-06 1.5e-06 3e-06 1.05e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 9e-07 2.1e-06 2.25e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 2e-06
25 2.3e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 4e-06 2.3e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06
26 2.45e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.7e-06 2.05e-06 1.75e-06 1.45e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 2.2e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 1.5e-06 2e-06 2.8e-06 2.1e-06 1.8e-06 1.85e-06 1.35e-06 2.5e-06 2.65e-06 2.05e-06 1.85e-06 2e-06 1.35e-06 2e-06 1.5e-06 1.35e-06 1.9e-06 2.35e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06
27 2.55e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 2.9e-06 1.95e-06 2.1e-06 1.6e-06 2.25e-06 1.55e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 1.5e-06 1.8e-06 1.95e-06 2.9e-06 2.45e-06 1.75e-06 1.75e-06 1.9e-06 2.5e-06 2.9e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.15e-06 1.2e-06 2.35e-06 2.45e-06 2.1e-06 1.55e-06 2e-06 2.1e-06 1.15e-06 2.1e-06 1.85e-06
28 2.45e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 3.6e-06 2.4e-06 1.5e-06 1.1e-06 1.4e-06 1.6e-06 2.4e-06 2.9e-06 1.15e-06 2.1e-06 1.3e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 2.05e-06 1.6e-06 1.35e-06 2.7e-06 3e-06 2.75e-06 2e-06 1.95e-06 1.5e-06 3.65e-06 3.25e-06 2.6e-06 1.6e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 1.5e-06 2.35e-06 1.7e-06 2.35e-06 1.7e-06 1.65e-06 3.05e-06 2.2e-06 2.55e-06 1.1e-06 2.35e-06 1.5e-06 1.25e-06 1.6e-06 2.3e-06
29 1.6e-06 2.65e-06 3.8e-06 2.35e-06 2e-06 8e-07 1.9e-06 2.95e-06 3.4e-06 2.95e-06 3.2e-06 1.9e-06 1.75e-06 3.6e-06 2.4e-06 3.5e-06 3e-06 3.7e-06 3.05e-06 3.55e-06 2.7e-06 3.15e-06 3.3e-06 2.5e-06 1.55e-06 2.05e-06 2.8e-06 2.9e-06 3.65e-06 2e-07 1.05e-06 1.7e-06 3.55e-06 2.1e-06 2.35e-06 1.15e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 3.15e-06 3.35e-06 2.85e-06 1.5e-06 1.6e-06 2e-06 3.35e-06 2.55e-06 2.95e-06 3.55e-06 2.75e-06 2.2e-06
30 2e-06 2.5e-06 3.5e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 1.85e-06 1.6e-06 3.2e-06 2.4e-06 3.1e-06 2.65e-06 3.1e-06 2.8e-06 3.15e-06 2e-06 2.5e-06 3.2e-06 2.65e-06 1.25e-06 2.1e-06 2.1e-06 2.45e-06 3.25e-06 1.05e-06 2e-06 1.6e-06 3.25e-06 1.35e-06 2.55e-06 1.8e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 2.35e-06 1.3e-06 1.95e-06 2.05e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 2.15e-06
31 2.1e-06 2.2e-06 2.7e-06 2.2e-06 1.85e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 2.2e-06 1.8e-06 1.75e-06 2.6e-06 1.7e-06 1.6e-06 2.4e-06 2.45e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06
32 2.6e-06 2.45e-06 1.05e-06 2.5e-06 2.15e-06 3.5e-06 2.25e-06 1.95e-06 1.35e-06 1.6e-06 1.6e-06 2.3e-06 2.9e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 8.5e-07 1.35e-06 9.5e-07 1.75e-06 1.6e-06 1.35e-06 2.15e-06 3e-06 2.35e-06 1.85e-06 1.75e-06 1.6e-06 3.55e-06 3.25e-06 2.45e-06 1.5e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 1.35e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.6e-06 3.05e-06 2.5e-06 2.3e-06 1.2e-06 2.2e-06 1.95e-06 8e-07 1.95e-06 2.05e-06
33 2.3e-06 2.2e-06 2.9e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 1.2e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.45e-06 1.25e-06 1.45e-06 2.8e-06 2.65e-06 1.05e-06 2.3e-06 1.35e-06 1.9e-06 2.55e-06 2.1e-06 1.35e-06 1.65e-06 2.65e-06 8e-07 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 1.25e-06 2.4e-06 2.2e-06 1.55e-06 1.2e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 2.05e-06 1.45e-06 2e-06
34 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 3.3e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06
35 1.75e-06 2.55e-06 3.05e-06 2.2e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 1.85e-06 2.05e-06 2.8e-06 2e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 2.9e-06 2.85e-06 1.15e-06 1.8e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 2e-06 1.75e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06
