 slim_762268089 slim_762268087 slim_762268102 slim_762268116 slim_762268104 slim_762268077 slim_762268105 slim_762268100 slim_762268074 slim_762268108 slim_762268112 slim_762268115 slim_762268078 slim_762268097 slim_762268086 slim_762268075 slim_762268106 slim_762268080 slim_762268069 slim_762268107 slim_762268090 slim_762268117 slim_762268111 slim_762268060 slim_762268059 slim_762268057 slim_762268093 slim_762268079 slim_762268101 slim_762268091 slim_762268088 slim_762268096 slim_762268061 slim_762268082 slim_762268067 slim_762268066 slim_762268098 slim_762268113 slim_762268094 slim_762268083 slim_762268114 slim_762268064 slim_762268095 slim_762268073 slim_762268103 slim_762268068 slim_762268055 slim_762268070 slim_762268063 slim_762268092 slim_762268076 slim_762268058 slim_762268062 slim_762268056 slim_762268085 slim_762268081 slim_762268110 slim_762268071 slim_762268099 slim_762268072 slim_762268084 slim_762268109 slim_762268065
10 2.95e-06 2.55e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.25e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 1.8e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 1.75e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 1.85e-06 2.6e-06 2.85e-06 2.2e-06 1.95e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 3.05e-06 1.95e-06 2.9e-06 2.05e-06 2.65e-06 2.75e-06 2.95e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06 2.15e-06 1.85e-06
11 2.65e-06 2.65e-06 1.8e-06 2.05e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.45e-06 3.4e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.7e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 1.95e-06 2.7e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.85e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.75e-06 1.9e-06 1.8e-06
12 3.1e-06 2.5e-06 1.6e-06 1.8e-06 3e-06 2.35e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 2.95e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 1.1e-06 1.65e-06 1.4e-06 2.45e-06 1.1e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1e-06 2.45e-06 2.35e-06 2.4e-06 1.15e-06 2.65e-06 2.25e-06 2.45e-06 2.95e-06 1.8e-06 1.6e-06 3.15e-06 1.25e-06 2.4e-06 1.55e-06 2.15e-06 3.05e-06 2.9e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 2.15e-06 1.05e-06 1.7e-06 2.5e-06 1.5e-06 1.65e-06 1.7e-06 3e-06 1.9e-06 9.5e-07
13 2.1e-06 2.6e-06 2.35e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.95e-06 3.5e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 3.25e-06 2.5e-06 3.35e-06 2.2e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 2.3e-06 2e-06 2.3e-06 3e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.5e-06 2.15e-06 3.05e-06 2.05e-06 2.55e-06 1.9e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.8e-06
14 2.2e-06 3.25e-06 1.55e-06 1.95e-06 2.2e-06 5.5e-07 8e-07 1.85e-06 1.1e-06 1.55e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 7e-07 7.5e-07 9e-07 2.05e-06 1.65e-06 1e-06 8.5e-07 4.5e-07 2.95e-06 1.3e-06 3.25e-06 8e-07 2.15e-06 1.2e-06 2.15e-06 1.5e-06 1.9e-06 2.35e-06 9e-07 5e-07 1.95e-06 2.4e-06 3.45e-06 5e-07 2e-06 1.9e-06 1.25e-06 1.4e-06 2.4e-06 2.5e-06 5.5e-07 1.7e-06 4e-07 2e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 7.5e-07 2.15e-06 1.75e-06 1.05e-06 2.8e-06 1.15e-06 1.25e-06 1.85e-06 1.45e-06 2.2e-06
15 2.35e-06 3.25e-06 1.5e-06 2.1e-06 2.2e-06 6.5e-07 9.5e-07 1.9e-06 1.3e-06 1.75e-06 2.9e-06 2.05e-06 2.45e-06 2.1e-06 7.5e-07 7e-07 8e-07 1.85e-06 1.8e-06 1.1e-06 8.5e-07 8.5e-07 3.1e-06 1.4e-06 3.3e-06 7e-07 2.25e-06 1.35e-06 2.4e-06 1.45e-06 1.95e-06 2.5e-06 1.15e-06 4.5e-07 1.9e-06 2.5e-06 3.35e-06 6.5e-07 1.85e-06 2.1e-06 1.4e-06 1.55e-06 2.4e-06 2.7e-06 6e-07 1.9e-06 6e-07 2.2e-06 1.95e-06 2.25e-06 1.4e-06 2.2e-06 2.1e-06 1.05e-06 2e-06 1.8e-06 1.1e-06 2.85e-06 1.35e-06 1.6e-06 1.7e-06 1.55e-06 2.1e-06
16 2.45e-06 3.2e-06 1.85e-06 2.1e-06 2.2e-06 9e-07 8.5e-07 2.05e-06 1.5e-06 1.75e-06 2.9e-06 2.2e-06 2.55e-06 2.3e-06 9e-07 8e-07 1.5e-06 2.2e-06 1.9e-06 8e-07 1.1e-06 9e-07 2.85e-06 1.4e-06 3.4e-06 7.5e-07 2.45e-06 1.5e-06 2.4e-06 1.65e-06 2.25e-06 2.6e-06 9.5e-07 8e-07 2.15e-06 2.7e-06 3.65e-06 8e-07 2.1e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 2.8e-06 9.5e-07 1.95e-06 8e-07 2.2e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 1.1e-06 2.35e-06 1.95e-06 8e-07 2.95e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 2.45e-06
17 3.05e-06 3.05e-06 1.8e-06 2.1e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 1.85e-06 2.2e-06 3.5e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 1.8e-06 2.15e-06 2.5e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 2.8e-06 2.1e-06 2.1e-06 3.1e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 3.15e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.05e-06 1.8e-06
18 2.25e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 2.9e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06 2.45e-06 2.3e-06 2.7e-06 1.6e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 1.75e-06 1.9e-06 1.5e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06
19 2.35e-06 2.9e-06 2e-06 1.8e-06 1.85e-06 1.1e-06 7e-07 2e-06 1.6e-06 1.5e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 1e-06 1.1e-06 8e-07 2.5e-06 1.8e-06 1e-07 1.1e-06 9e-07 2.35e-06 1.15e-06 3.2e-06 7e-07 2.45e-06 1.6e-06 2.2e-06 1.55e-06 2.35e-06 2.5e-06 5e-07 1.2e-06 2.2e-06 2.7e-06 3.65e-06 9e-07 2.25e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 2.7e-06 1.25e-06 1.8e-06 9e-07 1.95e-06 2.35e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06 1.05e-06 2.45e-06 1.95e-06 1.5e-07 2.75e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 2.6e-06
20 2.4e-06 3.3e-06 1.75e-06 2.05e-06 2.25e-06 9e-07 1.1e-06 2e-06 1.5e-06 1.65e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 8.5e-07 8.5e-07 1.1e-06 2.2e-06 1.85e-06 1.1e-06 1.5e-06 8.5e-07 3e-06 1.55e-06 3.25e-06 1e-06 2.35e-06 1.55e-06 2.35e-06 1.65e-06 2.15e-06 2.55e-06 1.15e-06 9e-07 2e-06 2.6e-06 3.45e-06 8.5e-07 2.05e-06 2.1e-06 1.6e-06 1.75e-06 2.45e-06 2.7e-06 9.5e-07 1.95e-06 8.5e-07 2.15e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 1.15e-06 2.25e-06 1.9e-06 1.1e-06 2.8e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 2.35e-06
21 2.2e-06 3.25e-06 1.7e-06 1.85e-06 2.2e-06 4.5e-07 8.5e-07 1.85e-06 1.05e-06 1.45e-06 2.6e-06 1.9e-06 2.3e-06 1.9e-06 4.5e-07 8.5e-07 9e-07 2.15e-06 1.65e-06 9e-07 8.5e-07 5e-07 2.85e-06 1.3e-06 3.25e-06 8e-07 2.1e-06 1.2e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 8e-07 6.5e-07 1.95e-06 2.4e-06 3.55e-06 5e-07 2e-06 1.9e-06 1.25e-06 1.4e-06 2.4e-06 2.35e-06 7e-07 1.7e-06 5.5e-07 1.9e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 7.5e-07 2.25e-06 1.75e-06 9.5e-07 2.8e-06 1.2e-06 1.1e-06 1.85e-06 1.5e-06 2.3e-06
22 3.3e-06 2.05e-06 1.95e-06 1.75e-06 2.95e-06 3.05e-06 2.65e-06 1.95e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 1.1e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 3e-06 2.85e-06 8e-07 2.05e-06 1.1e-06 2.8e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 1.2e-06 2.6e-06 3.15e-06 2.6e-06 1.45e-06 2.6e-06 2.85e-06 2.65e-06 3.2e-06 2.4e-06 2.2e-06 3e-06 1.45e-06 3.2e-06 1.6e-06 2.85e-06 3.25e-06 3.3e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 1.6e-06 1.85e-06 2.35e-06 1.25e-06 2.25e-06 2.25e-06 3.4e-06 2.1e-06 1.35e-06
23 2.65e-06 2.85e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 1.3e-06 1.85e-06 1.2e-06 1.7e-06 2.25e-06 1.95e-06 1.65e-06 2.5e-06 1.3e-06 1.4e-06 1.4e-06 2.15e-06 1.9e-06 1.15e-06 1.55e-06 1.3e-06 2.05e-06 2.2e-06 2.55e-06 1.3e-06 1.5e-06 1.3e-06 2.15e-06 1.45e-06 2e-06 1.7e-06 1.3e-06 1.35e-06 2.2e-06 1.8e-06 3.25e-06 1.25e-06 2.25e-06 2.5e-06 1.45e-06 1.4e-06 2.6e-06 1.9e-06 1.4e-06 1.6e-06 1.15e-06 2.4e-06 2.45e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.3e-06 1.5e-06 1.8e-06 1.2e-06 2.35e-06 1.3e-06 1.3e-06 2.35e-06 1.7e-06 1.6e-06
24 3.5e-06 2.45e-06 2e-06 1.85e-06 3.3e-06 3.3e-06 3.2e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 1.4e-06 3.35e-06 3.25e-06 3.3e-06 3.4e-06 2.1e-06 2.55e-06 3.2e-06 3.25e-06 3.25e-06 1.1e-06 2.55e-06 1.5e-06 3.3e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 1.95e-06 1.4e-06 3.3e-06 3.3e-06 2.8e-06 1.35e-06 2.1e-06 3.2e-06 2.85e-06 3.35e-06 2.7e-06 2.5e-06 3.4e-06 1.45e-06 3.35e-06 2.05e-06 3.1e-06 3.65e-06 3.3e-06 2.75e-06 2e-06 2.7e-06 1.9e-06 3.1e-06 1.65e-06 2.1e-06 3.25e-06 1.3e-06 2.5e-06 2.7e-06 3.6e-06 2.3e-06 1.4e-06
25 2.35e-06 3.15e-06 1.75e-06 2e-06 2.1e-06 8e-07 8.5e-07 1.95e-06 1.4e-06 1.65e-06 2.8e-06 2.1e-06 2.45e-06 2.2e-06 8e-07 7e-07 7.5e-07 2.1e-06 1.8e-06 7e-07 1e-06 8e-07 2.8e-06 1.3e-06 3.3e-06 1.3e-06 2.35e-06 1.4e-06 2.3e-06 1.55e-06 2.15e-06 2.5e-06 8.5e-07 7e-07 2.05e-06 2.6e-06 3.55e-06 7e-07 2e-06 2.15e-06 1.5e-06 1.65e-06 2.3e-06 2.7e-06 8.5e-07 1.85e-06 7e-07 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1e-06 2.25e-06 1.85e-06 7.5e-07 2.85e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 2.35e-06
26 3.2e-06 2.85e-06 1.65e-06 1.95e-06 3.1e-06 2.1e-06 2.3e-06 1.95e-06 1.25e-06 2.05e-06 2e-06 2e-06 1.1e-06 2.9e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 2.35e-06 1.2e-06 1.55e-06 2.25e-06 1.8e-06 2e-06 1.15e-06 2.45e-06 2.15e-06 2.45e-06 1.15e-06 2.9e-06 2.15e-06 2.5e-06 3e-06 1.7e-06 1.5e-06 3.25e-06 1.15e-06 2.2e-06 1.75e-06 2.05e-06 3e-06 2.9e-06 2.6e-06 1.75e-06 2.55e-06 2.05e-06 2.1e-06 7.5e-07 1.9e-06 2.5e-06 1.9e-06 1.5e-06 1.45e-06 2.85e-06 1.95e-06 9.5e-07
27 2.65e-06 3.15e-06 1.65e-06 2e-06 2.7e-06 1.15e-06 1.5e-06 1.8e-06 1.15e-06 1.8e-06 2.3e-06 2e-06 1.7e-06 2.55e-06 1.2e-06 1.35e-06 1.5e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 1.2e-06 2.35e-06 1.3e-06 2.7e-06 1.4e-06 1.55e-06 2.1e-06 2.2e-06 1.45e-06 2.05e-06 1.75e-06 1.45e-06 1.2e-06 2.15e-06 1.85e-06 3.4e-06 1.05e-06 2.25e-06 2.5e-06 1.25e-06 1.3e-06 2.9e-06 1.95e-06 1.2e-06 1.65e-06 1.1e-06 2.45e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 1.65e-06 2.5e-06 1.3e-06 1.2e-06 2.35e-06 1.8e-06 1.6e-06
28 2.75e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 3.7e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06
29 2.75e-06 3.1e-06 1.75e-06 2e-06 2.7e-06 1.5e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 2.7e-06 1.5e-06 1.45e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 1.45e-06 2.65e-06 1.55e-06 1.8e-06 1.45e-06 2.2e-06 2.6e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 2.3e-06 2e-06 3.4e-06 1.4e-06 2.35e-06 2.7e-06 1.55e-06 1.5e-06 2.9e-06 2.1e-06 1.55e-06 1.75e-06 1.35e-06 2.5e-06 2.65e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 2.5e-06 1.45e-06 1.5e-06 2.5e-06 1.85e-06 1.75e-06
