 slim_762132696 slim_762132689 slim_762132716 slim_762132713 slim_762132711 slim_762132693 slim_762132735 slim_762132695 slim_762132732 slim_762132714 slim_762132733 slim_762132705 slim_762132730 slim_762132734 slim_762132692 slim_762132736 slim_762132700 slim_762132725 slim_762132701 slim_762132724 slim_762132715 slim_762132710 slim_762132709 slim_762132719 slim_762132699 slim_762132690 slim_762132703 slim_762132697 slim_762132723 slim_762132706 slim_762132712 slim_762132717 slim_762132731 slim_762132704 slim_762132728 slim_762132737 slim_762132691 slim_762132722 slim_762132702 slim_762132694 slim_762132727 slim_762132707 slim_762132738 slim_762132721 slim_762132708 slim_762132729 slim_762132718 slim_762132726 slim_762132698 slim_762132720
10 2.7e-06 2.55e-06 2.95e-06 2.85e-06 1.8e-06 1.3e-06 1.75e-06 2.15e-06 2.95e-06 1.9e-06 2.3e-06 1.6e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06 2.6e-06 2.85e-06 1.85e-06 2.55e-06 2.65e-06 2.6e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2e-06 1.75e-06
11 2.65e-06 2.55e-06 3.2e-06 3.25e-06 1.55e-06 1.55e-06 1.8e-06 2.1e-06 3.1e-06 1.55e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 3.2e-06 2.8e-06 3.15e-06 2.65e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 3.55e-06 2.3e-06 2.15e-06 2.6e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 2.95e-06 2.8e-06 2.15e-06 3.05e-06 3.4e-06 1.55e-06 2.65e-06 3.15e-06 3e-06 1.65e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.8e-06 2e-06 2.65e-06 2.15e-06 1.55e-06
12 2.45e-06 2.1e-06 2.35e-06 3.7e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 3.9e-06 2.85e-06 2.2e-06 3.65e-06 2.75e-06 3.75e-06 2.15e-06 3.45e-06 2.3e-06 2.75e-06 3.1e-06 3.55e-06 2.95e-06 2.7e-06 3.5e-06 2.75e-06 3.1e-06 3e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.25e-06 3.15e-06 2.15e-06 3.15e-06 3.05e-06 2.3e-06 2.05e-06 2.95e-06 2.1e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 3.25e-06 2.3e-06 2.05e-06
13 4e-06 2.85e-06 1.75e-06 3.55e-06 3.75e-06 2.15e-06 3.1e-06 3.85e-06 2.65e-06 3.85e-06 2.1e-06 2.45e-06 2.85e-06 2.2e-06 2.95e-06 3.5e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 2.4e-06 2.85e-06 3.5e-06 2.4e-06 3.45e-06 1.15e-06 2.35e-06 3.25e-06 3.2e-06 3e-06 3.65e-06 1.15e-06 3.1e-06 1.15e-06 2.7e-06 1.75e-06 3.8e-06 3.65e-06 1.6e-06 1.5e-06 3.7e-06 3.45e-06 2.9e-06 3.25e-06 3.45e-06 2.8e-06 3.25e-06 3.35e-06 2.4e-06 3.7e-06
14 2.6e-06 2.15e-06 2.55e-06 3.75e-06 2.1e-06 2.6e-06 2.6e-06 2.4e-06 3.05e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.95e-06 4e-06 3.7e-06 2.8e-06 3.85e-06 2.05e-06 3.5e-06 2.4e-06 2.85e-06 3.15e-06 3.65e-06 3e-06 2.75e-06 3.55e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 3.35e-06 3.35e-06 2.1e-06 3.2e-06 3.15e-06 2.4e-06 2.05e-06 2.95e-06 2.15e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 3.3e-06 2.35e-06 2.1e-06
15 3.25e-06 3.7e-06 4e-06 1.1e-06 3.2e-06 2.85e-06 2.5e-06 2.55e-06 3.4e-06 3.25e-06 2.8e-06 3.2e-06 3.65e-06 3.5e-06 3.7e-06 2.1e-06 3.15e-06 2.25e-06 3.75e-06 2e-06 3.4e-06 3.55e-06 2.5e-06 2.55e-06 2.45e-06 3.35e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.15e-06 3.6e-06 1.85e-06 3.35e-06 2.45e-06 3.8e-06 3.25e-06 2.15e-06 3.75e-06 3.75e-06 3.25e-06 3.05e-06 3.7e-06 2.8e-06 2.45e-06 3.4e-06 2.8e-06 1.8e-06 3.3e-06 3.15e-06
16 3e-06 2.7e-06 2.6e-06 3.2e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 4.9e-06 3.5e-06 2.75e-06 3.15e-06 2.6e-06 3.1e-06 3.6e-06 3e-06 2.9e-06 2.7e-06 3.2e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 3e-06 2.55e-06 2.75e-06 3.3e-06 2.75e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 3.1e-06 2.6e-06 2.75e-06
17 3.5e-06 3.75e-06 3.35e-06 2.3e-06 3.9e-06 2.9e-06 3.1e-06 3.8e-06 2.7e-06 4.05e-06 2.85e-06 3.15e-06 3.75e-06 2.75e-06 3.85e-06 2.25e-06 3.5e-06 2.7e-06 3.75e-06 2.35e-06 3.3e-06 3.1e-06 2.9e-06 2.3e-06 3.25e-06 2.6e-06 1.9e-06 3.3e-06 2.65e-06 3.1e-06 3.5e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 3.95e-06 2.7e-06 2.6e-06 3.15e-06 3.95e-06 2.95e-06 3.8e-06 3.3e-06 3.5e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 3.85e-06
18 2.35e-06 1.95e-06 2.25e-06 3.8e-06 2.3e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.9e-06 2.05e-06 3.75e-06 2.75e-06 3.75e-06 3.6e-06 3.55e-06 2.35e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 2.8e-06 3.6e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 2.8e-06 3.35e-06 3.1e-06 2.35e-06 3.25e-06 3e-06 2.2e-06 2.25e-06 3e-06 2.15e-06 3e-06 2.7e-06 2.95e-06 3e-06 3.35e-06 2.4e-06 2.3e-06
19 2.8e-06 3.5e-06 4e-06 2.05e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 3.35e-06 2.6e-06 2.4e-06 2.65e-06 3.45e-06 3.3e-06 3.5e-06 2e-06 3.15e-06 2.35e-06 3.55e-06 3.3e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 3.5e-06 3e-06 3.1e-06 2.95e-06 3.65e-06 2.55e-06 2.1e-06 3.55e-06 3.85e-06 2.6e-06 2.55e-06 3.5e-06 2.4e-06 2.45e-06 3.15e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06
20 2.6e-06 2.3e-06 2.25e-06 3.45e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 3.4e-06 2.6e-06 3.3e-06 2.35e-06 3e-06 4.2e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 2.25e-06 3.05e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.15e-06 3.1e-06 2.25e-06 3e-06 2.75e-06 2.3e-06 3e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 3e-06 2.15e-06 2.2e-06
21 2.65e-06 2.8e-06 2.95e-06 3.6e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 3.55e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 2.6e-06 4.6e-06 3.15e-06 3.4e-06 3.1e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 3e-06 3e-06 2.8e-06 3.55e-06 2.65e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06
22 2.65e-06 3.15e-06 3.9e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3.5e-06 3.15e-06 2.5e-06 3.6e-06 2.9e-06 3.15e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 3.5e-06 2.8e-06 3.35e-06 2.95e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 3.75e-06 2.65e-06 3.35e-06 2.9e-06 3.85e-06 2.65e-06 2.75e-06 3.75e-06 3.6e-06 2.6e-06 2.25e-06 3.15e-06 2.55e-06 2.05e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 2.55e-06
23 3.85e-06 3.45e-06 2.55e-06 2.55e-06 4.3e-06 3.25e-06 3.4e-06 3.95e-06 2.9e-06 4.4e-06 3.1e-06 3.55e-06 3.55e-06 2.4e-06 3.65e-06 2.55e-06 3e-06 2.3e-06 3.45e-06 2.8e-06 3.1e-06 3.4e-06 3.5e-06 3.9e-06 3.55e-06 2.45e-06 2.4e-06 3.7e-06 3.25e-06 3.45e-06 3.75e-06 2.05e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 4.35e-06 3.15e-06 2.35e-06 2.4e-06 4.25e-06 3.6e-06 3.6e-06 3.7e-06 3.85e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 4.25e-06
24 2.55e-06 3.05e-06 3.9e-06 2.5e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 3.4e-06 1.85e-06 2.25e-06 2.3e-06 2.95e-06 3.45e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 3.15e-06 2.4e-06 2.8e-06 3.1e-06 2.8e-06 3.55e-06 3.4e-06 3.25e-06 2.9e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 3.75e-06 2.55e-06 3.25e-06 3.15e-06 4.1e-06 1.85e-06 2.4e-06 4.05e-06 3.8e-06 1.9e-06 2.55e-06 2.95e-06 1.8e-06 1.95e-06 3.2e-06 1.8e-06 2.35e-06 2.7e-06 1.8e-06
25 3.95e-06 2.65e-06 1.75e-06 3.4e-06 3.45e-06 1.9e-06 2.85e-06 3.6e-06 2.6e-06 3.6e-06 1.85e-06 2.15e-06 2.7e-06 1.15e-06 2.75e-06 3.35e-06 2.7e-06 2.6e-06 2.8e-06 3.1e-06 2.25e-06 2.65e-06 3.35e-06 2.45e-06 3.25e-06 1.6e-06 2.15e-06 3e-06 3.1e-06 2.8e-06 3.4e-06 1e-06 2.9e-06 8.5e-07 2.55e-06 1.7e-06 3.5e-06 3.45e-06 1.4e-06 1.35e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 2.05e-06 3.4e-06
26 3.7e-06 3.55e-06 3.3e-06 2.2e-06 3.45e-06 2.3e-06 2.65e-06 3.35e-06 3.05e-06 3.55e-06 2.35e-06 2.6e-06 3.5e-06 2.35e-06 3.55e-06 2.15e-06 3.2e-06 1.9e-06 3.6e-06 2.25e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 3.4e-06 2.9e-06 2.65e-06 2.65e-06 3.05e-06 2.65e-06 2.7e-06 2.15e-06 2.65e-06 2.85e-06 3.5e-06 2.6e-06 2.7e-06 3e-06 3.5e-06 3e-06 3.55e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 2.25e-06 2.95e-06 3.4e-06
27 2.4e-06 2.85e-06 3.85e-06 2.85e-06 1.45e-06 1.95e-06 1.55e-06 1.85e-06 3.25e-06 1.4e-06 1.9e-06 1.9e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 2.95e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 3.7e-06 1.75e-06 3e-06 2.9e-06 2.7e-06 2.05e-06 1.45e-06 1.9e-06 3.65e-06 2.9e-06 3e-06 3.25e-06 4e-06 1.45e-06 2.4e-06 3.9e-06 3.7e-06 1.55e-06 2.2e-06 2.7e-06 1.45e-06 1.65e-06 3e-06 1.45e-06 2.35e-06 2.45e-06 1.45e-06
28 2.25e-06 3.15e-06 3.9e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 3e-06 2.25e-06 2.05e-06 2.45e-06 3.1e-06 3.2e-06 3.2e-06 2.5e-06 3.3e-06 2.65e-06 3.2e-06 2.25e-06 2.85e-06 2.8e-06 2.2e-06 3.25e-06 2.35e-06 3.1e-06 2.65e-06 2.05e-06 2.9e-06 1.85e-06 2.35e-06 3.55e-06 3.15e-06 3.1e-06 2.9e-06 3.4e-06 2.25e-06 2.4e-06 3.5e-06 3.7e-06 2.3e-06 2.15e-06 3.15e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06
29 2.85e-06 3.1e-06 3.9e-06 2.45e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 3.3e-06 1.85e-06 1.75e-06 2.05e-06 3e-06 3e-06 2.95e-06 2.4e-06 3.15e-06 3.1e-06 3.2e-06 2.35e-06 2.75e-06 3e-06 2.3e-06 3.45e-06 1.85e-06 2.8e-06 2.65e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 3.45e-06 2.65e-06 2.8e-06 2.9e-06 3.75e-06 1.95e-06 2.5e-06 3.7e-06 3.6e-06 2.05e-06 2.35e-06 2.95e-06 1.55e-06 1.65e-06 3.15e-06 1.55e-06 2.15e-06 2.6e-06 1.95e-06
30 2.25e-06 2.75e-06 3.95e-06 2.2e-06 1.35e-06 2.15e-06 1.75e-06 1.35e-06 3.5e-06 1.4e-06 2.1e-06 2.15e-06 2.65e-06 3.65e-06 2.65e-06 2.15e-06 2.8e-06 3.5e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 2.4e-06 3.75e-06 1.9e-06 3.4e-06 3.05e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 3.95e-06 2e-06 3.4e-06 2.9e-06 4.4e-06 1.4e-06 2.25e-06 4.25e-06 3.8e-06 1.45e-06 2.45e-06 2.65e-06 1.95e-06 1.35e-06 3.25e-06 1.95e-06 2.2e-06 2.55e-06 1.35e-06
31 3.95e-06 2.45e-06 8.5e-07 3.65e-06 4.15e-06 2.7e-06 3.5e-06 4.05e-06 2.3e-06 4.3e-06 2.45e-06 2.95e-06 2.6e-06 1.15e-06 2.7e-06 3.6e-06 2.5e-06 2.8e-06 2.5e-06 3.5e-06 2.15e-06 2.8e-06 3.75e-06 2.05e-06 3.75e-06 1e-06 2.65e-06 3.65e-06 3.55e-06 3.45e-06 3.95e-06 4e-07 3.25e-06 9.5e-07 2.55e-06 1.1e-06 4.2e-06 3.85e-06 8.5e-07 5.5e-07 4e-06 3.7e-06 2.65e-06 3.65e-06 3.85e-06 2.7e-06 3.65e-06 3.6e-06 2.15e-06 4.1e-06
32 3.6e-06 3.15e-06 3.4e-06 1.9e-06 2.95e-06 2.6e-06 2.65e-06 2.3e-06 3.45e-06 3.05e-06 2.55e-06 2.8e-06 3e-06 3.1e-06 3e-06 1.85e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 3.55e-06 2.65e-06 3.2e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 3.15e-06 2.65e-06 2e-06 3.25e-06 2e-06 2.9e-06 2.55e-06 3.9e-06 3e-06 2.85e-06 3.7e-06 3.05e-06 2.95e-06 3.45e-06 3.05e-06 2.9e-06 2.3e-06 3.5e-06 2.9e-06 2.65e-06 3e-06 2.9e-06
33 3.95e-06 2.7e-06 1.75e-06 3.4e-06 3.45e-06 1.9e-06 2.85e-06 3.6e-06 2.6e-06 3.6e-06 1.85e-06 2.15e-06 2.7e-06 1.15e-06 2.75e-06 3.35e-06 2.7e-06 2.6e-06 2.8e-06 3.1e-06 2.25e-06 2.65e-06 3.35e-06 2.45e-06 3.25e-06 8.5e-07 2.15e-06 3e-06 3.1e-06 2.8e-06 3.4e-06 9.5e-07 2.9e-06 1.6e-06 2.55e-06 1.7e-06 3.5e-06 3.45e-06 1.35e-06 1.3e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 2.1e-06 3.4e-06
34 3.45e-06 3.3e-06 2.95e-06 2.5e-06 3.5e-06 2.75e-06 3.05e-06 3.2e-06 3e-06 3.6e-06 2.6e-06 3.05e-06 3.25e-06 2.7e-06 3.35e-06 2.45e-06 3.1e-06 2.65e-06 3.35e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 3.15e-06 2.55e-06 2.65e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 4.5e-06 2.6e-06 3.55e-06 3.1e-06 2.5e-06 2.7e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.95e-06 2.8e-06 3.25e-06 2.8e-06 2.95e-06 3.45e-06
35 3.95e-06 3.1e-06 1.55e-06 3.85e-06 4.55e-06 3.1e-06 3.9e-06 4.5e-06 2.45e-06 4.65e-06 2.85e-06 3.4e-06 3.15e-06 1.75e-06 3.35e-06 3.8e-06 3.1e-06 2.7e-06 3.1e-06 3.65e-06 2.75e-06 2.7e-06 3.85e-06 2.4e-06 4.1e-06 1.7e-06 2.85e-06 4e-06 3.4e-06 3.75e-06 4.4e-06 1.1e-06 3.9e-06 1.7e-06 2.6e-06 1.8e-06 4.6e-06 4e-06 1.1e-06 1.45e-06 4.4e-06 3.8e-06 3.2e-06 4e-06 4.25e-06 2.55e-06 4e-06 3.7e-06 2.8e-06 4.5e-06
36 1.45e-06 2.25e-06 3.95e-06 3.3e-06 2e-07 1.9e-06 1.3e-06 9.5e-07 3.45e-06 3e-07 1.85e-06 1.55e-06 2.15e-06 3.8e-06 2.1e-06 3.25e-06 2.8e-06 3.95e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 4.35e-06 1.85e-06 3.5e-06 3.5e-06 1.45e-06 2.25e-06 1.95e-06 1.4e-06 4.2e-06 3e-06 3.5e-06 3.55e-06 4.6e-06 4e-07 2.2e-06 4.4e-06 3.95e-06 4.5e-07 1.9e-06 2.1e-06 1.55e-06 1.15e-06 3e-06 1.45e-06 2.45e-06 2.15e-06 3e-07
37 2.45e-06 3.2e-06 3.95e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 3.3e-06 2.25e-06 2.55e-06 2.65e-06 3.15e-06 3.65e-06 3.2e-06 2.15e-06 3.15e-06 2.7e-06 3.25e-06 2.1e-06 3e-06 3.05e-06 2.75e-06 3.15e-06 2.4e-06 3.45e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 3.85e-06 2.85e-06 3.45e-06 3.1e-06 4e-06 2.2e-06 4e-06 3.9e-06 3.9e-06 2.25e-06 2.55e-06 3.2e-06 2.3e-06 2.25e-06 3.15e-06 2.4e-06 2.05e-06 2.9e-06 2e-06
