 slim_762328348 slim_762328369 slim_762328336 slim_762328355 slim_762328328 slim_762328366 slim_762328363 slim_762328360 slim_762328335 slim_762328346 slim_762328370 slim_762328339 slim_762328334 slim_762328331 slim_762328357 slim_762328332 slim_762328329 slim_762328356 slim_762328333 slim_762328351 slim_762328350 slim_762328347 slim_762328344 slim_762328341 slim_762328358 slim_762328354 slim_762328372 slim_762328343 slim_762328368 slim_762328361 slim_762328352 slim_762328337 slim_762328349 slim_762328330 slim_762328340 slim_762328367 slim_762328362 slim_762328345 slim_762328365 slim_762328359 slim_762328371 slim_762328353 slim_762328338 slim_762328364 slim_762328342
10 2.7e-06 1.9e-06 2.35e-06 2.2e-06 2.75e-06 1.85e-06 1.65e-06 2e-06 3.55e-06 1.5e-06 2.1e-06 2.65e-06 2.9e-06 2.6e-06 3.45e-06 1.85e-06 3e-06 1.35e-06 1.7e-06 2.05e-06 2.8e-06 3.4e-06 1.05e-06 1.65e-06 3.2e-06 2.3e-06 2.65e-06 2.4e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.95e-06 2.7e-06 3.3e-06 2.3e-06 3.6e-06 2.75e-06 2.25e-06 1.75e-06 3e-06 2.35e-06 2.9e-06
11 2.15e-06 2.9e-06 2.8e-06 1.7e-06 2.95e-06 2.85e-06 2e-06 2.5e-06 3.45e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 1.9e-06 3.15e-06 2.85e-06 2.5e-06 3.05e-06 2.05e-06 2.45e-06 2.85e-06 3.2e-06 2.55e-06 2e-06 3.45e-06 2.3e-06 2.6e-06 2.9e-06 2.55e-06 3.05e-06 3.05e-06 2e-06 2.7e-06 2.8e-06 3.25e-06 2.55e-06 3.45e-06 2.9e-06 3.3e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 3.1e-06
12 3.6e-06 3.05e-06 3.4e-06 2.25e-06 4.3e-06 3e-06 2.35e-06 2.4e-06 4.65e-06 2.25e-06 2.9e-06 2.9e-06 2.4e-06 1.95e-06 4.9e-06 2.8e-06 3.6e-06 2.15e-06 2.4e-06 2.55e-06 3.9e-06 3.6e-06 2e-06 2.35e-06 1.85e-06 3.25e-06 2.65e-06 2.2e-06 2.85e-06 3.2e-06 3.6e-06 2.8e-06 2.9e-06 2.95e-06 3.85e-06 3.95e-06 3.2e-06 3.5e-06 5.05e-06 2.45e-06 2.2e-06 3.25e-06 3.8e-06 2.7e-06 3.25e-06
13 3.35e-06 3.3e-06 3.2e-06 1.2e-06 4.1e-06 3.25e-06 1.65e-06 2.35e-06 4.05e-06 2.4e-06 2.6e-06 1.9e-06 1.95e-06 1.8e-06 3.9e-06 2.65e-06 2.6e-06 2.65e-06 1.7e-06 2.3e-06 3.15e-06 3.35e-06 2.4e-06 1.65e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 3.2e-06 3.45e-06 3.35e-06 2.65e-06 3.25e-06 2.6e-06 3.4e-06 2.6e-06 3.6e-06 3.2e-06 4.05e-06 2.2e-06 2.65e-06 3.1e-06 2.55e-06 2.9e-06 3.35e-06
14 3.25e-06 3.25e-06 3.25e-06 3.65e-06 2.3e-06 3.2e-06 3.5e-06 4.45e-06 5e-07 4.15e-06 3.45e-06 3.15e-06 4.9e-06 3.9e-06 2e-07 4.3e-06 2e-06 4.1e-06 3.55e-06 4.15e-06 2e-06 2.25e-06 3.8e-06 3.5e-06 4.85e-06 3.55e-06 4e-06 4.25e-06 3.55e-06 3.3e-06 3e-06 3.8e-06 3.2e-06 4.6e-06 2.65e-06 2.8e-06 2.75e-06 1.95e-06 1.5e-07 4.15e-06 4.1e-06 3.65e-06 2.85e-06 3.75e-06 3.9e-06
15 3e-06 2.3e-06 2.5e-06 2.25e-06 3.35e-06 2.25e-06 1.95e-06 1.75e-06 4.4e-06 1.55e-06 1.85e-06 2.85e-06 2.8e-06 2.65e-06 4.3e-06 2.8e-06 3.15e-06 1.85e-06 2e-06 1.85e-06 3.15e-06 3.75e-06 1.4e-06 1.95e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 1.6e-06 2.95e-06 3.3e-06 3.7e-06 2.9e-06 4.45e-06 2.85e-06 2.35e-06 2.35e-06 3.45e-06 2.75e-06 3.05e-06
16 3.1e-06 3.2e-06 3e-06 2.45e-06 3.1e-06 3.15e-06 2.6e-06 3.25e-06 2.5e-06 3.2e-06 3e-06 2.5e-06 3.6e-06 2.6e-06 2e-06 3.15e-06 3.8e-06 3.4e-06 2.65e-06 3e-06 2.45e-06 2.85e-06 3.1e-06 2.6e-06 4e-06 2.9e-06 3.2e-06 3.5e-06 3.3e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 3.2e-06 3.05e-06 2.8e-06 3.2e-06 2.6e-06 2.15e-06 3.2e-06 3.45e-06 3.35e-06 2.7e-06 3.3e-06 3.55e-06
17 2.9e-06 1.7e-06 2.55e-06 2.45e-06 3.05e-06 1.65e-06 1.9e-06 1.95e-06 3.85e-06 1.3e-06 1.35e-06 3.05e-06 2.15e-06 2.65e-06 4.1e-06 1.85e-06 3.4e-06 1.4e-06 1.95e-06 2.25e-06 3.35e-06 3.3e-06 7e-07 1.9e-06 2.4e-06 2.6e-06 2.5e-06 1.8e-06 1.55e-06 1.75e-06 2.25e-06 2.45e-06 1.6e-06 2.5e-06 3.1e-06 3.55e-06 3.25e-06 2.45e-06 4.25e-06 2.6e-06 1.65e-06 2e-06 3.75e-06 1.9e-06 2.7e-06
18 2.9e-06 2.4e-06 2.6e-06 1.4e-06 3.4e-06 2.35e-06 1.35e-06 1.95e-06 3.65e-06 1.7e-06 1.7e-06 2.05e-06 2.4e-06 1.7e-06 3.55e-06 2e-06 2.65e-06 1.95e-06 2.7e-06 1.85e-06 2.75e-06 3.25e-06 1.35e-06 1.35e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 3.05e-06 2.6e-06 3.3e-06 2.5e-06 3.7e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 3.05e-06
19 2.95e-06 2.5e-06 1.8e-06 1.85e-06 3.4e-06 2.45e-06 1.8e-06 6e-07 4.35e-06 1.25e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 4.15e-06 1.85e-06 3e-06 2.25e-06 1.85e-06 7e-07 2.3e-06 3.55e-06 1.65e-06 1.8e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 1.9e-06 2.25e-06 1.2e-06 3.15e-06 3.15e-06 3.45e-06 2.95e-06 4.3e-06 2.65e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 3e-06
20 3.15e-06 3.05e-06 2.55e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 3.9e-06 3.15e-06 2e-06 3.15e-06 2.45e-06 3.35e-06 2.75e-06 2.3e-06 4e-06 2.95e-06 2.9e-06 2.7e-06 4e-06 2.85e-06 3.45e-06 3.5e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 2.05e-06 3.45e-06 3.4e-06 3.15e-06 2.8e-06 3.5e-06 3.5e-06
21 3.5e-06 2.9e-06 3.1e-06 3.3e-06 2.95e-06 2.85e-06 3.2e-06 3.65e-06 2.35e-06 3.4e-06 3.4e-06 3.2e-06 3.6e-06 3.35e-06 2.25e-06 3.75e-06 2.85e-06 3.3e-06 3.25e-06 3.55e-06 2.95e-06 4.3e-06 3.05e-06 3.2e-06 3.05e-06 3.6e-06 3.65e-06 2.6e-06 3.15e-06 3e-06 3.05e-06 3.4e-06 3e-06 4e-06 3.25e-06 3.3e-06 3.2e-06 2.7e-06 2.4e-06 3.55e-06 2.6e-06 3.65e-06 3.3e-06 3.3e-06 3.05e-06
22 2.65e-06 1.35e-06 2.25e-06 1.95e-06 3e-06 1.3e-06 1.3e-06 1.55e-06 3.5e-06 8.5e-07 1.05e-06 2.55e-06 2e-06 2.4e-06 3.8e-06 1.4e-06 3.1e-06 7e-07 1.35e-06 1.65e-06 2.9e-06 3.05e-06 0.0 1.3e-06 2.15e-06 2.35e-06 2.5e-06 1.35e-06 1.15e-06 1.4e-06 1.9e-06 2.1e-06 1.1e-06 2.1e-06 2.85e-06 3.3e-06 2.95e-06 1.95e-06 3.95e-06 2.25e-06 1.2e-06 1.65e-06 3.35e-06 1.95e-06 2.6e-06
23 2.85e-06 2.35e-06 2.55e-06 1.4e-06 3.35e-06 2.3e-06 1.3e-06 1.9e-06 3.6e-06 1.65e-06 1.65e-06 2e-06 2.35e-06 1.65e-06 3.5e-06 1.95e-06 2.6e-06 1.9e-06 1.35e-06 1.8e-06 2.7e-06 3.2e-06 1.3e-06 2.6e-06 2.9e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 3.65e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 3e-06
24 3.75e-06 2.8e-06 3.2e-06 3.05e-06 3.95e-06 2.75e-06 2.9e-06 2.7e-06 4.55e-06 2.5e-06 3.2e-06 3.45e-06 1.85e-06 3e-06 4.85e-06 3.1e-06 4e-06 2.4e-06 2.95e-06 2.8e-06 4e-06 3.05e-06 2.15e-06 2.9e-06 2.7e-06 3.6e-06 3.3e-06 1.7e-06 2.75e-06 2.95e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 4e-06 4.25e-06 3.25e-06 3.55e-06 5e-06 3e-06 1.75e-06 3.45e-06 4.1e-06 2.95e-06 2.8e-06
25 1.95e-06 2.7e-06 2.5e-06 2.25e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 3.9e-06 2.25e-06 2.3e-06 2.3e-06 3.25e-06 2.7e-06 3.55e-06 2.5e-06 2.9e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 3.6e-06 2.35e-06 2.3e-06 3.6e-06 3.1e-06 2.35e-06 3.1e-06 2.35e-06 2.65e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 3.2e-06 2.95e-06 3.6e-06 3e-06 3.7e-06 2.6e-06 3.05e-06 2.15e-06 3e-06 2.6e-06 2.65e-06
26 2.45e-06 3e-06 3.1e-06 2.45e-06 3.2e-06 2.95e-06 2.5e-06 2.7e-06 4.15e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 4e-06 2.8e-06 3.2e-06 2.5e-06 2.55e-06 2.8e-06 3.45e-06 3.65e-06 2.5e-06 2.5e-06 3.3e-06 2.35e-06 4.4e-06 3e-06 2.65e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 2.95e-06 3.5e-06 3.2e-06 3.7e-06 3.3e-06 4.15e-06 2.45e-06 2.95e-06 2.55e-06 3.35e-06 2.6e-06 2.8e-06
27 3.3e-06 2.1e-06 2.7e-06 2.45e-06 3.5e-06 2.05e-06 2.2e-06 2.3e-06 3.95e-06 1.9e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 4.25e-06 2.45e-06 3.5e-06 1.8e-06 2.25e-06 2.4e-06 3.5e-06 2.6e-06 1.35e-06 2.2e-06 1.7e-06 3.1e-06 3e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.6e-06 2.15e-06 2.85e-06 3.45e-06 3.65e-06 3.4e-06 2.85e-06 4.4e-06 2.65e-06 1.2e-06 2.85e-06 3.55e-06 2.5e-06 2.45e-06
28 2e-06 1.65e-06 2.3e-06 2.75e-06 2.05e-06 1.6e-06 2.2e-06 2.05e-06 3.4e-06 1.6e-06 1.75e-06 2.55e-06 2.85e-06 3.2e-06 3.55e-06 2.15e-06 3.3e-06 1.55e-06 2.25e-06 2.3e-06 3.1e-06 3.15e-06 1.15e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 1.4e-06 2.6e-06 3.05e-06 3.35e-06 3.2e-06 2.4e-06 3.7e-06 2.7e-06 2e-06 1.9e-06 3.5e-06 1.9e-06 2.5e-06
29 2.55e-06 1.5e-06 2.2e-06 3e-06 2.5e-06 1.45e-06 2.45e-06 2.35e-06 3.2e-06 1.85e-06 1.95e-06 3.05e-06 3.2e-06 3.45e-06 3.3e-06 2.35e-06 3.3e-06 1.75e-06 2.5e-06 2.65e-06 3.15e-06 3e-06 1.4e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 2.25e-06 1.7e-06 2.8e-06 2e-06 2.45e-06 1.75e-06 2.85e-06 3e-06 3.15e-06 3.3e-06 2.4e-06 3.45e-06 3.15e-06 2.1e-06 2.2e-06 3.6e-06 2.35e-06 2.65e-06
30 2.9e-06 2e-06 2.45e-06 3e-06 2.6e-06 1.95e-06 2.45e-06 2.85e-06 3.1e-06 2.35e-06 2e-06 3.05e-06 3.6e-06 3.35e-06 3e-06 2.65e-06 3.2e-06 2.25e-06 2.5e-06 2.9e-06 3e-06 3.05e-06 1.9e-06 2.45e-06 3.4e-06 2.9e-06 3.2e-06 2.7e-06 2.2e-06 2e-06 3.8e-06 2.95e-06 2.25e-06 3.15e-06 3.1e-06 2.55e-06 3.4e-06 2.5e-06 3.15e-06 3.35e-06 2.55e-06 2.35e-06 3.2e-06 2.85e-06 2.95e-06
31 2e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 1.5e-06 3.9e-06 1.75e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 3.8e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 1.9e-06 3.05e-06 3.4e-06 2.1e-06 2.35e-06 3.05e-06 2.25e-06 2.65e-06 2.6e-06 1.95e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.2e-06 3.15e-06 3.25e-06 3.5e-06 3e-06 3.95e-06 2.7e-06 2.6e-06 2.6e-06 3.2e-06 2.1e-06 2.85e-06
32 2.4e-06 1.7e-06 2.35e-06 2.8e-06 2.45e-06 1.65e-06 2.2e-06 2.2e-06 3.05e-06 1.75e-06 1.8e-06 2.7e-06 2.9e-06 3.25e-06 3.2e-06 2.3e-06 3.15e-06 1.6e-06 2.25e-06 2.25e-06 2.9e-06 3e-06 1.1e-06 2.2e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 1.4e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 3.05e-06 3.45e-06 3.05e-06 2.2e-06 3.35e-06 2.85e-06 2e-06 2.15e-06 3.55e-06 2.1e-06 2.8e-06
33 3.15e-06 2.75e-06 2.3e-06 2.2e-06 3.55e-06 2.7e-06 2.2e-06 1.1e-06 4.85e-06 1.6e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 4.6e-06 1.6e-06 3.2e-06 2.5e-06 2.25e-06 1.2e-06 3e-06 4e-06 2.1e-06 2.2e-06 3.3e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 3.35e-06 3.95e-06 3.4e-06 4.75e-06 3.05e-06 2.8e-06 2.8e-06 3.35e-06 3.1e-06 3.25e-06
34 3.35e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 3.25e-06 3.85e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 3e-06 4e-06 3.2e-06 3.5e-06 3.45e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 5.3e-06 3.35e-06 3.45e-06 2.75e-06 2.7e-06 3.75e-06 3.35e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06
35 3.15e-06 3.1e-06 2.85e-06 2.55e-06 3.05e-06 3.05e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2.7e-06 2.55e-06 3.95e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 3.55e-06 2.6e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 2.55e-06 4.25e-06 2.95e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 2.55e-06 3.25e-06 3.45e-06 3.35e-06 3.35e-06 3.6e-06 3.8e-06 3.1e-06 2.95e-06 3.4e-06 3.6e-06 3e-06 2.5e-06 3.55e-06 3.45e-06
36 3.55e-06 3.2e-06 3.4e-06 3.45e-06 3.35e-06 3.15e-06 3.25e-06 3.55e-06 2.75e-06 3.3e-06 3.3e-06 3.45e-06 3.2e-06 3.6e-06 2.75e-06 3.7e-06 3.2e-06 3.25e-06 3.3e-06 3.45e-06 3.1e-06 3.2e-06 2.95e-06 3.25e-06 3.25e-06 3.6e-06 3.7e-06 3.4e-06 3.2e-06 3.3e-06 3.4e-06 3.5e-06 3.05e-06 3.95e-06 3.45e-06 3.8e-06 5.5e-06 2.85e-06 2.8e-06 3.65e-06 3.3e-06 3.5e-06 3.7e-06 3.45e-06 3.7e-06
37 3e-06 2.35e-06 2.8e-06 2.85e-06 2.7e-06 2.3e-06 2.45e-06 3.05e-06 1.95e-06 2.55e-06 2.3e-06 2.9e-06 3.5e-06 3.2e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 3.55e-06 3e-06 3.3e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 3.4e-06 2.75e-06 3.1e-06 2.85e-06 3.9e-06 2e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 2.9e-06 3.3e-06
38 3.4e-06 3.4e-06 3.4e-06 3.8e-06 2.45e-06 3.35e-06 3.65e-06 4.6e-06 4.5e-07 4.3e-06 3.6e-06 3.3e-06 5.05e-06 4.05e-06 1.5e-07 4.45e-06 2.15e-06 4.25e-06 3.7e-06 4.3e-06 2.05e-06 2.4e-06 3.95e-06 3.65e-06 5e-06 3.7e-06 4.15e-06 4.4e-06 3.7e-06 3.45e-06 3.15e-06 3.95e-06 3.35e-06 4.75e-06 2.7e-06 2.95e-06 2.8e-06 2e-06 1e-07 4.3e-06 4.25e-06 3.8e-06 3e-06 3.9e-06 4.05e-06
39 2.7e-06 3.1e-06 3.25e-06 2.3e-06 3.6e-06 3.05e-06 2.3e-06 2.75e-06 4.25e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 4.15e-06 2.85e-06 3.2e-06 2.6e-06 2.35e-06 2.65e-06 3.45e-06 3.55e-06 2.25e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 3.35e-06 2.7e-06 2.85e-06 3.05e-06 3.75e-06 3.4e-06 3.65e-06 3.25e-06 4.3e-06 4.1e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 2.95e-06
40 3.25e-06 2e-06 2.65e-06 2.5e-06 3.35e-06 1.95e-06 2.15e-06 2.25e-06 3.8e-06 1.8e-06 2.25e-06 2.95e-06 2.2e-06 2.65e-06 4.1e-06 2.35e-06 3.45e-06 1.65e-06 2.2e-06 2.35e-06 3.4e-06 2.6e-06 1.2e-06 2.15e-06 1.75e-06 3.05e-06 2.95e-06 1.2e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2e-06 2.8e-06 3.35e-06 3.6e-06 3.3e-06 2.7e-06 4.25e-06 2.65e-06 2.4e-06 2.7e-06 3.6e-06 2.45e-06 2.45e-06
41 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 3.75e-06 2.05e-06 1.75e-06 2.75e-06 3.25e-06 3.1e-06 3.65e-06 2.35e-06 3.35e-06 2e-06 2.25e-06 2.55e-06 3.15e-06 3.65e-06 1.65e-06 2.2e-06 3.45e-06 2.15e-06 2.55e-06 2.85e-06 1.9e-06 2.2e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 3.25e-06 3e-06 3.5e-06 2.7e-06 3.8e-06 2.75e-06 2.7e-06 3.3e-06 3.3e-06 2.55e-06 2.7e-06
