 slim_762345510 slim_762345485 slim_762345462 slim_762345458 slim_762345475 slim_762345470 slim_762345464 slim_762345491 slim_762345467 slim_762345489 slim_762345461 slim_762345477 slim_762345494 slim_762345469 slim_762345482 slim_762345502 slim_762345508 slim_762345473 slim_762345471 slim_762345486 slim_762345474 slim_762345460 slim_762345479 slim_762345466 slim_762345511 slim_762345490 slim_762345463 slim_762345495 slim_762345497 slim_762345487 slim_762345496 slim_762345492 slim_762345465 slim_762345500 slim_762345512 slim_762345483 slim_762345472 slim_762345504 slim_762345484 slim_762345459 slim_762345507 slim_762345501 slim_762345488 slim_762345513 slim_762345493 slim_762345506 slim_762345468 slim_762345478 slim_762345481 slim_762345498 slim_762345480 slim_762345476 slim_762345505 slim_762345509 slim_762345499 slim_762345503
10 1.95e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 2.75e-06 2.35e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.8e-06 2.6e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.2e-06 2.05e-06 1.9e-06 9e-07 9e-07 1.75e-06 1.1e-06 1.85e-06 2.25e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 7e-07 1.8e-06 1.6e-06 1.3e-06 9.5e-07 1.35e-06 1.55e-06 1.25e-06 2.05e-06 1.8e-06 7.5e-07 9.5e-07 1.6e-06 1.35e-06 1.3e-06 1.35e-06 2.1e-06 1.35e-06 1.7e-06 1e-06 1.9e-06 1.1e-06 1.9e-06 2e-06 8.5e-07
11 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.8e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 1.8e-06
12 1.7e-06 3.2e-06 3.15e-06 2.7e-06 2.8e-06 5.5e-07 2.65e-06 1.5e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 9e-07 2.4e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 3e-06 1.9e-06 1.65e-06 2.8e-06 2.65e-06 1.4e-06 2.85e-06 1.65e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 1.9e-06 2.2e-06 1.4e-06 2.55e-06 3e-06 2.8e-06 3.25e-06 2.7e-06 2.85e-06 1.55e-06 2.3e-06 2.9e-06 2.8e-06 1.8e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 1.75e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06
13 2.1e-06 1.9e-06 1.85e-06 1.5e-06 1.6e-06 2.55e-06 2.4e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06 1.85e-06 2.25e-06 1.7e-06 1.75e-06 2.6e-06 1.35e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 1.85e-06 2.45e-06 1.7e-06
14 2.05e-06 9.5e-07 1.15e-06 1.35e-06 1e-06 3.25e-06 2.45e-06 2.1e-06 1.45e-06 1e-06 1.3e-06 2e-06 3.1e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 8.5e-07 2.3e-06 2.1e-06 9.5e-07 1.2e-06 2.3e-06 1.1e-06 2.15e-06 2.2e-06 1.15e-06 1.6e-06 1e-06 2e-06 1.6e-06 2.35e-06 1.5e-06 1.1e-06 9.5e-07 7.5e-07 1.45e-06 1.05e-06 2.4e-06 1.55e-06 1.1e-06 1.2e-06 1.95e-06 1e-06 1.35e-06 9.5e-07 2.1e-06 1.15e-06 1.65e-06 1.15e-06 2.1e-06 8e-07 1.45e-06 2.35e-06 1.1e-06
15 2.2e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 2.95e-06 2.15e-06 2.2e-06 1.85e-06 1e-06 1.3e-06 1.9e-06 2.75e-06 1.55e-06 1.3e-06 1.5e-06 9.5e-07 1e-06 1.25e-06 2.3e-06 1.9e-06 1.05e-06 1.2e-06 2.35e-06 8.5e-07 1.8e-06 2.6e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.4e-06 1.7e-06 1.1e-06 1.1e-06 1.45e-06 1.55e-06 1.35e-06 2e-06 2.1e-06 9e-07 9.5e-07 1.85e-06 1.55e-06 1.1e-06 1.6e-06 2.3e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 9.5e-07 1.8e-06 2.15e-06 9e-07
16 2.35e-06 1.5e-06 1.1e-06 1.2e-06 1.5e-06 2.95e-06 2.45e-06 2.3e-06 2.05e-06 1e-06 1.3e-06 1.95e-06 2.8e-06 1.6e-06 1.35e-06 9.5e-07 1.1e-06 8e-07 1.25e-06 2.35e-06 2e-06 1.05e-06 1.2e-06 2.5e-06 8e-07 1.8e-06 2.7e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 2.55e-06 1.7e-06 1.05e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 7e-07 9e-07 1.75e-06 1.75e-06 1.2e-06 1.8e-06 2.25e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 8e-07 1.8e-06 2.35e-06 7e-07
17 2.3e-06 1.4e-06 9e-07 1.15e-06 1.2e-06 3.2e-06 2.25e-06 2.35e-06 1.8e-06 8.5e-07 1.05e-06 1.85e-06 3e-06 1.75e-06 1e-06 1e-06 8e-07 1e-07 5.5e-07 2.4e-06 1.95e-06 7.5e-07 1.1e-06 2.5e-06 7.5e-07 2.05e-06 2.35e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 2.55e-06 1.3e-06 9.5e-07 8.5e-07 6.5e-07 8e-07 1.25e-06 2.25e-06 1.8e-06 4e-07 7e-07 1.75e-06 1.3e-06 1.15e-06 1.35e-06 2e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 7e-07 1.9e-06 2.3e-06 4.5e-07
18 2.05e-06 1.25e-06 1.2e-06 1.2e-06 9e-07 3.15e-06 2.3e-06 2.15e-06 1.5e-06 9.5e-07 1.2e-06 1.95e-06 3e-06 1.7e-06 8.5e-07 1.25e-06 1.25e-06 5.5e-07 1e-06 2.2e-06 1.9e-06 8e-07 1.25e-06 2.35e-06 1.05e-06 2.1e-06 2.15e-06 1.1e-06 1.55e-06 1e-06 1.8e-06 1.5e-06 2.4e-06 1.45e-06 1.05e-06 8.5e-07 5.5e-07 1.15e-06 9.5e-07 2.35e-06 1.5e-06 8.5e-07 1e-06 1.9e-06 9e-07 1.2e-06 9e-07 2.1e-06 1.1e-06 1.75e-06 1.2e-06 2.05e-06 1e-06 1.75e-06 2.3e-06 9e-07
19 1.9e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.75e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 3.3e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 2.8e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06
20 1.8e-06 2.25e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06 2.55e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.8e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.65e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.1e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 2.6e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06
21 1.8e-06 1.1e-06 9.5e-07 9.5e-07 6.5e-07 2.95e-06 2.3e-06 2e-06 1.3e-06 7.5e-07 9e-07 1.75e-06 2.8e-06 1.55e-06 9.5e-07 1.05e-06 1.05e-06 7.5e-07 8e-07 2e-06 1.7e-06 1e-06 1.05e-06 2.15e-06 8.5e-07 1.9e-06 2.15e-06 9.5e-07 1.3e-06 7.5e-07 1.5e-06 1.25e-06 2.2e-06 1.45e-06 8.5e-07 6.5e-07 8e-07 1.4e-06 7e-07 2.1e-06 1.55e-06 5.5e-07 7.5e-07 1.65e-06 9.5e-07 9.5e-07 9.5e-07 2.15e-06 9e-07 1.55e-06 1.05e-06 1.85e-06 8.5e-07 1.65e-06 2.05e-06 6e-07
22 2.05e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 2.8e-06 2.4e-06 1.7e-06 1.6e-06 1.1e-06 9e-07 1.8e-06 2.65e-06 1.85e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 2.15e-06 1.95e-06 1.05e-06 1.7e-06 1.85e-06 9.5e-07 1.9e-06 2.35e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 8.5e-07 1.9e-06 1.55e-06 1.2e-06 1.05e-06 1.4e-06 1.6e-06 1.35e-06 2.1e-06 1.85e-06 9e-07 1e-06 1.75e-06 1.45e-06 1.35e-06 1.45e-06 2e-06 1.45e-06 1.75e-06 1.1e-06 1.9e-06 9.5e-07 1.8e-06 2.05e-06 9.5e-07
23 1.6e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 1.4e-06 2.45e-06 1.3e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 1.4e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.25e-06 1.25e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 2.4e-06
24 2.2e-06 1.25e-06 1.05e-06 1.05e-06 1.15e-06 3.05e-06 2.4e-06 2.2e-06 1.7e-06 7.5e-07 1.1e-06 1.6e-06 2.85e-06 1.7e-06 1.1e-06 8.5e-07 8e-07 7.5e-07 1.05e-06 2.25e-06 1.85e-06 8.5e-07 9.5e-07 2.35e-06 8e-07 1.9e-06 2.5e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 2.4e-06 1.45e-06 8.5e-07 9e-07 1.3e-06 1.4e-06 1.2e-06 2.1e-06 1.95e-06 6.5e-07 5.5e-07 1.8e-06 1.4e-06 1.05e-06 1.45e-06 2.15e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 7e-07 1.75e-06 2.15e-06 6.5e-07
25 1.95e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 2.5e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.6e-06 2.75e-06 1.85e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 1.65e-06 2.3e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 1.95e-06
26 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.95e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.95e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 3.6e-06 2.15e-06 2.2e-06 1.85e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 2.75e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06
27 1.7e-06 1.3e-06 1.55e-06 9e-07 5.5e-07 2.7e-06 2.25e-06 1.95e-06 1.25e-06 1e-06 1.45e-06 1.95e-06 2.65e-06 1.35e-06 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.85e-06 1.55e-06 9.5e-07 1.5e-06 2.1e-06 1.35e-06 1.85e-06 2.15e-06 1e-06 1.7e-06 7.5e-07 1.8e-06 1.55e-06 2.15e-06 1.85e-06 1.05e-06 9.5e-07 1.05e-06 1.9e-06 6e-07 2.05e-06 1.5e-06 1.35e-06 1.3e-06 2e-06 8.5e-07 9e-07 8.5e-07 2.35e-06 7e-07 1.55e-06 1.05e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 1.4e-06
28 1.9e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 2.4e-06 2.25e-06 2e-06 1.55e-06 1.4e-06 1.35e-06 1.7e-06 2.35e-06 2.2e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 2.15e-06 1.95e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 1.55e-06 1.65e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.2e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 2.2e-06 1.85e-06 1.25e-06
29 1.65e-06 9e-07 1.35e-06 1.1e-06 5e-07 3e-06 2.45e-06 1.85e-06 9.5e-07 1.05e-06 1.15e-06 1.95e-06 2.9e-06 1.6e-06 1e-06 1.45e-06 1.65e-06 1.4e-06 1e-06 1.7e-06 1.8e-06 7.5e-07 1.3e-06 2.05e-06 1.3e-06 2e-06 1.85e-06 7.5e-07 1.55e-06 5e-07 1.75e-06 1.25e-06 2.1e-06 1.8e-06 1.15e-06 7.5e-07 8.5e-07 1.9e-06 5.5e-07 2.25e-06 1.45e-06 1.1e-06 1.15e-06 1.95e-06 5e-07 1.1e-06 4.5e-07 2.4e-06 5e-07 1.2e-06 8.5e-07 2.15e-06 1.35e-06 1.65e-06 2.15e-06 1.25e-06
30 2e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 2.6e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.25e-06 1.3e-06 1.65e-06 1.95e-06 1.45e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 1.4e-06
31 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 2.3e-06 2.3e-06 1.15e-06 1.45e-06 1.5e-06 7e-07 1.75e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.25e-06 8.5e-07 1.25e-06 1.35e-06 1.8e-06 2.2e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 3e-07 1.3e-06 1.7e-06 1.6e-06 1.2e-06 1.8e-06 1.9e-06 1.4e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 1.6e-06 8e-07 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.35e-06
32 1.7e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 1.35e-06 2.5e-06 1.35e-06 1.95e-06 2.4e-06 1.8e-06 2.15e-06 1.4e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 1.25e-06 2.4e-06 1.9e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.3e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06
33 2.1e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 2.6e-06 2.35e-06 2.25e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 2.55e-06 2.4e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 2.4e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 2.3e-06 2.35e-06 1.85e-06 1.35e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 2.5e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 2.25e-06 1.7e-06 1.4e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 2.25e-06 2.05e-06 1.4e-06
