 slim_762009162 slim_762009204 slim_762009170 slim_762009201 slim_762009183 slim_762009182 slim_762009188 slim_762009161 slim_762009178 slim_762009151 slim_762009158 slim_762009202 slim_762009185 slim_762009149 slim_762009205 slim_762009190 slim_762009181 slim_762009206 slim_762009200 slim_762009173 slim_762009180 slim_762009176 slim_762009167 slim_762009156 slim_762009169 slim_762009209 slim_762009174 slim_762009172 slim_762009192 slim_762009211 slim_762009197 slim_762009208 slim_762009212 slim_762009184 slim_762009193 slim_762009157 slim_762009171 slim_762009203 slim_762009179 slim_762009210 slim_762009199 slim_762009186 slim_762009175 slim_762009196 slim_762009160 slim_762009194 slim_762009150 slim_762009177 slim_762009189 slim_762009166 slim_762009187 slim_762009155 slim_762009191 slim_762009165 slim_762009153 slim_762009195 slim_762009213 slim_762009163 slim_762009168 slim_762009198 slim_762009159 slim_762009207 slim_762009164 slim_762009147 slim_762009214 slim_762009148 slim_762009152 slim_762009154
10 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 1.75e-06 2.2e-06 3.1e-06 2.55e-06 2.15e-06 2.8e-06 2.5e-06 2.2e-06 1.5e-06 2.05e-06 2.15e-06 2.9e-06 2.2e-06 3.1e-06 2.15e-06 2.25e-06 2.2e-06 3.7e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 4.6e-06 3.8e-06 3.3e-06 3.55e-06 3.45e-06 2.9e-06 3.1e-06 2.8e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 3e-06 2.35e-06 3e-06 2.45e-06 3.5e-06 1.9e-06 1.6e-06 1.75e-06 3.15e-06 3.3e-06 2.45e-06 1.75e-06 3.75e-06 2.25e-06 3.35e-06 1.9e-06 1.8e-06 2.85e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 2.25e-06 3.25e-06 1.7e-06 2.65e-06
11 1.65e-06 2.75e-06 3.4e-06 3.15e-06 2.4e-06 2.2e-06 1.85e-06 3.05e-06 1.7e-06 1.8e-06 2.5e-06 1.8e-06 2.8e-06 2.55e-06 1.8e-06 2.05e-06 2.8e-06 1.55e-06 2.1e-06 2.75e-06 1.6e-06 2.1e-06 3.15e-06 1.65e-06 1.55e-06 9.5e-07 1.75e-06 1.8e-06 4.05e-06 2.85e-06 3.05e-06 2.05e-06 3.55e-06 3.45e-06 2.85e-06 2.65e-06 2.8e-06 1.1e-06 3e-06 1.65e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 1.55e-06 2.7e-06 2.5e-06 3e-06 1.35e-06 2e-06 2.8e-06 1.8e-06 1.35e-06 3.2e-06 2.15e-06 3.1e-06 2e-06 1.4e-06 3.15e-06 2.3e-06 1.5e-06 1.45e-06 2.4e-06 1.85e-06 2.8e-06 3.65e-06 2.05e-06 2.45e-06
12 1.9e-06 3.45e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 3.4e-06 1.9e-06 2.65e-06 2.2e-06 2.8e-06 3.1e-06 2.25e-06 2.55e-06 2.15e-06 3.4e-06 2.85e-06 3.55e-06 2.7e-06 2.55e-06 2.55e-06 4.05e-06 2.35e-06 3.2e-06 2.75e-06 2.8e-06 2.3e-06 4.9e-06 4.35e-06 4.05e-06 4e-06 3.65e-06 3.15e-06 2.65e-06 3.7e-06 1.6e-06 3e-06 2.6e-06 3.3e-06 3.35e-06 3.15e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 2.35e-06 1.65e-06 2.45e-06 3.35e-06 3.45e-06 3.1e-06 2.45e-06 4.1e-06 1.9e-06 4.1e-06 2.85e-06 2.5e-06 3.1e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 2.75e-06 2.5e-06 3.4e-06 2.25e-06 3e-06
13 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 1.8e-06 2.25e-06 3.15e-06 2.6e-06 2.2e-06 1.5e-06 2.55e-06 2.25e-06 2.9e-06 2.1e-06 2.2e-06 2.95e-06 2.25e-06 3.15e-06 2.2e-06 2.3e-06 2.25e-06 3.75e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 2.1e-06 4.65e-06 3.85e-06 3.35e-06 3.6e-06 3.5e-06 2.95e-06 3.15e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 2.4e-06 3.05e-06 2.5e-06 3.55e-06 1.95e-06 1.65e-06 1.8e-06 3.2e-06 3.35e-06 2.5e-06 1.8e-06 3.8e-06 2.3e-06 3.3e-06 1.95e-06 1.85e-06 2.9e-06 2.45e-06 2.05e-06 2.1e-06 1.6e-06 1.6e-06 2.3e-06 3.3e-06 1.75e-06 2.7e-06
14 2.15e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 2.6e-06 1.6e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 3.3e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 4.05e-06 3.3e-06 3e-06 2.65e-06 3.45e-06 3.2e-06 2.95e-06 2.65e-06 2.55e-06 1.9e-06 2.35e-06 2.05e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.1e-06 2.95e-06 2.35e-06 2.2e-06 1.65e-06 2.55e-06 3.2e-06 2.05e-06 1.65e-06 3.35e-06 2e-06 3.05e-06 2e-06 1.7e-06 2.95e-06 2.3e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 2.35e-06 3.35e-06 2.05e-06 2.5e-06
15 1.45e-06 2.2e-06 2.95e-06 2.8e-06 2.3e-06 1.75e-06 1.9e-06 3.2e-06 1.5e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.6e-06 3e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.75e-06 3.3e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 4.1e-06 3.7e-06 3.05e-06 3.2e-06 3.45e-06 3.55e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 3.2e-06 2.85e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.6e-06 1.45e-06 2.65e-06 3.15e-06 2.55e-06 1.45e-06 3.35e-06 1.65e-06 3.1e-06 1.8e-06 1.5e-06 3.35e-06 2.85e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 2.45e-06 3.7e-06 1.9e-06 2.5e-06
16 3.15e-06 3.45e-06 3.55e-06 3.35e-06 3.6e-06 2.65e-06 2.85e-06 2.45e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 2.6e-06 3e-06 4.1e-06 2.4e-06 3.25e-06 3.1e-06 2.55e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 4.25e-06 2.4e-06 3.45e-06 2.85e-06 3.15e-06 2.75e-06 3.6e-06 2.4e-06 3.4e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 2.8e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 2.65e-06 2.85e-06 2.9e-06 2.35e-06 2.65e-06 3.3e-06 2.8e-06 3.5e-06 2.9e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 3.4e-06 3.7e-06 3.05e-06 3.1e-06
17 2.3e-06 2.65e-06 3.25e-06 3e-06 2.8e-06 2.1e-06 2.25e-06 2.85e-06 2.35e-06 2.2e-06 2.2e-06 1.55e-06 2.85e-06 2.25e-06 1.6e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 3.2e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 1.95e-06 4.1e-06 3e-06 2.95e-06 2.25e-06 3.6e-06 3.25e-06 3.15e-06 2.55e-06 2.85e-06 1.7e-06 2.8e-06 1.85e-06 3e-06 3.2e-06 3.05e-06 3.05e-06 2.15e-06 2.95e-06 2.65e-06 2.6e-06 1.65e-06 2.4e-06 3.15e-06 1.8e-06 1.65e-06 3.25e-06 2e-06 3e-06 2.05e-06 1.7e-06 2.95e-06 2.3e-06 1.85e-06 1.35e-06 2.1e-06 1.75e-06 2.75e-06 3.45e-06 2.3e-06 2.5e-06
18 2.75e-06 3.2e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 3.45e-06 2.8e-06 2.75e-06 3.1e-06 2.1e-06 3.55e-06 3.15e-06 2.6e-06 2.75e-06 3.25e-06 2.4e-06 3.9e-06 3.35e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.75e-06 4.6e-06 3.4e-06 3.6e-06 2.55e-06 3.5e-06 3.85e-06 2.65e-06 3e-06 3.55e-06 2.25e-06 3.5e-06 2.2e-06 3.4e-06 3.55e-06 2.9e-06 2.55e-06 2.7e-06 3.1e-06 3.2e-06 3.65e-06 2.3e-06 2.65e-06 3.5e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 3.65e-06 2.2e-06 2.35e-06 3.45e-06 3.15e-06 2.5e-06 2.2e-06 3e-06 2.4e-06 2.9e-06 4.25e-06 2.8e-06 2.4e-06
19 2.95e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 1.9e-06 2.25e-06 3.1e-06 3e-06 2.2e-06 2.15e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 3.35e-06 3.3e-06 3e-06 2.5e-06 3.9e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 4.7e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 2.8e-06 3.55e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 3.45e-06 3e-06 3.6e-06 1.8e-06 2.3e-06 2.4e-06 3.35e-06 3.1e-06 2.9e-06 2.4e-06 3.95e-06 2.95e-06 3.6e-06 2.55e-06 2.45e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 3.45e-06 2.1e-06 3.4e-06
20 1.65e-06 2.8e-06 3.05e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2.85e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 2.55e-06 1.95e-06 2.75e-06 3e-06 1.7e-06 2.5e-06 3.3e-06 1.45e-06 1.55e-06 1.55e-06 2.15e-06 1.5e-06 4.15e-06 2.95e-06 3.25e-06 2.95e-06 3.55e-06 3.25e-06 2.8e-06 2.75e-06 2.55e-06 1.8e-06 2.75e-06 2.35e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 1.2e-06 2.95e-06 2.55e-06 2.45e-06 1.35e-06 2.2e-06 2.85e-06 1.5e-06 1.35e-06 3.35e-06 1.9e-06 3.3e-06 1.95e-06 1.4e-06 3.1e-06 2.7e-06 1.5e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 3.55e-06 2.1e-06 2.1e-06
21 2.7e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.2e-06 2.75e-06 3.05e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 3.7e-06 3.75e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 4.6e-06 3.4e-06 3.6e-06 2.8e-06 3.6e-06 2.95e-06 3.55e-06 3.15e-06 2.5e-06 2.25e-06 2.95e-06 2.45e-06 3.3e-06 3e-06 2.85e-06 3.45e-06 2.7e-06 3.35e-06 2.5e-06 2e-06 2.35e-06 2.95e-06 3.25e-06 2.4e-06 2.35e-06 3.8e-06 2.65e-06 3.65e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.8e-06 3.25e-06 2.25e-06 3.1e-06
22 3.45e-06 3.75e-06 3.25e-06 3.05e-06 3.6e-06 3.35e-06 3.55e-06 3.35e-06 3.5e-06 3.5e-06 3.7e-06 3.15e-06 4.05e-06 3.75e-06 3.3e-06 3.3e-06 3.25e-06 3.2e-06 2.5e-06 3.9e-06 3.3e-06 3.75e-06 3.6e-06 3.3e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 4.5e-06 3.15e-06 3.8e-06 2.45e-06 3.4e-06 3.8e-06 2.8e-06 3e-06 4.05e-06 3.3e-06 3.9e-06 2.8e-06 3.4e-06 3.6e-06 3.1e-06 2.7e-06 3.25e-06 2.7e-06 3.85e-06 4.15e-06 3.1e-06 2.5e-06 3.65e-06 3.15e-06 3.1e-06 1.85e-06 3.5e-06 3.85e-06 2.85e-06 3.15e-06 3.1e-06 3.9e-06 3.3e-06 3e-06 3.55e-06 3e-06 3.4e-06 4.4e-06 3.55e-06 2.75e-06
23 1.6e-06 2.65e-06 2.75e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 3e-06 1.65e-06 1.8e-06 2.1e-06 1.65e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.85e-06 1.95e-06 2.55e-06 2.75e-06 1.45e-06 2.4e-06 3.3e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.45e-06 4.45e-06 3.6e-06 3.4e-06 3.15e-06 3.5e-06 3.4e-06 2.5e-06 2.95e-06 2.35e-06 1.85e-06 2.55e-06 2.3e-06 3.3e-06 3.2e-06 2.55e-06 2.4e-06 1.65e-06 3.05e-06 2.3e-06 2.25e-06 1.35e-06 2.45e-06 3.15e-06 2.05e-06 1.35e-06 3.35e-06 1.85e-06 3.45e-06 1.75e-06 1.4e-06 3.2e-06 2.6e-06 1.5e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 3.65e-06 1.9e-06 2.05e-06
24 2.15e-06 2.9e-06 3.65e-06 3.4e-06 2.55e-06 2.35e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 1.55e-06 3.2e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 2.95e-06 1.55e-06 2.6e-06 3.2e-06 2e-06 2.5e-06 1.5e-06 2.25e-06 1.95e-06 3.9e-06 2.3e-06 3e-06 2.35e-06 3.45e-06 3.35e-06 3.25e-06 2.5e-06 3.2e-06 1.55e-06 3.2e-06 2.1e-06 2.85e-06 3e-06 3.45e-06 3.15e-06 1.35e-06 2.9e-06 2.75e-06 3.25e-06 1.65e-06 2.15e-06 2.6e-06 1.65e-06 1.65e-06 3.25e-06 2.55e-06 3.05e-06 2.2e-06 1.7e-06 3.2e-06 2.8e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 3.05e-06 3.65e-06 2.2e-06 2.7e-06
25 1.6e-06 2.7e-06 3.35e-06 3.1e-06 2.35e-06 2.15e-06 1.8e-06 2.95e-06 1.65e-06 1.75e-06 2.45e-06 9.5e-07 2.75e-06 2.5e-06 1.75e-06 2e-06 2.75e-06 1.55e-06 2.15e-06 2.65e-06 1.55e-06 2.1e-06 3.15e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 3.95e-06 2.75e-06 3e-06 2.1e-06 3.45e-06 3.35e-06 2.8e-06 2.55e-06 2.75e-06 1.15e-06 2.95e-06 1.65e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 1.5e-06 2.7e-06 2.45e-06 2.95e-06 1.3e-06 2e-06 2.7e-06 1.75e-06 1.3e-06 3.2e-06 2.1e-06 3.05e-06 1.95e-06 1.35e-06 3.15e-06 2.3e-06 1.45e-06 1.45e-06 2.35e-06 1.8e-06 2.75e-06 3.6e-06 2e-06 2.4e-06
26 2.4e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2.8e-06 2.45e-06 1.6e-06 2.45e-06 2.8e-06 1.75e-06 2.6e-06 2.8e-06 2.15e-06 2.15e-06 3.35e-06 2.05e-06 2.25e-06 1.75e-06 3e-06 1.8e-06 4.15e-06 3.15e-06 3.2e-06 2.4e-06 3.55e-06 3.25e-06 3.25e-06 2.85e-06 2.8e-06 1.9e-06 2.7e-06 2.1e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 2.35e-06 3e-06 2.75e-06 2.45e-06 2e-06 2.55e-06 3.3e-06 2.05e-06 2e-06 3.4e-06 2.35e-06 3.25e-06 2.35e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.65e-06 3.4e-06 2.4e-06 2.75e-06
