 slim_762445341 slim_762445353 slim_762445338 slim_762445349 slim_762445330 slim_762445364 slim_762445359 slim_762445332 slim_762445363 slim_762445327 slim_762445328 slim_762445331 slim_762445358 slim_762445367 slim_762445322 slim_762445321 slim_762445344 slim_762445318 slim_762445346 slim_762445315 slim_762445360 slim_762445326 slim_762445362 slim_762445337 slim_762445323 slim_762445355 slim_762445333 slim_762445361 slim_762445335 slim_762445317 slim_762445334 slim_762445350 slim_762445339 slim_762445329 slim_762445320 slim_762445316 slim_762445354 slim_762445325 slim_762445365 slim_762445336 slim_762445351 slim_762445366 slim_762445347 slim_762445340 slim_762445352 slim_762445342 slim_762445348 slim_762445343 slim_762445356 slim_762445324 slim_762445357 slim_762445319 slim_762445345
10 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2e-06 3.2e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 2.4e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.25e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 2.7e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 2.05e-06 2.3e-06
11 1.9e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.2e-06 1.45e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 2.1e-06 1.4e-06 2.1e-06 1.2e-06 2.25e-06 1.85e-06 1.45e-06 1.25e-06 2.45e-06 1.5e-06 2.7e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.7e-06
12 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 1.55e-06 1.85e-06 1.55e-06 2.45e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06
13 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.55e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 3e-06 1.75e-06 1.55e-06 1.8e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 1.75e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 2.15e-06
14 1.95e-06 2e-06 1.75e-06 2.1e-06 1.3e-06 2.45e-06 1.45e-06 1.25e-06 1.9e-06 2.25e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.3e-06 1.6e-06 2.3e-06 2.75e-06 2.05e-06 1.6e-06 2.6e-06 1.8e-06 1.85e-06 2.05e-06 2.6e-06 1.55e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 1.65e-06 2.1e-06 1.3e-06 2.3e-06 1.95e-06 1.75e-06 1.2e-06 1.75e-06 1.3e-06 2.5e-06 2e-06 1.5e-06 1.4e-06 2.7e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 1.55e-06 2.5e-06 1.8e-06 2.25e-06
15 1.75e-06 1.85e-06 1.9e-06 2.05e-06 9e-07 2.3e-06 1.6e-06 1.25e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 1.2e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 9e-07 2.2e-06 1.85e-06 1.5e-06 1.2e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 1.55e-06 2.25e-06 1.85e-06 1.2e-06 1.9e-06 2.3e-06 1.5e-06 2.35e-06 1.9e-06 2.2e-06
16 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.3e-06 2.55e-06 1.6e-06 1.35e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.25e-06 2.2e-06 2e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 1.65e-06 2e-06 2.15e-06 2.3e-06 1.15e-06 2.2e-06 2e-06 1.8e-06 2e-06 1.4e-06 1.85e-06 1.3e-06 2.55e-06 1.7e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1.25e-06 1.55e-06 2.35e-06 1.6e-06 1.45e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 1.65e-06 2.1e-06
17 1.65e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.9e-06 1.8e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2.1e-06 2.55e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 2.55e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06
18 1.85e-06 1.8e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 1.8e-06 2e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 2.15e-06 1.4e-06 2.15e-06 2.15e-06
19 1.55e-06 1.2e-06 1.5e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 2.55e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06
20 2e-06 2.15e-06 1.6e-06 1.9e-06 2e-06 2.5e-06 1.75e-06 1.75e-06 1.85e-06 2.4e-06 2.4e-06 2.1e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 1.5e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 1.6e-06 1.75e-06 2.95e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.75e-06 2.05e-06
21 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 3.4e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06
22 1.6e-06 1.6e-06 1e-06 1.65e-06 1.85e-06 2.45e-06 1.1e-06 1.15e-06 9e-07 2.2e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 2.15e-06 1.6e-06 1.75e-06 2.6e-06 1.4e-06 1.6e-06 1.85e-06 2.15e-06 1.6e-06 2.4e-06 2.6e-06 1.5e-06 1.6e-06 9.5e-07 1.65e-06 1.85e-06 2.75e-06 1.5e-06 1.7e-06 1.05e-06 1.65e-06 1.45e-06 2.1e-06 1.5e-06 8e-07 1.1e-06 2.6e-06 7e-07 2.45e-06 1.1e-06 1.7e-06 1.05e-06 2.05e-06 7.5e-07 1e-06
23 1.9e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.9e-06 1.25e-06 1.35e-06 1.55e-06 1.95e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 1.85e-06 2e-06 2e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 2.6e-06 1.6e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 2.05e-06 1.7e-06 1.3e-06 1.85e-06 2e-06 2.45e-06 1.8e-06 2e-06 1.3e-06 2e-06 1.3e-06 2.4e-06 1.85e-06 1.3e-06 1.25e-06 2.5e-06 1.55e-06 2.65e-06 1.6e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.95e-06
24 1.8e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 2.4e-06 1.5e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.8e-06
25 1.7e-06 1.8e-06 1.6e-06 1.55e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 1.55e-06 1.6e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 1.7e-06 2.4e-06 2.55e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.85e-06 2.35e-06 2.1e-06 2.35e-06 1.35e-06 2.15e-06 2.35e-06
26 1.6e-06 1.65e-06 1.45e-06 1.9e-06 1.25e-06 2.5e-06 1.55e-06 1.3e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.2e-06 1.15e-06 1.95e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.25e-06 2.5e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 1.8e-06 2.15e-06 1.7e-06 1.2e-06 1.5e-06 2.3e-06 1.55e-06 1.4e-06 2e-06 2.2e-06 1.7e-06 2.15e-06 1.6e-06 2.05e-06
27 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 3.3e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.6e-06
28 1.95e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 1.95e-06 2.45e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 2.6e-06 1.65e-06 2.1e-06 2.5e-06 2.5e-06 1.4e-06 2.55e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 1.75e-06 2.6e-06 2.6e-06
29 1.8e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 2.15e-06 2.7e-06 1.5e-06 2.05e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 2.7e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 1.45e-06 2.3e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.3e-06
30 1.85e-06 1.8e-06 1.4e-06 1.6e-06 2.15e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 1.6e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.6e-06 1.75e-06 2.3e-06 1.3e-06 1.75e-06 2.15e-06 2.7e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 2.4e-06 1.8e-06 1.3e-06 1.55e-06 2.55e-06 1.55e-06 2.85e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06
31 1.2e-06 1.4e-06 4e-07 1.05e-06 1.75e-06 2.15e-06 1e-06 9e-07 1.05e-06 2.05e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 2e-06 1.45e-06 1.5e-06 2.25e-06 9.5e-07 1.3e-06 1.8e-06 1.5e-06 1.35e-06 2.1e-06 2.35e-06 1.6e-06 1.3e-06 6e-07 1.25e-06 1.75e-06 2.6e-06 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.45e-06 2.25e-06 1.15e-06 4.5e-07 1e-06 2.6e-06 9e-07 2.4e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 9.5e-07 1.55e-06
32 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 1.25e-06 2.4e-06 1.95e-06 2.45e-06 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.3e-06 1.35e-06 1.55e-06 2e-06 1.6e-06 2.5e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06
33 1.75e-06 1.8e-06 1.85e-06 2.05e-06 8.5e-07 2.3e-06 1.6e-06 1.25e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06 1.55e-06 1.3e-06 9e-07 1.3e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 1.25e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 1.7e-06 2.25e-06 1.8e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 1.3e-06 1.9e-06 2.25e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06
34 2.5e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.85e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.1e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06
35 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.8e-06 2.05e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 1.75e-06 1.1e-06 1.25e-06 1.8e-06 2.55e-06 2.1e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.7e-06 1.1e-06 1.2e-06 1.5e-06 2.15e-06 1.45e-06 2.35e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06
