 slim_762416182 slim_762416202 slim_762416181 slim_762416205 slim_762416188 slim_762416184 slim_762416180 slim_762416193 slim_762416210 slim_762416169 slim_762416194 slim_762416174 slim_762416211 slim_762416165 slim_762416206 slim_762416179 slim_762416191 slim_762416170 slim_762416212 slim_762416168 slim_762416201 slim_762416209 slim_762416173 slim_762416164 slim_762416185 slim_762416189 slim_762416204 slim_762416167 slim_762416187 slim_762416203 slim_762416190 slim_762416208 slim_762416163 slim_762416175 slim_762416207 slim_762416196 slim_762416200 slim_762416186 slim_762416172 slim_762416178 slim_762416197 slim_762416183 slim_762416166 slim_762416192 slim_762416195 slim_762416177 slim_762416198 slim_762416171 slim_762416176 slim_762416199
10 2.3e-06 1.8e-06 3.25e-06 1.95e-06 1.75e-06 4.65e-06 3e-06 2.3e-06 1.95e-06 1.75e-06 3e-06 1.9e-06 1.85e-06 3.35e-06 1.7e-06 3.05e-06 1.75e-06 3.6e-06 2.05e-06 4.15e-06 1.6e-06 1.55e-06 3.35e-06 2.45e-06 1.5e-06 3.25e-06 3.15e-06 4e-06 1.65e-06 2.1e-06 1.75e-06 4.6e-06 2.4e-06 2.4e-06 3.4e-06 1.65e-06 2.95e-06 1.85e-06 5e-06 3.35e-06 1.85e-06 1.55e-06 2.6e-06 3.1e-06 1.65e-06 2.1e-06 3.35e-06 2.9e-06 1.95e-06 3.35e-06
11 1.9e-06 1.25e-06 3.2e-06 1.4e-06 1.3e-06 4.45e-06 2.7e-06 2.5e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 3.05e-06 1.4e-06 3.2e-06 1.3e-06 3.7e-06 1.75e-06 4.05e-06 1.25e-06 1.2e-06 3.4e-06 2.1e-06 1.85e-06 2.95e-06 3.3e-06 3.7e-06 1.9e-06 1.9e-06 1.65e-06 4.35e-06 1.75e-06 2.25e-06 3.05e-06 1.15e-06 2.7e-06 1.7e-06 4.75e-06 3.3e-06 2.35e-06 1.2e-06 2.4e-06 2.7e-06 2.4e-06 1.6e-06 3.05e-06 2.65e-06 1.45e-06 3.75e-06
12 2.65e-06 1.25e-06 3.4e-06 2.15e-06 1.5e-06 5.15e-06 3.2e-06 2.45e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 3.25e-06 1.75e-06 3.1e-06 1.3e-06 4.15e-06 1.55e-06 4.4e-06 1.4e-06 1.35e-06 3.8e-06 2.4e-06 1.8e-06 3.25e-06 3.2e-06 4.1e-06 1.7e-06 2.55e-06 1.15e-06 5.05e-06 2.5e-06 2.55e-06 3.45e-06 1.15e-06 3.1e-06 1.2e-06 5.3e-06 3.05e-06 2.15e-06 1.35e-06 2.5e-06 2.95e-06 1.85e-06 2.05e-06 3.45e-06 3.05e-06 1.9e-06 3.95e-06
13 3.85e-06 3.05e-06 3.95e-06 3.25e-06 2.95e-06 3.5e-06 3.35e-06 3.45e-06 3.5e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 4.9e-06 2.85e-06 3.5e-06 2.6e-06 3.85e-06 3.65e-06 3.25e-06 2.55e-06 2.5e-06 4.4e-06 3.8e-06 3.3e-06 3.1e-06 3.6e-06 3.25e-06 3.5e-06 3.6e-06 3.1e-06 3.5e-06 3.85e-06 3.05e-06 4.2e-06 2.65e-06 3.05e-06 3.2e-06 4.3e-06 3.85e-06 4.2e-06 2.5e-06 2.5e-06 3.15e-06 3.8e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.9e-06
14 2.15e-06 1.25e-06 3.5e-06 1.1e-06 8e-07 4.55e-06 2.65e-06 2.3e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 2.85e-06 9e-07 3.5e-06 9e-07 3.85e-06 1.9e-06 4.25e-06 5.5e-07 5e-07 3.4e-06 2.5e-06 1.65e-06 2.9e-06 3.6e-06 3.7e-06 2e-06 1.45e-06 1.8e-06 4.7e-06 2.15e-06 1.95e-06 2.7e-06 8e-07 2.5e-06 1.55e-06 4.6e-06 3.65e-06 2.65e-06 4.5e-07 2e-06 2.8e-06 2.7e-06 1.45e-06 2.65e-06 2.45e-06 1.3e-06 3.9e-06
15 3.6e-06 3.1e-06 2.85e-06 3.45e-06 3.35e-06 3.1e-06 2.65e-06 3.1e-06 3.4e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 3.5e-06 4.2e-06 3.35e-06 3.65e-06 3.45e-06 3.05e-06 3.4e-06 3.35e-06 4.3e-06 3.5e-06 3e-06 3.3e-06 2.2e-06 3.85e-06 2.95e-06 3.6e-06 2.6e-06 3.05e-06 3.7e-06 3.3e-06 4.55e-06 3.25e-06 2.75e-06 3.3e-06 4.9e-06 2.8e-06 3.15e-06 3.35e-06 3.5e-06 2.8e-06 2.4e-06 3.65e-06 3.75e-06 2.75e-06 3.5e-06 3.45e-06
16 2.45e-06 1.15e-06 3.75e-06 1.65e-06 9e-07 4.95e-06 2.85e-06 2.5e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 2.6e-06 9e-07 3.35e-06 9e-07 4.15e-06 1.8e-06 4.25e-06 5.5e-07 5e-07 3.75e-06 2.4e-06 1.7e-06 2.9e-06 3.45e-06 3.9e-06 1.75e-06 2e-06 1.3e-06 4.9e-06 2.45e-06 2e-06 3.1e-06 5.5e-07 2.6e-06 1.35e-06 5.15e-06 3.55e-06 2.85e-06 5e-07 1.9e-06 2.6e-06 2.5e-06 1.45e-06 2.95e-06 2.55e-06 1.45e-06 4.2e-06
17 3.45e-06 3.55e-06 3.85e-06 3.5e-06 3.8e-06 3.1e-06 3.45e-06 3.7e-06 4e-06 3.25e-06 3.6e-06 3.7e-06 4.15e-06 3.85e-06 3.85e-06 3.65e-06 4.15e-06 4.6e-06 4.2e-06 3.7e-06 4.1e-06 4.05e-06 3.2e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 3.5e-06 3.6e-06 3.65e-06 3.9e-06 3.1e-06 3.3e-06 3.65e-06 3.85e-06 4.05e-06 3.8e-06 4.25e-06 3.3e-06 4.1e-06 3.7e-06 4.05e-06 3.85e-06 3.8e-06 3.45e-06 3.8e-06 3.3e-06 3.75e-06 3.65e-06 2.85e-06
18 2.35e-06 1.65e-06 3.25e-06 2e-06 1.8e-06 5.15e-06 3.3e-06 2.65e-06 1.85e-06 2.2e-06 2.05e-06 1.75e-06 1.55e-06 3.65e-06 1.9e-06 3.45e-06 1.8e-06 4.2e-06 3.1e-06 4.65e-06 1.75e-06 1.7e-06 3.8e-06 2.6e-06 2e-06 3.55e-06 3.55e-06 4.3e-06 2.05e-06 2.35e-06 1.8e-06 5e-06 2.25e-06 2.75e-06 3.5e-06 1.65e-06 3.3e-06 1.7e-06 5.3e-06 3.4e-06 2e-06 1.7e-06 2.9e-06 3.3e-06 2.2e-06 2.1e-06 3.65e-06 3.25e-06 1.95e-06 4e-06
19 4.35e-06 4e-06 3.6e-06 4.15e-06 4.2e-06 2.75e-06 3.15e-06 3.95e-06 4.55e-06 4e-06 4.15e-06 4.05e-06 4.4e-06 3.25e-06 4.25e-06 3.05e-06 4.25e-06 3.7e-06 4.65e-06 4.2e-06 4.2e-06 4.15e-06 4.45e-06 4.2e-06 4.1e-06 3.45e-06 3.15e-06 3.25e-06 4.15e-06 4.15e-06 4e-06 2.75e-06 4.5e-06 3.8e-06 4.75e-06 4.15e-06 3.2e-06 4.5e-06 4.25e-06 3.65e-06 4.5e-06 4.15e-06 3.25e-06 3.2e-06 4e-06 4.45e-06 3.75e-06 3.15e-06 4.3e-06 3.75e-06
20 2.2e-06 1.2e-06 3.6e-06 1.35e-06 8e-07 4.8e-06 2.85e-06 2.25e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 2.55e-06 5.5e-07 3.4e-06 5.5e-07 4.1e-06 1.75e-06 4.2e-06 2e-07 1e-07 3.65e-06 2.35e-06 1.55e-06 2.9e-06 3.5e-06 3.75e-06 1.9e-06 1.7e-06 1.45e-06 4.8e-06 2.2e-06 1.95e-06 3e-06 4.5e-07 2.4e-06 1.2e-06 4.95e-06 3.55e-06 2.75e-06 1.5e-07 1.65e-06 2.7e-06 2.6e-06 1.3e-06 2.7e-06 2.35e-06 1.15e-06 4.15e-06
21 2.15e-06 1.15e-06 3.55e-06 1.3e-06 7.5e-07 4.75e-06 2.8e-06 2.2e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 2.5e-06 5e-07 3.35e-06 5e-07 4.05e-06 1.7e-06 4.15e-06 1e-07 1e-07 3.6e-06 2.3e-06 1.5e-06 2.85e-06 3.45e-06 3.7e-06 1.85e-06 1.65e-06 1.4e-06 4.75e-06 2.15e-06 1.9e-06 2.95e-06 4e-07 2.35e-06 1.15e-06 4.9e-06 3.5e-06 2.7e-06 1e-07 1.65e-06 2.65e-06 2.55e-06 1.25e-06 2.65e-06 2.3e-06 1.1e-06 4.1e-06
22 3.1e-06 3.2e-06 4.3e-06 3.15e-06 3.4e-06 4.5e-06 3.95e-06 3.6e-06 3.6e-06 2.95e-06 3.35e-06 3.4e-06 3.8e-06 4.4e-06 3.4e-06 4.3e-06 3.75e-06 3.2e-06 3.8e-06 4.45e-06 3.65e-06 3.6e-06 4.3e-06 3.35e-06 3.3e-06 4e-06 4.4e-06 3.85e-06 3.4e-06 3.35e-06 3.7e-06 4.6e-06 2.75e-06 3.5e-06 2.7e-06 3.65e-06 4.25e-06 3.85e-06 3.2e-06 4.6e-06 3.45e-06 3.6e-06 3.7e-06 4.35e-06 3.4e-06 3.3e-06 3.95e-06 4.2e-06 3.15e-06 3.7e-06
23 1.85e-06 2.1e-06 3.6e-06 2.3e-06 2.45e-06 4.8e-06 3.4e-06 3.05e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 3.8e-06 2.5e-06 3.5e-06 2.4e-06 3.65e-06 2.6e-06 4.2e-06 2.35e-06 2.3e-06 3.35e-06 3.3e-06 2.4e-06 3.65e-06 3.6e-06 4.2e-06 2.45e-06 2.3e-06 2.4e-06 4.7e-06 1.65e-06 2.95e-06 3.65e-06 2.3e-06 3.4e-06 2.5e-06 5e-06 3.7e-06 2.65e-06 2.3e-06 3.2e-06 3.45e-06 2.55e-06 2.1e-06 3.8e-06 3.35e-06 1.95e-06 3.95e-06
24 2.25e-06 1.75e-06 3.2e-06 1.9e-06 1.7e-06 4.6e-06 2.95e-06 2.25e-06 1.9e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 3.3e-06 1.65e-06 3e-06 1.7e-06 3.55e-06 2e-06 4.1e-06 1.55e-06 1.5e-06 3.3e-06 2.4e-06 2.9e-06 3.2e-06 3.1e-06 3.95e-06 1.6e-06 2.05e-06 1.7e-06 4.55e-06 2.35e-06 2.35e-06 3.35e-06 1.6e-06 2.9e-06 1.8e-06 4.95e-06 3.3e-06 1.8e-06 1.5e-06 2.55e-06 3.05e-06 1.6e-06 2.05e-06 3.3e-06 2.85e-06 1.9e-06 3.3e-06
25 3.65e-06 2.75e-06 3.75e-06 3.05e-06 2.8e-06 3.45e-06 2.9e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 3.6e-06 3.55e-06 3.45e-06 2.9e-06 2.85e-06 4e-06 3.65e-06 3.2e-06 5e-06 3.4e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 3.5e-06 3.7e-06 3.1e-06 3.75e-06 2.8e-06 3.1e-06 3.4e-06 4.2e-06 3.75e-06 3.85e-06 2.85e-06 3e-06 3.1e-06 3.45e-06 3.4e-06 3.25e-06 3.05e-06 3.25e-06 3.65e-06
26 3.7e-06 3.2e-06 2.9e-06 3.55e-06 3.45e-06 3.2e-06 2.75e-06 3.2e-06 3.5e-06 3.3e-06 3.15e-06 3.3e-06 3.2e-06 3.6e-06 3.6e-06 2.2e-06 3.45e-06 3.75e-06 3.55e-06 3.15e-06 3.5e-06 3.45e-06 4.4e-06 3.6e-06 3.1e-06 3.4e-06 4.4e-06 3.95e-06 3.05e-06 3.7e-06 2.7e-06 3.15e-06 3.8e-06 3.4e-06 4.65e-06 3.35e-06 2.8e-06 3.4e-06 5e-06 2.85e-06 3.25e-06 3.45e-06 3.6e-06 2.9e-06 2.5e-06 3.75e-06 3.85e-06 2.85e-06 3.6e-06 3.55e-06
27 4.1e-06 3.6e-06 4e-06 3.6e-06 3.75e-06 3.05e-06 3.55e-06 3.8e-06 4.05e-06 3.85e-06 4e-06 3.7e-06 4.1e-06 3.25e-06 3.7e-06 3.85e-06 3.9e-06 3.5e-06 4.3e-06 3.25e-06 3.75e-06 3.7e-06 3.85e-06 4.2e-06 3.95e-06 3.45e-06 3.95e-06 5.1e-06 4.1e-06 4e-06 4.05e-06 3.2e-06 4.05e-06 3.6e-06 3.85e-06 3.8e-06 3.6e-06 4.1e-06 3.3e-06 4.1e-06 4.35e-06 3.7e-06 3.2e-06 3.65e-06 4.25e-06 4e-06 3.25e-06 3.55e-06 3.85e-06 3.55e-06
28 2.5e-06 1.7e-06 3.35e-06 2.2e-06 1.8e-06 4.75e-06 2.95e-06 2.45e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 3.5e-06 2e-06 2.95e-06 1.75e-06 3.6e-06 2.05e-06 4.15e-06 1.9e-06 1.85e-06 3.4e-06 2.45e-06 1.6e-06 3.2e-06 3.05e-06 4.1e-06 2.8e-06 2.35e-06 1.55e-06 4.65e-06 2.6e-06 2.55e-06 3.45e-06 1.7e-06 3.1e-06 1.95e-06 5.15e-06 3.3e-06 1.9e-06 1.85e-06 2.75e-06 2.9e-06 1.5e-06 2.35e-06 3.55e-06 3.05e-06 2.2e-06 3.35e-06
29 1.7e-06 1.85e-06 3.35e-06 1.45e-06 1.7e-06 4.45e-06 2.9e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.55e-06 3.6e-06 1.45e-06 3.6e-06 2e-06 3.65e-06 2.35e-06 4.15e-06 1.7e-06 1.65e-06 3.35e-06 2.3e-06 2.05e-06 3.35e-06 3.7e-06 4e-06 2.35e-06 2.4e-06 2.5e-06 4.5e-06 2.1e-06 2.45e-06 3.15e-06 1.9e-06 3e-06 2.4e-06 4.7e-06 3.85e-06 2.4e-06 1.65e-06 2.85e-06 3.3e-06 2.7e-06 2e-06 3.25e-06 2.95e-06 1.85e-06 3.7e-06
30 2.7e-06 1.45e-06 3.45e-06 2.3e-06 1.5e-06 4.8e-06 2.95e-06 2.25e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 1.15e-06 3.1e-06 1.8e-06 2.6e-06 1.3e-06 3.9e-06 1.8e-06 4e-06 1.45e-06 1.4e-06 3.7e-06 2.4e-06 1.7e-06 3e-06 2.7e-06 4.05e-06 1.55e-06 2.5e-06 1.7e-06 4.7e-06 2.75e-06 2.35e-06 3.45e-06 1.15e-06 2.9e-06 1.5e-06 5.2e-06 3.1e-06 2.3e-06 1.4e-06 2.35e-06 2.75e-06 1.45e-06 2.2e-06 3.35e-06 2.85e-06 2.05e-06 3.7e-06
31 4.4e-06 4.45e-06 3.25e-06 4.25e-06 4.7e-06 1.7e-06 2.95e-06 4.35e-06 5e-06 4.45e-06 4.6e-06 4.35e-06 5.05e-06 3.5e-06 4.7e-06 3.05e-06 4.9e-06 3.1e-06 5e-06 2.75e-06 4.8e-06 4.75e-06 4.6e-06 4.7e-06 4.55e-06 3.5e-06 3.15e-06 3.2e-06 4.65e-06 4.5e-06 4.7e-06 3e-06 4.5e-06 4.2e-06 4.9e-06 4.8e-06 3.15e-06 5.1e-06 3.5e-06 3.6e-06 4.65e-06 4.75e-06 4.15e-06 3.25e-06 4.5e-06 4.75e-06 3.3e-06 3.15e-06 4.6e-06 3.15e-06
32 1e-06 2e-06 3.1e-06 1.55e-06 2.3e-06 4.6e-06 3.25e-06 2.9e-06 2.35e-06 2.05e-06 2.4e-06 1.75e-06 2.5e-06 3.85e-06 2.15e-06 3.7e-06 2.45e-06 3.3e-06 2.25e-06 4.5e-06 2.2e-06 2.15e-06 2.75e-06 1.65e-06 2.35e-06 3.7e-06 3.8e-06 4.05e-06 2.6e-06 2.1e-06 2.75e-06 4.5e-06 0.0 2.85e-06 3e-06 2.35e-06 3.3e-06 2.4e-06 4.35e-06 3.65e-06 2.25e-06 2.15e-06 3.3e-06 3.5e-06 2.8e-06 1.2e-06 3.6e-06 3.25e-06 1.05e-06 3.85e-06
33 2.8e-06 2.15e-06 3.6e-06 2.15e-06 2.05e-06 4.1e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 3.05e-06 1.95e-06 3.3e-06 2e-06 3.65e-06 2.75e-06 3.8e-06 1.95e-06 1.9e-06 3.5e-06 2.95e-06 2.35e-06 3.1e-06 3.4e-06 3.6e-06 2.55e-06 2.45e-06 2.35e-06 4.2e-06 2.85e-06 3.7e-06 3.25e-06 2.05e-06 3e-06 2.5e-06 4.3e-06 3.7e-06 2.95e-06 1.9e-06 2.55e-06 3.2e-06 2.7e-06 2.35e-06 3.1e-06 2.95e-06 2.35e-06 3.6e-06
34 3.35e-06 2.7e-06 4.5e-06 2.75e-06 2.7e-06 4.7e-06 3.7e-06 3.5e-06 3.2e-06 3.15e-06 3.4e-06 3.05e-06 3.45e-06 4.2e-06 2.7e-06 4.55e-06 3.1e-06 3.85e-06 3.5e-06 4.75e-06 3e-06 2.95e-06 2.7e-06 3.65e-06 3.35e-06 3.75e-06 4.65e-06 3.85e-06 3.45e-06 3.15e-06 3.45e-06 4.9e-06 3e-06 3.25e-06 4.4e-06 3e-06 4.1e-06 3.5e-06 3.25e-06 4.75e-06 3.8e-06 2.95e-06 3.4e-06 4.15e-06 3.85e-06 3.1e-06 3.65e-06 4.05e-06 2.95e-06 4.1e-06
35 2.35e-06 1.05e-06 3.65e-06 1.55e-06 7.5e-07 4.85e-06 2.75e-06 2.4e-06 1.6e-06 1.5e-06 1.65e-06 1.15e-06 1.15e-06 2.65e-06 8e-07 3.25e-06 5.5e-07 4.05e-06 1.65e-06 4.15e-06 4.5e-07 4e-07 3.65e-06 2.3e-06 1.6e-06 2.8e-06 3.35e-06 3.8e-06 1.7e-06 1.9e-06 1.15e-06 4.8e-06 2.35e-06 2.05e-06 3e-06 7e-07 2.5e-06 1.25e-06 5.05e-06 3.45e-06 2.75e-06 4e-07 1.8e-06 2.55e-06 2.4e-06 1.5e-06 2.85e-06 2.45e-06 1.35e-06 4.1e-06
36 3.25e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 3.25e-06 3.15e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 2.5e-06 2.75e-06 2.6e-06 3.8e-06 3.3e-06 3.2e-06 2.4e-06 2.35e-06 4.25e-06 3.4e-06 2.9e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 3.3e-06 3e-06 4.1e-06 2.5e-06 4.6e-06 3.05e-06 4.75e-06 3.1e-06 3.6e-06 2.35e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 3.25e-06 2.35e-06 2.8e-06 3.85e-06
37 2.55e-06 1.45e-06 3.4e-06 2e-06 1.6e-06 5.15e-06 3.35e-06 2.4e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.2e-06 3.2e-06 1.55e-06 3.3e-06 1.35e-06 4.25e-06 1.7e-06 4.5e-06 1.2e-06 1.15e-06 3.85e-06 2.5e-06 1.8e-06 3.4e-06 3.4e-06 4.1e-06 1.95e-06 2.4e-06 1.5e-06 5.1e-06 2.4e-06 2.5e-06 3.5e-06 1.25e-06 3.05e-06 2.2e-06 5.25e-06 3.1e-06 2.2e-06 1.15e-06 2.45e-06 3.15e-06 2.1e-06 1.9e-06 3.35e-06 3e-06 1.75e-06 4.05e-06
