 slim_762191234 slim_762191269 slim_762191245 slim_762191272 slim_762191242 slim_762191240 slim_762191256 slim_762191258 slim_762191281 slim_762191263 slim_762191273 slim_762191267 slim_762191251 slim_762191268 slim_762191279 slim_762191241 slim_762191275 slim_762191248 slim_762191280 slim_762191236 slim_762191250 slim_762191237 slim_762191276 slim_762191266 slim_762191253 slim_762191249 slim_762191262 slim_762191255 slim_762191277 slim_762191261 slim_762191238 slim_762191264 slim_762191274 slim_762191254 slim_762191260 slim_762191247 slim_762191235 slim_762191271 slim_762191243 slim_762191259 slim_762191233 slim_762191252 slim_762191244 slim_762191257 slim_762191239 slim_762191278 slim_762191246 slim_762191265 slim_762191270
10 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.9e-06 2.75e-06 2.15e-06 2.5e-06 2.05e-06 3.5e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 3.25e-06 2.45e-06 2.7e-06
11 3.1e-06 2.05e-06 3.55e-06 1.4e-06 2.05e-06 2.45e-06 2.05e-06 2.9e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 1.5e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 3.25e-06 2.85e-06 1.55e-06 2.6e-06 2.4e-06 2.85e-06 2e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.95e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 2.4e-06 1.35e-06 1.85e-06
12 2.65e-06 1.9e-06 3.2e-06 1.65e-06 1.7e-06 2.65e-06 2.2e-06 2.25e-06 1.5e-06 2.45e-06 2.35e-06 1.8e-06 2.8e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 2.1e-06 1.65e-06 2.65e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 2.55e-06 1.65e-06 1.8e-06
13 2.9e-06 1.25e-06 2.75e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 2.7e-06 2.65e-06 2.7e-06 2.3e-06 1.5e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 2.2e-06
14 2.3e-06 1.75e-06 2.65e-06 2.5e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.05e-06 2.7e-06 2.4e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 1.9e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 2.2e-06 1.75e-06 2.35e-06 1.55e-06 1.7e-06 1.7e-06 2.3e-06 1.15e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 1.85e-06
15 2.7e-06 1.7e-06 2.9e-06 2e-06 1.4e-06 2e-06 1.75e-06 2.25e-06 1.6e-06 2.35e-06 2.5e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 1.4e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06
16 1.95e-06 2.55e-06 2.3e-06 2.8e-06 1.85e-06 2.95e-06 2.8e-06 1.65e-06 1.6e-06 2.6e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 1.9e-06 1.25e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.55e-06 1.9e-06 1.55e-06 2.1e-06 2.9e-06 2.8e-06 2.35e-06
17 2.4e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 3e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 2.95e-06 2e-06 2.1e-06
18 2.3e-06 2.25e-06 2.9e-06 3.25e-06 2.4e-06 1.25e-06 1.9e-06 2.45e-06 2.05e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 1.8e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 2.5e-06 3.1e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 2.55e-06 2.2e-06 1.6e-06 2.3e-06 2.75e-06 1.75e-06 2.65e-06 1.8e-06 2.4e-06 2.3e-06 2.7e-06 1.75e-06 2.45e-06 1.7e-06 1.8e-06 2.8e-06 2.45e-06
19 2.9e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 2.4e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 3e-06 1.95e-06 2.1e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 3e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 2.25e-06 2.85e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 2.85e-06 3.15e-06 2.45e-06 2.85e-06
20 2.75e-06 2.55e-06 2.05e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 1.95e-06 3.3e-06 2.1e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 2.05e-06 3e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.1e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06
21 2.7e-06 2.7e-06 1.5e-06 3.1e-06 2.7e-06 2.2e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 2.8e-06 1.75e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 2e-06 2.6e-06 1.95e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 2.85e-06 3e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 2.8e-06 2.85e-06 3e-06 3.1e-06
22 2.45e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 1.85e-06 1.9e-06 3.1e-06 2.65e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 2.85e-06 2.1e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06 3.3e-06 2.45e-06 1.9e-06
23 2.45e-06 2.95e-06 1.45e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 2.05e-06 2.85e-06 2.05e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 1.9e-06 2.05e-06 3.2e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 2.2e-06 1.9e-06 3.05e-06 2.15e-06 2.3e-06 2e-06 3.05e-06 1.95e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 2.9e-06 2.35e-06 3.45e-06 2.25e-06 3.2e-06 2.9e-06 2.4e-06 2.15e-06 3e-06 2e-06 3.15e-06 3.45e-06 3.2e-06 3.2e-06
24 1.95e-06 2.55e-06 2.3e-06 2.8e-06 1.85e-06 2.95e-06 2.8e-06 1.65e-06 1.6e-06 2.6e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 1.25e-06 1.85e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.55e-06 1.9e-06 1.55e-06 2.1e-06 2.9e-06 2.8e-06 2.35e-06
25 2.95e-06 1.25e-06 3.45e-06 1.35e-06 2.45e-06 2.1e-06 1.15e-06 2.9e-06 1.95e-06 2.5e-06 2.5e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 2.55e-06 1.65e-06 2.45e-06 2.15e-06 2.6e-06 2.9e-06 2.25e-06 3.05e-06 2.55e-06 1e-07 2.45e-06 1.7e-06 2.9e-06 1.25e-06 2.85e-06 2.8e-06 1.45e-06 2.5e-06 1.6e-06 1.2e-06 3e-06 1.95e-06 2.2e-06 2.7e-06 1.65e-06 2.6e-06 1.7e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 6e-07 1.25e-06
26 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 3.8e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 2e-06 3.05e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.95e-06 3.05e-06 2.6e-06 2.4e-06
27 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 1.7e-06 2.4e-06 3.3e-06 2.5e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 2.2e-06
28 2.55e-06 2.55e-06 1.9e-06 3.05e-06 1.8e-06 2.6e-06 2.8e-06 1.8e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.45e-06 2.65e-06 1.95e-06 2.1e-06 2e-06 2.85e-06 2e-06 2e-06 2.9e-06 2.4e-06 2.5e-06 3.1e-06 2.65e-06 1.65e-06 2.4e-06 2.5e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 2.8e-06 3.1e-06 3e-06
29 2.65e-06 1.7e-06 3.1e-06 2.35e-06 2.25e-06 1.45e-06 1.4e-06 2.55e-06 1.8e-06 2.85e-06 2.75e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 2.55e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 1.25e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 2.8e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06
30 2.5e-06 2.5e-06 1.85e-06 3e-06 1.85e-06 2.55e-06 2.75e-06 1.75e-06 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 2.85e-06 2.35e-06 2.45e-06 1.65e-06 2.6e-06 3e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2.75e-06 3.05e-06 2.95e-06
31 2.05e-06 2.6e-06 3.15e-06 3.3e-06 1.8e-06 2.7e-06 2.8e-06 2.05e-06 1.45e-06 3.35e-06 2.95e-06 2.85e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 2.2e-06 2.8e-06 1.95e-06 3e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 2.2e-06 2.8e-06 3.15e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 2.05e-06 2.55e-06 1.7e-06 3e-06 1.35e-06 2.15e-06 2.2e-06 3.1e-06 1.35e-06 2e-06 1.3e-06 2.05e-06 3.1e-06 2.45e-06
32 2.7e-06 1.85e-06 3.3e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 2.35e-06 1.55e-06 2.75e-06 2.65e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 3.05e-06 2.2e-06 1.45e-06 2.7e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 1.5e-06 2.7e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 1.8e-06 2.35e-06 2.1e-06 2.6e-06 1.8e-06 1.8e-06
33 2.45e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 2e-06 2.3e-06 1.75e-06 1.55e-06 2.4e-06 2.25e-06 2.6e-06 2.1e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 1.4e-06 2.35e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06
34 2.2e-06 1.9e-06 3.05e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 1.65e-06 2.95e-06 2.75e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 1.65e-06 2.5e-06 2.2e-06 1.6e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 2.5e-06 1.6e-06 2.7e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 2.6e-06 1.45e-06 2.5e-06 1.65e-06 1.9e-06 2.3e-06 2.35e-06 1.45e-06 2.35e-06 1.55e-06 1.8e-06 2e-06 1.9e-06
35 2.5e-06 1.65e-06 3.1e-06 2e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 1.25e-06 2.6e-06 2.45e-06 1.95e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.9e-06 2e-06 1.2e-06 2.55e-06 2.1e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 1.5e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 1.55e-06 2.05e-06 2.15e-06 1.55e-06 2.15e-06 1.85e-06 2.4e-06 1.6e-06 1.65e-06
36 2.6e-06 2.7e-06 2e-06 3.15e-06 2.1e-06 2.8e-06 2.95e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 3e-06 2.75e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 3.5e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 2.6e-06 3.2e-06 3.1e-06
37 1.95e-06 2.3e-06 3.45e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 1.8e-06 3.25e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 2.6e-06 1.75e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 3.45e-06 2.55e-06 1.95e-06 3e-06 2.5e-06 2.85e-06 1.9e-06 2.8e-06 1.7e-06 2.15e-06 2.45e-06 1.45e-06 1.9e-06 2.9e-06 2e-06 2.85e-06 1.55e-06 2e-06 2.55e-06 2.8e-06 1.4e-06 2.5e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06
38 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.85e-06 3.7e-06 2.9e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 2.3e-06
