 slim_762159993 slim_762160038 slim_762160007 slim_762159982 slim_762160051 slim_762160032 slim_762159997 slim_762160026 slim_762160044 slim_762159995 slim_762160024 slim_762160041 slim_762160043 slim_762159984 slim_762160037 slim_762160002 slim_762160019 slim_762160013 slim_762160009 slim_762159991 slim_762160025 slim_762159979 slim_762159992 slim_762159981 slim_762160015 slim_762160052 slim_762159996 slim_762160012 slim_762160046 slim_762159990 slim_762160036 slim_762160042 slim_762160049 slim_762160008 slim_762159985 slim_762160017 slim_762159988 slim_762159994 slim_762159980 slim_762160030 slim_762160029 slim_762159989 slim_762160011 slim_762160014 slim_762160018 slim_762160054 slim_762160045 slim_762160020 slim_762160040 slim_762160048 slim_762160000 slim_762160028 slim_762160003 slim_762160034 slim_762160016 slim_762160027 slim_762160010 slim_762160050 slim_762160035 slim_762160023 slim_762160005 slim_762160021 slim_762159987 slim_762160006 slim_762160004 slim_762160022 slim_762160053 slim_762159999 slim_762160033 slim_762160031 slim_762160039 slim_762159986 slim_762159998 slim_762159983 slim_762160047 slim_762160001
10 3.55e-06 3.55e-06 3.15e-06 2.8e-06 3.35e-06 3.45e-06 3.6e-06 2.85e-06 3.25e-06 2.75e-06 5.3e-06 3.6e-06 2.95e-06 3.6e-06 3.4e-06 3.75e-06 3.2e-06 3.4e-06 2.7e-06 3.05e-06 2.65e-06 3.4e-06 3.05e-06 2.95e-06 3.45e-06 4.1e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 3.05e-06 3.25e-06 3.2e-06 3e-06 3.05e-06 3.5e-06 3.3e-06 3.5e-06 3.75e-06 2.9e-06 3.1e-06 3.5e-06 3.45e-06 3.5e-06 2.9e-06 2.95e-06 3.5e-06 3.35e-06 2.95e-06 3.2e-06 3.45e-06 3.15e-06 3.25e-06 3.7e-06 2.85e-06 2.8e-06 2.95e-06 3.35e-06 3.7e-06 3.55e-06 2.9e-06 3.9e-06 3.55e-06 3.45e-06 3.55e-06 3.05e-06 2.9e-06 3.45e-06 3.3e-06 3e-06 3.05e-06
11 1.4e-06 1.5e-06 1.95e-06 3.7e-06 3.5e-06 3.55e-06 9.5e-07 3.75e-06 2.2e-06 2.45e-06 3.6e-06 1.5e-06 2.3e-06 3.3e-06 2.35e-06 1.15e-06 3.15e-06 1.5e-06 3.7e-06 1.7e-06 4.85e-06 2.95e-06 1.7e-06 1.75e-06 1.25e-06 9.5e-07 2.1e-06 2.2e-06 1.2e-06 2.75e-06 3.1e-06 3.35e-06 2.5e-06 2.8e-06 1.1e-06 4.15e-06 1.9e-06 9.5e-07 2.1e-06 1.8e-06 1.55e-06 1.2e-06 9.5e-07 1.75e-06 3e-06 1.85e-06 1.7e-06 2.35e-06 3e-06 1.7e-06 3.85e-06 1.85e-06 1.55e-06 3.05e-06 1.9e-06 3e-06 3.25e-06 2.8e-06 9.5e-07 2.95e-06 2.5e-06 3e-06 3.25e-06 2.1e-06 2.55e-06 3.35e-06 1.2e-06 1.75e-06 2.65e-06 1.05e-06 1.8e-06 2.05e-06 9e-07 3.05e-06 3.15e-06 1.8e-06
12 2.5e-06 2.5e-06 2.2e-06 3.05e-06 3.15e-06 4.25e-06 2.35e-06 3.05e-06 2e-06 1.6e-06 2.95e-06 2.3e-06 2.2e-06 3.8e-06 3.25e-06 2.55e-06 3.5e-06 2.45e-06 3.35e-06 2.05e-06 4.7e-06 3.3e-06 2.05e-06 1.65e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 3.55e-06 3.7e-06 2.1e-06 3.6e-06 2.05e-06 4.45e-06 2.7e-06 2.05e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 2.3e-06 2.75e-06 3.4e-06 1.8e-06 2e-06 2.4e-06 3.4e-06 1.55e-06 3.25e-06 2.6e-06 2.35e-06 1.95e-06 1.85e-06 3.35e-06 3.65e-06 2.4e-06 2.35e-06 3.35e-06 1.6e-06 3.45e-06 3.55e-06 3.4e-06 2.9e-06 3.7e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 3.2e-06 2e-06 1.8e-06
13 3.6e-06 3.65e-06 3.4e-06 3.7e-06 3.65e-06 3.15e-06 3.25e-06 3.75e-06 3.7e-06 3.55e-06 3.6e-06 3.3e-06 3.8e-06 5.8e-06 3.45e-06 3.4e-06 3.5e-06 3.55e-06 3.35e-06 3.35e-06 3.4e-06 3.7e-06 3.35e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 3.55e-06 3.45e-06 3.85e-06 3.5e-06 3.35e-06 3.75e-06 3.3e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 3.55e-06 3.55e-06 3.6e-06 3.35e-06 3.25e-06 3.8e-06 3.35e-06 3.65e-06 3.6e-06 3.55e-06 3.8e-06 3.5e-06 3.75e-06 3.7e-06 3.6e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.75e-06 3.25e-06 3.3e-06 3.6e-06 3.4e-06 3.65e-06 3.35e-06 3.85e-06 3.35e-06 3.45e-06 3.65e-06 3.95e-06 3.35e-06 3.55e-06 3.5e-06 3.2e-06 3.4e-06 3.75e-06 3.65e-06
14 2.15e-06 1.85e-06 2.2e-06 3.5e-06 3.65e-06 3.2e-06 2.3e-06 3.55e-06 2.95e-06 2.9e-06 3.4e-06 2.35e-06 3.25e-06 3.45e-06 3.1e-06 2.4e-06 2.75e-06 1.95e-06 3.05e-06 2.25e-06 3.55e-06 2.95e-06 2.25e-06 2.45e-06 1.85e-06 2.95e-06 3.3e-06 2.4e-06 1.55e-06 3.1e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 1.6e-06 2.55e-06 1.8e-06 1.75e-06 2.5e-06 2.4e-06 1.95e-06 1.75e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 3.15e-06 3.55e-06 2.95e-06 2.4e-06 3.65e-06 2.35e-06 2e-06 3.25e-06 2.6e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 3.05e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 3.15e-06 3.4e-06 2.45e-06
15 1.55e-06 1.45e-06 2.1e-06 3.85e-06 3.6e-06 3.65e-06 1.2e-06 3.9e-06 2.5e-06 2.65e-06 3.75e-06 1.15e-06 2.55e-06 3.4e-06 2.4e-06 2e-06 3.25e-06 1.4e-06 3.8e-06 1.95e-06 4.9e-06 2.95e-06 1.95e-06 1.8e-06 1.4e-06 1.1e-06 2.4e-06 2.25e-06 1.15e-06 2.85e-06 3.1e-06 3.35e-06 2.6e-06 3e-06 1e-06 4.25e-06 2e-06 1.05e-06 2.25e-06 1.9e-06 1.5e-06 1.2e-06 1.05e-06 1.8e-06 2.95e-06 2.05e-06 1.8e-06 2.65e-06 3e-06 1.8e-06 4e-06 1.9e-06 1.6e-06 3.25e-06 2.1e-06 2.95e-06 3.25e-06 2.9e-06 1.05e-06 2.95e-06 2.7e-06 3e-06 3.25e-06 2.4e-06 2.65e-06 3.35e-06 1.25e-06 1.85e-06 2.75e-06 1.15e-06 1.95e-06 2.15e-06 1.05e-06 3.15e-06 3.4e-06 1.9e-06
16 3e-06 2.95e-06 2.8e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 3.35e-06 3.35e-06 3.65e-06 3.2e-06 3.15e-06 3.5e-06 3.5e-06 2.75e-06 3.25e-06 4.6e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 3.1e-06 3.3e-06 2.35e-06 3.65e-06 3.55e-06 3.2e-06 2.75e-06 3.35e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 3.35e-06 3.35e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 3.15e-06 3.9e-06 3.55e-06 3e-06 3.25e-06 3.45e-06 3.1e-06 3e-06 3.55e-06 3.2e-06 2.95e-06 2.7e-06 3.35e-06 3.15e-06 2.45e-06 3.7e-06 2.55e-06 2.9e-06 3.1e-06 3.05e-06 2.55e-06 3.05e-06 3.95e-06 3.5e-06 3.1e-06 3.25e-06 3.3e-06 2.95e-06 2.8e-06 3.65e-06 3.4e-06
17 9.5e-07 7.5e-07 1.9e-06 3.5e-06 3.15e-06 3.8e-06 1.45e-06 3.55e-06 2.45e-06 2.5e-06 3.4e-06 1.5e-06 2.45e-06 3.55e-06 1.95e-06 1.4e-06 2.85e-06 9e-07 3.45e-06 1.85e-06 4.35e-06 2.3e-06 1.85e-06 1.45e-06 1.15e-06 2.1e-06 2.75e-06 1.5e-06 6e-07 2.5e-06 2.55e-06 2.75e-06 2.3e-06 3.1e-06 4.5e-07 3.8e-06 1.7e-06 8e-07 1.9e-06 1.6e-06 6.5e-07 8e-07 1.15e-06 1e-06 2.4e-06 1.85e-06 2.35e-06 2.9e-06 2.4e-06 1.45e-06 3.65e-06 1.15e-06 1.15e-06 3.15e-06 1.9e-06 2.35e-06 2.55e-06 2.55e-06 1.65e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 1.75e-06 2.4e-06 2.25e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 2.75e-06 3.35e-06 1.55e-06
18 3.6e-06 3.55e-06 2.75e-06 2.8e-06 3.55e-06 2.7e-06 3.65e-06 2.85e-06 3.25e-06 2.7e-06 2.7e-06 3.7e-06 3.35e-06 3.35e-06 3.05e-06 3.8e-06 2.85e-06 3.45e-06 3.8e-06 2.7e-06 1.9e-06 3.05e-06 2.7e-06 3.35e-06 3.5e-06 4.15e-06 3.4e-06 2.8e-06 3.35e-06 2.95e-06 2.7e-06 2.3e-06 3.2e-06 2.9e-06 3.15e-06 2.3e-06 3.2e-06 3.25e-06 3.1e-06 3.4e-06 3.5e-06 3.35e-06 3.55e-06 3.8e-06 2.55e-06 3.55e-06 3.9e-06 3.4e-06 3.15e-06 3.3e-06 2.95e-06 3.8e-06 3.7e-06 2.45e-06 3.6e-06 3.1e-06 2.75e-06 2.95e-06 3.75e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 3.35e-06 3.4e-06 2.3e-06 3.95e-06 3.95e-06 3.4e-06 3.65e-06 3.45e-06 3.05e-06 3.5e-06 3.45e-06 2.6e-06 3.45e-06
19 1.8e-06 1.85e-06 1.55e-06 3.15e-06 3.5e-06 3.35e-06 1.9e-06 3.2e-06 1.95e-06 1.55e-06 3.05e-06 1.7e-06 2.05e-06 3.35e-06 2.25e-06 1.95e-06 3.1e-06 1.85e-06 2.7e-06 2.4e-06 4.2e-06 2.8e-06 1.25e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 1.55e-06 2.2e-06 2.95e-06 2.9e-06 2.2e-06 3.15e-06 1.45e-06 3.55e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 2.85e-06 1.9e-06 2.1e-06 2.55e-06 2.85e-06 1.65e-06 3.3e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.85e-06 3.1e-06 2.2e-06 1.85e-06 2.8e-06 1.6e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 3.25e-06 2.05e-06 1.75e-06
20 4.55e-06 4.55e-06 4.15e-06 2.75e-06 3.2e-06 2.35e-06 4.7e-06 2.8e-06 4.4e-06 4.55e-06 2.65e-06 4.85e-06 4.7e-06 3.4e-06 3.55e-06 4.9e-06 2.4e-06 4.35e-06 1.9e-06 4.2e-06 0.0 3.15e-06 4.2e-06 4.75e-06 4.4e-06 5.35e-06 4.6e-06 4.15e-06 4.35e-06 4e-06 2.25e-06 1.85e-06 4.3e-06 2.55e-06 4.15e-06 1.35e-06 3.65e-06 4.3e-06 4.5e-06 4.8e-06 4.4e-06 4.3e-06 4.65e-06 4.65e-06 2.1e-06 4.9e-06 5.4e-06 4.35e-06 3.25e-06 4.7e-06 2.9e-06 4.65e-06 4.65e-06 4e-06 4.95e-06 3.2e-06 2.3e-06 4.05e-06 4.9e-06 2.05e-06 4.6e-06 2.15e-06 2.85e-06 3.95e-06 3.95e-06 1.85e-06 5e-06 5.45e-06 4.5e-06 4.75e-06 4.8e-06 4.45e-06 4.6e-06 3.2e-06 4.1e-06 4.85e-06
21 2.6e-06 2.45e-06 2.8e-06 3.5e-06 3.35e-06 3.45e-06 2.85e-06 3.55e-06 3.15e-06 3.3e-06 3.4e-06 2.95e-06 3.3e-06 3.7e-06 2.95e-06 2.95e-06 2.9e-06 2.3e-06 3.05e-06 2.8e-06 3.15e-06 4.1e-06 2.8e-06 2.9e-06 2.55e-06 3.5e-06 3.4e-06 2.7e-06 2.2e-06 3e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 2.1e-06 3.4e-06 2.9e-06 2.35e-06 2.95e-06 2.95e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 3.65e-06 3.45e-06 2.15e-06 2.85e-06 3.65e-06 2.75e-06 2.65e-06 3.3e-06 3.2e-06 2.15e-06 2.85e-06 3e-06 3.05e-06 2.6e-06 3.35e-06 2.65e-06 2.05e-06 3.5e-06 2.85e-06 2.65e-06 3.15e-06 3.7e-06 3.15e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 3.25e-06 3.45e-06 2.95e-06
22 1.8e-06 1.85e-06 1.55e-06 3.15e-06 3.5e-06 3.35e-06 1.9e-06 3.2e-06 1.95e-06 1.55e-06 3.05e-06 1.7e-06 2.05e-06 3.35e-06 2.25e-06 1.95e-06 3.1e-06 1.85e-06 2.7e-06 1.25e-06 4.2e-06 2.8e-06 2.4e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 1.55e-06 2.2e-06 2.95e-06 2.9e-06 2.2e-06 3.15e-06 1.45e-06 3.55e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 2.85e-06 1.9e-06 2.1e-06 2.55e-06 2.85e-06 1.65e-06 3.3e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.85e-06 3.1e-06 2.2e-06 1.85e-06 2.8e-06 1.6e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 3.25e-06 2.05e-06 1.75e-06
23 1.75e-06 1.6e-06 1.85e-06 3.05e-06 3.2e-06 4.05e-06 1.8e-06 3.1e-06 2.1e-06 1.55e-06 2.95e-06 1.75e-06 1.65e-06 3.55e-06 2.45e-06 1.8e-06 3.3e-06 1.45e-06 3.35e-06 1.7e-06 4.75e-06 2.9e-06 1.7e-06 2.1e-06 1.65e-06 2.3e-06 2.35e-06 1.9e-06 1.3e-06 2.45e-06 3.1e-06 3.25e-06 2.15e-06 3.4e-06 1.05e-06 4.15e-06 2.1e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1.55e-06 1.95e-06 2.9e-06 1.45e-06 1.8e-06 2.6e-06 3e-06 1.1e-06 3.25e-06 1.75e-06 1.45e-06 2.35e-06 1.5e-06 2.9e-06 3.25e-06 2.35e-06 1.9e-06 2.9e-06 1.6e-06 3e-06 3.15e-06 2.85e-06 2.6e-06 3.25e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 2.95e-06 2.45e-06 1.3e-06
