 slim_761978183 slim_761978182 slim_761978189 slim_761978163 slim_761978165 slim_761978147 slim_761978168 slim_761978152 slim_761978160 slim_761978170 slim_761978175 slim_761978166 slim_761978173 slim_761978174 slim_761978145 slim_761978177 slim_761978164 slim_761978179 slim_761978149 slim_761978188 slim_761978150 slim_761978156 slim_761978167 slim_761978178 slim_761978185 slim_761978155 slim_761978195 slim_761978159 slim_761978194 slim_761978148 slim_761978169 slim_761978172 slim_761978153 slim_761978154 slim_761978151 slim_761978176 slim_761978187 slim_761978190 slim_761978192 slim_761978191 slim_761978146 slim_761978158 slim_761978161 slim_761978186 slim_761978181 slim_761978171 slim_761978184 slim_761978162 slim_761978157 slim_761978180 slim_761978193
12 2.7e-06 3.5e-06 2.8e-06 3.45e-06 3.9e-06 3.2e-06 3.55e-06 2.6e-06 3.7e-06 2.65e-06 2.8e-06 2.85e-06 3.6e-06 3.05e-06 3.75e-06 3.25e-06 1.95e-06 3.4e-06 2.75e-06 2.05e-06 2.7e-06 1.9e-06 3.05e-06 2.85e-06 2.05e-06 2.1e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 1.95e-06 2.05e-06 2.6e-06 2.8e-06 3.55e-06 3.05e-06 2.05e-06 3.75e-06 2.15e-06 2.65e-06 2.7e-06 3.65e-06 3.3e-06 2.55e-06 2.55e-06 3.4e-06 1.85e-06 2.85e-06 3.1e-06 3.75e-06 3.8e-06
13 3e-06 2.65e-06 2.8e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 2.45e-06 3.05e-06 4.2e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 2.9e-06 2.5e-06
14 2.7e-06 1.25e-06 2.15e-06 1.05e-06 1.2e-06 2.8e-06 2.55e-06 3e-06 3e-07 3.15e-06 1.95e-06 2.65e-06 3.75e-06 2.9e-06 3e-07 2.5e-06 3.8e-06 1.05e-06 2.95e-06 3.8e-06 2.6e-06 3.75e-06 2.7e-06 1.6e-06 3.45e-06 3.1e-06 1.95e-06 2.9e-06 2.95e-06 1.9e-06 3.7e-06 3.25e-06 3e-06 2.1e-06 1.1e-06 1.7e-06 3.55e-06 2e-07 3.3e-06 3e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.9e-06 1.1e-06 4.1e-06 2.2e-06 2.6e-06 2.5e-07 1.35e-06
15 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 3.25e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 3.25e-06 2.75e-06 2.5e-06 3.8e-06 3.2e-06 2.55e-06 2.95e-06 3.3e-06 2.6e-06 3.6e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 3.25e-06 3.2e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 3.3e-06 2.3e-06 2.4e-06 2.8e-06 2.6e-06 3.2e-06 2.6e-06 3.85e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06
16 2.8e-06 3.5e-06 2.35e-06 3.7e-06 3.65e-06 3e-06 3.25e-06 2.5e-06 3.7e-06 2.75e-06 3.2e-06 3.25e-06 1.95e-06 2.9e-06 3.8e-06 3.2e-06 2.5e-06 3.65e-06 2.75e-06 1.9e-06 3.05e-06 1.85e-06 2.95e-06 2.75e-06 2.05e-06 2.3e-06 3.2e-06 3.1e-06 2.65e-06 3.65e-06 1.8e-06 2.4e-06 2.5e-06 2.6e-06 3.75e-06 3.3e-06 2.45e-06 3.8e-06 2.45e-06 2.65e-06 3.2e-06 3.6e-06 3.75e-06 3e-06 2.55e-06 3.65e-06 1.25e-06 2.6e-06 2.8e-06 3.8e-06 3.5e-06
17 2.15e-06 1.25e-06 2.55e-06 1.05e-06 1.95e-06 2.85e-06 3e-06 2.4e-06 1.15e-06 3.25e-06 2.25e-06 1.9e-06 3.4e-06 2.75e-06 1.05e-06 2.55e-06 3.65e-06 1.8e-06 2.55e-06 3.4e-06 2.05e-06 3.1e-06 2.55e-06 2.1e-06 3.05e-06 3.05e-06 2.2e-06 3e-06 2.95e-06 1e-06 3.3e-06 3.25e-06 2.4e-06 2.35e-06 1.2e-06 1.95e-06 2.85e-06 1.15e-06 2.75e-06 2.4e-06 1.7e-06 1.7e-06 1.2e-06 1.95e-06 2.3e-06 1e-06 3.65e-06 2.4e-06 2.85e-06 1.05e-06 2.05e-06
18 2.2e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 3.05e-06 3.15e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.1e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.55e-06 3.7e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 3.1e-06 3.2e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.95e-06 3.3e-06
19 2.85e-06 3.5e-06 2.9e-06 3.5e-06 4e-06 3.1e-06 3.65e-06 2.6e-06 3.75e-06 2.5e-06 3.05e-06 2.8e-06 2.05e-06 3e-06 3.8e-06 3.3e-06 1.9e-06 3.4e-06 2.8e-06 3.6e-06 2.55e-06 1.9e-06 3.05e-06 2.85e-06 2.1e-06 2.1e-06 2.95e-06 3.25e-06 3.05e-06 3.2e-06 1.8e-06 2.25e-06 2.6e-06 2.9e-06 3.55e-06 3.05e-06 2e-06 3.85e-06 1.95e-06 2.7e-06 2.75e-06 3.7e-06 3.3e-06 2.55e-06 2.6e-06 3.45e-06 1.85e-06 2.9e-06 3.1e-06 3.8e-06 3.85e-06
20 2.35e-06 2.15e-06 2.95e-06 2.2e-06 3.15e-06 2.6e-06 3.35e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 1.5e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 3.05e-06 2.05e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 2.8e-06 3.45e-06 1.5e-06 2.45e-06 2.1e-06 2.5e-06 3.15e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 1.4e-06 2.55e-06 1.6e-06 2.65e-06 1.7e-06 1.6e-06 2.45e-06 2.15e-06 3.6e-06 3.15e-06 2.75e-06 2.6e-06 3.25e-06
21 2.6e-06 3.3e-06 3e-06 3.2e-06 4.05e-06 3.55e-06 3.8e-06 1.95e-06 3.75e-06 3.1e-06 3.4e-06 2.6e-06 1.9e-06 2.85e-06 3.75e-06 3.6e-06 1.85e-06 3.1e-06 2.75e-06 1.9e-06 2.85e-06 1.7e-06 2.75e-06 3.25e-06 1.9e-06 2.8e-06 3.4e-06 3.65e-06 2.6e-06 2.75e-06 1.8e-06 2.95e-06 1.95e-06 2.35e-06 3.4e-06 3.4e-06 1.95e-06 3.8e-06 2.4e-06 2e-06 2.75e-06 3.4e-06 2.85e-06 2.65e-06 1.9e-06 3.15e-06 9e-07 2.4e-06 3.55e-06 3.75e-06 3.7e-06
22 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 3e-06 2.4e-06 3.05e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 4.4e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.95e-06 3.2e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06
23 2.75e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 1.5e-06 2.3e-06 1.95e-06 2.65e-06 2.85e-06 2.8e-06 1.6e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 2.85e-06 2.3e-06 3.25e-06 2.8e-06 2.9e-06 2.8e-06 1.95e-06 1.9e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 2.05e-06 3.05e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 1.55e-06 2.3e-06 3.1e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 3e-06 2.1e-06 3.5e-06 2.55e-06 2.25e-06 1.6e-06 2.3e-06
24 2.45e-06 3.15e-06 2.75e-06 3.15e-06 3.65e-06 3.05e-06 3.5e-06 2.45e-06 3.45e-06 2.75e-06 2.9e-06 2.7e-06 2.05e-06 3.05e-06 3.45e-06 2.85e-06 2.05e-06 3.05e-06 2.65e-06 2.1e-06 2.55e-06 1.9e-06 2.9e-06 2.8e-06 3.7e-06 2.2e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 3.2e-06 2.8e-06 2.05e-06 3.5e-06 2.2e-06 2.5e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06 2.4e-06 3.1e-06 1.9e-06 2.7e-06 3.05e-06 3.4e-06 3.65e-06
25 2.85e-06 3.25e-06 2.75e-06 3.15e-06 3.55e-06 2.5e-06 3.05e-06 3.15e-06 3.05e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 2.85e-06 3.1e-06 2.65e-06 2.3e-06 3.05e-06 2.6e-06 2.1e-06 1.9e-06 2.8e-06 3.05e-06 1.95e-06 2.2e-06 1.2e-06 2.1e-06 2.55e-06 3.5e-06 3.05e-06 2e-06 7.5e-07 3.15e-06 3.25e-06 3.05e-06 2.25e-06 1.5e-06 3.15e-06 1.2e-06 3.25e-06 2.15e-06 3.65e-06 3.15e-06 1.9e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 3.1e-06 3.6e-06
26 2.9e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 3.05e-06 3.2e-06 1.9e-06 2.3e-06 2.15e-06 2.55e-06 3.05e-06 3e-06 1.95e-06 2.7e-06 3.2e-06 2.2e-06 2.9e-06 2.95e-06 2.15e-06 3.4e-06 3e-06 1.9e-06 2.95e-06 2.1e-06 3.7e-06 2.85e-06 3.45e-06 2.5e-06 2.85e-06 2.25e-06 3.2e-06 2.95e-06 2.25e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 3.25e-06 2.3e-06 2.95e-06 2.65e-06 2.3e-06 3.15e-06 2.25e-06 3.9e-06 2.95e-06 2.65e-06 1.95e-06 2.75e-06
27 3.05e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.45e-06 2.7e-06 3.45e-06 2.8e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 2.9e-06 2.35e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 3.65e-06 2.9e-06 2.6e-06 3.1e-06 2.55e-06 2.85e-06 4.5e-06 3.05e-06 3.1e-06 3.15e-06 2.55e-06 3.45e-06 3.4e-06 2.9e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 3.55e-06 2.8e-06 2.75e-06 3.25e-06 2.8e-06 3.45e-06 3e-06 3.8e-06 3.3e-06 2.55e-06 2.85e-06 2.7e-06
28 3e-06 3e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 3.4e-06 3.4e-06 3.35e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 3.45e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 3.5e-06 3.45e-06 3.05e-06 4.4e-06 3.1e-06 2.95e-06 3.6e-06 2.75e-06 2.65e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 3.5e-06 2.85e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 3e-06 2.9e-06 2.55e-06
29 1.8e-06 1.25e-06 2.95e-06 1.15e-06 2.6e-06 2.95e-06 3.45e-06 1.9e-06 2e-06 3.35e-06 2.55e-06 1.1e-06 3.2e-06 2.6e-06 1.9e-06 2.65e-06 3.65e-06 1e-06 2.15e-06 3.2e-06 1.5e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 2.5e-06 3.1e-06 3.1e-06 5e-07 3.1e-06 3.25e-06 1.9e-06 2.7e-06 1.2e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 1.9e-06 1.25e-06 1.6e-06 5e-07 1.5e-06 1.8e-06 1.1e-06 3.5e-06 2.75e-06 3.1e-06 1.9e-06 2.7e-06
30 2.75e-06 3.4e-06 2.8e-06 3.4e-06 3.9e-06 3e-06 3.55e-06 2.5e-06 3.65e-06 2.4e-06 2.95e-06 2.7e-06 1.95e-06 2.9e-06 3.7e-06 3.2e-06 1.8e-06 3.3e-06 2.7e-06 1.8e-06 2.45e-06 1.8e-06 2.95e-06 2.75e-06 2e-06 2e-06 2.85e-06 3.15e-06 2.95e-06 3.1e-06 3.4e-06 2.15e-06 2.5e-06 2.8e-06 3.45e-06 2.95e-06 1.9e-06 3.75e-06 1.85e-06 2.6e-06 2.65e-06 3.6e-06 3.2e-06 2.45e-06 2.5e-06 3.35e-06 1.75e-06 2.8e-06 3e-06 3.7e-06 3.75e-06
31 2.95e-06 3.45e-06 2.85e-06 3.3e-06 3.65e-06 2.65e-06 3.15e-06 3.3e-06 3.15e-06 1.65e-06 2e-06 2.5e-06 2.05e-06 3e-06 3.25e-06 2.8e-06 2.4e-06 3.25e-06 2.75e-06 2.25e-06 2.1e-06 2.95e-06 3.2e-06 2.05e-06 2.35e-06 7.5e-07 2.25e-06 2.55e-06 3.6e-06 3.25e-06 2.15e-06 1.4e-06 3.3e-06 3.35e-06 3.2e-06 2.35e-06 1.7e-06 3.25e-06 1.4e-06 3.4e-06 2.35e-06 3.8e-06 3.35e-06 2.1e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 2.45e-06 3.25e-06 3.7e-06
32 2.35e-06 2.4e-06 2.8e-06 2.5e-06 3.35e-06 3.35e-06 3.65e-06 1.9e-06 3e-06 3.45e-06 3.2e-06 2.15e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 3.05e-06 2.45e-06 3.15e-06 3.2e-06 3.45e-06 2.75e-06 1.9e-06 2.5e-06 3.3e-06 3.8e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 2.65e-06 2e-06 2.45e-06 2.7e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 1.9e-06 2.55e-06 3.35e-06 3e-06 3.2e-06
33 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 3.35e-06 3.15e-06 2.5e-06 2.15e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 2.1e-06 3.2e-06 2.6e-06 2.35e-06 2.95e-06 2.9e-06 3.15e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 3.25e-06 2.95e-06 3.4e-06 2.65e-06 2.7e-06 2.8e-06 3.35e-06 2.5e-06 4e-06 2.5e-06 2.8e-06 3.15e-06 2.1e-06 3.3e-06 2.45e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 3.1e-06 2.15e-06 2.5e-06
34 2.35e-06 1.3e-06 2.55e-06 1.25e-06 1.95e-06 2.8e-06 3.05e-06 2.5e-06 1.15e-06 3.2e-06 2.25e-06 1.85e-06 3.55e-06 2.7e-06 1.1e-06 2.5e-06 3.75e-06 1.2e-06 2.55e-06 3.55e-06 2.05e-06 3.4e-06 2.5e-06 2.1e-06 3.2e-06 3.05e-06 2.25e-06 2.9e-06 3e-06 1.2e-06 3.45e-06 3.2e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 3.05e-06 1.15e-06 2.75e-06 2.55e-06 1.95e-06 1.95e-06 1.45e-06 2.2e-06 2.45e-06 1.25e-06 3.9e-06 2.5e-06 2.85e-06 1.1e-06 2e-06
35 2.6e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 2.65e-06 2.95e-06 3.1e-06 1.75e-06 2.55e-06 2.05e-06 2.5e-06 3.05e-06 3.1e-06 1.7e-06 2.4e-06 3.3e-06 1.95e-06 2.85e-06 3.05e-06 2.1e-06 3.4e-06 2.9e-06 1.9e-06 2.8e-06 2.25e-06 2e-06 2.75e-06 3.35e-06 2.25e-06 2.95e-06 2.35e-06 3.1e-06 2.8e-06 2e-06 3.2e-06 2.7e-06 1.75e-06 2.3e-06 3.1e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 2e-06 3.95e-06 2.75e-06 2.6e-06 1.6e-06 2.65e-06
36 2.65e-06 3.2e-06 3.25e-06 3e-06 4.05e-06 2.95e-06 3.65e-06 2.55e-06 3.55e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.75e-06 3.55e-06 3.05e-06 2.45e-06 2.85e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 2.7e-06 2.05e-06 1.5e-06 2.6e-06 3.05e-06 3.35e-06 2.4e-06 1.9e-06 1.7e-06 2.55e-06 3.15e-06 3.05e-06 2.7e-06 2.2e-06 3.65e-06 1.3e-06 2.65e-06 1.95e-06 3.45e-06 2.5e-06 1.75e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 3.1e-06 3.55e-06 3.9e-06
