 slim_762437938 slim_762437945 slim_762437953 slim_762437942 slim_762437936 slim_762437959 slim_762437949 slim_762437948 slim_762437952 slim_762437958 slim_762437977 slim_762437955 slim_762437937 slim_762437943 slim_762437970 slim_762437940 slim_762437950 slim_762437956 slim_762437965 slim_762437962 slim_762437932 slim_762437961 slim_762437969 slim_762437947 slim_762437934 slim_762437951 slim_762437933 slim_762437946 slim_762437957 slim_762437939 slim_762437967 slim_762437935 slim_762437964 slim_762437944 slim_762437968 slim_762437954 slim_762437963 slim_762437941 slim_762437972 slim_762437974 slim_762437973 slim_762437976 slim_762437971 slim_762437960 slim_762437966 slim_762437975
11 1.45e-06 2.1e-06 1.3e-06 2.45e-06 1.2e-06 1.45e-06 2e-06 1.25e-06 1.45e-06 2.75e-06 1.65e-06 2.3e-06 1.2e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 2.7e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 2.55e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 2.05e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.9e-06 1.45e-06 2.65e-06 1.45e-06
12 1e-06 1.9e-06 1.3e-06 2.35e-06 5e-07 9e-07 1.6e-06 1.05e-06 1.1e-06 2.7e-06 1.35e-06 1.2e-06 9e-07 1.1e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.35e-06 1.55e-06 2.45e-06 1.05e-06 1.2e-06 1.5e-06 1.45e-06 9.5e-07 2.35e-06 1.55e-06 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.65e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 2.4e-06 9.5e-07
13 9.5e-07 1.7e-06 1.6e-06 2.35e-06 1.1e-06 1.05e-06 1.85e-06 1.35e-06 1.1e-06 2.65e-06 1.4e-06 1.55e-06 1.1e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 1.35e-06 2.15e-06 1.2e-06 1.45e-06 1.65e-06 1.95e-06 1e-06 2.2e-06 1.55e-06 1.2e-06 1.25e-06 8e-07 1.35e-06 8e-07 1.35e-06 1.2e-06 1.15e-06 1.9e-06 1.85e-06 1.45e-06 1.15e-06 1.7e-06 1.05e-06 1.7e-06 1.4e-06 2.45e-06 1e-06
14 1e-06 1.55e-06 1.5e-06 1.75e-06 1.15e-06 9.5e-07 1.55e-06 1.2e-06 7e-07 2.4e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.5e-06 1.1e-06 1.2e-06 2.4e-06 1.2e-06 1.15e-06 1.7e-06 1.85e-06 1.2e-06 2.25e-06 1.35e-06 1e-06 1.3e-06 9e-07 1.55e-06 9e-07 1.05e-06 1.35e-06 9.5e-07 1.6e-06 1.55e-06 1.25e-06 9.5e-07 1.4e-06 8.5e-07 1.45e-06 1.2e-06 2.6e-06 9e-07
15 1.25e-06 1.8e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.1e-06 2.35e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.05e-06 1.7e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 2.55e-06 1.7e-06 1.7e-06 2e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 2.05e-06 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.8e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 1.7e-06 2.95e-06 1e-06
16 1.25e-06 1.7e-06 1.45e-06 2.45e-06 1e-06 9.5e-07 1.7e-06 1.6e-06 1.35e-06 2.75e-06 1.6e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 2.6e-06 9.5e-07 1.25e-06 1.55e-06 1.3e-06 9e-07 2.5e-06 1.55e-06 1.15e-06 1.45e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 1e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.1e-06 1.85e-06 1.25e-06 1.6e-06 1.15e-06 2.3e-06 1.45e-06
17 1.35e-06 1.9e-06 1.9e-06 2.35e-06 1.35e-06 1.2e-06 1.65e-06 1.95e-06 1.55e-06 3.05e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.5e-06 2.05e-06 1.35e-06 1.8e-06 1.7e-06 1.5e-06 2.75e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.3e-06 2.65e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 1.45e-06 2.35e-06 1.6e-06
18 1.25e-06 1.75e-06 1.7e-06 2.2e-06 1.35e-06 1.2e-06 1.95e-06 1.35e-06 1.15e-06 2.65e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 2.6e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 1.35e-06 2.45e-06 1.65e-06 1.2e-06 1.4e-06 1e-06 1.55e-06 1e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1.95e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 1.65e-06 1.45e-06 2.75e-06 1.1e-06
19 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 2.65e-06 1.8e-06 1.75e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 2.8e-06 1.4e-06 1.25e-06 1.85e-06 1.8e-06 1.2e-06 2.65e-06 1.4e-06 9.5e-07 1.65e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 9e-07 1.7e-06 1.1e-06 1.55e-06 1.4e-06 2.45e-06 1.75e-06
20 2.05e-06 2.95e-06 2.7e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 3.8e-06 2.4e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 1.95e-06 2.7e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.2e-06 2.7e-06 2.6e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06
21 1.2e-06 1.85e-06 1.35e-06 2.45e-06 1.05e-06 8.5e-07 1.7e-06 1.65e-06 1.25e-06 2.65e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 1.7e-06 9.5e-07 1.25e-06 1.45e-06 1.4e-06 2.4e-06 1.4e-06 1.25e-06 1.3e-06 1e-06 1.05e-06 2.3e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.55e-06 1.75e-06 1.75e-06 1.15e-06 1.25e-06 1.85e-06 1.35e-06 1.8e-06 9e-07 2.2e-06 1.3e-06
22 1.35e-06 1.65e-06 1.65e-06 1.85e-06 1.25e-06 1.15e-06 1.3e-06 1.7e-06 1.2e-06 2.75e-06 1.8e-06 1.65e-06 1.2e-06 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.4e-06 1.55e-06 1.25e-06 2.8e-06 1.25e-06 1.6e-06 1.75e-06 1.6e-06 1.2e-06 2.7e-06 1.4e-06 1.2e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 8.5e-07 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.25e-06 2.4e-06 1.65e-06
23 1.35e-06 2.15e-06 1.7e-06 2.25e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 2.8e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 1.85e-06 2.5e-06 1.3e-06 1.75e-06 2.3e-06 1.45e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06
24 1.85e-06 2.25e-06 1.35e-06 2.55e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 2.85e-06 1.9e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 2.25e-06 1.3e-06 1.8e-06 2e-06 1.8e-06 2.9e-06 1e-06 1.6e-06 1.45e-06 6e-07 1.6e-06 2.85e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 1.1e-06 1.9e-06 1.5e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 1.2e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1e-06 2.4e-06 2.15e-06
25 1.2e-06 1.65e-06 1.55e-06 2.45e-06 9.5e-07 9.5e-07 1.7e-06 1.6e-06 1.25e-06 2.8e-06 1.65e-06 1.5e-06 9.5e-07 1e-06 1.2e-06 1.75e-06 9e-07 1.3e-06 1.35e-06 1.2e-06 2.55e-06 1.05e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 2.5e-06 1.5e-06 1.05e-06 1.5e-06 9.5e-07 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1e-06 1.75e-06 1.15e-06 1.65e-06 1.25e-06 2.35e-06 1.45e-06
26 1.95e-06 2.8e-06 2.55e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 2.85e-06 2.5e-06 3.5e-06 2.6e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.15e-06 1.95e-06
27 1.3e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 2.65e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 2.7e-06 1.45e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 2.6e-06 2.2e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 2.5e-06 1.75e-06
28 1.4e-06 1.45e-06 1.7e-06 2e-06 1.4e-06 1.15e-06 1.7e-06 1.7e-06 1.05e-06 2.65e-06 1.85e-06 1.65e-06 1.4e-06 1.2e-06 1e-06 1.6e-06 1.15e-06 1.55e-06 1.2e-06 9.5e-07 2.8e-06 1.3e-06 1.2e-06 2e-06 1.85e-06 1.05e-06 2.65e-06 1.4e-06 1.3e-06 1.7e-06 1e-06 1.3e-06 1e-06 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.75e-06 1.6e-06 6.5e-07 1.75e-06 9.5e-07 1.55e-06 1.3e-06 2.65e-06 1.6e-06
29 8.5e-07 1.9e-06 1.7e-06 2.15e-06 1.2e-06 1.25e-06 1.75e-06 1.3e-06 1.35e-06 2.65e-06 1.1e-06 1.65e-06 1.2e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 2.45e-06 9e-07
30 8.5e-07 1.55e-06 1.5e-06 2.2e-06 1.05e-06 9e-07 1.75e-06 1.25e-06 9.5e-07 2.5e-06 1.3e-06 1.45e-06 1.05e-06 8e-07 9e-07 1.3e-06 1.05e-06 1.35e-06 1e-06 1.15e-06 2.2e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 9.5e-07 2.05e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 6e-07 1.25e-06 1.05e-06 1e-06 1.8e-06 1.75e-06 1.35e-06 9.5e-07 1.6e-06 9e-07 1.55e-06 1.3e-06 2.35e-06 8.5e-07
31 1.45e-06 1.85e-06 1.5e-06 2.6e-06 1.25e-06 1.25e-06 1.9e-06 1.9e-06 1.6e-06 2.8e-06 1.7e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1e-06 1.5e-06 1.55e-06 1.35e-06 2.65e-06 1e-06 1.5e-06 1.55e-06 1.1e-06 1.1e-06 2.55e-06 1.6e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.4e-06 1.15e-06 1.85e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 2.05e-06 1.45e-06 1.9e-06 1.2e-06 2.3e-06 1.75e-06
32 8.5e-07 1.55e-06 1.5e-06 2.2e-06 1.05e-06 9e-07 1.75e-06 1.25e-06 9.5e-07 2.5e-06 1.3e-06 1.45e-06 1.05e-06 8e-07 9e-07 1.3e-06 1.05e-06 1.35e-06 1e-06 1.15e-06 2.2e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 9.5e-07 2.05e-06 1.45e-06 1e-06 1.15e-06 6e-07 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.8e-06 1.75e-06 1.35e-06 9.5e-07 1.6e-06 9e-07 1.55e-06 1.3e-06 2.35e-06 8.5e-07
33 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.15e-06 1.05e-06 1.2e-06 1.6e-06 1.1e-06 2.65e-06 1.7e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 2.7e-06 1.15e-06 8.5e-07 1.65e-06 1.5e-06 1.1e-06 2.6e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 1.15e-06 2.3e-06 1.55e-06
34 1.2e-06 1.6e-06 1.65e-06 2.2e-06 1.15e-06 1.1e-06 1.45e-06 1.75e-06 1.4e-06 2.8e-06 1.65e-06 1.65e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 1e-06 1.25e-06 1.45e-06 1.15e-06 2.6e-06 1.15e-06 1.1e-06 1.6e-06 1.65e-06 9.5e-07 2.5e-06 1.5e-06 1.15e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.1e-06 1.75e-06 1.3e-06 1.6e-06 1.35e-06 2.15e-06 1.6e-06
35 9.5e-07 1.9e-06 1.35e-06 2.1e-06 1.2e-06 1.3e-06 1.9e-06 8e-07 9.5e-07 2.55e-06 1.4e-06 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 1.6e-06 1.85e-06 1.25e-06 1.65e-06 2.35e-06 1.55e-06 1.6e-06 1.8e-06 2.2e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 1.25e-06 1e-06 1.85e-06 1e-06 1.5e-06 1.65e-06 1.1e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.1e-06 1.7e-06 1.6e-06 2.75e-06 7.5e-07
36 1.5e-06 1.55e-06 2e-06 1.15e-06 1.65e-06 1.75e-06 9.5e-07 2.05e-06 1.65e-06 2.6e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 2.9e-06 1.75e-06 1.35e-06 1.85e-06 1.95e-06 1.75e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.2e-06 1.5e-06 1.95e-06 1.9e-06 1.15e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.75e-06 2.35e-06 2e-06
37 1.45e-06 1.65e-06 1.95e-06 1.1e-06 1.6e-06 1.75e-06 1.1e-06 1.95e-06 1.6e-06 2.55e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2.8e-06 1.75e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 2.7e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.25e-06 1.5e-06 1.85e-06 1.15e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 1.9e-06
38 1.3e-06 2e-06 1.4e-06 2.2e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 2.6e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 2.5e-06 1.15e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 2.4e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 1.4e-06 1.85e-06 1.15e-06 2.5e-06 1.3e-06
39 1.35e-06 1.4e-06 1.65e-06 1.95e-06 1.35e-06 1.1e-06 1.65e-06 1.65e-06 1e-06 2.6e-06 1.8e-06 1.6e-06 1.35e-06 1.15e-06 9.5e-07 1.55e-06 1.1e-06 1.5e-06 1.15e-06 9e-07 2.75e-06 1.25e-06 1.15e-06 1.95e-06 1.8e-06 1e-06 2.6e-06 1.35e-06 6.5e-07 1.65e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.2e-06 1.7e-06 9e-07 1.5e-06 1.25e-06 2.6e-06 1.55e-06
40 1.35e-06 1.65e-06 1.85e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.4e-06 2.5e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 2.75e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 2.65e-06 1.55e-06
