 slim_762304824 slim_762304860 slim_762304856 slim_762304839 slim_762304837 slim_762304862 slim_762304861 slim_762304850 slim_762304818 slim_762304819 slim_762304840 slim_762304830 slim_762304821 slim_762304826 slim_762304823 slim_762304820 slim_762304833 slim_762304832 slim_762304853 slim_762304835 slim_762304844 slim_762304838 slim_762304845 slim_762304848 slim_762304841 slim_762304825 slim_762304829 slim_762304836 slim_762304846 slim_762304847 slim_762304852 slim_762304822 slim_762304827 slim_762304854 slim_762304843 slim_762304849 slim_762304858 slim_762304855 slim_762304851 slim_762304831 slim_762304857 slim_762304842 slim_762304834 slim_762304863 slim_762304859 slim_762304828
19 1.7e-06 2.5e-06 1.7e-06 2.35e-06 1.5e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 1.2e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.85e-06 1.5e-06 1.9e-06 1.1e-06 1.7e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.5e-06 1.1e-06 2e-06 1.55e-06
20 1.85e-06 2.35e-06 1.9e-06 2.65e-06 1.5e-06 2.1e-06 2.25e-06 2.1e-06 1.05e-06 1.75e-06 1.2e-06 1.1e-06 1.35e-06 1e-06 2.35e-06 1.8e-06 2.15e-06 1.7e-06 2.3e-06 1.2e-06 6e-07 1.4e-06 1.2e-06 2e-06 1.75e-06 2.8e-06 1.85e-06 2e-06 4.5e-07 1.35e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06
21 1.8e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 1.8e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 2.25e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 2.3e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06
22 2e-06 2.15e-06 1.65e-06 2.8e-06 1.9e-06 2.45e-06 2.65e-06 1.95e-06 1.35e-06 1.6e-06 1.75e-06 1.25e-06 1.7e-06 1.25e-06 2.35e-06 1.65e-06 2.05e-06 1.4e-06 2.3e-06 1.7e-06 1.2e-06 1.65e-06 2.1e-06 1.25e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06 1.1e-06 1.6e-06 1.2e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 2.25e-06 1.85e-06 1.6e-06 1.3e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06
23 2.05e-06 1.8e-06 1.6e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 1.75e-06 1.45e-06 1.35e-06 2.4e-06 1.3e-06 2e-06 1.5e-06 2.4e-06 1.35e-06 1.85e-06 9.5e-07 2.15e-06 2.25e-06 2e-06 1.8e-06 1.25e-06 9e-07 2.45e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 5e-07 2e-06 1.85e-06 9e-07 1.35e-06 1.55e-06 9e-07 8e-07 2.75e-06 1.8e-06 1.85e-06 4.5e-07 2.2e-06 2.5e-06 2.55e-06 2e-06
24 1.75e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 2.35e-06 1.6e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 1.35e-06 1.95e-06 1.8e-06 1.65e-06 2.45e-06 1.5e-06 2.25e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 1.4e-06 1.35e-06 1.65e-06 1.75e-06
25 2.5e-06 2.3e-06 2.75e-06 2.1e-06 2.6e-06 3.3e-06 2.9e-06 2.3e-06 2.25e-06 1.9e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 2.25e-06 1.95e-06 1.45e-06 2.1e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 1.85e-06 2.4e-06 1.8e-06 2.65e-06 2.15e-06 1.85e-06 2.7e-06 2.15e-06 1.95e-06 2.8e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 3.05e-06 2.25e-06 2.45e-06
26 1.5e-06 2.15e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.3e-06 1.95e-06 2.15e-06 1.5e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06 1.35e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 1.25e-06 2.05e-06 2.05e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 2e-06 9e-07 1.1e-06 1.55e-06 1.5e-06
27 1.75e-06 2.55e-06 2e-06 2.35e-06 1.5e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 2.75e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.7e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 1.65e-06 2.85e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06
28 1.8e-06 2.25e-06 1.9e-06 2.65e-06 1.4e-06 2.05e-06 2.3e-06 1.95e-06 1.05e-06 1.65e-06 1.15e-06 9.5e-07 1.25e-06 1.05e-06 2.4e-06 1.7e-06 2.15e-06 1.5e-06 2.2e-06 1.1e-06 4.5e-07 1.35e-06 1.1e-06 1.85e-06 1.8e-06 2.7e-06 1.9e-06 1.9e-06 5e-07 1.25e-06 1.85e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06
29 1.9e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 2.2e-06 1.45e-06 1.3e-06 1.6e-06 2.15e-06 1.7e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.25e-06 2.1e-06 1.95e-06 1.4e-06 2.35e-06 1.75e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06
30 2.05e-06 1.8e-06 1.55e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 1.75e-06 1.45e-06 1.35e-06 2.4e-06 1.3e-06 2e-06 1.45e-06 2.4e-06 1.35e-06 1.85e-06 9.5e-07 2.15e-06 2.25e-06 2e-06 1.8e-06 1.2e-06 5e-07 2.45e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 9e-07 2e-06 1.8e-06 9e-07 1.35e-06 1.55e-06 9e-07 8e-07 2.75e-06 1.8e-06 1.85e-06 4.5e-07 2.2e-06 2.5e-06 2.55e-06 2e-06
31 1.75e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.45e-06 9e-07 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 1.75e-06 1.4e-06 2e-06 1.3e-06 2.35e-06 1.8e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 1.3e-06 2.1e-06 1.7e-06 1.85e-06
32 2.15e-06 2.7e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.8e-06 2.25e-06 2.4e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.65e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 1.8e-06 2.35e-06 3.2e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 3.05e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.1e-06
33 1.85e-06 1.8e-06 1.85e-06 2.75e-06 2.15e-06 2.7e-06 2.95e-06 1.75e-06 1.3e-06 1.3e-06 2.3e-06 1.05e-06 1.8e-06 1.65e-06 2.45e-06 1.3e-06 1.65e-06 8.5e-07 1.9e-06 2.15e-06 1.85e-06 1.7e-06 1.45e-06 9e-07 2.3e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 9e-07 1.8e-06 2.05e-06 1.2e-06 1e-06 1.8e-06 6e-07 7e-07 2.65e-06 1.4e-06 1.9e-06 6.5e-07 2.1e-06 2.45e-06 2.4e-06 1.65e-06
34 1.55e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 2.65e-06 2.7e-06 1.9e-06 1.2e-06 1.25e-06 2.15e-06 8e-07 1.6e-06 1.75e-06 2.3e-06 1.3e-06 1.25e-06 9e-07 1.55e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 2.1e-06 1e-06 7e-07 1.9e-06 1e-06 7.5e-07 2.5e-06 1.1e-06 1.8e-06 1.2e-06 1.85e-06 2.4e-06 2.1e-06 1.7e-06
35 1.75e-06 2.3e-06 1.35e-06 2.4e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 2.45e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 2.7e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2.6e-06 1.8e-06 1.7e-06 2.65e-06 2.15e-06 1.85e-06 1.65e-06 1.55e-06 1.35e-06 2.05e-06 1.7e-06
36 1.85e-06 1.8e-06 1.85e-06 2.75e-06 2.15e-06 2.7e-06 2.95e-06 1.75e-06 1.3e-06 1.3e-06 2.3e-06 1.05e-06 1.8e-06 1.65e-06 2.45e-06 1.3e-06 1.65e-06 8.5e-07 1.9e-06 2.15e-06 1.85e-06 1.7e-06 1.45e-06 9e-07 2.3e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 9e-07 1.8e-06 2.05e-06 6e-07 1e-06 1.8e-06 1.2e-06 7e-07 2.65e-06 1.4e-06 1.9e-06 6.5e-07 2.1e-06 2.45e-06 2.4e-06 1.65e-06
37 1.6e-06 1.6e-06 1.75e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 1.6e-06 1.1e-06 1.1e-06 2.15e-06 8e-07 1.6e-06 1.5e-06 2.3e-06 1.1e-06 1.4e-06 6e-07 1.6e-06 2e-06 1.75e-06 1.5e-06 1.35e-06 8e-07 2.1e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 8e-07 1.55e-06 1.95e-06 7e-07 7.5e-07 1.7e-06 7e-07 9e-07 2.5e-06 1.2e-06 1.8e-06 5e-07 1.9e-06 2.3e-06 2.2e-06 1.65e-06
38 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.85e-06 1.8e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 3.3e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06
39 1.8e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 1.45e-06 1.6e-06 2.15e-06 1.2e-06 1.5e-06 1.85e-06 2.55e-06 1.65e-06 1.7e-06 1.3e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 2.4e-06 1.4e-06 1.1e-06 2.15e-06 1.4e-06 1.2e-06 2.6e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 2.4e-06 2.3e-06 1.8e-06
40 2.05e-06 2.4e-06 1.9e-06 2.7e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.85e-06 2.1e-06 2.65e-06 1.9e-06 2.25e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06
41 1.9e-06 1.5e-06 1.7e-06 2.7e-06 2.2e-06 2.65e-06 2.9e-06 1.5e-06 1.25e-06 1.1e-06 2.25e-06 1.15e-06 1.8e-06 1.5e-06 2.4e-06 1.05e-06 1.6e-06 6.5e-07 1.95e-06 2.1e-06 1.95e-06 1.65e-06 1.3e-06 4.5e-07 2.3e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.7e-06 4.5e-07 1.8e-06 1.95e-06 6.5e-07 1.2e-06 1.65e-06 6.5e-07 5e-07 2.6e-06 1.55e-06 1.95e-06 1e-07 2.05e-06 2.4e-06 2.35e-06 1.8e-06
