 slim_762225809 slim_762225807 slim_762225816 slim_762225808 slim_762225798 slim_762225811 slim_762225794 slim_762225805 slim_762225817 slim_762225812 slim_762225786 slim_762225796 slim_762225787 slim_762225819 slim_762225822 slim_762225806 slim_762225827 slim_762225781 slim_762225803 slim_762225821 slim_762225804 slim_762225783 slim_762225785 slim_762225780 slim_762225837 slim_762225829 slim_762225832 slim_762225799 slim_762225790 slim_762225793 slim_762225795 slim_762225825 slim_762225792 slim_762225823 slim_762225833 slim_762225836 slim_762225830 slim_762225834 slim_762225797 slim_762225835 slim_762225800 slim_762225826 slim_762225813 slim_762225815 slim_762225831 slim_762225810 slim_762225779 slim_762225814 slim_762225788 slim_762225784 slim_762225791 slim_762225801 slim_762225820 slim_762225789 slim_762225818 slim_762225828 slim_762225824 slim_762225782 slim_762225802
11 1.4e-06 1.2e-06 2.3e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.25e-06 1.7e-06 1e-06 1.1e-06 1.05e-06 1.45e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 8.5e-07 1.4e-06 2.85e-06 1.8e-06 2.85e-06 2.35e-06 8e-07 2.35e-06 2.95e-06 1.95e-06 2.65e-06 1.55e-06 1.9e-06 1.15e-06 2.05e-06 2.45e-06 2.8e-06 9.5e-07 1.9e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 2.9e-06 2.25e-06 1.25e-06 2.5e-06 1.35e-06 9.5e-07 2.7e-06 2.75e-06 2.35e-06
12 1e-06 1.05e-06 2.45e-06 1.35e-06 1.75e-06 1.65e-06 1.15e-06 1.95e-06 1.15e-06 1.75e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 2.45e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 1.25e-06 1.4e-06 9e-07 1.45e-06 2.95e-06 1.8e-06 2.85e-06 2.3e-06 9.5e-07 2.35e-06 2.95e-06 2e-06 2.95e-06 1.6e-06 1.8e-06 6e-07 2.2e-06 2.25e-06 3.05e-06 1.15e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 2.95e-06 2.4e-06 1.15e-06 2.4e-06 1.25e-06 1e-06 3e-06 3e-06 2.15e-06
13 1.55e-06 1.35e-06 2.4e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.55e-06 2.8e-06 1.45e-06 2.75e-06 2.5e-06 1.5e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 1.7e-06 2.05e-06 1.25e-06 2.1e-06 2e-06 2.9e-06 1.35e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2.75e-06 2.1e-06 1.4e-06 2.4e-06 1.5e-06 1.35e-06 2.85e-06 2.9e-06 1.8e-06
14 2.65e-06 2.4e-06 2.2e-06 2.75e-06 1.55e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 2.1e-06 1.8e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 1.65e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 2.65e-06 2.05e-06 2.3e-06 1.5e-06 1.55e-06 2.35e-06
15 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 3e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 1.65e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.5e-06
16 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 3.3e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 2.9e-06 2.2e-06 2.25e-06 2.3e-06 3e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.7e-06 2e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.4e-06
17 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 1.9e-06 2.85e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.8e-06 2.1e-06 2.6e-06 2.25e-06 1.7e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.15e-06 1.55e-06 2.4e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 1.75e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 1.55e-06 1.75e-06 2.25e-06
18 2.65e-06 2.4e-06 2.35e-06 2.75e-06 1.55e-06 2.35e-06 2.8e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 1.55e-06 1.85e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 1.85e-06 1.7e-06 2.7e-06 2.55e-06 2.4e-06 1.85e-06 1.7e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 2.65e-06 2e-06 2.25e-06 1.55e-06 1.75e-06 2.35e-06
19 2.25e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 3.2e-06 1.65e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.4e-06 2.9e-06 2.4e-06 1.75e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 2.05e-06 1.75e-06 2.55e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.7e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.6e-06
20 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.55e-06 2.1e-06 1.95e-06 1.85e-06 1.65e-06 3e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 1.65e-06 2.35e-06 2.9e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.5e-06
21 1.95e-06 1.75e-06 2.35e-06 2.1e-06 1.25e-06 1.5e-06 2.1e-06 2.1e-06 1.45e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 1.35e-06 2.35e-06 1.65e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.85e-06 2.15e-06 2.25e-06 1.3e-06 2.15e-06 1.85e-06 2e-06 1.55e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 1.45e-06 2.6e-06 1.55e-06 1.6e-06 2.5e-06 2.5e-06 1.65e-06
22 1.4e-06 1.15e-06 2.1e-06 1.2e-06 1.95e-06 1.75e-06 1.15e-06 2.4e-06 1.4e-06 2.1e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 1e-06 1.6e-06 3.2e-06 1.6e-06 2.45e-06 2.3e-06 1.35e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 1.75e-06 2.25e-06 1.1e-06 2.15e-06 2.5e-06 3.4e-06 1.3e-06 2.15e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 3e-06 2.4e-06 1.4e-06 2.5e-06 1.5e-06 1.2e-06 3.25e-06 3.3e-06 2.4e-06
23 1.5e-06 1.55e-06 2.55e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 2.15e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 2.75e-06 1.6e-06 2.85e-06 2.45e-06 1.8e-06 2.5e-06 2.95e-06 2.3e-06 2.8e-06 1.9e-06 2.15e-06 1.25e-06 2.25e-06 2.05e-06 3e-06 1.7e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 2.9e-06 2.25e-06 1.65e-06 2.6e-06 1.75e-06 1.6e-06 3e-06 3e-06 1.85e-06
24 1.15e-06 9.5e-07 2.4e-06 1.25e-06 1.6e-06 1.55e-06 1.35e-06 2.1e-06 1e-06 1.75e-06 9e-07 8.5e-07 9e-07 1.2e-06 2.5e-06 1.8e-06 2.35e-06 2.6e-06 2.4e-06 1.8e-06 1.8e-06 1.75e-06 1e-06 1.6e-06 9e-07 1.3e-06 3.2e-06 1.7e-06 2.8e-06 2.55e-06 9e-07 2.55e-06 2.9e-06 2.15e-06 3e-06 1.45e-06 1.95e-06 7.5e-07 2.1e-06 2.25e-06 3.3e-06 8.5e-07 1.8e-06 1.75e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 2.85e-06 2.3e-06 1e-06 2.3e-06 1.1e-06 8.5e-07 3.2e-06 3.25e-06 2.15e-06
25 1.3e-06 1.1e-06 2.25e-06 1.45e-06 7.5e-07 1.45e-06 1.7e-06 2e-06 1.05e-06 1.95e-06 9.5e-07 1.4e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 2.55e-06 1.7e-06 2.5e-06 2.3e-06 1.55e-06 2.3e-06 2.6e-06 2.05e-06 2.45e-06 8.5e-07 2.05e-06 1.45e-06 1.8e-06 1.85e-06 2.55e-06 1.2e-06 2.15e-06 1.45e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 1.6e-06 1.05e-06 2.35e-06 1.05e-06 9e-07 2.7e-06 2.75e-06 1.75e-06
26 3.1e-06 3e-06 2.1e-06 3.3e-06 2.35e-06 2.7e-06 3.05e-06 1.95e-06 2.7e-06 2e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 2.35e-06 3.2e-06 2.75e-06 3.2e-06 2.55e-06 1.4e-06 2.8e-06 2.55e-06 1.9e-06 2.95e-06 2.05e-06 2.65e-06 2e-06 8.5e-07 2.7e-06 2.1e-06 3.05e-06 1.95e-06 2.8e-06 1.1e-06 3.1e-06 2.2e-06 2.85e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 9e-07 1e-06 2.7e-06
27 1.85e-06 1.55e-06 2.05e-06 1.55e-06 2e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 2.5e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06 1.6e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 2.15e-06 1.8e-06 2.75e-06 1.9e-06 1.55e-06 2.9e-06 2.95e-06 2e-06
28 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 3.9e-06 2.55e-06 2.9e-06 2.6e-06 2.05e-06 2.95e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06
29 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 3.7e-06 2.45e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06
30 1.35e-06 1.15e-06 2.4e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 2e-06 1.15e-06 1.6e-06 1.1e-06 8e-07 9.5e-07 1.5e-06 2.4e-06 1.65e-06 2.25e-06 2.5e-06 2.3e-06 1.75e-06 1.65e-06 2e-06 1.35e-06 1.8e-06 9e-07 1.55e-06 2.95e-06 1.95e-06 2.9e-06 2.45e-06 1.2e-06 2.45e-06 3e-06 2.05e-06 2.75e-06 1.7e-06 1.8e-06 9e-07 2.2e-06 2.5e-06 2.85e-06 1.2e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 2.95e-06 2.4e-06 1.2e-06 2.3e-06 1.3e-06 1.05e-06 2.75e-06 2.8e-06 2.4e-06
31 2.5e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 2.45e-06 3.7e-06 2.65e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.9e-06 2.2e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.75e-06
