 slim_762174689 slim_762174692 slim_762174730 slim_762174688 slim_762174691 slim_762174710 slim_762174694 slim_762174693 slim_762174686 slim_762174714 slim_762174723 slim_762174712 slim_762174702 slim_762174722 slim_762174715 slim_762174720 slim_762174711 slim_762174726 slim_762174701 slim_762174705 slim_762174713 slim_762174709 slim_762174721 slim_762174703 slim_762174698 slim_762174724 slim_762174716 slim_762174699 slim_762174728 slim_762174695 slim_762174718 slim_762174706 slim_762174696 slim_762174690 slim_762174719 slim_762174729 slim_762174717 slim_762174708 slim_762174704 slim_762174700 slim_762174731 slim_762174687 slim_762174707 slim_762174727 slim_762174725 slim_762174697
14 2.7e-06 2.9e-06 1.75e-06 3.05e-06 1.6e-06 1.8e-06 2.45e-06 2.75e-06 1.7e-06 1.65e-06 2.85e-06 3.1e-06 1.85e-06 1.5e-06 2.7e-06 2.75e-06 1.7e-06 1.65e-06 2.7e-06 1.4e-06 2.55e-06 3.15e-06 1.5e-06 2.5e-06 2.95e-06 1.5e-06 2.2e-06 2.55e-06 1.8e-06 1.6e-06 2.25e-06 2.4e-06 1.4e-06 1.65e-06 1.45e-06 3.3e-06 1.65e-06 2.85e-06 3.45e-06 1.75e-06 2.3e-06 3.4e-06 1.35e-06 2.25e-06 1.75e-06 1.7e-06
15 2.65e-06 2.6e-06 3.3e-06 2.85e-06 2.8e-06 3.25e-06 3.4e-06 2.4e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 3.45e-06 3.4e-06 2.75e-06 4.1e-06 3.2e-06 3.25e-06 2.15e-06 3.05e-06 3.25e-06 2.8e-06 2.75e-06 3.5e-06 2.7e-06 3.35e-06 2.3e-06 3.5e-06 3.4e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 3.25e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 2.9e-06 3.3e-06 3.25e-06
16 2.7e-06 2.6e-06 1.4e-06 3.2e-06 2e-06 1.15e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 2.85e-06 3.25e-06 1.65e-06 1.15e-06 1.7e-06 3.2e-06 1.6e-06 1.15e-06 3.35e-06 1.1e-06 2.05e-06 3.3e-06 1.65e-06 2.15e-06 2.65e-06 1e-06 2.95e-06 2e-06 1.6e-06 2e-06 2.3e-06 2.65e-06 1.7e-06 1.45e-06 1e-06 3.45e-06 2.15e-06 2.85e-06 3.55e-06 2.2e-06 2.3e-06 3.8e-06 2.4e-06 2.45e-06 1.05e-06 9.5e-07
17 2.45e-06 2.9e-06 1.2e-06 3.3e-06 1.85e-06 1.35e-06 2.2e-06 3e-06 2e-06 2.25e-06 2.6e-06 3.25e-06 1.35e-06 7.5e-07 1.65e-06 3.25e-06 1.15e-06 1.1e-06 3.4e-06 8.5e-07 2.55e-06 3.15e-06 1.65e-06 2.05e-06 3.2e-06 6.5e-07 3.25e-06 2.3e-06 1.35e-06 1.85e-06 2.2e-06 2.75e-06 1.65e-06 1.2e-06 7e-07 3.5e-06 2.15e-06 2.8e-06 3.65e-06 2.25e-06 2.2e-06 3.75e-06 2.65e-06 2.5e-06 1.3e-06 1.25e-06
18 2.75e-06 2.55e-06 3.45e-06 2.85e-06 2.75e-06 3.4e-06 3.55e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 3.6e-06 3.55e-06 2.7e-06 2.15e-06 3.35e-06 3.4e-06 3.8e-06 3.05e-06 3.4e-06 2.9e-06 2.7e-06 3.65e-06 2.7e-06 3.5e-06 2.1e-06 3.65e-06 3.55e-06 2.8e-06 2.55e-06 2.85e-06 2.65e-06 3.4e-06 3.25e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.3e-06 2e-06 2.9e-06 3.45e-06 3.4e-06
19 2.2e-06 2.75e-06 1.05e-06 3e-06 1.6e-06 1.3e-06 2e-06 3.1e-06 1.9e-06 2e-06 2.35e-06 3.05e-06 1.25e-06 6.5e-07 1.4e-06 3.05e-06 1.1e-06 8.5e-07 3.05e-06 8e-07 2.45e-06 2.9e-06 1.4e-06 1.95e-06 3e-06 5.5e-07 2.85e-06 2.3e-06 1.2e-06 1.6e-06 1.85e-06 2.4e-06 1.4e-06 1.05e-06 4.5e-07 3.25e-06 1.95e-06 2.55e-06 3.35e-06 2e-06 1.95e-06 3.4e-06 2.3e-06 2.25e-06 1.25e-06 1.2e-06
20 3.3e-06 2.85e-06 2.7e-06 3.4e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 3.45e-06 3.9e-06 2.85e-06 2.6e-06 2.55e-06 3.25e-06 2.05e-06 2.55e-06 3.4e-06 2.45e-06 3e-06 3.7e-06 2.6e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.55e-06 2.65e-06 2.35e-06 3.65e-06 2.85e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 3.95e-06 2.7e-06 3.1e-06 2.15e-06 1.95e-06
21 2.5e-06 2.9e-06 2.65e-06 2.6e-06 3.4e-06 3.4e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 2.75e-06 2.55e-06 2.6e-06 3e-06 3.15e-06 2.8e-06 3.3e-06 3.15e-06 2.9e-06 2.9e-06 3.7e-06 4.4e-06 3.3e-06 3.6e-06 3.2e-06 3e-06 3.25e-06 3.55e-06 2.65e-06 3.4e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 3e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 2.85e-06 3.5e-06 2.75e-06 3.3e-06 3.25e-06
22 2.85e-06 2.95e-06 1.8e-06 3.2e-06 1.55e-06 1.85e-06 2.55e-06 2.7e-06 1.75e-06 1.65e-06 3e-06 3.2e-06 2.05e-06 1.65e-06 1.5e-06 2.75e-06 1.65e-06 1.65e-06 2.7e-06 1.4e-06 2.6e-06 3.3e-06 2.7e-06 2.5e-06 3e-06 1.55e-06 2.3e-06 2.65e-06 2e-06 1.65e-06 2.25e-06 2.5e-06 1.45e-06 1.85e-06 1.4e-06 3.4e-06 1.75e-06 3e-06 3.6e-06 1.8e-06 2.4e-06 3.45e-06 1.45e-06 2.35e-06 1.85e-06 1.8e-06
23 3.1e-06 3.3e-06 2.25e-06 3.5e-06 2.65e-06 2.3e-06 1.95e-06 3.25e-06 2.65e-06 2.8e-06 3.25e-06 3.95e-06 2.45e-06 2.05e-06 2.5e-06 3.5e-06 2.15e-06 2.05e-06 3.65e-06 1.95e-06 2.1e-06 3.6e-06 2.5e-06 3.6e-06 3.35e-06 1.95e-06 3.25e-06 2.25e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 2.25e-06 1.8e-06 3.7e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 3.05e-06 4.1e-06 3.1e-06 3.15e-06 2.3e-06 2.25e-06
24 2.9e-06 2.35e-06 3.3e-06 2.75e-06 3.2e-06 2.85e-06 3.4e-06 2.35e-06 3.05e-06 2.5e-06 3.05e-06 2.65e-06 3.45e-06 3.3e-06 2.95e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 3e-06 3.35e-06 4e-06 3.2e-06 2.5e-06 2.95e-06 3.4e-06 3.2e-06 2.7e-06 3e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.6e-06
25 2.3e-06 2.95e-06 8.5e-07 3.1e-06 1.8e-06 1.25e-06 2.05e-06 3.05e-06 1.85e-06 2.3e-06 2.45e-06 3.15e-06 9.5e-07 4e-07 1.5e-06 3.35e-06 1e-06 6.5e-07 3.5e-06 5.5e-07 2.5e-06 3e-06 1.55e-06 1.95e-06 3.2e-06 5e-07 3.3e-06 2.15e-06 9.5e-07 1.8e-06 2.15e-06 2.55e-06 1.5e-06 8e-07 4.5e-07 3.35e-06 2.05e-06 2.55e-06 3.45e-06 2.1e-06 2.05e-06 3.85e-06 2.75e-06 2.35e-06 1.1e-06 1.05e-06
26 3.1e-06 2.75e-06 3.25e-06 2.85e-06 2.35e-06 3e-06 3.15e-06 2.45e-06 2.4e-06 1.75e-06 3.25e-06 3.1e-06 3.4e-06 3.35e-06 2.2e-06 2.3e-06 2.95e-06 3.25e-06 2.1e-06 2.85e-06 2.8e-06 3.25e-06 2.3e-06 3.25e-06 2.5e-06 3.3e-06 2.4e-06 3.2e-06 3.35e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 3.2e-06 3.05e-06 2.95e-06 2.2e-06 3e-06 3e-06 2.3e-06 2.9e-06 2.5e-06 1.2e-06 2.4e-06 3.05e-06 3e-06
27 3.15e-06 3e-06 2.35e-06 3.4e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 3.3e-06 3.9e-06 2.45e-06 2.2e-06 2.55e-06 3.5e-06 2e-06 2.3e-06 3.65e-06 2.3e-06 1.95e-06 3.55e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 3.2e-06 3.4e-06 2.4e-06 2.9e-06 3.25e-06 3.05e-06 2.55e-06 2.25e-06 2.25e-06 3.7e-06 2.85e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 4.1e-06 3.1e-06 3.1e-06 2.05e-06 1.9e-06
28 2.5e-06 3.15e-06 8.5e-07 2.7e-06 2.15e-06 1.75e-06 2.4e-06 3.2e-06 1.6e-06 2.55e-06 2.55e-06 3.1e-06 9e-07 8e-07 1.8e-06 3.4e-06 1.6e-06 1.35e-06 3.55e-06 1.2e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 3.4e-06 9.5e-07 3.35e-06 2.4e-06 1.4e-06 2.15e-06 2.5e-06 2.5e-06 1.8e-06 7e-07 1.15e-06 3.1e-06 1.9e-06 2.85e-06 3.45e-06 1.85e-06 2.2e-06 3.85e-06 2.9e-06 2e-06 1.45e-06 1.5e-06
29 2.95e-06 3.15e-06 2.05e-06 3.3e-06 1.5e-06 1.85e-06 2.4e-06 3e-06 1.9e-06 1.75e-06 3.1e-06 3.3e-06 2.2e-06 1.8e-06 1.6e-06 2.85e-06 2e-06 1.85e-06 2.8e-06 1.6e-06 2.8e-06 3.4e-06 1.65e-06 2.65e-06 3.2e-06 1.8e-06 2.35e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 2.7e-06 1.6e-06 2e-06 1.6e-06 3.5e-06 1.85e-06 3.1e-06 3.7e-06 1.95e-06 2.5e-06 3.5e-06 1.5e-06 2.45e-06 2.1e-06 2.05e-06
30 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 3e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 2.15e-06 2.65e-06 3.25e-06 2.5e-06 2.3e-06 3.2e-06 2.9e-06 2.25e-06 2.35e-06 1.8e-06 2.75e-06 2.4e-06 2.65e-06 3.25e-06 2.55e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06
31 2.9e-06 3e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.35e-06 2.6e-06 3.05e-06 3.3e-06 2.55e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 3e-06 3e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 4.1e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 3e-06 3.1e-06 2.4e-06 2.95e-06 3.2e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06
32 2.7e-06 2.9e-06 1.75e-06 3.05e-06 1.55e-06 1.8e-06 2.45e-06 2.75e-06 1.65e-06 1.6e-06 2.85e-06 3.1e-06 1.85e-06 1.5e-06 1.4e-06 2.7e-06 1.7e-06 1.65e-06 2.65e-06 1.4e-06 2.55e-06 3.15e-06 1.45e-06 2.5e-06 2.95e-06 1.5e-06 2.25e-06 2.55e-06 1.8e-06 1.6e-06 2.25e-06 2.45e-06 2.7e-06 1.65e-06 1.45e-06 3.3e-06 1.7e-06 2.85e-06 3.45e-06 1.7e-06 2.3e-06 3.4e-06 1.45e-06 2.25e-06 1.75e-06 1.7e-06
33 2.35e-06 3e-06 7.5e-07 2.6e-06 2e-06 1.6e-06 2.25e-06 3.05e-06 1.45e-06 2.4e-06 2.5e-06 2.95e-06 7.5e-07 7.5e-07 1.65e-06 3.25e-06 1.45e-06 1.2e-06 3.4e-06 1.05e-06 2.65e-06 2.5e-06 1.85e-06 2.25e-06 3.25e-06 8e-07 3.2e-06 2.25e-06 7e-07 2e-06 2.35e-06 2.35e-06 1.65e-06 1.1e-06 1e-06 3e-06 1.75e-06 2.7e-06 3.3e-06 1.7e-06 2.15e-06 3.7e-06 2.75e-06 1.9e-06 1.4e-06 1.35e-06
34 2.3e-06 2.85e-06 9.5e-07 3.1e-06 1.6e-06 1.2e-06 1.85e-06 3e-06 1.8e-06 2.05e-06 2.45e-06 3.1e-06 1.2e-06 5.5e-07 1.45e-06 3.1e-06 1e-06 7e-07 3.25e-06 4.5e-07 2.35e-06 3e-06 1.4e-06 1.8e-06 3.1e-06 4.5e-07 3.05e-06 2.25e-06 1.15e-06 1.6e-06 1.8e-06 2.5e-06 1.45e-06 1e-06 5e-07 3.3e-06 1.95e-06 2.65e-06 3.45e-06 2.05e-06 2e-06 3.6e-06 2.45e-06 2.3e-06 1.2e-06 1.15e-06
35 2.85e-06 2.95e-06 3.05e-06 2.6e-06 3.5e-06 3.55e-06 3.65e-06 2.85e-06 3.05e-06 3.4e-06 3e-06 2.35e-06 3.2e-06 3.35e-06 3.3e-06 2.9e-06 3.45e-06 3.5e-06 2.9e-06 3.25e-06 3.65e-06 2.8e-06 3.4e-06 3.7e-06 2.95e-06 3.35e-06 2.95e-06 3.7e-06 3.1e-06 3.5e-06 2.75e-06 3e-06 3.3e-06 3e-06 3.3e-06 4.4e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 2.7e-06 3.4e-06 2.7e-06 3.5e-06 3.45e-06
36 3e-06 3.1e-06 1.8e-06 2.85e-06 1.85e-06 2.25e-06 2.8e-06 2.75e-06 1.5e-06 1.85e-06 3.15e-06 3e-06 1.95e-06 2.05e-06 1.65e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.95e-06 1.75e-06 2.85e-06 3.15e-06 2.05e-06 2.2e-06 2.85e-06 1.9e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 1.75e-06 1.95e-06 3.05e-06 2.7e-06 3.15e-06 3.55e-06 1.55e-06 2.5e-06 3.3e-06 1.35e-06 1.95e-06 2.25e-06 2.2e-06
37 2.6e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 3.2e-06 3e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 2.65e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 4.9e-06 2.75e-06 3.15e-06 2.65e-06 3.05e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06
38 2.85e-06 2.95e-06 3.45e-06 2.85e-06 3.7e-06 3.65e-06 3.05e-06 2.95e-06 3.45e-06 3.6e-06 3e-06 3.05e-06 3.5e-06 3.45e-06 3.45e-06 3e-06 3.55e-06 3.65e-06 3e-06 3.35e-06 3e-06 3.05e-06 3.6e-06 3.1e-06 2.9e-06 3.45e-06 3e-06 3.05e-06 3.45e-06 3.7e-06 3.25e-06 3.1e-06 3.45e-06 3.3e-06 3.45e-06 2.8e-06 3.55e-06 2.75e-06 4.1e-06 3.55e-06 3.25e-06 3.1e-06 3.65e-06 3.45e-06 3.55e-06 3.5e-06
39 3e-06 3.1e-06 1.8e-06 2.8e-06 1.9e-06 2.3e-06 2.85e-06 2.8e-06 1.45e-06 1.85e-06 3.15e-06 3.1e-06 1.9e-06 2.1e-06 1.75e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.85e-06 2.9e-06 1.8e-06 2.9e-06 3.15e-06 2.1e-06 2.3e-06 2.85e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 3.15e-06 1.55e-06 3.15e-06 3.55e-06 2.9e-06 2.6e-06 3.4e-06 1.55e-06 2e-06 2.25e-06 2.2e-06
40 2.45e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.8e-06 1.95e-06 3.15e-06 2.85e-06 2.4e-06 3.05e-06 2.8e-06 2.05e-06 2.9e-06 3.15e-06 2.2e-06 2.5e-06 1.95e-06 2.95e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 3.8e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06
41 2.75e-06 2.65e-06 3.75e-06 2.9e-06 3.5e-06 3.85e-06 4e-06 2.95e-06 3.45e-06 3.2e-06 2.75e-06 2.25e-06 3.9e-06 3.9e-06 3.4e-06 2.5e-06 3.8e-06 3.75e-06 2.3e-06 3.4e-06 3.95e-06 2.85e-06 3.45e-06 4.1e-06 2.9e-06 3.85e-06 2.5e-06 4.1e-06 3.85e-06 3.5e-06 2.6e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 2.7e-06 3.3e-06 3.05e-06 3.1e-06 3.4e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.9e-06 3.85e-06
