 slim_761950325 slim_761950370 slim_761950338 slim_761950374 slim_761950339 slim_761950385 slim_761950349 slim_761950342 slim_761950371 slim_761950362 slim_761950364 slim_761950377 slim_761950332 slim_761950387 slim_761950359 slim_761950352 slim_761950390 slim_761950347 slim_761950340 slim_761950358 slim_761950384 slim_761950376 slim_761950372 slim_761950361 slim_761950351 slim_761950345 slim_761950382 slim_761950379 slim_761950355 slim_761950360 slim_761950331 slim_761950369 slim_761950350 slim_761950368 slim_761950365 slim_761950363 slim_761950356 slim_761950375 slim_761950326 slim_761950341 slim_761950333 slim_761950336 slim_761950373 slim_761950357 slim_761950330 slim_761950380 slim_761950344 slim_761950348 slim_761950329 slim_761950346 slim_761950353 slim_761950367 slim_761950389 slim_761950354 slim_761950328 slim_761950334 slim_761950381 slim_761950337 slim_761950391 slim_761950386 slim_761950392 slim_761950383 slim_761950335 slim_761950343 slim_761950327 slim_761950366 slim_761950388 slim_761950378
10 2.1e-06 2e-06 2.35e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 3.3e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.6e-06 2.25e-06 2.8e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 2.75e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 1.7e-06
11 3.1e-06 5.5e-07 2.3e-06 2.35e-06 1.2e-06 1.55e-06 2.25e-06 1.55e-06 2.05e-06 7e-07 1.95e-06 9e-07 2.4e-06 1.6e-06 2.35e-06 1.5e-06 2.15e-06 1.55e-06 1.05e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 1.5e-06 5e-07 5e-07 1.5e-06 7.5e-07 2.4e-06 2.1e-06 2.05e-06 7.5e-07 9.5e-07 7e-07 7.5e-07 2.15e-06 8e-07 2.95e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 2.55e-06 1.5e-06 3.1e-06 2.35e-06 1.65e-06 7.5e-07 1.8e-06 5.5e-07 1.95e-06 2.45e-06 1.3e-06 1.75e-06 1e-06 8e-07 1.05e-06 1.9e-06 8.5e-07 1.95e-06 2.55e-06 1.8e-06 1.8e-06 2.7e-06 3.15e-06 5.5e-07
12 2.3e-06 2.2e-06 2.75e-06 2.9e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 4e-06 2.2e-06 2.8e-06 2.55e-06 2.15e-06 2.85e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 3e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06
13 2.3e-06 1.6e-06 2.05e-06 2.85e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 2.2e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 2.25e-06 2.2e-06 2.05e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 1.6e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 1.5e-06 1.75e-06 2.55e-06 2.8e-06 1.4e-06
14 2.95e-06 2.3e-06 2.2e-06 1.45e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 1.85e-06 1.4e-06 2.4e-06 2.7e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 1.6e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 2.55e-06 2.4e-06 2.05e-06 2.7e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06
15 3.35e-06 1.45e-06 2.2e-06 1.85e-06 1.4e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 1.65e-06 2.6e-06 1.5e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 1.65e-06 1.35e-06 1.85e-06 2.55e-06 2.45e-06 2.8e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 2.3e-06 2.25e-06 2.5e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 2.55e-06 1.4e-06 3.25e-06 2.3e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 2.6e-06 1.3e-06 3.4e-06 2.6e-06 2.2e-06 1.45e-06 2.45e-06 1.4e-06 1.9e-06 2.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 3.05e-06 1.5e-06
16 2.3e-06 1.95e-06 2.55e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.85e-06 2.35e-06 3.5e-06 2.6e-06 2.2e-06 3e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06
17 3.5e-06 1.5e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 2.7e-06 2.25e-06 2.8e-06 1.8e-06 2.8e-06 1.55e-06 2.85e-06 2.15e-06 2.35e-06 1.65e-06 2.6e-06 2.8e-06 1.5e-06 2.1e-06 2.65e-06 2.75e-06 2.95e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 2.45e-06 2.35e-06 2.7e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 2.6e-06 1.75e-06 3.45e-06 2.45e-06 2.3e-06 2.6e-06 1.45e-06 2.55e-06 2.35e-06 2.8e-06 1.55e-06 3.55e-06 2.8e-06 2.4e-06 1.4e-06 2.65e-06 1.55e-06 2.05e-06 2.6e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.95e-06 1.7e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 3.2e-06 1.7e-06
18 2.9e-06 9e-07 1.9e-06 1.65e-06 1.05e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 1.15e-06 2.15e-06 1.05e-06 2.45e-06 1.8e-06 1.85e-06 1.35e-06 2.2e-06 1.5e-06 1.6e-06 1.7e-06 2.05e-06 2.35e-06 2.35e-06 1.35e-06 9.5e-07 8.5e-07 1.35e-06 1.1e-06 2e-06 1.9e-06 2.1e-06 1.1e-06 1.45e-06 1.05e-06 1.1e-06 2.25e-06 1.1e-06 2.8e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 1.3e-06 2.95e-06 2.2e-06 1.8e-06 1.1e-06 2e-06 9e-07 1.75e-06 2.1e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 2.2e-06 2.7e-06 9.5e-07
19 3.15e-06 2.45e-06 2e-06 8.5e-07 1.45e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 3e-06 2.7e-06 1.4e-06 1.85e-06 3e-06 2.1e-06 1.7e-06 1.4e-06 2.6e-06 2.9e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 2e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 1.8e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 8.5e-07 2.6e-06 2.6e-06 2.8e-06 1.8e-06 2.6e-06 2.6e-06 1.75e-06 2.8e-06 2.75e-06 1.85e-06 1.95e-06 2.2e-06
20 1.95e-06 1.7e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.55e-06 2.1e-06 2.65e-06 2.05e-06 2.6e-06 3.2e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.4e-06 1.65e-06 2.7e-06 1.95e-06 2.4e-06 2.05e-06 2.5e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06
21 2.2e-06 2.1e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06 2.9e-06 2e-06 3.8e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06
22 1.95e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 1.9e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 3e-06 2.1e-06 2.15e-06 2e-06 2.85e-06 1.55e-06 1.95e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06
23 3.05e-06 1.4e-06 2.2e-06 1.95e-06 1.5e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 1.2e-06 2.2e-06 1.5e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 2.45e-06 2.4e-06 2.15e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 2.05e-06 1.35e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.1e-06 1.55e-06 2.95e-06 2.25e-06 2e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 2.45e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.75e-06 1.35e-06
24 3e-06 4.5e-07 2.25e-06 2.35e-06 1.1e-06 1.4e-06 2.15e-06 1.45e-06 1.9e-06 6e-07 1.85e-06 5e-07 2.3e-06 1.5e-06 2.3e-06 1.45e-06 2.05e-06 1.6e-06 9.5e-07 2.35e-06 1.85e-06 2.2e-06 2.45e-06 1.4e-06 7e-07 3.5e-07 1.45e-06 6.5e-07 2.35e-06 2.05e-06 1.95e-06 6.5e-07 1e-06 6e-07 6.5e-07 2.05e-06 7e-07 2.85e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 2.25e-06 2.45e-06 1.45e-06 3e-06 2.25e-06 1.55e-06 6.5e-07 1.7e-06 4.5e-07 1.9e-06 2.4e-06 1.35e-06 1.75e-06 1.05e-06 7e-07 9.5e-07 1.85e-06 7.5e-07 1.85e-06 2.5e-06 1.7e-06 1.65e-06 2.65e-06 3.1e-06 4e-07
25 2.85e-06 2e-07 2.3e-06 2.2e-06 1.25e-06 1.5e-06 2.15e-06 1.35e-06 1.95e-06 7.5e-07 2e-06 5e-07 2.15e-06 1.6e-06 2.3e-06 1.4e-06 1.9e-06 1.45e-06 8.5e-07 2.45e-06 1.75e-06 2.05e-06 2.45e-06 1.4e-06 3.5e-07 1e-07 1.4e-06 5e-07 2.2e-06 1.9e-06 1.8e-06 5e-07 1e-06 4.5e-07 5e-07 2.05e-06 6.5e-07 2.9e-06 1.55e-06 2.1e-06 1.65e-06 1.5e-06 1.75e-06 2.35e-06 2.45e-06 1.15e-06 3e-06 2.1e-06 1.7e-06 5e-07 1.85e-06 4.5e-07 1.9e-06 2.5e-06 1.05e-06 1.7e-06 1.05e-06 5.5e-07 6.5e-07 1.85e-06 7.5e-07 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2.5e-06 3.1e-06 6e-07
26 3.35e-06 1.45e-06 2.2e-06 1.85e-06 1.4e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 1.65e-06 2.6e-06 1.5e-06 2.6e-06 2e-06 2.2e-06 1.3e-06 2.3e-06 1.65e-06 1.35e-06 1.85e-06 2.55e-06 2.5e-06 2.8e-06 1.5e-06 1.45e-06 1.4e-06 2.5e-06 1.45e-06 2.3e-06 2.25e-06 2.5e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 2.55e-06 1.4e-06 3.25e-06 2.3e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 2.6e-06 1.25e-06 3.4e-06 2.6e-06 2.2e-06 1.45e-06 2.45e-06 1.4e-06 1.9e-06 2.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 1.35e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 3.05e-06 1.5e-06
