 slim_762098455 slim_762098435 slim_762098469 slim_762098438 slim_762098449 slim_762098434 slim_762098476 slim_762098472 slim_762098440 slim_762098443 slim_762098452 slim_762098461 slim_762098464 slim_762098430 slim_762098439 slim_762098459 slim_762098442 slim_762098475 slim_762098463 slim_762098433 slim_762098467 slim_762098441 slim_762098453 slim_762098431 slim_762098445 slim_762098429 slim_762098437 slim_762098456 slim_762098466 slim_762098474 slim_762098447 slim_762098468 slim_762098444 slim_762098473 slim_762098454 slim_762098448 slim_762098465 slim_762098470 slim_762098457 slim_762098432 slim_762098436 slim_762098471 slim_762098446 slim_762098460 slim_762098458 slim_762098450 slim_762098451 slim_762098462
17 1.75e-06 3.7e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 1.85e-06 3.1e-06 1.7e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 1.95e-06 2.1e-06 2e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.6e-06 1.6e-06 1.85e-06 2.55e-06 2.3e-06 2.95e-06 1.7e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.75e-06 2.5e-06 1.85e-06 2.2e-06 3.25e-06 2.05e-06 1.7e-06 1.55e-06 2.7e-06
18 2.4e-06 3.35e-06 2.4e-06 3e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 2.05e-06 2.65e-06 1.9e-06 3.3e-06 2.7e-06 3.5e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 1.95e-06 2.05e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.1e-06 2.95e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 3e-06 3.35e-06 2.25e-06 2.5e-06 3.05e-06 1.75e-06
19 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 3.2e-06 1.85e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 1.7e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 3.2e-06 2.15e-06 2e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.7e-06 2.75e-06
20 2.45e-06 2.7e-06 2.3e-06 1.45e-06 1.2e-06 2.7e-06 2.05e-06 1.7e-06 2.15e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.35e-06 1.85e-06 1.4e-06 2.45e-06 2.75e-06 1.5e-06 1.8e-06 1.85e-06 2.7e-06 2.1e-06 1.95e-06 1.1e-06 1.35e-06 2.55e-06 2.75e-06 2.05e-06 2.25e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 8.5e-07 2.05e-06 2.15e-06 2.05e-06 1.55e-06 2.25e-06 3.1e-06 2.35e-06
21 2.05e-06 3.5e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 3.3e-06 1.75e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 2.35e-06 2.75e-06 1.6e-06 2.9e-06 2.45e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 2.6e-06
22 1.8e-06 3.5e-06 2.2e-06 2.85e-06 2.45e-06 2.5e-06 1.85e-06 3.3e-06 1.55e-06 2.5e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 1.65e-06 2.5e-06 2.5e-06 2.75e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 1.55e-06 2.35e-06 2.5e-06 2.9e-06 1.15e-06 2.75e-06 2.3e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 1.95e-06 2.9e-06 1.85e-06 1.45e-06 9e-07 2.5e-06
23 1.8e-06 3.25e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 1.8e-06 2.1e-06 1.4e-06 2e-06 1.45e-06 2.55e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 2.6e-06 1.45e-06 1.75e-06 2.3e-06 1.95e-06
24 1.9e-06 3.7e-06 1.75e-06 2.5e-06 1.45e-06 2.35e-06 1.4e-06 2.7e-06 1.5e-06 2.05e-06 2.75e-06 2.15e-06 2e-06 9e-07 1.55e-06 9.5e-07 2.6e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 2.15e-06 1.35e-06 1.95e-06 1.4e-06 2.45e-06 1.7e-06 2.55e-06 2.4e-06 1.9e-06 1.65e-06 1.15e-06 1.8e-06 1.45e-06 1.9e-06 1.8e-06 1.25e-06 2.4e-06 2.95e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06
25 2.5e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 1.7e-06 1.85e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 3.2e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 3.2e-06 2.15e-06 2e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.7e-06 2.75e-06
26 1.65e-06 3.7e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 1.85e-06 3.1e-06 1.75e-06 2.65e-06 3.45e-06 3.1e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 2.9e-06 1.6e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 1.65e-06 2.1e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06 2.7e-06 2.45e-06 3.1e-06 1.7e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.65e-06 2.65e-06 1.85e-06 2.25e-06 3.4e-06 2.1e-06 1.7e-06 1.4e-06 2.7e-06
27 1.5e-06 3.55e-06 2e-06 2.5e-06 1.8e-06 2.5e-06 1.5e-06 2.85e-06 1.5e-06 2.15e-06 2.9e-06 2.5e-06 2e-06 1.45e-06 1.8e-06 1.15e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 2.55e-06 1.5e-06 2.65e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 2.1e-06 2.85e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06
28 2.55e-06 3e-06 2.05e-06 2.15e-06 1.8e-06 2.55e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 3.2e-06 1.75e-06 2.1e-06 2.25e-06 3.1e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06
29 2.3e-06 3.05e-06 2.25e-06 1.8e-06 1e-06 2.75e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 1.1e-06 1.8e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 2e-06 1.1e-06 2.35e-06 2.5e-06 1.75e-06 1.4e-06 2e-06 2.45e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 1.35e-06 1.5e-06 2.05e-06 1.35e-06 2.3e-06 1.2e-06 1.65e-06 2.2e-06 2.5e-06 1.6e-06 2.1e-06 2.95e-06 2.4e-06
30 2.85e-06 2.15e-06 2.5e-06 1e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 1.75e-06 1.6e-06 2.2e-06 2e-06 2.45e-06 2.65e-06 2.6e-06 1.8e-06 2.95e-06 3.05e-06 1.9e-06 1.35e-06 2.75e-06 2.9e-06 2.3e-06 2.45e-06 1.9e-06 3.1e-06 2.55e-06 2.1e-06 1.65e-06 1.6e-06 2.75e-06 3.5e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 1.7e-06 2.85e-06 1.45e-06 2.8e-06 1.95e-06 9e-07 1.9e-06 2.65e-06 3e-06 3.05e-06
31 1.8e-06 3.45e-06 1.95e-06 2.7e-06 2.25e-06 2.3e-06 1.7e-06 3.25e-06 1.45e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 1.85e-06 1.8e-06 1.25e-06 2.25e-06 1.7e-06 2.45e-06 2.3e-06 2.55e-06 1.6e-06 1.15e-06 1.8e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 2.25e-06 2.3e-06 2.75e-06 2.1e-06 2.8e-06 2.25e-06 1.8e-06 2.25e-06 1.75e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 2.75e-06 1.9e-06 1.4e-06 1.05e-06 2.45e-06
32 2.2e-06 3.6e-06 3.15e-06 3.45e-06 2.7e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06 3e-06 3.75e-06 3.05e-06 3.35e-06 2.4e-06 3.05e-06 2.6e-06 3.8e-06 2.55e-06 2.1e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 2.55e-06 3.2e-06 2.4e-06 2.65e-06 3.1e-06 2.75e-06 3.5e-06 2.8e-06 3e-06 3.3e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.7e-06 2.1e-06 3.3e-06 3.9e-06 2.45e-06 2.75e-06 3.2e-06 2.1e-06
33 2.15e-06 2.8e-06 2.6e-06 1.75e-06 2.25e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 2.95e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 2.25e-06 3.3e-06 3.1e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 2e-06 2.2e-06 2.25e-06 2.95e-06
34 2.3e-06 2.9e-06 1.5e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.5e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06
35 2.05e-06 3.1e-06 2.4e-06 1.8e-06 1.2e-06 2.7e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 1.35e-06 1.95e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 1.25e-06 2e-06 2.45e-06 1.55e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 1.35e-06 1.95e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 2.05e-06 1.15e-06 1.75e-06 2.25e-06 2.55e-06 1.45e-06 2e-06 2.75e-06 2.3e-06
36 1.95e-06 3.25e-06 1.5e-06 2.1e-06 1.45e-06 2.1e-06 1.6e-06 2.35e-06 1.7e-06 1.8e-06 2.25e-06 1.55e-06 1.75e-06 1.15e-06 1.75e-06 1e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.95e-06 1.2e-06 1.15e-06 1.85e-06 2.3e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.95e-06 1.4e-06 1.45e-06 2.25e-06 2.45e-06 1.55e-06 1.8e-06 2.55e-06 1.8e-06
37 1.75e-06 3.55e-06 2.15e-06 2.6e-06 2e-06 2e-06 1.8e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 1.65e-06 2.3e-06 1.65e-06 2.9e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 1.95e-06 1.55e-06 2.7e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 2.7e-06 2.85e-06 2e-06 2.2e-06 2.85e-06 2.15e-06
38 2.25e-06 2.95e-06 1.95e-06 1.8e-06 1.45e-06 2.6e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 1.45e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 1.35e-06 1.7e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 1.65e-06 1.4e-06 2.1e-06 2.5e-06 2.25e-06 1.5e-06 1.85e-06 2.1e-06 2.2e-06 1.6e-06 2.1e-06 2.65e-06 2.3e-06
39 1.1e-06 3.65e-06 2.65e-06 2.8e-06 2.25e-06 2.3e-06 1.6e-06 2.9e-06 1.8e-06 2.3e-06 3.25e-06 2.9e-06 2.55e-06 1.85e-06 2.25e-06 1.8e-06 2.8e-06 1.75e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 1.45e-06 2.55e-06 2.3e-06 2.85e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 2.35e-06 3.05e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06
