 slim_762191891 slim_762191875 slim_762191869 slim_762191897 slim_762191882 slim_762191884 slim_762191894 slim_762191872 slim_762191870 slim_762191899 slim_762191907 slim_762191893 slim_762191887 slim_762191888 slim_762191874 slim_762191896 slim_762191883 slim_762191878 slim_762191911 slim_762191867 slim_762191895 slim_762191880 slim_762191877 slim_762191910 slim_762191902 slim_762191890 slim_762191892 slim_762191900 slim_762191879 slim_762191903 slim_762191904 slim_762191881 slim_762191889 slim_762191906 slim_762191876 slim_762191871 slim_762191866 slim_762191898 slim_762191905 slim_762191908 slim_762191886 slim_762191868 slim_762191885 slim_762191873 slim_762191909 slim_762191901
10 9.5e-07 1.5e-06 1.45e-06 1.3e-06 1.75e-06 1.15e-06 9.5e-07 1.35e-06 1.85e-06 1e-06 4e-07 9e-07 9.5e-07 1.45e-06 1.8e-06 1.05e-06 1.75e-06 1.45e-06 1.2e-06 9e-07 1.2e-06 4.5e-07 6e-07 1.55e-06 7e-07 1.35e-06 1.55e-06 1.15e-06 1.4e-06 2.5e-07 9.5e-07 6.5e-07 9e-07 1.25e-06 1.6e-06 9e-07 1.2e-06 1.3e-06 9.5e-07 1.35e-06 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 1.05e-06
11 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.1e-06 1.65e-06 1.3e-06 1.45e-06 1.1e-06 1.25e-06 9.5e-07 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.25e-06
12 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.65e-06 9.5e-07 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1e-06 9e-07 1.15e-06 1.35e-06 7.5e-07 1.35e-06 1.4e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 7.5e-07 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 9e-07 1.25e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06
13 1e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 7.5e-07 9.5e-07 1e-06 1.05e-06 1.05e-06 1.35e-06 1.6e-06 1e-06 1.1e-06 8.5e-07 9.5e-07 1.4e-06 9e-07 1.4e-06 1e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 8e-07 1.15e-06 1e-06 1.2e-06 1.1e-06 7e-07 1.1e-06 6.5e-07 1.35e-06
14 1.3e-06 1.15e-06 1.95e-06 1.35e-06 8e-07 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 9e-07 9.5e-07 1.3e-06 1.25e-06 1.6e-06 1.8e-06 1.8e-06 1.1e-06 1.75e-06 9e-07 9.5e-07 1.3e-06 9e-07 1.85e-06 1.3e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 8.5e-07 1.65e-06 1.4e-06 1.25e-06 1.3e-06 8.5e-07 1.65e-06 8e-07 1.5e-06
15 1.25e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.15e-06 1.05e-06 1e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06
16 9e-07 1.45e-06 2e-06 1.05e-06 8.5e-07 1.8e-06 9e-07 1.1e-06 1.8e-06 1.2e-06 1.75e-06 1.65e-06 1.45e-06 7.5e-07 9e-07 1.5e-06 3e-07 7.5e-07 8.5e-07 1e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 1.65e-06 6e-07 7.5e-07 1.55e-06 7e-07 1.65e-06 9e-07 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 6e-07 1.45e-06 1.05e-06 1.15e-06 1.4e-06 2e-07 1.7e-06 2e-07 1.45e-06
17 1.05e-06 1.25e-06 1.85e-06 1.2e-06 9e-07 1.65e-06 1.05e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 9.5e-07 9.5e-07 1.25e-06 7.5e-07 1.2e-06 1.15e-06 1e-06 1.5e-06 1.55e-06 1.7e-06 1.2e-06 1.6e-06 6.5e-07 8.5e-07 1.3e-06 6e-07 1.5e-06 1.05e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 1.45e-06 6e-07 1.45e-06 1.25e-06 1.25e-06 1.15e-06 7e-07 1.55e-06 6e-07 1.2e-06
18 9e-07 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.5e-06 9e-07 1e-06 1.9e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1e-06 1.3e-06 1.4e-06 8.5e-07 1.15e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 8e-07 1.5e-06 7.5e-07 1.25e-06
19 9e-07 1.35e-06 1.6e-06 1.1e-06 1.2e-06 1.35e-06 9e-07 1.2e-06 1.65e-06 1e-06 9e-07 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 1e-06 1e-06 1.7e-06 1.3e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 9.5e-07 9.5e-07 9e-07 1.1e-06 1.2e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 8.5e-07 1.15e-06 1.15e-06 1.1e-06 1.2e-06 9.5e-07 1.35e-06 9e-07 1.15e-06
20 1.4e-06 1.1e-06 1e-06 1.45e-06 1.55e-06 9.5e-07 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.6e-06 1.05e-06 1.65e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 9e-07 1.4e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 9.5e-07 1.4e-06 1.5e-06 9e-07 1.05e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 9e-07 1.6e-06 6.5e-07 1.55e-06 1.45e-06
21 1.05e-06 1.35e-06 1.3e-06 1.3e-06 1.75e-06 1e-06 1.05e-06 1.4e-06 1.8e-06 1.05e-06 4.5e-07 9.5e-07 9e-07 1.35e-06 1.8e-06 1e-06 1.8e-06 1.55e-06 1.25e-06 1e-06 1.05e-06 7e-07 7e-07 1.4e-06 4.5e-07 1.45e-06 1.55e-06 1.25e-06 1.5e-06 5.5e-07 1.1e-06 4e-07 9e-07 1.25e-06 1.5e-06 1e-06 1.3e-06 1.4e-06 9e-07 1.25e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.7e-06 1.15e-06
22 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.05e-06 1.2e-06 1.5e-06 1.8e-06 1.25e-06 6e-07 1.1e-06 1.15e-06 1.6e-06 1.8e-06 1.3e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 7e-07 1.1e-06 1.55e-06 8.5e-07 1.6e-06 1.65e-06 1.25e-06 1.65e-06 6.5e-07 1.2e-06 8e-07 7.5e-07 1.3e-06 1.7e-06 1.05e-06 1.25e-06 1.55e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.3e-06
23 1.45e-06 8e-07 1.45e-06 1.45e-06 1.05e-06 1.15e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06
24 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 9e-07 1.1e-06 1.3e-06 1.85e-06 1.2e-06 7e-07 1.2e-06 7.5e-07 1.1e-06 1.75e-06 1e-06 1.65e-06 1.6e-06 1.15e-06 1.1e-06 9e-07 4.5e-07 8.5e-07 1.25e-06 2e-07 1.5e-06 1.55e-06 1.35e-06 1.55e-06 7e-07 1.1e-06 1.5e-07 9.5e-07 1.15e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 7.5e-07 1.05e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.55e-06 1.25e-06
25 9.5e-07 1.2e-06 1.75e-06 1.1e-06 8.5e-07 1.55e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 1.35e-06 8.5e-07 9e-07 1.15e-06 6e-07 6.5e-07 1.05e-06 9e-07 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.5e-06 1e-06 7.5e-07 1.25e-06 6e-07 1.4e-06 9.5e-07 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 5e-07 1.35e-06 1.15e-06 1.15e-06 1.15e-06 5.5e-07 1.45e-06 5.5e-07 1.2e-06
26 1.1e-06 1.2e-06 1.65e-06 1.15e-06 9e-07 1.55e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 9.5e-07 9.5e-07 1.25e-06 7.5e-07 8.5e-07 1.1e-06 1.05e-06 1.4e-06 1.55e-06 1.65e-06 1.2e-06 1.55e-06 7.5e-07 1.2e-06 1.35e-06 8e-07 1.6e-06 1.1e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 7e-07 1.45e-06 1.2e-06 1.15e-06 1.15e-06 7e-07 1.45e-06 6.5e-07 1.35e-06
27 1.3e-06 1.2e-06 1.75e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06
28 1e-06 1.2e-06 1.8e-06 1.15e-06 8.5e-07 1.6e-06 1e-06 1.3e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 1.4e-06 9e-07 9e-07 1.2e-06 7e-07 6e-07 1.1e-06 9.5e-07 1.45e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 6e-07 8e-07 1.25e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 5.5e-07 1.4e-06 1.2e-06 1.2e-06 1.1e-06 6.5e-07 1.5e-06 6e-07 1.15e-06
29 8.5e-07 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.25e-06 8.5e-07 1.25e-06 2.05e-06 1.05e-06 2.5e-07 1.1e-06 9e-07 1.4e-06 1.85e-06 1.15e-06 1.65e-06 1.5e-06 1.1e-06 9.5e-07 1.3e-06 5.5e-07 6.5e-07 1.65e-06 7e-07 1.4e-06 1.6e-06 1.15e-06 1.45e-06 2e-07 8e-07 6.5e-07 9.5e-07 1.2e-06 1.75e-06 9.5e-07 1.25e-06 1.35e-06 9e-07 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06
30 8e-07 1.45e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 8e-07 1.1e-06 1.85e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 1e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 9e-07 9e-07 1.4e-06 1.1e-06 1.2e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 1.25e-06 1e-06 8e-07 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 1.15e-06 1.3e-06 8.5e-07 1.45e-06 8e-07 1.2e-06
31 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 9e-07 1.1e-06 1.3e-06 1.9e-06 1.2e-06 6.5e-07 1.15e-06 7.5e-07 1.15e-06 1.8e-06 1e-06 1.7e-06 1.65e-06 1.15e-06 1.1e-06 9.5e-07 4e-07 8e-07 1.3e-06 1.5e-07 1.55e-06 1.55e-06 1.35e-06 1.6e-06 6.5e-07 1.1e-06 1e-07 9e-07 1.15e-06 1.5e-06 1.1e-06 1.4e-06 1.5e-06 7.5e-07 1.05e-06 1.25e-06 1.1e-06 1.65e-06 1e-06 1.6e-06 1.25e-06
32 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.1e-06 1.25e-06 1.45e-06 1.9e-06 1.35e-06 9e-07 1.3e-06 1.3e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.25e-06 1.2e-06 1.4e-06 9e-07 7.5e-07 1.65e-06 9.5e-07 1.65e-06 1.6e-06 1.45e-06 1.7e-06 9.5e-07 1.25e-06 9e-07 1.1e-06 1.45e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06
33 1.35e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 2.2e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06
34 1.7e-06 1.3e-06 9.5e-07 1.55e-06 1.65e-06 1.3e-06 1.7e-06 1.9e-06 1.05e-06 1.65e-06 1.6e-06 1.45e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 9e-07 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 9e-07 1.25e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.1e-06 1.75e-06 9.5e-07 1.7e-06 1.7e-06
35 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06
36 1.4e-06 1.35e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06
37 9e-07 1.15e-06 1.7e-06 1.05e-06 8e-07 1.5e-06 9e-07 1.2e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 8.5e-07 1.1e-06 6e-07 6e-07 1e-06 8.5e-07 1.35e-06 1.4e-06 1.55e-06 1.1e-06 1.45e-06 5e-07 7e-07 1.2e-06 5.5e-07 1.35e-06 9e-07 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 9e-07 1.3e-06 1.1e-06 1.1e-06 1.1e-06 5.5e-07 1.4e-06 5e-07 1.15e-06
38 1.1e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 9.5e-07 1.35e-06 9e-07 1.15e-06 1.65e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 9e-07 1.15e-06 1.4e-06 7.5e-07 1.35e-06 1.45e-06 1.4e-06 1.4e-06 9e-07 1.1e-06 7.5e-07 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06
39 1.1e-06 1.4e-06 1.6e-06 1.05e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.1e-06 1.05e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.1e-06 1e-06 1.8e-06 1.3e-06 1.35e-06 1e-06 1.45e-06 9.5e-07 1.45e-06
40 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 2e-06 1.3e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06
41 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 9e-07 1.15e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 9.5e-07 1.3e-06 1.25e-06
