 slim_762463283 slim_762463288 slim_762463259 slim_762463269 slim_762463290 slim_762463265 slim_762463274 slim_762463250 slim_762463291 slim_762463264 slim_762463272 slim_762463255 slim_762463263 slim_762463254 slim_762463284 slim_762463285 slim_762463257 slim_762463281 slim_762463277 slim_762463293 slim_762463261 slim_762463280 slim_762463286 slim_762463267 slim_762463252 slim_762463289 slim_762463292 slim_762463275 slim_762463278 slim_762463262 slim_762463251 slim_762463271 slim_762463282 slim_762463258 slim_762463256 slim_762463276 slim_762463268 slim_762463260 slim_762463253 slim_762463266 slim_762463287 slim_762463270 slim_762463279 slim_762463273
10 1.8e-06 2.6e-06 1.55e-06 1.05e-06 1.95e-06 1.35e-06 2.2e-06 6e-07 1.1e-06 4.5e-07 0.0 1.5e-06 7e-07 7.5e-07 2.5e-06 1e-06 6e-07 2.3e-06 2.45e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 8.5e-07 1.3e-06 2.65e-06 1.05e-06 6e-07 8e-07 1.7e-06 1.45e-06 0.0 1.65e-06 1.75e-06 2.7e-06 1.35e-06 4.5e-07 9.5e-07 1.35e-06 2.1e-06 2.55e-06 1.3e-06 2.45e-06 1.2e-06
11 2.3e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 2e-06 1.5e-06 1.9e-06 2.5e-06 1.45e-06 1.55e-06 2.8e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.45e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.9e-06 2.7e-06 2.5e-06 2.05e-06 1.25e-06 1.45e-06 1.9e-06 1.95e-06 2.65e-06 1.85e-06 2.65e-06 1.7e-06
12 1.75e-06 2.55e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 2e-06 1e-06 1.4e-06 8.5e-07 7e-07 1.5e-06 1.4e-06 1.1e-06 2.35e-06 1.25e-06 1.1e-06 2.45e-06 2.35e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1e-06 1.5e-06 2.5e-06 1.4e-06 9.5e-07 1.15e-06 1.85e-06 1.5e-06 7e-07 1.7e-06 1.9e-06 2.55e-06 1.7e-06 9.5e-07 1.1e-06 1.55e-06 1.95e-06 2.45e-06 1.5e-06 2.35e-06 1.55e-06
13 1.75e-06 2.4e-06 9.5e-07 1.25e-06 1.55e-06 1.75e-06 2.2e-06 1.2e-06 1.4e-06 1.1e-06 7.5e-07 1.9e-06 1.1e-06 1.5e-06 2.05e-06 1.6e-06 1.3e-06 2.3e-06 2.3e-06 1.35e-06 1.75e-06 1.9e-06 1.95e-06 1.25e-06 1.4e-06 2.25e-06 1.25e-06 1.2e-06 1e-06 1.9e-06 1.75e-06 7.5e-07 1.9e-06 1.6e-06 2.3e-06 1.6e-06 1.15e-06 1.5e-06 1.45e-06 2.05e-06 2.4e-06 1.4e-06 2.3e-06 1.7e-06
14 2.2e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 1.6e-06 2.4e-06 2.55e-06 2.25e-06 1.8e-06 1.3e-06 1.5e-06 2.35e-06 1.6e-06 2.45e-06 1.65e-06 1e-06 1.65e-06 2.45e-06 2.05e-06 1.65e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 1e-06 1.85e-06 2.5e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 2.4e-06
15 2.2e-06 2.35e-06 2.25e-06 1.55e-06 2e-06 9e-07 2.1e-06 1.15e-06 1.6e-06 9e-07 1e-06 1.45e-06 1.25e-06 1.6e-06 2.4e-06 1e-06 7.5e-07 2.25e-06 2.2e-06 2.25e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 1.7e-06 2.25e-06 1.55e-06 1.1e-06 1.75e-06 1.3e-06 1.45e-06 1e-06 1.5e-06 2.45e-06 2.3e-06 1.75e-06 1e-06 8.5e-07 1.75e-06 1.7e-06 2.55e-06 1.7e-06 2.55e-06 1.6e-06
16 2.15e-06 2.55e-06 2.05e-06 1.45e-06 2.15e-06 1.1e-06 2.25e-06 1e-06 1.5e-06 8.5e-07 6e-07 1.55e-06 1.1e-06 1.3e-06 2.55e-06 7.5e-07 1.2e-06 2.3e-06 2.4e-06 2.25e-06 1.6e-06 1.75e-06 2.2e-06 1.25e-06 1.55e-06 2.45e-06 1.45e-06 1e-06 1.4e-06 1.5e-06 1.6e-06 6e-07 1.6e-06 2.2e-06 2.5e-06 1.65e-06 8.5e-07 1e-06 1.6e-06 2e-06 2.65e-06 1.55e-06 2.65e-06 1.45e-06
17 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 3.6e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06
18 2.2e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 1.8e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 1.6e-06 1.95e-06 2.3e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 1.75e-06 2.6e-06 1.65e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 1.7e-06 2.35e-06
19 1.95e-06 1.8e-06 9.5e-07 1.35e-06 1.15e-06 2.35e-06 2.4e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06
20 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2.05e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.8e-06 2.55e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 2.4e-06 1.4e-06 2.25e-06 1.85e-06
21 2.05e-06 2.15e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 1.7e-06 1.4e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06
22 2e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 2.2e-06 2.65e-06 2.15e-06 1.9e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06
23 1.75e-06 2.7e-06 1.7e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 1.15e-06 1.55e-06 1.05e-06 8.5e-07 1.7e-06 1e-06 1.25e-06 2.45e-06 1.4e-06 1.25e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 2.65e-06 1.55e-06 1e-06 1.35e-06 2e-06 1.6e-06 8.5e-07 1.8e-06 2.1e-06 2.7e-06 1.85e-06 1.1e-06 1.15e-06 1.7e-06 2.15e-06 2.6e-06 1.65e-06 2.5e-06 1.7e-06
24 2e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 2.3e-06 2.15e-06 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.65e-06 2.6e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.3e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 2.4e-06 1.3e-06 2.25e-06 1.75e-06
25 2.4e-06 1.35e-06 1.7e-06 1.85e-06 1.5e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 1e-06 2.25e-06 2.45e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 1.65e-06 2.65e-06 1.65e-06 1.1e-06 1.85e-06 2.6e-06 2.2e-06 1.3e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 6.5e-07 1.8e-06 2.65e-06 2.3e-06 1.7e-06 1.5e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06
26 1.9e-06 1.9e-06 1.45e-06 1.05e-06 1.45e-06 1.85e-06 2.3e-06 1.4e-06 1.55e-06 1.2e-06 1.05e-06 2e-06 1.4e-06 1.25e-06 1.65e-06 1.55e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 1.5e-06 1.85e-06 2.1e-06 1.3e-06 1.3e-06 1.55e-06 1.75e-06 1.05e-06 1.9e-06 1.95e-06 1.9e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 2.25e-06 1.5e-06 2e-06 1.7e-06
27 1.9e-06 2.55e-06 1.85e-06 1.3e-06 1.8e-06 1.45e-06 2.2e-06 1e-06 1.4e-06 7.5e-07 6e-07 1.6e-06 9.5e-07 1.2e-06 2.45e-06 1.1e-06 1e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 2.05e-06 1e-06 1.6e-06 2.6e-06 1.3e-06 1.2e-06 1.3e-06 1.75e-06 1.45e-06 6e-07 1.65e-06 2.1e-06 2.65e-06 1.6e-06 8.5e-07 8e-07 1.65e-06 2.05e-06 2.55e-06 1.6e-06 2.45e-06 1.55e-06
28 1.85e-06 2.4e-06 1.1e-06 1.3e-06 1.7e-06 1.9e-06 2.35e-06 1.3e-06 1.5e-06 1.15e-06 8e-07 2.05e-06 1.15e-06 1e-06 2.05e-06 1.75e-06 1.4e-06 2.35e-06 2.35e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 1.4e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 1.95e-06 1.9e-06 8e-07 2.05e-06 1.75e-06 2.25e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 2.1e-06 2.5e-06 1.4e-06 2.35e-06 1.8e-06
29 2.3e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 2e-06 1.7e-06 1.85e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 2.6e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 2.3e-06 1.65e-06 2.25e-06 1.85e-06
30 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 2.45e-06 1.45e-06 1.6e-06 2.55e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 2.55e-06 1.75e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 1.45e-06 1.45e-06 2.35e-06 2.6e-06 2.05e-06 1.45e-06 1.35e-06 2.05e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.9e-06
31 1.8e-06 2.6e-06 1.55e-06 1.05e-06 1.95e-06 1.35e-06 2.2e-06 6e-07 1.1e-06 4.5e-07 0.0 1.5e-06 7e-07 7.5e-07 2.5e-06 1e-06 6e-07 2.3e-06 2.45e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 8.5e-07 1.3e-06 2.65e-06 1.05e-06 6e-07 8e-07 1.7e-06 1.45e-06 0.0 1.65e-06 1.75e-06 2.7e-06 1.35e-06 4.5e-07 9.5e-07 1.35e-06 2.1e-06 2.55e-06 1.3e-06 2.45e-06 1.2e-06
32 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.5e-06 1.6e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 1.7e-06 1.4e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.9e-06
33 2.2e-06 2.75e-06 1.5e-06 1.95e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 1.9e-06 1.6e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.1e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 2.5e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06
34 2.45e-06 1.4e-06 1.75e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 1e-06 2.3e-06 2.5e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 2.35e-06 1.65e-06 2.7e-06 1.65e-06 6.5e-07 1.9e-06 2.65e-06 2.25e-06 1.35e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 1.2e-06 1.85e-06 2.7e-06 2.35e-06 1.7e-06 1.55e-06 2.25e-06 1.65e-06 2.15e-06 2.4e-06
35 2.2e-06 2e-06 1.8e-06 1.4e-06 1.8e-06 2.05e-06 2.4e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 2.05e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.35e-06 2e-06 2.3e-06 1.85e-06 2.7e-06 1.5e-06 1.75e-06 1.7e-06 1.9e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06
36 2e-06 2.65e-06 1.9e-06 1.3e-06 2e-06 1.35e-06 2.1e-06 6e-07 1.25e-06 6e-07 4.5e-07 1.25e-06 9.5e-07 1.15e-06 2.5e-06 1e-06 8.5e-07 2.5e-06 2.5e-06 2.1e-06 1.7e-06 1.7e-06 2.2e-06 1.1e-06 1.5e-06 2.65e-06 1.3e-06 8.5e-07 1.25e-06 1.75e-06 1.45e-06 4.5e-07 1.7e-06 2.15e-06 2.7e-06 1.5e-06 9e-07 1e-06 1.55e-06 2.1e-06 2.6e-06 1.5e-06 2.5e-06 1.4e-06
37 2e-06 2.35e-06 2.1e-06 1.45e-06 1.75e-06 1.2e-06 2.05e-06 1.15e-06 1.55e-06 9e-07 9.5e-07 1.45e-06 1.1e-06 1.5e-06 2.3e-06 8.5e-07 1e-06 2.35e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 1.65e-06 2.3e-06 1.45e-06 8e-07 1.65e-06 1.4e-06 1.35e-06 9.5e-07 1.4e-06 2.4e-06 2.35e-06 1.75e-06 1e-06 1.1e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 2.4e-06 1.6e-06
38 2.05e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 2.7e-06 1.95e-06 2.45e-06 1.35e-06 2.3e-06 1.8e-06
39 2.2e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06 2.1e-06 1.45e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 1.55e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06
40 1.75e-06 1.45e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 1.85e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.6e-06 1.7e-06 2.2e-06 2.4e-06 1.95e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 1.8e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 1.5e-06 2.4e-06 8e-07 2.4e-06
41 2e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 2.3e-06 2.15e-06 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.3e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 2.4e-06 2.6e-06 2.25e-06 1.75e-06
42 1.3e-06 1.15e-06 2.1e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 2.55e-06 1.85e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.65e-06 2.55e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 1.8e-06 2.45e-06 2e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 8e-07 2.25e-06 1e-07 2.25e-06
43 2.1e-06 2.35e-06 2.25e-06 1.7e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.55e-06 1.7e-06 2.4e-06 1.6e-06 1.45e-06 2.5e-06 2.35e-06 2.3e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.2e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 2.4e-06 1.75e-06 2.25e-06 2.4e-06
