 slim_762083082 slim_762083087 slim_762083047 slim_762083050 slim_762083031 slim_762083035 slim_762083041 slim_762083042 slim_762083030 slim_762083066 slim_762083059 slim_762083049 slim_762083032 slim_762083083 slim_762083071 slim_762083037 slim_762083072 slim_762083051 slim_762083033 slim_762083084 slim_762083040 slim_762083043 slim_762083045 slim_762083086 slim_762083078 slim_762083038 slim_762083074 slim_762083054 slim_762083046 slim_762083081 slim_762083028 slim_762083062 slim_762083068 slim_762083070 slim_762083055 slim_762083073 slim_762083088 slim_762083077 slim_762083065 slim_762083057 slim_762083056 slim_762083044 slim_762083034 slim_762083060 slim_762083061 slim_762083079 slim_762083076 slim_762083036 slim_762083053 slim_762083075 slim_762083085 slim_762083069 slim_762083058 slim_762083067 slim_762083048 slim_762083080 slim_762083052 slim_762083039 slim_762083063 slim_762083029 slim_762083064
11 2e-06 2.35e-06 2.65e-06 3.1e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 2.3e-06 2.1e-06 2.6e-06 3e-06 2.2e-06 2.9e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 1.95e-06 2.65e-06 2.3e-06 1.5e-06 2.85e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 1.9e-06 2.05e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06
12 2.7e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 3.3e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 2.9e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.6e-06
13 3.85e-06 3e-06 3.15e-06 1.8e-06 3.05e-06 2.85e-06 2.7e-06 2.25e-06 3.05e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 3.6e-06 3.15e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 3.05e-06 3.75e-06 3.05e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.9e-06 3e-06 3.8e-06 3.7e-06 2.05e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 2.05e-06 3.8e-06 3e-06 3.7e-06 2.9e-06 2.2e-06 3.1e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 3.45e-06 3.3e-06 2.9e-06 3.7e-06 2.5e-06 3.8e-06
14 2.5e-06 2.2e-06 2.85e-06 3.25e-06 2.2e-06 2.45e-06 2.95e-06 3.35e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.9e-06 2.1e-06 2.95e-06 2e-06 2.85e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 2.55e-06 2.1e-06 1.55e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 1.05e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.05e-06 2.05e-06 3e-06 2.9e-06 2.3e-06 1.55e-06 2.2e-06 2.9e-06 2.3e-06 3.2e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06
15 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 4.4e-06 3.05e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 3e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 3.05e-06
16 1.65e-06 1.85e-06 1.75e-06 3.05e-06 1.85e-06 2.1e-06 2.1e-06 3.1e-06 1.85e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 3.6e-06 2e-06 3.05e-06 2e-06 1.7e-06 2.6e-06 2.75e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 1.05e-06 1.65e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 1e-06 2.75e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 1.6e-06 2.1e-06 1e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 2.1e-06 1e-06 2.15e-06 1e-06
17 1.65e-06 2.25e-06 1.05e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06 3.65e-06 1.4e-06 2.75e-06 2.35e-06 3.15e-06 2.85e-06 2.9e-06 1.7e-06 1.8e-06 2.15e-06 3.25e-06 9e-07 1.7e-06 2.1e-06 2.7e-06 3.55e-06 2.4e-06 2.3e-06 1.15e-06 1.1e-06 2.2e-06 2.25e-06 1.55e-06 1.55e-06 2.85e-06 1.1e-06 1.6e-06 1.1e-06 2.65e-06 1.55e-06 1.1e-06 1.1e-06 1.1e-06 2.15e-06 1.6e-06 1.75e-06 1.1e-06 2.75e-06 1.05e-06 1.35e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 2.9e-06 1.9e-06 2.4e-06 3.15e-06 1.5e-06 9e-07 2.1e-06 1.05e-06
18 2.75e-06 2.45e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 3.2e-06 2.6e-06 1.65e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 1.6e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.2e-06 2.7e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06
19 2.8e-06 2.05e-06 3.2e-06 3.15e-06 2.05e-06 2.3e-06 2.8e-06 3.85e-06 2.05e-06 1.7e-06 2.9e-06 2.45e-06 2.9e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 3.25e-06 2.6e-06 2.3e-06 3.6e-06 3.3e-06 2.75e-06 2.8e-06 1.75e-06 2.25e-06 2.1e-06 2.8e-06 3.2e-06 2.8e-06 2.45e-06 3.15e-06 2.9e-06 2.2e-06 3.05e-06 2.75e-06 2.75e-06 2.1e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 2.45e-06 3.4e-06 3.25e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 2.95e-06 3.65e-06 1.95e-06 1.95e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06
20 2.2e-06 2.8e-06 9.5e-07 1.35e-06 2.8e-06 2.55e-06 1.75e-06 1.85e-06 2.8e-06 3.85e-06 1.4e-06 2.95e-06 2e-06 2.4e-06 3.2e-06 2.65e-06 2.25e-06 9e-07 1.65e-06 3.6e-06 1e-07 1.75e-06 1.85e-06 2.5e-06 3.9e-06 2.5e-06 2.85e-06 1.7e-06 8.5e-07 2e-06 2e-06 8e-07 1.3e-06 3.2e-06 1.05e-06 2.15e-06 1.65e-06 2.45e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 2.95e-06 2e-07 1.3e-06 1.9e-06 2.75e-06 2.2e-06 1.9e-06 2.75e-06 1.2e-06 2.75e-06 3.5e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06
21 2e-06 2.5e-06 1.75e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 1.5e-06 2.5e-06 3.5e-06 1.9e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 3.05e-06 2.05e-06 1.7e-06 2.55e-06 3.3e-06 1.75e-06 3e-06 2.5e-06 2.8e-06 3.4e-06 2.65e-06 2.55e-06 1.7e-06 1.8e-06 2.4e-06 2.6e-06 2e-06 2.05e-06 2.85e-06 1.65e-06 1.95e-06 1.65e-06 2.8e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 2.55e-06 1.95e-06 1.55e-06 1.65e-06 2.7e-06 1.8e-06 1.85e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.3e-06 1.7e-06 2.55e-06 3.15e-06 1.95e-06 1.5e-06 2.5e-06 1.65e-06
22 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.8e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2.75e-06 1.85e-06 2.5e-06 3.6e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06
23 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 3.7e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.5e-06 2.7e-06
24 3.1e-06 1.9e-06 3.55e-06 3.05e-06 2.05e-06 2.3e-06 2.75e-06 3.75e-06 2.05e-06 1.3e-06 3.2e-06 2.05e-06 2.5e-06 2.4e-06 1.55e-06 2.65e-06 2.35e-06 3.55e-06 2.6e-06 1.75e-06 3.9e-06 3.4e-06 2.5e-06 2.3e-06 1.5e-06 2.05e-06 1.95e-06 2.9e-06 3.3e-06 2.85e-06 2.45e-06 3.5e-06 3.1e-06 1.55e-06 3.35e-06 3.05e-06 2.85e-06 1.95e-06 3.4e-06 3.4e-06 3.4e-06 3.4e-06 2.6e-06 3.05e-06 3.35e-06 2.85e-06 2.05e-06 3.7e-06 3.5e-06 2.5e-06 1.8e-06 3.05e-06 2.75e-06 2.45e-06 3.75e-06 2.55e-06 2.25e-06 3.2e-06 3e-06 2.5e-06 2.95e-06
25 2.4e-06 2.1e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 3.15e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 3.5e-06 2.15e-06 1.95e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 1.9e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06
26 2.1e-06 1.6e-06 2.35e-06 2.9e-06 1.75e-06 2e-06 2.25e-06 3.5e-06 1.75e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 2.75e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 3.2e-06 1.85e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 1.8e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 2.8e-06 3.2e-06 2.2e-06 2.4e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06
27 1.2e-06 1.8e-06 1.2e-06 2.95e-06 1.8e-06 2.05e-06 2.05e-06 2.95e-06 1.8e-06 3.25e-06 1.5e-06 2.35e-06 2.5e-06 3.75e-06 2.1e-06 3.05e-06 1.05e-06 1.15e-06 2.55e-06 2.8e-06 1.7e-06 1.7e-06 2.05e-06 2.6e-06 2.9e-06 1.95e-06 1.85e-06 9e-07 1.1e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 1.2e-06 1.15e-06 4.5e-07 2.75e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 2.55e-06 1.15e-06 1.75e-06 4.5e-07 2.35e-06 1.8e-06 1.5e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 2.8e-06 2.45e-06 1.95e-06 2.7e-06 1.6e-06 4.5e-07 2.05e-06 5e-07
28 1.8e-06 2.4e-06 1.15e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.4e-06 3.5e-06 1.55e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 2.85e-06 1.65e-06 1.1e-06 2.1e-06 3.2e-06 8.5e-07 1.8e-06 1.85e-06 2.45e-06 3.3e-06 2.15e-06 2.45e-06 1.1e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 1.4e-06 2.5e-06 1.2e-06 1.75e-06 1.05e-06 2.6e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 2.1e-06 1.75e-06 1.85e-06 1.05e-06 2.6e-06 1e-06 1.5e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 1.8e-06 2.35e-06 3.1e-06 1.65e-06 1.2e-06 1.85e-06 1.2e-06
29 1.9e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.9e-06 2.4e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 2e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06
30 2.6e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 3.9e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06
