 slim_762109107 slim_762109076 slim_762109077 slim_762109104 slim_762109078 slim_762109094 slim_762109098 slim_762109072 slim_762109093 slim_762109109 slim_762109074 slim_762109083 slim_762109079 slim_762109110 slim_762109091 slim_762109070 slim_762109108 slim_762109067 slim_762109092 slim_762109075 slim_762109100 slim_762109101 slim_762109071 slim_762109089 slim_762109096 slim_762109090 slim_762109095 slim_762109066 slim_762109111 slim_762109102 slim_762109088 slim_762109082 slim_762109106 slim_762109069 slim_762109081 slim_762109085 slim_762109103 slim_762109068 slim_762109086 slim_762109080 slim_762109105 slim_762109097 slim_762109087 slim_762109099 slim_762109073 slim_762109065 slim_762109112 slim_762109084
10 1.5e-06 1.9e-06 2.4e-06 3.65e-06 2.3e-06 1.5e-06 3.55e-06 2.35e-06 1.75e-06 1.85e-06 2.7e-06 2.9e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 3.1e-06 2.7e-06 1.9e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 3.25e-06 1.7e-06 3.35e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.85e-06 2.35e-06 1.5e-06 2.3e-06 2.85e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2.9e-06
11 2.6e-06 2.75e-06 3.4e-06 2.15e-06 3.4e-06 3.25e-06 2.9e-06 3.65e-06 3.7e-06 3.7e-06 2.9e-06 4.1e-06 3.35e-06 3.55e-06 3.65e-06 3.2e-06 3.35e-06 3.6e-06 3.5e-06 3.65e-06 3.55e-06 3.4e-06 3.35e-06 2.7e-06 3.55e-06 3.55e-06 3.55e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 2.65e-06 3.7e-06 2.6e-06 3.3e-06 3.6e-06 3.75e-06 3.5e-06 3.45e-06 3.3e-06 3.25e-06 3.8e-06 3.45e-06 3.2e-06 3.75e-06 3.85e-06 3.75e-06 3.4e-06
12 2e-06 1.8e-06 2.1e-06 3.9e-06 1.7e-06 1.75e-06 3.6e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 3.35e-06 3e-06 1.95e-06 2e-06 2.05e-06 2.75e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 2.45e-06 3.3e-06 1.9e-06 3.25e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 1.75e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06
13 2.15e-06 2.3e-06 2.3e-06 4.05e-06 2.15e-06 1.85e-06 3.5e-06 2.35e-06 2.15e-06 1.8e-06 2.05e-06 3.55e-06 1.95e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 3.45e-06 2e-06 3.55e-06 1.95e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.85e-06
14 2.4e-06 2.2e-06 1.5e-06 4.1e-06 1.55e-06 2.25e-06 3.45e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 3.65e-06 2e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1e-06 1.45e-06 1.9e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 2.15e-06 1.05e-06 1.65e-06 1.95e-06 1.9e-06 3.05e-06 2.35e-06 3.4e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06
15 1.6e-06 2.5e-06 2e-06 3.65e-06 2.25e-06 1.2e-06 2.8e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 3.2e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 2.8e-06 1.8e-06 3.3e-06 1.7e-06 1.45e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 1.2e-06 1.75e-06 2.65e-06 9e-07 2e-06 2.3e-06 1.65e-06 2.75e-06
16 3.1e-06 2.5e-06 2.3e-06 3.9e-06 2.3e-06 3.4e-06 3.35e-06 3.05e-06 3.6e-06 3e-06 3.1e-06 3.35e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2.1e-06 2.9e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 2.7e-06 2.95e-06 2.35e-06 2.95e-06 2.1e-06 2.35e-06 3.2e-06 3.55e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 3.2e-06 1.95e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 1.95e-06
17 2.55e-06 2.3e-06 1.95e-06 4.2e-06 2e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 3.6e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 1.5e-06 2.3e-06 1.9e-06 1.95e-06 1.05e-06 2.3e-06 2.7e-06 1.95e-06 2.5e-06 1.9e-06 1.25e-06 3.25e-06 3e-06 3.4e-06 2.1e-06 1.9e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 2.7e-06 2.1e-06 2.55e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 2.6e-06
18 1.95e-06 2.4e-06 1.7e-06 3.95e-06 1.75e-06 1.45e-06 3.6e-06 2.45e-06 1.4e-06 1.65e-06 1.9e-06 3.5e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 2.9e-06 2.45e-06 1.6e-06 1.35e-06 1.5e-06 2.65e-06 1.65e-06 2.25e-06 2.4e-06 1.45e-06 1.7e-06 8e-07 1.1e-06 2.5e-06 2.4e-06 2.95e-06 1.6e-06 3.45e-06 1.8e-06 1.9e-06 1.65e-06 2.3e-06 2.5e-06 1.65e-06 1.45e-06 2.15e-06 2.35e-06 1.85e-06 1.5e-06 2.5e-06 2.1e-06 2.05e-06
19 2.4e-06 2.2e-06 1.4e-06 4.1e-06 1.4e-06 2.25e-06 3.4e-06 2.4e-06 2.2e-06 1.7e-06 2.3e-06 3.65e-06 2e-06 2.15e-06 1e-06 1.9e-06 2.3e-06 1.95e-06 1.35e-06 1.5e-06 1.25e-06 2e-06 1.35e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 7.5e-07 1.55e-06 1.95e-06 1.9e-06 2.95e-06 2.3e-06 3.4e-06 2e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 1.35e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 1.7e-06
20 2.3e-06 2.35e-06 1.45e-06 4.1e-06 1.6e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 3.55e-06 2.2e-06 2.25e-06 1.45e-06 1.7e-06 2.5e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 2.3e-06 1.4e-06 2e-06 1.45e-06 1.8e-06 2.15e-06 8.5e-07 1.65e-06 1.7e-06 1.35e-06 2.8e-06 2.45e-06 3.3e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.7e-06 1.3e-06 2.2e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06
21 2.9e-06 2.35e-06 2.05e-06 3.9e-06 2.1e-06 3.1e-06 3.4e-06 2.85e-06 3.25e-06 2.6e-06 2.8e-06 3.4e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 3.2e-06 3.2e-06 3.15e-06 2.3e-06 2.7e-06 2.8e-06 2e-06 1.85e-06 1.85e-06 3.1e-06 2.95e-06 1.9e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 1.95e-06
22 2.25e-06 2.05e-06 1.05e-06 3.9e-06 1.5e-06 2.3e-06 3.25e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 3.35e-06 2.05e-06 2.25e-06 1.45e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1e-06 1.75e-06 1.95e-06 1.75e-06 2.8e-06 2.6e-06 2.95e-06 1.9e-06 2.15e-06 2.15e-06 1.45e-06 1.95e-06 1.3e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 1.85e-06
23 1.85e-06 1.75e-06 1.85e-06 3.45e-06 2.05e-06 2.4e-06 3.1e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 1.55e-06 2.9e-06 2.75e-06 2.9e-06 1.75e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 1.5e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06
24 2.5e-06 2.25e-06 1.9e-06 4.15e-06 1.95e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 3.55e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.05e-06 2.4e-06 1.9e-06 1.45e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 1.2e-06 3.2e-06 2.95e-06 3.35e-06 2.05e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 1.6e-06 2.65e-06 2.05e-06 2.5e-06 1.9e-06 2.55e-06 2e-06 1.85e-06 2.55e-06
25 1.95e-06 2.35e-06 1.9e-06 3.95e-06 1.95e-06 1.4e-06 3.5e-06 2.25e-06 1.5e-06 1.6e-06 1.85e-06 3.55e-06 1.75e-06 1.9e-06 1.4e-06 1.65e-06 2.7e-06 2.3e-06 1.45e-06 1.35e-06 1.8e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 1.5e-06 1.45e-06 2.3e-06 2.25e-06 3.2e-06 1.55e-06 3.6e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.9e-06 1.4e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06
26 2.25e-06 2.1e-06 2.05e-06 4.1e-06 1.85e-06 2.1e-06 3.95e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 3.55e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 2.7e-06 1.7e-06 2.05e-06 2.15e-06 2.75e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 2.9e-06 1.55e-06 1.8e-06 2.85e-06 2.7e-06 3.4e-06 1.95e-06 3.35e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2.85e-06 2.05e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 1.9e-06 2.75e-06 2.65e-06 2.5e-06
27 2.2e-06 2.1e-06 1.05e-06 3.95e-06 1.1e-06 2.05e-06 3.35e-06 2.45e-06 1.9e-06 1.6e-06 2.15e-06 3.45e-06 1.9e-06 2.2e-06 1.05e-06 1.9e-06 2.35e-06 1.95e-06 8e-07 7.5e-07 8.5e-07 2.1e-06 1e-06 1.95e-06 1.9e-06 1.5e-06 1.55e-06 0.0 1.05e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 3.1e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.95e-06 1e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 1.35e-06 2.5e-06 2.1e-06 1.35e-06
28 1.95e-06 2.45e-06 1.8e-06 4e-06 1.9e-06 1.4e-06 3.65e-06 2.5e-06 1.4e-06 1.75e-06 1.9e-06 3.55e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 2.95e-06 2.5e-06 1.1e-06 1.55e-06 1.65e-06 2.65e-06 1.75e-06 2.3e-06 2.45e-06 1.45e-06 1.8e-06 1.05e-06 1.9e-06 2.5e-06 2.45e-06 3.05e-06 1.6e-06 3.5e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.5e-06 1.8e-06 1.4e-06 2.2e-06 2.5e-06 1.85e-06 1.65e-06 2.55e-06 2.1e-06 2.2e-06
29 2.75e-06 2.65e-06 2e-06 4e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 3.45e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.3e-06 1.85e-06 2.3e-06 2.85e-06 1.95e-06 2.5e-06 2.9e-06 1.75e-06 3e-06 3.1e-06 3.25e-06 2.4e-06 2.15e-06 2.7e-06 2.05e-06 1.45e-06 1.95e-06 2.8e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2e-06
30 2.4e-06 2.35e-06 1.8e-06 4.05e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 3.45e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 1.25e-06 2.4e-06 1.9e-06 1.35e-06 2.05e-06 1.75e-06 1.55e-06 1.2e-06 2.25e-06 2.7e-06 1.9e-06 2.45e-06 1.75e-06 1.6e-06 3e-06 2.95e-06 3.25e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 1.75e-06 1.35e-06 2.55e-06 1.95e-06 2.5e-06 1.7e-06 2.55e-06 2.3e-06 1.75e-06 2.55e-06
31 2.95e-06 3.2e-06 2.85e-06 2.45e-06 3e-06 3.1e-06 2.7e-06 3.55e-06 3.5e-06 3.25e-06 3.25e-06 2.65e-06 3.3e-06 3.45e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 2.95e-06 2.95e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 3.4e-06 2.6e-06 3.05e-06 3e-06 3e-06 4.6e-06 3.55e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 2.75e-06 3.1e-06 3.4e-06 2.95e-06 2.8e-06 3.25e-06 3.75e-06 3.35e-06 2.85e-06
32 1.85e-06 2.8e-06 2.65e-06 4.1e-06 2.6e-06 1e-06 3.85e-06 2.1e-06 1.15e-06 1.55e-06 1.7e-06 3.7e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 3.55e-06 3e-06 1.6e-06 2.3e-06 2.45e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 3.1e-06 2.95e-06 3.55e-06 1.5e-06 3.95e-06 1.95e-06 1.75e-06 1.5e-06 2.85e-06 3.1e-06 2.6e-06 1e-06 1.8e-06 3.05e-06 1.8e-06 1.55e-06 2.4e-06 1.95e-06 3.1e-06
33 3.1e-06 2.85e-06 3e-06 2.5e-06 3e-06 3.55e-06 3e-06 3.5e-06 3.9e-06 3.7e-06 3.35e-06 2.6e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 3.1e-06 3.4e-06 3.45e-06 3.4e-06 3.3e-06 3.15e-06 2.95e-06 2.9e-06 3.35e-06 3.6e-06 3.35e-06 3.1e-06 3.5e-06 3.25e-06 3.25e-06 2.65e-06 3.95e-06 4.8e-06 3.3e-06 3.65e-06 3.7e-06 3.15e-06 3.25e-06 3e-06 3.55e-06 3.85e-06 3.2e-06 3.3e-06 3.7e-06 3.85e-06 3.8e-06 3.1e-06
34 1.9e-06 2.3e-06 1.95e-06 3.8e-06 2.15e-06 1.6e-06 3.3e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 3.3e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.65e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 3.1e-06 1.95e-06 3.3e-06 2.9e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 1.65e-06 1.6e-06 2.2e-06 2.7e-06 1.7e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06
35 2e-06 2.6e-06 2.2e-06 4.1e-06 2.25e-06 1.5e-06 2.95e-06 2.3e-06 1.7e-06 1.55e-06 2e-06 3.6e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 3e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2.7e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 3.2e-06 1.75e-06 3.65e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 1.5e-06 1.55e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 1.3e-06 2.8e-06
36 2.25e-06 2.6e-06 2.2e-06 4.15e-06 2.1e-06 1.8e-06 3.7e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 3.75e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 3.1e-06 2.6e-06 1.65e-06 1.75e-06 1.95e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 2.7e-06 2.55e-06 3.3e-06 1.5e-06 3.7e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 2.7e-06 2.1e-06 1.8e-06 1.9e-06 2.55e-06 1.95e-06 1.55e-06 2.5e-06 2.1e-06 2.55e-06
37 2.45e-06 1.95e-06 1.5e-06 4.1e-06 1.7e-06 2.65e-06 3.35e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 3.5e-06 2.1e-06 2.25e-06 1.5e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 1.85e-06 2e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 1.8e-06 3.2e-06 2.85e-06 3.15e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 2.65e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06
38 2.75e-06 2.65e-06 2e-06 4e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 3.45e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.3e-06 1.85e-06 2.3e-06 2.85e-06 1.95e-06 2.5e-06 1.45e-06 1.75e-06 3e-06 3.1e-06 3.25e-06 2.4e-06 2.15e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 2.8e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2e-06
39 2.25e-06 2.05e-06 1.35e-06 3.85e-06 1.5e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 3.3e-06 2.1e-06 2.1e-06 1.45e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 1e-06 1.8e-06 1.95e-06 1.35e-06 2.75e-06 2.6e-06 3e-06 1.65e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 1.9e-06
