 slim_762150254 slim_762150261 slim_762150257 slim_762150287 slim_762150278 slim_762150292 slim_762150267 slim_762150290 slim_762150281 slim_762150259 slim_762150258 slim_762150282 slim_762150251 slim_762150277 slim_762150255 slim_762150270 slim_762150245 slim_762150248 slim_762150285 slim_762150280 slim_762150252 slim_762150264 slim_762150291 slim_762150250 slim_762150268 slim_762150269 slim_762150247 slim_762150263 slim_762150260 slim_762150288 slim_762150274 slim_762150253 slim_762150244 slim_762150256 slim_762150265 slim_762150266 slim_762150289 slim_762150286 slim_762150249 slim_762150272 slim_762150262 slim_762150284 slim_762150276 slim_762150271 slim_762150279 slim_762150246 slim_762150273 slim_762150275 slim_762150283
10 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 2.7e-06 2.15e-06 2e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 1.55e-06 2.25e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 1.8e-06 1.7e-06 2.8e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 2e-06 2.15e-06 2.3e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 1.55e-06
11 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 3.4e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06
12 2.35e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 2.3e-06 2.8e-06 1.95e-06 2.5e-06 1.65e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 1.85e-06 2e-06 2.9e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.8e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06
13 2.9e-06 2.7e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 7e-07 2.25e-06 1.2e-06 2.7e-06 1.8e-06 2.2e-06 1.95e-06 6e-07 2.8e-06 2.1e-06 2.8e-06 2.65e-06 2e-06 2.25e-06 1.15e-06 1.65e-06 1.3e-06 2.75e-06 1.45e-06 3.2e-06 4.5e-07 1.35e-06 3e-06 3.15e-06 1.7e-06 2.75e-06 1.7e-06 1.85e-06 3.05e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.4e-06 2.35e-06 1.85e-06 7.5e-07 1.6e-06 2.65e-06 1.6e-06 1.4e-06 5.5e-07
14 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 3e-06 3.35e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 4e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.4e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06
15 1.95e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 2.25e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06
16 1e-06 1.8e-06 2.1e-06 2.35e-06 2.4e-06 3.15e-06 2.95e-06 1.9e-06 2.95e-06 2.95e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 2.25e-06 1.6e-06 1.2e-06 1.65e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 3.05e-06 1.75e-06 3e-06 1.45e-06 2.75e-06 2.55e-06 2.35e-06 1.05e-06 1.75e-06 1.2e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 2.85e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 2.7e-06
17 1.85e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2e-06 1.65e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 2e-06 2.8e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.55e-06
18 2.15e-06 2.5e-06 1.75e-06 2.6e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 2.3e-06 3.25e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 3.4e-06 2.45e-06 1.9e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06
19 2.25e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 1.55e-06 2.45e-06 1.35e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 1.85e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06
20 2.7e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 1.1e-06 2.05e-06 1.45e-06 2.9e-06 1.55e-06 2.2e-06 1.95e-06 1.15e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 1.4e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 2.8e-06 1.15e-06 9e-07 3.25e-06 2.75e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 3e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 2.1e-06 1.1e-06 1.35e-06 1.9e-06 1.8e-06 1.85e-06 1.05e-06
21 1.9e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.4e-06 2.3e-06 1.65e-06 2.95e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.2e-06 1.5e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 1.95e-06 2.75e-06 2.4e-06 2.15e-06 1.65e-06 2.15e-06 2.35e-06 1.5e-06 2.35e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06
22 3.3e-06 2.95e-06 2.35e-06 1.95e-06 2.25e-06 1.15e-06 1.4e-06 1.9e-06 1.1e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 1.3e-06 3.1e-06 2.4e-06 3.05e-06 2.8e-06 2.4e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 2.95e-06 1.3e-06 3.4e-06 1.3e-06 1.75e-06 3.25e-06 3.1e-06 2.3e-06 3e-06 2.35e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 1.35e-06 1.9e-06 2.95e-06 2.2e-06 2e-06 1.3e-06
23 2e-06 1.65e-06 2.5e-06 2.75e-06 1.75e-06 3e-06 2.95e-06 2.3e-06 2.85e-06 3.25e-06 1.75e-06 2.6e-06 1.75e-06 2.75e-06 2.7e-06 2.15e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 1.3e-06 2.95e-06 2.3e-06 2.7e-06 2.3e-06 3.2e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 1.8e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.85e-06 2.15e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06
24 3.35e-06 2.9e-06 2.55e-06 1.8e-06 2.4e-06 1.15e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 1.45e-06 2.95e-06 2.25e-06 3e-06 2.8e-06 2.55e-06 1.75e-06 1.65e-06 2.4e-06 1.3e-06 2.95e-06 1.9e-06 3.25e-06 1.45e-06 1.85e-06 2.9e-06 2.9e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 1.5e-06 1.95e-06 2.85e-06 2.2e-06 2.05e-06 1.2e-06
25 1.4e-06 2.2e-06 1.95e-06 2.6e-06 2.9e-06 3.5e-06 3.3e-06 2.3e-06 3.3e-06 3.3e-06 2.55e-06 2.6e-06 2.6e-06 3.2e-06 2.75e-06 2.05e-06 1.45e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.2e-06 3.4e-06 2.3e-06 3.25e-06 1.2e-06 3.05e-06 2.9e-06 1.35e-06 1.7e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 3.1e-06 2.05e-06 1.65e-06 2.35e-06 2.5e-06 3e-06
26 2.75e-06 2.65e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 8.5e-07 2.2e-06 1.2e-06 2.65e-06 1.8e-06 2.2e-06 1.85e-06 4.5e-07 2.75e-06 2.05e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06 1.15e-06 1.5e-06 1.3e-06 2.7e-06 1.45e-06 3.05e-06 5e-07 1.4e-06 2.8e-06 3.1e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 2.95e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.35e-06 2.4e-06 1.7e-06 6e-07 1.6e-06 2.6e-06 1.55e-06 1.5e-06 5.5e-07
27 2.9e-06 2.6e-06 2e-06 2.45e-06 1.95e-06 2.35e-06 1.25e-06 2.35e-06 1.65e-06 3.05e-06 1.7e-06 2.3e-06 2e-06 1.35e-06 2.8e-06 1.9e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 9e-07 2.3e-06 1.75e-06 2.3e-06 1.85e-06 2.9e-06 1.4e-06 1.6e-06 3.35e-06 2.85e-06 2.05e-06 2.65e-06 2.05e-06 2.2e-06 3.1e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 1.2e-06
28 2.25e-06 2.55e-06 2.25e-06 2.4e-06 3.3e-06 3.35e-06 3.25e-06 2.6e-06 3.15e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 3.25e-06 2.3e-06 3.25e-06 3.2e-06 2.9e-06 1.35e-06 2.8e-06 3.35e-06 5e-07 2.5e-06 2.65e-06 2.15e-06 2.95e-06 2.65e-06 2.3e-06 3.25e-06 2.9e-06 2.55e-06 3.15e-06 2.7e-06 2.35e-06 3.45e-06 1.9e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06
29 1.35e-06 2e-06 2.5e-06 2.25e-06 2.75e-06 2.85e-06 3.4e-06 1.85e-06 3e-06 2.4e-06 2.45e-06 1.8e-06 2.35e-06 3.15e-06 2.55e-06 1.75e-06 1.05e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 2.35e-06 3.1e-06 2.05e-06 2.9e-06 1.7e-06 3.1e-06 2.85e-06 2.5e-06 1.5e-06 2.1e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 2.55e-06 3.2e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 3e-06
30 1.85e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 1.9e-06 1.75e-06 1.8e-06 2.75e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.55e-06 1.9e-06 1.7e-06
31 1.5e-06 1.6e-06 2.25e-06 1.9e-06 2.55e-06 3.1e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 1.4e-06 1.2e-06 1.65e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.2e-06 2.95e-06 1.75e-06 2.7e-06 2.65e-06 2.15e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 1.85e-06 2.4e-06 2.55e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 2.8e-06 1.95e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06
32 2e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 2.7e-06 1.85e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 1.8e-06 2.05e-06 2.95e-06 2.25e-06 1.75e-06 1.9e-06 3e-06 1.95e-06 2.8e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06
33 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 1.65e-06 2.2e-06 2.65e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 3.1e-06 2.75e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 2e-06 1.85e-06
34 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 3.25e-06 2.45e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 3.05e-06 3.05e-06 2.55e-06 2.35e-06 2.8e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 3.1e-06 2.3e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 3.9e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06
35 2.65e-06 2.15e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 1.85e-06 2.45e-06 2.1e-06 3.15e-06 2e-06 2.55e-06 1.85e-06 1.85e-06 2.85e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 1.65e-06 2.4e-06 2.2e-06 1.8e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 3.25e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 3e-06 3.2e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06
36 1.9e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 1.8e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 2.9e-06 2.2e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 2.75e-06 2.05e-06 2.9e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.85e-06 1.75e-06
37 1.95e-06 2.55e-06 1.95e-06 2.6e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 3.15e-06 2.3e-06 2.5e-06 2.35e-06 1.7e-06 2.95e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 1.6e-06 2.1e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 1.95e-06 3.1e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06
38 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 1.95e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 1.55e-06 2.9e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 1.55e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.7e-06 1.6e-06 1.8e-06 3.15e-06 2.7e-06 2.1e-06 2.55e-06 2e-06 2.15e-06 3.05e-06 1.85e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06 1.7e-06 1.75e-06 2.35e-06 2e-06 2e-06 1.65e-06
