 slim_337491708 slim_337491739 slim_337491661 slim_337491738 slim_337491793 slim_337491722 slim_337491819 slim_337491726 slim_337491651 slim_337491756 slim_337491802 slim_337491721 slim_337491753 slim_337491409 slim_337491814 slim_337491626 slim_337491757 slim_337491631 slim_337491714 slim_337491741 slim_337491576 slim_337491821 slim_337491792 slim_337491811 slim_337491823 slim_337491532 slim_337491687 slim_337491799 slim_337491827 slim_337491577 slim_337491804 slim_337491806 slim_337491633 slim_337491530 slim_337491688 slim_337491812 slim_337491682 slim_337491656 slim_337491820 slim_337491784 slim_337491773 slim_337491718 slim_337491742 slim_337491822 slim_337491686 slim_337491660 slim_337491813 slim_337491810 slim_337491801 slim_337491616 slim_337491751 slim_337491188 slim_337491789 slim_337491794 slim_337491785 slim_337491534 slim_337491817 slim_337491622 slim_337491825 slim_337491746 slim_337491729 slim_337491752 slim_337491768 slim_337491703 slim_337491719 slim_337491758 slim_337491580 slim_337491797 slim_337491482 slim_337491783 slim_337491815 slim_337491527 slim_337491668 slim_337491803 slim_337491745 slim_337491818 slim_337491743 slim_337491759 slim_337491826 slim_337491816 slim_337491766 slim_337491492 slim_337491749 slim_337491691 slim_337491754 slim_337491767 slim_337491669 slim_337491771 slim_337491807 slim_337491717 slim_337491776 slim_337491782 slim_337491760 slim_337491798 slim_337491625
10 0.0002853 9.765e-05 0.0001658 0.00010425 0.0003572 0.00038755 0.00014595 0.00016295 0.0002031 0.00048485 9.3e-06 0.00049565 5.805e-05 0.0002339 0.00040015 0.0004001 0.00039795 0.0002715 0.00032065 0.00034795 0.0002546 0.00019645 0.00023015 0.00018595 0.0002133 2.385e-05 0.0004848 4.95e-06 0.00018595 4.7e-06 0.00024415 5.29e-05 0.0001455 7.775e-05 0.0001861 5.7e-06 6.64e-05 0.00034785 0.000221 0.000447 0.0001115 7.275e-05 7.285e-05 0.0003098 8.885e-05 0.0004092 0.0001456 0.00029255 8.82e-05 5.81e-05 0.0002661 0.0001504 0.0001647 0.00037965 0.00037285 0.0004163 7.79e-05 0.0004947 0.0002809 0.00026605 0.00030375 0.0002266 0.000149 0.00028465 0.0004378 0.0004287 0.0002632 0.0003397 0.000266 0.0001862 0.0004621 0.0004239 7.28e-05 7.15e-05 0.00018625 0.0003346 0.00035855 0.00023365 0.00034935 2.36e-05 7.805e-05 0.00023315 0.00015665 0.00028845 0.00027135 8.565e-05 0.0002105 0.00016285 0.0003625 9.78e-05 0.0001037 0.0002017 0.0002846 0.0002532 0.00030345
11 0.00034885 0.00042475 0.00037855 0.0004985 0.00034505 0.00038025 0.0004629 0.00042905 0.00042385 0.000323 0.00049565 0.0003944 0.0004623 0.00031895 0.00033715 0.00034575 0.00029795 0.0003838 0.0003601 0.0003888 0.0003508 0.0003502 0.00040915 0.0003486 0.00040255 0.00047855 0.00025065 0.00049785 0.00034865 0.00049755 0.00036935 0.0004695 0.00039645 0.0004716 0.00034865 0.00049785 0.00047705 0.0003887 0.00044255 0.00024885 0.000478 0.00048855 0.00048865 0.0003517 0.000461 0.0003564 0.00043445 0.000329 0.00043605 0.00046235 0.0003985 0.0003915 0.00044285 0.0003251 0.00037915 0.00033605 0.000472 0.00030165 0.0003997 0.0003983 0.0004075 0.0003784 0.00050325 0.00027385 0.0003295 0.0003171 0.0004139 0.000373 0.0003984 0.0003475 0.0003375 0.00032965 0.0004886 0.0004513 0.0003475 0.0002899 0.0004317 0.0003202 0.00033685 0.00047965 0.00047205 0.00045195 0.00039005 0.00037865 0.00038365 0.0004875 0.00040045 0.00042905 0.00043255 0.0004249 0.00042305 0.0004421 0.00027395 0.00041935 0.0003971
12 0.0002514 0.0001502 0.00016555 0.00010485 0.00035785 0.0003377 0.0001473 0.0001681 0.00020295 0.00043355 5.805e-05 0.0004623 0.0001155 0.0002052 0.0004007 0.0003715 0.00034585 0.00027235 0.00027795 0.00029625 0.00025535 0.00024865 0.00017895 0.0002052 0.00023215 5.81e-05 0.00043525 5.83e-05 0.00020485 5.82e-05 0.00021025 5.83e-05 0.00015055 7.935e-05 0.00020505 5.85e-05 0.00010065 0.00029615 0.0001689 0.0004318 0.0001118 0.00012585 0.00012595 0.00031515 7.95e-05 0.00035725 9.435e-05 0.00025875 0.0001411 5.79e-05 0.00028505 0.00015045 0.0001118 0.00038215 0.00033905 0.00036435 7.975e-05 0.0004436 0.0002838 0.00028505 0.0003051 0.0002789 0.0001543 0.0003032 0.0003867 0.000382 0.00021145 0.00030585 0.00028495 0.00020535 0.000411 0.000395 0.0001259 5.835e-05 0.0002051 0.0003059 0.00030765 0.00020505 0.0003682 5.83e-05 7.955e-05 0.0002331 0.0001567 0.0002891 0.0002722 0.0001389 0.0001681 0.0001683 0.0003813 0.00015035 0.0001563 0.0002542 0.00030315 0.0002206 0.00025125
13 0.00022265 0.00024355 0.00020985 0.0002514 0.0003634 0.0003325 0.00027905 0.00023505 0.00025635 0.0003696 0.0002339 0.00031895 0.0002052 0.000351 0.00034765 0.0003187 0.0003231 0.0003018 0.0002358 0.0002936 0.0002803 0.0002486 0.0002271 0.0002057 0.00028485 0.0002198 0.0003077 0.00023415 0.00020575 0.00023385 0.0002112 0.00020515 0.0002146 0.00022545 0.00020575 0.0002343 0.00023585 0.0002935 0.00026235 0.0002893 0.00023525 0.00028715 0.00028725 0.000348 0.00021985 0.00036105 0.0002028 0.00020705 0.00024375 0.00020525 0.00031805 0.0002147 0.0002067 0.000336 0.00031965 0.00034505 0.00022585 0.00039615 0.000331 0.00031785 0.0003513 0.0002897 0.00030045 0.00021055 0.0003672 0.0003026 0.0002691 0.0003096 0.00031795 0.0002048 0.0003599 0.0003189 0.0002872 0.0001918 0.0002048 0.0002058 0.0003493 0.00017665 0.0003278 0.0002208 0.0002259 0.00029735 0.00021035 0.00030185 0.00030165 0.00026465 0.0002058 0.00023505 0.00041365 0.0002437 0.00023895 0.0003332 0.00021065 0.0002783 0.00028445
14 0.00035565 0.00032235 0.00032275 0.00041055 0.000371 0.00039115 0.0004443 0.0003292 0.00034125 0.00029535 0.00040015 0.00033715 0.0004007 0.00034765 0.0004832 0.00038045 0.0003703 0.0003221 0.0002558 0.00029045 0.00032285 0.00025315 0.0003478 0.0003474 0.00038875 0.0004021 0.00036135 0.00040245 0.0003473 0.00040215 0.00030845 0.0004029 0.00032285 0.00041045 0.00034745 0.0004021 0.0003814 0.00029035 0.00037765 0.00037435 0.00037725 0.0004357 0.0004358 0.0003919 0.0004108 0.00040205 0.0004013 0.00032245 0.00033325 0.00040075 0.00042925 0.00032285 0.0003759 0.0003467 0.00040455 0.0003689 0.00041085 0.0003426 0.00041595 0.00042905 0.00042435 0.00024215 0.000458 0.000278 0.0003687 0.0002506 0.00034375 0.0004379 0.00042915 0.0003474 0.00027305 0.00035595 0.00043575 0.0004031 0.00034735 0.00028475 0.00033025 0.00034765 0.0003602 0.00040265 0.0004109 0.00033015 0.00033375 0.0002735 0.00032195 0.00035315 0.0003294 0.0003292 0.00048465 0.0003225 0.000333 0.0003554 0.00027795 0.0003308 0.0003552
15 0.0003186 0.000373 0.0003605 0.00036905 0.0004202 0.00032445 0.00038405 0.0003407 0.00034925 0.00047095 0.0004001 0.00034575 0.0003715 0.0003187 0.00038045 0.0004631 0.00039295 0.00040815 0.00028295 0.0003766 0.00040965 0.0003533 0.00032295 0.0003478 0.00034875 0.00038395 0.00028275 0.0003983 0.0003478 0.000398 0.0003456 0.0003693 0.00034405 0.00036955 0.00034785 0.00039845 0.00040895 0.0003765 0.0004217 0.0002644 0.0003944 0.0004122 0.0004123 0.00039585 0.00036395 0.00036695 0.00035105 0.00034415 0.0003619 0.00037155 0.00031485 0.00034415 0.000368 0.0003082 0.00031145 0.00039245 0.00036995 0.0004232 0.00032795 0.00031465 0.0003282 0.0003456 0.0003687 0.0003279 0.0004202 0.000348 0.0004045 0.00028635 0.00031475 0.0003479 0.00043335 0.0002572 0.00041225 0.00035595 0.00034785 0.000279 0.0004736 0.0003187 0.0002786 0.00038495 0.00037 0.00034145 0.00034975 0.0003984 0.000408 0.0003959 0.00031145 0.0003407 0.00031455 0.00037315 0.00037835 0.0003847 0.00032795 0.0004323 0.00038375
16 0.0003525 0.00038145 0.00032435 0.00038215 0.00032625 0.00034405 0.00034815 0.00036625 0.00036965 0.00032505 0.00039795 0.00029795 0.00034585 0.0003231 0.0003703 0.00039295 0.0005107 0.0003626 0.00033215 0.0003258 0.0003291 0.00036905 0.0003189 0.0003711 0.00036605 0.00038105 0.0003345 0.0004002 0.000371 0.0003999 0.0003161 0.0003532 0.0003345 0.00035705 0.00037115 0.00040035 0.0003802 0.0003257 0.00030975 0.0003812 0.00036205 0.0003907 0.0003908 0.00033195 0.00034645 0.00031795 0.0003012 0.0003332 0.00039285 0.0003459 0.00041085 0.0003295 0.0003081 0.00036935 0.0003732 0.000298 0.00035745 0.00029225 0.0003818 0.00041065 0.0003889 0.00038945 0.0003854 0.0003585 0.0002921 0.00033075 0.0003079 0.00036665 0.00041075 0.0003703 0.00032665 0.00037685 0.00039075 0.00033485 0.00037025 0.00034745 0.00032805 0.0003239 0.00040365 0.00038185 0.0003575 0.00038995 0.00033585 0.0003457 0.00036245 0.00041665 0.000319 0.00036625 0.00044335 0.0003816 0.00038755 0.0003986 0.00035845 0.0003173 0.0003214
17 0.00034805 0.0002861 0.0002933 0.00031885 0.0003587 0.0003918 0.0003468 0.00027655 0.00033935 0.00027185 0.0002715 0.0003838 0.00027235 0.0003018 0.0003221 0.00040815 0.0003626 0.0005423 0.00028195 0.0002774 0.0002854 0.0003069 0.00029785 0.0003009 0.0003677 0.0002713 0.00042045 0.00027145 0.0003006 0.0002716 0.00029295 0.0002723 0.00028695 0.0002927 0.0003005 0.0002718 0.00027625 0.0002773 0.0002731 0.00043305 0.0002723 0.0003254 0.0003255 0.000354 0.00029285 0.0003965 0.0002993 0.00030155 0.0002856 0.0002724 0.00040365 0.0002869 0.00027335 0.00041155 0.00040475 0.0003501 0.0002931 0.0003444 0.0003908 0.00040365 0.00041215 0.0003371 0.0003682 0.0003213 0.0003443 0.00027625 0.00027865 0.0004251 0.00040355 0.0003014 0.00027225 0.0004089 0.00032545 0.0002725 0.00030115 0.0003059 0.000273 0.0003013 0.0004179 0.0002719 0.00029295 0.00036945 0.0002931 0.00028715 0.00027125 0.0002731 0.00027735 0.000277 0.00049985 0.00028625 0.0002921 0.0003761 0.00032125 0.0002732 0.00033845
18 0.0002839 0.00026 0.0002023 0.0003262 0.0003541 0.0003014 0.00034115 0.0001627 0.0002602 0.0002912 0.00032065 0.0003601 0.00027795 0.0002358 0.0002558 0.00028295 0.00033215 0.00028195 2e-07 0.00011845 0.00032305 0.0001941 0.0001566 0.0002837 0.0003081 0.0003158 0.00034565 0.00032505 0.0002837 0.00032475 0.0001366 0.0002773 0.0002123 0.00030195 0.00028375 0.00032535 0.0002692 0.00011835 0.00024145 0.00037495 0.0002261 0.00036365 0.00036375 0.00039675 0.0003013 0.0004 0.0002545 0.000185 0.00027375 0.000278 0.00041725 0.00021745 0.0001794 0.000334 0.0003188 0.00030005 0.00030235 0.0003281 0.00039995 0.00041705 0.0004171 0.00023415 0.00037025 0.0002176 0.00032325 0.00012415 0.00021615 0.00039265 0.00041715 0.00028375 0.000221 0.00025485 0.0003637 0.0002688 0.0002837 0.00013485 0.0002275 0.00023585 0.0003661 0.00031655 0.0003024 0.00030015 0.0002166 0.00019925 0.0002818 0.000248 0.0001147 0.0001626 0.0005105 0.00026015 0.0002589 0.0003377 0.00021765 0.0002167 0.00028265
19 0.00033435 0.00032515 0.000267 0.00034245 0.00035845 0.00034475 0.0003575 0.0002334 0.0003219 0.00022175 0.00034795 0.0003888 0.00029625 0.0002936 0.00029045 0.0003766 0.0003258 0.0002774 0.00011845 0.0001837 0.00031975 0.00030475 0.0001899 0.00033985 0.00036905 0.0003291 0.0004231 0.00034825 0.0003398 0.000348 0.00018975 0.00030125 0.00027825 0.00031775 0.00033985 0.00034835 0.000292 9.19e-05 0.0001919 0.0004608 0.00024375 0.00038745 0.00038755 0.00040035 0.00030715 0.0003859 0.000263 0.00023555 0.0003337 0.0002963 0.00046885 0.0002731 0.00019215 0.0004284 0.00036485 0.00028735 0.00031815 0.0002575 0.00044885 0.0004687 0.00046865 0.0003385 0.0003966 0.0003192 0.00028135 0.00016215 0.00016485 0.0004373 0.00046875 0.0003408 0.00014915 0.000354 0.0003875 0.0002829 0.0003407 0.00023435 0.0001156 0.00029275 0.0004545 0.0003299 0.00031815 0.00035555 0.00027575 0.0001971 0.00027725 0.0002727 0.0001862 0.00023345 0.0005645 0.0003253 0.00032755 0.00040065 0.00031925 0.00016365 0.00025945
20 0.0003269 0.0002556 0.00026695 0.00030185 0.00034465 0.0003939 0.00032915 0.0002889 0.00031345 0.00031615 0.0002546 0.0003508 0.00025535 0.0002803 0.00032285 0.00040965 0.0003291 0.0002854 0.00032305 0.00031975 0.0005085 0.0002675 0.00031055 0.0002805 0.0003401 0.0002546 0.00038815 0.0002548 0.0002802 0.0002547 0.0002976 0.0002554 0.00025645 0.00027575 0.00028035 0.0002549 0.0002737 0.00031965 0.00028565 0.00040085 0.0002857 0.0003078 0.0003079 0.00032565 0.0002758 0.0003681 0.0002826 0.00031145 0.0002557 0.0002554 0.0003756 0.0002564 0.00028665 0.00037445 0.000407 0.0003521 0.00027615 0.0003459 0.0003626 0.0003756 0.0003839 0.00029335 0.00034935 0.000292 0.0003458 0.0003196 0.0002916 0.00039685 0.0003755 0.0002799 0.00031585 0.00040985 0.00030785 0.0002556 0.00027965 0.000314 0.00031525 0.0002809 0.00037685 0.000255 0.000276 0.0003392 0.0002673 0.00028625 0.00028525 0.0002858 0.00028945 0.0002891 0.00046985 0.00025575 0.0002663 0.00034525 0.00029195 0.000286 0.00031725
21 0.00029835 0.0001081 0.00014675 0.0002971 0.00033675 0.00039825 0.00030825 0.00019755 0.00020455 0.000466 0.00019645 0.0003502 0.00024865 0.0002486 0.00025315 0.0003533 0.00036905 0.0003069 0.0001941 0.00030475 0.0002675 3.12e-05 0.00028285 0.00020295 0.0002124 0.0002196 0.0003679 0.00020085 0.00020285 0.00020055 0.00019805 0.0002482 0.0001555 0.00026965 0.000203 0.00020015 0.00020655 0.00030465 0.0003642 0.0003304 0.00025565 0.00023885 0.00023895 0.00034495 0.0002809 0.0004433 0.0003171 0.000258 0.00012225 0.0002487 0.00032915 0.00016055 0.00030385 0.00025055 0.00038445 0.000402 0.00027005 0.00042825 0.00034305 0.00032895 0.0003623 5.465e-05 0.00033775 0.0001103 0.0004238 0.00030815 0.0003388 0.00039945 0.00032905 0.00020145 0.0003979 0.0003258 0.0002389 0.0002668 0.0002014 0.0002118 0.0004073 0.0002501 0.0002507 0.00021945 0.0002701 0.00024345 0.00016075 0.0001993 0.00030675 0.0001803 0.00024465 0.00019755 0.000419 0.00010835 0.00010815 0.0001853 0.00011025 0.00030265 0.00033575
