 slim_762466228 slim_762466211 slim_762466214 slim_762466235 slim_762466262 slim_762466233 slim_762466224 slim_762466242 slim_762466231 slim_762466265 slim_762466230 slim_762466245 slim_762466207 slim_762466246 slim_762466240 slim_762466251 slim_762466225 slim_762466257 slim_762466248 slim_762466232 slim_762466209 slim_762466213 slim_762466260 slim_762466210 slim_762466254 slim_762466216 slim_762466243 slim_762466253 slim_762466247 slim_762466204 slim_762466222 slim_762466256 slim_762466264 slim_762466206 slim_762466220 slim_762466239 slim_762466219 slim_762466234 slim_762466223 slim_762466250 slim_762466259 slim_762466227 slim_762466215 slim_762466258 slim_762466266 slim_762466244 slim_762466221 slim_762466249 slim_762466217 slim_762466237 slim_762466229 slim_762466263 slim_762466208 slim_762466252 slim_762466261 slim_762466205 slim_762466226 slim_762466238 slim_762466241 slim_762466218 slim_762466255 slim_762466236 slim_762466212
10 2.95e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 3.35e-06 2.8e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.2e-06 2.05e-06 1.55e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06 2.45e-06 3.05e-06 2.1e-06 2.05e-06 3.05e-06 2.05e-06 1.4e-06 2.75e-06 3.55e-06 1.6e-06 1.9e-06 2.95e-06 2.3e-06 2.4e-06 1.6e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 1.8e-06 3.1e-06 2.25e-06 3.65e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 2.2e-06 2.45e-06 3.1e-06 2.3e-06 1.7e-06 2.95e-06 2.25e-06 3.05e-06 2.55e-06
11 2.55e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 2.4e-06 1.95e-06 3.15e-06 2.25e-06 3.35e-06 2.9e-06 3.9e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.1e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 2.55e-06 3.15e-06 2.75e-06 2.3e-06 2.55e-06 3e-06 3.2e-06 1.95e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.2e-06 2.8e-06 2.6e-06 2.65e-06 2.05e-06 2.25e-06 2.95e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 3.3e-06 3.2e-06 2.4e-06 3e-06
12 2.7e-06 3.1e-06 2.5e-06 3.2e-06 3.15e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 3.7e-06 2.55e-06 2.8e-06 1.9e-06 2.35e-06 2.15e-06 2.9e-06 2e-06 3.05e-06 2.5e-06 3.15e-06 2.5e-06 2.5e-06 3.25e-06 2.65e-06 3.1e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.95e-06 2e-06 3.35e-06 2.2e-06 1.95e-06 2.55e-06 3.25e-06 3.05e-06 2.85e-06 2.2e-06 1.95e-06 3.2e-06 3.05e-06 2.45e-06 2.15e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 2.45e-06 3.25e-06 2.55e-06 2.65e-06 3.15e-06
13 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 3e-06 2.2e-06 2.9e-06 2.95e-06 2.55e-06 2.55e-06 3.6e-06 2.35e-06 2.7e-06 2.85e-06 1.95e-06 2.15e-06 2.7e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 3e-06 2.1e-06 2.15e-06 2.8e-06 3.2e-06 2.35e-06 2.35e-06 1.95e-06 2.85e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.95e-06 3.3e-06 3.15e-06 2.05e-06 2.6e-06 2.75e-06 2.55e-06 3e-06 2.05e-06 2.65e-06 2.1e-06 1.9e-06
14 2.5e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 1.75e-06 2.95e-06 1.85e-06 2.8e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 1.7e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 3.05e-06 2.45e-06 2.7e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 1.85e-06 3.15e-06 1.35e-06 2.35e-06 2.85e-06 2.55e-06 2e-06 2.15e-06 2.95e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 1.8e-06
15 2.75e-06 2.8e-06 2.05e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 1.9e-06 2.7e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 2.05e-06 2.95e-06 2.2e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 1.45e-06 3.05e-06 2.65e-06 1.4e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 1.3e-06 2.95e-06 2.75e-06 2e-06 1.95e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2e-06 1.35e-06 1.95e-06 2.2e-06 3.1e-06 3e-06 2.7e-06 2.05e-06 2.8e-06 2.1e-06 2.75e-06 2.85e-06
16 2.95e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 3.3e-06 2.8e-06 1.8e-06 3.25e-06 2e-06 1.55e-06 2.9e-06 2.35e-06 2.85e-06 2.25e-06 1.9e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 1.7e-06 2.8e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 2.95e-06 1.8e-06 2e-06 3.05e-06 1.65e-06 1.3e-06 2.35e-06 3.75e-06 1.3e-06 1.7e-06 2.65e-06 2e-06 2.3e-06 1.55e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 3.1e-06 2.15e-06 3.85e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 2.25e-06 3.1e-06 2e-06 1.3e-06 2.65e-06 1.95e-06 2.95e-06 2.15e-06
17 2.2e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 1.7e-06 2e-06 3.05e-06 1.55e-06 3.25e-06 2.7e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.5e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.75e-06 2.3e-06 2.8e-06 3e-06 3e-06 3e-06 2.85e-06 2.8e-06 2.15e-06 3.1e-06 2.45e-06 2.15e-06 2.7e-06 3.05e-06 3e-06 1.35e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 1.95e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 1.9e-06 1.35e-06 1.85e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2e-06 2.8e-06
18 2.5e-06 1.45e-06 2.1e-06 1.75e-06 2.05e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 3e-06 2.9e-06 2.15e-06 1.75e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 3.05e-06 1.75e-06 2.9e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 3.05e-06 2.4e-06 2.6e-06 1.55e-06 3.2e-06 2.4e-06 2.9e-06 1.45e-06 1.95e-06 1.75e-06 2.75e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 2.65e-06 1.6e-06 3.3e-06 2.3e-06 2.55e-06 2.9e-06 2.75e-06 1.65e-06 2.3e-06 3.2e-06 2e-06 2.6e-06 1.3e-06 2.15e-06 2.3e-06 1.35e-06
19 2.75e-06 3.25e-06 2.65e-06 3.35e-06 3.3e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.9e-06 2.5e-06 2.7e-06 2e-06 2.7e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 3.05e-06 4e-06 3.2e-06 2.55e-06 3.3e-06 2.65e-06 2.65e-06 3.4e-06 2.8e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 3.1e-06 2.15e-06 3.5e-06 2.15e-06 2.1e-06 2.7e-06 3.4e-06 3.2e-06 3e-06 2.35e-06 2.05e-06 3.35e-06 3.2e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 2.15e-06 2.7e-06 2.6e-06 2e-06 2.6e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 2.6e-06 3.4e-06 2.7e-06 2.7e-06 3.3e-06
20 2.65e-06 1.15e-06 2.05e-06 1.3e-06 1.5e-06 2.85e-06 2.75e-06 2.5e-06 3.4e-06 2.2e-06 2.2e-06 2.85e-06 3.05e-06 2.15e-06 1.85e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 3.2e-06 1.7e-06 2.95e-06 1.15e-06 2.05e-06 2.05e-06 1e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 1.25e-06 3e-06 1.45e-06 2.3e-06 1.15e-06 3.75e-06 2.15e-06 2.35e-06 1.8e-06 1.35e-06 1.45e-06 2.2e-06 2.8e-06 1.5e-06 1.55e-06 2.35e-06 2.35e-06 2.8e-06 1.55e-06 3.85e-06 1.55e-06 1.8e-06 2.65e-06 2.3e-06 1.25e-06 1.7e-06 3.05e-06 1.55e-06 1.85e-06 1.5e-06 2.1e-06 2.45e-06 9.5e-07
21 2.5e-06 2.7e-06 2.75e-06 3.1e-06 3.05e-06 2.4e-06 2.55e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.55e-06 2.95e-06 4.4e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.2e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 2.45e-06 2.85e-06
22 2.7e-06 1.1e-06 2.1e-06 1.35e-06 1.6e-06 2.95e-06 2.8e-06 2.6e-06 3.5e-06 2.15e-06 2.3e-06 2.9e-06 3.15e-06 2.45e-06 1.85e-06 2.85e-06 1.8e-06 2.8e-06 1.9e-06 3.3e-06 1.15e-06 3e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 1.5e-06 2.55e-06 1.8e-06 1.55e-06 3.05e-06 1.5e-06 2.4e-06 1.35e-06 3.85e-06 2.25e-06 2.45e-06 1.7e-06 1.65e-06 1.7e-06 2.3e-06 2.9e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 2.85e-06 1.7e-06 3.95e-06 1.65e-06 1.85e-06 2.75e-06 2.4e-06 1.55e-06 1.75e-06 3.15e-06 1.45e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 1.15e-06
23 2.8e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2.8e-06 3.05e-06 2e-06 3.1e-06 1.9e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2.1e-06 3.2e-06 1.6e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 3.2e-06 2.4e-06 1.8e-06 2e-06 3.6e-06 1.65e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 3.7e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 3.35e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 1.8e-06
24 2.8e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 2.8e-06 3.05e-06 2e-06 3.1e-06 1.9e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2.1e-06 1.6e-06 3.2e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 3.2e-06 2.4e-06 1.8e-06 2e-06 3.6e-06 1.65e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 3.7e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 3.35e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 1.8e-06
25 2.6e-06 9.5e-07 1.95e-06 1.45e-06 1.4e-06 2.75e-06 3.05e-06 2.75e-06 3.6e-06 2.15e-06 2.6e-06 3.15e-06 3.25e-06 1.9e-06 2e-06 2.95e-06 2.3e-06 3e-06 1.5e-06 3.4e-06 1e-06 3e-06 1.5e-06 1.95e-06 1.95e-06 3e-07 1.65e-06 1.65e-06 2e-06 1.45e-06 1.2e-06 3.3e-06 2.15e-06 2.55e-06 6.5e-07 3.95e-06 2.35e-06 2.65e-06 1.5e-06 1.2e-06 1.25e-06 2.5e-06 3e-06 1.35e-06 1.65e-06 2.65e-06 2.6e-06 2.75e-06 1.6e-06 4.05e-06 2.15e-06 2.4e-06 2.85e-06 2.6e-06 1e-06 1.8e-06 3.35e-06 1.6e-06 2.45e-06 9e-07 2e-06 2.4e-06 4.5e-07
26 2.65e-06 1.35e-06 1.85e-06 1.7e-06 1.9e-06 2.95e-06 2.8e-06 2.15e-06 3.2e-06 1.8e-06 1.95e-06 2.9e-06 2.65e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06 2.85e-06 1.95e-06 2.8e-06 1.65e-06 2.9e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 2.4e-06 1.75e-06 2.6e-06 1.8e-06 1.85e-06 3.1e-06 2e-06 1.55e-06 1.6e-06 3.7e-06 1.55e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.8e-06 1.95e-06 3.8e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 3.2e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 1.4e-06
27 2.65e-06 1.3e-06 2.15e-06 1.7e-06 1.65e-06 2.85e-06 2.45e-06 2.65e-06 3.4e-06 2.05e-06 2.45e-06 2.55e-06 3.1e-06 2.5e-06 2e-06 2.85e-06 2.15e-06 2.8e-06 2.05e-06 3.25e-06 1.6e-06 2.95e-06 1.5e-06 2.15e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 2.9e-06 1.75e-06 2.45e-06 1.55e-06 3.7e-06 2.4e-06 2.45e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 2.9e-06 1.8e-06 1.8e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 3.8e-06 1.9e-06 2.15e-06 2.8e-06 2.4e-06 1.8e-06 2e-06 3.05e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 1.35e-06
28 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 3.1e-06 2.2e-06 3e-06 3.05e-06 2.55e-06 2.7e-06 1.95e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.6e-06 2.6e-06 3.8e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 3.1e-06 2.2e-06 2e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 2.1e-06 3e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 3.05e-06 3.4e-06 3.25e-06 2.15e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.15e-06 2.75e-06 2.1e-06 2e-06
29 2.95e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 3.25e-06 3.05e-06 2.1e-06 3.6e-06 2e-06 2.1e-06 3.15e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 1.8e-06 3.1e-06 2e-06 2.95e-06 1.6e-06 2.9e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 2.7e-06 2.6e-06 1.8e-06 3.25e-06 2e-06 1.9e-06 1.6e-06 4.1e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2.45e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 3.1e-06 1.95e-06 4.2e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 2.1e-06 3.4e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.8e-06 1.4e-06
