 slim_761948362 slim_761948397 slim_761948399 slim_761948371 slim_761948393 slim_761948368 slim_761948391 slim_761948401 slim_761948382 slim_761948390 slim_761948388 slim_761948376 slim_761948394 slim_761948365 slim_761948372 slim_761948380 slim_761948400 slim_761948363 slim_761948383 slim_761948398 slim_761948389 slim_761948379 slim_761948404 slim_761948367 slim_761948369 slim_761948381 slim_761948387 slim_761948364 slim_761948373 slim_761948366 slim_761948377 slim_761948402 slim_761948384 slim_761948386 slim_761948396 slim_761948403 slim_761948375 slim_761948392 slim_761948385 slim_761948395 slim_761948378 slim_761948370 slim_761948374
10 0.0001755 0.0001695 0.00016385 0.0001717 0.00015815 0.0001662 0.0001201 0.00018775 0.0001728 0.0001235 0.0001637 0.0001748 0.0001704 0.00012465 0.0001234 0.00016105 0.00017285 0.00018235 0.0001739 0.000165 0.0001311 0.0001868 0.00017265 0.00015605 0.0001713 0.00013035 0.00012355 0.00017145 0.000188 0.00015355 0.00012945 0.00016665 0.0001882 0.00017545 0.0001435 0.00014445 0.00016185 0.00017895 0.00017835 0.00016995 0.00017325 0.0001607 0.0001694
11 0.00017085 0.00014155 0.0001646 0.0001733 0.0001615 0.0001595 0.00016895 0.0001649 0.00014475 0.00017805 0.0001748 0.0001623 0.00012945 0.0001659 0.00017325 0.0001643 0.00016645 0.00018015 0.00016795 0.00016285 0.00017515 0.0001703 0.00017035 0.00018165 0.0001467 0.0001773 0.00012515 0.00017205 0.0001659 0.0001742 0.0001738 0.0001606 0.00012445 0.00016255 0.0001675 0.000171 0.0001194 0.0001667 0.00016685 0.00016495 0.00017385 0.00016075 0.0001699
12 0.00017385 0.0001419 0.00016915 0.00015945 0.0001762 0.0001659 0.000167 0.00016805 0.0001543 0.0001766 0.0001704 0.00012945 0.0001649 0.00017015 0.00017075 0.00016315 0.0001592 0.0001616 0.0001653 0.00016985 0.0001596 0.00016245 0.00017005 0.00018055 0.000167 0.00017635 0.0001238 0.0001693 0.0001656 0.00017805 0.000169 0.0001608 0.00016955 0.00016025 0.0001603 0.00016355 0.0001205 0.0001639 0.00016705 0.0001646 0.0001783 0.0001638 0.00016705
13 0.0001246 0.0001688 0.0001276 0.0001677 0.00016125 0.00012085 0.0001219 0.0001748 0.0001665 0.00012315 0.00012465 0.0001659 0.00017015 0.0001625 0.00012105 0.00016555 0.0001281 0.00017295 0.00017 0.0001076 0.0001721 0.0001823 0.00014345 0.000167 0.0001614 0.0001254 0.0001645 0.0001634 0.00017605 0.00016745 0.00012475 0.0001658 0.0001768 0.00016415 0.00016705 0.0001664 0.00016185 0.0001747 0.0001752 0.000165 0.0001729 0.0001653 0.0001483
14 0.0001669 0.0001693 0.0001581 0.00013 0.00015885 0.00012105 0.00010935 0.0001789 0.0001686 0.0001257 0.0001234 0.00017325 0.00017075 0.00012105 0.0001709 0.00014995 0.0001655 0.0001763 0.00013135 0.00012455 0.00016875 0.000179 0.00013155 0.00017105 0.00016945 0.0001263 0.00016355 0.00016505 0.0001783 0.0001659 0.00012855 0.0001506 0.0001838 0.00017195 0.0001623 0.0001263 0.0001496 0.0001727 0.00016455 0.00012675 0.00015615 0.0001469 0.0001275
15 0.0001649 0.0001458 0.0001599 0.00015075 0.00016285 0.0001422 0.00012795 0.0001781 0.00016105 0.0001756 0.00016105 0.0001643 0.00016315 0.00016555 0.00014995 0.000164 0.00016675 0.0001507 0.000151 0.00015235 0.0001624 0.00016995 0.00015315 0.0001642 0.00016585 0.0001703 0.0001495 0.00016065 0.0001654 0.0001617 0.0001616 0.00012495 0.00017295 0.0001564 0.00012945 0.0001256 0.0001165 0.00017195 0.00016085 0.000147 0.0001754 0.00012115 0.00014785
16 0.00012315 0.00016585 0.00012555 0.0001234 0.00017225 0.0001234 0.0001647 0.00016485 0.0001615 0.0001641 0.00017285 0.00016645 0.0001592 0.0001281 0.0001655 0.00016675 0.0001711 0.0001658 0.0001717 0.0001146 0.00013155 0.00017295 0.0001459 0.0001646 0.00016125 0.0001721 0.0001667 0.0001568 0.00017155 0.0001713 0.0001669 0.00016395 0.00017075 0.0001594 0.0001667 0.0001697 0.00015865 0.0001754 0.0001705 0.0001648 0.0001705 0.00016665 0.00015375
17 0.0001315 0.0001673 0.00017015 0.00016935 0.00017675 0.0001717 0.0001723 0.00016685 0.0001736 0.0001826 0.00018235 0.00018015 0.0001616 0.00017295 0.0001763 0.0001507 0.0001658 0.0001897 0.00016995 0.0001737 0.00017595 0.000175 0.00017665 0.00013035 0.0001826 0.0001762 0.0001784 0.00017305 0.0001687 0.0001704 0.00016895 0.00017205 0.00017935 0.0001738 0.00016995 0.0001766 0.00016845 0.00017095 0.0001702 0.0001761 0.0001883 0.0001698 0.00016965
18 0.00016725 0.00016885 0.00016235 0.0001329 0.0001647 0.0001279 0.00015635 0.00016375 0.000154 0.00017425 0.0001739 0.00016795 0.0001653 0.00017 0.00013135 0.000151 0.0001717 0.00016995 0.000178 0.00013705 0.00017605 0.00016845 0.00013345 0.0001699 0.0001713 0.00017625 0.0001683 0.0001587 0.00016175 0.0001753 0.0001733 0.0001425 0.0001749 0.0001656 0.00016735 0.00013115 0.00015085 0.0001176 0.0001711 0.00011755 0.0001599 0.000151 0.00013695
19 0.0001165 0.0001677 0.0001143 0.00013175 0.00016665 7.56e-05 0.000149 0.0001692 0.0001601 0.00015945 0.000165 0.00016285 0.00016985 0.0001076 0.00012455 0.00015235 0.0001146 0.0001737 0.00013705 0.0001169 0.00017285 0.00017615 0.000101 0.0001749 0.0001567 0.0001602 0.00016685 0.00015675 0.000168 0.0001695 0.00015885 0.0001508 0.00017015 0.00015725 0.00016735 0.0001337 0.00015095 0.00017085 0.0001698 0.0001264 0.0001526 0.0001567 0.0001053
20 0.0001752 0.00016635 0.0001621 0.0001283 0.0001694 0.00016925 0.00016385 0.000178 0.0001669 0.0001661 0.0001311 0.00017515 0.0001596 0.0001721 0.00016875 0.0001624 0.00013155 0.00017595 0.00017605 0.00017285 0.0001808 0.000178 0.0001759 0.0001545 0.00017095 0.0001776 0.000126 0.0001651 0.00018415 0.00015725 0.00017275 0.0001647 0.000182 0.00017155 0.00014395 0.00014815 0.00015885 0.00017985 0.0001738 0.00016965 0.00017135 0.0001618 0.00017555
21 0.0001782 0.00016935 0.00016935 0.0001696 0.000167 0.0001734 0.00018345 0.00016945 0.0001684 0.0001795 0.0001868 0.0001703 0.00016245 0.0001823 0.000179 0.00016995 0.00017295 0.000175 0.00016845 0.00017615 0.000178 0.0001697 0.00016925 0.00017955 0.0001737 0.0001804 0.0001716 0.0001624 0.00016835 0.000176 0.0001832 0.00018045 0.0001338 0.0001665 0.00017115 0.0001725 0.00016835 0.0001746 0.0001724 0.00017605 0.0001731 0.0001703 0.0001756
22 0.0001503 0.00017 0.0001431 0.0001342 0.000166 0.00010895 0.0001572 0.00017185 0.00013365 0.00016905 0.00017265 0.00017035 0.00017005 0.00014345 0.00013155 0.00015315 0.0001459 0.00017665 0.00013345 0.000101 0.0001759 0.00016925 0.0001625 0.00017905 0.00013885 0.0001651 0.0001739 0.0001234 0.00016325 0.0001711 0.00016195 0.00015995 0.0001703 0.0001234 0.0001687 0.00013825 0.00015855 0.0001707 0.00016715 0.00013435 0.00015635 0.00015475 0.00011665
23 0.0001212 0.00015635 0.0001681 0.00016875 0.00015755 0.0001703 0.0001593 0.0001734 0.00017545 0.00016955 0.00015605 0.00018165 0.00018055 0.000167 0.00017105 0.0001642 0.0001646 0.00013035 0.0001699 0.0001749 0.0001545 0.00017955 0.00017905 0.0001525 0.00017295 0.00017895 0.00015765 0.0001722 0.000175 0.0001332 0.00016435 0.000165 0.00018205 0.00017525 0.00016155 0.0001786 0.000161 0.0001724 0.00018065 0.0001768 0.0001802 0.0001604 0.000173
24 0.0001661 0.0001705 0.00016505 0.00016875 0.00016175 0.0001522 0.0001722 0.00017815 0.0001364 0.00018 0.0001713 0.0001467 0.000167 0.0001614 0.00016945 0.00016585 0.00016125 0.0001826 0.0001713 0.0001567 0.00017095 0.0001737 0.00013885 0.00017295 0.0001788 0.00017675 0.00016295 0.00014715 0.0001659 0.0001662 0.00016815 0.00017405 0.00015155 0.00013595 0.00017735 0.0001717 0.00016395 0.0001831 0.0001752 0.00017135 0.0001758 0.0001638 0.00016
25 0.0001725 0.00016565 0.00016175 0.0001732 0.00015985 0.00016695 0.00013085 0.00017845 0.00017265 0.00012845 0.00013035 0.0001773 0.00017635 0.0001254 0.0001263 0.0001703 0.0001721 0.0001762 0.00017625 0.0001602 0.0001776 0.0001804 0.0001651 0.00017895 0.00017675 0.0001693 0.0001725 0.0001666 0.0001778 0.0001316 0.0001284 0.00017195 0.00018785 0.00017545 0.0001692 0.00017135 0.0001731 0.0001758 0.00012845 0.00016745 0.00017145 0.00016815 0.0001609
26 0.0001736 0.0001379 0.00016255 0.0001653 0.0001631 0.00016025 0.00015475 0.0001739 0.00015315 0.0001663 0.00012355 0.00012515 0.0001238 0.0001645 0.00016355 0.0001495 0.0001667 0.0001784 0.0001683 0.00016685 0.000126 0.0001716 0.0001739 0.00015765 0.00016295 0.0001725 0.0001571 0.00016955 0.00017315 0.0001531 0.00016585 0.00015315 0.00017005 0.0001628 0.00013755 0.0001392 0.00010985 0.0001716 0.00016995 0.000162 0.000168 0.0001505 0.0001691
27 0.0001655 0.0001681 0.0001206 0.00015865 0.00016275 0.0001558 0.00017145 0.00016895 0.0001261 0.00016925 0.00017145 0.00017205 0.0001693 0.0001634 0.00016505 0.00016065 0.0001568 0.00017305 0.0001587 0.00015675 0.0001651 0.0001624 0.0001234 0.0001722 0.00014715 0.0001666 0.00016955 0.0001743 0.0001592 0.0001639 0.0001628 0.0001725 0.0001696 0.0001239 0.0001632 0.00016575 0.00016965 0.00016735 0.00016345 0.00016615 0.00016265 0.00016435 0.0001583
28 0.0001663 0.00015855 0.000164 0.000174 0.000167 0.00016595 0.00017755 0.000137 0.0001633 0.00018665 0.000188 0.0001659 0.0001656 0.00017605 0.0001783 0.0001654 0.00017155 0.0001687 0.00016175 0.000168 0.00018415 0.00016835 0.00016325 0.000175 0.0001659 0.0001778 0.00017315 0.0001592 0.0001926 0.000174 0.0001573 0.0001724 0.00017 0.0001518 0.00017105 0.0001782 0.0001628 0.0001667 0.00016685 0.0001732 0.00018015 0.0001638 0.00013435
29 0.0001694 0.0001562 0.00016235 0.00016935 0.0001508 0.0001673 0.0001643 0.00017815 0.00016655 0.00016785 0.00015355 0.0001742 0.00017805 0.00016745 0.0001659 0.0001617 0.0001713 0.0001704 0.0001753 0.0001695 0.00015725 0.000176 0.0001711 0.0001332 0.0001662 0.0001316 0.0001531 0.0001639 0.000174 0.0001933 0.0001642 0.00016505 0.0001803 0.0001711 0.0001647 0.00017105 0.00016395 0.0001768 0.0001297 0.0001667 0.00016785 0.0001599 0.00016535
30 0.0001624 0.0001648 0.00015975 0.00017115 0.0001622 0.00016255 0.0001272 0.0001788 0.00016875 0.00013635 0.00012945 0.0001738 0.000169 0.00012475 0.00012855 0.0001616 0.0001669 0.00016895 0.0001733 0.00015885 0.00017275 0.0001832 0.00016195 0.00016435 0.00016815 0.0001284 0.00016585 0.0001628 0.0001573 0.0001642 0.0001808 0.00017325 0.0001852 0.0001415 0.000159 0.0001693 0.0001637 0.0001813 0.0001637 0.00017465 0.0001836 0.00016475 0.00013995
31 0.00016365 0.0001327 0.0001634 0.00014835 0.00016305 0.0001425 0.0001282 0.00017825 0.0001672 0.0001749 0.00016665 0.0001606 0.0001608 0.0001658 0.0001506 0.00012495 0.00016395 0.00017205 0.0001425 0.0001508 0.0001647 0.00018045 0.00015995 0.000165 0.00017405 0.00017195 0.00015315 0.0001725 0.0001724 0.00016505 0.00017325 0.0001638 0.0001768 0.00017525 0.0001528 0.00014425 0.0001148 0.0001201 0.0001687 0.0001044 0.00017095 0.00012285 0.0001513
32 0.0001739 0.00017245 0.0001695 0.0001772 0.00016345 0.00016825 0.0001846 0.00017005 0.0001567 0.00018605 0.0001882 0.00012445 0.00016955 0.0001768 0.0001838 0.00017295 0.00017075 0.00017935 0.0001749 0.00017015 0.000182 0.0001338 0.0001703 0.00018205 0.00015155 0.00018785 0.00017005 0.0001696 0.00017 0.0001803 0.0001852 0.0001768 0.000184 0.00016805 0.00017915 0.00018155 0.00016655 0.0001764 0.00017615 0.00017605 0.00017735 0.0001727 0.00017785
33 0.0001634 0.0001601 0.00015775 0.00016755 0.00015445 0.0001559 0.0001719 0.0001721 0.0001304 0.0001815 0.00017545 0.00016255 0.00016025 0.00016415 0.00017195 0.0001564 0.0001594 0.0001738 0.0001656 0.00015725 0.00017155 0.0001665 0.0001234 0.00017525 0.00013595 0.00017545 0.0001628 0.0001239 0.0001518 0.0001711 0.0001415 0.00017525 0.00016805 0.0001601 0.0001614 0.00016915 0.00015935 0.00017705 0.00016755 0.00017535 0.0001781 0.00015045 0.00015115
34 0.00017085 0.00012115 0.0001619 0.00016205 0.0001678 0.00016725 0.0001473 0.00017265 0.00016455 0.000163 0.0001435 0.0001675 0.0001603 0.00016705 0.0001623 0.00012945 0.0001667 0.00016995 0.00016735 0.00016735 0.00014395 0.00017115 0.0001687 0.00016155 0.00017735 0.0001692 0.00013755 0.0001632 0.00017105 0.0001647 0.000159 0.0001528 0.00017915 0.0001614 0.0001674 0.0001334 0.00014145 0.00017275 0.00017725 0.00016785 0.00017285 0.0001505 0.0001645
35 0.000176 0.00016375 0.00016125 0.00012945 0.0001702 0.00012355 0.000147 0.00018255 0.00016385 0.00016755 0.00014445 0.000171 0.00016355 0.0001664 0.0001263 0.0001256 0.0001697 0.0001766 0.00013115 0.0001337 0.00014815 0.0001725 0.00013825 0.0001786 0.0001717 0.00017135 0.0001392 0.00016575 0.0001782 0.00017105 0.0001693 0.00014425 0.00018155 0.00016915 0.0001334 0.0001664 0.00014185 0.0001716 0.0001687 0.0001236 0.0001491 0.00014535 0.00013325
36 0.00016005 0.00012105 0.0001621 0.00014595 0.0001609 0.00013965 0.0001205 0.00016935 0.0001549 0.00017175 0.00016185 0.0001194 0.0001205 0.00016185 0.0001496 0.0001165 0.00015865 0.00016845 0.00015085 0.00015095 0.00015885 0.00016835 0.00015855 0.000161 0.00016395 0.0001731 0.00010985 0.00016965 0.0001628 0.00016395 0.0001637 0.0001148 0.00016655 0.00015935 0.00014145 0.00014185 0.0001371 0.000168 0.0001625 0.00014395 0.00017135 0.00011245 0.00014955
37 0.0001691 0.0001521 0.00016755 0.00017335 0.0001704 0.00017055 0.00017525 0.0001644 0.00015775 0.00017915 0.00017895 0.0001667 0.0001639 0.0001747 0.0001727 0.00017195 0.0001754 0.00017095 0.0001176 0.00017085 0.00017985 0.0001746 0.0001707 0.0001724 0.0001831 0.0001758 0.0001716 0.00016735 0.0001667 0.0001768 0.0001813 0.0001201 0.0001764 0.00017705 0.00017275 0.0001716 0.000168 0.0001336 0.00018025 0.00011765 0.0001784 0.0001725 0.0001744
38 0.0001789 0.00016395 0.00016615 0.0001598 0.00016745 0.0001642 0.0001708 0.00017145 0.0001638 0.00017955 0.00017835 0.00016685 0.00016705 0.0001752 0.00016455 0.00016085 0.0001705 0.0001702 0.0001711 0.0001698 0.0001738 0.0001724 0.00016715 0.00018065 0.0001752 0.00012845 0.00016995 0.00016345 0.00016685 0.0001297 0.0001637 0.0001687 0.00017615 0.00016755 0.00017725 0.0001687 0.0001625 0.00018025 0.0001624 0.0001625 0.00017315 0.00016465 0.00016225
39 0.00016875 0.0001495 0.00015825 0.00012615 0.0001661 0.0001181 0.0001518 0.0001741 0.0001614 0.00017175 0.00016995 0.00016495 0.0001646 0.000165 0.00012675 0.000147 0.0001648 0.0001761 0.00011755 0.0001264 0.00016965 0.00017605 0.00013435 0.0001768 0.00017135 0.00016745 0.000162 0.00016615 0.0001732 0.0001667 0.00017465 0.0001044 0.00017605 0.00017535 0.00016785 0.0001236 0.00014395 0.00011765 0.0001625 0.0001587 0.00015065 0.00014725 0.0001291
40 0.00017645 0.0001716 0.00015895 0.00015385 0.00017295 0.00014895 0.0001765 0.0001799 0.00017285 0.0001325 0.00017325 0.00017385 0.0001783 0.0001729 0.00015615 0.0001754 0.0001705 0.0001883 0.0001599 0.0001526 0.00017135 0.0001731 0.00015635 0.0001802 0.0001758 0.00017145 0.000168 0.00016265 0.00018015 0.00016785 0.0001836 0.00017095 0.00017735 0.0001781 0.00017285 0.0001491 0.00017135 0.0001784 0.00017315 0.00015065 0.0001696 0.0001729 0.00015865
41 0.0001664 0.00014455 0.00016635 0.00014775 0.0001191 0.0001448 0.00012255 0.00017545 0.0001593 0.00017145 0.0001607 0.00016075 0.0001638 0.0001653 0.0001469 0.00012115 0.00016665 0.0001698 0.000151 0.0001567 0.0001618 0.0001703 0.00015475 0.0001604 0.0001638 0.00016815 0.0001505 0.00016435 0.0001638 0.0001599 0.00016475 0.00012285 0.0001727 0.00015045 0.0001505 0.00014535 0.00011245 0.0001725 0.00016465 0.00014725 0.0001729 0.000154 0.0001491
42 0.0001533 0.0001617 0.000147 0.00013315 0.00016455 0.0001124 0.00014975 0.0001749 0.00016425 0.0001706 0.0001694 0.0001699 0.00016705 0.0001483 0.0001275 0.00014785 0.00015375 0.00016965 0.00013695 0.0001053 0.00017555 0.0001756 0.00011665 0.000173 0.00016 0.0001609 0.0001691 0.0001583 0.00013435 0.00016535 0.00013995 0.0001513 0.00017785 0.00015115 0.0001645 0.00013325 0.00014955 0.0001744 0.00016225 0.0001291 0.00015865 0.0001491 0.000155
