 slim_762407310 slim_762407297 slim_762407296 slim_762407306 slim_762407303 slim_762407285 slim_762407320 slim_762407308 slim_762407309 slim_762407300 slim_762407304 slim_762407279 slim_762407315 slim_762407312 slim_762407292 slim_762407278 slim_762407316 slim_762407277 slim_762407280 slim_762407294 slim_762407302 slim_762407305 slim_762407287 slim_762407319 slim_762407293 slim_762407317 slim_762407282 slim_762407281 slim_762407318 slim_762407288 slim_762407289 slim_762407299 slim_762407286 slim_762407307 slim_762407290 slim_762407314 slim_762407298 slim_762407321 slim_762407283 slim_762407295 slim_762407301 slim_762407311 slim_762407291 slim_762407284 slim_762407313
10 2.3e-06 2.5e-06 3.05e-06 2.1e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 4.2e-06 2.5e-06 3.1e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06
11 2.55e-06 2.25e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 1.6e-06 1.65e-06 2.5e-06 3e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.25e-06 2.2e-06 3.1e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 1.6e-06 1.6e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 1.75e-06 1.65e-06 2.2e-06 2.85e-06 1.6e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 1.55e-06
12 2.7e-06 3.15e-06 1.65e-06 3.1e-06 3.2e-06 2.75e-06 2.3e-06 1.65e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 1e-06 3.1e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 3.75e-06 3.05e-06 3e-06 3.65e-06 3.05e-06 3.75e-06 2.7e-06 1.8e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 3.55e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.35e-06 1.9e-06 3.1e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06
13 2.5e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 3.1e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 3.1e-06 4.4e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 3e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06
14 1.8e-06 2.25e-06 3.4e-06 5.5e-07 3.15e-06 2.95e-06 2.8e-06 1.7e-06 3.5e-06 3.85e-06 2.2e-06 2.7e-06 2.85e-06 2.3e-06 1.1e-06 2.1e-06 1.05e-06 1.05e-06 1.55e-06 1.95e-06 2.3e-06 9e-07 3.05e-06 3.9e-06 1.75e-06 3.15e-06 3.45e-06 2.4e-06 3.25e-06 2.8e-06 3.6e-06 2.25e-06 1.45e-06 8e-07 2.25e-06 3.45e-06 3.05e-06 1.95e-06 1.9e-06 3.85e-06 1.8e-06 1.65e-06 2.95e-06 1.4e-06 3.45e-06
15 2.5e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 2.4e-06 2.9e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.1e-06 3.6e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 2.25e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2.35e-06 2.05e-06
16 1.75e-06 2.2e-06 3.2e-06 7e-07 3.35e-06 2.6e-06 2.65e-06 1.7e-06 3.25e-06 3.6e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.05e-06 2.05e-06 1.4e-06 7e-07 1.5e-06 2.35e-06 2.7e-06 1.4e-06 3e-06 3.7e-06 2.1e-06 2.9e-06 3.25e-06 2.55e-06 3.1e-06 2.3e-06 3.35e-06 2.2e-06 1.65e-06 1.3e-06 1.95e-06 3.05e-06 2.6e-06 1.7e-06 1.9e-06 3.6e-06 2.2e-06 1.6e-06 2.95e-06 1.95e-06 3e-06
17 1.75e-06 2.2e-06 3.2e-06 7e-07 3.35e-06 2.6e-06 2.65e-06 1.7e-06 3.25e-06 3.6e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.05e-06 2.05e-06 7e-07 1.4e-06 1.5e-06 2.35e-06 2.7e-06 1.4e-06 3e-06 3.7e-06 2.1e-06 2.9e-06 3.25e-06 2.55e-06 3.1e-06 2.3e-06 3.35e-06 2.2e-06 1.65e-06 1.3e-06 1.95e-06 3.05e-06 2.6e-06 1.7e-06 1.9e-06 3.6e-06 2.2e-06 1.6e-06 2.95e-06 1.95e-06 3e-06
18 2.15e-06 2.7e-06 3.25e-06 1.3e-06 3.55e-06 2.5e-06 2.35e-06 2e-06 3.6e-06 3.95e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 1.55e-06 2.55e-06 1.5e-06 1.5e-06 2.6e-06 2.85e-06 2.75e-06 1.8e-06 3.55e-06 3.45e-06 2.6e-06 2.6e-06 3.35e-06 2.35e-06 2.85e-06 2.75e-06 3.7e-06 2.7e-06 2.3e-06 1.7e-06 1.55e-06 3.4e-06 3e-06 2e-06 2.1e-06 4e-06 2.4e-06 1.4e-06 3.35e-06 2.05e-06 3.45e-06
19 2.8e-06 2.35e-06 3.3e-06 1.85e-06 2.1e-06 3.1e-06 3.75e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 3.75e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.95e-06 1.65e-06 3.25e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 2.7e-06 2.35e-06 1.6e-06 2.2e-06 3.55e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.75e-06 1.9e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06
20 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 3.1e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 1.9e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.45e-06 2.95e-06 2.5e-06 2.6e-06 2.3e-06 2.95e-06 2.75e-06 1.8e-06 2.85e-06 2.5e-06 1.9e-06 2.45e-06
21 2.05e-06 2.5e-06 3.55e-06 9e-07 3.3e-06 3.1e-06 2.95e-06 1.85e-06 3.65e-06 4e-06 2.4e-06 2.95e-06 3e-06 2.55e-06 9e-07 2.35e-06 1.4e-06 1.4e-06 1.8e-06 2.3e-06 2.55e-06 1.8e-06 3.3e-06 4.05e-06 2.1e-06 3.3e-06 3.6e-06 2.6e-06 3.4e-06 2.95e-06 3.75e-06 2.45e-06 1.8e-06 9e-07 2.4e-06 3.6e-06 3.2e-06 2.2e-06 2.15e-06 4e-06 2e-06 1.9e-06 3.2e-06 1.55e-06 3.6e-06
22 3.15e-06 2.35e-06 2.75e-06 3.05e-06 1.75e-06 2.85e-06 3.6e-06 3.25e-06 1.75e-06 1.55e-06 2.8e-06 2.25e-06 3.65e-06 2.4e-06 3.05e-06 2.35e-06 3e-06 3e-06 3.55e-06 2.05e-06 2.55e-06 3.3e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.7e-06 3.5e-06 2.8e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06 3.2e-06 3.9e-06 1.7e-06 2.1e-06 3.2e-06 3.45e-06 1.55e-06 2.3e-06 3.65e-06 2.3e-06 3.2e-06 1.6e-06
23 3.55e-06 2.85e-06 2.05e-06 4.2e-06 1.65e-06 1.95e-06 2.6e-06 3.45e-06 1.25e-06 1.3e-06 3.15e-06 2.2e-06 3.05e-06 2.8e-06 3.9e-06 2.65e-06 3.7e-06 3.7e-06 3.45e-06 2.95e-06 2.55e-06 4.05e-06 2.15e-06 2e-06 3.6e-06 2e-06 2.2e-06 2.95e-06 1.8e-06 2e-06 1.4e-06 2.85e-06 3.4e-06 3.95e-06 3.25e-06 1.35e-06 1.75e-06 3e-06 3.6e-06 1.4e-06 2.45e-06 3.55e-06 2.4e-06 3.25e-06 1.25e-06
24 2.6e-06 2.6e-06 3.7e-06 1.55e-06 2.8e-06 3.35e-06 3.75e-06 2.65e-06 3.35e-06 3.55e-06 2.75e-06 3.1e-06 3.75e-06 2.55e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 1.65e-06 2.5e-06 2.1e-06 2.7e-06 3.6e-06 3.1e-06 3.55e-06 3.75e-06 3.25e-06 3.65e-06 3.2e-06 3.45e-06 2.6e-06 1.75e-06 2e-06 3.3e-06 3.15e-06 3.15e-06 2.9e-06 2.8e-06 3.55e-06 2.15e-06 2.6e-06 3.2e-06 2.5e-06 3.15e-06
25 2.9e-06 2.7e-06 2.3e-06 3.35e-06 2.5e-06 2.15e-06 2.2e-06 2.9e-06 1.95e-06 2e-06 2.85e-06 2.15e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 3.25e-06 2.8e-06 3.3e-06 2.75e-06 2e-06 3.55e-06 3.7e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 3.35e-06 3.2e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 3.05e-06 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06
26 3.1e-06 2.75e-06 1.7e-06 3.75e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 1.8e-06 3.05e-06 2.2e-06 1.8e-06 2.8e-06 3.45e-06 2.85e-06 3.25e-06 3.25e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 2.7e-06 2.2e-06 3.75e-06 2.3e-06 3.3e-06 3.1e-06 2.25e-06 2.15e-06 1.7e-06 2.8e-06 3.55e-06 3.5e-06 3.35e-06 2.2e-06 2.1e-06 2.85e-06 2.75e-06 1.65e-06 2.75e-06 3.45e-06 2.3e-06 3.05e-06 2e-06
27 2.25e-06 3.1e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 1.7e-06 2.5e-06 2.95e-06 3.25e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 3.15e-06 1.9e-06 2.6e-06 3.5e-06 2.95e-06 3.25e-06 2.6e-06 3.1e-06 1.3e-06 2.5e-06 2.7e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 2.2e-06 3.1e-06 2.8e-06 1.6e-06 2.9e-06 3.35e-06 2.35e-06 2.45e-06 2.55e-06 1.45e-06 3.05e-06
28 3e-06 2.8e-06 2.2e-06 3.6e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 1.85e-06 1.9e-06 2.95e-06 2.15e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 3.1e-06 3.1e-06 2.85e-06 3.3e-06 2.7e-06 3.4e-06 2.8e-06 1.8e-06 3.65e-06 1.95e-06 2.25e-06 2.5e-06 3.4e-06 2.05e-06 1.85e-06 2.8e-06 3.5e-06 3.3e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 3.15e-06 1.9e-06 2.45e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06
29 2.6e-06 2.35e-06 2e-06 2.9e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 1.45e-06 1.6e-06 2.55e-06 1.6e-06 2.4e-06 2.3e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.35e-06 2e-06 3.2e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 1.55e-06 2.35e-06 2.85e-06 2.85e-06 2.6e-06 1.55e-06 1.45e-06 2.05e-06 2.8e-06 1.7e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 1.35e-06
30 3.1e-06 2.25e-06 1.75e-06 3.95e-06 1.4e-06 2.3e-06 2.7e-06 3.1e-06 5.5e-07 6e-07 2.8e-06 1.6e-06 2.75e-06 2.3e-06 3.6e-06 2.45e-06 3.35e-06 3.35e-06 3.7e-06 2.7e-06 2.6e-06 3.75e-06 1.75e-06 1.4e-06 3.45e-06 1.95e-06 1.7e-06 3.05e-06 1.85e-06 1.55e-06 9e-07 2.3e-06 3.25e-06 3.65e-06 3.6e-06 1.15e-06 1.25e-06 2.85e-06 3.5e-06 4.5e-07 2.3e-06 3.8e-06 1.7e-06 3.1e-06 9e-07
31 2.55e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 3.15e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 2.35e-06 2.3e-06 4.3e-06 2.3e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06
32 2.45e-06 2.3e-06 3.5e-06 1.15e-06 2.5e-06 3.1e-06 3.65e-06 2.35e-06 3.15e-06 3.35e-06 2.5e-06 2.75e-06 3.55e-06 2.35e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 2.3e-06 1.6e-06 2.25e-06 1.8e-06 2.3e-06 3.4e-06 1.75e-06 3.35e-06 3.55e-06 3.15e-06 3.5e-06 2.85e-06 3.25e-06 2.3e-06 1.9e-06 1.7e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 3.35e-06 1.9e-06 2.4e-06 3e-06 2.35e-06 2.85e-06
33 1.95e-06 2.4e-06 3.45e-06 8e-07 3.2e-06 3e-06 2.85e-06 1.75e-06 3.55e-06 3.9e-06 2.35e-06 2.85e-06 2.9e-06 2.45e-06 8e-07 2.25e-06 1.3e-06 1.3e-06 1.7e-06 2.2e-06 2.45e-06 9e-07 3.2e-06 3.95e-06 2e-06 3.2e-06 3.5e-06 2.5e-06 3.3e-06 2.85e-06 3.65e-06 2.4e-06 1.7e-06 1.6e-06 2.3e-06 3.5e-06 3.1e-06 2.1e-06 2.05e-06 3.9e-06 1.9e-06 1.8e-06 3.1e-06 1.45e-06 3.5e-06
34 2.5e-06 3.05e-06 3.2e-06 2.05e-06 3.7e-06 2.3e-06 2.2e-06 2.25e-06 3.5e-06 3.85e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.25e-06 2.85e-06 1.95e-06 1.95e-06 1.55e-06 3.55e-06 2.95e-06 2.4e-06 3.9e-06 3.25e-06 3.3e-06 2.45e-06 3.35e-06 2.2e-06 2.65e-06 2.6e-06 3.6e-06 3.05e-06 3.05e-06 2.3e-06 2.1e-06 3.25e-06 2.85e-06 2.05e-06 2.5e-06 3.95e-06 2.65e-06 1.65e-06 3.7e-06 2.4e-06 3.3e-06
35 3.2e-06 2.4e-06 2.05e-06 3.55e-06 1.4e-06 2.05e-06 3e-06 3e-06 1.05e-06 1.05e-06 2.8e-06 1.75e-06 3.05e-06 2.35e-06 3.45e-06 2.2e-06 3.05e-06 3.05e-06 3.4e-06 2.5e-06 2.5e-06 3.6e-06 1.7e-06 1.35e-06 3.15e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 1.55e-06 1.15e-06 2.4e-06 2.8e-06 3.5e-06 3.25e-06 1.5e-06 1.3e-06 2.75e-06 3.4e-06 1.15e-06 2.2e-06 3.5e-06 2.25e-06 3.2e-06 8e-07
36 2.75e-06 2.3e-06 1.95e-06 3.1e-06 1.7e-06 1.95e-06 2.6e-06 2.55e-06 1.15e-06 1.3e-06 2.7e-06 1.65e-06 2.6e-06 2.25e-06 3.05e-06 2.15e-06 2.6e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 3.2e-06 2.1e-06 1.75e-06 3.15e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 1.45e-06 1.25e-06 2.3e-06 2.95e-06 3.1e-06 2.85e-06 1.3e-06 2e-06 2.4e-06 3e-06 1.4e-06 2.25e-06 3.1e-06 2.15e-06 2.9e-06 1e-06
37 2.05e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 2.2e-06 1.95e-06 2.05e-06 2.75e-06 3.1e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 2.95e-06 2.3e-06 2.2e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 1.6e-06 2.5e-06 2.05e-06 2.85e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 3.15e-06 2.3e-06 2.1e-06 2.6e-06 1.65e-06 2.65e-06
38 2.4e-06 2.75e-06 2.65e-06 1.75e-06 3.4e-06 2.95e-06 2.8e-06 1.85e-06 3.4e-06 3.7e-06 2.75e-06 2.85e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 2.95e-06 2.95e-06 2.15e-06 3.45e-06 3.6e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 2.8e-06 3.5e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 3.4e-06 3e-06 2.4e-06 3.5e-06 3.75e-06 2.6e-06 2.2e-06 3.15e-06 2.4e-06 3.35e-06
39 3.3e-06 2.15e-06 1.9e-06 4.2e-06 1.4e-06 2.5e-06 2.95e-06 3.45e-06 6.5e-07 4e-07 2.8e-06 1.6e-06 3.1e-06 2.3e-06 3.85e-06 2.6e-06 3.6e-06 3.6e-06 4e-06 2.75e-06 2.75e-06 4e-06 1.55e-06 1.4e-06 3.55e-06 1.95e-06 1.65e-06 3.35e-06 1.9e-06 1.7e-06 4.5e-07 2.25e-06 3.35e-06 3.9e-06 3.95e-06 1.15e-06 1.4e-06 3.15e-06 3.75e-06 0.0 2.45e-06 4.1e-06 1.65e-06 3.35e-06 9e-07
40 2.4e-06 2.3e-06 2.65e-06 2.05e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06
41 2.15e-06 2.8e-06 3.35e-06 1.4e-06 3.65e-06 2.6e-06 2.45e-06 2.1e-06 3.7e-06 4.05e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 1.65e-06 2.65e-06 1.6e-06 1.6e-06 1.4e-06 2.95e-06 2.85e-06 1.9e-06 3.65e-06 3.55e-06 2.6e-06 2.7e-06 3.45e-06 2.45e-06 2.95e-06 2.85e-06 3.8e-06 2.8e-06 2.4e-06 1.8e-06 1.65e-06 3.5e-06 3.1e-06 2.1e-06 2.2e-06 4.1e-06 2.5e-06 2.8e-06 3.45e-06 2.15e-06 3.55e-06
