 slim_762193986 slim_762193939 slim_762193935 slim_762193980 slim_762193932 slim_762193934 slim_762193988 slim_762193956 slim_762193928 slim_762193981 slim_762193950 slim_762193940 slim_762193965 slim_762193941 slim_762193952 slim_762193985 slim_762193926 slim_762193962 slim_762193977 slim_762193966 slim_762193957 slim_762193974 slim_762193959 slim_762193968 slim_762193972 slim_762193979 slim_762193958 slim_762193938 slim_762193927 slim_762193982 slim_762193987 slim_762193983 slim_762193961 slim_762193947 slim_762193946 slim_762193937 slim_762193969 slim_762193970 slim_762193933 slim_762193945 slim_762193929 slim_762193948 slim_762193960 slim_762193930 slim_762193978 slim_762193943 slim_762193949 slim_762193953 slim_762193976 slim_762193951 slim_762193971 slim_762193973 slim_762193944 slim_762193989 slim_762193990 slim_762193964 slim_762193975 slim_762193931 slim_762193955 slim_762193942 slim_762193967 slim_762193954 slim_762193963 slim_762193936 slim_762193984
10 2.7e-06 1.95e-06 3.3e-06 2.45e-06 1.5e-06 2.2e-06 1.85e-06 7.5e-07 1.55e-06 1.6e-06 7e-07 1.75e-06 2e-06 1.25e-06 2.1e-06 2.1e-06 2.1e-06 1.25e-06 2.55e-06 1.95e-06 8.5e-07 1.2e-06 1.95e-06 2.25e-06 1.35e-06 1.7e-06 1.35e-06 2.65e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 5e-07 7.5e-07 2.45e-06 2.05e-06 1.35e-06 3.1e-06 3.85e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 9.5e-07 2.1e-06 1e-06 2.6e-06 2e-06 1.4e-06 1.75e-06 1.3e-06 7e-07 1.95e-06 1.55e-06 1e-06 1.85e-06 1.4e-06 2.75e-06 2.8e-06 1.85e-06 2.1e-06 1.75e-06 3.1e-06
11 2.4e-06 1.8e-06 3.05e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 1.95e-06 1.45e-06 1.75e-06 2.7e-06 2.15e-06 1.7e-06 1.55e-06 2.15e-06 2.6e-06 1.8e-06 2.35e-06 1.9e-06 1.55e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 2.75e-06 2e-06 1.85e-06 2.35e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 2.8e-06 2.65e-06 1.75e-06 2.9e-06 3.4e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 1.45e-06 2.5e-06 1.75e-06 2.7e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 2.7e-06 2.8e-06 1.8e-06 2.2e-06 2.55e-06 2.9e-06
12 2.1e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.4e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 2e-06 2.15e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 2.6e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.05e-06 2.8e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 1.75e-06 2.7e-06 1.6e-06 3.1e-06 3.6e-06 1.5e-06 2.8e-06 1.4e-06 1.1e-06 1.15e-06 2.2e-06 2.65e-06 1.95e-06 1.65e-06 1.5e-06 1.5e-06 2.45e-06 1.65e-06 2.1e-06 1.8e-06 1e-06 1.85e-06 1.6e-06 2e-06 2.35e-06 2.4e-06 1.5e-06 1.35e-06 2.05e-06 3.1e-06
13 2.4e-06 1.95e-06 2.95e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 1.1e-06 1.8e-06 1.4e-06 1.25e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 2.3e-06 1.05e-06 2.4e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06 2.15e-06 1.05e-06 1.65e-06 1.3e-06 2.25e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.3e-06 1.2e-06 2.25e-06 2.25e-06 1e-06 2.95e-06 3.4e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06 2.3e-06 9.5e-07 2.2e-06 1.45e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 1e-06 1.15e-06 1.65e-06 9.5e-07 1.45e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 1.6e-06 1.75e-06 1.75e-06 2.95e-06
14 1.95e-06 1.7e-06 2.7e-06 1.5e-06 1.7e-06 2.15e-06 2.15e-06 2e-06 2e-06 1.5e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 1.75e-06 9e-07 2.05e-06 2.1e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 1.45e-06 2.55e-06 1.5e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06
15 2e-06 2.05e-06 2.7e-06 2.2e-06 1.6e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 1.3e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.85e-06
16 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.05e-06 3e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.2e-06 3.4e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06 3.15e-06 2.5e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.9e-06 2.1e-06 2e-06
17 2.45e-06 1.95e-06 2.9e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.6e-06 1.05e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 2.25e-06 1.15e-06 1.75e-06 1.4e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 2.25e-06 2.2e-06 1.1e-06 2.95e-06 3.35e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 1.15e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 1.75e-06 1.8e-06 1.1e-06 1.25e-06 1.65e-06 9.5e-07 1.45e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06 2.95e-06
18 1.7e-06 2.45e-06 2.5e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 2.05e-06 2.7e-06 2.25e-06 2e-06 2e-06 2.8e-06 2e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.05e-06 1.65e-06 1.6e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 1.75e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 1.95e-06 2.85e-06 2.25e-06
19 2.55e-06 1.65e-06 2.85e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06 2.4e-06 2e-06 2.2e-06 1.95e-06 1.55e-06 2.7e-06 1.7e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 1.7e-06 2.8e-06 3.25e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.45e-06 1.75e-06 2.15e-06 1.55e-06 1e-06 1.8e-06 2.05e-06 1.3e-06 2.2e-06 2.1e-06 1e-06 2e-06 1.85e-06 2.8e-06
20 2.4e-06 2.15e-06 3.1e-06 2.3e-06 1.6e-06 2e-06 1.4e-06 7e-07 1.65e-06 1.3e-06 8.5e-07 1.55e-06 2e-06 1.1e-06 1.95e-06 2.1e-06 2.35e-06 1.2e-06 2.4e-06 2.2e-06 1e-06 1.4e-06 1.95e-06 2.1e-06 1.2e-06 1.4e-06 1.45e-06 2.65e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 1.95e-06 9.5e-07 8e-07 2.75e-06 2.2e-06 1.2e-06 3.1e-06 3.65e-06 1.6e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 5e-07 2.15e-06 1.2e-06 2.6e-06 1.85e-06 1.6e-06 1.45e-06 1.15e-06 7.5e-07 1.95e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 2.75e-06 2.75e-06 2.1e-06 1.9e-06 2.1e-06 3.1e-06
21 2.35e-06 2e-06 2.95e-06 2.25e-06 1.55e-06 2.2e-06 2.05e-06 1.35e-06 1.85e-06 1.65e-06 1.2e-06 1.9e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 2.1e-06 1.5e-06 2.25e-06 1.95e-06 1.4e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 2e-06 1.6e-06 2.55e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 2.45e-06 2.05e-06 1.55e-06 2.55e-06 3.1e-06 1.8e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 1.5e-06 2.1e-06 1e-06 2.5e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 2.3e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 2.55e-06
22 2.1e-06 1.95e-06 2.5e-06 1.55e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 2.1e-06 1.05e-06 1.55e-06 2e-06 1.85e-06 2.5e-06 1.55e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 2.3e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2.65e-06 1.55e-06 3.05e-06 3.55e-06 1.5e-06 2.75e-06 1.4e-06 1.1e-06 1.2e-06 2.15e-06 2.6e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 2.4e-06 1.6e-06 2.05e-06 1.75e-06 9.5e-07 1.8e-06 1.6e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 1.35e-06 2e-06 3.05e-06
23 2.7e-06 2.9e-06 2.8e-06 2.95e-06 2.15e-06 3e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.75e-06 3.8e-06 2.25e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 3e-06 3.1e-06 3.25e-06 1.9e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 2.75e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2.9e-06 2.45e-06 2.05e-06
24 2.5e-06 2.05e-06 3.05e-06 2.3e-06 1.9e-06 1.95e-06 1.65e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.05e-06 2.05e-06 1.85e-06 2.4e-06 1.15e-06 2.5e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 2.25e-06 2.1e-06 1.75e-06 1.4e-06 2.25e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.4e-06 1.3e-06 2.25e-06 2.35e-06 1.1e-06 3.05e-06 3.5e-06 1.85e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 1.05e-06 2.3e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 1.1e-06 1.25e-06 1.75e-06 1.05e-06 1.55e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 3.05e-06
25 2.1e-06 2.4e-06 2.8e-06 1.85e-06 2.2e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.4e-06 2.85e-06 1.75e-06 2.05e-06 2.35e-06 1.4e-06 2e-06 1.7e-06 2.6e-06 1.75e-06 2.6e-06 2.05e-06 2.3e-06 1.55e-06 1.3e-06 2.3e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 2.45e-06 2.8e-06 1.7e-06 3.35e-06 3.9e-06 1.6e-06 2.9e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 2.75e-06 1.85e-06 2.3e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 3e-06 3.05e-06 2.25e-06 1.65e-06 2.65e-06 3.35e-06
26 2.7e-06 2e-06 3.2e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 1.4e-06 2e-06 1.75e-06 1.35e-06 2.05e-06 1.85e-06 1.3e-06 2.2e-06 2e-06 2.5e-06 1.4e-06 2.7e-06 1.85e-06 1.45e-06 1.6e-06 1.8e-06 2.55e-06 1.4e-06 2.05e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 1.3e-06 1.35e-06 2.4e-06 2.3e-06 1.35e-06 3.25e-06 3.65e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.6e-06 1.45e-06 2.35e-06 1.55e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 1.3e-06 1.35e-06 2e-06 1.15e-06 1.35e-06 2.15e-06 1.9e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 1.8e-06 3.25e-06
27 2.45e-06 2.6e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 1.7e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 1.7e-06 2.9e-06 2.25e-06 2.3e-06 2.5e-06 3.3e-06 2.05e-06 2.2e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 1.75e-06 2.8e-06 2.25e-06 2.9e-06 3.15e-06 2.15e-06 2.9e-06 2.05e-06 1.75e-06 1.75e-06 2.85e-06 2.75e-06 2.55e-06 1.65e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 1.65e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.9e-06
28 2.15e-06 2.1e-06 2.65e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 2e-06 1.4e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.35e-06 2.7e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 2.2e-06 1.4e-06 2.3e-06 2.2e-06 2.05e-06 1.45e-06 1.7e-06 2.05e-06 2.55e-06 1.7e-06 3.2e-06 3.8e-06 1.3e-06 2.65e-06 1.6e-06 1.15e-06 1.25e-06 1.8e-06 2.5e-06 1.65e-06 2e-06 1.5e-06 1.3e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 2.75e-06 2.8e-06 1.8e-06 1.55e-06 2.2e-06 3.2e-06
