 slim_762496660 slim_762496663 slim_762496658 slim_762496654 slim_762496639 slim_762496641 slim_762496647 slim_762496626 slim_762496656 slim_762496636 slim_762496674 slim_762496645 slim_762496632 slim_762496640 slim_762496659 slim_762496653 slim_762496638 slim_762496643 slim_762496668 slim_762496628 slim_762496673 slim_762496631 slim_762496637 slim_762496646 slim_762496657 slim_762496675 slim_762496671 slim_762496652 slim_762496650 slim_762496651 slim_762496667 slim_762496662 slim_762496629 slim_762496642 slim_762496665 slim_762496655 slim_762496644 slim_762496661 slim_762496649 slim_762496635 slim_762496648 slim_762496672 slim_762496670 slim_762496666 slim_762496633 slim_762496669 slim_762496664 slim_762496630 slim_762496634 slim_762496627
10 3.1e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 3.25e-06 2.5e-06 4.6e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 2.9e-06
11 2.95e-06 3.05e-06 1.6e-06 2.6e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 2.95e-06 1.9e-06 2.75e-06 2.65e-06 3e-06 2e-06 2.3e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.5e-06 2.9e-06 3e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 1.75e-06 3.05e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 3.05e-06 2e-06 2.5e-06 2.85e-06
12 3e-06 2.85e-06 2.75e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 2.7e-06 4.2e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06 2.65e-06
13 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 4.6e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 3.3e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06
14 3.1e-06 2.55e-06 2.3e-06 3.95e-06 3.2e-06 3e-06 1.8e-06 2.85e-06 3.75e-06 3.4e-06 3e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 4.25e-06 2.35e-06 2.3e-06 3.5e-06 3.65e-06 2.6e-06 3.5e-06 3.8e-06 2.7e-06 2.6e-06 3.35e-06 2.25e-06 2.6e-06 3.65e-06 2.45e-06 1.95e-06 3.5e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 4e-06 3.8e-06 1.6e-06 3.6e-06 1.8e-06
15 2.7e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 5.3e-06 2.85e-06 3.2e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 3.3e-06 3.3e-06 3.05e-06 3.05e-06 2.85e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 3.2e-06 3.1e-06 3.15e-06 2.9e-06 3.1e-06 3.05e-06
16 2.85e-06 3.5e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2.55e-06 1.95e-06 2.5e-06 2.65e-06 2.75e-06 1.9e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 3.1e-06 2.6e-06 2.85e-06 1.85e-06 2.8e-06 1.7e-06 2.35e-06 2.45e-06 2.6e-06 3e-06 3.45e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 3.05e-06 1.8e-06 2.1e-06 3.45e-06 2e-06 2.75e-06 2.75e-06 1.4e-06 2.7e-06 2.3e-06 2.05e-06 3.35e-06
17 3.2e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 3.5e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.8e-06 4.3e-06 2.5e-06 3.55e-06 3.1e-06 3.25e-06 3.4e-06 3.05e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 3.25e-06 2.95e-06 2.5e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06
18 3e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 2.7e-06 3.5e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.5e-06 4.5e-06 3.65e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 2.4e-06 3.15e-06 2.85e-06 2.3e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.5e-06 2.3e-06 2.6e-06 2.25e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06
19 2.65e-06 4.15e-06 2.85e-06 1.55e-06 2.15e-06 1.95e-06 4.2e-06 2.3e-06 1.6e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 2.8e-06 4.25e-06 2.7e-06 2.05e-06 3.55e-06 3.65e-06 2e-07 2.8e-06 3.3e-06 2.1e-06 2.85e-06 3.4e-06 2.45e-06 9.5e-07 3.75e-06 2.55e-06 1.95e-06 3.35e-06 3.5e-06 2.5e-06 4.25e-06 3.4e-06 1.45e-06 3.4e-06 3.6e-06 3.95e-06 2.55e-06 3e-06 4.1e-06 2.25e-06 3.7e-06 3.45e-06 1.15e-06 2.25e-06 3.8e-06 1.65e-06 4.75e-06
20 2.95e-06 3.85e-06 2.15e-06 2.9e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 3.35e-06 3.75e-06 2.85e-06 2e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 1.7e-06 3.1e-06 3.1e-06 2.8e-06 1.6e-06 1.45e-06 3.35e-06 3.9e-06 2.8e-06 3.8e-06 2.85e-06 2.85e-06 2e-06 3.2e-06 2.65e-06 2.95e-06 3.85e-06 3.65e-06 1.9e-06 2.9e-06 2.95e-06 3.05e-06 3.25e-06 2.15e-06 2.3e-06 3.8e-06 2.15e-06 2.8e-06 3.05e-06 2.65e-06 3.55e-06 1.9e-06 3.15e-06 2.95e-06
21 3.2e-06 4.05e-06 2.25e-06 3.3e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 3.35e-06 3.9e-06 3.1e-06 2.3e-06 3.2e-06 2.85e-06 2.3e-06 3.2e-06 2.2e-06 3.25e-06 3.25e-06 3.3e-06 1.45e-06 2.6e-06 3.45e-06 4.05e-06 3.05e-06 3.95e-06 3.25e-06 3.1e-06 2.4e-06 3.3e-06 2.2e-06 3.1e-06 4.1e-06 3.85e-06 2.35e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 2.45e-06 2.4e-06 4e-06 2.45e-06 3.05e-06 3.3e-06 3.15e-06 3.8e-06 2.35e-06 3.45e-06 3.15e-06
22 3.3e-06 3.6e-06 1.95e-06 2.15e-06 2.9e-06 2.7e-06 3.65e-06 2.6e-06 1.85e-06 2.4e-06 3.1e-06 2.35e-06 3.25e-06 3.3e-06 3.5e-06 3.3e-06 2.5e-06 3.4e-06 3.3e-06 2.1e-06 3.35e-06 3.45e-06 2.2e-06 2.8e-06 2.9e-06 2.35e-06 2e-06 3.3e-06 2.45e-06 1.15e-06 2.05e-06 3.15e-06 2.05e-06 3.75e-06 3.8e-06 1.95e-06 3.25e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 3.55e-06 2.2e-06 3.25e-06 2.85e-06 2.35e-06 2.6e-06 3.45e-06 2e-06 4.35e-06
23 3.3e-06 3.05e-06 2.95e-06 2.85e-06 3.35e-06 3.15e-06 3.6e-06 2.75e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 2.65e-06 3.1e-06 3.65e-06 3.3e-06 3.1e-06 3.05e-06 3.15e-06 2.85e-06 3.9e-06 4.05e-06 2.8e-06 3.5e-06 2.8e-06 1.9e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 3e-06 2.5e-06 2.8e-06 3.65e-06 2.65e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 3.55e-06 2.45e-06 3.55e-06
24 3.05e-06 2.55e-06 2.35e-06 3.05e-06 3e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.75e-06 3.4e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06 4.2e-06 2.4e-06 3e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 3.15e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06
25 3.05e-06 2.6e-06 2.65e-06 2.4e-06 3.1e-06 2.9e-06 3.5e-06 2.5e-06 2.45e-06 1.65e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 3.5e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 3.8e-06 3.95e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 2.2e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 3.5e-06 2.3e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2e-06 3.4e-06 2.05e-06 3.4e-06
26 2.85e-06 3.7e-06 2.45e-06 1.3e-06 1.95e-06 1.75e-06 3.8e-06 1.95e-06 1.75e-06 2e-06 2.9e-06 2.6e-06 2.95e-06 2.7e-06 3.8e-06 2.85e-06 1.85e-06 2.9e-06 3e-06 9.5e-07 2.85e-06 3.25e-06 2e-06 2.6e-06 3e-06 2.2e-06 1.8e-06 3.35e-06 2e-06 1.85e-06 2.85e-06 2.8e-06 2.4e-06 3.8e-06 3.25e-06 1.6e-06 2.7e-06 2.95e-06 3.45e-06 1.8e-06 2.6e-06 3.65e-06 2.05e-06 3.3e-06 3.05e-06 1.05e-06 2.15e-06 3.45e-06 1.1e-06 4.3e-06
27 3.25e-06 2.95e-06 2.6e-06 3.45e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 3.6e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 3.25e-06 2.8e-06 2.95e-06 2.95e-06 3.75e-06 2.85e-06 3.1e-06 3.3e-06 2.6e-06 2.55e-06 2.9e-06 3.35e-06 4.3e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 3.2e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.15e-06 2.55e-06 3.5e-06 3.2e-06 2.5e-06 3.2e-06 2.7e-06
28 3e-06 3.35e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 2.65e-06 2.45e-06 2.75e-06 1.85e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 1.7e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 2e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 1.35e-06 2e-06 3.3e-06 1.9e-06 2.65e-06 2.65e-06 2.1e-06 2.9e-06 2.25e-06 1.55e-06 3.2e-06
29 3.15e-06 3.45e-06 1.8e-06 2e-06 2.75e-06 2.55e-06 3.5e-06 2.45e-06 1.7e-06 2.25e-06 2.95e-06 2.2e-06 3.1e-06 3.15e-06 3.35e-06 3.15e-06 2.35e-06 3.25e-06 3.15e-06 1.95e-06 3.2e-06 3.3e-06 1.15e-06 2.65e-06 2.75e-06 2.2e-06 1.85e-06 3.15e-06 2.3e-06 1.9e-06 1.9e-06 3e-06 1.95e-06 3.6e-06 3.65e-06 1.8e-06 3.1e-06 3.1e-06 2.65e-06 2.5e-06 1.95e-06 3.4e-06 2.05e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 3.3e-06 1.85e-06 4.2e-06
30 3.25e-06 3.4e-06 1.5e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 3e-06 1.95e-06 2.9e-06 3.1e-06 2.25e-06 3.25e-06 2.45e-06 2.95e-06 2.85e-06 3.35e-06 2.65e-06 2.2e-06 2.05e-06 3.1e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.35e-06 1.65e-06 3.35e-06 2.3e-06 2.8e-06 2.7e-06 3.1e-06 3.2e-06 2.7e-06 2.6e-06 3.35e-06
31 2.85e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 3.35e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 3.5e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 4.2e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.55e-06
32 3.2e-06 2.8e-06 2.75e-06 2.55e-06 3.3e-06 3.1e-06 3.65e-06 3e-06 2.55e-06 2e-06 2.65e-06 2.9e-06 3.05e-06 3.1e-06 3.65e-06 3.2e-06 3e-06 3.2e-06 3.2e-06 2.5e-06 3.85e-06 4.1e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 3.1e-06 2.95e-06 1.95e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 3.7e-06 2.4e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 2.15e-06 3.45e-06 2.4e-06 3.65e-06
33 3.2e-06 1.9e-06 3.2e-06 3.9e-06 3.8e-06 3.6e-06 2.6e-06 3.45e-06 4.05e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 3.2e-06 3.45e-06 2.85e-06 2.85e-06 4.25e-06 3.65e-06 3.85e-06 3.75e-06 2.8e-06 2.5e-06 2.75e-06 3.8e-06 2.55e-06 3.3e-06 3.6e-06 3.4e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 3.55e-06 2.7e-06 2.8e-06 2.75e-06 3.35e-06 3.35e-06 1.75e-06 3.45e-06 2.5e-06 2.6e-06 4e-06 3e-06 2.3e-06 3.6e-06 1.8e-06
34 2.85e-06 2.6e-06 2.6e-06 3.45e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 3.75e-06 3.4e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 1.95e-06 2.85e-06 2.3e-06 2.85e-06 2.85e-06 3.4e-06 1.9e-06 2.35e-06 3.8e-06 3.65e-06 2.65e-06 3.5e-06 3.25e-06 2.75e-06 2.45e-06 3.65e-06 3.05e-06 2.7e-06 3.7e-06 2.55e-06 2.9e-06 3.2e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 3.2e-06 3.5e-06 1.5e-06 3.4e-06 1.85e-06
35 2.85e-06 3.45e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 3.5e-06 2.35e-06 1.9e-06 2.4e-06 2.95e-06 2.1e-06 2.95e-06 2.8e-06 3.5e-06 2.85e-06 2.15e-06 3.15e-06 3.15e-06 1.45e-06 2.9e-06 3.2e-06 1.95e-06 2.65e-06 2.9e-06 2.3e-06 1.6e-06 3.2e-06 2.35e-06 1.8e-06 2.6e-06 3e-06 2.4e-06 3.55e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 2.45e-06 3.45e-06 2.25e-06 3.15e-06 2.9e-06 1.75e-06 2.35e-06 3.25e-06 1.9e-06 4e-06
36 3.05e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 3.35e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 3.4e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 3.1e-06 2.8e-06 2.3e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 4e-06 2.45e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06
37 3e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 3.45e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.3e-06 3.6e-06 3.05e-06 3.2e-06 3.25e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 2.3e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 2.45e-06 4.4e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 3.15e-06 3.1e-06 2.6e-06 2.4e-06 2.65e-06
