 slim_337469584 slim_337472971 slim_337474231 slim_337474230 slim_337474235 slim_337474379 slim_337474323 slim_337474352 slim_337474329 slim_337474268 slim_337474337 slim_337474338 slim_337474377 slim_337474382 slim_337474340 slim_337474356 slim_337474362 slim_337474339 slim_337474367 slim_337474344 slim_337474341 slim_337474309 slim_337474347 slim_337474290 slim_337474350 slim_337474311 slim_337474319 slim_337474380 slim_337474438 slim_337474448 slim_337474431 slim_337474506 slim_337474443 slim_337474502 slim_337474464 slim_337474503 slim_337474426 slim_337474456 slim_337474473 slim_337474505 slim_337474446 slim_337474478 slim_337474458 slim_337474498 slim_337474430 slim_337474495 slim_337474397 slim_337474471 slim_337474405 slim_337474466 slim_337474421 slim_337474420 slim_337474477 slim_337474450 slim_337474488 slim_337474469 slim_337474386 slim_337474490 slim_337474496 slim_337474429 slim_337474501 slim_337474442 slim_337474491 slim_337474395 slim_337474388 slim_337474508 slim_337474492 slim_337474476 slim_337474493 slim_337474412 slim_337474439 slim_337474410 slim_337474487 slim_337474484 slim_337474406 slim_337474507 slim_337474468 slim_337474463 slim_337474465 slim_337474480 slim_337474409 slim_337474462 slim_337474445 slim_337474489 slim_337474499 slim_337474433 slim_337474504 slim_337474494 slim_337474500 slim_337474425 slim_337474449 slim_337474440 slim_337474485
46 0.0007937 0.0008422 0.00080475 0.0008792 0.00082485 0.0008627 0.00082945 0.00081115 0.00080995 0.00083745 0.00085575 0.0008692 0.0007943 0.0008329 0.0008548 0.00083915 0.00083485 0.0007991 0.00080845 0.00084955 0.00063785 0.0007933 0.00090155 0.00082605 0.0006605 0.00062415 0.000768 0.00068615 0.00065715 0.0008355 0.0008145 0.00059245 0.00081265 0.0006352 0.0006108 0.0008434 0.00084335 0.00083395 0.0008679 0.00081955 0.0008517 0.0008463 0.0007934 0.00084695 0.00084555 0.00078705 0.0008632 0.0007961 0.00065155 0.00068885 0.00088765 0.0008129 0.00063015 0.0007187 0.000844 0.0008371 0.00085175 0.00086405 0.00086715 0.00082825 0.0006769 0.000798 0.00084905 0.00083185 0.0008848 0.0008658 0.0006143 0.00085935 0.0008438 0.00065285 0.00084585 0.0008182 0.00085605 0.0007796 0.00083465 0.0008235 0.00084595 0.00081085 0.00079815 0.000787 0.00080165 0.0008926 0.0006666 0.0006471 0.00087185 0.00083275 0.00062415 0.000791 0.00084775 0.0008146 0.0008253 0.00078985 0.0008506
47 0.0007504 0.0007908 0.00078935 0.000772 0.0008037 0.00083365 0.0007656 0.00069845 0.00080175 0.000812 0.0007575 0.0007949 0.000823 0.00077725 0.00081665 0.00082765 0.0008112 0.00079275 0.00058355 0.0007823 0.00076935 0.0007301 0.00080515 0.00082225 0.00082085 0.000814 0.00081325 0.0007969 0.0007644 0.00083005 0.0008365 0.00079045 0.0007805 0.0008694 0.00081685 0.00076835 0.00078855 0.0008028 0.0008008 0.0007845 0.00079375 0.000814 0.0007544 0.00081625 0.00079335 0.00074185 0.0007961 0.0006799 0.000802 0.0008302 0.00074465 0.0008156 0.0005914 0.0005392 0.00073945 0.00082495 0.0007984 0.00089415 0.0008722 0.0007559 0.00071045 0.0007962 0.0008472 0.00079415 0.0007906 0.00080145 0.0007686 0.0007709 0.000569 0.0007063 0.0008793 0.00074535 0.0007862 0.0007941 0.00076435 0.00056775 0.00081975 0.0004963 0.00084135 0.0007418 0.00082155 0.0008571 0.0007879 0.00077395 0.00084745 0.0007447 0.0007674 0.0007571 0.0007631 0.00072315 0.00076335 0.0007784 0.0008237
48 0.00078145 0.00083155 0.00076575 0.000863 0.00084975 0.00083175 0.00083955 0.0008296 0.00077585 0.00083705 0.0008279 0.0009172 0.0008034 0.00077625 0.00084225 0.00083705 0.00084605 0.00084715 0.0007788 0.00083355 0.00062495 0.00084835 0.00088595 0.00084935 0.00066255 0.00083575 0.0007862 0.000656 0.00064945 0.0007942 0.00083665 0.00043895 0.0008444 0.00086655 0.00071655 0.00089885 0.0008114 0.00082025 0.00085405 0.00080645 0.00081595 0.00083495 0.00077355 0.0008261 0.00085515 0.0007946 0.00065155 0.000802 0.0008469 0.0008852 0.00087595 0.00081995 0.0008599 0.00071655 0.0007887 0.0008364 0.0008321 0.0008776 0.0007696 0.0008115 0.0007481 0.0007929 0.0008295 0.00083155 0.0008508 0.00082935 0.00070545 0.00083675 0.00082265 0.00066285 0.0008318 0.0007975 0.0008289 0.00078075 0.0008422 0.0008019 0.0008091 0.00080455 0.00079 0.00079455 0.00076815 0.00087235 0.00063675 0.00062495 0.00080775 0.0008038 0.0006077 0.0008062 0.00081305 0.0008328 0.00082985 0.0008595 0.0008022
49 0.00084685 0.00080525 0.0008886 0.0008802 0.00083625 0.00086425 0.00084585 0.00082285 0.0008478 0.00083755 0.00086675 0.0008075 0.00084995 0.000848 0.00083915 0.0008834 0.00085205 0.00081645 0.0008762 0.0008722 0.0008632 0.0008394 0.00087915 0.00087935 0.0008678 0.00070695 0.00086985 0.00090675 0.0008541 0.0008861 0.00083735 0.0008837 0.0008482 0.0006756 0.0007944 0.00081865 0.0008556 0.0008475 0.0008825 0.00087565 0.0008727 0.0008586 0.0008579 0.0008577 0.0008199 0.00084175 0.00068885 0.0008302 0.0008852 0.0010108 0.00088005 0.00083715 0.0006715 0.0008713 0.0008607 0.0008338 0.0008685 0.00085455 0.0009108 0.00085235 0.00081005 0.0008623 0.0008685 0.0008363 0.00087325 0.0008705 0.0008045 0.0008611 0.0008642 0.0008788 0.00086215 0.0008617 0.00090485 0.0008451 0.00084015 0.00085955 0.0008876 0.0008387 0.0008888 0.0008417 0.00088235 0.00067605 0.00087355 0.00086635 0.00092585 0.0008652 0.00089035 0.0008417 0.0008603 0.0008197 0.00085885 0.00082935 0.0008692
50 0.0008492 0.00081715 0.00080175 0.0008509 0.0008821 0.00090235 0.00084975 0.0008043 0.000867 0.0008106 0.0008215 0.0008244 0.00090185 0.00081585 0.0006144 0.00087845 0.00083355 0.00083745 0.0007887 0.00079665 0.0008638 0.00086235 0.0008506 0.0008965 0.00085985 0.00086685 0.0008972 0.00085395 0.00081745 0.00089755 0.00086175 0.00088595 0.0008731 0.0008821 0.00088525 0.000846 0.0008016 0.00077305 0.0008584 0.00086875 0.0008082 0.00065305 0.00080175 0.00067435 0.00077415 0.0008661 0.00088765 0.00074465 0.00087595 0.00088005 0.0008873 0.0008734 0.00084325 0.0008208 0.00080335 0.0007985 0.0008123 0.0008543 0.0009065 0.0008835 0.00085335 0.0008929 0.00081085 0.00083015 0.00085355 0.0008289 0.00085785 0.0008685 0.0007718 0.0006578 0.0008842 0.0008411 0.00082855 0.00081425 0.0007434 0.00078775 0.00089095 0.0007206 0.00089845 0.00086605 0.0008752 0.00085905 0.0006579 0.00087005 0.00090805 0.00082935 0.0008512 0.0008905 0.00076055 0.00080355 0.00081805 0.0008898 0.00086035
51 0.0005795 0.0008621 0.00077995 0.00085095 0.0008157 0.00081 0.00072535 0.00068375 0.00083595 0.00078995 0.0007738 0.0008627 0.0006209 0.00081215 0.00086455 0.00087035 0.0007851 0.00083765 0.0008325 0.00088295 0.0008003 0.0008374 0.00087155 0.0008327 0.0008205 0.00087395 0.00062225 0.00081975 0.0008219 0.0008757 0.00081375 0.0008246 0.0008594 0.0008112 0.000846 0.00082755 0.0007904 0.0008017 0.0008708 0.0008254 0.00081105 0.0008794 0.0007813 0.0006653 0.0008331 0.00083425 0.0008129 0.0008156 0.00081995 0.00083715 0.0008734 0.0008063 0.00083115 0.00082675 0.0008002 0.0008179 0.0008064 0.0008188 0.000823 0.0008349 0.0008128 0.00060425 0.00078885 0.00063545 0.0008082 0.00082665 0.00081005 0.00085845 0.0008086 0.0007997 0.0007721 0.00063185 0.0008826 0.0007806 0.00079595 0.00083805 0.0008321 0.00079715 0.00080445 0.0008342 0.0007633 0.00080255 0.00085355 0.00080215 0.00086085 0.00078115 0.00084085 0.00082125 0.0008024 0.00082585 0.0007935 0.0008734 0.00077885
52 0.00079225 0.00080875 0.00083775 0.0008106 0.0008091 0.00089895 0.00077285 0.00075715 0.0008207 0.00081845 0.0008201 0.0008074 0.0008162 0.0008046 0.00083735 0.00086265 0.0008109 0.00079115 0.00082895 0.00080985 0.000829 0.0007348 0.0008579 0.00081655 0.0008676 0.0006249 0.00083795 0.0008619 0.0008151 0.0008456 0.00083455 0.0008482 0.00080005 0.0006447 0.0007758 0.0007886 0.0008506 0.00082225 0.0008475 0.0008188 0.0008342 0.0008413 0.0007995 0.00084705 0.000795 0.00079645 0.00063015 0.0005914 0.0008599 0.0006715 0.00084325 0.00083115 0.0008461 0.0006224 0.0008021 0.0008157 0.0008483 0.00088215 0.0008901 0.0008569 0.0007372 0.00081945 0.00085695 0.00080265 0.0008609 0.00088545 0.00072505 0.00082775 0.0006352 0.00082285 0.00087035 0.00078965 0.0008121 0.00081265 0.00080105 0.0006198 0.00084295 0.0007625 0.0008671 0.0007964 0.00085125 0.0008933 0.00085765 0.0008284 0.0008766 0.00080605 0.00083195 0.00079815 0.0008091 0.0007621 0.0007923 0.0007856 0.0008447
53 0.00078935 0.00081735 0.00077715 0.0007836 0.0008102 0.00088365 0.000834 0.0006996 0.00084895 0.00083615 0.0007257 0.0008531 0.00082 0.00081545 0.0008293 0.00082595 0.0008142 0.0008225 0.00076365 0.00079795 0.0006783 0.00077605 0.0008262 0.00083865 0.00074725 0.00082835 0.0007866 0.00070935 0.00068825 0.0008676 0.00086965 0.0006456 0.00081185 0.0008792 0.0007918 0.00081845 0.00082115 0.0007949 0.00084835 0.00080975 0.0007821 0.0008497 0.0007776 0.0008321 0.0008078 0.0007893 0.0007187 0.0005392 0.00071655 0.0008713 0.0008208 0.00082675 0.0006224 0.0007578 0.00071885 0.0008475 0.00080795 0.00090775 0.00088275 0.00081735 0.0007588 0.00082305 0.00083595 0.0008123 0.00076595 0.0008408 0.00073325 0.00081325 0.00057895 0.0006825 0.0008787 0.0007718 0.00082335 0.00079305 0.00083245 0.00057735 0.00086455 0.0006428 0.000811 0.00078925 0.00082 0.00088495 0.00070995 0.00068895 0.00088935 0.00077435 0.0006813 0.000788 0.00077945 0.00078655 0.00080765 0.00083465 0.0008382
54 0.0008136 0.0008537 0.0008672 0.0008555 0.0008336 0.00082375 0.00089775 0.0006363 0.00065665 0.00077085 0.00061825 0.00085545 0.0008561 0.0005837 0.0008679 0.00085525 0.0008113 0.0008466 0.0007976 0.0008587 0.00085175 0.00084655 0.0008725 0.0008648 0.0008703 0.00085885 0.00082755 0.00084795 0.00084385 0.00079275 0.0008438 0.0007851 0.00083755 0.0008228 0.00086155 0.00084405 0.00082505 0.0008393 0.00088 0.00083485 0.0008577 0.00088735 0.000817 0.0008658 0.0008407 0.0008723 0.000844 0.00073945 0.0007887 0.0008607 0.00080335 0.0008002 0.0008021 0.00071885 0.0008392 0.0007928 0.00086485 0.0008491 0.0007697 0.00084095 0.00085335 0.00084165 0.0008213 0.0008364 0.0007052 0.0008394 0.0008449 0.0008661 0.0008004 0.0007687 0.00080555 0.00082945 0.0009045 0.0008583 0.0007825 0.0007742 0.00062285 0.00057265 0.00082315 0.00087225 0.00085155 0.00083225 0.00087125 0.00084775 0.0007742 0.00082205 0.0008514 0.00087105 0.000798 0.00078215 0.00081565 0.00086325 0.00081135
55 0.00079085 0.0008068 0.00085175 0.00085035 0.0008423 0.00083905 0.00083745 0.000817 0.00083085 0.00046205 0.0008231 0.00080745 0.0008561 0.00065985 0.00079115 0.0008469 0.00056815 0.00083385 0.00084825 0.0008006 0.0008795 0.0008083 0.00086115 0.00089275 0.0008442 0.00082945 0.00084245 0.00086585 0.00080825 0.00085105 0.000633 0.0008406 0.00083075 0.00059685 0.0008451 0.0008075 0.0008201 0.00082845 0.00084 0.0008383 0.0008607 0.00081635 0.00070715 0.0007738 0.00078965 0.000867 0.0008371 0.00082495 0.0008364 0.0008338 0.0007985 0.0008179 0.0008157 0.0008475 0.0007928 0.0007709 0.00082195 0.000604 0.00085225 0.0008451 0.00084 0.0008239 0.0006069 0.00077995 0.0008719 0.00083235 0.00081415 0.00082795 0.0008255 0.0008545 0.0006135 0.00077345 0.00084825 0.00085215 0.0006815 0.00075695 0.00083015 0.00081555 0.00086635 0.00086695 0.00085845 0.0006226 0.00080995 0.00087925 0.00087115 0.00084225 0.00085825 0.0008803 0.00068345 0.0006819 0.00070905 0.0008393 0.0007929
56 0.0008138 0.00079275 0.00059685 0.00079765 0.00083355 0.000859 0.00080055 0.00079675 0.0008814 0.00084675 0.00084085 0.00084305 0.0008314 0.00086435 0.00077385 0.00081985 0.00082005 0.00084465 0.0008281 0.0007837 0.00080575 0.0008287 0.0008439 0.0008321 0.0008381 0.0008627 0.00082565 0.0008289 0.00077275 0.00090095 0.0008638 0.000816 0.00085815 0.0008797 0.00087235 0.00086235 0.00061205 0.00060105 0.000841 0.00079665 0.000622 0.00082125 0.0008114 0.00078345 0.00076935 0.00080895 0.00085175 0.0007984 0.0008321 0.0008685 0.0008123 0.0008064 0.0008483 0.00080795 0.00086485 0.00082195 0.0008411 0.00086605 0.0008625 0.00081075 0.0008505 0.0007926 0.0006324 0.0007712 0.0008106 0.00065375 0.0007929 0.0007615 0.00060085 0.0008231 0.0008376 0.00080405 0.0008343 0.00077735 0.00086785 0.0007633 0.000868 0.00083285 0.00084105 0.0008089 0.0008021 0.0008331 0.00077745 0.00080395 0.00087535 0.00080905 0.00079915 0.0007999 0.0006351 0.00083395 0.0008348 0.0009082 0.0008325
57 0.00078745 0.0008796 0.000872 0.00088415 0.00087705 0.00080045 0.00085315 0.0008807 0.000857 0.00063675 0.0008641 0.00084955 0.000859 0.00083005 0.0008241 0.0008394 0.00062595 0.00086805 0.00090045 0.00089675 0.0008992 0.00084295 0.0009125 0.00090195 0.00063335 0.00089885 0.00083625 0.00084615 0.00086195 0.00089175 0.0006637 0.000882 0.0008543 0.00063405 0.0008743 0.0008435 0.00082385 0.00084855 0.0008916 0.00086255 0.0008869 0.00085945 0.00088795 0.00078855 0.0008595 0.00089615 0.00086405 0.00089415 0.0008776 0.00085455 0.0008543 0.0008188 0.00088215 0.00090775 0.0008491 0.000604 0.00086605 0.0008066 0.00086275 0.0008248 0.0008803 0.0008406 0.00062105 0.00082345 0.0008803 0.00080985 0.00083935 0.00083075 0.00086895 0.00089095 0.00061155 0.0008201 0.0008933 0.00088205 0.0007179 0.00087075 0.0008537 0.0008984 0.0008526 0.0008961 0.0008626 0.00062405 0.00082675 0.00090325 0.00091165 0.00086195 0.00089815 0.0009059 0.00085445 0.0008798 0.00088555 0.00087795 0.00084055
58 0.0008209 0.00090785 0.0008496 0.00090055 0.00087555 0.00064045 0.00087075 0.0008725 0.000777 0.00085465 0.00065505 0.00089875 0.0008443 0.00075195 0.000894 0.000828 0.00086515 0.00090085 0.0008496 0.000863 0.00083895 0.0008752 0.00089865 0.00085305 0.00085585 0.00086435 0.00085135 0.000814 0.0008658 0.00066135 0.0008797 0.0007738 0.00088025 0.00087405 0.0008884 0.00089115 0.00082675 0.0008605 0.0008938 0.0008416 0.0008262 0.00089715 0.0008659 0.00085255 0.00089465 0.0008818 0.00086715 0.0008722 0.0007696 0.0009108 0.0009065 0.000823 0.0008901 0.00088275 0.0007697 0.00085225 0.0008625 0.00086275 0.000846 0.0008601 0.0008588 0.0008206 0.0008386 0.00084775 0.00084875 0.00083815 0.0008638 0.0008173 0.00085445 0.00088565 0.0006406 0.000836 0.0008612 0.0008914 0.00085705 0.00084685 0.0007685 0.0008702 0.00065355 0.00088175 0.00065175 0.0008952 0.00086535 0.0008398 0.00065365 0.00082745 0.00084165 0.00087 0.000835 0.00084965 0.0008455 0.00089985 0.00071625
59 0.00085545 0.0007577 0.0007888 0.00087985 0.0008491 0.0006472 0.00083805 0.00084985 0.0008185 0.0008445 0.0008711 0.0008528 0.0008616 0.0008316 0.00090035 0.00083935 0.00080425 0.00088465 0.00075105 0.0008194 0.00081045 0.0008498 0.0008451 0.00089045 0.00078595 0.00086975 0.00086195 0.0008239 0.0007779 0.0008544 0.0008314 0.00079585 0.00082615 0.0008671 0.00083715 0.00084025 0.00078555 0.000877 0.0007952 0.00079065 0.0008531 0.0008592 0.00079555 0.00086735 0.0008558 0.0006273 0.00082825 0.0007559 0.0008115 0.00085235 0.0008835 0.0008349 0.0008569 0.00081735 0.00084095 0.0008451 0.00081075 0.0008248 0.0008601 0.0008519 0.00083835 0.000816 0.000838 0.0008226 0.00081355 0.00063375 0.0008297 0.0006133 0.0008276 0.0008174 0.00085135 0.00080235 0.00084495 0.00082425 0.00086305 0.00084265 0.00083265 0.00078565 0.0008732 0.00062725 0.00080225 0.00081965 0.00082265 0.00080585 0.00085435 0.0008754 0.000798 0.00065795 0.0008483 0.0008292 0.000866 0.0008573 0.00085815
60 0.00068635 0.00086865 0.0008421 0.0008493 0.00084165 0.0008628 0.00081015 0.00083595 0.0008372 0.00074915 0.0008598 0.000806 0.00086655 0.0007336 0.0009178 0.00087375 0.0008622 0.0006646 0.0007941 0.0008862 0.00072135 0.00055325 0.0008724 0.00074055 0.0007405 0.00083545 0.00082635 0.00075405 0.00072775 0.000631 0.00085275 0.0007333 0.00065875 0.00081675 0.00048525 0.00080065 0.00080355 0.0008925 0.00087985 0.00088405 0.0008519 0.0008681 0.0007221 0.0008491 0.00089065 0.000819 0.0006769 0.00071045 0.0007481 0.00081005 0.00085335 0.0008128 0.0007372 0.0007588 0.00085335 0.00084 0.0008505 0.0008803 0.0008588 0.00083835 0.0004852 0.0008212 0.0008694 0.00081425 0.00087415 0.00086265 0.0006339 0.00084655 0.00078965 0.0006974 0.00086945 0.0008161 0.00086205 0.0008747 0.00070295 0.0007725 0.00084825 0.00078015 0.00086285 0.00081895 0.00084225 0.00087215 0.0007551 0.00071935 0.0008532 0.0007129 0.00075755 0.0008812 0.0007399 0.00069565 0.0007009 0.0004047 0.00083345
61 0.00057715 0.0008075 0.0007812 0.00079905 0.0008208 0.0007882 0.000764 0.0007803 0.0008312 0.0008158 0.0007901 0.0008304 0.00059465 0.00083485 0.0008804 0.0008757 0.00081335 0.0008425 0.00080105 0.00082075 0.00079105 0.00083925 0.0008784 0.00075945 0.00081835 0.00082415 0.00063165 0.00080765 0.0007946 0.00088065 0.00081215 0.00079825 0.0008178 0.00082025 0.0008362 0.00082685 0.0008236 0.00083215 0.00067675 0.0005938 0.0008304 0.000877 0.00077255 0.0006766 0.00082435 0.00080725 0.000798 0.0007962 0.0007929 0.0008623 0.0008929 0.00060425 0.00081945 0.00082305 0.00084165 0.0008239 0.0007926 0.0008406 0.0008206 0.000816 0.0008212 0.0008291 0.0008247 0.00062455 0.0008332 0.0008378 0.0008128 0.00085025 0.0008237 0.0008052 0.000775 0.0006338 0.00081045 0.0007718 0.0008265 0.000825 0.00085925 0.0008119 0.0007955 0.0008072 0.0007316 0.00084985 0.00085085 0.00078615 0.00088585 0.00077865 0.00078925 0.00077995 0.0008329 0.0008177 0.0007686 0.0008627 0.0007582
62 0.0007791 0.0008495 0.00062495 0.0008633 0.00083575 0.0008322 0.00082495 0.0008307 0.0008205 0.00062045 0.0008354 0.00086015 0.00081615 0.00080355 0.0007488 0.00080265 0.0005949 0.0008316 0.0008615 0.00081305 0.0008398 0.0008181 0.00084685 0.0008841 0.0008209 0.00084955 0.0007909 0.0008136 0.00081255 0.0008827 0.0006374 0.00081315 0.0008395 0.0006492 0.0008604 0.0008423 0.0006004 0.0005905 0.0008725 0.00083675 0.00064 0.00078805 0.0008396 0.0007448 0.0007972 0.0008402 0.00084905 0.0008472 0.0008295 0.0008685 0.00081085 0.00078885 0.00085695 0.00083595 0.0008213 0.0006069 0.0006324 0.00062105 0.0008386 0.000838 0.0008694 0.0008247 0.0008118 0.0007922 0.00083755 0.0006351 0.00079 0.0008008 0.0006136 0.0008522 0.00060305 0.00078205 0.00083305 0.00080955 0.00083175 0.0007728 0.0008163 0.0008716 0.00080765 0.00084015 0.00082205 0.00062545 0.00076435 0.00083655 0.0008688 0.00081155 0.00080615 0.00083235 0.00062055 0.0008395 0.0008552 0.00088855 0.0008044
63 0.00060415 0.0006227 0.00076775 0.00082425 0.00083255 0.0008435 0.0008138 0.0007972 0.00084325 0.0007735 0.0008153 0.00064895 0.0006239 0.0007995 0.00083075 0.00090695 0.0008041 0.00087455 0.0008107 0.0006471 0.000826 0.00086355 0.0008227 0.00080605 0.00083435 0.00084895 0.0006841 0.0008301 0.00063 0.0008915 0.00081725 0.00083495 0.00087625 0.00082095 0.0008654 0.00083405 0.00081215 0.0008206 0.0008047 0.0008383 0.0008097 0.0008224 0.0007493 0.00061885 0.0006474 0.00080105 0.00083185 0.00079415 0.00083155 0.0008363 0.00083015 0.00063545 0.00080265 0.0008123 0.0008364 0.00077995 0.0007712 0.00082345 0.00084775 0.0008226 0.00081425 0.00062455 0.0007922 0.0008603 0.00080385 0.0008332 0.0008341 0.0008206 0.0007737 0.0008362 0.0008024 0.0006498 0.00085525 0.0008018 0.0007919 0.00079895 0.000847 0.00082515 0.0008725 0.000801 0.00077805 0.00081315 0.0008134 0.00082495 0.0008664 0.00081635 0.0008365 0.00077175 0.0007681 0.00080225 0.00074955 0.0008949 0.00077925
64 0.00083265 0.00082305 0.000831 0.0008361 0.0008466 0.0008414 0.0008759 0.00071535 0.0008189 0.00085875 0.00072225 0.00085955 0.0008556 0.00082365 0.00085855 0.0008451 0.00088045 0.0008745 0.0008205 0.00084135 0.00082465 0.0008806 0.0008602 0.00083695 0.0008569 0.0009081 0.0008386 0.0008349 0.00081805 0.0008723 0.000854 0.00085375 0.00082745 0.0009082 0.0008906 0.0008985 0.0008028 0.00081375 0.0008739 0.00079965 0.0007927 0.0008328 0.00085245 0.0008452 0.0008177 0.0008079 0.0008848 0.0007906 0.0008508 0.00087325 0.00085355 0.0008082 0.0008609 0.00076595 0.0007052 0.0008719 0.0008106 0.0008803 0.00084875 0.00081355 0.00087415 0.0008332 0.00083755 0.00080385 0.0009429 0.0008041 0.00086735 0.000816 0.00079005 0.0008406 0.00087475 0.0008385 0.000901 0.0008628 0.0008449 0.00081995 0.00079045 0.0006852 0.0008577 0.00080785 0.0008683 0.00085815 0.0008591 0.00082115 0.0007996 0.0008338 0.0008694 0.00084375 0.0008034 0.00085195 0.00084425 0.0009039 0.0008323
65 0.00084 0.0008584 0.00065605 0.0008797 0.00084835 0.00064545 0.000818 0.00084885 0.00082575 0.0008282 0.000852 0.00088115 0.00084735 0.0008262 0.00079335 0.00084185 0.00082485 0.00085025 0.000796 0.0008139 0.0008126 0.00084855 0.00084235 0.000899 0.00080995 0.0008612 0.0008416 0.00081905 0.0008185 0.00087615 0.00082775 0.00081645 0.0008369 0.0008657 0.00087715 0.00088755 0.00061445 0.000635 0.0008519 0.00080805 0.00064575 0.0008156 0.0008494 0.0008099 0.00081835 0.00082645 0.0008658 0.00080145 0.00082935 0.0008705 0.0008289 0.00082665 0.00088545 0.0008408 0.0008394 0.00083235 0.00065375 0.00080985 0.00083815 0.00063375 0.00086265 0.0008378 0.0006351 0.0008332 0.0008041 0.0009362 0.0008267 0.0008171 0.00065465 0.0008373 0.00081235 0.00083865 0.0008063 0.00082295 0.0008638 0.00081675 0.00082145 0.00082115 0.00083575 0.0008264 0.0008334 0.00080685 0.0007937 0.00080495 0.0008493 0.00083375 0.00079745 0.0007965 0.00066145 0.0008516 0.00087165 0.00089905 0.0008257
66 0.0008262 0.0008423 0.00077035 0.00087015 0.0008561 0.0008699 0.00078775 0.00083915 0.0008146 0.0008312 0.00088925 0.00088165 0.0008358 0.0008289 0.0008512 0.0008223 0.0008309 0.0008209 0.0008122 0.000831 0.00070725 0.0006263 0.00088375 0.0008107 0.0007053 0.0007544 0.000806 0.00069745 0.000691 0.00084005 0.0008169 0.0006716 0.00081685 0.0007484 0.00062625 0.0008875 0.00079535 0.00080155 0.0008451 0.0008037 0.00084015 0.00085415 0.0008118 0.0008564 0.0008366 0.00081855 0.0006143 0.0007686 0.00070545 0.0008045 0.00085785 0.00081005 0.00072505 0.00073325 0.0008449 0.00081415 0.0007929 0.00083935 0.0008638 0.0008297 0.0006339 0.0008128 0.00079 0.0008341 0.00086735 0.0008267 0.0008492 0.0008257 0.00076645 0.0006752 0.0008331 0.0008576 0.00080205 0.0007833 0.00084375 0.0007523 0.00080985 0.0008479 0.0008313 0.0008185 0.00081355 0.00084745 0.0007058 0.0007083 0.0008429 0.00085325 0.0006631 0.0008166 0.00083005 0.00086375 0.0008365 0.00082775 0.0008938
67 0.000861 0.0007322 0.0007733 0.00083995 0.000861 0.0008699 0.0008531 0.0008669 0.00085695 0.0008449 0.00088745 0.00082895 0.00087695 0.0008541 0.0008652 0.0006322 0.0007862 0.0008771 0.0008034 0.00082475 0.000852 0.000828 0.0008653 0.00083705 0.0008254 0.00089575 0.00088865 0.0008282 0.00078835 0.00080445 0.00084775 0.00083045 0.00084845 0.0008647 0.0008561 0.0008214 0.00072375 0.00083725 0.00083785 0.0008278 0.0008351 0.0008514 0.00081765 0.00085915 0.0008302 0.00062155 0.00085935 0.0007709 0.00083675 0.0008611 0.0008685 0.00085845 0.00082775 0.00081325 0.0008661 0.00082795 0.0007615 0.00083075 0.0008173 0.0006133 0.00084655 0.00085025 0.0008008 0.0008206 0.000816 0.0008171 0.0008257 0.0007412 0.00076365 0.00085735 0.0008535 0.0008084 0.0008744 0.00083225 0.00086105 0.00079435 0.00084085 0.0008416 0.0008888 0.0006215 0.0008261 0.00081965 0.00082355 0.00085325 0.0007955 0.0008551 0.00084875 0.0006522 0.00082265 0.00083895 0.0008469 0.00085845 0.00087965
68 0.0007805 0.0008001 0.0005885 0.0007669 0.0008019 0.000883 0.00077025 0.0007594 0.0008338 0.0008209 0.0007979 0.000822 0.0008079 0.0008143 0.0007389 0.00081915 0.00078205 0.00080965 0.000802 0.00076025 0.0007836 0.0007571 0.0008037 0.0008293 0.00084005 0.0008331 0.00081815 0.00079565 0.00077095 0.0008696 0.0008404 0.0007962 0.00081335 0.0008727 0.00087245 0.00080415 0.0006035 0.00056625 0.00084195 0.00080375 0.00057505 0.0007739 0.00079605 0.0007627 0.00075255 0.0007757 0.0008438 0.000569 0.00082265 0.0008642 0.0007718 0.0008086 0.0006352 0.00057895 0.0008004 0.0008255 0.00060085 0.00086895 0.00085445 0.0008276 0.00078965 0.0008237 0.0006136 0.0007737 0.00079005 0.00065465 0.00076645 0.00076365 0.0007518 0.0008076 0.00084185 0.00075705 0.0007785 0.00077885 0.00082815 0.00054925 0.0008222 0.00076235 0.0008326 0.00077565 0.00081685 0.00084275 0.0007575 0.00078135 0.00084145 0.00076225 0.00078255 0.0007665 0.00058345 0.0007866 0.00080345 0.00086315 0.00081885
69 0.00077865 0.00085505 0.00077205 0.00085485 0.00082965 0.00085755 0.00084095 0.00075795 0.0008193 0.0008358 0.0007873 0.0008773 0.00081855 0.00081825 0.0008354 0.00084085 0.00084885 0.00081 0.00071195 0.00084275 0.00063495 0.000802 0.0008489 0.00083885 0.00067655 0.0008375 0.00078485 0.00064375 0.0006582 0.00086005 0.00083685 0.0006126 0.0008252 0.00086725 0.00069545 0.0008536 0.00080325 0.00081545 0.0008415 0.0008144 0.00083015 0.00082735 0.0007559 0.00084155 0.0008358 0.00079755 0.00065285 0.0007063 0.00066285 0.0008788 0.0006578 0.0007997 0.00082285 0.0006825 0.0007687 0.0008545 0.0008231 0.00089095 0.00088565 0.0008174 0.0006974 0.0008052 0.0008522 0.0008362 0.0008406 0.0008373 0.0006752 0.00085735 0.0008076 0.0008851 0.00087235 0.0008123 0.00083975 0.00075475 0.0007625 0.00079825 0.0008453 0.00066545 0.0008165 0.0007975 0.0007923 0.00088315 0.000658 0.00064725 0.0008762 0.0007813 0.00062725 0.0008207 0.0008166 0.00078445 0.00080595 0.0008223 0.00083175
