 slim_337696582 slim_337696523 slim_337696572 slim_337696560 slim_337696504 slim_337696460 slim_337696586 slim_337696526 slim_337696350 slim_337696278 slim_337696585 slim_337696486 slim_337696556 slim_337696474 slim_337696555 slim_337696484 slim_337696549 slim_337696281 slim_337696538 slim_337696442 slim_337696578 slim_337696255 slim_337696554 slim_337696452 slim_337696579 slim_337696363 slim_337696563 slim_337696542 slim_337696425 slim_337696127 slim_337696527 slim_337696535 slim_337696376 slim_337696539 slim_337696547 slim_337696468 slim_337696062 slim_337695995 slim_337696400 slim_337696479 slim_337695953 slim_337696543 slim_337696564 slim_337696534 slim_337696406 slim_337696369 slim_337696557 slim_337696508 slim_337696550 slim_337696503 slim_337696398 slim_337696522 slim_337696507 slim_337696577 slim_337696525 slim_337696472 slim_337696546 slim_337696553 slim_337696518 slim_337696221 slim_337696420 slim_337696238 slim_337696434 slim_337696512 slim_337696537 slim_337696544 slim_337696583 slim_337696511 slim_337696540 slim_337696573 slim_337696470 slim_337696561 slim_337696580 slim_337696559 slim_337696440 slim_337696533 slim_337696441 slim_337696075 slim_337696443 slim_337696382 slim_337696437 slim_337696514 slim_337696068 slim_337696462 slim_337696532 slim_337696185 slim_337696410 slim_337696552
10 5.25e-06 5.6e-06 6.9e-06 4.45e-06 9.85e-06 5.6e-06 9.1e-06 8.85e-06 7e-06 7.85e-06 8e-06 8.55e-06 8.55e-06 6.1e-06 9.95e-06 7.9e-06 7.2e-06 6.5e-06 8.65e-06 6.7e-06 7.75e-06 6.55e-06 7.05e-06 9.5e-06 8.4e-06 8.05e-06 1.035e-05 4.15e-06 7.4e-06 8.2e-06 6.9e-06 1.02e-05 6.55e-06 5.4e-06 6.75e-06 7.25e-06 1.01e-05 7.85e-06 6.55e-06 5.55e-06 7.55e-06 7e-06 7.45e-06 9.55e-06 4.2e-06 8.25e-06 5.1e-06 6.85e-06 5.65e-06 6.4e-06 8e-06 7.4e-06 6.4e-06 8.05e-06 6.95e-06 8.35e-06 9.95e-06 8.25e-06 6.75e-06 6.4e-06 5.55e-06 4.75e-06 1.005e-05 7e-06 8.55e-06 7.65e-06 6.8e-06 5.15e-06 7.35e-06 5.7e-06 8.45e-06 5.4e-06 7.6e-06 6.45e-06 5.45e-06 8.55e-06 4.8e-06 8.1e-06 8.3e-06 8.7e-06 8.15e-06 6.85e-06 6.55e-06 6.9e-06 8.65e-06 5.9e-06 8.2e-06 5.25e-06
11 9.7e-06 8.95e-06 9.6e-06 9.3e-06 8.5e-06 8.9e-06 6.85e-06 8.85e-06 8.25e-06 7.65e-06 8.55e-06 1.14e-05 7.5e-06 9.05e-06 7.65e-06 9.15e-06 9.15e-06 8.3e-06 1e-05 8e-06 9.6e-06 8.45e-06 8.3e-06 1.015e-05 9.05e-06 7.05e-06 8.3e-06 9.2e-06 7.5e-06 7.05e-06 8.55e-06 8.1e-06 8.45e-06 8.15e-06 8.1e-06 7.5e-06 7.65e-06 6.85e-06 9.1e-06 8.65e-06 8.75e-06 8.6e-06 7.75e-06 1.01e-05 8.45e-06 9.55e-06 9.15e-06 8.65e-06 8.4e-06 7.45e-06 9.25e-06 9.05e-06 7.8e-06 7.8e-06 8.8e-06 7.15e-06 8.3e-06 8.95e-06 9e-06 9.05e-06 8.35e-06 7.9e-06 8.15e-06 7.4e-06 7.45e-06 7.8e-06 8.45e-06 8.65e-06 8.2e-06 8.55e-06 8.4e-06 8.15e-06 8.2e-06 8.65e-06 8.9e-06 9.85e-06 8e-06 9.45e-06 7.2e-06 8e-06 6.35e-06 7.6e-06 8.45e-06 8.1e-06 8.95e-06 6.8e-06 7.25e-06 8.75e-06
12 1.005e-05 1.03e-05 7.65e-06 9.95e-06 8.1e-06 1.035e-05 6e-06 8.9e-06 1.06e-05 6.9e-06 8.55e-06 7.5e-06 8.3e-06 9.95e-06 6.4e-06 7.9e-06 9.45e-06 8.5e-06 8.85e-06 1.04e-05 8.75e-06 1.05e-05 1.065e-05 7.5e-06 8.7e-06 7.95e-06 7.6e-06 9.85e-06 8.2e-06 7.3e-06 9.9e-06 7.4e-06 1.05e-05 8.85e-06 1.055e-05 7.65e-06 5.7e-06 7.8e-06 1e-05 8.65e-06 7.95e-06 1.025e-05 7.3e-06 7.9e-06 8.45e-06 1.025e-05 9.85e-06 1.075e-05 1.015e-05 7.25e-06 8e-06 8.05e-06 6.85e-06 7.65e-06 7.65e-06 7.35e-06 6.4e-06 8.1e-06 1.035e-05 9.5e-06 1.01e-05 8.6e-06 6.5e-06 6.95e-06 7.7e-06 7.5e-06 1.02e-05 1e-05 9.1e-06 1.03e-05 6.75e-06 8.85e-06 7.85e-06 9.8e-06 1.025e-05 1.025e-05 9.35e-06 9.65e-06 7.45e-06 6.6e-06 4.7e-06 1.035e-05 1.05e-05 8.15e-06 6.8e-06 1.045e-05 5.75e-06 1.01e-05
13 4.35e-06 4.5e-06 7.4e-06 4.45e-06 9.5e-06 4.65e-06 1.07e-05 8.7e-06 5.05e-06 7.65e-06 6.1e-06 9.05e-06 9.95e-06 5.9e-06 1.04e-05 7.45e-06 5.5e-06 7.25e-06 8.15e-06 5.4e-06 8.25e-06 4.5e-06 5.1e-06 8.55e-06 8.05e-06 8.5e-06 9.95e-06 4.45e-06 7.75e-06 8.05e-06 4.85e-06 9.8e-06 4.5e-06 6.1e-06 5.3e-06 7.8e-06 1.175e-05 8.5e-06 3.7e-06 6.05e-06 6.95e-06 4.85e-06 8.25e-06 9e-06 6e-06 5.95e-06 4.25e-06 4.8e-06 5.3e-06 7.1e-06 7.55e-06 7.95e-06 9.1e-06 7.7e-06 7.2e-06 8.2e-06 1.135e-05 7.7e-06 4.5e-06 4.05e-06 5.35e-06 5.2e-06 1.155e-05 7.95e-06 8.4e-06 7.7e-06 5.3e-06 4.3e-06 7e-06 5.55e-06 1.02e-05 6.1e-06 7.45e-06 4.3e-06 4.55e-06 6.05e-06 4.45e-06 5.7e-06 8.15e-06 1.05e-05 9.9e-06 5.25e-06 4.5e-06 7.7e-06 8.95e-06 5.15e-06 1.005e-05 4.4e-06
14 1.1e-05 1.025e-05 9.45e-06 1.115e-05 7.25e-06 1.035e-05 5.95e-06 8.3e-06 9.2e-06 7.4e-06 9.95e-06 7.65e-06 6.4e-06 1.04e-05 5.5e-06 8.45e-06 9.75e-06 8.8e-06 9.15e-06 1.035e-05 9.3e-06 9.2e-06 9.3e-06 8.6e-06 8.25e-06 6.95e-06 7.65e-06 1.105e-05 6.9e-06 6.85e-06 9.45e-06 7.5e-06 9.25e-06 8.95e-06 1.095e-05 6.6e-06 5.95e-06 7.5e-06 1e-05 9.05e-06 8.1e-06 9.05e-06 8e-06 8.95e-06 9.85e-06 9.6e-06 1e-05 9.6e-06 1.125e-05 8.95e-06 8.5e-06 8.7e-06 7.8e-06 6.1e-06 8.8e-06 6.9e-06 5.1e-06 8.7e-06 9.35e-06 9.45e-06 1.12e-05 9.2e-06 5.65e-06 7.65e-06 7.15e-06 6.5e-06 1.03e-05 1e-05 8.5e-06 1.14e-05 7.6e-06 9e-06 7.9e-06 9.5e-06 1.02e-05 9.8e-06 1.015e-05 9.95e-06 6.95e-06 5.95e-06 7e-06 1e-05 9.2e-06 8.7e-06 7.25e-06 1.065e-05 7.2e-06 1.01e-05
15 7.95e-06 7.1e-06 7e-06 8.05e-06 8.95e-06 7.35e-06 9e-06 8.4e-06 6.6e-06 8.4e-06 7.9e-06 9.15e-06 7.9e-06 7.45e-06 8.45e-06 1.19e-05 7.65e-06 8.2e-06 8.7e-06 7.55e-06 8.8e-06 6.25e-06 6.8e-06 7e-06 7.95e-06 8.35e-06 9.45e-06 7.95e-06 8.25e-06 7.9e-06 6.7e-06 9.3e-06 6.25e-06 6.95e-06 8.35e-06 7.9e-06 9.6e-06 8.55e-06 6.8e-06 7.5e-06 6.35e-06 7e-06 8.95e-06 7.35e-06 7.8e-06 7.45e-06 7.45e-06 6.7e-06 8.35e-06 8.1e-06 6.1e-06 8.4e-06 7.55e-06 7.35e-06 7.1e-06 7.9e-06 8.95e-06 7.9e-06 6.85e-06 6.9e-06 8.3e-06 7.35e-06 9.1e-06 8.6e-06 8.1e-06 7.8e-06 7.9e-06 7e-06 7.25e-06 8.5e-06 8.65e-06 6.9e-06 7.45e-06 6.35e-06 7.1e-06 8.05e-06 7.35e-06 7.75e-06 8e-06 8.65e-06 8.9e-06 7.85e-06 6.25e-06 7.55e-06 6.45e-06 8.2e-06 8e-06 7.1e-06
16 5.35e-06 6.1e-06 6.45e-06 4.8e-06 7.75e-06 6.15e-06 1.07e-05 8.8e-06 7.35e-06 8e-06 7.2e-06 9.15e-06 9.45e-06 5.5e-06 9.75e-06 7.65e-06 6.8e-06 7.8e-06 8.15e-06 6.85e-06 7.55e-06 7.25e-06 7.4e-06 5.9e-06 8.6e-06 8.35e-06 8e-06 4.6e-06 8.4e-06 8.85e-06 5.75e-06 7.85e-06 7.25e-06 8.5e-06 6.9e-06 7.1e-06 1.035e-05 8.2e-06 5.75e-06 8.25e-06 7.25e-06 6.95e-06 7.85e-06 6.25e-06 7.15e-06 5.85e-06 5.5e-06 7.55e-06 5.6e-06 6.7e-06 7.75e-06 6.85e-06 9.4e-06 8.45e-06 5.65e-06 9e-06 1.03e-05 6.55e-06 7.05e-06 5.55e-06 5.55e-06 8.05e-06 1.025e-05 7.5e-06 9.2e-06 7.35e-06 6.55e-06 5.75e-06 8.95e-06 5.7e-06 9.7e-06 8.5e-06 7.2e-06 5.65e-06 6e-06 5.85e-06 3.4e-06 4.65e-06 8.95e-06 1.01e-05 1e-05 7.1e-06 7.25e-06 6.4e-06 8.3e-06 6.7e-06 9.5e-06 5.85e-06
17 6.75e-06 6.5e-06 7.8e-06 5.95e-06 9.6e-06 6.4e-06 7.9e-06 8.2e-06 6.7e-06 8.1e-06 6.5e-06 8.3e-06 8.5e-06 7.25e-06 8.8e-06 8.2e-06 7.8e-06 1.02e-05 9.15e-06 7.05e-06 8.35e-06 6.85e-06 6.75e-06 9.7e-06 8.2e-06 7.7e-06 1e-05 5.8e-06 7.6e-06 7.95e-06 6.9e-06 9.85e-06 6.85e-06 7e-06 7.55e-06 7.25e-06 9.35e-06 7.75e-06 7.25e-06 7.4e-06 7.8e-06 6.95e-06 7.75e-06 9.8e-06 6.35e-06 8.45e-06 6.45e-06 7.05e-06 6.6e-06 7.25e-06 8.3e-06 7.6e-06 8.1e-06 7.9e-06 7.6e-06 8.1e-06 9.05e-06 8.7e-06 7.3e-06 7.2e-06 6.5e-06 6.8e-06 9.6e-06 7.35e-06 8.3e-06 7.6e-06 7.4e-06 6.15e-06 6.15e-06 6.7e-06 8.5e-06 7e-06 7.7e-06 6.9e-06 6.4e-06 9e-06 5.9e-06 8.55e-06 8.05e-06 6.95e-06 8.65e-06 7.4e-06 6.85e-06 7.7e-06 8.3e-06 6.8e-06 8.75e-06 6.25e-06
18 6.9e-06 8.55e-06 8e-06 7.8e-06 9.8e-06 8.65e-06 1.035e-05 9.7e-06 9.4e-06 7.95e-06 8.65e-06 1e-05 8.85e-06 8.15e-06 9.15e-06 8.7e-06 8.15e-06 9.15e-06 1.21e-05 9.2e-06 7e-06 9.2e-06 9.45e-06 8.4e-06 9.4e-06 9.4e-06 1e-05 7.85e-06 9.45e-06 9.45e-06 7.95e-06 9.85e-06 9.2e-06 9.3e-06 8.1e-06 8.95e-06 9.8e-06 9.25e-06 8.55e-06 8.65e-06 8.2e-06 8.6e-06 9e-06 8.95e-06 8.5e-06 9.1e-06 7.6e-06 9.5e-06 8.45e-06 8.8e-06 8.8e-06 8.55e-06 9.55e-06 8.8e-06 7.8e-06 9.6e-06 9.8e-06 9.2e-06 8.6e-06 7.2e-06 8.45e-06 8.7e-06 7.9e-06 8.65e-06 9.8e-06 8.65e-06 8.5e-06 8.35e-06 9.75e-06 8.7e-06 9.75e-06 9.3e-06 8.4e-06 7.75e-06 8.6e-06 8.8e-06 7.85e-06 8.1e-06 9.55e-06 9.7e-06 9.55e-06 8.9e-06 9.2e-06 9e-06 8.85e-06 9.3e-06 9.65e-06 8.45e-06
19 5.95e-06 4.75e-06 8.6e-06 5.7e-06 1.005e-05 4.7e-06 9.9e-06 8.1e-06 3.85e-06 8.55e-06 6.7e-06 8e-06 1.04e-05 5.4e-06 1.035e-05 7.55e-06 6.85e-06 7.05e-06 9.2e-06 6.4e-06 8.95e-06 3.65e-06 3.9e-06 1.04e-05 7.9e-06 6.7e-06 1.055e-05 5.6e-06 7.85e-06 7.5e-06 4.8e-06 1.04e-05 3.65e-06 5.7e-06 5.4e-06 7.45e-06 1.17e-05 6.95e-06 4.9e-06 6.55e-06 7.15e-06 4.55e-06 8.75e-06 1.005e-05 6.6e-06 6.35e-06 5.35e-06 3.6e-06 4.55e-06 7.1e-06 7.65e-06 8.6e-06 9e-06 7.55e-06 7.85e-06 7.65e-06 1.125e-05 8.95e-06 4.55e-06 5.2e-06 4.55e-06 6e-06 1.14e-05 8.4e-06 7.85e-06 7.9e-06 4.4e-06 4.45e-06 5.85e-06 4.75e-06 1.02e-05 5.7e-06 7.95e-06 4.5e-06 4.7e-06 7.25e-06 4.5e-06 7.1e-06 7.6e-06 9.75e-06 9.8e-06 4.8e-06 3.65e-06 7.6e-06 8.9e-06 4.7e-06 9.9e-06 4.55e-06
