 slim_762527471 slim_762527505 slim_762527472 slim_762527506 slim_762527470 slim_762527513 slim_762527500 slim_762527514 slim_762527516 slim_762527497 slim_762527512 slim_762527495 slim_762527469 slim_762527518 slim_762527465 slim_762527520 slim_762527521 slim_762527489 slim_762527464 slim_762527498 slim_762527474 slim_762527477 slim_762527492 slim_762527522 slim_762527479 slim_762527483 slim_762527519 slim_762527510 slim_762527508 slim_762527478 slim_762527493 slim_762527466 slim_762527511 slim_762527484 slim_762527463 slim_762527499 slim_762527480 slim_762527491 slim_762527473 slim_762527502 slim_762527517 slim_762527501 slim_762527515 slim_762527507 slim_762527509 slim_762527490 slim_762527504 slim_762527496 slim_762527487 slim_762527494 slim_762527475 slim_762527488 slim_762527467 slim_762527481 slim_762527482 slim_762527468 slim_762527503 slim_762527476 slim_762527486 slim_762527485
12 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 3.2e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.65e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.75e-06 2.1e-06 2.2e-06
13 1.5e-06 1.75e-06 3.05e-06 2.8e-06 2.2e-06 1.75e-06 2.7e-06 1.65e-06 2.05e-06 1.7e-06 3.05e-06 1.6e-06 2.1e-06 6e-07 3.1e-06 1.45e-06 1.65e-06 3.3e-06 2.25e-06 1.95e-06 3.5e-06 2.65e-06 1.6e-06 2.8e-06 2.5e-06 2.6e-06 2.25e-06 1.55e-06 6e-07 2.4e-06 3.5e-07 2e-06 1.5e-06 2.5e-06 1e-06 1.05e-06 2.2e-06 1.6e-06 2.45e-06 1.3e-06 3.1e-06 2.55e-06 3.2e-06 1.1e-06 1.5e-06 3.05e-06 6e-07 3.1e-06 2.35e-06 2.95e-06 3.1e-06 1.5e-06 3.55e-06 1e-06 1.45e-06 3.15e-06 1.65e-06 2e-06 1.7e-06 2.9e-06
14 2.7e-06 2.75e-06 2.3e-06 2.7e-06 1.6e-06 2.65e-06 1.6e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 3.1e-06 2.9e-06 2.55e-06 3e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 1.75e-06 2.8e-06 1.75e-06 2.1e-06 2.1e-06 2.7e-06 2.75e-06 2.8e-06 1.8e-06 3.15e-06 1.95e-06 2.7e-06 1.95e-06 3.05e-06 3.6e-06 2.2e-06 2.75e-06 1.65e-06 2.6e-06 2e-06 1.8e-06 2.05e-06 2.4e-06 2.7e-06 2.05e-06 3.3e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 1.95e-06 3.45e-06 2.4e-06 2.25e-06 2.5e-06 3.1e-06 2.65e-06 2.15e-06
15 2.05e-06 1.85e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 1.85e-06 2.7e-06 2e-06 2.4e-06 1.45e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.85e-06 1.45e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 2.95e-06 2e-06 3.05e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 1.55e-06 2.1e-06 2.45e-06
16 1.9e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 1.75e-06 2.9e-06 1.65e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 3e-06 2.3e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 1.65e-06 3e-06 2.15e-06 2.35e-06 2.85e-06 1.6e-06 2e-06 2.7e-06 1.7e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 1.7e-06 2.75e-06 1.95e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 1.55e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 2.05e-06 2.7e-06 2.1e-06 2.45e-06 2.05e-06 2.4e-06
17 2.95e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 2.8e-06 1.75e-06 3.1e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 2.5e-06 3.3e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 3e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 3e-06 2e-06 3.35e-06 2.3e-06 2.95e-06 2.25e-06 3.25e-06 3.3e-06 2.3e-06 2.95e-06 2.05e-06 2.75e-06 1.65e-06 1.9e-06 2.1e-06 2.65e-06 2.95e-06 1.45e-06 3.5e-06 1.5e-06 2.2e-06 1.95e-06 2.4e-06 2.95e-06 2.2e-06 3.15e-06 2.7e-06 1.95e-06 2.5e-06 2.3e-06 2.85e-06 2.15e-06
18 2.7e-06 2.3e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 1.9e-06 2.85e-06 1.8e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 2.85e-06 2.15e-06 2.9e-06 1.75e-06 2.2e-06 2e-06 2.8e-06 1.9e-06 2.7e-06 2.75e-06 2e-06 2.65e-06 1.85e-06 1.9e-06 2.3e-06 2.25e-06 2.75e-06 2.65e-06 1.75e-06 2.55e-06 2.65e-06 2.75e-06 1.95e-06 2.35e-06 1.65e-06 1.95e-06 2.85e-06 1.85e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 3.1e-06 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 2.7e-06
19 2.4e-06 2.05e-06 2.55e-06 2.95e-06 2.1e-06 2.4e-06 2.05e-06 2.55e-06 1.8e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 2.6e-06 2.3e-06 1.75e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 1.5e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.8e-06 1.45e-06 2.45e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.9e-06 2.95e-06 2.45e-06 3e-06 1.85e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.75e-06
20 2.9e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.8e-06 2e-06 3.05e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.45e-06 3.5e-06 2.05e-06 2.65e-06 3.15e-06 1.65e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.95e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 3.1e-06 2.15e-06 3.55e-06 2.6e-06 2.95e-06 2.3e-06 3.15e-06 3.6e-06 2.35e-06 2.9e-06 2.2e-06 3e-06 1.65e-06 2.1e-06 1.75e-06 2.75e-06 2.95e-06 2e-06 3.65e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.95e-06 1.95e-06 3.3e-06 2.85e-06 1.9e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06
21 2.85e-06 2.3e-06 2.55e-06 3.15e-06 1.15e-06 2.7e-06 1.25e-06 3e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 2.65e-06 1.75e-06 2.1e-06 2.85e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.9e-06 1.4e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 1.3e-06 2.7e-06 1.5e-06 2.85e-06 2.05e-06 2.5e-06 3.1e-06 2.25e-06 2.85e-06 1.15e-06 2.15e-06 1.6e-06 1.3e-06 2.6e-06 2e-06 2.85e-06 1.85e-06 2.85e-06 1.9e-06 2.05e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 1.95e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 2.15e-06
22 1.65e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 2.9e-06 1.5e-06 2.7e-06 2.2e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 2.8e-06 2.3e-06 1.65e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.1e-06 2.1e-06 2.8e-06 1.85e-06 2e-06 2.7e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.4e-06 2.75e-06 2.05e-06 3.15e-06 2.75e-06 2.1e-06 2.1e-06 1.7e-06 2.8e-06 1.5e-06 2.85e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 2.2e-06
23 2.95e-06 2.25e-06 2.25e-06 3.1e-06 1.35e-06 2.8e-06 1.2e-06 3.1e-06 1.9e-06 2.45e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 1.75e-06 2e-06 3e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 3e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 1.5e-06 2.85e-06 1.65e-06 2.95e-06 2.15e-06 2.75e-06 3.1e-06 2.4e-06 2.95e-06 1.35e-06 2.3e-06 1.45e-06 1.4e-06 2.7e-06 2.1e-06 2.95e-06 1.85e-06 3e-06 1.9e-06 2.15e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06
24 2.25e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.7e-06 1.7e-06 2.85e-06 2.1e-06 2.55e-06 1.9e-06 2.55e-06 1.6e-06 2.25e-06 1.65e-06 2.65e-06 3e-06 1.65e-06 2.05e-06 2e-06 2e-06 2.55e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.8e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 2.15e-06 1.9e-06
25 2.25e-06 2.35e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 1.85e-06 2.65e-06 1.6e-06 2.25e-06 1.55e-06 2.75e-06 3.1e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 1.65e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.05e-06 1.8e-06
26 2.65e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 2.1e-06 2.9e-06 1.95e-06 2.4e-06 3.1e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 1.85e-06 2.85e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.85e-06 2.9e-06 3.2e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 3.05e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 2.65e-06 3e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 2.6e-06
27 1.85e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 2.45e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 2.75e-06 1.95e-06 1.6e-06 2.65e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.55e-06 3e-06 1.7e-06 2.45e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.5e-06 1.85e-06 3e-06 2.45e-06 2.4e-06 1.8e-06 1.85e-06 2.35e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06
28 1.7e-06 1.9e-06 3e-06 2.85e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 1.7e-06 1.65e-06 3.15e-06 1.65e-06 1.95e-06 6e-07 2.8e-06 1.4e-06 2e-06 3e-06 1.85e-06 1.5e-06 3.1e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 1.7e-06 7e-07 2.15e-06 6.5e-07 2.05e-06 1.7e-06 2.55e-06 8e-07 1.3e-06 2.3e-06 1.95e-06 2.2e-06 1.45e-06 2.7e-06 2.25e-06 3.05e-06 8e-07 1.7e-06 2.9e-06 1e-06 2.95e-06 2.25e-06 3.05e-06 3.1e-06 1.7e-06 3.35e-06 1.2e-06 1.35e-06 3.05e-06 1.65e-06 2.15e-06 1.85e-06 2.95e-06
29 2.65e-06 2.1e-06 2.5e-06 3e-06 1e-06 2.45e-06 1.4e-06 2.8e-06 2e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 1.8e-06 2e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 1.3e-06 2.7e-06 1.5e-06 1.9e-06 1.85e-06 2.35e-06 2.45e-06 2.15e-06 1.5e-06 2.45e-06 1.15e-06 2.65e-06 1.9e-06 2.25e-06 3e-06 2.1e-06 2.65e-06 9.5e-07 1.85e-06 1.35e-06 1.3e-06 2.4e-06 1.7e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 1.75e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.15e-06
30 1.55e-06 1.8e-06 3.1e-06 2.85e-06 2.25e-06 1.8e-06 2.75e-06 1.7e-06 2.1e-06 1.75e-06 3.1e-06 1.65e-06 2.15e-06 3.5e-07 3.15e-06 1.5e-06 1.7e-06 3.35e-06 2.3e-06 2e-06 3.55e-06 2.7e-06 1.65e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 1.6e-06 6.5e-07 2.45e-06 7e-07 2.05e-06 1.55e-06 2.55e-06 1.05e-06 1.1e-06 2.25e-06 1.65e-06 2.5e-06 1.35e-06 3.15e-06 2.6e-06 3.25e-06 1.15e-06 1.55e-06 3.1e-06 6.5e-07 3.15e-06 2.4e-06 3e-06 3.15e-06 1.5e-06 3.6e-06 1.05e-06 1.5e-06 3.2e-06 1.7e-06 2.05e-06 1.75e-06 2.95e-06
