 slim_762277853 slim_762277856 slim_762277870 slim_762277877 slim_762277854 slim_762277872 slim_762277847 slim_762277881 slim_762277841 slim_762277852 slim_762277864 slim_762277863 slim_762277851 slim_762277860 slim_762277878 slim_762277884 slim_762277858 slim_762277879 slim_762277880 slim_762277868 slim_762277844 slim_762277873 slim_762277842 slim_762277869 slim_762277850 slim_762277857 slim_762277859 slim_762277862 slim_762277861 slim_762277883 slim_762277866 slim_762277846 slim_762277845 slim_762277882 slim_762277865 slim_762277848 slim_762277874 slim_762277876 slim_762277875 slim_762277871 slim_762277849 slim_762277855 slim_762277843 slim_762277867
10 3.1e-06 2.6e-06 3.35e-06 3.05e-06 3e-06 1.6e-06 2.3e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 2.25e-06 2.9e-06 3.85e-06 2.6e-06 2.5e-06 3e-06 3.15e-06 3.55e-06 2.95e-06 2.6e-06 1.7e-06 2.25e-06 2.75e-06 2.1e-06 2.6e-06 1.6e-06 2.9e-06 3e-06 1.6e-06 3.8e-06 2.15e-06 2.7e-06 2.4e-06 2.9e-06 1.8e-06 2.45e-06 3.1e-06 3.5e-06 2.15e-06 3.35e-06 2.45e-06 2.4e-06 3.1e-06
11 2.9e-06 2.45e-06 2.35e-06 2.6e-06 3.2e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 3.65e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 3.2e-06 3.15e-06 2.45e-06 1.45e-06 3.1e-06 1.9e-06 1.75e-06 3.4e-06 2.95e-06 3.6e-06 2.75e-06 3.1e-06 4e-06 2.05e-06 3.1e-06 1.85e-06 3.35e-06 2.2e-06 2.4e-06 2.8e-06 3.3e-06 2e-06 3.35e-06 2.9e-06 2.6e-06 2.85e-06
12 3.05e-06 2.85e-06 3e-06 2.05e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.9e-06 2.5e-06 3e-06 3.6e-06 3.25e-06 3.2e-06 2.65e-06 2.8e-06 2.95e-06 3.45e-06 2.85e-06 2.45e-06 3.05e-06 2.5e-06 1.95e-06 3.35e-06 3.05e-06 3.7e-06 2.35e-06 3.2e-06 3.95e-06 2.7e-06 3.7e-06 2.35e-06 3.55e-06 2.95e-06 2.2e-06 2.9e-06 3.6e-06 2.65e-06 3.3e-06 2.5e-06 2.7e-06 2.45e-06
13 2.4e-06 2.85e-06 2.65e-06 3.4e-06 2.7e-06 3.65e-06 3.65e-06 2.45e-06 3.35e-06 2.65e-06 3.85e-06 3.65e-06 3.6e-06 3.8e-06 3.1e-06 3.75e-06 3e-06 2.65e-06 2.75e-06 3.45e-06 2.85e-06 3.85e-06 3.8e-06 3.25e-06 3.6e-06 2.85e-06 3.55e-06 3.85e-06 3.5e-06 3.7e-06 3.05e-06 3.5e-06 4.15e-06 3.05e-06 3e-06 3.9e-06 2.95e-06 2.75e-06 2.4e-06 3.5e-06 2.95e-06 3.5e-06 3.35e-06 2.65e-06
14 2.8e-06 2.2e-06 3.55e-06 3.4e-06 2.4e-06 2.45e-06 2.95e-06 2.65e-06 3.2e-06 2.5e-06 2.6e-06 2.75e-06 3.25e-06 3.1e-06 4.1e-06 3.15e-06 2.85e-06 2.5e-06 3.9e-06 3.55e-06 2.2e-06 2.4e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 3.65e-06 3.15e-06 2.75e-06 4.05e-06 2.55e-06 3.2e-06 2.9e-06 3.4e-06 2.55e-06 3.1e-06 3.4e-06 3.75e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 2.5e-06
15 3.6e-06 3.15e-06 3.15e-06 3.3e-06 3.45e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06 3.5e-06 2.5e-06 2.6e-06 3.2e-06 3.75e-06 3.15e-06 4.4e-06 3.6e-06 3.5e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 2.9e-06 3.25e-06 2.65e-06 3.45e-06 2.55e-06 2.5e-06 3.45e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 3.55e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 3.55e-06
16 2.75e-06 2.5e-06 3.05e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 3.6e-06 6e-07 2.55e-06 3.4e-06 3.85e-06 2.5e-06 2.65e-06 3.45e-06 1.45e-06 2.7e-06 2.9e-06 3e-06 4.1e-06 1.5e-06 3.2e-06 3.9e-06 2.95e-06 4.05e-06 2.6e-06 3.2e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06 2.65e-06
17 2.35e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06 2.95e-06 3.05e-06 2.1e-06 2.65e-06 2.05e-06 3.15e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 3.5e-06 2.55e-06 3.4e-06 3.45e-06 3.55e-06 2.25e-06 2.85e-06 3.3e-06 2.2e-06 2.6e-06 2.55e-06 3.15e-06 3.9e-06 2.9e-06 3.3e-06 3.95e-06 2.85e-06 3.9e-06 2.45e-06 3.4e-06 3.2e-06 2.55e-06 3.15e-06 3.3e-06 2.45e-06 3.3e-06 2.9e-06 2.9e-06 2.05e-06
18 3e-06 3.65e-06 2.2e-06 2.65e-06 3.6e-06 3.35e-06 3.05e-06 2.2e-06 2.7e-06 3.6e-06 3.55e-06 3.2e-06 2.95e-06 2.75e-06 3.9e-06 2.7e-06 3.4e-06 3.45e-06 1.6e-06 2.5e-06 3.65e-06 3.45e-06 3.6e-06 3.2e-06 3.35e-06 3.8e-06 3.35e-06 2.75e-06 3.2e-06 3.5e-06 2.05e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06 3.6e-06 2.55e-06 2e-06 2.45e-06 3.15e-06 2.65e-06 3.3e-06 3.1e-06 3.65e-06
19 3.05e-06 3.65e-06 2.95e-06 3.05e-06 3.35e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 3.7e-06 2.95e-06 3.15e-06 3.45e-06 3.45e-06 3.55e-06 2.7e-06 3.85e-06 3.55e-06 2.5e-06 3.7e-06 3.65e-06 3.4e-06 2.45e-06 3.45e-06 3.4e-06 3.25e-06 2.2e-06 2e-06 3.6e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 3.75e-06
20 2.55e-06 1.7e-06 3.3e-06 3.15e-06 2.45e-06 2.35e-06 3.05e-06 2.35e-06 2.95e-06 2.05e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 3.15e-06 2.5e-06 2.25e-06 3.65e-06 3.65e-06 3.4e-06 1.75e-06 3.3e-06 2.6e-06 2.05e-06 2.55e-06 3.05e-06 4.1e-06 2.85e-06 3.2e-06 4.1e-06 2.7e-06 3.7e-06 2.65e-06 3.45e-06 2.55e-06 2.85e-06 3.15e-06 3.45e-06 2.9e-06 3.55e-06 3.2e-06 3e-06 2.1e-06
21 3.25e-06 1.75e-06 3.15e-06 2.9e-06 3.3e-06 1.4e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 1.7e-06 1.45e-06 2.45e-06 3.85e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 3.45e-06 3.4e-06 1.75e-06 1e-07 3.05e-06 2.35e-06 1e-06 3.3e-06 2.8e-06 3.95e-06 2.65e-06 2.95e-06 4.25e-06 2e-06 3e-06 2.2e-06 3.5e-06 1.55e-06 2.75e-06 2.85e-06 3.65e-06 2.5e-06 3.7e-06 3.15e-06 2.75e-06 2.75e-06
22 3.15e-06 3.3e-06 3.4e-06 3.1e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 3.1e-06 2.25e-06 3.1e-06 3.05e-06 3.8e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 3.6e-06 2.45e-06 3.3e-06 3.05e-06 2e-06 3.2e-06 2.8e-06 2.55e-06 1.15e-06 2.3e-06 3.5e-06 1.3e-06 3.4e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 3.3e-06 3.55e-06 2.05e-06 2.6e-06 1e-06 1.6e-06 3.15e-06
23 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 1.9e-06 2.5e-06 3.25e-06 2.9e-06 3.25e-06 1.45e-06 2.2e-06 3.2e-06 3.45e-06 2.6e-06 2.35e-06 3.2e-06 2.8e-06 2.35e-06 3.05e-06 2.85e-06 3.7e-06 2e-06 3e-06 3.9e-06 2.55e-06 3.65e-06 2.15e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 2.15e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06
24 3.1e-06 2.05e-06 2.95e-06 2.75e-06 2.8e-06 1.85e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06 3.6e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.35e-06 3.4e-06 2.05e-06 1e-06 2.8e-06 2.35e-06 1.9e-06 3.15e-06 2.8e-06 3.85e-06 2.75e-06 2.95e-06 4.05e-06 2.25e-06 3.3e-06 2.2e-06 3.4e-06 2.05e-06 2.3e-06 2.95e-06 3.55e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 2.1e-06
25 2.45e-06 2.55e-06 3.55e-06 3.35e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 3.2e-06 2.45e-06 2.6e-06 3.4e-06 3.35e-06 2.85e-06 2.45e-06 3.45e-06 2.9e-06 2.55e-06 3.8e-06 3.25e-06 2.55e-06 3.3e-06 2.55e-06 3.05e-06 3.15e-06 3.7e-06 1.9e-06 3.1e-06 3.25e-06 1.9e-06 3.7e-06 2.95e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06 2.6e-06 3.45e-06 3.35e-06 2.6e-06 3.25e-06 2.55e-06 2.7e-06 2.45e-06
26 2.65e-06 3.05e-06 3.25e-06 2.85e-06 2.4e-06 1.4e-06 1.6e-06 2.15e-06 2.8e-06 3.1e-06 1.6e-06 2.95e-06 3.05e-06 3.55e-06 2.6e-06 2.55e-06 3e-06 3.15e-06 3.35e-06 2.2e-06 3.05e-06 2.8e-06 1.15e-06 2.85e-06 2.8e-06 1.9e-06 1e-07 1.55e-06 3.05e-06 2.5e-07 3.05e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 3.05e-06 1.5e-06 2.7e-06 1.45e-06 1.75e-06 3.15e-06
27 3.45e-06 4.1e-06 3.35e-06 3.4e-06 3.35e-06 2.7e-06 2.5e-06 2.9e-06 3.25e-06 4.05e-06 2.9e-06 3.6e-06 3.7e-06 3.85e-06 3.65e-06 2.5e-06 4.1e-06 3.9e-06 2.75e-06 2e-06 4.1e-06 3.95e-06 2.3e-06 3.7e-06 3.85e-06 3.1e-06 1.55e-06 1.8e-06 3.8e-06 1.7e-06 2.4e-06 2.95e-06 2.1e-06 3.05e-06 2.55e-06 3.2e-06 2.9e-06 3.15e-06 3.4e-06 2.5e-06 3e-06 2.4e-06 2.7e-06 4.1e-06
28 3e-06 2.85e-06 3.2e-06 2.05e-06 3.2e-06 2.8e-06 2.2e-06 2.35e-06 2.1e-06 3e-06 3e-06 2.75e-06 2.35e-06 3.5e-06 3.15e-06 3.45e-06 1.5e-06 2.9e-06 3.2e-06 3.6e-06 2.85e-06 2.65e-06 3.5e-06 2e-06 2.75e-06 3.25e-06 3.05e-06 3.8e-06 2.8e-06 3.2e-06 4.05e-06 2.9e-06 3.85e-06 2.5e-06 3.5e-06 3.1e-06 2.7e-06 2.75e-06 3.4e-06 2.85e-06 3.65e-06 3.3e-06 3.1e-06 3.05e-06
29 2.8e-06 3.2e-06 3.4e-06 3.05e-06 2.55e-06 1.55e-06 1.75e-06 2.3e-06 2.95e-06 3.25e-06 1.6e-06 3.1e-06 3.2e-06 3.7e-06 2.75e-06 2.7e-06 3.2e-06 3.3e-06 3.5e-06 2.35e-06 3.2e-06 2.95e-06 1.3e-06 3e-06 2.95e-06 1.9e-06 2.5e-07 1.7e-06 3.2e-06 4e-07 3.2e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 3.2e-06 3.2e-06 1.65e-06 2.85e-06 1.6e-06 1.9e-06 3.3e-06
30 3.7e-06 4.1e-06 2.9e-06 3.75e-06 3.6e-06 3.6e-06 3.5e-06 2.95e-06 3.7e-06 3.95e-06 3.8e-06 4e-06 3.95e-06 3.05e-06 4.05e-06 3e-06 3.9e-06 3.95e-06 2.05e-06 2.75e-06 4.1e-06 4.25e-06 3.4e-06 3.9e-06 4.05e-06 3.7e-06 3.05e-06 2.4e-06 4.05e-06 3.2e-06 3.2e-06 3.6e-06 3.05e-06 3.55e-06 2.35e-06 3.95e-06 3.35e-06 2.85e-06 2.5e-06 3.45e-06 2.4e-06 3.2e-06 3.45e-06 4e-06
31 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2e-06 2.4e-06 1.75e-06 2.45e-06 3e-06 2.15e-06 2.05e-06 2.7e-06 3.5e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.25e-06 2.95e-06 2.1e-06 2.95e-06 2.9e-06 2.25e-06 3.6e-06 3.1e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 2.25e-06 2.75e-06 3.2e-06 2.15e-06 2.95e-06 2.05e-06 2.15e-06 3.05e-06
32 3.95e-06 3.7e-06 3.5e-06 3.65e-06 3.5e-06 2.55e-06 2.85e-06 3.15e-06 3.45e-06 4.05e-06 2.7e-06 3.1e-06 3.7e-06 4.15e-06 3.2e-06 2.45e-06 4.05e-06 3.9e-06 3.1e-06 2.65e-06 3.7e-06 3e-06 2.55e-06 3.65e-06 3.3e-06 3.5e-06 2.2e-06 2.1e-06 3.85e-06 2.35e-06 3.05e-06 2.45e-06 3.7e-06 3.2e-06 3.1e-06 2.75e-06 3.4e-06 3.3e-06 3.95e-06 2.75e-06 3.3e-06 2.55e-06 2.95e-06 4.1e-06
33 2.05e-06 2.65e-06 2.25e-06 2e-06 2.8e-06 2.2e-06 2.25e-06 1.45e-06 1.8e-06 2.7e-06 2.4e-06 1.85e-06 2.35e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.3e-06 3.05e-06 2.5e-06 2.45e-06 3.55e-06 2e-06 3.2e-06 1.9e-06 2.8e-06 2.2e-06 1.6e-06 2.2e-06 2.6e-06 2e-06 2.9e-06 2.45e-06 1.7e-06 2.75e-06
34 2.9e-06 3.45e-06 2.85e-06 3.3e-06 3.05e-06 2.7e-06 2.85e-06 2.4e-06 3.3e-06 3.4e-06 2.9e-06 3.35e-06 3.55e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 3.4e-06 2.7e-06 2.7e-06 3.45e-06 3.5e-06 2.65e-06 3.2e-06 3.4e-06 2.9e-06 2e-06 2.55e-06 3.5e-06 2.15e-06 2.35e-06 2.95e-06 3.1e-06 2.8e-06 3.9e-06 3.1e-06 2.6e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 3.45e-06
35 3.2e-06 2.55e-06 3.4e-06 3.1e-06 3.05e-06 1.7e-06 2.5e-06 2.45e-06 2.9e-06 3.1e-06 1.8e-06 2.2e-06 2.95e-06 3.9e-06 2.55e-06 2.55e-06 3.1e-06 3.2e-06 3.6e-06 2.85e-06 2.55e-06 1.55e-06 2.2e-06 2.85e-06 2.05e-06 2.95e-06 1.95e-06 3.2e-06 3.1e-06 2.1e-06 3.95e-06 2.1e-06 2.75e-06 2.2e-06 3.1e-06 2.8e-06 2.7e-06 3.05e-06 3.6e-06 2.35e-06 3.4e-06 2.5e-06 2.2e-06 3.15e-06
36 2.05e-06 2.85e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 1.3e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.95e-06 3.1e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 2.9e-06 2.7e-06 2.05e-06 3.35e-06 2.25e-06 3.4e-06 1.6e-06 2.6e-06 2.7e-06 1.8e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 1.7e-06 1.75e-06 2.5e-06
37 2.75e-06 3.15e-06 2.3e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 2.2e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 3e-06 3.15e-06 2e-06 2.7e-06 3.15e-06 2.85e-06 3.3e-06 2.85e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.3e-06 2.2e-06 2.85e-06 3.05e-06 2.45e-06 3.6e-06 2.35e-06 2.9e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06
38 2.45e-06 3.45e-06 2.3e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 2.2e-06 3.25e-06 3.4e-06 3.5e-06 3.3e-06 3.6e-06 2.4e-06 3.75e-06 3.55e-06 2.95e-06 3.3e-06 2.45e-06 3.05e-06 3.45e-06 3.65e-06 3.55e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 3.4e-06 3.4e-06 3.2e-06 2.5e-06 3.2e-06 3.95e-06 2.6e-06 2.2e-06 3.6e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 2.35e-06 3.4e-06 3e-06 3.45e-06
39 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.85e-06 2.15e-06 2e-06 2.65e-06 3.5e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.6e-06 1.5e-06 2.5e-06 2.85e-06 1.65e-06 3.45e-06 2.15e-06 2.75e-06 2e-06 2.65e-06 2.35e-06 2e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 1.95e-06 2.1e-06 2.9e-06
40 3.1e-06 3.55e-06 2.7e-06 3.25e-06 2.7e-06 3.15e-06 3.2e-06 2.2e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 2.95e-06 3.5e-06 3.25e-06 3.3e-06 3.3e-06 2.65e-06 3e-06 3.55e-06 3.7e-06 2.6e-06 3.25e-06 3.25e-06 3.25e-06 2.7e-06 3e-06 3.65e-06 2.85e-06 2.4e-06 2.95e-06 3.3e-06 2.9e-06 2.35e-06 3.4e-06 2.5e-06 2.9e-06 2.35e-06 2.9e-06 3.9e-06 1.95e-06 2.55e-06 3.2e-06
41 3e-06 3.2e-06 3e-06 2.75e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 3.5e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 2.75e-06 3.2e-06 3.15e-06 1e-06 2.9e-06 2.45e-06 2.55e-06 1.45e-06 2.4e-06 3.3e-06 1.6e-06 3.2e-06 2.05e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 1.7e-06 3.2e-06 3.4e-06 1.95e-06 1.95e-06 0.0 1.4e-06 2.6e-06
42 2.55e-06 3e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 3.1e-06 2.3e-06 3e-06 2.75e-06 1.6e-06 2.8e-06 2.5e-06 2.7e-06 1.75e-06 2.7e-06 3.1e-06 1.9e-06 3.45e-06 2.15e-06 2.95e-06 1.7e-06 2.7e-06 2.2e-06 1.75e-06 2.75e-06 3e-06 2.1e-06 2.55e-06 1.4e-06 2.8e-06 2.85e-06
