 slim_762147376 slim_762147351 slim_762147332 slim_762147328 slim_762147324 slim_762147364 slim_762147343 slim_762147341 slim_762147347 slim_762147381 slim_762147379 slim_762147345 slim_762147383 slim_762147320 slim_762147361 slim_762147340 slim_762147338 slim_762147377 slim_762147375 slim_762147349 slim_762147372 slim_762147360 slim_762147367 slim_762147322 slim_762147339 slim_762147365 slim_762147344 slim_762147354 slim_762147382 slim_762147359 slim_762147355 slim_762147334 slim_762147337 slim_762147366 slim_762147342 slim_762147352 slim_762147378 slim_762147333 slim_762147329 slim_762147371 slim_762147380 slim_762147386 slim_762147373 slim_762147357 slim_762147385 slim_762147358 slim_762147326 slim_762147331 slim_762147362 slim_762147327 slim_762147325 slim_762147369 slim_762147374 slim_762147384 slim_762147335 slim_762147363 slim_762147350 slim_762147370 slim_762147321 slim_762147348 slim_762147323 slim_762147319 slim_762147346 slim_762147330 slim_762147356 slim_762147336 slim_762147368 slim_762147353
10 1.8e-06 1.15e-06 3.25e-06 1.85e-06 1.95e-06 1.4e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 1.7e-06 2.55e-06 1.3e-06 1.05e-06 3e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 2.3e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 3.1e-06 2.35e-06 1.35e-06 1.75e-06 3e-06 2.2e-06 1.4e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 1.8e-06 2.15e-06 2.5e-06 2.95e-06 2.8e-06 1.45e-06 1.75e-06 2.4e-06 2e-06 3e-06 1e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 1.85e-06 2.95e-06 2.65e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 1.95e-06 2.1e-06 3.15e-06 1.9e-06
11 2e-06 3.1e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 1.15e-06 1.35e-06 4.5e-07 8.5e-07 2.55e-06 4e-07 2.85e-06 2.55e-06 1.45e-06 2.45e-06 2.25e-06 1.15e-06 5.5e-07 1.9e-06 1.65e-06 1.15e-06 1.6e-06 4.5e-07 1e-06 1.55e-06 2.45e-06 2.95e-06 1.6e-06 1.2e-06 1.9e-06 2.35e-06 9.5e-07 1.75e-06 5.5e-07 2.2e-06 1.7e-06 2.35e-06 2.9e-06 1.55e-06 1.4e-06 2.4e-06 1.85e-06 1e-06 2.4e-06 1.55e-06 2.6e-06 2.4e-06 1.7e-06 1.85e-06 2.3e-06 1.1e-06 9e-07 2.1e-06 1.5e-06 8.5e-07 2.1e-06 1.55e-06 1.45e-06 7.5e-07 1.65e-06 1.8e-06 1.65e-06 1.15e-06 2.15e-06 2.05e-06 1.35e-06 2.2e-06
12 2.05e-06 1.35e-06 3.4e-06 2.1e-06 2.2e-06 1.6e-06 3.15e-06 2.85e-06 2.8e-06 3.1e-06 1.3e-06 2.85e-06 2.1e-06 1.2e-06 3.15e-06 2.05e-06 2.25e-06 2e-06 2.75e-06 2e-06 2.4e-06 2.65e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.5e-06 1.45e-06 2.05e-06 3.2e-06 2.35e-06 1.65e-06 2.8e-06 2.4e-06 2.9e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 1.7e-06 2.05e-06 2.55e-06 2.2e-06 3.15e-06 1.3e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 1.95e-06 3.05e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 3.3e-06 2.05e-06
13 2e-06 1.45e-06 3.45e-06 1.9e-06 2.15e-06 1.1e-06 3e-06 2.6e-06 2.45e-06 3e-06 1.05e-06 2.55e-06 1.2e-06 1.1e-06 3.25e-06 2.1e-06 2.2e-06 1.55e-06 2.5e-06 1.85e-06 2.05e-06 2.45e-06 3.1e-06 2.45e-06 2.65e-06 3.35e-06 2.65e-06 1.45e-06 1.95e-06 3.05e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 3.25e-06 1.05e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 2.75e-06 1.9e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 3e-06 2.7e-06 1.8e-06 2.4e-06 2.5e-06 1.55e-06 1.9e-06 2.25e-06 3.25e-06 2.15e-06
14 1.9e-06 2.65e-06 1.15e-06 2.25e-06 2.1e-06 3.15e-06 1.3e-06 1.65e-06 1.6e-06 1.05e-06 3e-06 1.45e-06 3.15e-06 3.25e-06 1.5e-06 2e-06 2.25e-06 2.35e-06 1.25e-06 2.2e-06 2.3e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 8e-07 1.85e-06 3.05e-06 2e-06 1.35e-06 2.75e-06 2.75e-06 1.9e-06 2.1e-06 1.7e-06 1.5e-06 2.25e-06 1.8e-06 2.85e-06 1.05e-06 1.7e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 9.5e-07 3e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 1.3e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 1.45e-06 1.1e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 1.2e-06 1.7e-06
15 1.5e-06 1.15e-06 2.3e-06 1.7e-06 1.8e-06 2.55e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 2.45e-06 1.85e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 2.5e-06 1.9e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 1.25e-06
16 1.8e-06 1.85e-06 2.5e-06 2.2e-06 1.7e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 1.85e-06 2.05e-06 2.7e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 2.15e-06 1.75e-06
17 2.1e-06 2.4e-06 2.65e-06 1.85e-06 2.15e-06 1.3e-06 1.9e-06 1.95e-06 1.25e-06 1.75e-06 1.7e-06 1.15e-06 2e-06 1.55e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 2.35e-06 1.25e-06 1.8e-06 2.45e-06 2.55e-06 2.25e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.35e-06 2.5e-06 1.6e-06 2.45e-06 2.75e-06 2.35e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 1.85e-06 2e-06 2.35e-06 1.3e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 2.15e-06 1.7e-06 2.3e-06 1.7e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06
18 1.6e-06 2.65e-06 1.6e-06 1.85e-06 1.75e-06 2.3e-06 1.3e-06 1.25e-06 7e-07 1e-06 2.6e-06 5.5e-07 2.75e-06 2.5e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 9e-07 1.8e-06 1.6e-06 1.15e-06 1.4e-06 7e-07 9e-07 1.35e-06 2.25e-06 2.65e-06 1.55e-06 1.35e-06 1.95e-06 2.35e-06 1e-06 1.7e-06 8e-07 1.95e-06 1.95e-06 2.2e-06 2.8e-06 1.35e-06 1.3e-06 2.4e-06 1.8e-06 1.25e-06 2e-06 1.35e-06 2.6e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 1.35e-06 8e-07 2e-06 1.75e-06 1.1e-06 2e-06 1.45e-06 1.1e-06 6.5e-07 1.75e-06 1.8e-06 1.8e-06 1.5e-06 2.35e-06 1.95e-06 1.25e-06 1.75e-06
19 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 3.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 1.8e-06
20 2.1e-06 2.5e-06 2.6e-06 1.95e-06 2.25e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 2.1e-06 2.3e-06 1.65e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 2.7e-06 2.95e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 2.45e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 2.4e-06 2.3e-06 2.2e-06
21 2e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.3e-06 1.6e-06 2.55e-06 1.15e-06 2.65e-06 2.45e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 1.15e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.45e-06 1.95e-06 1.4e-06 2.25e-06 2.2e-06 2.55e-06 2.95e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 1.35e-06 2.35e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.05e-06 2.3e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06
22 2.15e-06 2.9e-06 1.6e-06 2.3e-06 2.35e-06 2.95e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 3.1e-06 1.6e-06 3.2e-06 3.1e-06 1.3e-06 2.2e-06 2.5e-06 2.35e-06 1.4e-06 2.3e-06 1.85e-06 2.05e-06 2.4e-06 1.6e-06 1.55e-06 1.25e-06 2.25e-06 3.25e-06 2.25e-06 1.5e-06 2.7e-06 2.75e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 2.35e-06 2.2e-06 3.15e-06 1.4e-06 1.5e-06 2.75e-06 2.3e-06 2.05e-06 2.15e-06 1.35e-06 3.05e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 1.55e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 1.7e-06 1.45e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 1.5e-06 2.1e-06
23 2.1e-06 3.15e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 1.15e-06 1.25e-06 3.5e-07 1e-06 2.6e-06 4.5e-07 2.8e-06 2.45e-06 1.6e-06 2.4e-06 2.35e-06 1.25e-06 7e-07 1.9e-06 1.55e-06 1.3e-06 1.6e-06 7e-07 1e-06 1.7e-06 2.55e-06 3e-06 1.7e-06 1.1e-06 1.85e-06 2.4e-06 1.05e-06 1.75e-06 5.5e-07 2.2e-06 1.75e-06 2.45e-06 2.9e-06 1.6e-06 1.25e-06 2.45e-06 1.7e-06 1e-06 2.35e-06 1.65e-06 2.65e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 1.2e-06 1e-06 2.1e-06 1.55e-06 6e-07 2.2e-06 1.65e-06 1.55e-06 9e-07 1.75e-06 1.9e-06 1.6e-06 1.25e-06 2.05e-06 2.15e-06 1.5e-06 2.3e-06
24 1.85e-06 2.7e-06 1.75e-06 1.85e-06 2e-06 2.45e-06 1.45e-06 1.1e-06 1e-06 1.3e-06 2.7e-06 1e-06 2.8e-06 2.65e-06 1.4e-06 1.8e-06 2.1e-06 1.8e-06 9e-07 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1e-06 1.8e-06 1.5e-06 2.3e-06 2.8e-06 1.8e-06 1.5e-06 2.15e-06 2.45e-06 1.4e-06 1.8e-06 1.05e-06 1.9e-06 2.05e-06 2.3e-06 2.75e-06 1.4e-06 1.25e-06 2.5e-06 1.9e-06 1.5e-06 2.1e-06 1.45e-06 2.7e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 1e-06 2.15e-06 1.85e-06 1.2e-06 2.2e-06 1.65e-06 1.35e-06 9.5e-07 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 1.55e-06 1.85e-06
25 2e-06 2.75e-06 1.05e-06 2.35e-06 2.2e-06 3.25e-06 1.25e-06 1.75e-06 1.7e-06 1e-06 3.1e-06 1.55e-06 3.25e-06 3.35e-06 8e-07 2.1e-06 2.35e-06 2.45e-06 1.35e-06 2.3e-06 2.4e-06 2.05e-06 1.25e-06 1.7e-06 1.5e-06 1.1e-06 1.8e-06 3.15e-06 2.1e-06 1.3e-06 2.85e-06 2.85e-06 2e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 1.75e-06 2.95e-06 9.5e-07 1.8e-06 2.9e-06 2.3e-06 2.2e-06 2.4e-06 8.5e-07 3.1e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.45e-06 1.4e-06 2.4e-06 1.8e-06 2e-06 2.4e-06 2.05e-06 1.5e-06 1.25e-06 2.6e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 2.35e-06 1.15e-06 1.85e-06
26 2e-06 1.85e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 1.85e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 3.5e-06 2.3e-06 2.1e-06 2.3e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 1.95e-06 2.8e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06
