 slim_762002369 slim_762002359 slim_762002385 slim_762002383 slim_762002348 slim_762002357 slim_762002350 slim_762002363 slim_762002366 slim_762002358 slim_762002353 slim_762002362 slim_762002373 slim_762002378 slim_762002379 slim_762002361 slim_762002387 slim_762002368 slim_762002386 slim_762002370 slim_762002351 slim_762002377 slim_762002347 slim_762002349 slim_762002365 slim_762002371 slim_762002355 slim_762002367 slim_762002364 slim_762002382 slim_762002352 slim_762002376 slim_762002388 slim_762002360 slim_762002384 slim_762002374 slim_762002356 slim_762002375 slim_762002380 slim_762002354 slim_762002381 slim_762002372
10 2.45e-06 2.75e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 1.95e-06 2.85e-06 3.05e-06 1.8e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2e-06 1.95e-06 2.9e-06 2.35e-06 1.8e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 1.8e-06 1e-06 2.9e-06 1.65e-06 3e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06
11 4e-06 3.5e-06 3.25e-06 3.05e-06 3.65e-06 3.55e-06 3.35e-06 2.7e-06 2.2e-06 2.2e-06 3.1e-06 2.7e-06 1.75e-06 4e-06 2.25e-06 1.75e-06 2.2e-06 3.95e-06 2.8e-06 3.55e-06 3.4e-06 3.55e-06 3.7e-06 2.25e-06 2.25e-06 3.4e-06 3.2e-06 3.6e-06 2.25e-06 2.45e-06 3.2e-06 2.35e-06 3.6e-06 2.7e-06 3.7e-06 3.45e-06 3e-06 2.35e-06 3.1e-06 2.7e-06 2.15e-06 2.5e-06
12 3.75e-06 3.6e-06 3.05e-06 3.2e-06 3.35e-06 3.5e-06 3.35e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 2e-06 3.7e-06 2e-06 2.3e-06 1.8e-06 3.65e-06 2.8e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 1.85e-06 1.95e-06 3.1e-06 3.6e-06 3.3e-06 2.1e-06 2.15e-06 2.65e-06 2.6e-06 3.4e-06 2.45e-06 3.85e-06 3.55e-06 2.95e-06 2.45e-06 3.15e-06 2.4e-06 1.75e-06 1.95e-06
13 1.2e-06 1.8e-06 2.8e-06 2.65e-06 1.5e-06 1.7e-06 2.3e-06 2.9e-06 3.3e-06 3.5e-06 2.7e-06 4e-06 3.7e-06 1.8e-06 3.25e-06 3.7e-06 2.85e-06 9.5e-07 2.15e-06 1.95e-06 2.6e-06 1.7e-06 1.95e-06 2.8e-06 3.15e-06 1.7e-06 2.8e-06 1.65e-06 3.75e-06 3.05e-06 2.8e-06 3.15e-06 2.25e-06 3.5e-06 1.75e-06 1.75e-06 2.8e-06 3e-06 2.35e-06 3.5e-06 2.8e-06 3.4e-06
14 3.3e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 2e-06 3.25e-06 2.7e-06 2.9e-06 1.65e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 1.7e-06 2.3e-06 2.9e-06 3.2e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 3.15e-06 1.95e-06 3.3e-06 3e-06 2.85e-06 2.3e-06 2.5e-06 2.6e-06 1.6e-06 1.9e-06
15 3.55e-06 2.75e-06 3.1e-06 2.55e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 2.25e-06 2.85e-06 2.9e-06 1.75e-06 2.3e-06 3.7e-06 2.9e-06 1e-06 3.05e-06 3.65e-06 2.05e-06 2.85e-06 2.4e-06 3.15e-06 3.3e-06 3.05e-06 2.5e-06 3e-06 2.05e-06 3.75e-06 2.5e-06 2.7e-06 3e-06 2.3e-06 3e-06 3.15e-06 2.7e-06 2.7e-06 3.15e-06 2.15e-06 2.7e-06 3.25e-06 3e-06 2.65e-06
16 2.75e-06 2.95e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06 1.8e-06 2.85e-06 1.65e-06 3.05e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 1.15e-06 1.8e-06 2.6e-06 3.4e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 2.65e-06 1.95e-06 3.2e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 1.05e-06 2.25e-06
17 1.25e-06 1.75e-06 2.75e-06 2.6e-06 1.5e-06 1.65e-06 2.25e-06 2.85e-06 3.25e-06 3.45e-06 2.65e-06 3.95e-06 3.65e-06 9.5e-07 3.2e-06 3.65e-06 2.8e-06 1.7e-06 2.1e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 2.75e-06 3.1e-06 1.65e-06 2.75e-06 1.7e-06 3.7e-06 3e-06 2.75e-06 3.1e-06 2.2e-06 3.45e-06 1.8e-06 1.7e-06 2.75e-06 2.95e-06 2.3e-06 3.45e-06 2.75e-06 3.35e-06
18 2.2e-06 1.9e-06 2.7e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.05e-06 2.7e-06 2.1e-06 3.3e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 3.15e-06 2.2e-06 1.85e-06 2.7e-06 2.4e-06 2.35e-06 3.15e-06 2.65e-06 2.85e-06
19 1.85e-06 1.8e-06 2.5e-06 2.3e-06 1.45e-06 2e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 3.55e-06 3.6e-06 1.95e-06 2.95e-06 2.85e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 2e-06 2e-06 1.65e-06 2.8e-06 3.15e-06 2.2e-06 1.95e-06 1.9e-06 3.75e-06 3.05e-06 2.85e-06 2.55e-06 2.25e-06 3.15e-06 1.5e-06 1.7e-06 2.95e-06 2.45e-06 1.8e-06 3.65e-06 2.8e-06 3e-06
20 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 2e-06 3.4e-06 3.55e-06 2.6e-06 3.25e-06 2.4e-06 3e-06 2.55e-06 2.3e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 2.95e-06 2.65e-06 2.15e-06 1.65e-06 2.55e-06 3.4e-06 2.5e-06 2.1e-06 2.6e-06 1.7e-06 3.3e-06 1.95e-06 1.95e-06 3.05e-06 2.5e-06 1.95e-06 3.35e-06 2.95e-06 3.2e-06
21 1.6e-06 2.2e-06 2.4e-06 2.45e-06 1.55e-06 2.4e-06 2.65e-06 2.4e-06 3.25e-06 3.35e-06 1.95e-06 3.55e-06 3.35e-06 1.7e-06 3.1e-06 3.15e-06 2.75e-06 1.75e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 1.8e-06 2.6e-06 1.6e-06 3.45e-06 2.3e-06 2e-06 2.8e-06 1.65e-06 3.45e-06 1.8e-06 2.15e-06 3.15e-06 2.7e-06 2.4e-06 3.25e-06 2.7e-06 3.35e-06
22 2.1e-06 1.9e-06 2.65e-06 2.45e-06 1.75e-06 1.7e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 3.7e-06 3.6e-06 1.95e-06 2.95e-06 3.3e-06 2.85e-06 1.95e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 3.3e-06 2.25e-06 2.05e-06 2.05e-06 3.9e-06 3.2e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 1.85e-06 1.85e-06 2.8e-06 2.65e-06 2e-06 3.6e-06 2.8e-06 3e-06
23 2.7e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.8e-06 2.7e-06 1.9e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 1.85e-06 2.8e-06 1.7e-06 3.05e-06 1.15e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.2e-06 1.8e-06 2.55e-06 3.35e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 3.15e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.1e-06 2.3e-06
24 2.9e-06 3.2e-06 2.5e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 1.8e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06 3.15e-06 2.3e-06 2.5e-06 1.8e-06 3.1e-06 2.55e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 1.8e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.2e-06 1.6e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 1.75e-06 2.8e-06
25 1.75e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 3.15e-06 2.05e-06 3.4e-06 3.1e-06 1.7e-06 2.9e-06 3e-06 2.6e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 3.25e-06 2.45e-06 2.15e-06 2.8e-06 1.9e-06 3.15e-06 2.1e-06 1.8e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.95e-06
26 2.9e-06 1.85e-06 2.5e-06 1.95e-06 2.65e-06 1.75e-06 2.45e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 3.2e-06 3.6e-06 2.8e-06 3.2e-06 2.05e-06 3.4e-06 2.75e-06 2.25e-06 1.95e-06 1.65e-06 2.6e-06 2.05e-06 3.35e-06 3.3e-06 2.3e-06 1.6e-06 2.95e-06 3.75e-06 3.15e-06 2.8e-06 2.45e-06 2.5e-06 3.35e-06 1.95e-06 1.7e-06 2.95e-06 2.4e-06 2e-06 3.6e-06 3.35e-06 2.95e-06
27 1.65e-06 2.2e-06 2.5e-06 2.65e-06 1.45e-06 2.25e-06 2.7e-06 2.5e-06 3.15e-06 2.95e-06 2.5e-06 3.6e-06 3.3e-06 1.65e-06 2.65e-06 3.75e-06 2.35e-06 1.7e-06 2.55e-06 1.9e-06 2.55e-06 1.6e-06 2.05e-06 2.3e-06 2.75e-06 2.1e-06 2.95e-06 2.4e-06 3.65e-06 2.6e-06 2.55e-06 2.75e-06 2.1e-06 3.1e-06 1.9e-06 2.15e-06 3.05e-06 2.65e-06 2.2e-06 3.35e-06 2.3e-06 3.1e-06
28 3.6e-06 3.65e-06 3.25e-06 3.3e-06 3.45e-06 3.7e-06 3.4e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 3.75e-06 2.75e-06 2.5e-06 2.1e-06 3.7e-06 3e-06 3.75e-06 3.4e-06 3.45e-06 3.9e-06 2.15e-06 2.2e-06 3.25e-06 3.75e-06 3.65e-06 1.6e-06 2.4e-06 2.8e-06 3e-06 3.2e-06 2.3e-06 3.85e-06 3.6e-06 2.4e-06 2.85e-06 3.05e-06 1.8e-06 2.05e-06 2.9e-06
29 2.8e-06 3.1e-06 2.35e-06 2.75e-06 2.6e-06 3.15e-06 2.9e-06 1.85e-06 2.65e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 3.05e-06 2.35e-06 2.7e-06 1.85e-06 3e-06 2.6e-06 3.05e-06 2.5e-06 2.3e-06 3.2e-06 1.85e-06 1.6e-06 2.45e-06 3.15e-06 2.6e-06 2.4e-06 3e-06 1.85e-06 2.6e-06 2.1e-06 2.7e-06 3.2e-06 3.05e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 1.8e-06 2.85e-06
30 2.55e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 2.9e-06 2.85e-06 2.05e-06 2.95e-06 3.15e-06 1e-06 3.2e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.1e-06 2e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 2.8e-06 1.85e-06 2e-06 3e-06 1.7e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.95e-06
31 3.1e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 3.15e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 2.6e-06 3e-06 4.3e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.2e-06 2.35e-06 3.15e-06 2.35e-06 2.75e-06
32 1.9e-06 2.25e-06 2.1e-06 2.35e-06 1.65e-06 2.5e-06 2.75e-06 2.2e-06 3e-06 3.3e-06 1.65e-06 3.6e-06 3.4e-06 2.25e-06 3.15e-06 3e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 1.65e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 3.2e-06 2.1e-06 1.7e-06 2.85e-06 2e-06 3.25e-06 2.15e-06 2.2e-06 3.1e-06 2.7e-06 2.15e-06 3.05e-06 2.6e-06 3.3e-06
33 3.4e-06 3.25e-06 2.45e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 2.65e-06 2.4e-06 2.25e-06 3e-06 2.7e-06 2.45e-06 3.5e-06 1.95e-06 3.15e-06 1.95e-06 3.45e-06 3.15e-06 3.15e-06 3.3e-06 3.45e-06 3.15e-06 2e-06 2.65e-06 3.15e-06 3.35e-06 3.1e-06 2.3e-06 2.7e-06 3.1e-06 2.9e-06 3.25e-06 3.4e-06 3.5e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06
34 1.65e-06 1.6e-06 2.65e-06 2.15e-06 1.6e-06 1.95e-06 2.7e-06 3.05e-06 3e-06 3.3e-06 2.8e-06 3.7e-06 3.85e-06 1.75e-06 3.3e-06 2.7e-06 3.2e-06 1.8e-06 2.2e-06 1.5e-06 1.95e-06 1.8e-06 1.85e-06 3.15e-06 3.3e-06 2.1e-06 1.95e-06 1.9e-06 3.85e-06 3.2e-06 2.9e-06 2.65e-06 2.15e-06 3.5e-06 2.3e-06 1.65e-06 3.1e-06 2.45e-06 1.85e-06 3.85e-06 3.15e-06 3.25e-06
35 1.8e-06 1.35e-06 2.5e-06 2.1e-06 1.85e-06 1.35e-06 2.15e-06 2.9e-06 2.75e-06 3.05e-06 2.7e-06 3.45e-06 3.55e-06 1.75e-06 3e-06 2.7e-06 2.9e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.85e-06 3.15e-06 1.8e-06 1.7e-06 2.15e-06 3.6e-06 3.05e-06 2.8e-06 2.55e-06 2.2e-06 3.2e-06 1.65e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 3.5e-06 2.85e-06 2.95e-06
36 2.8e-06 2.65e-06 3e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 4e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06
37 2.95e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 2.2e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 4e-06 2.2e-06 3e-06 2.2e-06 2.6e-06
38 2.15e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.15e-06 2.55e-06
39 3.5e-06 3.55e-06 2.95e-06 2.8e-06 3.25e-06 3.4e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 3.5e-06 2.6e-06 3.25e-06 2.05e-06 3.45e-06 3.15e-06 3.65e-06 3.35e-06 3.25e-06 3.6e-06 2.1e-06 2.35e-06 2.9e-06 3.6e-06 3.35e-06 1.8e-06 2.35e-06 2.65e-06 3.15e-06 3.05e-06 2.55e-06 3.85e-06 3.5e-06 2.7e-06 3e-06 3e-06 3.1e-06 2e-06 2.95e-06
40 2.7e-06 2.9e-06 2.3e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 1.85e-06 2.05e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 2.8e-06 1.6e-06 3e-06 1.05e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 1.1e-06 1.75e-06 2.55e-06 3.35e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 3.15e-06 2.85e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.2e-06
41 3.45e-06 3e-06 2.45e-06 2.9e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 1.95e-06 3.4e-06 1.9e-06 2.65e-06 2.25e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.35e-06 3e-06 2.3e-06 2.8e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 3.3e-06 2.15e-06 3.25e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.95e-06 2.2e-06 3e-06
